event_index	stage	group	fanin	publish_ns
142	0	82	1	1789585299794546688
143	0	83	1	1789585299794546688
144	0	84	1	1789585299794546688
145	0	85	1	1789585299794546688
146	0	86	1	1789585299794546688
147	0	87	1	1789585299794546688
148	0	88	1	1789585299794546688
149	0	89	1	1789585299794546688
150	0	90	1	1789585299794545664
151	0	91	1	1789585299794545664
152	0	92	1	1789585299794545664
153	0	93	1	1789585299794546688
154	0	94	1	1789585299794546688
155	0	95	1	1789585299794546688
156	0	96	1	1789585299794546688
157	0	97	1	1789585299794546688
158	0	98	1	1789585299794546688
159	0	99	1	1789585299794546688
160	0	100	1	1789585299794546688
161	0	101	1	1789585299794546688
162	0	102	1	1789585299794546688
163	0	103	1	1789585299794546688
164	0	104	1	1789585299794546688
165	0	105	1	1789585299794546688
166	0	106	1	1789585299794546688
167	0	107	1	1789585299794546688
168	0	108	1	1789585299794546688
169	0	109	1	1789585299794546688
170	0	110	1	1789585299794546688
171	0	111	1	1789585299794546688
172	0	112	1	1789585299794546688
173	0	113	1	1789585299794546688
174	0	114	1	1789585299794546688
175	0	115	1	1789585299794546688
176	0	116	1	1789585299794546688
177	0	117	1	1789585299794546688
178	0	118	1	1789585299794546688
179	0	119	1	1789585299794546688
180	0	120	1	1789585299794546688
181	0	121	1	1789585299794546688
182	0	122	1	1789585299794546688
183	0	123	1	1789585299794546688
184	0	124	1	1789585299794546688
185	0	125	1	1789585299794546688
186	0	126	1	1789585299794545664
187	0	127	1	1789585299794545664
188	1	4294967295	128	1789585299794566144
189	2	4294967295	128	1789585299794563072
190	3	4294967295	128	1789585299794567168
191	4	0	1	1789585299794570240
192	4	1	1	1789585299794570240
193	4	2	1	1789585299794570240
194	4	3	1	1789585299794570240
195	4	4	1	1789585299794570240
196	4	5	1	1789585299794570240
197	4	6	1	1789585299794570240
198	4	7	1	1789585299794570240
199	4	8	1	1789585299794570240
200	4	9	1	1789585299794570240
201	4	10	1	1789585299794569216
202	4	11	1	1789585299794569216
203	4	12	1	1789585299794570240
204	4	13	1	1789585299794570240
205	4	14	1	1789585299794570240
206	4	15	1	1789585299794570240
207	4	16	1	1789585299794570240
208	4	17	1	1789585299794570240
209	4	18	1	1789585299794570240
210	4	19	1	1789585299794570240
211	4	20	1	1789585299794570240
212	4	21	1	1789585299794570240
213	4	22	1	1789585299794570240
214	4	23	1	1789585299794570240
215	4	24	1	1789585299794570240
216	4	25	1	1789585299794570240
217	4	26	1	1789585299794570240
218	4	27	1	1789585299794570240
219	4	28	1	1789585299794569216
220	4	29	1	1789585299794569216
221	4	30	1	1789585299794570240
222	4	31	1	1789585299794570240
223	4	32	1	1789585299794570240
224	4	33	1	1789585299794571264
225	4	34	1	1789585299794570240
226	4	35	1	1789585299794570240
227	4	36	1	1789585299794571264
228	4	37	1	1789585299794571264
229	4	38	1	1789585299794570240
230	4	39	1	1789585299794570240
231	4	40	1	1789585299794569216
232	4	41	1	1789585299794569216
233	4	42	1	1789585299794570240
234	4	43	1	1789585299794570240
235	4	44	1	1789585299794570240
236	4	45	1	1789585299794570240
237	4	46	1	1789585299794570240
238	4	47	1	1789585299794569216
239	4	48	1	1789585299794570240
240	4	49	1	1789585299794570240
241	4	50	1	1789585299794570240
242	4	51	1	1789585299794571264
243	4	52	1	1789585299794571264
244	4	53	1	1789585299794571264
245	4	54	1	1789585299794571264
246	4	55	1	1789585299794571264
247	4	56	1	1789585299794570240
248	4	57	1	1789585299794570240
249	4	58	1	1789585299794570240
250	4	59	1	1789585299794569216
251	4	60	1	1789585299794570240
252	4	61	1	1789585299794570240
253	4	62	1	1789585299794570240
254	4	63	1	1789585299794570240
255	4	64	1	1789585299794570240
256	4	65	1	1789585299794570240
257	4	66	1	1789585299794571264
258	4	67	1	1789585299794571264
259	4	68	1	1789585299794571264
260	4	69	1	1789585299794571264
261	4	70	1	1789585299794571264
262	4	71	1	1789585299794571264
263	4	72	1	1789585299794570240
264	4	73	1	1789585299794570240
265	4	74	1	1789585299794570240
266	4	75	1	1789585299794570240
267	4	76	1	1789585299794570240
268	4	77	1	1789585299794570240
269	4	78	1	1789585299794570240
270	4	79	1	1789585299794570240
271	4	80	1	1789585299794570240
272	4	81	1	1789585299794569216
273	4	82	1	1789585299794569216
274	4	83	1	1789585299794570240
275	4	84	1	1789585299794570240
276	4	85	1	1789585299794570240
277	4	86	1	1789585299794571264
278	4	87	1	1789585299794570240
279	4	88	1	1789585299794570240
280	4	89	1	1789585299794570240
281	4	90	1	1789585299794570240
282	4	91	1	1789585299794570240
283	4	92	1	1789585299794570240
284	4	93	1	1789585299794570240
285	4	94	1	1789585299794570240
286	4	95	1	1789585299794570240
287	4	96	1	1789585299794571264
288	4	97	1	1789585299794570240
289	4	98	1	1789585299794570240
290	4	99	1	1789585299794570240
291	4	100	1	1789585299794570240
292	4	101	1	1789585299794570240
293	4	102	1	1789585299794571264
294	4	103	1	1789585299794570240
295	4	104	1	1789585299794570240
296	4	105	1	1789585299794570240
297	4	106	1	1789585299794570240
298	4	107	1	1789585299794570240
299	4	108	1	1789585299794570240
300	4	109	1	1789585299794569216
301	4	110	1	1789585299794569216
302	4	111	1	1789585299794570240
303	4	112	1	1789585299794570240
304	4	113	1	1789585299794570240
305	4	114	1	1789585299794570240
306	4	115	1	1789585299794570240
307	4	116	1	1789585299794570240
308	4	117	1	1789585299794571264
309	4	118	1	1789585299794570240
310	4	119	1	1789585299794570240
311	4	120	1	1789585299794570240
312	4	121	1	1789585299794570240
313	4	122	1	1789585299794570240
314	4	123	1	1789585299794570240
315	4	124	1	1789585299794569216
316	4	125	1	1789585299794569216
317	4	126	1	1789585299794570240
318	4	127	1	1789585299794570240
319	4	128	1	1789585299794569216
320	4	129	1	1789585299794570240
321	4	130	1	1789585299794571264
322	4	131	1	1789585299794570240
323	4	132	1	1789585299794570240
324	4	133	1	1789585299794570240
325	4	134	1	1789585299794570240
326	4	135	1	1789585299794570240
327	4	136	1	1789585299794570240
328	4	137	1	1789585299794569216
329	4	138	1	1789585299794569216
330	4	139	1	1789585299794570240
331	4	140	1	1789585299794570240
332	4	141	1	1789585299794570240
333	4	142	1	1789585299794570240
334	4	143	1	1789585299794570240
335	4	144	1	1789585299794570240
336	4	145	1	1789585299794570240
337	4	146	1	1789585299794570240
338	4	147	1	1789585299794570240
339	4	148	1	1789585299794570240
340	4	149	1	1789585299794570240
341	4	150	1	1789585299794570240
342	4	151	1	1789585299794570240
343	4	152	1	1789585299794570240
344	4	153	1	1789585299794570240
345	4	154	1	1789585299794570240
346	4	155	1	1789585299794570240
347	4	156	1	1789585299794570240
348	4	157	1	1789585299794570240
349	4	158	1	1789585299794570240
350	4	159	1	1789585299794569216
351	4	160	1	1789585299794569216
352	4	161	1	1789585299794570240
353	4	162	1	1789585299794570240
354	4	163	1	1789585299794570240
355	4	164	1	1789585299794570240
356	4	165	1	1789585299794570240
357	4	166	1	1789585299794570240
358	4	167	1	1789585299794570240
359	4	168	1	1789585299794570240
360	4	169	1	1789585299794570240
361	4	170	1	1789585299794570240
362	4	171	1	1789585299794570240
363	4	172	1	1789585299794570240
364	4	173	1	1789585299794570240
365	4	174	1	1789585299794570240
366	4	175	1	1789585299794570240
367	4	176	1	1789585299794570240
368	4	177	1	1789585299794570240
369	4	178	1	1789585299794570240
370	4	179	1	1789585299794570240
371	4	180	1	1789585299794570240
372	4	181	1	1789585299794570240
373	4	182	1	1789585299794570240
374	4	183	1	1789585299794570240
375	4	184	1	1789585299794570240
376	4	185	1	1789585299794570240
377	4	186	1	1789585299794571264
378	4	187	1	1789585299794570240
379	4	188	1	1789585299794570240
380	4	189	1	1789585299794570240
381	4	190	1	1789585299794571264
382	4	191	1	1789585299794570240
383	4	192	1	1789585299794570240
384	4	193	1	1789585299794570240
385	4	194	1	1789585299794570240
386	4	195	1	1789585299794570240
387	4	196	1	1789585299794570240
388	4	197	1	1789585299794570240
389	4	198	1	1789585299794570240
390	4	199	1	1789585299794570240
391	4	200	1	1789585299794570240
392	4	201	1	1789585299794570240
393	4	202	1	1789585299794571264
394	4	203	1	1789585299794570240
395	4	204	1	1789585299794570240
396	4	205	1	1789585299794570240
397	4	206	1	1789585299794570240
398	4	207	1	1789585299794570240
399	4	208	1	1789585299794570240
400	4	209	1	1789585299794570240
401	4	210	1	1789585299794570240
402	4	211	1	1789585299794569216
403	4	212	1	1789585299794569216
404	4	213	1	1789585299794569216
405	4	214	1	1789585299794570240
406	4	215	1	1789585299794570240
407	4	216	1	1789585299794570240
408	4	217	1	1789585299794570240
409	4	218	1	1789585299794570240
410	4	219	1	1789585299794570240
411	4	220	1	1789585299794570240
412	4	221	1	1789585299794569216
413	4	222	1	1789585299794569216
414	4	223	1	1789585299794570240
415	4	224	1	1789585299794570240
416	4	225	1	1789585299794570240
417	4	226	1	1789585299794570240
418	4	227	1	1789585299794570240
419	4	228	1	1789585299794570240
420	4	229	1	1789585299794569216
421	4	230	1	1789585299794569216
422	4	231	1	1789585299794570240
423	4	232	1	1789585299794570240
424	4	233	1	1789585299794570240
425	4	234	1	1789585299794570240
426	4	235	1	1789585299794570240
427	4	236	1	1789585299794570240
428	4	237	1	1789585299794570240
429	4	238	1	1789585299794571264
430	4	239	1	1789585299794570240
431	4	240	1	1789585299794570240
432	4	241	1	1789585299794570240
433	4	242	1	1789585299794570240
434	4	243	1	1789585299794570240
435	4	244	1	1789585299794570240
436	4	245	1	1789585299794570240
437	4	246	1	1789585299794570240
438	4	247	1	1789585299794570240
439	4	248	1	1789585299794570240
440	4	249	1	1789585299794570240
441	4	250	1	1789585299794571264
442	4	251	1	1789585299794570240
443	4	252	1	1789585299794570240
444	4	253	1	1789585299794570240
445	4	254	1	1789585299794570240
446	4	255	1	1789585299794570240
447	4	256	1	1789585299794570240
448	4	257	1	1789585299794570240
449	4	258	1	1789585299794570240
450	4	259	1	1789585299794570240
451	4	260	1	1789585299794570240
452	4	261	1	1789585299794570240
453	4	262	1	1789585299794570240
454	4	263	1	1789585299794570240
455	4	264	1	1789585299794570240
456	4	265	1	1789585299794570240
457	4	266	1	1789585299794570240
458	4	267	1	1789585299794570240
459	4	268	1	1789585299794570240
460	4	269	1	1789585299794570240
461	4	270	1	1789585299794570240
462	4	271	1	1789585299794569216
463	4	272	1	1789585299794570240
464	4	273	1	1789585299794570240
465	4	274	1	1789585299794570240
466	4	275	1	1789585299794570240
467	4	276	1	1789585299794570240
468	4	277	1	1789585299794570240
469	4	278	1	1789585299794570240
470	4	279	1	1789585299794570240
471	4	280	1	1789585299794570240
472	4	281	1	1789585299794570240
473	4	282	1	1789585299794570240
474	4	283	1	1789585299794570240
475	4	284	1	1789585299794570240
476	4	285	1	1789585299794570240
477	4	286	1	1789585299794570240
478	4	287	1	1789585299794570240
479	4	288	1	1789585299794570240
480	4	289	1	1789585299794570240
481	4	290	1	1789585299794570240
482	4	291	1	1789585299794570240
483	4	292	1	1789585299794570240
484	4	293	1	1789585299794569216
485	4	294	1	1789585299794570240
486	4	295	1	1789585299794570240
487	4	296	1	1789585299794570240
488	4	297	1	1789585299794570240
489	4	298	1	1789585299794570240
490	4	299	1	1789585299794572288
491	4	300	1	1789585299794573312
492	4	301	1	1789585299794573312
493	4	302	1	1789585299794572288
494	4	303	1	1789585299794572288
495	4	304	1	1789585299794572288
496	4	305	1	1789585299794572288
497	4	306	1	1789585299794572288
498	4	307	1	1789585299794573312
499	4	308	1	1789585299794572288
500	4	309	1	1789585299794571264
501	4	310	1	1789585299794573312
502	4	311	1	1789585299794573312
503	4	312	1	1789585299794573312
504	4	313	1	1789585299794571264
505	4	314	1	1789585299794572288
506	4	315	1	1789585299794571264
507	4	316	1	1789585299794572288
508	4	317	1	1789585299794572288
509	4	318	1	1789585299794572288
510	4	319	1	1789585299794571264
511	4	320	1	1789585299794573312
512	4	321	1	1789585299794573312
513	4	322	1	1789585299794573312
514	4	323	1	1789585299794572288
515	4	324	1	1789585299794572288
516	4	325	1	1789585299794573312
517	4	326	1	1789585299794572288
518	4	327	1	1789585299794572288
519	4	328	1	1789585299794572288
520	4	329	1	1789585299794571264
521	4	330	1	1789585299794572288
522	4	331	1	1789585299794573312
523	4	332	1	1789585299794573312
524	4	333	1	1789585299794571264
525	4	334	1	1789585299794572288
526	4	335	1	1789585299794572288
527	4	336	1	1789585299794573312
528	4	337	1	1789585299794572288
529	4	338	1	1789585299794573312
530	4	339	1	1789585299794572288
531	4	340	1	1789585299794571264
532	4	341	1	1789585299794572288
533	4	342	1	1789585299794572288
534	4	343	1	1789585299794572288
535	4	344	1	1789585299794571264
536	4	345	1	1789585299794571264
537	4	346	1	1789585299794571264
538	4	347	1	1789585299794573312
539	4	348	1	1789585299794572288
540	4	349	1	1789585299794572288
541	4	350	1	1789585299794571264
542	4	351	1	1789585299794571264
543	4	352	1	1789585299794573312
544	4	353	1	1789585299794573312
545	4	354	1	1789585299794572288
546	4	355	1	1789585299794572288
547	4	356	1	1789585299794572288
548	4	357	1	1789585299794572288
549	4	358	1	1789585299794572288
550	4	359	1	1789585299794573312
551	4	360	1	1789585299794572288
552	4	361	1	1789585299794572288
553	4	362	1	1789585299794571264
554	4	363	1	1789585299794572288
555	4	364	1	1789585299794572288
556	4	365	1	1789585299794572288
557	4	366	1	1789585299794572288
558	4	367	1	1789585299794572288
559	4	368	1	1789585299794572288
560	4	369	1	1789585299794573312
561	4	370	1	1789585299794572288
562	4	371	1	1789585299794572288
563	4	372	1	1789585299794572288
564	4	373	1	1789585299794571264
565	4	374	1	1789585299794572288
566	4	375	1	1789585299794573312
567	4	376	1	1789585299794571264
568	4	377	1	1789585299794571264
569	4	378	1	1789585299794571264
570	4	379	1	1789585299794571264
571	4	380	1	1789585299794572288
572	4	381	1	1789585299794572288
573	4	382	1	1789585299794572288
574	4	383	1	1789585299794571264
575	4	384	1	1789585299794570240
576	4	385	1	1789585299794571264
577	4	386	1	1789585299794570240
578	4	387	1	1789585299794569216
579	4	388	1	1789585299794570240
580	4	389	1	1789585299794570240
581	4	390	1	1789585299794571264
582	4	391	1	1789585299794570240
583	4	392	1	1789585299794570240
584	4	393	1	1789585299794570240
585	4	394	1	1789585299794571264
586	4	395	1	1789585299794571264
587	4	396	1	1789585299794570240
588	4	397	1	1789585299794569216
589	4	398	1	1789585299794570240
590	4	399	1	1789585299794569216
591	4	400	1	1789585299794570240
592	4	401	1	1789585299794569216
593	4	402	1	1789585299794570240
594	4	403	1	1789585299794570240
595	4	404	1	1789585299794570240
596	4	405	1	1789585299794570240
597	4	406	1	1789585299794570240
598	4	407	1	1789585299794571264
599	4	408	1	1789585299794570240
600	4	409	1	1789585299794570240
601	4	410	1	1789585299794570240
602	4	411	1	1789585299794570240
603	4	412	1	1789585299794571264
604	4	413	1	1789585299794570240
605	4	414	1	1789585299794570240
606	4	415	1	1789585299794570240
607	4	416	1	1789585299794570240
608	4	417	1	1789585299794570240
609	4	418	1	1789585299794570240
610	4	419	1	1789585299794570240
611	4	420	1	1789585299794569216
612	4	421	1	1789585299794570240
613	4	422	1	1789585299794570240
614	4	423	1	1789585299794570240
615	4	424	1	1789585299794570240
616	4	425	1	1789585299794569216
617	4	426	1	1789585299794569216
618	4	427	1	1789585299794573312
619	4	428	1	1789585299794574336
620	4	429	1	1789585299794574336
621	4	430	1	1789585299794573312
622	4	431	1	1789585299794573312
623	4	432	1	1789585299794573312
624	4	433	1	1789585299794574336
625	4	434	1	1789585299794574336
626	4	435	1	1789585299794574336
627	4	436	1	1789585299794573312
628	4	437	1	1789585299794573312
629	4	438	1	1789585299794573312
630	4	439	1	1789585299794573312
631	4	440	1	1789585299794573312
632	4	441	1	1789585299794573312
633	4	442	1	1789585299794572288
634	4	443	1	1789585299794573312
635	4	444	1	1789585299794573312
636	4	445	1	1789585299794574336
637	4	446	1	1789585299794573312
638	4	447	1	1789585299794573312
639	4	448	1	1789585299794574336
640	4	449	1	1789585299794574336
641	4	450	1	1789585299794573312
642	4	451	1	1789585299794573312
643	4	452	1	1789585299794573312
644	4	453	1	1789585299794574336
645	4	454	1	1789585299794574336
646	4	455	1	1789585299794574336
647	4	456	1	1789585299794573312
648	4	457	1	1789585299794573312
649	4	458	1	1789585299794573312
650	4	459	1	1789585299794574336
651	4	460	1	1789585299794574336
652	4	461	1	1789585299794573312
653	4	462	1	1789585299794573312
654	4	463	1	1789585299794573312
655	4	464	1	1789585299794574336
656	4	465	1	1789585299794574336
657	4	466	1	1789585299794573312
658	4	467	1	1789585299794573312
659	4	468	1	1789585299794573312
660	4	469	1	1789585299794573312
661	4	470	1	1789585299794574336
662	4	471	1	1789585299794573312
663	4	472	1	1789585299794573312
664	4	473	1	1789585299794572288
665	4	474	1	1789585299794573312
666	4	475	1	1789585299794573312
667	4	476	1	1789585299794573312
668	4	477	1	1789585299794573312
669	4	478	1	1789585299794573312
670	4	479	1	1789585299794574336
671	4	480	1	1789585299794573312
672	4	481	1	1789585299794574336
673	4	482	1	1789585299794574336
674	4	483	1	1789585299794574336
675	4	484	1	1789585299794573312
676	4	485	1	1789585299794573312
677	4	486	1	1789585299794574336
678	4	487	1	1789585299794573312
679	4	488	1	1789585299794574336
680	4	489	1	1789585299794573312
681	4	490	1	1789585299794573312
682	4	491	1	1789585299794573312
683	4	492	1	1789585299794574336
684	4	493	1	1789585299794573312
685	4	494	1	1789585299794573312
686	4	495	1	1789585299794573312
687	4	496	1	1789585299794573312
688	4	497	1	1789585299794573312
689	4	498	1	1789585299794574336
690	4	499	1	1789585299794574336
691	4	500	1	1789585299794573312
692	4	501	1	1789585299794573312
693	4	502	1	1789585299794573312
694	4	503	1	1789585299794574336
695	4	504	1	1789585299794573312
696	4	505	1	1789585299794573312
697	4	506	1	1789585299794572288
698	4	507	1	1789585299794573312
699	4	508	1	1789585299794573312
700	4	509	1	1789585299794573312
701	4	510	1	1789585299794573312
702	4	511	1	1789585299794573312
703	5	0	1	1789585299794566144
704	5	1	1	1789585299794566144
705	5	2	1	1789585299794566144
706	5	3	1	1789585299794566144
707	5	4	1	1789585299794566144
708	5	5	1	1789585299794566144
709	5	6	1	1789585299794566144
710	5	7	1	1789585299794566144
711	5	8	1	1789585299794566144
712	5	9	1	1789585299794567168
713	5	10	1	1789585299794566144
714	5	11	1	1789585299794566144
715	5	12	1	1789585299794567168
716	5	13	1	1789585299794566144
717	5	14	1	1789585299794566144
718	5	15	1	1789585299794566144
719	5	16	1	1789585299794566144
720	5	17	1	1789585299794566144
721	5	18	1	1789585299794566144
722	5	19	1	1789585299794566144
723	5	20	1	1789585299794566144
724	5	21	1	1789585299794566144
725	5	22	1	1789585299794566144
726	5	23	1	1789585299794566144
727	5	24	1	1789585299794567168
728	5	25	1	1789585299794567168
729	5	26	1	1789585299794566144
730	5	27	1	1789585299794567168
731	5	28	1	1789585299794566144
732	5	29	1	1789585299794566144
733	5	30	1	1789585299794567168
734	5	31	1	1789585299794567168
735	5	32	1	1789585299794567168
736	5	33	1	1789585299794567168
737	5	34	1	1789585299794566144
738	5	35	1	1789585299794566144
739	5	36	1	1789585299794567168
740	5	37	1	1789585299794567168
741	5	38	1	1789585299794566144
742	5	39	1	1789585299794567168
743	5	40	1	1789585299794566144
744	5	41	1	1789585299794566144
745	5	42	1	1789585299794567168
746	5	43	1	1789585299794567168
747	5	44	1	1789585299794567168
748	5	45	1	1789585299794567168
749	5	46	1	1789585299794567168
750	5	47	1	1789585299794566144
751	5	48	1	1789585299794566144
752	5	49	1	1789585299794566144
753	5	50	1	1789585299794566144
754	5	51	1	1789585299794567168
755	5	52	1	1789585299794567168
756	5	53	1	1789585299794567168
757	5	54	1	1789585299794567168
758	5	55	1	1789585299794567168
759	5	56	1	1789585299794566144
760	5	57	1	1789585299794567168
761	5	58	1	1789585299794567168
762	5	59	1	1789585299794566144
763	5	60	1	1789585299794567168
764	5	61	1	1789585299794566144
765	5	62	1	1789585299794567168
766	5	63	1	1789585299794567168
767	5	64	1	1789585299794567168
768	5	65	1	1789585299794567168
769	5	66	1	1789585299794567168
770	5	67	1	1789585299794567168
771	5	68	1	1789585299794567168
772	5	69	1	1789585299794567168
773	5	70	1	1789585299794567168
774	5	71	1	1789585299794567168
775	5	72	1	1789585299794567168
776	5	73	1	1789585299794567168
777	5	74	1	1789585299794567168
778	5	75	1	1789585299794567168
779	5	76	1	1789585299794567168
780	5	77	1	1789585299794567168
781	5	78	1	1789585299794567168
782	5	79	1	1789585299794567168
783	5	80	1	1789585299794567168
784	5	81	1	1789585299794566144
785	5	82	1	1789585299794566144
786	5	83	1	1789585299794566144
787	5	84	1	1789585299794567168
788	5	85	1	1789585299794567168
789	5	86	1	1789585299794567168
790	5	87	1	1789585299794567168
791	5	88	1	1789585299794567168
792	5	89	1	1789585299794567168
793	5	90	1	1789585299794567168
794	5	91	1	1789585299794567168
795	5	92	1	1789585299794567168
796	5	93	1	1789585299794566144
797	5	94	1	1789585299794566144
798	5	95	1	1789585299794566144
799	5	96	1	1789585299794567168
800	5	97	1	1789585299794566144
801	5	98	1	1789585299794566144
802	5	99	1	1789585299794566144
803	5	100	1	1789585299794566144
804	5	101	1	1789585299794566144
805	5	102	1	1789585299794567168
806	5	103	1	1789585299794566144
807	5	104	1	1789585299794566144
808	5	105	1	1789585299794566144
809	5	106	1	1789585299794566144
810	5	107	1	1789585299794566144
811	5	108	1	1789585299794567168
812	5	109	1	1789585299794566144
813	5	110	1	1789585299794566144
814	5	111	1	1789585299794566144
815	5	112	1	1789585299794566144
816	5	113	1	1789585299794566144
817	5	114	1	1789585299794566144
818	5	115	1	1789585299794566144
819	5	116	1	1789585299794566144
820	5	117	1	1789585299794567168
821	5	118	1	1789585299794566144
822	5	119	1	1789585299794566144
823	5	120	1	1789585299794566144
824	5	121	1	1789585299794566144
825	5	122	1	1789585299794566144
826	5	123	1	1789585299794567168
827	5	124	1	1789585299794566144
828	5	125	1	1789585299794566144
829	5	126	1	1789585299794567168
830	5	127	1	1789585299794567168
831	5	128	1	1789585299794566144
832	5	129	1	1789585299794566144
833	5	130	1	1789585299794567168
834	5	131	1	1789585299794567168
835	5	132	1	1789585299794567168
836	5	133	1	1789585299794567168
837	5	134	1	1789585299794567168
838	5	135	1	1789585299794567168
839	5	136	1	1789585299794567168
840	5	137	1	1789585299794566144
841	5	138	1	1789585299794566144
842	5	139	1	1789585299794567168
843	5	140	1	1789585299794567168
844	5	141	1	1789585299794567168
845	5	142	1	1789585299794567168
846	5	143	1	1789585299794567168
847	5	144	1	1789585299794567168
848	5	145	1	1789585299794567168
849	5	146	1	1789585299794567168
850	5	147	1	1789585299794567168
851	5	148	1	1789585299794567168
852	5	149	1	1789585299794566144
853	5	150	1	1789585299794566144
854	5	151	1	1789585299794566144
855	5	152	1	1789585299794566144
856	5	153	1	1789585299794567168
857	5	154	1	1789585299794567168
858	5	155	1	1789585299794567168
859	5	156	1	1789585299794567168
860	5	157	1	1789585299794566144
861	5	158	1	1789585299794567168
862	5	159	1	1789585299794566144
863	5	160	1	1789585299794566144
864	5	161	1	1789585299794566144
865	5	162	1	1789585299794567168
866	5	163	1	1789585299794566144
867	5	164	1	1789585299794566144
868	5	165	1	1789585299794567168
869	5	166	1	1789585299794567168
870	5	167	1	1789585299794567168
871	5	168	1	1789585299794567168
872	5	169	1	1789585299794567168
873	5	170	1	1789585299794567168
874	5	171	1	1789585299794567168
875	5	172	1	1789585299794567168
876	5	173	1	1789585299794567168
877	5	174	1	1789585299794567168
878	5	175	1	1789585299794567168
879	5	176	1	1789585299794567168
880	5	177	1	1789585299794566144
881	5	178	1	1789585299794566144
882	5	179	1	1789585299794567168
