event_index	stage	group	fanin	publish_ns
136	0	106	1	1789680387372103680
137	0	107	1	1789680387372103680
138	0	108	1	1789680387372103680
139	0	109	1	1789680387372103680
140	0	110	1	1789680387372103680
141	0	111	1	1789680387372103680
142	0	112	1	1789680387372103680
143	0	113	1	1789680387372103680
144	0	114	1	1789680387372103680
145	0	115	1	1789680387372103680
146	0	116	1	1789680387372103680
147	0	117	1	1789680387372104704
148	0	118	1	1789680387372104704
149	0	119	1	1789680387372104704
150	0	120	1	1789680387372103680
151	0	121	1	1789680387372103680
152	0	122	1	1789680387372103680
153	0	123	1	1789680387372103680
154	0	124	1	1789680387372103680
155	0	125	1	1789680387372103680
156	0	126	1	1789680387372103680
157	0	127	1	1789680387372103680
158	1	4294967295	128	1789680387372114944
159	2	4294967295	64	1789680387372114944
160	3	4294967295	64	1789680387372114944
161	4	0	1	1789680387372118016
162	4	1	1	1789680387372118016
163	4	2	1	1789680387372118016
164	4	3	1	1789680387372118016
165	4	4	1	1789680387372118016
166	4	5	1	1789680387372118016
167	4	6	1	1789680387372118016
168	4	7	1	1789680387372118016
169	4	8	1	1789680387372118016
170	4	9	1	1789680387372118016
171	4	10	1	1789680387372118016
172	4	11	1	1789680387372118016
173	4	12	1	1789680387372118016
174	4	13	1	1789680387372118016
175	4	14	1	1789680387372118016
176	4	15	1	1789680387372118016
177	4	16	1	1789680387372118016
178	4	17	1	1789680387372118016
179	4	18	1	1789680387372118016
180	4	19	1	1789680387372118016
181	4	20	1	1789680387372118016
182	4	21	1	1789680387372118016
183	4	22	1	1789680387372118016
184	4	23	1	1789680387372118016
185	4	24	1	1789680387372118016
186	4	25	1	1789680387372118016
187	4	26	1	1789680387372118016
188	4	27	1	1789680387372118016
189	4	28	1	1789680387372118016
190	4	29	1	1789680387372118016
191	4	30	1	1789680387372118016
192	4	31	1	1789680387372118016
193	4	32	1	1789680387372118016
194	4	33	1	1789680387372118016
195	4	34	1	1789680387372118016
196	4	35	1	1789680387372118016
197	4	36	1	1789680387372118016
198	4	37	1	1789680387372118016
199	4	38	1	1789680387372118016
200	4	39	1	1789680387372118016
201	4	40	1	1789680387372118016
202	4	41	1	1789680387372118016
203	4	42	1	1789680387372118016
204	4	43	1	1789680387372118016
205	4	44	1	1789680387372118016
206	4	45	1	1789680387372118016
207	4	46	1	1789680387372118016
208	4	47	1	1789680387372118016
209	4	48	1	1789680387372118016
210	4	49	1	1789680387372118016
211	4	50	1	1789680387372118016
212	4	51	1	1789680387372118016
213	4	52	1	1789680387372118016
214	4	53	1	1789680387372118016
215	4	54	1	1789680387372118016
216	4	55	1	1789680387372118016
217	4	56	1	1789680387372118016
218	4	57	1	1789680387372118016
219	4	58	1	1789680387372118016
220	4	59	1	1789680387372118016
221	4	60	1	1789680387372118016
222	4	61	1	1789680387372118016
223	4	62	1	1789680387372118016
224	4	63	1	1789680387372118016
225	4	64	1	1789680387372118016
226	4	65	1	1789680387372118016
227	4	66	1	1789680387372118016
228	4	67	1	1789680387372118016
229	4	68	1	1789680387372118016
230	4	69	1	1789680387372118016
231	4	70	1	1789680387372118016
232	4	71	1	1789680387372118016
233	4	72	1	1789680387372118016
234	4	73	1	1789680387372118016
235	4	74	1	1789680387372118016
236	4	75	1	1789680387372118016
237	4	76	1	1789680387372118016
238	4	77	1	1789680387372118016
239	4	78	1	1789680387372118016
240	4	79	1	1789680387372118016
241	4	80	1	1789680387372118016
242	4	81	1	1789680387372118016
243	4	82	1	1789680387372118016
244	4	83	1	1789680387372118016
245	4	84	1	1789680387372118016
246	4	85	1	1789680387372118016
247	4	86	1	1789680387372118016
248	4	87	1	1789680387372118016
249	4	88	1	1789680387372118016
250	4	89	1	1789680387372118016
251	4	90	1	1789680387372118016
252	4	91	1	1789680387372118016
253	4	92	1	1789680387372118016
254	4	93	1	1789680387372118016
255	4	94	1	1789680387372118016
256	4	95	1	1789680387372118016
257	4	96	1	1789680387372118016
258	4	97	1	1789680387372118016
259	4	98	1	1789680387372118016
260	4	99	1	1789680387372118016
261	4	100	1	1789680387372118016
262	4	101	1	1789680387372118016
263	4	102	1	1789680387372118016
264	4	103	1	1789680387372118016
265	4	104	1	1789680387372118016
266	4	105	1	1789680387372118016
267	4	106	1	1789680387372118016
268	4	107	1	1789680387372118016
269	4	108	1	1789680387372118016
270	4	109	1	1789680387372118016
271	4	110	1	1789680387372118016
272	4	111	1	1789680387372118016
273	4	112	1	1789680387372118016
274	4	113	1	1789680387372118016
275	4	114	1	1789680387372118016
276	4	115	1	1789680387372118016
277	4	116	1	1789680387372118016
278	4	117	1	1789680387372118016
279	4	118	1	1789680387372118016
280	4	119	1	1789680387372118016
281	4	120	1	1789680387372118016
282	4	121	1	1789680387372118016
283	4	122	1	1789680387372118016
284	4	123	1	1789680387372118016
285	4	124	1	1789680387372118016
286	4	125	1	1789680387372118016
287	4	126	1	1789680387372118016
288	4	127	1	1789680387372118016
289	4	128	1	1789680387372118016
290	4	129	1	1789680387372118016
291	4	130	1	1789680387372118016
292	4	131	1	1789680387372118016
293	4	132	1	1789680387372118016
294	4	133	1	1789680387372118016
295	4	134	1	1789680387372118016
296	4	135	1	1789680387372118016
297	4	136	1	1789680387372118016
298	4	137	1	1789680387372118016
299	4	138	1	1789680387372118016
300	4	139	1	1789680387372118016
301	4	140	1	1789680387372118016
302	4	141	1	1789680387372118016
303	4	142	1	1789680387372118016
304	4	143	1	1789680387372118016
305	4	144	1	1789680387372118016
306	4	145	1	1789680387372118016
307	4	146	1	1789680387372118016
308	4	147	1	1789680387372118016
309	4	148	1	1789680387372118016
310	4	149	1	1789680387372118016
311	4	150	1	1789680387372118016
312	4	151	1	1789680387372118016
313	4	152	1	1789680387372118016
314	4	153	1	1789680387372118016
315	4	154	1	1789680387372118016
316	4	155	1	1789680387372118016
317	4	156	1	1789680387372118016
318	4	157	1	1789680387372118016
319	4	158	1	1789680387372118016
320	4	159	1	1789680387372118016
321	4	160	1	1789680387372118016
322	4	161	1	1789680387372118016
323	4	162	1	1789680387372118016
324	4	163	1	1789680387372118016
325	4	164	1	1789680387372118016
326	4	165	1	1789680387372118016
327	4	166	1	1789680387372118016
328	4	167	1	1789680387372118016
329	4	168	1	1789680387372118016
330	4	169	1	1789680387372118016
331	4	170	1	1789680387372118016
332	4	171	1	1789680387372118016
333	4	172	1	1789680387372118016
334	4	173	1	1789680387372118016
335	4	174	1	1789680387372118016
336	4	175	1	1789680387372118016
337	4	176	1	1789680387372118016
338	4	177	1	1789680387372118016
339	4	178	1	1789680387372118016
340	4	179	1	1789680387372118016
341	4	180	1	1789680387372118016
342	4	181	1	1789680387372118016
343	4	182	1	1789680387372118016
344	4	183	1	1789680387372118016
345	4	184	1	1789680387372118016
346	4	185	1	1789680387372118016
347	4	186	1	1789680387372118016
348	4	187	1	1789680387372118016
349	4	188	1	1789680387372118016
350	4	189	1	1789680387372118016
351	4	190	1	1789680387372118016
352	4	191	1	1789680387372118016
353	4	192	1	1789680387372118016
354	4	193	1	1789680387372118016
355	4	194	1	1789680387372118016
356	4	195	1	1789680387372118016
357	4	196	1	1789680387372118016
358	4	197	1	1789680387372118016
359	4	198	1	1789680387372118016
360	4	199	1	1789680387372118016
361	4	200	1	1789680387372118016
362	4	201	1	1789680387372118016
363	4	202	1	1789680387372118016
364	4	203	1	1789680387372118016
365	4	204	1	1789680387372118016
366	4	205	1	1789680387372118016
367	4	206	1	1789680387372118016
368	4	207	1	1789680387372118016
369	4	208	1	1789680387372118016
370	4	209	1	1789680387372118016
371	4	210	1	1789680387372118016
372	4	211	1	1789680387372118016
373	4	212	1	1789680387372118016
374	4	213	1	1789680387372118016
375	4	214	1	1789680387372118016
376	4	215	1	1789680387372118016
377	4	216	1	1789680387372118016
378	4	217	1	1789680387372118016
379	4	218	1	1789680387372118016
380	4	219	1	1789680387372118016
381	4	220	1	1789680387372118016
382	4	221	1	1789680387372118016
383	4	222	1	1789680387372118016
384	4	223	1	1789680387372118016
385	4	224	1	1789680387372118016
386	4	225	1	1789680387372118016
387	4	226	1	1789680387372118016
388	4	227	1	1789680387372118016
389	4	228	1	1789680387372118016
390	4	229	1	1789680387372118016
391	4	230	1	1789680387372118016
392	4	231	1	1789680387372118016
393	4	232	1	1789680387372118016
394	4	233	1	1789680387372118016
395	4	234	1	1789680387372118016
396	4	235	1	1789680387372118016
397	4	236	1	1789680387372118016
398	4	237	1	1789680387372118016
399	4	238	1	1789680387372118016
400	4	239	1	1789680387372118016
401	4	240	1	1789680387372118016
402	4	241	1	1789680387372118016
403	4	242	1	1789680387372118016
404	4	243	1	1789680387372118016
405	4	244	1	1789680387372118016
406	4	245	1	1789680387372118016
407	4	246	1	1789680387372118016
408	4	247	1	1789680387372118016
409	4	248	1	1789680387372118016
410	4	249	1	1789680387372118016
411	4	250	1	1789680387372118016
412	4	251	1	1789680387372118016
413	4	252	1	1789680387372118016
414	4	253	1	1789680387372118016
415	4	254	1	1789680387372118016
416	4	255	1	1789680387372118016
417	4	256	1	1789680387372118016
418	4	257	1	1789680387372118016
419	4	258	1	1789680387372118016
420	4	259	1	1789680387372118016
421	4	260	1	1789680387372118016
422	4	261	1	1789680387372118016
423	4	262	1	1789680387372118016
424	4	263	1	1789680387372118016
425	4	264	1	1789680387372118016
426	4	265	1	1789680387372118016
427	4	266	1	1789680387372118016
428	4	267	1	1789680387372118016
429	4	268	1	1789680387372118016
430	4	269	1	1789680387372118016
431	4	270	1	1789680387372118016
432	4	271	1	1789680387372118016
433	4	272	1	1789680387372118016
434	4	273	1	1789680387372118016
435	4	274	1	1789680387372118016
436	4	275	1	1789680387372118016
437	4	276	1	1789680387372118016
438	4	277	1	1789680387372118016
439	4	278	1	1789680387372118016
440	4	279	1	1789680387372118016
441	4	280	1	1789680387372118016
442	4	281	1	1789680387372118016
443	4	282	1	1789680387372118016
444	4	283	1	1789680387372118016
445	4	284	1	1789680387372118016
446	4	285	1	1789680387372118016
447	4	286	1	1789680387372118016
448	4	287	1	1789680387372118016
449	4	288	1	1789680387372118016
450	4	289	1	1789680387372118016
451	4	290	1	1789680387372118016
452	4	291	1	1789680387372118016
453	4	292	1	1789680387372118016
454	4	293	1	1789680387372118016
455	4	294	1	1789680387372118016
456	4	295	1	1789680387372118016
457	4	296	1	1789680387372118016
458	4	297	1	1789680387372118016
459	4	298	1	1789680387372118016
460	4	299	1	1789680387372118016
461	4	300	1	1789680387372118016
462	4	301	1	1789680387372118016
463	4	302	1	1789680387372118016
464	4	303	1	1789680387372118016
465	4	304	1	1789680387372118016
466	4	305	1	1789680387372118016
467	4	306	1	1789680387372118016
468	4	307	1	1789680387372118016
469	4	308	1	1789680387372118016
470	4	309	1	1789680387372118016
471	4	310	1	1789680387372118016
472	4	311	1	1789680387372118016
473	4	312	1	1789680387372118016
474	4	313	1	1789680387372118016
475	4	314	1	1789680387372118016
476	4	315	1	1789680387372118016
477	4	316	1	1789680387372118016
478	4	317	1	1789680387372118016
479	4	318	1	1789680387372118016
480	4	319	1	1789680387372118016
481	4	320	1	1789680387372118016
482	4	321	1	1789680387372118016
483	4	322	1	1789680387372118016
484	4	323	1	1789680387372118016
485	4	324	1	1789680387372118016
486	4	325	1	1789680387372118016
487	4	326	1	1789680387372118016
488	4	327	1	1789680387372118016
489	4	328	1	1789680387372118016
490	4	329	1	1789680387372118016
491	4	330	1	1789680387372118016
492	4	331	1	1789680387372118016
493	4	332	1	1789680387372118016
494	4	333	1	1789680387372118016
495	4	334	1	1789680387372118016
496	4	335	1	1789680387372118016
497	4	336	1	1789680387372118016
498	4	337	1	1789680387372118016
499	4	338	1	1789680387372118016
500	4	339	1	1789680387372118016
501	4	340	1	1789680387372118016
502	4	341	1	1789680387372118016
503	4	342	1	1789680387372118016
504	4	343	1	1789680387372118016
505	4	344	1	1789680387372118016
506	4	345	1	1789680387372118016
507	4	346	1	1789680387372118016
508	4	347	1	1789680387372118016
509	4	348	1	1789680387372118016
510	4	349	1	1789680387372118016
511	4	350	1	1789680387372118016
512	4	351	1	1789680387372118016
513	4	352	1	1789680387372118016
514	4	353	1	1789680387372118016
515	4	354	1	1789680387372118016
516	4	355	1	1789680387372118016
517	4	356	1	1789680387372118016
518	4	357	1	1789680387372118016
519	4	358	1	1789680387372118016
520	4	359	1	1789680387372118016
521	4	360	1	1789680387372118016
522	4	361	1	1789680387372118016
523	4	362	1	1789680387372118016
524	4	363	1	1789680387372118016
525	4	364	1	1789680387372118016
526	4	365	1	1789680387372118016
527	4	366	1	1789680387372118016
528	4	367	1	1789680387372118016
529	4	368	1	1789680387372118016
530	4	369	1	1789680387372118016
531	4	370	1	1789680387372118016
532	4	371	1	1789680387372118016
533	4	372	1	1789680387372118016
534	4	373	1	1789680387372118016
535	4	374	1	1789680387372118016
536	4	375	1	1789680387372118016
537	4	376	1	1789680387372118016
538	4	377	1	1789680387372118016
539	4	378	1	1789680387372118016
540	4	379	1	1789680387372118016
541	4	380	1	1789680387372118016
542	4	381	1	1789680387372118016
543	4	382	1	1789680387372118016
544	4	383	1	1789680387372118016
545	4	384	1	1789680387372120064
546	4	385	1	1789680387372120064
547	4	386	1	1789680387372120064
548	4	387	1	1789680387372120064
549	4	388	1	1789680387372120064
550	4	389	1	1789680387372120064
551	4	390	1	1789680387372120064
552	4	391	1	1789680387372120064
553	4	392	1	1789680387372120064
554	4	393	1	1789680387372120064
555	4	394	1	1789680387372120064
556	4	395	1	1789680387372120064
557	4	396	1	1789680387372120064
558	4	397	1	1789680387372120064
559	4	398	1	1789680387372120064
560	4	399	1	1789680387372120064
561	4	400	1	1789680387372120064
562	4	401	1	1789680387372120064
563	4	402	1	1789680387372120064
564	4	403	1	1789680387372120064
565	4	404	1	1789680387372120064
566	4	405	1	1789680387372120064
567	4	406	1	1789680387372120064
568	4	407	1	1789680387372120064
569	4	408	1	1789680387372120064
570	4	409	1	1789680387372120064
571	4	410	1	1789680387372120064
572	4	411	1	1789680387372120064
573	4	412	1	1789680387372120064
574	4	413	1	1789680387372120064
575	4	414	1	1789680387372120064
576	4	415	1	1789680387372120064
577	4	416	1	1789680387372120064
578	4	417	1	1789680387372120064
579	4	418	1	1789680387372120064
580	4	419	1	1789680387372120064
581	4	420	1	1789680387372120064
582	4	421	1	1789680387372120064
583	4	422	1	1789680387372120064
584	4	423	1	1789680387372120064
585	4	424	1	1789680387372120064
586	4	425	1	1789680387372120064
587	4	426	1	1789680387372120064
588	4	427	1	1789680387372120064
589	4	428	1	1789680387372120064
590	4	429	1	1789680387372120064
591	4	430	1	1789680387372120064
592	4	431	1	1789680387372120064
593	4	432	1	1789680387372120064
594	4	433	1	1789680387372120064
595	4	434	1	1789680387372120064
596	4	435	1	1789680387372120064
597	4	436	1	1789680387372120064
598	4	437	1	1789680387372120064
599	4	438	1	1789680387372120064
600	4	439	1	1789680387372120064
601	4	440	1	1789680387372120064
602	4	441	1	1789680387372120064
603	4	442	1	1789680387372120064
604	4	443	1	1789680387372120064
605	4	444	1	1789680387372120064
606	4	445	1	1789680387372120064
607	4	446	1	1789680387372120064
608	4	447	1	1789680387372120064
609	4	448	1	1789680387372120064
610	4	449	1	1789680387372120064
611	4	450	1	1789680387372120064
612	4	451	1	1789680387372120064
613	4	452	1	1789680387372120064
614	4	453	1	1789680387372120064
615	4	454	1	1789680387372120064
616	4	455	1	1789680387372120064
617	4	456	1	1789680387372120064
618	4	457	1	1789680387372120064
619	4	458	1	1789680387372120064
620	4	459	1	1789680387372120064
621	4	460	1	1789680387372120064
622	4	461	1	1789680387372120064
623	4	462	1	1789680387372120064
624	4	463	1	1789680387372120064
625	4	464	1	1789680387372120064
626	4	465	1	1789680387372120064
627	4	466	1	1789680387372120064
628	4	467	1	1789680387372120064
629	4	468	1	1789680387372120064
630	4	469	1	1789680387372120064
631	4	470	1	1789680387372120064
632	4	471	1	1789680387372120064
633	4	472	1	1789680387372120064
634	4	473	1	1789680387372120064
635	4	474	1	1789680387372120064
636	4	475	1	1789680387372120064
637	4	476	1	1789680387372120064
638	4	477	1	1789680387372120064
639	4	478	1	1789680387372120064
640	4	479	1	1789680387372120064
641	4	480	1	1789680387372120064
642	4	481	1	1789680387372120064
643	4	482	1	1789680387372120064
644	4	483	1	1789680387372120064
645	4	484	1	1789680387372120064
646	4	485	1	1789680387372120064
647	4	486	1	1789680387372120064
648	4	487	1	1789680387372120064
649	4	488	1	1789680387372120064
650	4	489	1	1789680387372120064
651	4	490	1	1789680387372120064
652	4	491	1	1789680387372120064
653	4	492	1	1789680387372120064
654	4	493	1	1789680387372120064
655	4	494	1	1789680387372120064
656	4	495	1	1789680387372120064
657	4	496	1	1789680387372120064
658	4	497	1	1789680387372120064
659	4	498	1	1789680387372120064
660	4	499	1	1789680387372120064
661	4	500	1	1789680387372120064
662	4	501	1	1789680387372120064
663	4	502	1	1789680387372120064
664	4	503	1	1789680387372120064
665	4	504	1	1789680387372120064
666	4	505	1	1789680387372120064
667	4	506	1	1789680387372120064
668	4	507	1	1789680387372120064
669	4	508	1	1789680387372120064
670	4	509	1	1789680387372120064
671	4	510	1	1789680387372120064
672	4	511	1	1789680387372120064
673	5	0	1	1789680387372118016
674	5	1	1	1789680387372118016
675	5	2	1	1789680387372118016
676	5	3	1	1789680387372118016
677	5	4	1	1789680387372118016
678	5	5	1	1789680387372118016
679	5	6	1	1789680387372118016
680	5	7	1	1789680387372118016
681	5	8	1	1789680387372118016
682	5	9	1	1789680387372118016
683	5	10	1	1789680387372118016
684	5	11	1	1789680387372118016
685	5	12	1	1789680387372118016
686	5	13	1	1789680387372118016
687	5	14	1	1789680387372118016
688	5	15	1	1789680387372118016
689	5	16	1	1789680387372118016
690	5	17	1	1789680387372118016
691	5	18	1	1789680387372118016
692	5	19	1	1789680387372118016
693	5	20	1	1789680387372118016
694	5	21	1	1789680387372118016
695	5	22	1	1789680387372118016
696	5	23	1	1789680387372118016
697	5	24	1	1789680387372118016
698	5	25	1	1789680387372118016
699	5	26	1	1789680387372118016
700	5	27	1	1789680387372118016
701	5	28	1	1789680387372118016
702	5	29	1	1789680387372118016
703	5	30	1	1789680387372118016
704	5	31	1	1789680387372118016
705	5	32	1	1789680387372118016
706	5	33	1	1789680387372118016
707	5	34	1	1789680387372118016
708	5	35	1	1789680387372118016
709	5	36	1	1789680387372118016
710	5	37	1	1789680387372118016
711	5	38	1	1789680387372118016
712	5	39	1	1789680387372118016
713	5	40	1	1789680387372118016
714	5	41	1	1789680387372118016
715	5	42	1	1789680387372118016
716	5	43	1	1789680387372118016
717	5	44	1	1789680387372118016
718	5	45	1	1789680387372118016
719	5	46	1	1789680387372118016
720	5	47	1	1789680387372118016
721	5	48	1	1789680387372118016
722	5	49	1	1789680387372118016
723	5	50	1	1789680387372118016
724	5	51	1	1789680387372118016
725	5	52	1	1789680387372118016
726	5	53	1	1789680387372118016
727	5	54	1	1789680387372118016
728	5	55	1	1789680387372118016
729	5	56	1	1789680387372118016
730	5	57	1	1789680387372118016
731	5	58	1	1789680387372118016
732	5	59	1	1789680387372118016
733	5	60	1	1789680387372118016
734	5	61	1	1789680387372118016
735	5	62	1	1789680387372118016
736	5	63	1	1789680387372118016
737	5	64	1	1789680387372118016
738	5	65	1	1789680387372118016
739	5	66	1	1789680387372118016
740	5	67	1	1789680387372118016
741	5	68	1	1789680387372118016
742	5	69	1	1789680387372118016
743	5	70	1	1789680387372118016
744	5	71	1	1789680387372118016
745	5	72	1	1789680387372118016
746	5	73	1	1789680387372118016
747	5	74	1	1789680387372118016
748	5	75	1	1789680387372118016
749	5	76	1	1789680387372118016
750	5	77	1	1789680387372118016
751	5	78	1	1789680387372118016
752	5	79	1	1789680387372118016
753	5	80	1	1789680387372118016
754	5	81	1	1789680387372118016
755	5	82	1	1789680387372118016
756	5	83	1	1789680387372118016
757	5	84	1	1789680387372118016
758	5	85	1	1789680387372118016
759	5	86	1	1789680387372118016
760	5	87	1	1789680387372118016
761	5	88	1	1789680387372118016
762	5	89	1	1789680387372118016
763	5	90	1	1789680387372118016
764	5	91	1	1789680387372118016
765	5	92	1	1789680387372118016
766	5	93	1	1789680387372118016
767	5	94	1	1789680387372118016
768	5	95	1	1789680387372118016
769	5	96	1	1789680387372118016
770	5	97	1	1789680387372118016
771	5	98	1	1789680387372118016
772	5	99	1	1789680387372118016
773	5	100	1	1789680387372118016
774	5	101	1	1789680387372118016
775	5	102	1	1789680387372118016
776	5	103	1	1789680387372118016
777	5	104	1	1789680387372118016
778	5	105	1	1789680387372118016
779	5	106	1	1789680387372118016
780	5	107	1	1789680387372118016
781	5	108	1	1789680387372118016
782	5	109	1	1789680387372118016
783	5	110	1	1789680387372118016
784	5	111	1	1789680387372118016
785	5	112	1	1789680387372118016
786	5	113	1	1789680387372118016
787	5	114	1	1789680387372119040
788	5	115	1	1789680387372119040
789	5	116	1	1789680387372119040
790	5	117	1	1789680387372119040
791	5	118	1	1789680387372119040
792	5	119	1	1789680387372119040
793	5	120	1	1789680387372118016
794	5	121	1	1789680387372118016
795	5	122	1	1789680387372118016
796	5	123	1	1789680387372118016
797	5	124	1	1789680387372118016
798	5	125	1	1789680387372118016
799	5	126	1	1789680387372118016
800	5	127	1	1789680387372118016
801	5	128	1	1789680387372118016
802	5	129	1	1789680387372118016
803	5	130	1	1789680387372118016
804	5	131	1	1789680387372118016
805	5	132	1	1789680387372118016
806	5	133	1	1789680387372118016
807	5	134	1	1789680387372118016
808	5	135	1	1789680387372118016
809	5	136	1	1789680387372118016
810	5	137	1	1789680387372118016
811	5	138	1	1789680387372118016
812	5	139	1	1789680387372118016
813	5	140	1	1789680387372118016
814	5	141	1	1789680387372118016
815	5	142	1	1789680387372118016
816	5	143	1	1789680387372118016
817	5	144	1	1789680387372118016
818	5	145	1	1789680387372118016
819	5	146	1	1789680387372118016
820	5	147	1	1789680387372118016
821	5	148	1	1789680387372118016
822	5	149	1	1789680387372118016
823	5	150	1	1789680387372118016
824	5	151	1	1789680387372118016
825	5	152	1	1789680387372118016
826	5	153	1	1789680387372118016
827	5	154	1	1789680387372118016
828	5	155	1	1789680387372118016
829	5	156	1	1789680387372118016
830	5	157	1	1789680387372118016
831	5	158	1	1789680387372118016
832	5	159	1	1789680387372118016
833	5	160	1	1789680387372118016
834	5	161	1	1789680387372118016
835	5	162	1	1789680387372118016
836	5	163	1	1789680387372118016
837	5	164	1	1789680387372118016
838	5	165	1	1789680387372118016
839	5	166	1	1789680387372118016
840	5	167	1	1789680387372118016
841	5	168	1	1789680387372118016
842	5	169	1	1789680387372118016
843	5	170	1	1789680387372118016
844	5	171	1	1789680387372118016
845	5	172	1	1789680387372118016
846	5	173	1	1789680387372118016
847	5	174	1	1789680387372118016
848	5	175	1	1789680387372118016
849	5	176	1	1789680387372118016
850	5	177	1	1789680387372118016
851	5	178	1	1789680387372118016
852	5	179	1	1789680387372118016
853	5	180	1	1789680387372118016
854	5	181	1	1789680387372118016
855	5	182	1	1789680387372118016
856	5	183	1	1789680387372118016
857	5	184	1	1789680387372118016
858	5	185	1	1789680387372118016
859	5	186	1	1789680387372118016
860	5	187	1	1789680387372118016
861	5	188	1	1789680387372118016
862	5	189	1	1789680387372118016
863	5	190	1	1789680387372118016
864	5	191	1	1789680387372118016
865	5	192	1	1789680387372118016
866	5	193	1	1789680387372118016
867	5	194	1	1789680387372118016
868	5	195	1	1789680387372118016
869	5	196	1	1789680387372118016
870	5	197	1	1789680387372118016
871	5	198	1	1789680387372118016
872	5	199	1	1789680387372118016
873	5	200	1	1789680387372118016
874	5	201	1	1789680387372118016
875	5	202	1	1789680387372118016
876	5	203	1	1789680387372118016
