event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717456369776640
140	1	32	2	1789717456369776640
141	1	33	2	1789717456369776640
142	1	34	2	1789717456369776640
143	1	35	2	1789717456369776640
144	1	36	2	1789717456369777664
145	1	37	2	1789717456369777664
146	1	38	2	1789717456369776640
147	1	39	2	1789717456369776640
148	1	40	2	1789717456369777664
149	1	41	2	1789717456369777664
150	1	42	2	1789717456369777664
151	1	43	2	1789717456369776640
152	1	44	2	1789717456369777664
153	1	45	2	1789717456369776640
154	1	46	2	1789717456369776640
155	1	47	2	1789717456369777664
156	1	48	2	1789717456369777664
157	1	49	2	1789717456369777664
158	1	50	2	1789717456369777664
159	1	51	2	1789717456369777664
160	1	52	2	1789717456369777664
161	1	53	2	1789717456369777664
162	1	54	2	1789717456369777664
163	1	55	2	1789717456369777664
164	1	56	2	1789717456369777664
165	1	57	2	1789717456369777664
166	1	58	2	1789717456369777664
167	1	59	2	1789717456369777664
168	1	60	2	1789717456369777664
169	1	61	2	1789717456369776640
170	1	62	2	1789717456369777664
171	1	63	2	1789717456369777664
172	1	64	2	1789717456369777664
173	1	65	2	1789717456369777664
174	1	66	2	1789717456369777664
175	1	67	2	1789717456369777664
176	1	68	2	1789717456369777664
177	1	69	2	1789717456369777664
178	1	70	2	1789717456369777664
179	1	71	2	1789717456369777664
180	1	72	2	1789717456369777664
181	1	73	2	1789717456369777664
182	1	74	2	1789717456369777664
183	1	75	2	1789717456369777664
184	1	76	2	1789717456369777664
185	1	77	2	1789717456369777664
186	1	78	2	1789717456369777664
187	1	79	2	1789717456369777664
188	1	80	2	1789717456369777664
189	1	81	2	1789717456369777664
190	1	82	2	1789717456369777664
191	1	83	2	1789717456369777664
192	1	84	2	1789717456369777664
193	1	85	2	1789717456369777664
194	1	86	2	1789717456369776640
195	1	87	2	1789717456369777664
196	1	88	2	1789717456369777664
197	1	89	2	1789717456369777664
198	1	90	2	1789717456369777664
199	1	91	2	1789717456369776640
200	1	92	2	1789717456369777664
201	1	93	2	1789717456369777664
202	1	94	2	1789717456369777664
203	1	95	2	1789717456369777664
204	1	96	2	1789717456369777664
205	1	97	2	1789717456369777664
206	1	98	2	1789717456369777664
207	1	99	2	1789717456369776640
208	1	100	2	1789717456369777664
209	1	101	2	1789717456369777664
210	1	102	2	1789717456369778688
211	1	103	2	1789717456369777664
212	1	104	2	1789717456369777664
213	1	105	2	1789717456369777664
214	1	106	2	1789717456369777664
215	1	107	2	1789717456369777664
216	1	108	2	1789717456369778688
217	1	109	2	1789717456369777664
218	1	110	2	1789717456369777664
219	1	111	2	1789717456369777664
220	1	112	2	1789717456369778688
221	1	113	2	1789717456369778688
222	1	114	2	1789717456369777664
223	1	115	2	1789717456369778688
224	1	116	2	1789717456369777664
225	1	117	2	1789717456369778688
226	1	118	2	1789717456369778688
227	1	119	2	1789717456369778688
228	1	120	2	1789717456369777664
229	1	121	2	1789717456369777664
230	1	122	2	1789717456369778688
231	1	123	2	1789717456369778688
232	1	124	2	1789717456369777664
233	1	125	2	1789717456369777664
234	1	126	2	1789717456369777664
235	1	127	2	1789717456369778688
236	1	128	2	1789717456369784832
237	1	129	2	1789717456369784832
238	1	130	2	1789717456369784832
239	1	131	2	1789717456369783808
240	1	132	2	1789717456369784832
241	1	133	2	1789717456369784832
242	1	134	2	1789717456369783808
243	1	135	2	1789717456369784832
244	1	136	2	1789717456369784832
245	1	137	2	1789717456369784832
246	1	138	2	1789717456369785856
247	1	139	2	1789717456369784832
248	1	140	2	1789717456369784832
249	1	141	2	1789717456369784832
250	1	142	2	1789717456369784832
251	1	143	2	1789717456369783808
252	1	144	2	1789717456369784832
253	1	145	2	1789717456369784832
254	1	146	2	1789717456369783808
255	1	147	2	1789717456369784832
256	1	148	2	1789717456369784832
257	1	149	2	1789717456369783808
258	1	150	2	1789717456369784832
259	1	151	2	1789717456369784832
260	1	152	2	1789717456369783808
261	1	153	2	1789717456369784832
262	1	154	2	1789717456369785856
263	1	155	2	1789717456369783808
264	1	156	2	1789717456369784832
265	1	157	2	1789717456369784832
266	1	158	2	1789717456369782784
267	1	159	2	1789717456369784832
268	1	160	2	1789717456369784832
269	1	161	2	1789717456369783808
270	1	162	2	1789717456369784832
271	1	163	2	1789717456369784832
272	1	164	2	1789717456369783808
273	1	165	2	1789717456369783808
274	1	166	2	1789717456369784832
275	1	167	2	1789717456369782784
276	1	168	2	1789717456369784832
277	1	169	2	1789717456369784832
278	1	170	2	1789717456369782784
279	1	171	2	1789717456369784832
280	1	172	2	1789717456369784832
281	1	173	2	1789717456369782784
282	1	174	2	1789717456369784832
283	1	175	2	1789717456369784832
284	1	176	2	1789717456369783808
285	1	177	2	1789717456369784832
286	1	178	2	1789717456369785856
287	1	179	2	1789717456369782784
288	1	180	2	1789717456369784832
289	1	181	2	1789717456369784832
290	1	182	2	1789717456369783808
291	1	183	2	1789717456369784832
292	1	184	2	1789717456369784832
293	1	185	2	1789717456369783808
294	1	186	2	1789717456369784832
295	1	187	2	1789717456369785856
296	1	188	2	1789717456369783808
297	1	189	2	1789717456369784832
298	1	190	2	1789717456369784832
299	1	191	2	1789717456369782784
300	1	192	2	1789717456369784832
301	1	193	2	1789717456369783808
302	1	194	2	1789717456369783808
303	1	195	2	1789717456369783808
304	1	196	2	1789717456369782784
305	1	197	2	1789717456369782784
306	1	198	2	1789717456369783808
307	1	199	2	1789717456369783808
308	1	200	2	1789717456369783808
309	1	201	2	1789717456369783808
310	1	202	2	1789717456369783808
311	1	203	2	1789717456369783808
312	1	204	2	1789717456369783808
313	1	205	2	1789717456369783808
314	1	206	2	1789717456369782784
315	1	207	2	1789717456369782784
316	1	208	2	1789717456369782784
317	1	209	2	1789717456369782784
318	1	210	2	1789717456369783808
319	1	211	2	1789717456369783808
320	1	212	2	1789717456369782784
321	1	213	2	1789717456369783808
322	1	214	2	1789717456369783808
323	1	215	2	1789717456369783808
324	1	216	2	1789717456369782784
325	1	217	2	1789717456369783808
326	1	218	2	1789717456369783808
327	1	219	2	1789717456369783808
328	1	220	2	1789717456369783808
329	1	221	2	1789717456369783808
330	1	222	2	1789717456369783808
331	1	223	2	1789717456369783808
332	1	224	2	1789717456369782784
333	1	225	2	1789717456369782784
334	1	226	2	1789717456369781760
335	1	227	2	1789717456369781760
336	1	228	2	1789717456369781760
337	1	229	2	1789717456369782784
338	1	230	2	1789717456369782784
339	1	231	2	1789717456369782784
340	1	232	2	1789717456369781760
341	1	233	2	1789717456369782784
342	1	234	2	1789717456369781760
343	1	235	2	1789717456369782784
344	1	236	2	1789717456369781760
345	1	237	2	1789717456369782784
346	1	238	2	1789717456369781760
347	1	239	2	1789717456369781760
348	1	240	2	1789717456369781760
349	1	241	2	1789717456369782784
350	1	242	2	1789717456369781760
351	1	243	2	1789717456369782784
352	1	244	2	1789717456369781760
353	1	245	2	1789717456369782784
354	1	246	2	1789717456369782784
355	1	247	2	1789717456369782784
356	1	248	2	1789717456369781760
357	1	249	2	1789717456369782784
358	1	250	2	1789717456369782784
359	1	251	2	1789717456369782784
360	1	252	2	1789717456369782784
361	1	253	2	1789717456369782784
362	1	254	2	1789717456369782784
363	1	255	2	1789717456369782784
364	2	4294967295	128	1789717456369790976
365	3	0	2	1789717456369776640
366	3	1	2	1789717456369777664
367	3	2	2	1789717456369777664
368	3	3	2	1789717456369776640
369	3	4	2	1789717456369777664
370	3	5	2	1789717456369777664
371	3	6	2	1789717456369776640
372	3	7	2	1789717456369777664
373	3	8	2	1789717456369777664
374	3	9	2	1789717456369776640
375	3	10	2	1789717456369777664
376	3	11	2	1789717456369777664
377	3	12	2	1789717456369776640
378	3	13	2	1789717456369776640
379	3	14	2	1789717456369776640
380	3	15	2	1789717456369776640
381	3	16	2	1789717456369777664
382	3	17	2	1789717456369777664
383	3	18	2	1789717456369776640
384	3	19	2	1789717456369776640
385	3	20	2	1789717456369777664
386	3	21	2	1789717456369776640
387	3	22	2	1789717456369777664
388	3	23	2	1789717456369776640
389	3	24	2	1789717456369776640
390	3	25	2	1789717456369777664
391	3	26	2	1789717456369777664
392	3	27	2	1789717456369776640
393	3	28	2	1789717456369776640
394	3	29	2	1789717456369776640
395	3	30	2	1789717456369776640
396	3	31	2	1789717456369776640
397	3	32	2	1789717456369776640
398	3	33	2	1789717456369776640
399	3	34	2	1789717456369776640
400	3	35	2	1789717456369776640
401	3	36	2	1789717456369776640
402	3	37	2	1789717456369776640
403	3	38	2	1789717456369776640
404	3	39	2	1789717456369776640
405	3	40	2	1789717456369776640
406	3	41	2	1789717456369777664
407	3	42	2	1789717456369776640
408	3	43	2	1789717456369777664
409	3	44	2	1789717456369776640
410	3	45	2	1789717456369776640
411	3	46	2	1789717456369777664
412	3	47	2	1789717456369776640
413	3	48	2	1789717456369776640
414	3	49	2	1789717456369777664
415	3	50	2	1789717456369777664
416	3	51	2	1789717456369776640
417	3	52	2	1789717456369776640
418	3	53	2	1789717456369777664
419	3	54	2	1789717456369776640
420	3	55	2	1789717456369777664
421	3	56	2	1789717456369777664
422	3	57	2	1789717456369776640
423	3	58	2	1789717456369777664
424	3	59	2	1789717456369777664
425	3	60	2	1789717456369776640
426	3	61	2	1789717456369777664
427	3	62	2	1789717456369777664
428	3	63	2	1789717456369775616
429	3	64	2	1789717456369776640
430	3	65	2	1789717456369776640
431	3	66	2	1789717456369776640
432	3	67	2	1789717456369776640
433	3	68	2	1789717456369776640
434	3	69	2	1789717456369775616
435	3	70	2	1789717456369775616
436	3	71	2	1789717456369776640
437	3	72	2	1789717456369776640
438	3	73	2	1789717456369776640
439	3	74	2	1789717456369776640
440	3	75	2	1789717456369776640
441	3	76	2	1789717456369776640
442	3	77	2	1789717456369776640
443	3	78	2	1789717456369775616
444	3	79	2	1789717456369775616
445	3	80	2	1789717456369775616
446	3	81	2	1789717456369776640
447	3	82	2	1789717456369776640
448	3	83	2	1789717456369776640
449	3	84	2	1789717456369776640
450	3	85	2	1789717456369776640
451	3	86	2	1789717456369776640
452	3	87	2	1789717456369776640
453	3	88	2	1789717456369775616
454	3	89	2	1789717456369776640
455	3	90	2	1789717456369776640
456	3	91	2	1789717456369776640
457	3	92	2	1789717456369776640
458	3	93	2	1789717456369775616
459	3	94	2	1789717456369776640
460	3	95	2	1789717456369776640
461	3	96	2	1789717456369776640
462	3	97	2	1789717456369776640
463	3	98	2	1789717456369776640
464	3	99	2	1789717456369776640
465	3	100	2	1789717456369776640
466	3	101	2	1789717456369776640
467	3	102	2	1789717456369776640
468	3	103	2	1789717456369776640
469	3	104	2	1789717456369776640
470	3	105	2	1789717456369776640
471	3	106	2	1789717456369775616
472	3	107	2	1789717456369776640
473	3	108	2	1789717456369776640
474	3	109	2	1789717456369776640
475	3	110	2	1789717456369776640
476	3	111	2	1789717456369776640
477	3	112	2	1789717456369776640
478	3	113	2	1789717456369776640
479	3	114	2	1789717456369776640
480	3	115	2	1789717456369776640
481	3	116	2	1789717456369776640
482	3	117	2	1789717456369776640
483	3	118	2	1789717456369776640
484	3	119	2	1789717456369776640
485	3	120	2	1789717456369776640
486	3	121	2	1789717456369776640
487	3	122	2	1789717456369776640
488	3	123	2	1789717456369776640
489	3	124	2	1789717456369776640
490	3	125	2	1789717456369776640
491	3	126	2	1789717456369776640
492	3	127	2	1789717456369776640
493	4	4294967295	64	1789717456369790976
494	5	0	2	1789717456369781760
495	5	1	2	1789717456369781760
496	5	2	2	1789717456369781760
497	5	3	2	1789717456369780736
498	5	4	2	1789717456369781760
499	5	5	2	1789717456369780736
500	5	6	2	1789717456369781760
501	5	7	2	1789717456369780736
502	5	8	2	1789717456369781760
503	5	9	2	1789717456369780736
504	5	10	2	1789717456369781760
505	5	11	2	1789717456369782784
506	5	12	2	1789717456369782784
507	5	13	2	1789717456369782784
508	5	14	2	1789717456369782784
509	5	15	2	1789717456369782784
510	5	16	2	1789717456369782784
511	5	17	2	1789717456369782784
512	5	18	2	1789717456369781760
513	5	19	2	1789717456369782784
514	5	20	2	1789717456369782784
515	5	21	2	1789717456369783808
516	5	22	2	1789717456369784832
517	5	23	2	1789717456369783808
518	5	24	2	1789717456369784832
519	5	25	2	1789717456369783808
520	5	26	2	1789717456369783808
521	5	27	2	1789717456369783808
522	5	28	2	1789717456369783808
523	5	29	2	1789717456369783808
524	5	30	2	1789717456369783808
525	5	31	2	1789717456369783808
526	5	32	2	1789717456369784832
527	5	33	2	1789717456369784832
528	5	34	2	1789717456369784832
529	5	35	2	1789717456369784832
530	5	36	2	1789717456369784832
531	5	37	2	1789717456369784832
532	5	38	2	1789717456369784832
533	5	39	2	1789717456369784832
534	5	40	2	1789717456369784832
535	5	41	2	1789717456369784832
536	5	42	2	1789717456369784832
537	5	43	2	1789717456369784832
538	5	44	2	1789717456369784832
539	5	45	2	1789717456369784832
540	5	46	2	1789717456369784832
541	5	47	2	1789717456369784832
542	5	48	2	1789717456369784832
543	5	49	2	1789717456369784832
544	5	50	2	1789717456369784832
545	5	51	2	1789717456369784832
546	5	52	2	1789717456369784832
547	5	53	2	1789717456369784832
548	5	54	2	1789717456369784832
549	5	55	2	1789717456369784832
550	5	56	2	1789717456369784832
551	5	57	2	1789717456369784832
552	5	58	2	1789717456369784832
553	5	59	2	1789717456369783808
554	5	60	2	1789717456369784832
555	5	61	2	1789717456369784832
556	5	62	2	1789717456369784832
557	5	63	2	1789717456369784832
558	5	64	2	1789717456369786880
559	5	65	2	1789717456369785856
560	5	66	2	1789717456369785856
561	5	67	2	1789717456369785856
562	5	68	2	1789717456369785856
563	5	69	2	1789717456369785856
564	5	70	2	1789717456369785856
565	5	71	2	1789717456369785856
566	5	72	2	1789717456369785856
567	5	73	2	1789717456369785856
568	5	74	2	1789717456369785856
569	5	75	2	1789717456369785856
570	5	76	2	1789717456369785856
571	5	77	2	1789717456369785856
572	5	78	2	1789717456369785856
573	5	79	2	1789717456369785856
574	5	80	2	1789717456369785856
575	5	81	2	1789717456369785856
576	5	82	2	1789717456369785856
577	5	83	2	1789717456369785856
578	5	84	2	1789717456369785856
579	5	85	2	1789717456369785856
580	5	86	2	1789717456369784832
581	5	87	2	1789717456369785856
582	5	88	2	1789717456369785856
583	5	89	2	1789717456369785856
584	5	90	2	1789717456369784832
585	5	91	2	1789717456369784832
586	5	92	2	1789717456369784832
587	5	93	2	1789717456369784832
588	5	94	2	1789717456369785856
589	5	95	2	1789717456369785856
590	5	96	2	1789717456369785856
591	5	97	2	1789717456369784832
592	5	98	2	1789717456369785856
593	5	99	2	1789717456369784832
594	5	100	2	1789717456369785856
595	5	101	2	1789717456369784832
596	5	102	2	1789717456369785856
597	5	103	2	1789717456369785856
598	5	104	2	1789717456369784832
599	5	105	2	1789717456369784832
600	5	106	2	1789717456369784832
601	5	107	2	1789717456369784832
602	5	108	2	1789717456369784832
603	5	109	2	1789717456369784832
604	5	110	2	1789717456369784832
605	5	111	2	1789717456369784832
606	5	112	2	1789717456369784832
607	5	113	2	1789717456369785856
608	5	114	2	1789717456369784832
609	5	115	2	1789717456369784832
610	5	116	2	1789717456369784832
611	5	117	2	1789717456369784832
612	5	118	2	1789717456369785856
613	5	119	2	1789717456369784832
614	5	120	2	1789717456369784832
615	5	121	2	1789717456369784832
616	5	122	2	1789717456369784832
617	5	123	2	1789717456369785856
618	5	124	2	1789717456369784832
619	5	125	2	1789717456369784832
620	5	126	2	1789717456369784832
621	5	127	2	1789717456369785856
622	6	4294967295	64	1789717456369790976
623	7	0	2	1789717456369796096
624	7	1	2	1789717456369796096
625	7	2	2	1789717456369796096
626	7	3	2	1789717456369796096
627	7	4	2	1789717456369796096
628	7	5	2	1789717456369796096
629	7	6	2	1789717456369796096
630	7	7	2	1789717456369797120
631	7	8	2	1789717456369796096
632	7	9	2	1789717456369796096
633	7	10	2	1789717456369796096
634	7	11	2	1789717456369796096
635	7	12	2	1789717456369796096
636	7	13	2	1789717456369797120
637	7	14	2	1789717456369797120
638	7	15	2	1789717456369796096
639	7	16	2	1789717456369796096
640	7	17	2	1789717456369796096
641	7	18	2	1789717456369796096
642	7	19	2	1789717456369796096
643	7	20	2	1789717456369796096
644	7	21	2	1789717456369796096
645	7	22	2	1789717456369797120
646	7	23	2	1789717456369796096
647	7	24	2	1789717456369796096
648	7	25	2	1789717456369796096
649	7	26	2	1789717456369796096
650	7	27	2	1789717456369797120
651	7	28	2	1789717456369797120
652	7	29	2	1789717456369797120
653	7	30	2	1789717456369797120
654	7	31	2	1789717456369796096
655	7	32	2	1789717456369796096
656	7	33	2	1789717456369796096
657	7	34	2	1789717456369796096
658	7	35	2	1789717456369796096
659	7	36	2	1789717456369796096
660	7	37	2	1789717456369796096
661	7	38	2	1789717456369796096
662	7	39	2	1789717456369797120
663	7	40	2	1789717456369797120
664	7	41	2	1789717456369796096
665	7	42	2	1789717456369797120
666	7	43	2	1789717456369796096
667	7	44	2	1789717456369797120
668	7	45	2	1789717456369797120
669	7	46	2	1789717456369797120
670	7	47	2	1789717456369797120
671	7	48	2	1789717456369796096
672	7	49	2	1789717456369796096
673	7	50	2	1789717456369796096
674	7	51	2	1789717456369796096
675	7	52	2	1789717456369796096
676	7	53	2	1789717456369796096
677	7	54	2	1789717456369797120
678	7	55	2	1789717456369797120
679	7	56	2	1789717456369797120
680	7	57	2	1789717456369796096
681	7	58	2	1789717456369796096
682	7	59	2	1789717456369796096
683	7	60	2	1789717456369797120
684	7	61	2	1789717456369797120
685	7	62	2	1789717456369797120
686	7	63	2	1789717456369796096
687	7	64	2	1789717456369796096
688	7	65	2	1789717456369796096
689	7	66	2	1789717456369797120
690	7	67	2	1789717456369797120
691	7	68	2	1789717456369796096
692	7	69	2	1789717456369797120
693	7	70	2	1789717456369796096
694	7	71	2	1789717456369796096
695	7	72	2	1789717456369797120
696	7	73	2	1789717456369797120
697	7	74	2	1789717456369796096
698	7	75	2	1789717456369796096
699	7	76	2	1789717456369796096
700	7	77	2	1789717456369796096
701	7	78	2	1789717456369797120
702	7	79	2	1789717456369796096
703	7	80	2	1789717456369796096
704	7	81	2	1789717456369796096
705	7	82	2	1789717456369796096
706	7	83	2	1789717456369796096
707	7	84	2	1789717456369796096
708	7	85	2	1789717456369796096
709	7	86	2	1789717456369796096
710	7	87	2	1789717456369796096
711	7	88	2	1789717456369797120
712	7	89	2	1789717456369797120
713	7	90	2	1789717456369796096
714	7	91	2	1789717456369797120
715	7	92	2	1789717456369796096
716	7	93	2	1789717456369796096
717	7	94	2	1789717456369797120
718	7	95	2	1789717456369797120
719	7	96	2	1789717456369796096
720	7	97	2	1789717456369796096
721	7	98	2	1789717456369797120
722	7	99	2	1789717456369796096
723	7	100	2	1789717456369797120
724	7	101	2	1789717456369797120
725	7	102	2	1789717456369796096
726	7	103	2	1789717456369796096
727	7	104	2	1789717456369797120
728	7	105	2	1789717456369797120
729	7	106	2	1789717456369796096
730	7	107	2	1789717456369797120
731	7	108	2	1789717456369796096
732	7	109	2	1789717456369796096
733	7	110	2	1789717456369796096
734	7	111	2	1789717456369796096
735	7	112	2	1789717456369796096
736	7	113	2	1789717456369796096
737	7	114	2	1789717456369796096
738	7	115	2	1789717456369796096
739	7	116	2	1789717456369796096
740	7	117	2	1789717456369796096
741	7	118	2	1789717456369797120
742	7	119	2	1789717456369796096
743	7	120	2	1789717456369796096
744	7	121	2	1789717456369797120
745	7	122	2	1789717456369796096
746	7	123	2	1789717456369796096
747	7	124	2	1789717456369797120
748	7	125	2	1789717456369796096
749	7	126	2	1789717456369796096
750	7	127	2	1789717456369797120
751	7	128	2	1789717456369800192
752	7	129	2	1789717456369800192
753	7	130	2	1789717456369800192
754	7	131	2	1789717456369799168
755	7	132	2	1789717456369799168
756	7	133	2	1789717456369800192
757	7	134	2	1789717456369800192
758	7	135	2	1789717456369800192
759	7	136	2	1789717456369800192
760	7	137	2	1789717456369799168
761	7	138	2	1789717456369800192
762	7	139	2	1789717456369800192
763	7	140	2	1789717456369800192
764	7	141	2	1789717456369800192
765	7	142	2	1789717456369800192
766	7	143	2	1789717456369800192
767	7	144	2	1789717456369800192
768	7	145	2	1789717456369800192
769	7	146	2	1789717456369799168
770	7	147	2	1789717456369800192
771	7	148	2	1789717456369799168
772	7	149	2	1789717456369800192
773	7	150	2	1789717456369800192
774	7	151	2	1789717456369800192
775	7	152	2	1789717456369800192
776	7	153	2	1789717456369800192
777	7	154	2	1789717456369800192
778	7	155	2	1789717456369800192
779	7	156	2	1789717456369800192
780	7	157	2	1789717456369800192
781	7	158	2	1789717456369800192
782	7	159	2	1789717456369800192
783	7	160	2	1789717456369800192
784	7	161	2	1789717456369800192
785	7	162	2	1789717456369800192
786	7	163	2	1789717456369800192
787	7	164	2	1789717456369800192
788	7	165	2	1789717456369800192
789	7	166	2	1789717456369800192
790	7	167	2	1789717456369800192
791	7	168	2	1789717456369800192
792	7	169	2	1789717456369800192
793	7	170	2	1789717456369800192
794	7	171	2	1789717456369800192
795	7	172	2	1789717456369799168
796	7	173	2	1789717456369800192
797	7	174	2	1789717456369799168
798	7	175	2	1789717456369800192
799	7	176	2	1789717456369800192
800	7	177	2	1789717456369800192
801	7	178	2	1789717456369800192
802	7	179	2	1789717456369800192
803	7	180	2	1789717456369799168
804	7	181	2	1789717456369800192
805	7	182	2	1789717456369800192
806	7	183	2	1789717456369800192
807	7	184	2	1789717456369800192
808	7	185	2	1789717456369799168
809	7	186	2	1789717456369800192
810	7	187	2	1789717456369799168
811	7	188	2	1789717456369800192
812	7	189	2	1789717456369800192
813	7	190	2	1789717456369800192
814	7	191	2	1789717456369800192
815	7	192	2	1789717456369800192
816	7	193	2	1789717456369800192
817	7	194	2	1789717456369800192
818	7	195	2	1789717456369801216
819	7	196	2	1789717456369801216
820	7	197	2	1789717456369801216
821	7	198	2	1789717456369800192
822	7	199	2	1789717456369800192
823	7	200	2	1789717456369800192
824	7	201	2	1789717456369800192
825	7	202	2	1789717456369800192
826	7	203	2	1789717456369800192
827	7	204	2	1789717456369801216
828	7	205	2	1789717456369800192
829	7	206	2	1789717456369800192
830	7	207	2	1789717456369800192
831	7	208	2	1789717456369800192
832	7	209	2	1789717456369800192
833	7	210	2	1789717456369800192
834	7	211	2	1789717456369799168
835	7	212	2	1789717456369800192
836	7	213	2	1789717456369800192
837	7	214	2	1789717456369800192
838	7	215	2	1789717456369800192
839	7	216	2	1789717456369799168
840	7	217	2	1789717456369800192
841	7	218	2	1789717456369799168
842	7	219	2	1789717456369799168
843	7	220	2	1789717456369800192
844	7	221	2	1789717456369800192
845	7	222	2	1789717456369800192
846	7	223	2	1789717456369800192
847	7	224	2	1789717456369799168
848	7	225	2	1789717456369800192
849	7	226	2	1789717456369800192
850	7	227	2	1789717456369800192
851	7	228	2	1789717456369801216
852	7	229	2	1789717456369800192
853	7	230	2	1789717456369800192
854	7	231	2	1789717456369801216
855	7	232	2	1789717456369800192
856	7	233	2	1789717456369800192
857	7	234	2	1789717456369800192
858	7	235	2	1789717456369799168
859	7	236	2	1789717456369800192
860	7	237	2	1789717456369800192
861	7	238	2	1789717456369800192
862	7	239	2	1789717456369800192
863	7	240	2	1789717456369800192
864	7	241	2	1789717456369800192
865	7	242	2	1789717456369800192
866	7	243	2	1789717456369800192
867	7	244	2	1789717456369801216
868	7	245	2	1789717456369800192
869	7	246	2	1789717456369801216
870	7	247	2	1789717456369801216
871	7	248	2	1789717456369800192
872	7	249	2	1789717456369801216
873	7	250	2	1789717456369801216
874	7	251	2	1789717456369800192
875	7	252	2	1789717456369800192
876	7	253	2	1789717456369800192
877	7	254	2	1789717456369797120
878	7	255	2	1789717456369798144
879	8	0	2	1789717456369794048
