event_index	stage	group	fanin	publish_ns
136	0	106	1	1789439123467560672
137	0	107	1	1789439123467560896
138	0	108	1	1789439123467560768
139	0	109	1	1789439123467560640
140	0	110	1	1789439123467560512
141	0	111	1	1789439123467560608
142	0	112	1	1789439123467560800
143	0	113	1	1789439123467560960
144	0	114	1	1789439123467560864
145	0	115	1	1789439123467560768
146	0	116	1	1789439123467560608
147	0	117	1	1789439123467560736
148	0	118	1	1789439123467560896
149	0	119	1	1789439123467560896
150	0	120	1	1789439123467560704
151	0	121	1	1789439123467560576
152	0	122	1	1789439123467560672
153	0	123	1	1789439123467560832
154	0	124	1	1789439123467561024
155	0	125	1	1789439123467560992
156	0	126	1	1789439123467560864
157	0	127	1	1789439123467560704
158	1	4294967295	4	1789439123467591200
159	2	4294967295	2	1789439123467591552
160	3	4294967295	2	1789439123467591328
161	4	0	1	1789439123467661664
162	4	1	1	1789439123467660160
163	4	2	1	1789439123467594624
164	4	3	1	1789439123467594432
165	4	4	1	1789439123467594816
166	4	5	1	1789439123467594048
167	4	6	1	1789439123467659296
168	4	7	1	1789439123467659680
169	4	8	1	1789439123467659520
170	4	9	1	1789439123467660544
171	4	10	1	1789439123467661088
172	4	11	1	1789439123467660864
173	4	12	1	1789439123467659936
174	4	13	1	1789439123467659712
175	4	14	1	1789439123467659712
176	4	15	1	1789439123467660512
177	4	16	1	1789439123467660224
178	4	17	1	1789439123467659328
179	4	18	1	1789439123467658336
180	4	19	1	1789439123467658880
181	4	20	1	1789439123467660256
182	4	21	1	1789439123467659488
183	4	22	1	1789439123467659680
184	4	23	1	1789439123467659456
185	4	24	1	1789439123467658816
186	4	25	1	1789439123467659456
187	4	26	1	1789439123467660032
188	4	27	1	1789439123467660192
189	4	28	1	1789439123467659008
190	4	29	1	1789439123467658720
191	4	30	1	1789439123467659360
192	4	31	1	1789439123467659328
193	4	32	1	1789439123467661728
194	4	33	1	1789439123467659168
195	4	34	1	1789439123467659616
196	4	35	1	1789439123467659232
197	4	36	1	1789439123467659744
198	4	37	1	1789439123467661856
199	4	38	1	1789439123467659744
200	4	39	1	1789439123467659424
201	4	40	1	1789439123467658880
202	4	41	1	1789439123467660192
203	4	42	1	1789439123467660224
204	4	43	1	1789439123467659552
205	4	44	1	1789439123467658592
206	4	45	1	1789439123467658528
207	4	46	1	1789439123467659296
208	4	47	1	1789439123467659264
209	4	48	1	1789439123467658816
210	4	49	1	1789439123467658304
211	4	50	1	1789439123467658784
212	4	51	1	1789439123467660064
213	4	52	1	1789439123467660416
214	4	53	1	1789439123467659104
215	4	54	1	1789439123467658240
216	4	55	1	1789439123467658784
217	4	56	1	1789439123467659424
218	4	57	1	1789439123467660224
219	4	58	1	1789439123467661120
220	4	59	1	1789439123467659872
221	4	60	1	1789439123467661472
222	4	61	1	1789439123467662176
223	4	62	1	1789439123467662496
224	4	63	1	1789439123467662432
225	4	64	1	1789439123467662208
226	4	65	1	1789439123467662112
227	4	66	1	1789439123467662304
228	4	67	1	1789439123467662624
229	4	68	1	1789439123467663424
230	4	69	1	1789439123467662752
231	4	70	1	1789439123467662720
232	4	71	1	1789439123467661952
233	4	72	1	1789439123467636960
234	4	73	1	1789439123467636864
235	4	74	1	1789439123467637568
236	4	75	1	1789439123467637760
237	4	76	1	1789439123467637312
238	4	77	1	1789439123467637120
239	4	78	1	1789439123467638080
240	4	79	1	1789439123467638400
241	4	80	1	1789439123467638272
242	4	81	1	1789439123467637344
243	4	82	1	1789439123467637472
244	4	83	1	1789439123467637984
245	4	84	1	1789439123467637376
246	4	85	1	1789439123467637760
247	4	86	1	1789439123467638048
248	4	87	1	1789439123467637952
249	4	88	1	1789439123467637248
250	4	89	1	1789439123467637760
251	4	90	1	1789439123467638240
252	4	91	1	1789439123467638144
253	4	92	1	1789439123467637856
254	4	93	1	1789439123467638208
255	4	94	1	1789439123467637856
256	4	95	1	1789439123467638144
257	4	96	1	1789439123467638208
258	4	97	1	1789439123467636832
259	4	98	1	1789439123467637696
260	4	99	1	1789439123467637376
261	4	100	1	1789439123467637152
262	4	101	1	1789439123467638080
263	4	102	1	1789439123467637696
264	4	103	1	1789439123467637216
265	4	104	1	1789439123467637504
266	4	105	1	1789439123467637536
267	4	106	1	1789439123467637408
268	4	107	1	1789439123467638048
269	4	108	1	1789439123467637408
270	4	109	1	1789439123467637504
271	4	110	1	1789439123467637536
272	4	111	1	1789439123467637920
273	4	112	1	1789439123467637568
274	4	113	1	1789439123467637536
275	4	114	1	1789439123467637664
276	4	115	1	1789439123467637856
277	4	116	1	1789439123467637632
278	4	117	1	1789439123467638176
279	4	118	1	1789439123467638656
280	4	119	1	1789439123467637312
281	4	120	1	1789439123467637856
282	4	121	1	1789439123467637568
283	4	122	1	1789439123467638240
284	4	123	1	1789439123467638304
285	4	124	1	1789439123467638336
286	4	125	1	1789439123467637984
287	4	126	1	1789439123467637888
288	4	127	1	1789439123467638336
289	4	128	1	1789439123467638336
290	4	129	1	1789439123467638272
291	4	130	1	1789439123467638688
292	4	131	1	1789439123467638432
293	4	132	1	1789439123467637984
294	4	133	1	1789439123467637920
295	4	134	1	1789439123467638016
296	4	135	1	1789439123467638592
297	4	136	1	1789439123467637216
298	4	137	1	1789439123467637760
299	4	138	1	1789439123467637664
300	4	139	1	1789439123467638592
301	4	140	1	1789439123467638208
302	4	141	1	1789439123467637664
303	4	142	1	1789439123467638176
304	4	143	1	1789439123467637664
305	4	144	1	1789439123467637504
306	4	145	1	1789439123467637888
307	4	146	1	1789439123467637824
308	4	147	1	1789439123467638272
309	4	148	1	1789439123467638624
310	4	149	1	1789439123467637984
311	4	150	1	1789439123467637664
312	4	151	1	1789439123467638208
313	4	152	1	1789439123467636768
314	4	153	1	1789439123467636832
315	4	154	1	1789439123467636672
316	4	155	1	1789439123467637312
317	4	156	1	1789439123467637216
318	4	157	1	1789439123467637056
319	4	158	1	1789439123467636384
320	4	159	1	1789439123467637152
321	4	160	1	1789439123467636096
322	4	161	1	1789439123467635872
323	4	162	1	1789439123467637824
324	4	163	1	1789439123467636800
325	4	164	1	1789439123467628480
326	4	165	1	1789439123467628768
327	4	166	1	1789439123467628896
328	4	167	1	1789439123467628896
329	4	168	1	1789439123467628544
330	4	169	1	1789439123467627872
331	4	170	1	1789439123467628064
332	4	171	1	1789439123467629088
333	4	172	1	1789439123467628224
334	4	173	1	1789439123467628640
335	4	174	1	1789439123467627872
336	4	175	1	1789439123467628096
337	4	176	1	1789439123467628608
338	4	177	1	1789439123467628416
339	4	178	1	1789439123467628256
340	4	179	1	1789439123467628096
341	4	180	1	1789439123467628288
342	4	181	1	1789439123467628800
343	4	182	1	1789439123467628288
344	4	183	1	1789439123467628864
345	4	184	1	1789439123467628544
346	4	185	1	1789439123467627840
347	4	186	1	1789439123467628640
348	4	187	1	1789439123467629056
349	4	188	1	1789439123467629056
350	4	189	1	1789439123467628672
351	4	190	1	1789439123467628768
352	4	191	1	1789439123467628704
353	4	192	1	1789439123467629120
354	4	193	1	1789439123467628704
355	4	194	1	1789439123467628768
356	4	195	1	1789439123467628576
357	4	196	1	1789439123467628192
358	4	197	1	1789439123467628416
359	4	198	1	1789439123467629248
360	4	199	1	1789439123467629280
361	4	200	1	1789439123467631776
362	4	201	1	1789439123467632096
363	4	202	1	1789439123467632320
364	4	203	1	1789439123467632256
365	4	204	1	1789439123467632032
366	4	205	1	1789439123467631840
367	4	206	1	1789439123467632192
368	4	207	1	1789439123467632224
369	4	208	1	1789439123467632704
370	4	209	1	1789439123467631872
371	4	210	1	1789439123467631680
372	4	211	1	1789439123467632256
373	4	212	1	1789439123467632256
374	4	213	1	1789439123467632704
375	4	214	1	1789439123467632608
376	4	215	1	1789439123467632128
377	4	216	1	1789439123467632032
378	4	217	1	1789439123467632032
379	4	218	1	1789439123467632480
380	4	219	1	1789439123467632352
381	4	220	1	1789439123467632448
382	4	221	1	1789439123467632288
383	4	222	1	1789439123467632128
384	4	223	1	1789439123467632512
385	4	224	1	1789439123467635232
386	4	225	1	1789439123467634240
387	4	226	1	1789439123467633568
388	4	227	1	1789439123467633696
389	4	228	1	1789439123467633408
390	4	229	1	1789439123467634272
391	4	230	1	1789439123467634784
392	4	231	1	1789439123467634336
393	4	232	1	1789439123467633632
394	4	233	1	1789439123467633344
395	4	234	1	1789439123467633728
396	4	235	1	1789439123467633856
397	4	236	1	1789439123467633536
398	4	237	1	1789439123467633376
399	4	238	1	1789439123467633184
400	4	239	1	1789439123467633440
401	4	240	1	1789439123467633728
402	4	241	1	1789439123467633216
403	4	242	1	1789439123467633280
404	4	243	1	1789439123467633312
405	4	244	1	1789439123467633408
406	4	245	1	1789439123467633888
407	4	246	1	1789439123467634176
408	4	247	1	1789439123467634144
409	4	248	1	1789439123467633696
410	4	249	1	1789439123467633184
411	4	250	1	1789439123467633696
412	4	251	1	1789439123467633856
413	4	252	1	1789439123467635072
414	4	253	1	1789439123467633760
415	4	254	1	1789439123467633472
416	4	255	1	1789439123467634016
417	4	256	1	1789439123467633856
418	4	257	1	1789439123467635200
419	4	258	1	1789439123467634112
420	4	259	1	1789439123467633888
421	4	260	1	1789439123467633504
422	4	261	1	1789439123467633824
423	4	262	1	1789439123467634336
424	4	263	1	1789439123467634176
425	4	264	1	1789439123467633152
426	4	265	1	1789439123467633280
427	4	266	1	1789439123467633856
428	4	267	1	1789439123467633856
429	4	268	1	1789439123467633632
430	4	269	1	1789439123467633088
431	4	270	1	1789439123467633632
432	4	271	1	1789439123467633856
433	4	272	1	1789439123467634048
434	4	273	1	1789439123467633792
435	4	274	1	1789439123467633216
436	4	275	1	1789439123467633504
437	4	276	1	1789439123467633984
438	4	277	1	1789439123467634048
439	4	278	1	1789439123467634208
440	4	279	1	1789439123467633888
441	4	280	1	1789439123467635008
442	4	281	1	1789439123467635392
443	4	282	1	1789439123467635488
444	4	283	1	1789439123467635520
445	4	284	1	1789439123467635136
446	4	285	1	1789439123467635200
447	4	286	1	1789439123467635072
448	4	287	1	1789439123467635616
449	4	288	1	1789439123467636096
450	4	289	1	1789439123467635872
451	4	290	1	1789439123467635360
452	4	291	1	1789439123467635136
453	4	292	1	1789439123467604192
454	4	293	1	1789439123467604672
455	4	294	1	1789439123467604992
456	4	295	1	1789439123467605024
457	4	296	1	1789439123467604576
458	4	297	1	1789439123467604032
459	4	298	1	1789439123467604800
460	4	299	1	1789439123467604960
461	4	300	1	1789439123467605120
462	4	301	1	1789439123467604768
463	4	302	1	1789439123467604384
464	4	303	1	1789439123467604640
465	4	304	1	1789439123467604896
466	4	305	1	1789439123467605568
467	4	306	1	1789439123467605312
468	4	307	1	1789439123467604960
469	4	308	1	1789439123467604576
470	4	309	1	1789439123467605408
471	4	310	1	1789439123467605664
472	4	311	1	1789439123467605568
473	4	312	1	1789439123467605280
474	4	313	1	1789439123467604512
475	4	314	1	1789439123467605056
476	4	315	1	1789439123467605536
477	4	316	1	1789439123467605632
478	4	317	1	1789439123467605568
479	4	318	1	1789439123467605056
480	4	319	1	1789439123467604672
481	4	320	1	1789439123467605248
482	4	321	1	1789439123467605696
483	4	322	1	1789439123467605824
484	4	323	1	1789439123467605440
485	4	324	1	1789439123467604928
486	4	325	1	1789439123467604160
487	4	326	1	1789439123467604256
488	4	327	1	1789439123467604960
489	4	328	1	1789439123467604896
490	4	329	1	1789439123467604512
491	4	330	1	1789439123467603904
492	4	331	1	1789439123467604608
493	4	332	1	1789439123467604928
494	4	333	1	1789439123467605024
495	4	334	1	1789439123467604768
496	4	335	1	1789439123467604160
497	4	336	1	1789439123467604448
498	4	337	1	1789439123467604928
499	4	338	1	1789439123467605280
500	4	339	1	1789439123467605056
501	4	340	1	1789439123467604896
502	4	341	1	1789439123467604352
503	4	342	1	1789439123467604960
504	4	343	1	1789439123467605344
505	4	344	1	1789439123467605568
506	4	345	1	1789439123467605088
507	4	346	1	1789439123467604352
508	4	347	1	1789439123467604800
509	4	348	1	1789439123467605344
510	4	349	1	1789439123467605568
511	4	350	1	1789439123467605120
512	4	351	1	1789439123467604704
513	4	352	1	1789439123467604480
514	4	353	1	1789439123467604704
515	4	354	1	1789439123467605184
516	4	355	1	1789439123467605152
517	4	356	1	1789439123467603904
518	4	357	1	1789439123467604224
519	4	358	1	1789439123467604512
520	4	359	1	1789439123467604352
521	4	360	1	1789439123467602176
522	4	361	1	1789439123467602624
523	4	362	1	1789439123467602880
524	4	363	1	1789439123467602944
525	4	364	1	1789439123467602560
526	4	365	1	1789439123467602048
527	4	366	1	1789439123467602752
528	4	367	1	1789439123467602848
529	4	368	1	1789439123467603040
530	4	369	1	1789439123467602688
531	4	370	1	1789439123467602400
532	4	371	1	1789439123467602624
533	4	372	1	1789439123467602816
534	4	373	1	1789439123467603456
535	4	374	1	1789439123467603168
536	4	375	1	1789439123467602880
537	4	376	1	1789439123467602560
538	4	377	1	1789439123467603264
539	4	378	1	1789439123467603520
540	4	379	1	1789439123467603424
541	4	380	1	1789439123467603200
542	4	381	1	1789439123467602496
543	4	382	1	1789439123467602976
544	4	383	1	1789439123467603392
545	4	384	1	1789439123467603264
546	4	385	1	1789439123467603328
547	4	386	1	1789439123467602880
548	4	387	1	1789439123467602464
549	4	388	1	1789439123467603040
550	4	389	1	1789439123467603456
551	4	390	1	1789439123467603520
552	4	391	1	1789439123467603168
553	4	392	1	1789439123467602752
554	4	393	1	1789439123467602048
555	4	394	1	1789439123467602368
556	4	395	1	1789439123467602752
557	4	396	1	1789439123467602784
558	4	397	1	1789439123467602432
559	4	398	1	1789439123467602048
560	4	399	1	1789439123467602400
561	4	400	1	1789439123467602720
562	4	401	1	1789439123467602848
563	4	402	1	1789439123467602592
564	4	403	1	1789439123467602048
565	4	404	1	1789439123467602336
566	4	405	1	1789439123467602720
567	4	406	1	1789439123467603040
568	4	407	1	1789439123467603008
569	4	408	1	1789439123467602720
570	4	409	1	1789439123467602272
571	4	410	1	1789439123467602784
572	4	411	1	1789439123467603104
573	4	412	1	1789439123467603232
574	4	413	1	1789439123467602880
575	4	414	1	1789439123467602400
576	4	415	1	1789439123467602720
577	4	416	1	1789439123467603104
578	4	417	1	1789439123467603456
579	4	418	1	1789439123467602912
580	4	419	1	1789439123467602560
581	4	420	1	1789439123467602400
582	4	421	1	1789439123467602560
583	4	422	1	1789439123467602976
584	4	423	1	1789439123467602944
585	4	424	1	1789439123467601888
586	4	425	1	1789439123467602144
587	4	426	1	1789439123467602400
588	4	427	1	1789439123467602240
589	4	428	1	1789439123467601984
590	4	429	1	1789439123467601696
591	4	430	1	1789439123467602080
592	4	431	1	1789439123467602496
593	4	432	1	1789439123467602336
594	4	433	1	1789439123467602144
595	4	434	1	1789439123467601824
596	4	435	1	1789439123467601920
597	4	436	1	1789439123467602464
598	4	437	1	1789439123467602752
599	4	438	1	1789439123467602464
600	4	439	1	1789439123467602304
601	4	440	1	1789439123467601856
602	4	441	1	1789439123467602496
603	4	442	1	1789439123467602816
604	4	443	1	1789439123467602688
605	4	444	1	1789439123467602528
606	4	445	1	1789439123467602144
607	4	446	1	1789439123467602336
608	4	447	1	1789439123467602944
609	4	448	1	1789439123467603136
610	4	449	1	1789439123467603040
611	4	450	1	1789439123467602624
612	4	451	1	1789439123467602336
613	4	452	1	1789439123467603392
614	4	453	1	1789439123467603808
615	4	454	1	1789439123467603648
616	4	455	1	1789439123467603488
617	4	456	1	1789439123467603040
618	4	457	1	1789439123467602208
619	4	458	1	1789439123467602528
620	4	459	1	1789439123467603040
621	4	460	1	1789439123467602880
622	4	461	1	1789439123467602560
623	4	462	1	1789439123467602336
624	4	463	1	1789439123467602624
625	4	464	1	1789439123467603040
626	4	465	1	1789439123467603136
627	4	466	1	1789439123467602880
628	4	467	1	1789439123467602336
629	4	468	1	1789439123467602592
630	4	469	1	1789439123467603040
631	4	470	1	1789439123467603328
632	4	471	1	1789439123467603328
633	4	472	1	1789439123467602816
634	4	473	1	1789439123467602528
635	4	474	1	1789439123467603072
636	4	475	1	1789439123467603424
637	4	476	1	1789439123467603392
638	4	477	1	1789439123467603168
639	4	478	1	1789439123467602688
640	4	479	1	1789439123467602880
641	4	480	1	1789439123467603424
642	4	481	1	1789439123467603968
643	4	482	1	1789439123467603616
644	4	483	1	1789439123467603200
645	4	484	1	1789439123467602976
646	4	485	1	1789439123467603584
647	4	486	1	1789439123467603168
648	4	487	1	1789439123467603744
649	4	488	1	1789439123467602176
650	4	489	1	1789439123467602624
651	4	490	1	1789439123467602880
652	4	491	1	1789439123467602944
653	4	492	1	1789439123467602560
654	4	493	1	1789439123467602048
655	4	494	1	1789439123467602752
656	4	495	1	1789439123467602848
657	4	496	1	1789439123467603040
658	4	497	1	1789439123467602688
659	4	498	1	1789439123467602400
660	4	499	1	1789439123467602624
661	4	500	1	1789439123467602816
662	4	501	1	1789439123467603456
663	4	502	1	1789439123467603168
664	4	503	1	1789439123467602880
665	4	504	1	1789439123467602560
666	4	505	1	1789439123467603264
667	4	506	1	1789439123467603520
668	4	507	1	1789439123467603424
669	4	508	1	1789439123467603200
670	4	509	1	1789439123467602496
671	4	510	1	1789439123467602976
672	4	511	1	1789439123467603392
673	5	0	1	1789439123467594816
674	5	1	1	1789439123467595456
675	5	2	1	1789439123467602528
676	5	3	1	1789439123467602336
677	5	4	1	1789439123467601920
678	5	5	1	1789439123467601728
679	5	6	1	1789439123467602080
680	5	7	1	1789439123467602464
681	5	8	1	1789439123467602528
682	5	9	1	1789439123467602240
683	5	10	1	1789439123467601824
684	5	11	1	1789439123467601184
685	5	12	1	1789439123467601536
686	5	13	1	1789439123467601824
687	5	14	1	1789439123467601792
688	5	15	1	1789439123467601536
689	5	16	1	1789439123467601184
690	5	17	1	1789439123467601536
691	5	18	1	1789439123467601792
692	5	19	1	1789439123467601888
693	5	20	1	1789439123467601664
694	5	21	1	1789439123467601184
695	5	22	1	1789439123467601408
696	5	23	1	1789439123467601824
697	5	24	1	1789439123467602080
698	5	25	1	1789439123467602048
699	5	26	1	1789439123467601760
700	5	27	1	1789439123467601344
701	5	28	1	1789439123467601824
702	5	29	1	1789439123467602112
703	5	30	1	1789439123467602464
704	5	31	1	1789439123467601920
705	5	32	1	1789439123467601504
706	5	33	1	1789439123467601952
707	5	34	1	1789439123467602112
708	5	35	1	1789439123467602496
709	5	36	1	1789439123467599520
710	5	37	1	1789439123467599232
711	5	38	1	1789439123467599136
712	5	39	1	1789439123467599168
713	5	40	1	1789439123467599456
714	5	41	1	1789439123467599456
715	5	42	1	1789439123467598400
716	5	43	1	1789439123467598944
717	5	44	1	1789439123467599104
718	5	45	1	1789439123467598976
719	5	46	1	1789439123467598816
720	5	47	1	1789439123467598592
721	5	48	1	1789439123467598880
722	5	49	1	1789439123467599168
723	5	50	1	1789439123467599040
724	5	51	1	1789439123467598912
725	5	52	1	1789439123467598688
726	5	53	1	1789439123467598720
727	5	54	1	1789439123467599168
728	5	55	1	1789439123467599360
729	5	56	1	1789439123467599072
730	5	57	1	1789439123467599040
731	5	58	1	1789439123467598656
732	5	59	1	1789439123467599168
733	5	60	1	1789439123467599424
734	5	61	1	1789439123467599232
735	5	62	1	1789439123467599232
736	5	63	1	1789439123467598944
737	5	64	1	1789439123467599040
738	5	65	1	1789439123467599168
739	5	66	1	1789439123467599648
740	5	67	1	1789439123467599552
741	5	68	1	1789439123467599232
742	5	69	1	1789439123467599040
743	5	70	1	1789439123467596992
744	5	71	1	1789439123467597120
745	5	72	1	1789439123467597376
746	5	73	1	1789439123467597376
747	5	74	1	1789439123467597184
748	5	75	1	1789439123467596928
749	5	76	1	1789439123467597216
750	5	77	1	1789439123467597376
751	5	78	1	1789439123467597408
752	5	79	1	1789439123467597216
753	5	80	1	1789439123467597024
754	5	81	1	1789439123467597088
755	5	82	1	1789439123467597344
756	5	83	1	1789439123467597632
757	5	84	1	1789439123467597472
758	5	85	1	1789439123467597280
759	5	86	1	1789439123467597120
760	5	87	1	1789439123467597696
761	5	88	1	1789439123467597664
762	5	89	1	1789439123467597568
763	5	90	1	1789439123467597472
764	5	91	1	1789439123467597120
765	5	92	1	1789439123467597344
766	5	93	1	1789439123467597632
767	5	94	1	1789439123467597664
768	5	95	1	1789439123467597760
769	5	96	1	1789439123467597472
770	5	97	1	1789439123467597280
771	5	98	1	1789439123467597568
772	5	99	1	1789439123467597824
773	5	100	1	1789439123467597856
774	5	101	1	1789439123467597568
775	5	102	1	1789439123467597408
776	5	103	1	1789439123467596992
777	5	104	1	1789439123467597152
778	5	105	1	1789439123467597376
779	5	106	1	1789439123467597376
780	5	107	1	1789439123467597216
781	5	108	1	1789439123467597056
782	5	109	1	1789439123467597216
783	5	110	1	1789439123467597344
784	5	111	1	1789439123467597440
785	5	112	1	1789439123467597344
786	5	113	1	1789439123467596992
787	5	114	1	1789439123467597152
788	5	115	1	1789439123467597408
789	5	116	1	1789439123467597568
790	5	117	1	1789439123467597568
791	5	118	1	1789439123467597408
792	5	119	1	1789439123467597120
793	5	120	1	1789439123467597408
794	5	121	1	1789439123467597600
795	5	122	1	1789439123467597760
796	5	123	1	1789439123467597472
797	5	124	1	1789439123467597216
798	5	125	1	1789439123467597440
799	5	126	1	1789439123467597632
800	5	127	1	1789439123467597856
801	5	128	1	1789439123467597568
802	5	129	1	1789439123467597312
803	5	130	1	1789439123467597248
804	5	131	1	1789439123467597408
805	5	132	1	1789439123467597568
806	5	133	1	1789439123467597632
807	5	134	1	1789439123467596864
808	5	135	1	1789439123467597216
809	5	136	1	1789439123467597184
810	5	137	1	1789439123467597216
811	5	138	1	1789439123467597152
812	5	139	1	1789439123467596768
813	5	140	1	1789439123467597024
814	5	141	1	1789439123467597216
815	5	142	1	1789439123467597280
816	5	143	1	1789439123467597024
817	5	144	1	1789439123467596864
818	5	145	1	1789439123467597024
819	5	146	1	1789439123467597312
820	5	147	1	1789439123467597472
821	5	148	1	1789439123467597312
822	5	149	1	1789439123467597152
823	5	150	1	1789439123467596960
824	5	151	1	1789439123467597280
825	5	152	1	1789439123467597472
826	5	153	1	1789439123467597376
827	5	154	1	1789439123467597312
828	5	155	1	1789439123467597216
829	5	156	1	1789439123467597312
830	5	157	1	1789439123467597472
831	5	158	1	1789439123467597792
832	5	159	1	1789439123467597600
833	5	160	1	1789439123467597440
834	5	161	1	1789439123467597120
835	5	162	1	1789439123467597632
836	5	163	1	1789439123467597888
837	5	164	1	1789439123467597760
838	5	165	1	1789439123467597600
839	5	166	1	1789439123467597440
840	5	167	1	1789439123467596960
841	5	168	1	1789439123467597152
842	5	169	1	1789439123467597472
843	5	170	1	1789439123467597344
844	5	171	1	1789439123467597184
845	5	172	1	1789439123467597088
846	5	173	1	1789439123467597216
847	5	174	1	1789439123467597376
848	5	175	1	1789439123467597472
849	5	176	1	1789439123467597408
850	5	177	1	1789439123467597088
851	5	178	1	1789439123467597184
852	5	179	1	1789439123467597440
853	5	180	1	1789439123467597600
854	5	181	1	1789439123467597664
855	5	182	1	1789439123467597312
856	5	183	1	1789439123467597184
857	5	184	1	1789439123467597440
858	5	185	1	1789439123467597632
859	5	186	1	1789439123467597664
860	5	187	1	1789439123467597568
861	5	188	1	1789439123467597216
862	5	189	1	1789439123467597344
863	5	190	1	1789439123467597664
864	5	191	1	1789439123467598112
865	5	192	1	1789439123467597792
866	5	193	1	1789439123467597568
867	5	194	1	1789439123467597504
868	5	195	1	1789439123467597888
869	5	196	1	1789439123467597344
870	5	197	1	1789439123467597984
871	5	198	1	1789439123467596992
872	5	199	1	1789439123467597120
873	5	200	1	1789439123467597376
874	5	201	1	1789439123467597376
875	5	202	1	1789439123467597184
876	5	203	1	1789439123467596928
