event_index	stage	group	fanin	publish_ns
141	4	74	1	1789584369773802496
142	4	75	1	1789584369773803520
143	4	76	1	1789584369773803520
144	4	77	1	1789584369773803520
145	4	78	1	1789584369773802496
146	4	79	1	1789584369773803520
147	4	80	1	1789584369773803520
148	4	81	1	1789584369773803520
149	4	82	1	1789584369773803520
150	4	83	1	1789584369773803520
151	4	84	1	1789584369773803520
152	4	85	1	1789584369773803520
153	4	86	1	1789584369773803520
154	4	87	1	1789584369773803520
155	4	88	1	1789584369773803520
156	4	89	1	1789584369773803520
157	4	90	1	1789584369773802496
158	4	91	1	1789584369773802496
159	4	92	1	1789584369773803520
160	4	93	1	1789584369773803520
161	4	94	1	1789584369773803520
162	4	95	1	1789584369773802496
163	4	96	1	1789584369773803520
164	4	97	1	1789584369773803520
165	4	98	1	1789584369773803520
166	4	99	1	1789584369773803520
167	4	100	1	1789584369773802496
168	4	101	1	1789584369773803520
169	4	102	1	1789584369773803520
170	4	103	1	1789584369773803520
171	4	104	1	1789584369773803520
172	4	105	1	1789584369773803520
173	4	106	1	1789584369773803520
174	4	107	1	1789584369773802496
175	4	108	1	1789584369773803520
176	4	109	1	1789584369773803520
177	4	110	1	1789584369773803520
178	4	111	1	1789584369773803520
179	4	112	1	1789584369773803520
180	4	113	1	1789584369773803520
181	4	114	1	1789584369773803520
182	4	115	1	1789584369773803520
183	4	116	1	1789584369773802496
184	4	117	1	1789584369773803520
185	4	118	1	1789584369773802496
186	4	119	1	1789584369773803520
187	4	120	1	1789584369773803520
188	4	121	1	1789584369773803520
189	4	122	1	1789584369773803520
190	4	123	1	1789584369773802496
191	4	124	1	1789584369773803520
192	4	125	1	1789584369773803520
193	4	126	1	1789584369773803520
194	4	127	1	1789584369773802496
195	5	0	1	1789584369773733888
196	5	1	1	1789584369773733888
197	5	2	1	1789584369773733888
198	5	3	1	1789584369773733888
199	5	4	1	1789584369773733888
200	5	5	1	1789584369773733888
201	5	6	1	1789584369773733888
202	5	7	1	1789584369773733888
203	5	8	1	1789584369773733888
204	5	9	1	1789584369773733888
205	5	10	1	1789584369773733888
206	5	11	1	1789584369773733888
207	5	12	1	1789584369773733888
208	5	13	1	1789584369773733888
209	5	14	1	1789584369773733888
210	5	15	1	1789584369773733888
211	5	16	1	1789584369773733888
212	5	17	1	1789584369773733888
213	5	18	1	1789584369773733888
214	5	19	1	1789584369773733888
215	5	20	1	1789584369773733888
216	5	21	1	1789584369773733888
217	5	22	1	1789584369773733888
218	5	23	1	1789584369773733888
219	5	24	1	1789584369773733888
220	5	25	1	1789584369773733888
221	5	26	1	1789584369773733888
222	5	27	1	1789584369773733888
223	5	28	1	1789584369773733888
224	5	29	1	1789584369773733888
225	5	30	1	1789584369773733888
226	5	31	1	1789584369773733888
227	6	4294967295	32	1789584369773736960
228	7	4294967295	32	1789584369773803520
229	8	0	1	1789584369773811712
230	8	1	1	1789584369773810688
231	8	2	1	1789584369773811712
232	8	3	1	1789584369773810688
233	8	4	1	1789584369773810688
234	8	5	1	1789584369773811712
235	8	6	1	1789584369773811712
236	8	7	1	1789584369773811712
237	8	8	1	1789584369773811712
238	8	9	1	1789584369773810688
239	8	10	1	1789584369773810688
240	8	11	1	1789584369773810688
241	8	12	1	1789584369773810688
242	8	13	1	1789584369773810688
243	8	14	1	1789584369773810688
244	8	15	1	1789584369773810688
245	8	16	1	1789584369773810688
246	8	17	1	1789584369773811712
247	8	18	1	1789584369773811712
248	8	19	1	1789584369773810688
249	8	20	1	1789584369773809664
250	8	21	1	1789584369773809664
251	8	22	1	1789584369773810688
252	8	23	1	1789584369773810688
253	8	24	1	1789584369773810688
254	8	25	1	1789584369773810688
255	8	26	1	1789584369773810688
256	8	27	1	1789584369773810688
257	8	28	1	1789584369773810688
258	8	29	1	1789584369773809664
259	8	30	1	1789584369773809664
260	8	31	1	1789584369773810688
261	8	32	1	1789584369773810688
262	8	33	1	1789584369773811712
263	8	34	1	1789584369773810688
264	8	35	1	1789584369773810688
265	8	36	1	1789584369773810688
266	8	37	1	1789584369773811712
267	8	38	1	1789584369773811712
268	8	39	1	1789584369773810688
269	8	40	1	1789584369773811712
270	8	41	1	1789584369773810688
271	8	42	1	1789584369773810688
272	8	43	1	1789584369773810688
273	8	44	1	1789584369773810688
274	8	45	1	1789584369773811712
275	8	46	1	1789584369773810688
276	8	47	1	1789584369773810688
277	8	48	1	1789584369773810688
278	8	49	1	1789584369773811712
279	8	50	1	1789584369773811712
280	8	51	1	1789584369773810688
281	8	52	1	1789584369773810688
282	8	53	1	1789584369773809664
283	8	54	1	1789584369773810688
284	8	55	1	1789584369773810688
285	8	56	1	1789584369773811712
286	8	57	1	1789584369773811712
287	8	58	1	1789584369773811712
288	8	59	1	1789584369773811712
289	8	60	1	1789584369773810688
290	8	61	1	1789584369773810688
291	8	62	1	1789584369773810688
292	8	63	1	1789584369773809664
293	8	64	1	1789584369773811712
294	8	65	1	1789584369773810688
295	8	66	1	1789584369773809664
296	8	67	1	1789584369773808640
297	8	68	1	1789584369773809664
298	8	69	1	1789584369773810688
299	8	70	1	1789584369773809664
300	8	71	1	1789584369773810688
301	8	72	1	1789584369773809664
302	8	73	1	1789584369773809664
303	8	74	1	1789584369773809664
304	8	75	1	1789584369773809664
305	8	76	1	1789584369773810688
306	8	77	1	1789584369773809664
307	8	78	1	1789584369773808640
308	8	79	1	1789584369773809664
309	8	80	1	1789584369773810688
310	8	81	1	1789584369773810688
311	8	82	1	1789584369773810688
312	8	83	1	1789584369773809664
313	8	84	1	1789584369773809664
314	8	85	1	1789584369773809664
315	8	86	1	1789584369773810688
316	8	87	1	1789584369773810688
317	8	88	1	1789584369773810688
318	8	89	1	1789584369773810688
319	8	90	1	1789584369773809664
320	8	91	1	1789584369773809664
321	8	92	1	1789584369773810688
322	8	93	1	1789584369773809664
323	8	94	1	1789584369773809664
324	8	95	1	1789584369773809664
325	8	96	1	1789584369773809664
326	8	97	1	1789584369773810688
327	8	98	1	1789584369773809664
328	8	99	1	1789584369773810688
329	8	100	1	1789584369773809664
330	8	101	1	1789584369773810688
331	8	102	1	1789584369773810688
332	8	103	1	1789584369773810688
333	8	104	1	1789584369773811712
334	8	105	1	1789584369773809664
335	8	106	1	1789584369773810688
336	8	107	1	1789584369773809664
337	8	108	1	1789584369773809664
338	8	109	1	1789584369773810688
339	8	110	1	1789584369773810688
340	8	111	1	1789584369773810688
341	8	112	1	1789584369773809664
342	8	113	1	1789584369773810688
343	8	114	1	1789584369773810688
344	8	115	1	1789584369773810688
345	8	116	1	1789584369773809664
346	8	117	1	1789584369773809664
347	8	118	1	1789584369773809664
348	8	119	1	1789584369773810688
349	8	120	1	1789584369773810688
350	8	121	1	1789584369773810688
351	8	122	1	1789584369773810688
352	8	123	1	1789584369773810688
353	8	124	1	1789584369773809664
354	8	125	1	1789584369773809664
355	8	126	1	1789584369773808640
356	8	127	1	1789584369773809664
357	9	0	1	1789584369773878272
358	9	1	1	1789584369773878272
359	9	2	1	1789584369773875200
360	9	3	1	1789584369773875200
361	9	4	1	1789584369773876224
362	9	5	1	1789584369773876224
363	9	6	1	1789584369773878272
364	9	7	1	1789584369773876224
365	9	8	1	1789584369773876224
366	9	9	1	1789584369773874176
367	9	10	1	1789584369773876224
368	9	11	1	1789584369773876224
369	9	12	1	1789584369773876224
370	9	13	1	1789584369773874176
371	9	14	1	1789584369773873152
372	9	15	1	1789584369773875200
373	9	16	1	1789584369773875200
374	9	17	1	1789584369773876224
375	9	18	1	1789584369773875200
376	9	19	1	1789584369773874176
377	9	20	1	1789584369773873152
378	9	21	1	1789584369773874176
379	9	22	1	1789584369773875200
380	9	23	1	1789584369773874176
381	9	24	1	1789584369773875200
382	9	25	1	1789584369773872128
383	9	26	1	1789584369773873152
384	9	27	1	1789584369773874176
385	9	28	1	1789584369773874176
386	9	29	1	1789584369773875200
387	9	30	1	1789584369773874176
388	9	31	1	1789584369773876224
389	9	32	1	1789584369773876224
390	9	33	1	1789584369773877248
391	9	34	1	1789584369773877248
392	9	35	1	1789584369773876224
393	9	36	1	1789584369773874176
394	9	37	1	1789584369773876224
395	9	38	1	1789584369773877248
396	9	39	1	1789584369773877248
397	9	40	1	1789584369773876224
398	9	41	1	1789584369773874176
399	9	42	1	1789584369773874176
400	9	43	1	1789584369773875200
401	9	44	1	1789584369773876224
402	9	45	1	1789584369773878272
403	9	46	1	1789584369773875200
404	9	47	1	1789584369773873152
405	9	48	1	1789584369773874176
406	9	49	1	1789584369773875200
407	9	50	1	1789584369773876224
408	9	51	1	1789584369773875200
409	9	52	1	1789584369773873152
410	9	53	1	1789584369773872128
411	9	54	1	1789584369773874176
412	9	55	1	1789584369773875200
413	9	56	1	1789584369773874176
414	9	57	1	1789584369773874176
415	9	58	1	1789584369773873152
416	9	59	1	1789584369773875200
417	9	60	1	1789584369773875200
418	9	61	1	1789584369773875200
419	9	62	1	1789584369773873152
420	9	63	1	1789584369773873152
421	9	64	1	1789584369773876224
422	9	65	1	1789584369773877248
423	9	66	1	1789584369773875200
424	9	67	1	1789584369773873152
425	9	68	1	1789584369773876224
426	9	69	1	1789584369773875200
427	9	70	1	1789584369773877248
428	9	71	1	1789584369773875200
429	9	72	1	1789584369773875200
430	9	73	1	1789584369773873152
431	9	74	1	1789584369773874176
432	9	75	1	1789584369773877248
433	9	76	1	1789584369773877248
434	9	77	1	1789584369773875200
435	9	78	1	1789584369773872128
436	9	79	1	1789584369773874176
437	9	80	1	1789584369773874176
438	9	81	1	1789584369773875200
439	9	82	1	1789584369773875200
440	9	83	1	1789584369773874176
441	9	84	1	1789584369773873152
442	9	85	1	1789584369773874176
443	9	86	1	1789584369773874176
444	9	87	1	1789584369773875200
445	9	88	1	1789584369773873152
446	9	89	1	1789584369773872128
447	9	90	1	1789584369773874176
448	9	91	1	1789584369773874176
449	9	92	1	1789584369773874176
450	9	93	1	1789584369773873152
451	9	94	1	1789584369773873152
452	9	95	1	1789584369773873152
453	9	96	1	1789584369773875200
454	9	97	1	1789584369773875200
455	9	98	1	1789584369773877248
456	9	99	1	1789584369773876224
457	9	100	1	1789584369773874176
458	9	101	1	1789584369773875200
459	9	102	1	1789584369773876224
460	9	103	1	1789584369773877248
461	9	104	1	1789584369773875200
462	9	105	1	1789584369773874176
463	9	106	1	1789584369773873152
464	9	107	1	1789584369773875200
465	9	108	1	1789584369773876224
466	9	109	1	1789584369773875200
467	9	110	1	1789584369773874176
468	9	111	1	1789584369773873152
469	9	112	1	1789584369773873152
470	9	113	1	1789584369773874176
471	9	114	1	1789584369773877248
472	9	115	1	1789584369773876224
473	9	116	1	1789584369773875200
474	9	117	1	1789584369773873152
475	9	118	1	1789584369773873152
476	9	119	1	1789584369773874176
477	9	120	1	1789584369773874176
478	9	121	1	1789584369773873152
479	9	122	1	1789584369773872128
480	9	123	1	1789584369773873152
481	9	124	1	1789584369773875200
482	9	125	1	1789584369773875200
483	9	126	1	1789584369773874176
484	9	127	1	1789584369773872128
485	9	128	1	1789584369773878272
486	9	129	1	1789584369773880320
487	9	130	1	1789584369773876224
488	9	131	1	1789584369773874176
489	9	132	1	1789584369773876224
490	9	133	1	1789584369773876224
491	9	134	1	1789584369773877248
492	9	135	1	1789584369773879296
493	9	136	1	1789584369773876224
494	9	137	1	1789584369773874176
495	9	138	1	1789584369773876224
496	9	139	1	1789584369773876224
497	9	140	1	1789584369773876224
498	9	141	1	1789584369773875200
499	9	142	1	1789584369773873152
500	9	143	1	1789584369773875200
501	9	144	1	1789584369773878272
502	9	145	1	1789584369773876224
503	9	146	1	1789584369773875200
504	9	147	1	1789584369773874176
505	9	148	1	1789584369773873152
506	9	149	1	1789584369773876224
507	9	150	1	1789584369773877248
508	9	151	1	1789584369773876224
509	9	152	1	1789584369773874176
510	9	153	1	1789584369773872128
511	9	154	1	1789584369773874176
512	9	155	1	1789584369773874176
513	9	156	1	1789584369773874176
514	9	157	1	1789584369773874176
515	9	158	1	1789584369773873152
516	9	159	1	1789584369773876224
517	9	160	1	1789584369773876224
518	9	161	1	1789584369773877248
519	9	162	1	1789584369773876224
520	9	163	1	1789584369773876224
521	9	164	1	1789584369773874176
522	9	165	1	1789584369773876224
523	9	166	1	1789584369773877248
524	9	167	1	1789584369773877248
525	9	168	1	1789584369773876224
526	9	169	1	1789584369773875200
527	9	170	1	1789584369773874176
528	9	171	1	1789584369773875200
529	9	172	1	1789584369773875200
530	9	173	1	1789584369773875200
531	9	174	1	1789584369773875200
532	9	175	1	1789584369773873152
533	9	176	1	1789584369773874176
534	9	177	1	1789584369773875200
535	9	178	1	1789584369773876224
536	9	179	1	1789584369773875200
537	9	180	1	1789584369773873152
538	9	181	1	1789584369773873152
539	9	182	1	1789584369773874176
540	9	183	1	1789584369773875200
541	9	184	1	1789584369773875200
542	9	185	1	1789584369773874176
543	9	186	1	1789584369773873152
544	9	187	1	1789584369773874176
545	9	188	1	1789584369773875200
546	9	189	1	1789584369773875200
547	9	190	1	1789584369773876224
548	9	191	1	1789584369773873152
549	9	192	1	1789584369773876224
550	9	193	1	1789584369773877248
551	9	194	1	1789584369773875200
552	9	195	1	1789584369773874176
553	9	196	1	1789584369773876224
554	9	197	1	1789584369773875200
555	9	198	1	1789584369773877248
556	9	199	1	1789584369773875200
557	9	200	1	1789584369773875200
558	9	201	1	1789584369773874176
559	9	202	1	1789584369773874176
560	9	203	1	1789584369773876224
561	9	204	1	1789584369773876224
562	9	205	1	1789584369773875200
563	9	206	1	1789584369773872128
564	9	207	1	1789584369773874176
565	9	208	1	1789584369773874176
566	9	209	1	1789584369773875200
567	9	210	1	1789584369773876224
568	9	211	1	1789584369773874176
569	9	212	1	1789584369773873152
570	9	213	1	1789584369773875200
571	9	214	1	1789584369773876224
572	9	215	1	1789584369773876224
573	9	216	1	1789584369773873152
574	9	217	1	1789584369773872128
575	9	218	1	1789584369773874176
576	9	219	1	1789584369773874176
577	9	220	1	1789584369773874176
578	9	221	1	1789584369773874176
579	9	222	1	1789584369773873152
580	9	223	1	1789584369773874176
581	9	224	1	1789584369773877248
582	9	225	1	1789584369773877248
583	9	226	1	1789584369773877248
584	9	227	1	1789584369773875200
585	9	228	1	1789584369773874176
586	9	229	1	1789584369773876224
587	9	230	1	1789584369773877248
588	9	231	1	1789584369773877248
589	9	232	1	1789584369773877248
590	9	233	1	1789584369773874176
591	9	234	1	1789584369773874176
592	9	235	1	1789584369773875200
593	9	236	1	1789584369773876224
594	9	237	1	1789584369773876224
595	9	238	1	1789584369773874176
596	9	239	1	1789584369773873152
597	9	240	1	1789584369773875200
598	9	241	1	1789584369773874176
599	9	242	1	1789584369773876224
600	9	243	1	1789584369773876224
601	9	244	1	1789584369773874176
602	9	245	1	1789584369773874176
603	9	246	1	1789584369773874176
604	9	247	1	1789584369773876224
605	9	248	1	1789584369773874176
606	9	249	1	1789584369773876224
607	9	250	1	1789584369773872128
608	9	251	1	1789584369773873152
609	9	252	1	1789584369773875200
610	9	253	1	1789584369773875200
611	9	254	1	1789584369773874176
612	9	255	1	1789584369773875200
613	10	0	1	1789584369773893632
614	10	1	1	1789584369773893632
615	10	2	1	1789584369773893632
616	10	3	1	1789584369773893632
617	11	0	1	1789584369773958144
618	11	1	1	1789584369773957120
619	11	2	1	1789584369773958144
620	11	3	1	1789584369773955072
621	11	4	1	1789584369773957120
622	11	5	1	1789584369773958144
623	11	6	1	1789584369773958144
624	11	7	1	1789584369773957120
625	11	8	1	1789584369773956096
626	11	9	1	1789584369773955072
627	11	10	1	1789584369773956096
628	11	11	1	1789584369773957120
629	11	12	1	1789584369773957120
630	11	13	1	1789584369773954048
631	11	14	1	1789584369773954048
632	11	15	1	1789584369773955072
633	11	16	1	1789584369773957120
634	11	17	1	1789584369773956096
635	11	18	1	1789584369773955072
636	11	19	1	1789584369773954048
637	11	20	1	1789584369773953024
638	11	21	1	1789584369773955072
639	11	22	1	1789584369773955072
640	11	23	1	1789584369773955072
641	11	24	1	1789584369773955072
642	11	25	1	1789584369773953024
643	11	26	1	1789584369773953024
644	11	27	1	1789584369773955072
645	11	28	1	1789584369773956096
646	11	29	1	1789584369773955072
647	11	30	1	1789584369773954048
648	11	31	1	1789584369773956096
649	11	32	1	1789584369773956096
650	11	33	1	1789584369773958144
651	11	34	1	1789584369773957120
652	11	35	1	1789584369773955072
653	11	36	1	1789584369773954048
654	11	37	1	1789584369773957120
655	11	38	1	1789584369773956096
656	11	39	1	1789584369773958144
657	11	40	1	1789584369773956096
658	11	41	1	1789584369773956096
659	11	42	1	1789584369773955072
660	11	43	1	1789584369773956096
661	11	44	1	1789584369773957120
662	11	45	1	1789584369773956096
663	11	46	1	1789584369773956096
664	11	47	1	1789584369773954048
665	11	48	1	1789584369773955072
666	11	49	1	1789584369773955072
667	11	50	1	1789584369773957120
668	11	51	1	1789584369773955072
669	11	52	1	1789584369773955072
670	11	53	1	1789584369773953024
671	11	54	1	1789584369773955072
672	11	55	1	1789584369773956096
673	11	56	1	1789584369773956096
674	11	57	1	1789584369773954048
675	11	58	1	1789584369773953024
676	11	59	1	1789584369773954048
677	11	60	1	1789584369773954048
678	11	61	1	1789584369773955072
679	11	62	1	1789584369773955072
680	11	63	1	1789584369773954048
681	11	64	1	1789584369773958144
682	11	65	1	1789584369773956096
683	11	66	1	1789584369773955072
684	11	67	1	1789584369773954048
685	11	68	1	1789584369773955072
686	11	69	1	1789584369773957120
687	11	70	1	1789584369773956096
688	11	71	1	1789584369773956096
689	11	72	1	1789584369773956096
690	11	73	1	1789584369773954048
691	11	74	1	1789584369773955072
692	11	75	1	1789584369773956096
693	11	76	1	1789584369773956096
694	11	77	1	1789584369773954048
695	11	78	1	1789584369773953024
696	11	79	1	1789584369773954048
697	11	80	1	1789584369773957120
698	11	81	1	1789584369773955072
699	11	82	1	1789584369773956096
700	11	83	1	1789584369773954048
701	11	84	1	1789584369773952000
702	11	85	1	1789584369773954048
703	11	86	1	1789584369773956096
704	11	87	1	1789584369773954048
705	11	88	1	1789584369773953024
706	11	89	1	1789584369773952000
707	11	90	1	1789584369773953024
708	11	91	1	1789584369773954048
709	11	92	1	1789584369773955072
710	11	93	1	1789584369773954048
711	11	94	1	1789584369773953024
712	11	95	1	1789584369773955072
713	11	96	1	1789584369773956096
714	11	97	1	1789584369773958144
715	11	98	1	1789584369773957120
716	11	99	1	1789584369773956096
717	11	100	1	1789584369773953024
718	11	101	1	1789584369773955072
719	11	102	1	1789584369773957120
720	11	103	1	1789584369773957120
721	11	104	1	1789584369773956096
722	11	105	1	1789584369773955072
723	11	106	1	1789584369773954048
724	11	107	1	1789584369773954048
725	11	108	1	1789584369773955072
726	11	109	1	1789584369773955072
727	11	110	1	1789584369773954048
728	11	111	1	1789584369773952000
729	11	112	1	1789584369773954048
730	11	113	1	1789584369773956096
731	11	114	1	1789584369773956096
732	11	115	1	1789584369773954048
733	11	116	1	1789584369773954048
734	11	117	1	1789584369773953024
735	11	118	1	1789584369773954048
736	11	119	1	1789584369773957120
737	11	120	1	1789584369773954048
738	11	121	1	1789584369773954048
739	11	122	1	1789584369773952000
740	11	123	1	1789584369773954048
741	11	124	1	1789584369773955072
742	11	125	1	1789584369773955072
743	11	126	1	1789584369773954048
744	11	127	1	1789584369773953024
745	11	128	1	1789584369773958144
746	11	129	1	1789584369773957120
747	11	130	1	1789584369773958144
748	11	131	1	1789584369773955072
749	11	132	1	1789584369773956096
750	11	133	1	1789584369773958144
751	11	134	1	1789584369773958144
752	11	135	1	1789584369773957120
753	11	136	1	1789584369773956096
754	11	137	1	1789584369773956096
755	11	138	1	1789584369773955072
756	11	139	1	1789584369773957120
757	11	140	1	1789584369773957120
758	11	141	1	1789584369773955072
759	11	142	1	1789584369773953024
760	11	143	1	1789584369773955072
761	11	144	1	1789584369773956096
762	11	145	1	1789584369773956096
763	11	146	1	1789584369773955072
764	11	147	1	1789584369773954048
765	11	148	1	1789584369773955072
766	11	149	1	1789584369773955072
767	11	150	1	1789584369773956096
768	11	151	1	1789584369773955072
769	11	152	1	1789584369773955072
770	11	153	1	1789584369773953024
771	11	154	1	1789584369773953024
772	11	155	1	1789584369773955072
773	11	156	1	1789584369773956096
774	11	157	1	1789584369773955072
775	11	158	1	1789584369773954048
776	11	159	1	1789584369773956096
777	11	160	1	1789584369773957120
778	11	161	1	1789584369773958144
779	11	162	1	1789584369773957120
780	11	163	1	1789584369773957120
781	11	164	1	1789584369773954048
782	11	165	1	1789584369773956096
783	11	166	1	1789584369773956096
784	11	167	1	1789584369773958144
785	11	168	1	1789584369773956096
786	11	169	1	1789584369773956096
787	11	170	1	1789584369773955072
788	11	171	1	1789584369773957120
789	11	172	1	1789584369773957120
790	11	173	1	1789584369773957120
791	11	174	1	1789584369773956096
792	11	175	1	1789584369773954048
793	11	176	1	1789584369773956096
794	11	177	1	1789584369773956096
795	11	178	1	1789584369773956096
796	11	179	1	1789584369773956096
797	11	180	1	1789584369773954048
798	11	181	1	1789584369773953024
799	11	182	1	1789584369773955072
800	11	183	1	1789584369773956096
801	11	184	1	1789584369773956096
802	11	185	1	1789584369773954048
803	11	186	1	1789584369773953024
804	11	187	1	1789584369773954048
805	11	188	1	1789584369773954048
806	11	189	1	1789584369773956096
807	11	190	1	1789584369773954048
808	11	191	1	1789584369773954048
809	11	192	1	1789584369773958144
810	11	193	1	1789584369773956096
811	11	194	1	1789584369773956096
812	11	195	1	1789584369773954048
813	11	196	1	1789584369773955072
814	11	197	1	1789584369773956096
815	11	198	1	1789584369773958144
816	11	199	1	1789584369773957120
817	11	200	1	1789584369773956096
818	11	201	1	1789584369773954048
819	11	202	1	1789584369773955072
820	11	203	1	1789584369773957120
821	11	204	1	1789584369773956096
822	11	205	1	1789584369773955072
823	11	206	1	1789584369773955072
824	11	207	1	1789584369773955072
825	11	208	1	1789584369773956096
826	11	209	1	1789584369773955072
827	11	210	1	1789584369773956096
828	11	211	1	1789584369773954048
829	11	212	1	1789584369773953024
830	11	213	1	1789584369773955072
831	11	214	1	1789584369773955072
832	11	215	1	1789584369773955072
833	11	216	1	1789584369773953024
834	11	217	1	1789584369773952000
835	11	218	1	1789584369773953024
836	11	219	1	1789584369773955072
837	11	220	1	1789584369773955072
838	11	221	1	1789584369773954048
839	11	222	1	1789584369773953024
840	11	223	1	1789584369773956096
841	11	224	1	1789584369773957120
842	11	225	1	1789584369773958144
843	11	226	1	1789584369773957120
844	11	227	1	1789584369773956096
845	11	228	1	1789584369773953024
846	11	229	1	1789584369773955072
847	11	230	1	1789584369773957120
848	11	231	1	1789584369773958144
849	11	232	1	1789584369773956096
850	11	233	1	1789584369773955072
851	11	234	1	1789584369773954048
852	11	235	1	1789584369773955072
853	11	236	1	1789584369773957120
854	11	237	1	1789584369773956096
855	11	238	1	1789584369773955072
856	11	239	1	1789584369773953024
857	11	240	1	1789584369773954048
858	11	241	1	1789584369773956096
859	11	242	1	1789584369773956096
860	11	243	1	1789584369773954048
861	11	244	1	1789584369773954048
862	11	245	1	1789584369773954048
863	11	246	1	1789584369773955072
864	11	247	1	1789584369773956096
865	11	248	1	1789584369773956096
866	11	249	1	1789584369773954048
867	11	250	1	1789584369773952000
868	11	251	1	1789584369773954048
869	11	252	1	1789584369773955072
870	11	253	1	1789584369773956096
871	11	254	1	1789584369773955072
872	11	255	1	1789584369773954048
873	11	256	1	1789584369774020608
874	11	257	1	1789584369774019584
875	11	258	1	1789584369774019584
876	11	259	1	1789584369774015488
877	11	260	1	1789584369774019584
878	11	261	1	1789584369774020608
879	11	262	1	1789584369774021632
880	11	263	1	1789584369774018560
881	11	264	1	1789584369774017536
