event_index	stage	group	fanin	publish_ns
142	0	82	1	1789439442983120896
143	0	83	1	1789439442983120896
144	0	84	1	1789439442983120896
145	0	85	1	1789439442983120896
146	0	86	1	1789439442983120896
147	0	87	1	1789439442983120896
148	0	88	1	1789439442983120896
149	0	89	1	1789439442983120896
150	0	90	1	1789439442983120896
151	0	91	1	1789439442983120896
152	0	92	1	1789439442983120896
153	0	93	1	1789439442983120896
154	0	94	1	1789439442983120896
155	0	95	1	1789439442983120896
156	0	96	1	1789439442983120896
157	0	97	1	1789439442983120896
158	0	98	1	1789439442983120896
159	0	99	1	1789439442983120896
160	0	100	1	1789439442983120896
161	0	101	1	1789439442983120896
162	0	102	1	1789439442983120896
163	0	103	1	1789439442983120896
164	0	104	1	1789439442983120896
165	0	105	1	1789439442983120896
166	0	106	1	1789439442983120896
167	0	107	1	1789439442983120896
168	0	108	1	1789439442983120896
169	0	109	1	1789439442983120896
170	0	110	1	1789439442983120896
171	0	111	1	1789439442983120896
172	0	112	1	1789439442983120896
173	0	113	1	1789439442983120896
174	0	114	1	1789439442983120896
175	0	115	1	1789439442983120896
176	0	116	1	1789439442983120896
177	0	117	1	1789439442983120896
178	0	118	1	1789439442983120896
179	0	119	1	1789439442983120896
180	0	120	1	1789439442983120896
181	0	121	1	1789439442983120896
182	0	122	1	1789439442983120896
183	0	123	1	1789439442983120896
184	0	124	1	1789439442983120896
185	0	125	1	1789439442983120896
186	0	126	1	1789439442983120896
187	0	127	1	1789439442983120896
188	1	4294967295	4	1789439442983148544
189	2	4294967295	4	1789439442983148544
190	3	4294967295	4	1789439442983148544
191	4	0	1	1789439442983158784
192	4	1	1	1789439442983158784
193	4	2	1	1789439442983157760
194	4	3	1	1789439442983158784
195	4	4	1	1789439442983158784
196	4	5	1	1789439442983158784
197	4	6	1	1789439442983158784
198	4	7	1	1789439442983158784
199	4	8	1	1789439442983157760
200	4	9	1	1789439442983158784
201	4	10	1	1789439442983158784
202	4	11	1	1789439442983158784
203	4	12	1	1789439442983157760
204	4	13	1	1789439442983157760
205	4	14	1	1789439442983157760
206	4	15	1	1789439442983158784
207	4	16	1	1789439442983158784
208	4	17	1	1789439442983157760
209	4	18	1	1789439442983157760
210	4	19	1	1789439442983158784
211	4	20	1	1789439442983158784
212	4	21	1	1789439442983158784
213	4	22	1	1789439442983158784
214	4	23	1	1789439442983158784
215	4	24	1	1789439442983158784
216	4	25	1	1789439442983158784
217	4	26	1	1789439442983158784
218	4	27	1	1789439442983158784
219	4	28	1	1789439442983158784
220	4	29	1	1789439442983158784
221	4	30	1	1789439442983157760
222	4	31	1	1789439442983158784
223	4	32	1	1789439442983158784
224	4	33	1	1789439442983158784
225	4	34	1	1789439442983158784
226	4	35	1	1789439442983157760
227	4	36	1	1789439442983157760
228	4	37	1	1789439442983158784
229	4	38	1	1789439442983158784
230	4	39	1	1789439442983158784
231	4	40	1	1789439442983158784
232	4	41	1	1789439442983157760
233	4	42	1	1789439442983158784
234	4	43	1	1789439442983158784
235	4	44	1	1789439442983158784
236	4	45	1	1789439442983157760
237	4	46	1	1789439442983157760
238	4	47	1	1789439442983157760
239	4	48	1	1789439442983158784
240	4	49	1	1789439442983158784
241	4	50	1	1789439442983157760
242	4	51	1	1789439442983157760
243	4	52	1	1789439442983158784
244	4	53	1	1789439442983158784
245	4	54	1	1789439442983158784
246	4	55	1	1789439442983158784
247	4	56	1	1789439442983158784
248	4	57	1	1789439442983158784
249	4	58	1	1789439442983158784
250	4	59	1	1789439442983158784
251	4	60	1	1789439442983158784
252	4	61	1	1789439442983158784
253	4	62	1	1789439442983158784
254	4	63	1	1789439442983158784
255	4	64	1	1789439442983158784
256	4	65	1	1789439442983158784
257	4	66	1	1789439442983157760
258	4	67	1	1789439442983158784
259	4	68	1	1789439442983158784
260	4	69	1	1789439442983158784
261	4	70	1	1789439442983158784
262	4	71	1	1789439442983157760
263	4	72	1	1789439442983157760
264	4	73	1	1789439442983158784
265	4	74	1	1789439442983158784
266	4	75	1	1789439442983158784
267	4	76	1	1789439442983157760
268	4	77	1	1789439442983157760
269	4	78	1	1789439442983157760
270	4	79	1	1789439442983158784
271	4	80	1	1789439442983158784
272	4	81	1	1789439442983157760
273	4	82	1	1789439442983157760
274	4	83	1	1789439442983158784
275	4	84	1	1789439442983158784
276	4	85	1	1789439442983158784
277	4	86	1	1789439442983158784
278	4	87	1	1789439442983158784
279	4	88	1	1789439442983157760
280	4	89	1	1789439442983158784
281	4	90	1	1789439442983158784
282	4	91	1	1789439442983158784
283	4	92	1	1789439442983158784
284	4	93	1	1789439442983158784
285	4	94	1	1789439442983157760
286	4	95	1	1789439442983158784
287	4	96	1	1789439442983158784
288	4	97	1	1789439442983158784
289	4	98	1	1789439442983157760
290	4	99	1	1789439442983157760
291	4	100	1	1789439442983157760
292	4	101	1	1789439442983158784
293	4	102	1	1789439442983158784
294	4	103	1	1789439442983158784
295	4	104	1	1789439442983157760
296	4	105	1	1789439442983157760
297	4	106	1	1789439442983158784
298	4	107	1	1789439442983158784
299	4	108	1	1789439442983158784
300	4	109	1	1789439442983157760
301	4	110	1	1789439442983157760
302	4	111	1	1789439442983157760
303	4	112	1	1789439442983157760
304	4	113	1	1789439442983158784
305	4	114	1	1789439442983157760
306	4	115	1	1789439442983157760
307	4	116	1	1789439442983158784
308	4	117	1	1789439442983158784
309	4	118	1	1789439442983158784
310	4	119	1	1789439442983157760
311	4	120	1	1789439442983158784
312	4	121	1	1789439442983159808
313	4	122	1	1789439442983159808
314	4	123	1	1789439442983158784
315	4	124	1	1789439442983158784
316	4	125	1	1789439442983158784
317	4	126	1	1789439442983158784
318	4	127	1	1789439442983159808
319	4	128	1	1789439442983158784
320	4	129	1	1789439442983158784
321	4	130	1	1789439442983157760
322	4	131	1	1789439442983158784
323	4	132	1	1789439442983158784
324	4	133	1	1789439442983158784
325	4	134	1	1789439442983158784
326	4	135	1	1789439442983158784
327	4	136	1	1789439442983157760
328	4	137	1	1789439442983158784
329	4	138	1	1789439442983158784
330	4	139	1	1789439442983158784
331	4	140	1	1789439442983157760
332	4	141	1	1789439442983157760
333	4	142	1	1789439442983157760
334	4	143	1	1789439442983158784
335	4	144	1	1789439442983158784
336	4	145	1	1789439442983157760
337	4	146	1	1789439442983157760
338	4	147	1	1789439442983158784
339	4	148	1	1789439442983158784
340	4	149	1	1789439442983158784
341	4	150	1	1789439442983158784
342	4	151	1	1789439442983158784
343	4	152	1	1789439442983158784
344	4	153	1	1789439442983158784
345	4	154	1	1789439442983158784
346	4	155	1	1789439442983158784
347	4	156	1	1789439442983158784
348	4	157	1	1789439442983158784
349	4	158	1	1789439442983157760
350	4	159	1	1789439442983158784
351	4	160	1	1789439442983158784
352	4	161	1	1789439442983158784
353	4	162	1	1789439442983158784
354	4	163	1	1789439442983157760
355	4	164	1	1789439442983157760
356	4	165	1	1789439442983158784
357	4	166	1	1789439442983158784
358	4	167	1	1789439442983158784
359	4	168	1	1789439442983158784
360	4	169	1	1789439442983157760
361	4	170	1	1789439442983158784
362	4	171	1	1789439442983158784
363	4	172	1	1789439442983158784
364	4	173	1	1789439442983157760
365	4	174	1	1789439442983157760
366	4	175	1	1789439442983157760
367	4	176	1	1789439442983158784
368	4	177	1	1789439442983158784
369	4	178	1	1789439442983157760
370	4	179	1	1789439442983157760
371	4	180	1	1789439442983158784
372	4	181	1	1789439442983158784
373	4	182	1	1789439442983158784
374	4	183	1	1789439442983158784
375	4	184	1	1789439442983158784
376	4	185	1	1789439442983158784
377	4	186	1	1789439442983158784
378	4	187	1	1789439442983158784
379	4	188	1	1789439442983158784
380	4	189	1	1789439442983158784
381	4	190	1	1789439442983158784
382	4	191	1	1789439442983158784
383	4	192	1	1789439442983158784
384	4	193	1	1789439442983158784
385	4	194	1	1789439442983157760
386	4	195	1	1789439442983158784
387	4	196	1	1789439442983158784
388	4	197	1	1789439442983158784
389	4	198	1	1789439442983158784
390	4	199	1	1789439442983157760
391	4	200	1	1789439442983157760
392	4	201	1	1789439442983158784
393	4	202	1	1789439442983158784
394	4	203	1	1789439442983158784
395	4	204	1	1789439442983157760
396	4	205	1	1789439442983157760
397	4	206	1	1789439442983157760
398	4	207	1	1789439442983158784
399	4	208	1	1789439442983158784
400	4	209	1	1789439442983157760
401	4	210	1	1789439442983157760
402	4	211	1	1789439442983158784
403	4	212	1	1789439442983158784
404	4	213	1	1789439442983158784
405	4	214	1	1789439442983158784
406	4	215	1	1789439442983158784
407	4	216	1	1789439442983157760
408	4	217	1	1789439442983158784
409	4	218	1	1789439442983158784
410	4	219	1	1789439442983158784
411	4	220	1	1789439442983158784
412	4	221	1	1789439442983158784
413	4	222	1	1789439442983157760
414	4	223	1	1789439442983158784
415	4	224	1	1789439442983158784
416	4	225	1	1789439442983158784
417	4	226	1	1789439442983157760
418	4	227	1	1789439442983157760
419	4	228	1	1789439442983157760
420	4	229	1	1789439442983158784
421	4	230	1	1789439442983158784
422	4	231	1	1789439442983158784
423	4	232	1	1789439442983157760
424	4	233	1	1789439442983157760
425	4	234	1	1789439442983158784
426	4	235	1	1789439442983158784
427	4	236	1	1789439442983158784
428	4	237	1	1789439442983157760
429	4	238	1	1789439442983157760
430	4	239	1	1789439442983157760
431	4	240	1	1789439442983157760
432	4	241	1	1789439442983158784
433	4	242	1	1789439442983157760
434	4	243	1	1789439442983157760
435	4	244	1	1789439442983158784
436	4	245	1	1789439442983158784
437	4	246	1	1789439442983158784
438	4	247	1	1789439442983157760
439	4	248	1	1789439442983158784
440	4	249	1	1789439442983159808
441	4	250	1	1789439442983159808
442	4	251	1	1789439442983158784
443	4	252	1	1789439442983158784
444	4	253	1	1789439442983158784
445	4	254	1	1789439442983158784
446	4	255	1	1789439442983159808
447	4	256	1	1789439442983161856
448	4	257	1	1789439442983161856
449	4	258	1	1789439442983160832
450	4	259	1	1789439442983161856
451	4	260	1	1789439442983161856
452	4	261	1	1789439442983161856
453	4	262	1	1789439442983161856
454	4	263	1	1789439442983161856
455	4	264	1	1789439442983160832
456	4	265	1	1789439442983161856
457	4	266	1	1789439442983161856
458	4	267	1	1789439442983161856
459	4	268	1	1789439442983160832
460	4	269	1	1789439442983160832
461	4	270	1	1789439442983160832
462	4	271	1	1789439442983161856
463	4	272	1	1789439442983161856
464	4	273	1	1789439442983161856
465	4	274	1	1789439442983160832
466	4	275	1	1789439442983161856
467	4	276	1	1789439442983161856
468	4	277	1	1789439442983162880
469	4	278	1	1789439442983162880
470	4	279	1	1789439442983161856
471	4	280	1	1789439442983161856
472	4	281	1	1789439442983161856
473	4	282	1	1789439442983161856
474	4	283	1	1789439442983162880
475	4	284	1	1789439442983161856
476	4	285	1	1789439442983161856
477	4	286	1	1789439442983161856
478	4	287	1	1789439442983161856
479	4	288	1	1789439442983162880
480	4	289	1	1789439442983161856
481	4	290	1	1789439442983161856
482	4	291	1	1789439442983160832
483	4	292	1	1789439442983161856
484	4	293	1	1789439442983161856
485	4	294	1	1789439442983161856
486	4	295	1	1789439442983161856
487	4	296	1	1789439442983161856
488	4	297	1	1789439442983160832
489	4	298	1	1789439442983161856
490	4	299	1	1789439442983161856
491	4	300	1	1789439442983161856
492	4	301	1	1789439442983161856
493	4	302	1	1789439442983160832
494	4	303	1	1789439442983160832
495	4	304	1	1789439442983161856
496	4	305	1	1789439442983161856
497	4	306	1	1789439442983161856
498	4	307	1	1789439442983160832
499	4	308	1	1789439442983162880
500	4	309	1	1789439442983162880
501	4	310	1	1789439442983162880
502	4	311	1	1789439442983161856
503	4	312	1	1789439442983161856
504	4	313	1	1789439442983162880
505	4	314	1	1789439442983162880
506	4	315	1	1789439442983162880
507	4	316	1	1789439442983161856
508	4	317	1	1789439442983161856
509	4	318	1	1789439442983161856
510	4	319	1	1789439442983162880
511	4	320	1	1789439442983161856
512	4	321	1	1789439442983161856
513	4	322	1	1789439442983160832
514	4	323	1	1789439442983161856
515	4	324	1	1789439442983161856
516	4	325	1	1789439442983161856
517	4	326	1	1789439442983161856
518	4	327	1	1789439442983161856
519	4	328	1	1789439442983160832
520	4	329	1	1789439442983161856
521	4	330	1	1789439442983161856
522	4	331	1	1789439442983161856
523	4	332	1	1789439442983160832
524	4	333	1	1789439442983160832
525	4	334	1	1789439442983160832
526	4	335	1	1789439442983161856
527	4	336	1	1789439442983161856
528	4	337	1	1789439442983161856
529	4	338	1	1789439442983160832
530	4	339	1	1789439442983161856
531	4	340	1	1789439442983161856
532	4	341	1	1789439442983162880
533	4	342	1	1789439442983162880
534	4	343	1	1789439442983161856
535	4	344	1	1789439442983161856
536	4	345	1	1789439442983161856
537	4	346	1	1789439442983161856
538	4	347	1	1789439442983162880
539	4	348	1	1789439442983161856
540	4	349	1	1789439442983161856
541	4	350	1	1789439442983161856
542	4	351	1	1789439442983161856
543	4	352	1	1789439442983161856
544	4	353	1	1789439442983161856
545	4	354	1	1789439442983161856
546	4	355	1	1789439442983160832
547	4	356	1	1789439442983161856
548	4	357	1	1789439442983161856
549	4	358	1	1789439442983161856
550	4	359	1	1789439442983161856
551	4	360	1	1789439442983161856
552	4	361	1	1789439442983160832
553	4	362	1	1789439442983161856
554	4	363	1	1789439442983161856
555	4	364	1	1789439442983161856
556	4	365	1	1789439442983160832
557	4	366	1	1789439442983160832
558	4	367	1	1789439442983160832
559	4	368	1	1789439442983161856
560	4	369	1	1789439442983161856
561	4	370	1	1789439442983161856
562	4	371	1	1789439442983160832
563	4	372	1	1789439442983162880
564	4	373	1	1789439442983162880
565	4	374	1	1789439442983161856
566	4	375	1	1789439442983161856
567	4	376	1	1789439442983161856
568	4	377	1	1789439442983162880
569	4	378	1	1789439442983162880
570	4	379	1	1789439442983162880
571	4	380	1	1789439442983161856
572	4	381	1	1789439442983161856
573	4	382	1	1789439442983161856
574	4	383	1	1789439442983162880
575	4	384	1	1789439442983161856
576	4	385	1	1789439442983161856
577	4	386	1	1789439442983160832
578	4	387	1	1789439442983161856
579	4	388	1	1789439442983161856
580	4	389	1	1789439442983161856
581	4	390	1	1789439442983161856
582	4	391	1	1789439442983161856
583	4	392	1	1789439442983160832
584	4	393	1	1789439442983161856
585	4	394	1	1789439442983161856
586	4	395	1	1789439442983161856
587	4	396	1	1789439442983160832
588	4	397	1	1789439442983160832
589	4	398	1	1789439442983160832
590	4	399	1	1789439442983161856
591	4	400	1	1789439442983161856
592	4	401	1	1789439442983161856
593	4	402	1	1789439442983160832
594	4	403	1	1789439442983161856
595	4	404	1	1789439442983161856
596	4	405	1	1789439442983162880
597	4	406	1	1789439442983162880
598	4	407	1	1789439442983161856
599	4	408	1	1789439442983161856
600	4	409	1	1789439442983161856
601	4	410	1	1789439442983161856
602	4	411	1	1789439442983162880
603	4	412	1	1789439442983161856
604	4	413	1	1789439442983161856
605	4	414	1	1789439442983161856
606	4	415	1	1789439442983161856
607	4	416	1	1789439442983162880
608	4	417	1	1789439442983161856
609	4	418	1	1789439442983161856
610	4	419	1	1789439442983160832
611	4	420	1	1789439442983161856
612	4	421	1	1789439442983161856
613	4	422	1	1789439442983161856
614	4	423	1	1789439442983161856
615	4	424	1	1789439442983161856
616	4	425	1	1789439442983160832
617	4	426	1	1789439442983161856
618	4	427	1	1789439442983161856
619	4	428	1	1789439442983161856
620	4	429	1	1789439442983161856
621	4	430	1	1789439442983160832
622	4	431	1	1789439442983160832
623	4	432	1	1789439442983161856
624	4	433	1	1789439442983161856
625	4	434	1	1789439442983161856
626	4	435	1	1789439442983160832
627	4	436	1	1789439442983162880
628	4	437	1	1789439442983162880
629	4	438	1	1789439442983162880
630	4	439	1	1789439442983161856
631	4	440	1	1789439442983161856
632	4	441	1	1789439442983162880
633	4	442	1	1789439442983162880
634	4	443	1	1789439442983162880
635	4	444	1	1789439442983161856
636	4	445	1	1789439442983161856
637	4	446	1	1789439442983161856
638	4	447	1	1789439442983162880
639	4	448	1	1789439442983161856
640	4	449	1	1789439442983161856
641	4	450	1	1789439442983160832
642	4	451	1	1789439442983161856
643	4	452	1	1789439442983161856
644	4	453	1	1789439442983161856
645	4	454	1	1789439442983161856
646	4	455	1	1789439442983161856
647	4	456	1	1789439442983160832
648	4	457	1	1789439442983161856
649	4	458	1	1789439442983161856
650	4	459	1	1789439442983161856
651	4	460	1	1789439442983160832
652	4	461	1	1789439442983160832
653	4	462	1	1789439442983160832
654	4	463	1	1789439442983161856
655	4	464	1	1789439442983161856
656	4	465	1	1789439442983161856
657	4	466	1	1789439442983160832
658	4	467	1	1789439442983161856
659	4	468	1	1789439442983161856
660	4	469	1	1789439442983162880
661	4	470	1	1789439442983162880
662	4	471	1	1789439442983161856
663	4	472	1	1789439442983161856
664	4	473	1	1789439442983161856
665	4	474	1	1789439442983161856
666	4	475	1	1789439442983162880
667	4	476	1	1789439442983161856
668	4	477	1	1789439442983161856
669	4	478	1	1789439442983161856
670	4	479	1	1789439442983161856
671	4	480	1	1789439442983161856
672	4	481	1	1789439442983161856
673	4	482	1	1789439442983161856
674	4	483	1	1789439442983160832
675	4	484	1	1789439442983161856
676	4	485	1	1789439442983161856
677	4	486	1	1789439442983161856
678	4	487	1	1789439442983161856
679	4	488	1	1789439442983161856
680	4	489	1	1789439442983160832
681	4	490	1	1789439442983161856
682	4	491	1	1789439442983161856
683	4	492	1	1789439442983161856
684	4	493	1	1789439442983160832
685	4	494	1	1789439442983160832
686	4	495	1	1789439442983160832
687	4	496	1	1789439442983161856
688	4	497	1	1789439442983161856
689	4	498	1	1789439442983161856
690	4	499	1	1789439442983160832
691	4	500	1	1789439442983162880
692	4	501	1	1789439442983162880
693	4	502	1	1789439442983161856
694	4	503	1	1789439442983161856
695	4	504	1	1789439442983161856
696	4	505	1	1789439442983162880
697	4	506	1	1789439442983162880
698	4	507	1	1789439442983162880
699	4	508	1	1789439442983161856
700	4	509	1	1789439442983161856
701	4	510	1	1789439442983161856
702	4	511	1	1789439442983162880
703	5	0	1	1789439442983151616
704	5	1	1	1789439442983151616
705	5	2	1	1789439442983151616
706	5	3	1	1789439442983151616
707	5	4	1	1789439442983151616
708	5	5	1	1789439442983151616
709	5	6	1	1789439442983151616
710	5	7	1	1789439442983151616
711	5	8	1	1789439442983151616
712	5	9	1	1789439442983151616
713	5	10	1	1789439442983151616
714	5	11	1	1789439442983151616
715	5	12	1	1789439442983151616
716	5	13	1	1789439442983151616
717	5	14	1	1789439442983151616
718	5	15	1	1789439442983151616
719	5	16	1	1789439442983151616
720	5	17	1	1789439442983151616
721	5	18	1	1789439442983151616
722	5	19	1	1789439442983151616
723	5	20	1	1789439442983151616
724	5	21	1	1789439442983151616
725	5	22	1	1789439442983151616
726	5	23	1	1789439442983151616
727	5	24	1	1789439442983151616
728	5	25	1	1789439442983151616
729	5	26	1	1789439442983151616
730	5	27	1	1789439442983151616
731	5	28	1	1789439442983151616
732	5	29	1	1789439442983151616
733	5	30	1	1789439442983151616
734	5	31	1	1789439442983151616
735	5	32	1	1789439442983151616
736	5	33	1	1789439442983151616
737	5	34	1	1789439442983151616
738	5	35	1	1789439442983151616
739	5	36	1	1789439442983151616
740	5	37	1	1789439442983151616
741	5	38	1	1789439442983151616
742	5	39	1	1789439442983151616
743	5	40	1	1789439442983151616
744	5	41	1	1789439442983151616
745	5	42	1	1789439442983151616
746	5	43	1	1789439442983151616
747	5	44	1	1789439442983151616
748	5	45	1	1789439442983151616
749	5	46	1	1789439442983151616
750	5	47	1	1789439442983151616
751	5	48	1	1789439442983151616
752	5	49	1	1789439442983151616
753	5	50	1	1789439442983151616
754	5	51	1	1789439442983151616
755	5	52	1	1789439442983151616
756	5	53	1	1789439442983151616
757	5	54	1	1789439442983151616
758	5	55	1	1789439442983151616
759	5	56	1	1789439442983151616
760	5	57	1	1789439442983151616
761	5	58	1	1789439442983151616
762	5	59	1	1789439442983151616
763	5	60	1	1789439442983151616
764	5	61	1	1789439442983151616
765	5	62	1	1789439442983151616
766	5	63	1	1789439442983151616
767	5	64	1	1789439442983151616
768	5	65	1	1789439442983151616
769	5	66	1	1789439442983151616
770	5	67	1	1789439442983151616
771	5	68	1	1789439442983151616
772	5	69	1	1789439442983151616
773	5	70	1	1789439442983151616
774	5	71	1	1789439442983151616
775	5	72	1	1789439442983151616
776	5	73	1	1789439442983151616
777	5	74	1	1789439442983151616
778	5	75	1	1789439442983151616
779	5	76	1	1789439442983151616
780	5	77	1	1789439442983151616
781	5	78	1	1789439442983151616
782	5	79	1	1789439442983151616
783	5	80	1	1789439442983151616
784	5	81	1	1789439442983151616
785	5	82	1	1789439442983151616
786	5	83	1	1789439442983151616
787	5	84	1	1789439442983151616
788	5	85	1	1789439442983151616
789	5	86	1	1789439442983151616
790	5	87	1	1789439442983151616
791	5	88	1	1789439442983151616
792	5	89	1	1789439442983151616
793	5	90	1	1789439442983151616
794	5	91	1	1789439442983151616
795	5	92	1	1789439442983151616
796	5	93	1	1789439442983151616
797	5	94	1	1789439442983151616
798	5	95	1	1789439442983151616
799	5	96	1	1789439442983151616
800	5	97	1	1789439442983151616
801	5	98	1	1789439442983151616
802	5	99	1	1789439442983151616
803	5	100	1	1789439442983151616
804	5	101	1	1789439442983151616
805	5	102	1	1789439442983151616
806	5	103	1	1789439442983151616
807	5	104	1	1789439442983151616
808	5	105	1	1789439442983151616
809	5	106	1	1789439442983151616
810	5	107	1	1789439442983151616
811	5	108	1	1789439442983151616
812	5	109	1	1789439442983151616
813	5	110	1	1789439442983151616
814	5	111	1	1789439442983151616
815	5	112	1	1789439442983151616
816	5	113	1	1789439442983151616
817	5	114	1	1789439442983151616
818	5	115	1	1789439442983151616
819	5	116	1	1789439442983151616
820	5	117	1	1789439442983151616
821	5	118	1	1789439442983151616
822	5	119	1	1789439442983151616
823	5	120	1	1789439442983151616
824	5	121	1	1789439442983152640
825	5	122	1	1789439442983151616
826	5	123	1	1789439442983151616
827	5	124	1	1789439442983151616
828	5	125	1	1789439442983151616
829	5	126	1	1789439442983151616
830	5	127	1	1789439442983152640
831	5	128	1	1789439442983151616
832	5	129	1	1789439442983151616
833	5	130	1	1789439442983151616
834	5	131	1	1789439442983151616
835	5	132	1	1789439442983151616
836	5	133	1	1789439442983151616
837	5	134	1	1789439442983151616
838	5	135	1	1789439442983151616
839	5	136	1	1789439442983151616
840	5	137	1	1789439442983151616
841	5	138	1	1789439442983151616
842	5	139	1	1789439442983151616
843	5	140	1	1789439442983151616
844	5	141	1	1789439442983151616
845	5	142	1	1789439442983151616
846	5	143	1	1789439442983151616
847	5	144	1	1789439442983151616
848	5	145	1	1789439442983151616
849	5	146	1	1789439442983151616
850	5	147	1	1789439442983151616
851	5	148	1	1789439442983151616
852	5	149	1	1789439442983151616
853	5	150	1	1789439442983151616
854	5	151	1	1789439442983151616
855	5	152	1	1789439442983151616
856	5	153	1	1789439442983151616
857	5	154	1	1789439442983151616
858	5	155	1	1789439442983151616
859	5	156	1	1789439442983151616
860	5	157	1	1789439442983151616
861	5	158	1	1789439442983151616
862	5	159	1	1789439442983151616
863	5	160	1	1789439442983151616
864	5	161	1	1789439442983151616
865	5	162	1	1789439442983151616
866	5	163	1	1789439442983151616
867	5	164	1	1789439442983151616
868	5	165	1	1789439442983151616
869	5	166	1	1789439442983151616
870	5	167	1	1789439442983151616
871	5	168	1	1789439442983151616
872	5	169	1	1789439442983151616
873	5	170	1	1789439442983151616
874	5	171	1	1789439442983151616
875	5	172	1	1789439442983151616
876	5	173	1	1789439442983151616
877	5	174	1	1789439442983151616
878	5	175	1	1789439442983151616
879	5	176	1	1789439442983151616
880	5	177	1	1789439442983151616
881	5	178	1	1789439442983151616
882	5	179	1	1789439442983151616
