event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717447063004160
140	1	32	2	1789717447063002112
141	1	33	2	1789717447063003136
142	1	34	2	1789717447063002112
143	1	35	2	1789717447063002112
144	1	36	2	1789717447063002112
145	1	37	2	1789717447063002112
146	1	38	2	1789717447063002112
147	1	39	2	1789717447063002112
148	1	40	2	1789717447063003136
149	1	41	2	1789717447063002112
150	1	42	2	1789717447063002112
151	1	43	2	1789717447063002112
152	1	44	2	1789717447063002112
153	1	45	2	1789717447063002112
154	1	46	2	1789717447063002112
155	1	47	2	1789717447063002112
156	1	48	2	1789717447063002112
157	1	49	2	1789717447063002112
158	1	50	2	1789717447063002112
159	1	51	2	1789717447063002112
160	1	52	2	1789717447063002112
161	1	53	2	1789717447063001088
162	1	54	2	1789717447063002112
163	1	55	2	1789717447063002112
164	1	56	2	1789717447063002112
165	1	57	2	1789717447063002112
166	1	58	2	1789717447063002112
167	1	59	2	1789717447063001088
168	1	60	2	1789717447063002112
169	1	61	2	1789717447063002112
170	1	62	2	1789717447063002112
171	1	63	2	1789717447063002112
172	1	64	2	1789717447063002112
173	1	65	2	1789717447063001088
174	1	66	2	1789717447063002112
175	1	67	2	1789717447063002112
176	1	68	2	1789717447063001088
177	1	69	2	1789717447063002112
178	1	70	2	1789717447063002112
179	1	71	2	1789717447063002112
180	1	72	2	1789717447063002112
181	1	73	2	1789717447063002112
182	1	74	2	1789717447063002112
183	1	75	2	1789717447063002112
184	1	76	2	1789717447063002112
185	1	77	2	1789717447063002112
186	1	78	2	1789717447063002112
187	1	79	2	1789717447063002112
188	1	80	2	1789717447063002112
189	1	81	2	1789717447063002112
190	1	82	2	1789717447063002112
191	1	83	2	1789717447063001088
192	1	84	2	1789717447063002112
193	1	85	2	1789717447063002112
194	1	86	2	1789717447063002112
195	1	87	2	1789717447063002112
196	1	88	2	1789717447063002112
197	1	89	2	1789717447063002112
198	1	90	2	1789717447063002112
199	1	91	2	1789717447063002112
200	1	92	2	1789717447063001088
201	1	93	2	1789717447063002112
202	1	94	2	1789717447063002112
203	1	95	2	1789717447063001088
204	1	96	2	1789717447063009280
205	1	97	2	1789717447063008256
206	1	98	2	1789717447063008256
207	1	99	2	1789717447063008256
208	1	100	2	1789717447063008256
209	1	101	2	1789717447063008256
210	1	102	2	1789717447063008256
211	1	103	2	1789717447063008256
212	1	104	2	1789717447063009280
213	1	105	2	1789717447063008256
214	1	106	2	1789717447063008256
215	1	107	2	1789717447063008256
216	1	108	2	1789717447063008256
217	1	109	2	1789717447063009280
218	1	110	2	1789717447063008256
219	1	111	2	1789717447063008256
220	1	112	2	1789717447063008256
221	1	113	2	1789717447063008256
222	1	114	2	1789717447063008256
223	1	115	2	1789717447063008256
224	1	116	2	1789717447063008256
225	1	117	2	1789717447063008256
226	1	118	2	1789717447063009280
227	1	119	2	1789717447063009280
228	1	120	2	1789717447063009280
229	1	121	2	1789717447063009280
230	1	122	2	1789717447063009280
231	1	123	2	1789717447063010304
232	1	124	2	1789717447063009280
233	1	125	2	1789717447063009280
234	1	126	2	1789717447063009280
235	1	127	2	1789717447063009280
236	1	128	2	1789717447063008256
237	1	129	2	1789717447063009280
238	1	130	2	1789717447063009280
239	1	131	2	1789717447063009280
240	1	132	2	1789717447063008256
241	1	133	2	1789717447063009280
242	1	134	2	1789717447063008256
243	1	135	2	1789717447063009280
244	1	136	2	1789717447063009280
245	1	137	2	1789717447063009280
246	1	138	2	1789717447063009280
247	1	139	2	1789717447063008256
248	1	140	2	1789717447063008256
249	1	141	2	1789717447063009280
250	1	142	2	1789717447063008256
251	1	143	2	1789717447063009280
252	1	144	2	1789717447063009280
253	1	145	2	1789717447063009280
254	1	146	2	1789717447063009280
255	1	147	2	1789717447063009280
256	1	148	2	1789717447063009280
257	1	149	2	1789717447063010304
258	1	150	2	1789717447063009280
259	1	151	2	1789717447063009280
260	1	152	2	1789717447063009280
261	1	153	2	1789717447063009280
262	1	154	2	1789717447063009280
263	1	155	2	1789717447063009280
264	1	156	2	1789717447063009280
265	1	157	2	1789717447063009280
266	1	158	2	1789717447063009280
267	1	159	2	1789717447063009280
268	1	160	2	1789717447063007232
269	1	161	2	1789717447063007232
270	1	162	2	1789717447063007232
271	1	163	2	1789717447063007232
272	1	164	2	1789717447063007232
273	1	165	2	1789717447063006208
274	1	166	2	1789717447063007232
275	1	167	2	1789717447063007232
276	1	168	2	1789717447063007232
277	1	169	2	1789717447063007232
278	1	170	2	1789717447063009280
279	1	171	2	1789717447063008256
280	1	172	2	1789717447063008256
281	1	173	2	1789717447063008256
282	1	174	2	1789717447063008256
283	1	175	2	1789717447063008256
284	1	176	2	1789717447063008256
285	1	177	2	1789717447063008256
286	1	178	2	1789717447063008256
287	1	179	2	1789717447063008256
288	1	180	2	1789717447063008256
289	1	181	2	1789717447063008256
290	1	182	2	1789717447063008256
291	1	183	2	1789717447063009280
292	1	184	2	1789717447063008256
293	1	185	2	1789717447063009280
294	1	186	2	1789717447063008256
295	1	187	2	1789717447063009280
296	1	188	2	1789717447063008256
297	1	189	2	1789717447063008256
298	1	190	2	1789717447063009280
299	1	191	2	1789717447063009280
300	1	192	2	1789717447063010304
301	1	193	2	1789717447063010304
302	1	194	2	1789717447063010304
303	1	195	2	1789717447063010304
304	1	196	2	1789717447063010304
305	1	197	2	1789717447063009280
306	1	198	2	1789717447063009280
307	1	199	2	1789717447063010304
308	1	200	2	1789717447063010304
309	1	201	2	1789717447063009280
310	1	202	2	1789717447063009280
311	1	203	2	1789717447063010304
312	1	204	2	1789717447063009280
313	1	205	2	1789717447063009280
314	1	206	2	1789717447063010304
315	1	207	2	1789717447063009280
316	1	208	2	1789717447063010304
317	1	209	2	1789717447063010304
318	1	210	2	1789717447063010304
319	1	211	2	1789717447063010304
320	1	212	2	1789717447063010304
321	1	213	2	1789717447063009280
322	1	214	2	1789717447063009280
323	1	215	2	1789717447063009280
324	1	216	2	1789717447063009280
325	1	217	2	1789717447063009280
326	1	218	2	1789717447063009280
327	1	219	2	1789717447063009280
328	1	220	2	1789717447063009280
329	1	221	2	1789717447063009280
330	1	222	2	1789717447063009280
331	1	223	2	1789717447063009280
332	1	224	2	1789717447063011328
333	1	225	2	1789717447063010304
334	1	226	2	1789717447063011328
335	1	227	2	1789717447063011328
336	1	228	2	1789717447063010304
337	1	229	2	1789717447063012352
338	1	230	2	1789717447063011328
339	1	231	2	1789717447063012352
340	1	232	2	1789717447063011328
341	1	233	2	1789717447063011328
342	1	234	2	1789717447063012352
343	1	235	2	1789717447063014400
344	1	236	2	1789717447063014400
345	1	237	2	1789717447063014400
346	1	238	2	1789717447063014400
347	1	239	2	1789717447063014400
348	1	240	2	1789717447063015424
349	1	241	2	1789717447063014400
350	1	242	2	1789717447063014400
351	1	243	2	1789717447063015424
352	1	244	2	1789717447063014400
353	1	245	2	1789717447063016448
354	1	246	2	1789717447063017472
355	1	247	2	1789717447063016448
356	1	248	2	1789717447063018496
357	1	249	2	1789717447063019520
358	1	250	2	1789717447063017472
359	1	251	2	1789717447063018496
360	1	252	2	1789717447063017472
361	1	253	2	1789717447063017472
362	1	254	2	1789717447063018496
363	1	255	2	1789717447063017472
364	2	4294967295	128	1789717447063023616
365	3	0	2	1789717447063002112
366	3	1	2	1789717447063001088
367	3	2	2	1789717447063001088
368	3	3	2	1789717447063002112
369	3	4	2	1789717447063001088
370	3	5	2	1789717447063001088
371	3	6	2	1789717447063001088
372	3	7	2	1789717447063002112
373	3	8	2	1789717447063002112
374	3	9	2	1789717447063001088
375	3	10	2	1789717447063002112
376	3	11	2	1789717447063002112
377	3	12	2	1789717447063001088
378	3	13	2	1789717447063002112
379	3	14	2	1789717447063002112
380	3	15	2	1789717447063002112
381	3	16	2	1789717447063001088
382	3	17	2	1789717447063002112
383	3	18	2	1789717447063001088
384	3	19	2	1789717447063002112
385	3	20	2	1789717447063002112
386	3	21	2	1789717447063002112
387	3	22	2	1789717447063003136
388	3	23	2	1789717447063002112
389	3	24	2	1789717447063002112
390	3	25	2	1789717447063002112
391	3	26	2	1789717447063002112
392	3	27	2	1789717447063002112
393	3	28	2	1789717447063002112
394	3	29	2	1789717447063002112
395	3	30	2	1789717447063002112
396	3	31	2	1789717447063002112
397	3	32	2	1789717447063002112
398	3	33	2	1789717447063002112
399	3	34	2	1789717447063002112
400	3	35	2	1789717447063002112
401	3	36	2	1789717447063002112
402	3	37	2	1789717447063002112
403	3	38	2	1789717447063002112
404	3	39	2	1789717447063002112
405	3	40	2	1789717447063002112
406	3	41	2	1789717447063002112
407	3	42	2	1789717447063002112
408	3	43	2	1789717447063002112
409	3	44	2	1789717447063002112
410	3	45	2	1789717447063002112
411	3	46	2	1789717447063002112
412	3	47	2	1789717447063002112
413	3	48	2	1789717447063002112
414	3	49	2	1789717447063002112
415	3	50	2	1789717447063002112
416	3	51	2	1789717447063002112
417	3	52	2	1789717447063002112
418	3	53	2	1789717447063002112
419	3	54	2	1789717447063002112
420	3	55	2	1789717447063002112
421	3	56	2	1789717447063002112
422	3	57	2	1789717447063002112
423	3	58	2	1789717447063002112
424	3	59	2	1789717447063002112
425	3	60	2	1789717447063002112
426	3	61	2	1789717447063002112
427	3	62	2	1789717447063002112
428	3	63	2	1789717447063002112
429	3	64	2	1789717447063002112
430	3	65	2	1789717447063002112
431	3	66	2	1789717447063002112
432	3	67	2	1789717447063002112
433	3	68	2	1789717447063002112
434	3	69	2	1789717447063002112
435	3	70	2	1789717447063001088
436	3	71	2	1789717447063001088
437	3	72	2	1789717447063001088
438	3	73	2	1789717447063002112
439	3	74	2	1789717447063002112
440	3	75	2	1789717447063002112
441	3	76	2	1789717447063002112
442	3	77	2	1789717447063002112
443	3	78	2	1789717447063002112
444	3	79	2	1789717447063002112
445	3	80	2	1789717447063002112
446	3	81	2	1789717447063002112
447	3	82	2	1789717447063002112
448	3	83	2	1789717447063002112
449	3	84	2	1789717447063002112
450	3	85	2	1789717447063002112
451	3	86	2	1789717447063002112
452	3	87	2	1789717447063002112
453	3	88	2	1789717447063001088
454	3	89	2	1789717447063002112
455	3	90	2	1789717447063002112
456	3	91	2	1789717447063002112
457	3	92	2	1789717447063002112
458	3	93	2	1789717447063002112
459	3	94	2	1789717447063002112
460	3	95	2	1789717447063002112
461	3	96	2	1789717447063003136
462	3	97	2	1789717447063003136
463	3	98	2	1789717447063003136
464	3	99	2	1789717447063003136
465	3	100	2	1789717447063003136
466	3	101	2	1789717447063003136
467	3	102	2	1789717447063003136
468	3	103	2	1789717447063003136
469	3	104	2	1789717447063003136
470	3	105	2	1789717447063003136
471	3	106	2	1789717447063003136
472	3	107	2	1789717447063003136
473	3	108	2	1789717447063003136
474	3	109	2	1789717447063003136
475	3	110	2	1789717447063003136
476	3	111	2	1789717447063003136
477	3	112	2	1789717447063003136
478	3	113	2	1789717447063003136
479	3	114	2	1789717447063003136
480	3	115	2	1789717447063003136
481	3	116	2	1789717447063003136
482	3	117	2	1789717447063003136
483	3	118	2	1789717447063003136
484	3	119	2	1789717447063003136
485	3	120	2	1789717447063003136
486	3	121	2	1789717447063003136
487	3	122	2	1789717447063003136
488	3	123	2	1789717447063003136
489	3	124	2	1789717447063003136
490	3	125	2	1789717447063003136
491	3	126	2	1789717447063003136
492	3	127	2	1789717447063003136
493	4	4294967295	64	1789717447063013376
494	5	0	2	1789717447063007232
495	5	1	2	1789717447063008256
496	5	2	2	1789717447063009280
497	5	3	2	1789717447063008256
498	5	4	2	1789717447063008256
499	5	5	2	1789717447063009280
500	5	6	2	1789717447063009280
501	5	7	2	1789717447063008256
502	5	8	2	1789717447063009280
503	5	9	2	1789717447063009280
504	5	10	2	1789717447063008256
505	5	11	2	1789717447063009280
506	5	12	2	1789717447063009280
507	5	13	2	1789717447063008256
508	5	14	2	1789717447063009280
509	5	15	2	1789717447063009280
510	5	16	2	1789717447063008256
511	5	17	2	1789717447063009280
512	5	18	2	1789717447063010304
513	5	19	2	1789717447063008256
514	5	20	2	1789717447063009280
515	5	21	2	1789717447063009280
516	5	22	2	1789717447063008256
517	5	23	2	1789717447063009280
518	5	24	2	1789717447063009280
519	5	25	2	1789717447063008256
520	5	26	2	1789717447063009280
521	5	27	2	1789717447063010304
522	5	28	2	1789717447063008256
523	5	29	2	1789717447063009280
524	5	30	2	1789717447063009280
525	5	31	2	1789717447063007232
526	5	32	2	1789717447063013376
527	5	33	2	1789717447063013376
528	5	34	2	1789717447063013376
529	5	35	2	1789717447063014400
530	5	36	2	1789717447063014400
531	5	37	2	1789717447063014400
532	5	38	2	1789717447063013376
533	5	39	2	1789717447063013376
534	5	40	2	1789717447063014400
535	5	41	2	1789717447063013376
536	5	42	2	1789717447063014400
537	5	43	2	1789717447063013376
538	5	44	2	1789717447063014400
539	5	45	2	1789717447063014400
540	5	46	2	1789717447063014400
541	5	47	2	1789717447063014400
542	5	48	2	1789717447063013376
543	5	49	2	1789717447063014400
544	5	50	2	1789717447063013376
545	5	51	2	1789717447063014400
546	5	52	2	1789717447063013376
547	5	53	2	1789717447063014400
548	5	54	2	1789717447063014400
549	5	55	2	1789717447063014400
550	5	56	2	1789717447063014400
551	5	57	2	1789717447063014400
552	5	58	2	1789717447063014400
553	5	59	2	1789717447063014400
554	5	60	2	1789717447063014400
555	5	61	2	1789717447063014400
556	5	62	2	1789717447063014400
557	5	63	2	1789717447063014400
558	5	64	2	1789717447063013376
559	5	65	2	1789717447063014400
560	5	66	2	1789717447063014400
561	5	67	2	1789717447063014400
562	5	68	2	1789717447063013376
563	5	69	2	1789717447063014400
564	5	70	2	1789717447063013376
565	5	71	2	1789717447063014400
566	5	72	2	1789717447063014400
567	5	73	2	1789717447063014400
568	5	74	2	1789717447063013376
569	5	75	2	1789717447063013376
570	5	76	2	1789717447063013376
571	5	77	2	1789717447063014400
572	5	78	2	1789717447063013376
573	5	79	2	1789717447063013376
574	5	80	2	1789717447063013376
575	5	81	2	1789717447063014400
576	5	82	2	1789717447063014400
577	5	83	2	1789717447063013376
578	5	84	2	1789717447063013376
579	5	85	2	1789717447063014400
580	5	86	2	1789717447063014400
581	5	87	2	1789717447063014400
582	5	88	2	1789717447063014400
583	5	89	2	1789717447063014400
584	5	90	2	1789717447063013376
585	5	91	2	1789717447063013376
586	5	92	2	1789717447063014400
587	5	93	2	1789717447063014400
588	5	94	2	1789717447063014400
589	5	95	2	1789717447063014400
590	5	96	2	1789717447063013376
591	5	97	2	1789717447063013376
592	5	98	2	1789717447063013376
593	5	99	2	1789717447063013376
594	5	100	2	1789717447063013376
595	5	101	2	1789717447063012352
596	5	102	2	1789717447063012352
597	5	103	2	1789717447063013376
598	5	104	2	1789717447063013376
599	5	105	2	1789717447063012352
600	5	106	2	1789717447063014400
601	5	107	2	1789717447063014400
602	5	108	2	1789717447063014400
603	5	109	2	1789717447063013376
604	5	110	2	1789717447063014400
605	5	111	2	1789717447063014400
606	5	112	2	1789717447063014400
607	5	113	2	1789717447063014400
608	5	114	2	1789717447063013376
609	5	115	2	1789717447063013376
610	5	116	2	1789717447063014400
611	5	117	2	1789717447063014400
612	5	118	2	1789717447063015424
613	5	119	2	1789717447063015424
614	5	120	2	1789717447063014400
615	5	121	2	1789717447063017472
616	5	122	2	1789717447063015424
617	5	123	2	1789717447063015424
618	5	124	2	1789717447063015424
619	5	125	2	1789717447063016448
620	5	126	2	1789717447063016448
621	5	127	2	1789717447063015424
622	6	4294967295	64	1789717447063020544
623	7	0	2	1789717447063026688
624	7	1	2	1789717447063026688
625	7	2	2	1789717447063026688
626	7	3	2	1789717447063026688
627	7	4	2	1789717447063026688
628	7	5	2	1789717447063026688
629	7	6	2	1789717447063026688
630	7	7	2	1789717447063026688
631	7	8	2	1789717447063026688
632	7	9	2	1789717447063026688
633	7	10	2	1789717447063026688
634	7	11	2	1789717447063026688
635	7	12	2	1789717447063026688
636	7	13	2	1789717447063026688
637	7	14	2	1789717447063026688
638	7	15	2	1789717447063026688
639	7	16	2	1789717447063026688
640	7	17	2	1789717447063026688
641	7	18	2	1789717447063026688
642	7	19	2	1789717447063026688
643	7	20	2	1789717447063026688
644	7	21	2	1789717447063026688
645	7	22	2	1789717447063026688
646	7	23	2	1789717447063026688
647	7	24	2	1789717447063026688
648	7	25	2	1789717447063026688
649	7	26	2	1789717447063026688
650	7	27	2	1789717447063026688
651	7	28	2	1789717447063026688
652	7	29	2	1789717447063026688
653	7	30	2	1789717447063026688
654	7	31	2	1789717447063026688
655	7	32	2	1789717447063026688
656	7	33	2	1789717447063026688
657	7	34	2	1789717447063026688
658	7	35	2	1789717447063026688
659	7	36	2	1789717447063026688
660	7	37	2	1789717447063026688
661	7	38	2	1789717447063026688
662	7	39	2	1789717447063026688
663	7	40	2	1789717447063026688
664	7	41	2	1789717447063026688
665	7	42	2	1789717447063026688
666	7	43	2	1789717447063026688
667	7	44	2	1789717447063026688
668	7	45	2	1789717447063026688
669	7	46	2	1789717447063026688
670	7	47	2	1789717447063026688
671	7	48	2	1789717447063026688
672	7	49	2	1789717447063026688
673	7	50	2	1789717447063026688
674	7	51	2	1789717447063026688
675	7	52	2	1789717447063026688
676	7	53	2	1789717447063026688
677	7	54	2	1789717447063026688
678	7	55	2	1789717447063026688
679	7	56	2	1789717447063026688
680	7	57	2	1789717447063026688
681	7	58	2	1789717447063026688
682	7	59	2	1789717447063026688
683	7	60	2	1789717447063026688
684	7	61	2	1789717447063026688
685	7	62	2	1789717447063026688
686	7	63	2	1789717447063026688
687	7	64	2	1789717447063026688
688	7	65	2	1789717447063026688
689	7	66	2	1789717447063026688
690	7	67	2	1789717447063026688
691	7	68	2	1789717447063026688
692	7	69	2	1789717447063026688
693	7	70	2	1789717447063026688
694	7	71	2	1789717447063026688
695	7	72	2	1789717447063026688
696	7	73	2	1789717447063026688
697	7	74	2	1789717447063026688
698	7	75	2	1789717447063026688
699	7	76	2	1789717447063026688
700	7	77	2	1789717447063026688
701	7	78	2	1789717447063026688
702	7	79	2	1789717447063026688
703	7	80	2	1789717447063026688
704	7	81	2	1789717447063026688
705	7	82	2	1789717447063026688
706	7	83	2	1789717447063026688
707	7	84	2	1789717447063026688
708	7	85	2	1789717447063026688
709	7	86	2	1789717447063026688
710	7	87	2	1789717447063026688
711	7	88	2	1789717447063026688
712	7	89	2	1789717447063026688
713	7	90	2	1789717447063026688
714	7	91	2	1789717447063026688
715	7	92	2	1789717447063026688
716	7	93	2	1789717447063026688
717	7	94	2	1789717447063026688
718	7	95	2	1789717447063026688
719	7	96	2	1789717447063026688
720	7	97	2	1789717447063026688
721	7	98	2	1789717447063026688
722	7	99	2	1789717447063026688
723	7	100	2	1789717447063026688
724	7	101	2	1789717447063026688
725	7	102	2	1789717447063026688
726	7	103	2	1789717447063026688
727	7	104	2	1789717447063026688
728	7	105	2	1789717447063026688
729	7	106	2	1789717447063026688
730	7	107	2	1789717447063026688
731	7	108	2	1789717447063026688
732	7	109	2	1789717447063026688
733	7	110	2	1789717447063026688
734	7	111	2	1789717447063026688
735	7	112	2	1789717447063026688
736	7	113	2	1789717447063026688
737	7	114	2	1789717447063026688
738	7	115	2	1789717447063026688
739	7	116	2	1789717447063026688
740	7	117	2	1789717447063026688
741	7	118	2	1789717447063026688
742	7	119	2	1789717447063026688
743	7	120	2	1789717447063026688
744	7	121	2	1789717447063026688
745	7	122	2	1789717447063026688
746	7	123	2	1789717447063026688
747	7	124	2	1789717447063026688
748	7	125	2	1789717447063026688
749	7	126	2	1789717447063026688
750	7	127	2	1789717447063026688
751	7	128	2	1789717447063026688
752	7	129	2	1789717447063026688
753	7	130	2	1789717447063026688
754	7	131	2	1789717447063026688
755	7	132	2	1789717447063026688
756	7	133	2	1789717447063026688
757	7	134	2	1789717447063026688
758	7	135	2	1789717447063026688
759	7	136	2	1789717447063026688
760	7	137	2	1789717447063026688
761	7	138	2	1789717447063026688
762	7	139	2	1789717447063026688
763	7	140	2	1789717447063026688
764	7	141	2	1789717447063026688
765	7	142	2	1789717447063026688
766	7	143	2	1789717447063026688
767	7	144	2	1789717447063026688
768	7	145	2	1789717447063026688
769	7	146	2	1789717447063026688
770	7	147	2	1789717447063026688
771	7	148	2	1789717447063026688
772	7	149	2	1789717447063026688
773	7	150	2	1789717447063026688
774	7	151	2	1789717447063026688
775	7	152	2	1789717447063026688
776	7	153	2	1789717447063026688
777	7	154	2	1789717447063026688
778	7	155	2	1789717447063026688
779	7	156	2	1789717447063026688
780	7	157	2	1789717447063026688
781	7	158	2	1789717447063026688
782	7	159	2	1789717447063026688
783	7	160	2	1789717447063026688
784	7	161	2	1789717447063026688
785	7	162	2	1789717447063026688
786	7	163	2	1789717447063026688
787	7	164	2	1789717447063026688
788	7	165	2	1789717447063026688
789	7	166	2	1789717447063026688
790	7	167	2	1789717447063026688
791	7	168	2	1789717447063026688
792	7	169	2	1789717447063026688
793	7	170	2	1789717447063026688
794	7	171	2	1789717447063026688
795	7	172	2	1789717447063026688
796	7	173	2	1789717447063026688
797	7	174	2	1789717447063026688
798	7	175	2	1789717447063026688
799	7	176	2	1789717447063026688
800	7	177	2	1789717447063026688
801	7	178	2	1789717447063026688
802	7	179	2	1789717447063026688
803	7	180	2	1789717447063026688
804	7	181	2	1789717447063026688
805	7	182	2	1789717447063026688
806	7	183	2	1789717447063026688
807	7	184	2	1789717447063026688
808	7	185	2	1789717447063026688
809	7	186	2	1789717447063026688
810	7	187	2	1789717447063026688
811	7	188	2	1789717447063026688
812	7	189	2	1789717447063026688
813	7	190	2	1789717447063026688
814	7	191	2	1789717447063026688
815	7	192	2	1789717447063026688
816	7	193	2	1789717447063026688
817	7	194	2	1789717447063026688
818	7	195	2	1789717447063026688
819	7	196	2	1789717447063026688
820	7	197	2	1789717447063026688
821	7	198	2	1789717447063026688
822	7	199	2	1789717447063026688
823	7	200	2	1789717447063026688
824	7	201	2	1789717447063026688
825	7	202	2	1789717447063026688
826	7	203	2	1789717447063026688
827	7	204	2	1789717447063026688
828	7	205	2	1789717447063026688
829	7	206	2	1789717447063026688
830	7	207	2	1789717447063026688
831	7	208	2	1789717447063026688
832	7	209	2	1789717447063026688
833	7	210	2	1789717447063026688
834	7	211	2	1789717447063026688
835	7	212	2	1789717447063026688
836	7	213	2	1789717447063026688
837	7	214	2	1789717447063026688
838	7	215	2	1789717447063026688
839	7	216	2	1789717447063026688
840	7	217	2	1789717447063026688
841	7	218	2	1789717447063026688
842	7	219	2	1789717447063026688
843	7	220	2	1789717447063026688
844	7	221	2	1789717447063027712
845	7	222	2	1789717447063029760
846	7	223	2	1789717447063029760
847	7	224	2	1789717447063026688
848	7	225	2	1789717447063026688
849	7	226	2	1789717447063026688
850	7	227	2	1789717447063026688
851	7	228	2	1789717447063026688
852	7	229	2	1789717447063026688
853	7	230	2	1789717447063026688
854	7	231	2	1789717447063026688
855	7	232	2	1789717447063026688
856	7	233	2	1789717447063026688
857	7	234	2	1789717447063026688
858	7	235	2	1789717447063026688
859	7	236	2	1789717447063026688
860	7	237	2	1789717447063026688
861	7	238	2	1789717447063026688
862	7	239	2	1789717447063026688
863	7	240	2	1789717447063026688
864	7	241	2	1789717447063026688
865	7	242	2	1789717447063026688
866	7	243	2	1789717447063026688
867	7	244	2	1789717447063026688
868	7	245	2	1789717447063026688
869	7	246	2	1789717447063026688
870	7	247	2	1789717447063026688
871	7	248	2	1789717447063026688
872	7	249	2	1789717447063026688
873	7	250	2	1789717447063026688
874	7	251	2	1789717447063026688
875	7	252	2	1789717447063026688
876	7	253	2	1789717447063026688
877	7	254	2	1789717447063026688
878	7	255	2	1789717447063026688
879	8	0	2	1789717447063016448
