stage	task	worker	slot
15	27	27	15
15	28	28	15
15	29	29	15
15	30	30	15
15	31	31	15
15	32	32	15
15	33	33	15
15	34	34	15
15	35	35	15
15	36	36	15
15	37	37	15
15	38	38	15
15	39	39	15
15	40	40	15
15	41	41	15
15	42	42	15
15	43	43	15
15	44	44	15
15	45	45	15
15	46	46	15
15	47	47	15
15	48	48	15
15	49	49	15
15	50	50	15
15	51	51	15
15	52	52	15
15	53	53	15
15	54	54	15
15	55	55	15
15	56	56	15
15	57	57	15
15	58	58	15
15	59	59	15
15	60	60	15
15	61	61	15
15	62	62	15
15	63	63	15
15	64	64	13
15	65	65	13
15	66	66	13
15	67	67	13
15	68	68	13
15	69	69	13
15	70	70	13
15	71	71	13
15	72	72	13
15	73	73	13
15	74	74	13
15	75	75	13
15	76	76	13
15	77	77	13
15	78	78	13
15	79	79	13
15	80	80	13
15	81	81	13
15	82	82	13
15	83	83	13
15	84	84	13
15	85	85	13
15	86	86	13
15	87	87	13
15	88	88	13
15	89	89	13
15	90	90	13
15	91	91	13
15	92	92	13
15	93	93	13
15	94	94	13
15	95	95	13
15	96	96	13
15	97	97	13
15	98	98	13
15	99	99	13
15	100	100	13
15	101	101	13
15	102	102	13
15	103	103	13
15	104	104	13
15	105	105	13
15	106	106	13
15	107	107	13
15	108	108	13
15	109	109	13
15	110	110	13
15	111	111	13
15	112	112	13
15	113	113	13
15	114	114	13
15	115	115	13
15	116	116	13
15	117	117	13
15	118	118	13
15	119	119	13
15	120	120	13
15	121	121	13
15	122	122	13
15	123	123	13
15	124	124	13
15	125	125	13
15	126	126	13
15	127	127	13
15	128	128	9
15	129	129	9
15	130	130	9
15	131	131	9
15	132	132	9
15	133	133	9
15	134	134	9
15	135	135	9
15	136	136	9
15	137	137	9
15	138	138	9
15	139	139	9
15	140	140	9
15	141	141	9
15	142	142	9
15	143	143	9
15	144	144	9
15	145	145	9
15	146	146	9
15	147	147	9
15	148	148	9
15	149	149	9
15	150	150	9
15	151	151	9
15	152	152	9
15	153	153	9
15	154	154	9
15	155	155	9
15	156	156	9
15	157	157	9
15	158	158	9
15	159	159	9
15	160	160	9
15	161	161	9
15	162	162	9
15	163	163	9
15	164	164	9
15	165	165	9
15	166	166	9
15	167	167	9
15	168	168	9
15	169	169	9
15	170	170	9
15	171	171	9
15	172	172	9
15	173	173	9
15	174	174	9
15	175	175	9
15	176	176	9
15	177	177	9
15	178	178	9
15	179	179	9
15	180	180	9
15	181	181	9
15	182	182	9
15	183	183	9
15	184	184	9
15	185	185	9
15	186	186	9
15	187	187	9
15	188	188	9
15	189	189	9
15	190	190	9
15	191	191	9
15	192	192	9
15	193	193	9
15	194	194	9
15	195	195	9
15	196	196	9
15	197	197	9
15	198	198	9
15	199	199	9
15	200	200	9
15	201	201	9
15	202	202	9
15	203	203	9
15	204	204	9
15	205	205	9
15	206	206	9
15	207	207	9
15	208	208	9
15	209	209	9
15	210	210	9
15	211	211	9
15	212	212	9
15	213	213	9
15	214	214	9
15	215	215	9
15	216	216	9
15	217	217	9
15	218	218	9
15	219	219	9
15	220	220	9
15	221	221	9
15	222	222	9
15	223	223	9
15	224	224	9
15	225	225	9
15	226	226	9
15	227	227	9
15	228	228	9
15	229	229	9
15	230	230	9
15	231	231	9
15	232	232	9
15	233	233	9
15	234	234	9
15	235	235	9
15	236	236	9
15	237	237	9
15	238	238	9
15	239	239	9
15	240	240	9
15	241	241	9
15	242	242	9
15	243	243	9
15	244	244	9
15	245	245	9
15	246	246	9
15	247	247	9
15	248	248	9
15	249	249	9
15	250	250	9
15	251	251	9
15	252	252	9
15	253	253	9
15	254	254	9
15	255	255	9
15	256	256	4
15	257	257	4
15	258	258	4
15	259	259	4
15	260	260	4
15	261	261	4
15	262	262	4
15	263	263	4
15	264	264	4
15	265	265	4
15	266	266	4
15	267	267	4
15	268	268	4
15	269	269	4
15	270	270	4
15	271	271	4
15	272	272	4
15	273	273	4
15	274	274	4
15	275	275	4
15	276	276	4
15	277	277	4
15	278	278	4
15	279	279	4
15	280	280	4
15	281	281	4
15	282	282	4
15	283	283	4
15	284	284	4
15	285	285	4
15	286	286	4
15	287	287	4
15	288	288	4
15	289	289	4
15	290	290	4
15	291	291	4
15	292	292	4
15	293	293	4
15	294	294	4
15	295	295	4
15	296	296	4
15	297	297	4
15	298	298	4
15	299	299	4
15	300	300	4
15	301	301	4
15	302	302	4
15	303	303	4
15	304	304	4
15	305	305	4
15	306	306	4
15	307	307	4
15	308	308	4
15	309	309	4
15	310	310	4
15	311	311	4
15	312	312	4
15	313	313	4
15	314	314	4
15	315	315	4
15	316	316	4
15	317	317	4
15	318	318	4
15	319	319	4
15	320	320	4
15	321	321	4
15	322	322	4
15	323	323	4
15	324	324	4
15	325	325	4
15	326	326	4
15	327	327	4
15	328	328	4
15	329	329	4
15	330	330	4
15	331	331	4
15	332	332	4
15	333	333	4
15	334	334	4
15	335	335	4
15	336	336	4
15	337	337	4
15	338	338	4
15	339	339	4
15	340	340	4
15	341	341	4
15	342	342	4
15	343	343	4
15	344	344	4
15	345	345	4
15	346	346	4
15	347	347	4
15	348	348	4
15	349	349	4
15	350	350	4
15	351	351	4
15	352	352	4
15	353	353	4
15	354	354	4
15	355	355	4
15	356	356	4
15	357	357	4
15	358	358	4
15	359	359	4
15	360	360	4
15	361	361	4
15	362	362	4
15	363	363	4
15	364	364	4
15	365	365	4
15	366	366	4
15	367	367	4
15	368	368	4
15	369	369	4
15	370	370	4
15	371	371	4
15	372	372	4
15	373	373	4
15	374	374	4
15	375	375	4
15	376	376	4
15	377	377	4
15	378	378	4
15	379	379	4
15	380	380	4
15	381	381	4
15	382	382	4
15	383	383	4
15	384	384	4
15	385	385	4
15	386	386	4
15	387	387	4
15	388	388	4
15	389	389	4
15	390	390	4
15	391	391	4
15	392	392	4
15	393	393	4
15	394	394	4
15	395	395	4
15	396	396	4
15	397	397	4
15	398	398	4
15	399	399	4
15	400	400	4
15	401	401	4
15	402	402	4
15	403	403	4
15	404	404	4
15	405	405	4
15	406	406	4
15	407	407	4
15	408	408	4
15	409	409	4
15	410	410	4
15	411	411	4
15	412	412	4
15	413	413	4
15	414	414	4
15	415	415	4
15	416	416	4
15	417	417	4
15	418	418	4
15	419	419	4
15	420	420	4
15	421	421	4
15	422	422	4
15	423	423	4
15	424	424	4
15	425	425	4
15	426	426	4
15	427	427	4
15	428	428	4
15	429	429	4
15	430	430	4
15	431	431	4
15	432	432	4
15	433	433	4
15	434	434	4
15	435	435	4
15	436	436	4
15	437	437	4
15	438	438	4
15	439	439	4
15	440	440	4
15	441	441	4
15	442	442	4
15	443	443	4
15	444	444	4
15	445	445	4
15	446	446	4
15	447	447	4
15	448	448	4
15	449	449	4
15	450	450	4
15	451	451	4
15	452	452	4
15	453	453	4
15	454	454	4
15	455	455	4
15	456	456	4
15	457	457	4
15	458	458	4
15	459	459	4
15	460	460	4
15	461	461	4
15	462	462	4
15	463	463	4
15	464	464	4
15	465	465	4
15	466	466	4
15	467	467	4
15	468	468	4
15	469	469	4
15	470	470	4
15	471	471	4
15	472	472	4
15	473	473	4
15	474	474	4
15	475	475	4
15	476	476	4
15	477	477	4
15	478	478	4
15	479	479	4
15	480	480	4
15	481	481	4
15	482	482	4
15	483	483	4
15	484	484	4
15	485	485	4
15	486	486	4
15	487	487	4
15	488	488	4
15	489	489	4
15	490	490	4
15	491	491	4
15	492	492	4
15	493	493	4
15	494	494	4
15	495	495	4
15	496	496	4
15	497	497	4
15	498	498	4
15	499	499	4
15	500	500	4
15	501	501	4
15	502	502	4
15	503	503	4
15	504	504	4
15	505	505	4
15	506	506	4
15	507	507	4
15	508	508	4
15	509	509	4
15	510	510	4
15	511	511	4
15	512	0	16
15	513	1	16
15	514	2	16
15	515	3	16
15	516	4	16
15	517	5	16
15	518	6	16
15	519	7	16
15	520	8	16
15	521	9	16
15	522	10	16
15	523	11	16
15	524	12	16
15	525	13	16
15	526	14	16
15	527	15	16
15	528	16	16
15	529	17	16
15	530	18	16
15	531	19	16
15	532	20	16
15	533	21	16
15	534	22	16
15	535	23	16
15	536	24	16
15	537	25	16
15	538	26	16
15	539	27	16
15	540	28	16
15	541	29	16
15	542	30	16
15	543	31	16
15	544	32	16
15	545	33	16
15	546	34	16
15	547	35	16
15	548	36	16
15	549	37	16
15	550	38	16
15	551	39	16
15	552	40	16
15	553	41	16
15	554	42	16
15	555	43	16
15	556	44	16
15	557	45	16
15	558	46	16
15	559	47	16
15	560	48	16
15	561	49	16
15	562	50	16
15	563	51	16
15	564	52	16
15	565	53	16
15	566	54	16
15	567	55	16
15	568	56	16
15	569	57	16
15	570	58	16
15	571	59	16
15	572	60	16
15	573	61	16
15	574	62	16
15	575	63	16
15	576	64	14
15	577	65	14
15	578	66	14
15	579	67	14
15	580	68	14
15	581	69	14
15	582	70	14
15	583	71	14
15	584	72	14
15	585	73	14
15	586	74	14
15	587	75	14
15	588	76	14
15	589	77	14
15	590	78	14
15	591	79	14
15	592	80	14
15	593	81	14
15	594	82	14
15	595	83	14
15	596	84	14
15	597	85	14
15	598	86	14
15	599	87	14
15	600	88	14
15	601	89	14
15	602	90	14
15	603	91	14
15	604	92	14
15	605	93	14
15	606	94	14
15	607	95	14
15	608	96	14
15	609	97	14
15	610	98	14
15	611	99	14
15	612	100	14
15	613	101	14
15	614	102	14
15	615	103	14
15	616	104	14
15	617	105	14
15	618	106	14
15	619	107	14
15	620	108	14
15	621	109	14
15	622	110	14
15	623	111	14
15	624	112	14
15	625	113	14
15	626	114	14
15	627	115	14
15	628	116	14
15	629	117	14
15	630	118	14
15	631	119	14
15	632	120	14
15	633	121	14
15	634	122	14
15	635	123	14
15	636	124	14
15	637	125	14
15	638	126	14
15	639	127	14
15	640	128	10
15	641	129	10
15	642	130	10
15	643	131	10
15	644	132	10
15	645	133	10
15	646	134	10
15	647	135	10
15	648	136	10
15	649	137	10
15	650	138	10
15	651	139	10
15	652	140	10
15	653	141	10
15	654	142	10
15	655	143	10
15	656	144	10
15	657	145	10
15	658	146	10
15	659	147	10
15	660	148	10
15	661	149	10
15	662	150	10
15	663	151	10
15	664	152	10
15	665	153	10
15	666	154	10
15	667	155	10
15	668	156	10
15	669	157	10
15	670	158	10
15	671	159	10
15	672	160	10
15	673	161	10
15	674	162	10
15	675	163	10
15	676	164	10
15	677	165	10
15	678	166	10
15	679	167	10
15	680	168	10
15	681	169	10
15	682	170	10
15	683	171	10
15	684	172	10
15	685	173	10
15	686	174	10
15	687	175	10
15	688	176	10
15	689	177	10
15	690	178	10
15	691	179	10
15	692	180	10
15	693	181	10
15	694	182	10
15	695	183	10
15	696	184	10
15	697	185	10
15	698	186	10
15	699	187	10
15	700	188	10
15	701	189	10
15	702	190	10
15	703	191	10
15	704	192	10
15	705	193	10
15	706	194	10
15	707	195	10
15	708	196	10
15	709	197	10
15	710	198	10
15	711	199	10
15	712	200	10
15	713	201	10
15	714	202	10
15	715	203	10
15	716	204	10
15	717	205	10
15	718	206	10
15	719	207	10
15	720	208	10
15	721	209	10
15	722	210	10
15	723	211	10
15	724	212	10
15	725	213	10
15	726	214	10
15	727	215	10
15	728	216	10
15	729	217	10
15	730	218	10
15	731	219	10
15	732	220	10
15	733	221	10
15	734	222	10
15	735	223	10
15	736	224	10
15	737	225	10
15	738	226	10
15	739	227	10
15	740	228	10
15	741	229	10
15	742	230	10
15	743	231	10
15	744	232	10
15	745	233	10
15	746	234	10
15	747	235	10
15	748	236	10
15	749	237	10
15	750	238	10
15	751	239	10
15	752	240	10
15	753	241	10
15	754	242	10
15	755	243	10
15	756	244	10
15	757	245	10
15	758	246	10
15	759	247	10
15	760	248	10
15	761	249	10
15	762	250	10
15	763	251	10
15	764	252	10
15	765	253	10
15	766	254	10
15	767	255	10
15	768	256	5
15	769	257	5
15	770	258	5
15	771	259	5
15	772	260	5
15	773	261	5
15	774	262	5
15	775	263	5
15	776	264	5
15	777	265	5
15	778	266	5
15	779	267	5
15	780	268	5
15	781	269	5
15	782	270	5
15	783	271	5
15	784	272	5
15	785	273	5
15	786	274	5
15	787	275	5
15	788	276	5
15	789	277	5
15	790	278	5
15	791	279	5
15	792	280	5
15	793	281	5
15	794	282	5
15	795	283	5
15	796	284	5
15	797	285	5
15	798	286	5
15	799	287	5
15	800	288	5
15	801	289	5
15	802	290	5
15	803	291	5
15	804	292	5
15	805	293	5
15	806	294	5
15	807	295	5
15	808	296	5
15	809	297	5
15	810	298	5
15	811	299	5
15	812	300	5
15	813	301	5
15	814	302	5
15	815	303	5
15	816	304	5
15	817	305	5
15	818	306	5
15	819	307	5
15	820	308	5
15	821	309	5
15	822	310	5
15	823	311	5
15	824	312	5
15	825	313	5
15	826	314	5
15	827	315	5
15	828	316	5
15	829	317	5
15	830	318	5
15	831	319	5
15	832	320	5
15	833	321	5
15	834	322	5
15	835	323	5
15	836	324	5
15	837	325	5
15	838	326	5
15	839	327	5
15	840	328	5
15	841	329	5
15	842	330	5
15	843	331	5
15	844	332	5
15	845	333	5
15	846	334	5
15	847	335	5
15	848	336	5
15	849	337	5
15	850	338	5
15	851	339	5
15	852	340	5
15	853	341	5
15	854	342	5
15	855	343	5
15	856	344	5
15	857	345	5
15	858	346	5
15	859	347	5
15	860	348	5
15	861	349	5
15	862	350	5
15	863	351	5
15	864	352	5
15	865	353	5
15	866	354	5
15	867	355	5
15	868	356	5
15	869	357	5
15	870	358	5
15	871	359	5
15	872	360	5
15	873	361	5
15	874	362	5
15	875	363	5
15	876	364	5
15	877	365	5
15	878	366	5
15	879	367	5
15	880	368	5
15	881	369	5
15	882	370	5
15	883	371	5
15	884	372	5
15	885	373	5
15	886	374	5
15	887	375	5
15	888	376	5
15	889	377	5
15	890	378	5
15	891	379	5
15	892	380	5
15	893	381	5
15	894	382	5
15	895	383	5
15	896	384	5
15	897	385	5
15	898	386	5
15	899	387	5
15	900	388	5
15	901	389	5
15	902	390	5
15	903	391	5
15	904	392	5
15	905	393	5
15	906	394	5
15	907	395	5
15	908	396	5
15	909	397	5
15	910	398	5
15	911	399	5
15	912	400	5
15	913	401	5
15	914	402	5
15	915	403	5
15	916	404	5
15	917	405	5
15	918	406	5
15	919	407	5
15	920	408	5
15	921	409	5
15	922	410	5
15	923	411	5
15	924	412	5
15	925	413	5
15	926	414	5
15	927	415	5
15	928	416	5
15	929	417	5
15	930	418	5
15	931	419	5
15	932	420	5
15	933	421	5
15	934	422	5
15	935	423	5
15	936	424	5
15	937	425	5
15	938	426	5
15	939	427	5
15	940	428	5
15	941	429	5
15	942	430	5
15	943	431	5
15	944	432	5
15	945	433	5
15	946	434	5
15	947	435	5
15	948	436	5
15	949	437	5
15	950	438	5
15	951	439	5
15	952	440	5
15	953	441	5
15	954	442	5
15	955	443	5
15	956	444	5
15	957	445	5
15	958	446	5
15	959	447	5
15	960	448	5
15	961	449	5
15	962	450	5
15	963	451	5
15	964	452	5
15	965	453	5
15	966	454	5
15	967	455	5
15	968	456	5
15	969	457	5
15	970	458	5
15	971	459	5
15	972	460	5
15	973	461	5
15	974	462	5
15	975	463	5
15	976	464	5
15	977	465	5
15	978	466	5
15	979	467	5
15	980	468	5
15	981	469	5
15	982	470	5
15	983	471	5
15	984	472	5
15	985	473	5
15	986	474	5
15	987	475	5
15	988	476	5
15	989	477	5
15	990	478	5
15	991	479	5
15	992	480	5
15	993	481	5
15	994	482	5
15	995	483	5
15	996	484	5
15	997	485	5
15	998	486	5
15	999	487	5
15	1000	488	5
15	1001	489	5
15	1002	490	5
15	1003	491	5
15	1004	492	5
15	1005	493	5
15	1006	494	5
15	1007	495	5
15	1008	496	5
15	1009	497	5
15	1010	498	5
15	1011	499	5
15	1012	500	5
15	1013	501	5
15	1014	502	5
15	1015	503	5
15	1016	504	5
15	1017	505	5
15	1018	506	5
15	1019	507	5
15	1020	508	5
15	1021	509	5
15	1022	510	5
15	1023	511	5
16	0	0	17
16	1	1	17
16	2	2	17
16	3	3	17
16	4	4	17
16	5	5	17
16	6	6	17
16	7	7	17
16	8	8	17
16	9	9	17
16	10	10	17
16	11	11	17
16	12	12	17
16	13	13	17
16	14	14	17
16	15	15	17
16	16	16	17
16	17	17	17
16	18	18	17
16	19	19	17
16	20	20	17
16	21	21	17
16	22	22	17
16	23	23	17
16	24	24	17
16	25	25	17
16	26	26	17
16	27	27	17
16	28	28	17
16	29	29	17
16	30	30	17
16	31	31	17
16	32	32	17
16	33	33	17
16	34	34	17
16	35	35	17
16	36	36	17
16	37	37	17
16	38	38	17
16	39	39	17
16	40	40	17
16	41	41	17
16	42	42	17
16	43	43	17
16	44	44	17
16	45	45	17
16	46	46	17
16	47	47	17
16	48	48	17
16	49	49	17
16	50	50	17
16	51	51	17
16	52	52	17
16	53	53	17
16	54	54	17
16	55	55	17
16	56	56	17
16	57	57	17
16	58	58	17
16	59	59	17
16	60	60	17
16	61	61	17
16	62	62	17
16	63	63	17
16	64	64	15
16	65	65	15
16	66	66	15
16	67	67	15
16	68	68	15
16	69	69	15
16	70	70	15
16	71	71	15
16	72	72	15
16	73	73	15
16	74	74	15
16	75	75	15
16	76	76	15
16	77	77	15
16	78	78	15
16	79	79	15
16	80	80	15
16	81	81	15
16	82	82	15
16	83	83	15
16	84	84	15
16	85	85	15
16	86	86	15
16	87	87	15
16	88	88	15
16	89	89	15
16	90	90	15
16	91	91	15
16	92	92	15
16	93	93	15
16	94	94	15
16	95	95	15
16	96	96	15
16	97	97	15
16	98	98	15
16	99	99	15
16	100	100	15
16	101	101	15
16	102	102	15
16	103	103	15
16	104	104	15
16	105	105	15
16	106	106	15
16	107	107	15
16	108	108	15
16	109	109	15
16	110	110	15
16	111	111	15
16	112	112	15
16	113	113	15
16	114	114	15
16	115	115	15
16	116	116	15
16	117	117	15
16	118	118	15
16	119	119	15
16	120	120	15
16	121	121	15
16	122	122	15
16	123	123	15
16	124	124	15
16	125	125	15
16	126	126	15
16	127	127	15
16	128	128	11
16	129	129	11
16	130	130	11
16	131	131	11
16	132	132	11
16	133	133	11
16	134	134	11
16	135	135	11
16	136	136	11
16	137	137	11
16	138	138	11
16	139	139	11
16	140	140	11
16	141	141	11
16	142	142	11
16	143	143	11
16	144	144	11
16	145	145	11
16	146	146	11
16	147	147	11
16	148	148	11
16	149	149	11
16	150	150	11
16	151	151	11
16	152	152	11
16	153	153	11
16	154	154	11
16	155	155	11
16	156	156	11
16	157	157	11
16	158	158	11
16	159	159	11
16	160	160	11
16	161	161	11
16	162	162	11
16	163	163	11
16	164	164	11
16	165	165	11
16	166	166	11
16	167	167	11
16	168	168	11
16	169	169	11
16	170	170	11
16	171	171	11
16	172	172	11
16	173	173	11
16	174	174	11
16	175	175	11
16	176	176	11
16	177	177	11
16	178	178	11
16	179	179	11
16	180	180	11
16	181	181	11
16	182	182	11
16	183	183	11
16	184	184	11
16	185	185	11
16	186	186	11
16	187	187	11
16	188	188	11
16	189	189	11
16	190	190	11
16	191	191	11
16	192	192	11
16	193	193	11
16	194	194	11
16	195	195	11
16	196	196	11
16	197	197	11
16	198	198	11
16	199	199	11
16	200	200	11
16	201	201	11
16	202	202	11
16	203	203	11
16	204	204	11
16	205	205	11
16	206	206	11
16	207	207	11
16	208	208	11
16	209	209	11
16	210	210	11
16	211	211	11
16	212	212	11
16	213	213	11
16	214	214	11
16	215	215	11
16	216	216	11
16	217	217	11
16	218	218	11
16	219	219	11
16	220	220	11
16	221	221	11
16	222	222	11
16	223	223	11
16	224	224	11
16	225	225	11
16	226	226	11
16	227	227	11
16	228	228	11
16	229	229	11
16	230	230	11
16	231	231	11
16	232	232	11
16	233	233	11
16	234	234	11
16	235	235	11
16	236	236	11
16	237	237	11
16	238	238	11
16	239	239	11
16	240	240	11
16	241	241	11
16	242	242	11
16	243	243	11
16	244	244	11
16	245	245	11
16	246	246	11
16	247	247	11
16	248	248	11
16	249	249	11
16	250	250	11
16	251	251	11
16	252	252	11
16	253	253	11
16	254	254	11
16	255	255	11
17	0	0	18
17	1	1	18
17	2	2	18
17	3	3	18
17	4	4	18
17	5	5	18
17	6	6	18
17	7	7	18
17	8	8	18
17	9	9	18
17	10	10	18
17	11	11	18
17	12	12	18
17	13	13	18
17	14	14	18
17	15	15	18
17	16	16	18
17	17	17	18
17	18	18	18
17	19	19	18
17	20	20	18
17	21	21	18
17	22	22	18
17	23	23	18
17	24	24	18
17	25	25	18
17	26	26	18
17	27	27	18
17	28	28	18
17	29	29	18
17	30	30	18
17	31	31	18
17	32	32	18
17	33	33	18
17	34	34	18
17	35	35	18
17	36	36	18
17	37	37	18
17	38	38	18
17	39	39	18
17	40	40	18
17	41	41	18
17	42	42	18
17	43	43	18
17	44	44	18
17	45	45	18
17	46	46	18
17	47	47	18
17	48	48	18
17	49	49	18
17	50	50	18
17	51	51	18
17	52	52	18
17	53	53	18
17	54	54	18
17	55	55	18
17	56	56	18
17	57	57	18
17	58	58	18
17	59	59	18
17	60	60	18
17	61	61	18
17	62	62	18
17	63	63	18
17	64	64	16
17	65	65	16
17	66	66	16
17	67	67	16
17	68	68	16
17	69	69	16
17	70	70	16
17	71	71	16
17	72	72	16
17	73	73	16
17	74	74	16
17	75	75	16
17	76	76	16
17	77	77	16
17	78	78	16
17	79	79	16
17	80	80	16
17	81	81	16
17	82	82	16
17	83	83	16
17	84	84	16
17	85	85	16
17	86	86	16
17	87	87	16
17	88	88	16
17	89	89	16
17	90	90	16
17	91	91	16
17	92	92	16
17	93	93	16
17	94	94	16
17	95	95	16
17	96	96	16
17	97	97	16
17	98	98	16
17	99	99	16
17	100	100	16
17	101	101	16
17	102	102	16
17	103	103	16
17	104	104	16
17	105	105	16
17	106	106	16
17	107	107	16
17	108	108	16
17	109	109	16
17	110	110	16
17	111	111	16
17	112	112	16
17	113	113	16
17	114	114	16
17	115	115	16
17	116	116	16
17	117	117	16
17	118	118	16
17	119	119	16
17	120	120	16
17	121	121	16
17	122	122	16
17	123	123	16
17	124	124	16
17	125	125	16
17	126	126	16
17	127	127	16
17	128	128	12
17	129	129	12
17	130	130	12
17	131	131	12
17	132	132	12
17	133	133	12
17	134	134	12
17	135	135	12
17	136	136	12
17	137	137	12
17	138	138	12
17	139	139	12
17	140	140	12
17	141	141	12
17	142	142	12
17	143	143	12
17	144	144	12
17	145	145	12
17	146	146	12
17	147	147	12
17	148	148	12
17	149	149	12
17	150	150	12
17	151	151	12
17	152	152	12
17	153	153	12
17	154	154	12
17	155	155	12
17	156	156	12
17	157	157	12
17	158	158	12
17	159	159	12
17	160	160	12
17	161	161	12
17	162	162	12
17	163	163	12
17	164	164	12
17	165	165	12
17	166	166	12
17	167	167	12
17	168	168	12
17	169	169	12
17	170	170	12
17	171	171	12
17	172	172	12
17	173	173	12
17	174	174	12
17	175	175	12
17	176	176	12
17	177	177	12
17	178	178	12
17	179	179	12
17	180	180	12
17	181	181	12
17	182	182	12
17	183	183	12
17	184	184	12
17	185	185	12
17	186	186	12
17	187	187	12
17	188	188	12
17	189	189	12
17	190	190	12
17	191	191	12
17	192	192	12
17	193	193	12
17	194	194	12
17	195	195	12
17	196	196	12
17	197	197	12
17	198	198	12
17	199	199	12
17	200	200	12
17	201	201	12
17	202	202	12
17	203	203	12
17	204	204	12
17	205	205	12
17	206	206	12
17	207	207	12
17	208	208	12
17	209	209	12
17	210	210	12
17	211	211	12
17	212	212	12
17	213	213	12
17	214	214	12
17	215	215	12
17	216	216	12
17	217	217	12
17	218	218	12
17	219	219	12
17	220	220	12
17	221	221	12
17	222	222	12
17	223	223	12
17	224	224	12
17	225	225	12
17	226	226	12
17	227	227	12
17	228	228	12
17	229	229	12
17	230	230	12
17	231	231	12
17	232	232	12
17	233	233	12
17	234	234	12
17	235	235	12
17	236	236	12
17	237	237	12
17	238	238	12
17	239	239	12
17	240	240	12
17	241	241	12
17	242	242	12
17	243	243	12
17	244	244	12
17	245	245	12
17	246	246	12
17	247	247	12
17	248	248	12
17	249	249	12
17	250	250	12
17	251	251	12
17	252	252	12
17	253	253	12
17	254	254	12
17	255	255	12
17	256	256	6
17	257	257	6
17	258	258	6
17	259	259	6
17	260	260	6
17	261	261	6
17	262	262	6
17	263	263	6
17	264	264	6
17	265	265	6
17	266	266	6
17	267	267	6
17	268	268	6
17	269	269	6
17	270	270	6
17	271	271	6
17	272	272	6
17	273	273	6
17	274	274	6
17	275	275	6
17	276	276	6
17	277	277	6
17	278	278	6
17	279	279	6
17	280	280	6
17	281	281	6
17	282	282	6
17	283	283	6
17	284	284	6
17	285	285	6
17	286	286	6
17	287	287	6
17	288	288	6
17	289	289	6
17	290	290	6
17	291	291	6
17	292	292	6
17	293	293	6
17	294	294	6
17	295	295	6
17	296	296	6
17	297	297	6
17	298	298	6
17	299	299	6
17	300	300	6
17	301	301	6
17	302	302	6
17	303	303	6
17	304	304	6
17	305	305	6
17	306	306	6
17	307	307	6
17	308	308	6
17	309	309	6
17	310	310	6
17	311	311	6
17	312	312	6
17	313	313	6
17	314	314	6
17	315	315	6
17	316	316	6
17	317	317	6
17	318	318	6
17	319	319	6
17	320	320	6
17	321	321	6
17	322	322	6
17	323	323	6
17	324	324	6
17	325	325	6
17	326	326	6
17	327	327	6
17	328	328	6
17	329	329	6
17	330	330	6
17	331	331	6
17	332	332	6
17	333	333	6
17	334	334	6
17	335	335	6
17	336	336	6
17	337	337	6
17	338	338	6
17	339	339	6
17	340	340	6
17	341	341	6
17	342	342	6
17	343	343	6
17	344	344	6
17	345	345	6
17	346	346	6
17	347	347	6
17	348	348	6
17	349	349	6
17	350	350	6
17	351	351	6
17	352	352	6
17	353	353	6
17	354	354	6
17	355	355	6
17	356	356	6
17	357	357	6
17	358	358	6
17	359	359	6
17	360	360	6
17	361	361	6
17	362	362	6
17	363	363	6
17	364	364	6
17	365	365	6
17	366	366	6
17	367	367	6
17	368	368	6
17	369	369	6
17	370	370	6
17	371	371	6
17	372	372	6
17	373	373	6
17	374	374	6
17	375	375	6
17	376	376	6
17	377	377	6
17	378	378	6
17	379	379	6
17	380	380	6
17	381	381	6
17	382	382	6
17	383	383	6
17	384	384	6
17	385	385	6
17	386	386	6
17	387	387	6
17	388	388	6
17	389	389	6
17	390	390	6
17	391	391	6
17	392	392	6
17	393	393	6
17	394	394	6
17	395	395	6
17	396	396	6
17	397	397	6
17	398	398	6
17	399	399	6
17	400	400	6
17	401	401	6
17	402	402	6
17	403	403	6
17	404	404	6
17	405	405	6
17	406	406	6
17	407	407	6
17	408	408	6
17	409	409	6
17	410	410	6
17	411	411	6
17	412	412	6
17	413	413	6
17	414	414	6
17	415	415	6
17	416	416	6
17	417	417	6
17	418	418	6
17	419	419	6
17	420	420	6
17	421	421	6
17	422	422	6
17	423	423	6
17	424	424	6
17	425	425	6
17	426	426	6
17	427	427	6
17	428	428	6
17	429	429	6
17	430	430	6
17	431	431	6
17	432	432	6
17	433	433	6
17	434	434	6
17	435	435	6
17	436	436	6
17	437	437	6
17	438	438	6
17	439	439	6
17	440	440	6
17	441	441	6
17	442	442	6
17	443	443	6
17	444	444	6
17	445	445	6
17	446	446	6
17	447	447	6
17	448	448	6
17	449	449	6
17	450	450	6
17	451	451	6
17	452	452	6
17	453	453	6
17	454	454	6
17	455	455	6
17	456	456	6
17	457	457	6
17	458	458	6
17	459	459	6
17	460	460	6
17	461	461	6
17	462	462	6
17	463	463	6
17	464	464	6
17	465	465	6
17	466	466	6
17	467	467	6
17	468	468	6
17	469	469	6
17	470	470	6
17	471	471	6
17	472	472	6
17	473	473	6
17	474	474	6
17	475	475	6
17	476	476	6
17	477	477	6
17	478	478	6
17	479	479	6
17	480	480	6
17	481	481	6
17	482	482	6
17	483	483	6
17	484	484	6
17	485	485	6
17	486	486	6
17	487	487	6
17	488	488	6
17	489	489	6
17	490	490	6
17	491	491	6
