stage	task	worker	slot
15	88	88	11
15	89	89	11
15	90	90	11
15	91	91	11
15	92	92	11
15	93	93	11
15	94	94	11
15	95	95	11
15	96	96	11
15	97	97	11
15	98	98	11
15	99	99	11
15	100	100	11
15	101	101	11
15	102	102	11
15	103	103	11
15	104	104	11
15	105	105	11
15	106	106	11
15	107	107	11
15	108	108	11
15	109	109	11
15	110	110	11
15	111	111	11
15	112	112	11
15	113	113	11
15	114	114	11
15	115	115	11
15	116	116	11
15	117	117	11
15	118	118	11
15	119	119	11
15	120	120	11
15	121	121	11
15	122	122	11
15	123	123	11
15	124	124	11
15	125	125	11
15	126	126	11
15	127	127	11
15	128	128	8
15	129	129	8
15	130	130	8
15	131	131	8
15	132	132	8
15	133	133	8
15	134	134	8
15	135	135	8
15	136	136	8
15	137	137	8
15	138	138	8
15	139	139	8
15	140	140	8
15	141	141	8
15	142	142	8
15	143	143	8
15	144	144	8
15	145	145	8
15	146	146	8
15	147	147	8
15	148	148	8
15	149	149	8
15	150	150	8
15	151	151	8
15	152	152	8
15	153	153	8
15	154	154	8
15	155	155	8
15	156	156	8
15	157	157	8
15	158	158	8
15	159	159	8
15	160	160	8
15	161	161	8
15	162	162	8
15	163	163	8
15	164	164	8
15	165	165	8
15	166	166	8
15	167	167	8
15	168	168	8
15	169	169	8
15	170	170	8
15	171	171	8
15	172	172	8
15	173	173	8
15	174	174	8
15	175	175	8
15	176	176	8
15	177	177	8
15	178	178	8
15	179	179	8
15	180	180	8
15	181	181	8
15	182	182	8
15	183	183	8
15	184	184	8
15	185	185	8
15	186	186	8
15	187	187	8
15	188	188	8
15	189	189	8
15	190	190	8
15	191	191	8
15	192	192	8
15	193	193	8
15	194	194	8
15	195	195	8
15	196	196	8
15	197	197	8
15	198	198	8
15	199	199	8
15	200	200	8
15	201	201	8
15	202	202	8
15	203	203	8
15	204	204	8
15	205	205	8
15	206	206	8
15	207	207	8
15	208	208	8
15	209	209	8
15	210	210	8
15	211	211	8
15	212	212	8
15	213	213	8
15	214	214	8
15	215	215	8
15	216	216	8
15	217	217	8
15	218	218	8
15	219	219	8
15	220	220	8
15	221	221	8
15	222	222	8
15	223	223	8
15	224	224	8
15	225	225	8
15	226	226	8
15	227	227	8
15	228	228	8
15	229	229	8
15	230	230	8
15	231	231	8
15	232	232	8
15	233	233	8
15	234	234	8
15	235	235	8
15	236	236	8
15	237	237	8
15	238	238	8
15	239	239	8
15	240	240	8
15	241	241	8
15	242	242	8
15	243	243	8
15	244	244	8
15	245	245	8
15	246	246	8
15	247	247	8
15	248	248	8
15	249	249	8
15	250	250	8
15	251	251	8
15	252	252	8
15	253	253	8
15	254	254	8
15	255	255	8
15	256	256	6
15	257	257	6
15	258	258	6
15	259	259	6
15	260	260	6
15	261	261	6
15	262	262	6
15	263	263	6
15	264	264	6
15	265	265	6
15	266	266	6
15	267	267	6
15	268	268	6
15	269	269	6
15	270	270	6
15	271	271	6
15	272	272	6
15	273	273	6
15	274	274	6
15	275	275	6
15	276	276	6
15	277	277	6
15	278	278	6
15	279	279	6
15	280	280	6
15	281	281	6
15	282	282	6
15	283	283	6
15	284	284	6
15	285	285	6
15	286	286	6
15	287	287	6
15	288	288	6
15	289	289	6
15	290	290	6
15	291	291	6
15	292	292	6
15	293	293	6
15	294	294	6
15	295	295	6
15	296	296	6
15	297	297	6
15	298	298	6
15	299	299	6
15	300	300	6
15	301	301	6
15	302	302	6
15	303	303	6
15	304	304	6
15	305	305	6
15	306	306	6
15	307	307	6
15	308	308	6
15	309	309	6
15	310	310	6
15	311	311	6
15	312	312	6
15	313	313	6
15	314	314	6
15	315	315	6
15	316	316	6
15	317	317	6
15	318	318	6
15	319	319	6
15	320	320	6
15	321	321	6
15	322	322	6
15	323	323	6
15	324	324	6
15	325	325	6
15	326	326	6
15	327	327	6
15	328	328	6
15	329	329	6
15	330	330	6
15	331	331	6
15	332	332	6
15	333	333	6
15	334	334	6
15	335	335	6
15	336	336	6
15	337	337	6
15	338	338	6
15	339	339	6
15	340	340	6
15	341	341	6
15	342	342	6
15	343	343	6
15	344	344	6
15	345	345	6
15	346	346	6
15	347	347	6
15	348	348	6
15	349	349	6
15	350	350	6
15	351	351	6
15	352	352	6
15	353	353	6
15	354	354	6
15	355	355	6
15	356	356	6
15	357	357	6
15	358	358	6
15	359	359	6
15	360	360	6
15	361	361	6
15	362	362	6
15	363	363	6
15	364	364	6
15	365	365	6
15	366	366	6
15	367	367	6
15	368	368	6
15	369	369	6
15	370	370	6
15	371	371	6
15	372	372	6
15	373	373	6
15	374	374	6
15	375	375	6
15	376	376	6
15	377	377	6
15	378	378	6
15	379	379	6
15	380	380	6
15	381	381	6
15	382	382	6
15	383	383	6
15	384	384	6
15	385	385	6
15	386	386	6
15	387	387	6
15	388	388	6
15	389	389	6
15	390	390	6
15	391	391	6
15	392	392	6
15	393	393	6
15	394	394	6
15	395	395	6
15	396	396	6
15	397	397	6
15	398	398	6
15	399	399	6
15	400	400	6
15	401	401	6
15	402	402	6
15	403	403	6
15	404	404	6
15	405	405	6
15	406	406	6
15	407	407	6
15	408	408	6
15	409	409	6
15	410	410	6
15	411	411	6
15	412	412	6
15	413	413	6
15	414	414	6
15	415	415	6
15	416	416	6
15	417	417	6
15	418	418	6
15	419	419	6
15	420	420	6
15	421	421	6
15	422	422	6
15	423	423	6
15	424	424	6
15	425	425	6
15	426	426	6
15	427	427	6
15	428	428	6
15	429	429	6
15	430	430	6
15	431	431	6
15	432	432	6
15	433	433	6
15	434	434	6
15	435	435	6
15	436	436	6
15	437	437	6
15	438	438	6
15	439	439	6
15	440	440	6
15	441	441	6
15	442	442	6
15	443	443	6
15	444	444	6
15	445	445	6
15	446	446	6
15	447	447	6
15	448	448	6
15	449	449	6
15	450	450	6
15	451	451	6
15	452	452	6
15	453	453	6
15	454	454	6
15	455	455	6
15	456	456	6
15	457	457	6
15	458	458	6
15	459	459	6
15	460	460	6
15	461	461	6
15	462	462	6
15	463	463	6
15	464	464	6
15	465	465	6
15	466	466	6
15	467	467	6
15	468	468	6
15	469	469	6
15	470	470	6
15	471	471	6
15	472	472	6
15	473	473	6
15	474	474	6
15	475	475	6
15	476	476	6
15	477	477	6
15	478	478	6
15	479	479	6
15	480	480	6
15	481	481	6
15	482	482	6
15	483	483	6
15	484	484	6
15	485	485	6
15	486	486	6
15	487	487	6
15	488	488	6
15	489	489	6
15	490	490	6
15	491	491	6
15	492	492	6
15	493	493	6
15	494	494	6
15	495	495	6
15	496	496	6
15	497	497	6
15	498	498	6
15	499	499	6
15	500	500	6
15	501	501	6
15	502	502	6
15	503	503	6
15	504	504	6
15	505	505	6
15	506	506	6
15	507	507	6
15	508	508	6
15	509	509	6
15	510	510	6
15	511	511	6
15	512	0	12
15	513	1	12
15	514	2	12
15	515	3	12
15	516	4	12
15	517	5	12
15	518	6	12
15	519	7	12
15	520	8	12
15	521	9	12
15	522	10	12
15	523	11	12
15	524	12	12
15	525	13	12
15	526	14	12
15	527	15	12
15	528	16	12
15	529	17	12
15	530	18	12
15	531	19	12
15	532	20	12
15	533	21	12
15	534	22	12
15	535	23	12
15	536	24	12
15	537	25	12
15	538	26	12
15	539	27	12
15	540	28	12
15	541	29	12
15	542	30	12
15	543	31	12
15	544	32	12
15	545	33	12
15	546	34	12
15	547	35	12
15	548	36	12
15	549	37	12
15	550	38	12
15	551	39	12
15	552	40	12
15	553	41	12
15	554	42	12
15	555	43	12
15	556	44	12
15	557	45	12
15	558	46	12
15	559	47	12
15	560	48	12
15	561	49	12
15	562	50	12
15	563	51	12
15	564	52	12
15	565	53	12
15	566	54	12
15	567	55	12
15	568	56	12
15	569	57	12
15	570	58	12
15	571	59	12
15	572	60	12
15	573	61	12
15	574	62	12
15	575	63	12
15	576	64	12
15	577	65	12
15	578	66	12
15	579	67	12
15	580	68	12
15	581	69	12
15	582	70	12
15	583	71	12
15	584	72	12
15	585	73	12
15	586	74	12
15	587	75	12
15	588	76	12
15	589	77	12
15	590	78	12
15	591	79	12
15	592	80	12
15	593	81	12
15	594	82	12
15	595	83	12
15	596	84	12
15	597	85	12
15	598	86	12
15	599	87	12
15	600	88	12
15	601	89	12
15	602	90	12
15	603	91	12
15	604	92	12
15	605	93	12
15	606	94	12
15	607	95	12
15	608	96	12
15	609	97	12
15	610	98	12
15	611	99	12
15	612	100	12
15	613	101	12
15	614	102	12
15	615	103	12
15	616	104	12
15	617	105	12
15	618	106	12
15	619	107	12
15	620	108	12
15	621	109	12
15	622	110	12
15	623	111	12
15	624	112	12
15	625	113	12
15	626	114	12
15	627	115	12
15	628	116	12
15	629	117	12
15	630	118	12
15	631	119	12
15	632	120	12
15	633	121	12
15	634	122	12
15	635	123	12
15	636	124	12
15	637	125	12
15	638	126	12
15	639	127	12
15	640	128	9
15	641	129	9
15	642	130	9
15	643	131	9
15	644	132	9
15	645	133	9
15	646	134	9
15	647	135	9
15	648	136	9
15	649	137	9
15	650	138	9
15	651	139	9
15	652	140	9
15	653	141	9
15	654	142	9
15	655	143	9
15	656	144	9
15	657	145	9
15	658	146	9
15	659	147	9
15	660	148	9
15	661	149	9
15	662	150	9
15	663	151	9
15	664	152	9
15	665	153	9
15	666	154	9
15	667	155	9
15	668	156	9
15	669	157	9
15	670	158	9
15	671	159	9
15	672	160	9
15	673	161	9
15	674	162	9
15	675	163	9
15	676	164	9
15	677	165	9
15	678	166	9
15	679	167	9
15	680	168	9
15	681	169	9
15	682	170	9
15	683	171	9
15	684	172	9
15	685	173	9
15	686	174	9
15	687	175	9
15	688	176	9
15	689	177	9
15	690	178	9
15	691	179	9
15	692	180	9
15	693	181	9
15	694	182	9
15	695	183	9
15	696	184	9
15	697	185	9
15	698	186	9
15	699	187	9
15	700	188	9
15	701	189	9
15	702	190	9
15	703	191	9
15	704	192	9
15	705	193	9
15	706	194	9
15	707	195	9
15	708	196	9
15	709	197	9
15	710	198	9
15	711	199	9
15	712	200	9
15	713	201	9
15	714	202	9
15	715	203	9
15	716	204	9
15	717	205	9
15	718	206	9
15	719	207	9
15	720	208	9
15	721	209	9
15	722	210	9
15	723	211	9
15	724	212	9
15	725	213	9
15	726	214	9
15	727	215	9
15	728	216	9
15	729	217	9
15	730	218	9
15	731	219	9
15	732	220	9
15	733	221	9
15	734	222	9
15	735	223	9
15	736	224	9
15	737	225	9
15	738	226	9
15	739	227	9
15	740	228	9
15	741	229	9
15	742	230	9
15	743	231	9
15	744	232	9
15	745	233	9
15	746	234	9
15	747	235	9
15	748	236	9
15	749	237	9
15	750	238	9
15	751	239	9
15	752	240	9
15	753	241	9
15	754	242	9
15	755	243	9
15	756	244	9
15	757	245	9
15	758	246	9
15	759	247	9
15	760	248	9
15	761	249	9
15	762	250	9
15	763	251	9
15	764	252	9
15	765	253	9
15	766	254	9
15	767	255	9
15	768	256	7
15	769	257	7
15	770	258	7
15	771	259	7
15	772	260	7
15	773	261	7
15	774	262	7
15	775	263	7
15	776	264	7
15	777	265	7
15	778	266	7
15	779	267	7
15	780	268	7
15	781	269	7
15	782	270	7
15	783	271	7
15	784	272	7
15	785	273	7
15	786	274	7
15	787	275	7
15	788	276	7
15	789	277	7
15	790	278	7
15	791	279	7
15	792	280	7
15	793	281	7
15	794	282	7
15	795	283	7
15	796	284	7
15	797	285	7
15	798	286	7
15	799	287	7
15	800	288	7
15	801	289	7
15	802	290	7
15	803	291	7
15	804	292	7
15	805	293	7
15	806	294	7
15	807	295	7
15	808	296	7
15	809	297	7
15	810	298	7
15	811	299	7
15	812	300	7
15	813	301	7
15	814	302	7
15	815	303	7
15	816	304	7
15	817	305	7
15	818	306	7
15	819	307	7
15	820	308	7
15	821	309	7
15	822	310	7
15	823	311	7
15	824	312	7
15	825	313	7
15	826	314	7
15	827	315	7
15	828	316	7
15	829	317	7
15	830	318	7
15	831	319	7
15	832	320	7
15	833	321	7
15	834	322	7
15	835	323	7
15	836	324	7
15	837	325	7
15	838	326	7
15	839	327	7
15	840	328	7
15	841	329	7
15	842	330	7
15	843	331	7
15	844	332	7
15	845	333	7
15	846	334	7
15	847	335	7
15	848	336	7
15	849	337	7
15	850	338	7
15	851	339	7
15	852	340	7
15	853	341	7
15	854	342	7
15	855	343	7
15	856	344	7
15	857	345	7
15	858	346	7
15	859	347	7
15	860	348	7
15	861	349	7
15	862	350	7
15	863	351	7
15	864	352	7
15	865	353	7
15	866	354	7
15	867	355	7
15	868	356	7
15	869	357	7
15	870	358	7
15	871	359	7
15	872	360	7
15	873	361	7
15	874	362	7
15	875	363	7
15	876	364	7
15	877	365	7
15	878	366	7
15	879	367	7
15	880	368	7
15	881	369	7
15	882	370	7
15	883	371	7
15	884	372	7
15	885	373	7
15	886	374	7
15	887	375	7
15	888	376	7
15	889	377	7
15	890	378	7
15	891	379	7
15	892	380	7
15	893	381	7
15	894	382	7
15	895	383	7
15	896	384	7
15	897	385	7
15	898	386	7
15	899	387	7
15	900	388	7
15	901	389	7
15	902	390	7
15	903	391	7
15	904	392	7
15	905	393	7
15	906	394	7
15	907	395	7
15	908	396	7
15	909	397	7
15	910	398	7
15	911	399	7
15	912	400	7
15	913	401	7
15	914	402	7
15	915	403	7
15	916	404	7
15	917	405	7
15	918	406	7
15	919	407	7
15	920	408	7
15	921	409	7
15	922	410	7
15	923	411	7
15	924	412	7
15	925	413	7
15	926	414	7
15	927	415	7
15	928	416	7
15	929	417	7
15	930	418	7
15	931	419	7
15	932	420	7
15	933	421	7
15	934	422	7
15	935	423	7
15	936	424	7
15	937	425	7
15	938	426	7
15	939	427	7
15	940	428	7
15	941	429	7
15	942	430	7
15	943	431	7
15	944	432	7
15	945	433	7
15	946	434	7
15	947	435	7
15	948	436	7
15	949	437	7
15	950	438	7
15	951	439	7
15	952	440	7
15	953	441	7
15	954	442	7
15	955	443	7
15	956	444	7
15	957	445	7
15	958	446	7
15	959	447	7
15	960	448	7
15	961	449	7
15	962	450	7
15	963	451	7
15	964	452	7
15	965	453	7
15	966	454	7
15	967	455	7
15	968	456	7
15	969	457	7
15	970	458	7
15	971	459	7
15	972	460	7
15	973	461	7
15	974	462	7
15	975	463	7
15	976	464	7
15	977	465	7
15	978	466	7
15	979	467	7
15	980	468	7
15	981	469	7
15	982	470	7
15	983	471	7
15	984	472	7
15	985	473	7
15	986	474	7
15	987	475	7
15	988	476	7
15	989	477	7
15	990	478	7
15	991	479	7
15	992	480	7
15	993	481	7
15	994	482	7
15	995	483	7
15	996	484	7
15	997	485	7
15	998	486	7
15	999	487	7
15	1000	488	7
15	1001	489	7
15	1002	490	7
15	1003	491	7
15	1004	492	7
15	1005	493	7
15	1006	494	7
15	1007	495	7
15	1008	496	7
15	1009	497	7
15	1010	498	7
15	1011	499	7
15	1012	500	7
15	1013	501	7
15	1014	502	7
15	1015	503	7
15	1016	504	7
15	1017	505	7
15	1018	506	7
15	1019	507	7
15	1020	508	7
15	1021	509	7
15	1022	510	7
15	1023	511	7
16	0	0	15
16	1	1	15
16	2	2	15
16	3	3	15
16	4	4	15
16	5	5	15
16	6	6	15
16	7	7	15
16	8	8	15
16	9	9	15
16	10	10	15
16	11	11	15
16	12	12	15
16	13	13	15
16	14	14	15
16	15	15	15
16	16	16	15
16	17	17	15
16	18	18	15
16	19	19	15
16	20	20	15
16	21	21	15
16	22	22	15
16	23	23	15
16	24	24	15
16	25	25	15
16	26	26	15
16	27	27	15
16	28	28	15
16	29	29	15
16	30	30	15
16	31	31	15
16	32	32	15
16	33	33	15
16	34	34	15
16	35	35	15
16	36	36	15
16	37	37	15
16	38	38	15
16	39	39	15
16	40	40	15
16	41	41	15
16	42	42	15
16	43	43	15
16	44	44	15
16	45	45	15
16	46	46	15
16	47	47	15
16	48	48	15
16	49	49	15
16	50	50	15
16	51	51	15
16	52	52	15
16	53	53	15
16	54	54	15
16	55	55	15
16	56	56	15
16	57	57	15
16	58	58	15
16	59	59	15
16	60	60	15
16	61	61	15
16	62	62	15
16	63	63	15
16	64	64	15
16	65	65	15
16	66	66	15
16	67	67	15
16	68	68	15
16	69	69	15
16	70	70	15
16	71	71	15
16	72	72	15
16	73	73	15
16	74	74	15
16	75	75	15
16	76	76	15
16	77	77	15
16	78	78	15
16	79	79	15
16	80	80	15
16	81	81	15
16	82	82	15
16	83	83	15
16	84	84	15
16	85	85	15
16	86	86	15
16	87	87	15
16	88	88	15
16	89	89	15
16	90	90	15
16	91	91	15
16	92	92	15
16	93	93	15
16	94	94	15
16	95	95	15
16	96	96	15
16	97	97	15
16	98	98	15
16	99	99	15
16	100	100	15
16	101	101	15
16	102	102	15
16	103	103	15
16	104	104	15
16	105	105	15
16	106	106	15
16	107	107	15
16	108	108	15
16	109	109	15
16	110	110	15
16	111	111	15
16	112	112	15
16	113	113	15
16	114	114	15
16	115	115	15
16	116	116	15
16	117	117	15
16	118	118	15
16	119	119	15
16	120	120	15
16	121	121	15
16	122	122	15
16	123	123	15
16	124	124	15
16	125	125	15
16	126	126	15
16	127	127	15
16	128	128	12
16	129	129	12
16	130	130	12
16	131	131	12
16	132	132	12
16	133	133	12
16	134	134	12
16	135	135	12
16	136	136	12
16	137	137	12
16	138	138	12
16	139	139	12
16	140	140	12
16	141	141	12
16	142	142	12
16	143	143	12
16	144	144	12
16	145	145	12
16	146	146	12
16	147	147	12
16	148	148	12
16	149	149	12
16	150	150	12
16	151	151	12
16	152	152	12
16	153	153	12
16	154	154	12
16	155	155	12
16	156	156	12
16	157	157	12
16	158	158	12
16	159	159	12
16	160	160	12
16	161	161	12
16	162	162	12
16	163	163	12
16	164	164	12
16	165	165	12
16	166	166	12
16	167	167	12
16	168	168	12
16	169	169	12
16	170	170	12
16	171	171	12
16	172	172	12
16	173	173	12
16	174	174	12
16	175	175	12
16	176	176	12
16	177	177	12
16	178	178	12
16	179	179	12
16	180	180	12
16	181	181	12
16	182	182	12
16	183	183	12
16	184	184	12
16	185	185	12
16	186	186	12
16	187	187	12
16	188	188	12
16	189	189	12
16	190	190	12
16	191	191	12
16	192	192	12
16	193	193	12
16	194	194	12
16	195	195	12
16	196	196	12
16	197	197	12
16	198	198	12
16	199	199	12
16	200	200	12
16	201	201	12
16	202	202	12
16	203	203	12
16	204	204	12
16	205	205	12
16	206	206	12
16	207	207	12
16	208	208	12
16	209	209	12
16	210	210	12
16	211	211	12
16	212	212	12
16	213	213	12
16	214	214	12
16	215	215	12
16	216	216	12
16	217	217	12
16	218	218	12
16	219	219	12
16	220	220	12
16	221	221	12
16	222	222	12
16	223	223	12
16	224	224	12
16	225	225	12
16	226	226	12
16	227	227	12
16	228	228	12
16	229	229	12
16	230	230	12
16	231	231	12
16	232	232	12
16	233	233	12
16	234	234	12
16	235	235	12
16	236	236	12
16	237	237	12
16	238	238	12
16	239	239	12
16	240	240	12
16	241	241	12
16	242	242	12
16	243	243	12
16	244	244	12
16	245	245	12
16	246	246	12
16	247	247	12
16	248	248	12
16	249	249	12
16	250	250	12
16	251	251	12
16	252	252	12
16	253	253	12
16	254	254	12
16	255	255	12
17	0	0	13
17	1	1	13
17	2	2	13
17	3	3	13
17	4	4	13
17	5	5	13
17	6	6	13
17	7	7	13
17	8	8	13
17	9	9	13
17	10	10	13
17	11	11	13
17	12	12	13
17	13	13	13
17	14	14	13
17	15	15	13
17	16	16	13
17	17	17	13
17	18	18	13
17	19	19	13
17	20	20	13
17	21	21	13
17	22	22	13
17	23	23	13
17	24	24	13
17	25	25	13
17	26	26	13
17	27	27	13
17	28	28	13
17	29	29	13
17	30	30	13
17	31	31	13
17	32	32	13
17	33	33	13
17	34	34	13
17	35	35	13
17	36	36	13
17	37	37	13
17	38	38	13
17	39	39	13
17	40	40	13
17	41	41	13
17	42	42	13
17	43	43	13
17	44	44	13
17	45	45	13
17	46	46	13
17	47	47	13
17	48	48	13
17	49	49	13
17	50	50	13
17	51	51	13
17	52	52	13
17	53	53	13
17	54	54	13
17	55	55	13
17	56	56	13
17	57	57	13
17	58	58	13
17	59	59	13
17	60	60	13
17	61	61	13
17	62	62	13
17	63	63	13
17	64	64	13
17	65	65	13
17	66	66	13
17	67	67	13
17	68	68	13
17	69	69	13
17	70	70	13
17	71	71	13
17	72	72	13
17	73	73	13
17	74	74	13
17	75	75	13
17	76	76	13
17	77	77	13
17	78	78	13
17	79	79	13
17	80	80	13
17	81	81	13
17	82	82	13
17	83	83	13
17	84	84	13
17	85	85	13
17	86	86	13
17	87	87	13
17	88	88	13
17	89	89	13
17	90	90	13
17	91	91	13
17	92	92	13
17	93	93	13
17	94	94	13
17	95	95	13
17	96	96	13
17	97	97	13
17	98	98	13
17	99	99	13
17	100	100	13
17	101	101	13
17	102	102	13
17	103	103	13
17	104	104	13
17	105	105	13
17	106	106	13
17	107	107	13
17	108	108	13
17	109	109	13
17	110	110	13
17	111	111	13
17	112	112	13
17	113	113	13
17	114	114	13
17	115	115	13
17	116	116	13
17	117	117	13
17	118	118	13
17	119	119	13
17	120	120	13
17	121	121	13
17	122	122	13
17	123	123	13
17	124	124	13
17	125	125	13
17	126	126	13
17	127	127	13
17	128	128	10
17	129	129	10
17	130	130	10
17	131	131	10
17	132	132	10
17	133	133	10
17	134	134	10
17	135	135	10
17	136	136	10
17	137	137	10
17	138	138	10
17	139	139	10
17	140	140	10
17	141	141	10
17	142	142	10
17	143	143	10
17	144	144	10
17	145	145	10
17	146	146	10
17	147	147	10
17	148	148	10
17	149	149	10
17	150	150	10
17	151	151	10
17	152	152	10
17	153	153	10
17	154	154	10
17	155	155	10
17	156	156	10
17	157	157	10
17	158	158	10
17	159	159	10
17	160	160	10
17	161	161	10
17	162	162	10
17	163	163	10
17	164	164	10
17	165	165	10
17	166	166	10
17	167	167	10
17	168	168	10
17	169	169	10
17	170	170	10
17	171	171	10
17	172	172	10
17	173	173	10
17	174	174	10
17	175	175	10
17	176	176	10
17	177	177	10
17	178	178	10
17	179	179	10
17	180	180	10
17	181	181	10
17	182	182	10
17	183	183	10
17	184	184	10
17	185	185	10
17	186	186	10
17	187	187	10
17	188	188	10
17	189	189	10
17	190	190	10
17	191	191	10
17	192	192	10
17	193	193	10
17	194	194	10
17	195	195	10
17	196	196	10
17	197	197	10
17	198	198	10
17	199	199	10
17	200	200	10
17	201	201	10
17	202	202	10
17	203	203	10
17	204	204	10
17	205	205	10
17	206	206	10
17	207	207	10
17	208	208	10
17	209	209	10
17	210	210	10
17	211	211	10
17	212	212	10
17	213	213	10
17	214	214	10
17	215	215	10
17	216	216	10
17	217	217	10
17	218	218	10
17	219	219	10
17	220	220	10
17	221	221	10
17	222	222	10
17	223	223	10
17	224	224	10
17	225	225	10
17	226	226	10
17	227	227	10
17	228	228	10
17	229	229	10
17	230	230	10
17	231	231	10
17	232	232	10
17	233	233	10
17	234	234	10
17	235	235	10
17	236	236	10
17	237	237	10
17	238	238	10
17	239	239	10
17	240	240	10
17	241	241	10
17	242	242	10
17	243	243	10
17	244	244	10
17	245	245	10
17	246	246	10
17	247	247	10
17	248	248	10
17	249	249	10
17	250	250	10
17	251	251	10
17	252	252	10
17	253	253	10
17	254	254	10
17	255	255	10
17	256	256	8
17	257	257	8
17	258	258	8
17	259	259	8
17	260	260	8
17	261	261	8
17	262	262	8
17	263	263	8
17	264	264	8
17	265	265	8
17	266	266	8
17	267	267	8
17	268	268	8
17	269	269	8
17	270	270	8
17	271	271	8
17	272	272	8
17	273	273	8
17	274	274	8
17	275	275	8
17	276	276	8
17	277	277	8
17	278	278	8
17	279	279	8
17	280	280	8
17	281	281	8
17	282	282	8
17	283	283	8
17	284	284	8
17	285	285	8
17	286	286	8
17	287	287	8
17	288	288	8
17	289	289	8
17	290	290	8
17	291	291	8
17	292	292	8
17	293	293	8
17	294	294	8
17	295	295	8
17	296	296	8
17	297	297	8
17	298	298	8
17	299	299	8
17	300	300	8
17	301	301	8
17	302	302	8
17	303	303	8
17	304	304	8
17	305	305	8
17	306	306	8
17	307	307	8
17	308	308	8
17	309	309	8
17	310	310	8
17	311	311	8
17	312	312	8
17	313	313	8
17	314	314	8
17	315	315	8
17	316	316	8
17	317	317	8
17	318	318	8
17	319	319	8
17	320	320	8
17	321	321	8
17	322	322	8
17	323	323	8
17	324	324	8
17	325	325	8
17	326	326	8
17	327	327	8
17	328	328	8
17	329	329	8
17	330	330	8
17	331	331	8
17	332	332	8
17	333	333	8
17	334	334	8
17	335	335	8
17	336	336	8
17	337	337	8
17	338	338	8
17	339	339	8
17	340	340	8
17	341	341	8
17	342	342	8
17	343	343	8
17	344	344	8
17	345	345	8
17	346	346	8
17	347	347	8
17	348	348	8
17	349	349	8
17	350	350	8
17	351	351	8
17	352	352	8
17	353	353	8
17	354	354	8
17	355	355	8
17	356	356	8
17	357	357	8
17	358	358	8
17	359	359	8
17	360	360	8
17	361	361	8
17	362	362	8
17	363	363	8
17	364	364	8
17	365	365	8
17	366	366	8
17	367	367	8
17	368	368	8
17	369	369	8
17	370	370	8
17	371	371	8
17	372	372	8
17	373	373	8
17	374	374	8
17	375	375	8
17	376	376	8
17	377	377	8
17	378	378	8
17	379	379	8
17	380	380	8
17	381	381	8
17	382	382	8
17	383	383	8
17	384	384	8
17	385	385	8
17	386	386	8
17	387	387	8
17	388	388	8
17	389	389	8
17	390	390	8
17	391	391	8
17	392	392	8
17	393	393	8
17	394	394	8
17	395	395	8
17	396	396	8
17	397	397	8
17	398	398	8
17	399	399	8
17	400	400	8
17	401	401	8
17	402	402	8
17	403	403	8
17	404	404	8
17	405	405	8
17	406	406	8
17	407	407	8
17	408	408	8
17	409	409	8
17	410	410	8
17	411	411	8
17	412	412	8
17	413	413	8
17	414	414	8
17	415	415	8
17	416	416	8
17	417	417	8
17	418	418	8
17	419	419	8
17	420	420	8
17	421	421	8
17	422	422	8
17	423	423	8
17	424	424	8
17	425	425	8
17	426	426	8
17	427	427	8
17	428	428	8
17	429	429	8
17	430	430	8
17	431	431	8
17	432	432	8
17	433	433	8
17	434	434	8
17	435	435	8
17	436	436	8
17	437	437	8
17	438	438	8
17	439	439	8
17	440	440	8
17	441	441	8
17	442	442	8
17	443	443	8
17	444	444	8
17	445	445	8
17	446	446	8
17	447	447	8
17	448	448	8
17	449	449	8
17	450	450	8
17	451	451	8
17	452	452	8
17	453	453	8
17	454	454	8
17	455	455	8
17	456	456	8
17	457	457	8
17	458	458	8
17	459	459	8
17	460	460	8
17	461	461	8
17	462	462	8
17	463	463	8
17	464	464	8
17	465	465	8
17	466	466	8
17	467	467	8
17	468	468	8
17	469	469	8
17	470	470	8
17	471	471	8
17	472	472	8
17	473	473	8
17	474	474	8
17	475	475	8
17	476	476	8
17	477	477	8
17	478	478	8
17	479	479	8
17	480	480	8
17	481	481	8
17	482	482	8
17	483	483	8
17	484	484	8
17	485	485	8
17	486	486	8
17	487	487	8
17	488	488	8
17	489	489	8
17	490	490	8
17	491	491	8
17	492	492	8
17	493	493	8
17	494	494	8
17	495	495	8
17	496	496	8
17	497	497	8
17	498	498	8
17	499	499	8
17	500	500	8
17	501	501	8
17	502	502	8
17	503	503	8
17	504	504	8
17	505	505	8
17	506	506	8
17	507	507	8
17	508	508	8
17	509	509	8
17	510	510	8
17	511	511	8
17	512	0	14
17	513	1	14
17	514	2	14
17	515	3	14
17	516	4	14
17	517	5	14
17	518	6	14
17	519	7	14
17	520	8	14
17	521	9	14
17	522	10	14
17	523	11	14
17	524	12	14
17	525	13	14
17	526	14	14
17	527	15	14
17	528	16	14
17	529	17	14
17	530	18	14
17	531	19	14
17	532	20	14
17	533	21	14
17	534	22	14
17	535	23	14
17	536	24	14
17	537	25	14
17	538	26	14
17	539	27	14
17	540	28	14
17	541	29	14
17	542	30	14
17	543	31	14
17	544	32	14
17	545	33	14
17	546	34	14
17	547	35	14
17	548	36	14
17	549	37	14
17	550	38	14
17	551	39	14
17	552	40	14
