event_index	stage	group	fanin	publish_ns
142	0	82	1	1789234449991701504
143	0	83	1	1789234449991701504
144	0	84	1	1789234449991700480
145	0	85	1	1789234449991701504
146	0	86	1	1789234449991701504
147	0	87	1	1789234449991701504
148	0	88	1	1789234449991700480
149	0	89	1	1789234449991700480
150	0	90	1	1789234449991700480
151	0	91	1	1789234449991701504
152	0	92	1	1789234449991701504
153	0	93	1	1789234449991701504
154	0	94	1	1789234449991700480
155	0	95	1	1789234449991701504
156	0	96	1	1789234449991701504
157	0	97	1	1789234449991701504
158	0	98	1	1789234449991701504
159	0	99	1	1789234449991701504
160	0	100	1	1789234449991701504
161	0	101	1	1789234449991701504
162	0	102	1	1789234449991701504
163	0	103	1	1789234449991701504
164	0	104	1	1789234449991701504
165	0	105	1	1789234449991701504
166	0	106	1	1789234449991701504
167	0	107	1	1789234449991701504
168	0	108	1	1789234449991701504
169	0	109	1	1789234449991701504
170	0	110	1	1789234449991701504
171	0	111	1	1789234449991700480
172	0	112	1	1789234449991701504
173	0	113	1	1789234449991701504
174	0	114	1	1789234449991701504
175	0	115	1	1789234449991701504
176	0	116	1	1789234449991701504
177	0	117	1	1789234449991700480
178	0	118	1	1789234449991701504
179	0	119	1	1789234449991701504
180	0	120	1	1789234449991701504
181	0	121	1	1789234449991701504
182	0	122	1	1789234449991700480
183	0	123	1	1789234449991701504
184	0	124	1	1789234449991701504
185	0	125	1	1789234449991701504
186	0	126	1	1789234449991701504
187	0	127	1	1789234449991701504
188	1	4294967295	4	1789234449991726080
189	2	4294967295	4	1789234449991726080
190	3	4294967295	4	1789234449991726080
191	4	0	1	1789234449991729152
192	4	1	1	1789234449991729152
193	4	2	1	1789234449991730176
194	4	3	1	1789234449991729152
195	4	4	1	1789234449991732224
196	4	5	1	1789234449991732224
197	4	6	1	1789234449991732224
198	4	7	1	1789234449991732224
199	4	8	1	1789234449991734272
200	4	9	1	1789234449991735296
201	4	10	1	1789234449991735296
202	4	11	1	1789234449991734272
203	4	12	1	1789234449991736320
204	4	13	1	1789234449991737344
205	4	14	1	1789234449991737344
206	4	15	1	1789234449991737344
207	4	16	1	1789234449991739392
208	4	17	1	1789234449991740416
209	4	18	1	1789234449991740416
210	4	19	1	1789234449991739392
211	4	20	1	1789234449991741440
212	4	21	1	1789234449991742464
213	4	22	1	1789234449991742464
214	4	23	1	1789234449991742464
215	4	24	1	1789234449991743488
216	4	25	1	1789234449991744512
217	4	26	1	1789234449991745536
218	4	27	1	1789234449991744512
219	4	28	1	1789234449991746560
220	4	29	1	1789234449991747584
221	4	30	1	1789234449991747584
222	4	31	1	1789234449991746560
223	4	32	1	1789234449991748608
224	4	33	1	1789234449991749632
225	4	34	1	1789234449991750656
226	4	35	1	1789234449991749632
227	4	36	1	1789234449991750656
228	4	37	1	1789234449991752704
229	4	38	1	1789234449991752704
230	4	39	1	1789234449991751680
231	4	40	1	1789234449991753728
232	4	41	1	1789234449991754752
233	4	42	1	1789234449991755776
234	4	43	1	1789234449991754752
235	4	44	1	1789234449991755776
236	4	45	1	1789234449991756800
237	4	46	1	1789234449991757824
238	4	47	1	1789234449991756800
239	4	48	1	1789234449991757824
240	4	49	1	1789234449991759872
241	4	50	1	1789234449991760896
242	4	51	1	1789234449991758848
243	4	52	1	1789234449991760896
244	4	53	1	1789234449991761920
245	4	54	1	1789234449991762944
246	4	55	1	1789234449991761920
247	4	56	1	1789234449991762944
248	4	57	1	1789234449991764992
249	4	58	1	1789234449991766016
250	4	59	1	1789234449991763968
251	4	60	1	1789234449991764992
252	4	61	1	1789234449991767040
253	4	62	1	1789234449991768064
254	4	63	1	1789234449991767040
255	4	64	1	1789234449991768064
256	4	65	1	1789234449991769088
257	4	66	1	1789234449991771136
258	4	67	1	1789234449991769088
259	4	68	1	1789234449991770112
260	4	69	1	1789234449991772160
261	4	70	1	1789234449991773184
262	4	71	1	1789234449991771136
263	4	72	1	1789234449991772160
264	4	73	1	1789234449991774208
265	4	74	1	1789234449991776256
266	4	75	1	1789234449991774208
267	4	76	1	1789234449991775232
268	4	77	1	1789234449991777280
269	4	78	1	1789234449991778304
270	4	79	1	1789234449991776256
271	4	80	1	1789234449991777280
272	4	81	1	1789234449991779328
273	4	82	1	1789234449991781376
274	4	83	1	1789234449991779328
275	4	84	1	1789234449991779328
276	4	85	1	1789234449991781376
277	4	86	1	1789234449991783424
278	4	87	1	1789234449991781376
279	4	88	1	1789234449991782400
280	4	89	1	1789234449991784448
281	4	90	1	1789234449991786496
282	4	91	1	1789234449991783424
283	4	92	1	1789234449991784448
284	4	93	1	1789234449991786496
285	4	94	1	1789234449991788544
286	4	95	1	1789234449991786496
287	4	96	1	1789234449991786496
288	4	97	1	1789234449991789568
289	4	98	1	1789234449991791616
290	4	99	1	1789234449991788544
291	4	100	1	1789234449991789568
292	4	101	1	1789234449991791616
293	4	102	1	1789234449991793664
294	4	103	1	1789234449991790592
295	4	104	1	1789234449991791616
296	4	105	1	1789234449991793664
297	4	106	1	1789234449991796736
298	4	107	1	1789234449991793664
299	4	108	1	1789234449991793664
300	4	109	1	1789234449991796736
301	4	110	1	1789234449991798784
302	4	111	1	1789234449991795712
303	4	112	1	1789234449991795712
304	4	113	1	1789234449991798784
305	4	114	1	1789234449991801856
306	4	115	1	1789234449991797760
307	4	116	1	1789234449991798784
308	4	117	1	1789234449991801856
309	4	118	1	1789234449991803904
310	4	119	1	1789234449991800832
311	4	120	1	1789234449991800832
312	4	121	1	1789234449991803904
313	4	122	1	1789234449991806976
314	4	123	1	1789234449991802880
315	4	124	1	1789234449991802880
316	4	125	1	1789234449991805952
317	4	126	1	1789234449991809024
318	4	127	1	1789234449991805952
319	4	128	1	1789234449991805952
320	4	129	1	1789234449991809024
321	4	130	1	1789234449991812096
322	4	131	1	1789234449991808000
323	4	132	1	1789234449991808000
324	4	133	1	1789234449991811072
325	4	134	1	1789234449991814144
326	4	135	1	1789234449991810048
327	4	136	1	1789234449991810048
328	4	137	1	1789234449991814144
329	4	138	1	1789234449991817216
330	4	139	1	1789234449991813120
331	4	140	1	1789234449991813120
332	4	141	1	1789234449991816192
333	4	142	1	1789234449991820288
334	4	143	1	1789234449991815168
335	4	144	1	1789234449991815168
336	4	145	1	1789234449991819264
337	4	146	1	1789234449991822336
338	4	147	1	1789234449991818240
339	4	148	1	1789234449991817216
340	4	149	1	1789234449991821312
341	4	150	1	1789234449991825408
342	4	151	1	1789234449991820288
343	4	152	1	1789234449991820288
344	4	153	1	1789234449991824384
345	4	154	1	1789234449991827456
346	4	155	1	1789234449991823360
347	4	156	1	1789234449991822336
348	4	157	1	1789234449991826432
349	4	158	1	1789234449991830528
350	4	159	1	1789234449991825408
351	4	160	1	1789234449991825408
352	4	161	1	1789234449991829504
353	4	162	1	1789234449991833600
354	4	163	1	1789234449991828480
355	4	164	1	1789234449991827456
356	4	165	1	1789234449991831552
357	4	166	1	1789234449991835648
358	4	167	1	1789234449991830528
359	4	168	1	1789234449991830528
360	4	169	1	1789234449991834624
361	4	170	1	1789234449991838720
362	4	171	1	1789234449991833600
363	4	172	1	1789234449991832576
364	4	173	1	1789234449991836672
365	4	174	1	1789234449991840768
366	4	175	1	1789234449991835648
367	4	176	1	1789234449991834624
368	4	177	1	1789234449991839744
369	4	178	1	1789234449991843840
370	4	179	1	1789234449991838720
371	4	180	1	1789234449991837696
372	4	181	1	1789234449991841792
373	4	182	1	1789234449991845888
374	4	183	1	1789234449991840768
375	4	184	1	1789234449991839744
376	4	185	1	1789234449991844864
377	4	186	1	1789234449991848960
378	4	187	1	1789234449991843840
379	4	188	1	1789234449991842816
380	4	189	1	1789234449991846912
381	4	190	1	1789234449991852032
382	4	191	1	1789234449991845888
383	4	192	1	1789234449991844864
384	4	193	1	1789234449991849984
385	4	194	1	1789234449991854080
386	4	195	1	1789234449991848960
387	4	196	1	1789234449991847936
388	4	197	1	1789234449991852032
389	4	198	1	1789234449991857152
390	4	199	1	1789234449991851008
391	4	200	1	1789234449991849984
392	4	201	1	1789234449991855104
393	4	202	1	1789234449991859200
394	4	203	1	1789234449991854080
395	4	204	1	1789234449991852032
396	4	205	1	1789234449991857152
397	4	206	1	1789234449991862272
398	4	207	1	1789234449991856128
399	4	208	1	1789234449991855104
400	4	209	1	1789234449991860224
401	4	210	1	1789234449991865344
402	4	211	1	1789234449991859200
403	4	212	1	1789234449991857152
404	4	213	1	1789234449991862272
405	4	214	1	1789234449991867392
406	4	215	1	1789234449991861248
407	4	216	1	1789234449991860224
408	4	217	1	1789234449991865344
409	4	218	1	1789234449991870464
410	4	219	1	1789234449991864320
411	4	220	1	1789234449991862272
412	4	221	1	1789234449991867392
413	4	222	1	1789234449991872512
414	4	223	1	1789234449991866368
415	4	224	1	1789234449991865344
416	4	225	1	1789234449991870464
417	4	226	1	1789234449991875584
418	4	227	1	1789234449991869440
419	4	228	1	1789234449991867392
420	4	229	1	1789234449991872512
421	4	230	1	1789234449991878656
422	4	231	1	1789234449991871488
423	4	232	1	1789234449991869440
424	4	233	1	1789234449991875584
425	4	234	1	1789234449991880704
426	4	235	1	1789234449991874560
427	4	236	1	1789234449991872512
428	4	237	1	1789234449991877632
429	4	238	1	1789234449991883776
430	4	239	1	1789234449991876608
431	4	240	1	1789234449991874560
432	4	241	1	1789234449991880704
433	4	242	1	1789234449991885824
434	4	243	1	1789234449991879680
435	4	244	1	1789234449991877632
436	4	245	1	1789234449991882752
437	4	246	1	1789234449991888896
438	4	247	1	1789234449991881728
439	4	248	1	1789234449991879680
440	4	249	1	1789234449991885824
441	4	250	1	1789234449991890944
442	4	251	1	1789234449991884800
443	4	252	1	1789234449991882752
444	4	253	1	1789234449991887872
445	4	254	1	1789234449991894016
446	4	255	1	1789234449991886848
447	4	256	1	1789234449991884800
448	4	257	1	1789234449991890944
449	4	258	1	1789234449991897088
450	4	259	1	1789234449991889920
451	4	260	1	1789234449991886848
452	4	261	1	1789234449991892992
453	4	262	1	1789234449991899136
454	4	263	1	1789234449991891968
455	4	264	1	1789234449991889920
456	4	265	1	1789234449991896064
457	4	266	1	1789234449991902208
458	4	267	1	1789234449991895040
459	4	268	1	1789234449991891968
460	4	269	1	1789234449991898112
461	4	270	1	1789234449991904256
462	4	271	1	1789234449991897088
463	4	272	1	1789234449991895040
464	4	273	1	1789234449991901184
465	4	274	1	1789234449991907328
466	4	275	1	1789234449991900160
467	4	276	1	1789234449991897088
468	4	277	1	1789234449991903232
469	4	278	1	1789234449991909376
470	4	279	1	1789234449991902208
471	4	280	1	1789234449991900160
472	4	281	1	1789234449991906304
473	4	282	1	1789234449991912448
474	4	283	1	1789234449991905280
475	4	284	1	1789234449991902208
476	4	285	1	1789234449991908352
477	4	286	1	1789234449991915520
478	4	287	1	1789234449991907328
479	4	288	1	1789234449991904256
480	4	289	1	1789234449991911424
481	4	290	1	1789234449991917568
482	4	291	1	1789234449991910400
483	4	292	1	1789234449991907328
484	4	293	1	1789234449991913472
485	4	294	1	1789234449991920640
486	4	295	1	1789234449991912448
487	4	296	1	1789234449991909376
488	4	297	1	1789234449991916544
489	4	298	1	1789234449991922688
490	4	299	1	1789234449991915520
491	4	300	1	1789234449991912448
492	4	301	1	1789234449991918592
493	4	302	1	1789234449991925760
494	4	303	1	1789234449991917568
495	4	304	1	1789234449991914496
496	4	305	1	1789234449991921664
497	4	306	1	1789234449991927808
498	4	307	1	1789234449991920640
499	4	308	1	1789234449991917568
500	4	309	1	1789234449991923712
501	4	310	1	1789234449991930880
502	4	311	1	1789234449991922688
503	4	312	1	1789234449991729152
504	4	313	1	1789234449991729152
505	4	314	1	1789234449991729152
506	4	315	1	1789234449991729152
507	4	316	1	1789234449991729152
508	4	317	1	1789234449991729152
509	4	318	1	1789234449991729152
510	4	319	1	1789234449991729152
511	4	320	1	1789234449991730176
512	4	321	1	1789234449991729152
513	4	322	1	1789234449991729152
514	4	323	1	1789234449991729152
515	4	324	1	1789234449991729152
516	4	325	1	1789234449991729152
517	4	326	1	1789234449991730176
518	4	327	1	1789234449991729152
519	4	328	1	1789234449991729152
520	4	329	1	1789234449991729152
521	4	330	1	1789234449991729152
522	4	331	1	1789234449991729152
523	4	332	1	1789234449991729152
524	4	333	1	1789234449991729152
525	4	334	1	1789234449991729152
526	4	335	1	1789234449991729152
527	4	336	1	1789234449991729152
528	4	337	1	1789234449991729152
529	4	338	1	1789234449991729152
530	4	339	1	1789234449991729152
531	4	340	1	1789234449991729152
532	4	341	1	1789234449991729152
533	4	342	1	1789234449991729152
534	4	343	1	1789234449991729152
535	4	344	1	1789234449991729152
536	4	345	1	1789234449991729152
537	4	346	1	1789234449991729152
538	4	347	1	1789234449991729152
539	4	348	1	1789234449991729152
540	4	349	1	1789234449991729152
541	4	350	1	1789234449991729152
542	4	351	1	1789234449991729152
543	4	352	1	1789234449991729152
544	4	353	1	1789234449991729152
545	4	354	1	1789234449991729152
546	4	355	1	1789234449991729152
547	4	356	1	1789234449991729152
548	4	357	1	1789234449991729152
549	4	358	1	1789234449991729152
550	4	359	1	1789234449991729152
551	4	360	1	1789234449991729152
552	4	361	1	1789234449991729152
553	4	362	1	1789234449991729152
554	4	363	1	1789234449991729152
555	4	364	1	1789234449991729152
556	4	365	1	1789234449991729152
557	4	366	1	1789234449991729152
558	4	367	1	1789234449991729152
559	4	368	1	1789234449991729152
560	4	369	1	1789234449991729152
561	4	370	1	1789234449991729152
562	4	371	1	1789234449991729152
563	4	372	1	1789234449991729152
564	4	373	1	1789234449991729152
565	4	374	1	1789234449991729152
566	4	375	1	1789234449991729152
567	4	376	1	1789234449991729152
568	4	377	1	1789234449991729152
569	4	378	1	1789234449991729152
570	4	379	1	1789234449991729152
571	4	380	1	1789234449991729152
572	4	381	1	1789234449991729152
573	4	382	1	1789234449991729152
574	4	383	1	1789234449991729152
575	4	384	1	1789234449991733248
576	4	385	1	1789234449991733248
577	4	386	1	1789234449991732224
578	4	387	1	1789234449991733248
579	4	388	1	1789234449991732224
580	4	389	1	1789234449991733248
581	4	390	1	1789234449991733248
582	4	391	1	1789234449991733248
583	4	392	1	1789234449991732224
584	4	393	1	1789234449991732224
585	4	394	1	1789234449991732224
586	4	395	1	1789234449991733248
587	4	396	1	1789234449991732224
588	4	397	1	1789234449991732224
589	4	398	1	1789234449991732224
590	4	399	1	1789234449991732224
591	4	400	1	1789234449991732224
592	4	401	1	1789234449991733248
593	4	402	1	1789234449991732224
594	4	403	1	1789234449991732224
595	4	404	1	1789234449991732224
596	4	405	1	1789234449991732224
597	4	406	1	1789234449991732224
598	4	407	1	1789234449991732224
599	4	408	1	1789234449991732224
600	4	409	1	1789234449991732224
601	4	410	1	1789234449991732224
602	4	411	1	1789234449991732224
603	4	412	1	1789234449991732224
604	4	413	1	1789234449991732224
605	4	414	1	1789234449991732224
606	4	415	1	1789234449991732224
607	4	416	1	1789234449991733248
608	4	417	1	1789234449991733248
609	4	418	1	1789234449991733248
610	4	419	1	1789234449991732224
611	4	420	1	1789234449991732224
612	4	421	1	1789234449991732224
613	4	422	1	1789234449991733248
614	4	423	1	1789234449991733248
615	4	424	1	1789234449991733248
616	4	425	1	1789234449991732224
617	4	426	1	1789234449991732224
618	4	427	1	1789234449991732224
619	4	428	1	1789234449991732224
620	4	429	1	1789234449991732224
621	4	430	1	1789234449991732224
622	4	431	1	1789234449991732224
623	4	432	1	1789234449991732224
624	4	433	1	1789234449991732224
625	4	434	1	1789234449991733248
626	4	435	1	1789234449991732224
627	4	436	1	1789234449991732224
628	4	437	1	1789234449991732224
629	4	438	1	1789234449991732224
630	4	439	1	1789234449991732224
631	4	440	1	1789234449991729152
632	4	441	1	1789234449991729152
633	4	442	1	1789234449991729152
634	4	443	1	1789234449991729152
635	4	444	1	1789234449991729152
636	4	445	1	1789234449991729152
637	4	446	1	1789234449991729152
638	4	447	1	1789234449991729152
639	4	448	1	1789234449991729152
640	4	449	1	1789234449991729152
641	4	450	1	1789234449991729152
642	4	451	1	1789234449991729152
643	4	452	1	1789234449991729152
644	4	453	1	1789234449991729152
645	4	454	1	1789234449991729152
646	4	455	1	1789234449991729152
647	4	456	1	1789234449991729152
648	4	457	1	1789234449991729152
649	4	458	1	1789234449991729152
650	4	459	1	1789234449991729152
651	4	460	1	1789234449991729152
652	4	461	1	1789234449991729152
653	4	462	1	1789234449991729152
654	4	463	1	1789234449991729152
655	4	464	1	1789234449991729152
656	4	465	1	1789234449991729152
657	4	466	1	1789234449991729152
658	4	467	1	1789234449991730176
659	4	468	1	1789234449991729152
660	4	469	1	1789234449991729152
661	4	470	1	1789234449991729152
662	4	471	1	1789234449991729152
663	4	472	1	1789234449991729152
664	4	473	1	1789234449991729152
665	4	474	1	1789234449991729152
666	4	475	1	1789234449991729152
667	4	476	1	1789234449991729152
668	4	477	1	1789234449991729152
669	4	478	1	1789234449991729152
670	4	479	1	1789234449991729152
671	4	480	1	1789234449991729152
672	4	481	1	1789234449991729152
673	4	482	1	1789234449991729152
674	4	483	1	1789234449991729152
675	4	484	1	1789234449991734272
676	4	485	1	1789234449991735296
677	4	486	1	1789234449991735296
678	4	487	1	1789234449991735296
679	4	488	1	1789234449991735296
680	4	489	1	1789234449991735296
681	4	490	1	1789234449991734272
682	4	491	1	1789234449991735296
683	4	492	1	1789234449991735296
684	4	493	1	1789234449991735296
685	4	494	1	1789234449991734272
686	4	495	1	1789234449991734272
687	4	496	1	1789234449991734272
688	4	497	1	1789234449991735296
689	4	498	1	1789234449991735296
690	4	499	1	1789234449991735296
691	4	500	1	1789234449991734272
692	4	501	1	1789234449991734272
693	4	502	1	1789234449991734272
694	4	503	1	1789234449991735296
695	4	504	1	1789234449991734272
696	4	505	1	1789234449991734272
697	4	506	1	1789234449991734272
698	4	507	1	1789234449991734272
699	4	508	1	1789234449991735296
700	4	509	1	1789234449991735296
701	4	510	1	1789234449991734272
702	4	511	1	1789234449991734272
703	5	0	1	1789234449991730176
704	5	1	1	1789234449991729152
705	5	2	1	1789234449991729152
706	5	3	1	1789234449991729152
707	5	4	1	1789234449991732224
708	5	5	1	1789234449991732224
709	5	6	1	1789234449991732224
710	5	7	1	1789234449991732224
711	5	8	1	1789234449991735296
712	5	9	1	1789234449991735296
713	5	10	1	1789234449991734272
714	5	11	1	1789234449991734272
715	5	12	1	1789234449991737344
716	5	13	1	1789234449991737344
717	5	14	1	1789234449991736320
718	5	15	1	1789234449991736320
719	5	16	1	1789234449991740416
720	5	17	1	1789234449991740416
721	5	18	1	1789234449991739392
722	5	19	1	1789234449991739392
723	5	20	1	1789234449991742464
724	5	21	1	1789234449991742464
725	5	22	1	1789234449991741440
726	5	23	1	1789234449991741440
727	5	24	1	1789234449991745536
728	5	25	1	1789234449991744512
729	5	26	1	1789234449991743488
730	5	27	1	1789234449991743488
731	5	28	1	1789234449991747584
732	5	29	1	1789234449991747584
733	5	30	1	1789234449991746560
734	5	31	1	1789234449991745536
735	5	32	1	1789234449991750656
736	5	33	1	1789234449991749632
737	5	34	1	1789234449991748608
738	5	35	1	1789234449991748608
739	5	36	1	1789234449991752704
740	5	37	1	1789234449991752704
741	5	38	1	1789234449991750656
742	5	39	1	1789234449991750656
743	5	40	1	1789234449991754752
744	5	41	1	1789234449991754752
745	5	42	1	1789234449991753728
746	5	43	1	1789234449991752704
747	5	44	1	1789234449991757824
748	5	45	1	1789234449991756800
749	5	46	1	1789234449991755776
750	5	47	1	1789234449991754752
751	5	48	1	1789234449991759872
752	5	49	1	1789234449991759872
753	5	50	1	1789234449991757824
754	5	51	1	1789234449991757824
755	5	52	1	1789234449991762944
756	5	53	1	1789234449991761920
757	5	54	1	1789234449991760896
758	5	55	1	1789234449991759872
759	5	56	1	1789234449991764992
760	5	57	1	1789234449991764992
761	5	58	1	1789234449991762944
762	5	59	1	1789234449991761920
763	5	60	1	1789234449991768064
764	5	61	1	1789234449991767040
765	5	62	1	1789234449991764992
766	5	63	1	1789234449991763968
767	5	64	1	1789234449991770112
768	5	65	1	1789234449991769088
769	5	66	1	1789234449991767040
770	5	67	1	1789234449991767040
771	5	68	1	1789234449991773184
772	5	69	1	1789234449991772160
773	5	70	1	1789234449991770112
774	5	71	1	1789234449991769088
775	5	72	1	1789234449991775232
776	5	73	1	1789234449991774208
777	5	74	1	1789234449991772160
778	5	75	1	1789234449991771136
779	5	76	1	1789234449991777280
780	5	77	1	1789234449991777280
781	5	78	1	1789234449991775232
782	5	79	1	1789234449991773184
783	5	80	1	1789234449991780352
784	5	81	1	1789234449991779328
785	5	82	1	1789234449991777280
786	5	83	1	1789234449991776256
787	5	84	1	1789234449991782400
788	5	85	1	1789234449991781376
789	5	86	1	1789234449991779328
790	5	87	1	1789234449991778304
791	5	88	1	1789234449991785472
792	5	89	1	1789234449991784448
793	5	90	1	1789234449991782400
794	5	91	1	1789234449991780352
795	5	92	1	1789234449991787520
796	5	93	1	1789234449991786496
797	5	94	1	1789234449991784448
798	5	95	1	1789234449991782400
799	5	96	1	1789234449991790592
800	5	97	1	1789234449991789568
801	5	98	1	1789234449991786496
802	5	99	1	1789234449991785472
803	5	100	1	1789234449991792640
804	5	101	1	1789234449991791616
805	5	102	1	1789234449991789568
806	5	103	1	1789234449991787520
807	5	104	1	1789234449991795712
808	5	105	1	1789234449991793664
809	5	106	1	1789234449991791616
810	5	107	1	1789234449991789568
811	5	108	1	1789234449991797760
812	5	109	1	1789234449991796736
813	5	110	1	1789234449991793664
814	5	111	1	1789234449991791616
815	5	112	1	1789234449991799808
816	5	113	1	1789234449991798784
817	5	114	1	1789234449991796736
818	5	115	1	1789234449991794688
819	5	116	1	1789234449991802880
820	5	117	1	1789234449991801856
821	5	118	1	1789234449991798784
822	5	119	1	1789234449991796736
823	5	120	1	1789234449991804928
824	5	121	1	1789234449991803904
825	5	122	1	1789234449991800832
826	5	123	1	1789234449991798784
827	5	124	1	1789234449991808000
828	5	125	1	1789234449991805952
829	5	126	1	1789234449991802880
830	5	127	1	1789234449991800832
831	5	128	1	1789234449991810048
832	5	129	1	1789234449991809024
833	5	130	1	1789234449991805952
834	5	131	1	1789234449991803904
835	5	132	1	1789234449991813120
836	5	133	1	1789234449991811072
837	5	134	1	1789234449991808000
838	5	135	1	1789234449991805952
839	5	136	1	1789234449991815168
840	5	137	1	1789234449991813120
841	5	138	1	1789234449991811072
842	5	139	1	1789234449991808000
843	5	140	1	1789234449991818240
844	5	141	1	1789234449991816192
845	5	142	1	1789234449991813120
846	5	143	1	1789234449991810048
847	5	144	1	1789234449991820288
848	5	145	1	1789234449991818240
849	5	146	1	1789234449991816192
850	5	147	1	1789234449991813120
851	5	148	1	1789234449991823360
852	5	149	1	1789234449991821312
853	5	150	1	1789234449991818240
854	5	151	1	1789234449991815168
855	5	152	1	1789234449991825408
856	5	153	1	1789234449991823360
857	5	154	1	1789234449991820288
858	5	155	1	1789234449991817216
859	5	156	1	1789234449991828480
860	5	157	1	1789234449991826432
861	5	158	1	1789234449991823360
862	5	159	1	1789234449991820288
863	5	160	1	1789234449991830528
864	5	161	1	1789234449991828480
865	5	162	1	1789234449991825408
866	5	163	1	1789234449991822336
867	5	164	1	1789234449991833600
868	5	165	1	1789234449991831552
869	5	166	1	1789234449991828480
870	5	167	1	1789234449991824384
871	5	168	1	1789234449991835648
872	5	169	1	1789234449991833600
873	5	170	1	1789234449991830528
874	5	171	1	1789234449991827456
875	5	172	1	1789234449991838720
876	5	173	1	1789234449991836672
877	5	174	1	1789234449991833600
878	5	175	1	1789234449991829504
879	5	176	1	1789234449991841792
880	5	177	1	1789234449991838720
881	5	178	1	1789234449991835648
882	5	179	1	1789234449991831552
