event_index	stage	group	fanin	publish_ns
136	0	106	1	1789438844879624192
137	0	107	1	1789438844879624192
138	0	108	1	1789438844879624192
139	0	109	1	1789438844879624192
140	0	110	1	1789438844879624192
141	0	111	1	1789438844879624192
142	0	112	1	1789438844879624192
143	0	113	1	1789438844879624192
144	0	114	1	1789438844879624192
145	0	115	1	1789438844879624192
146	0	116	1	1789438844879624192
147	0	117	1	1789438844879624192
148	0	118	1	1789438844879624192
149	0	119	1	1789438844879624192
150	0	120	1	1789438844879624192
151	0	121	1	1789438844879624192
152	0	122	1	1789438844879624192
153	0	123	1	1789438844879624192
154	0	124	1	1789438844879624192
155	0	125	1	1789438844879624192
156	0	126	1	1789438844879624192
157	0	127	1	1789438844879624192
158	1	4294967295	4	1789438844879651840
159	2	4294967295	2	1789438844879651840
160	3	4294967295	2	1789438844879651840
161	4	0	1	1789438844879659008
162	4	1	1	1789438844879659008
163	4	2	1	1789438844879659008
164	4	3	1	1789438844879659008
165	4	4	1	1789438844879659008
166	4	5	1	1789438844879659008
167	4	6	1	1789438844879659008
168	4	7	1	1789438844879659008
169	4	8	1	1789438844879659008
170	4	9	1	1789438844879659008
171	4	10	1	1789438844879659008
172	4	11	1	1789438844879659008
173	4	12	1	1789438844879659008
174	4	13	1	1789438844879659008
175	4	14	1	1789438844879659008
176	4	15	1	1789438844879659008
177	4	16	1	1789438844879659008
178	4	17	1	1789438844879657984
179	4	18	1	1789438844879659008
180	4	19	1	1789438844879659008
181	4	20	1	1789438844879659008
182	4	21	1	1789438844879659008
183	4	22	1	1789438844879657984
184	4	23	1	1789438844879659008
185	4	24	1	1789438844879659008
186	4	25	1	1789438844879659008
187	4	26	1	1789438844879659008
188	4	27	1	1789438844879659008
189	4	28	1	1789438844879659008
190	4	29	1	1789438844879659008
191	4	30	1	1789438844879659008
192	4	31	1	1789438844879659008
193	4	32	1	1789438844879659008
194	4	33	1	1789438844879659008
195	4	34	1	1789438844879659008
196	4	35	1	1789438844879659008
197	4	36	1	1789438844879659008
198	4	37	1	1789438844879659008
199	4	38	1	1789438844879659008
200	4	39	1	1789438844879659008
201	4	40	1	1789438844879659008
202	4	41	1	1789438844879659008
203	4	42	1	1789438844879659008
204	4	43	1	1789438844879659008
205	4	44	1	1789438844879659008
206	4	45	1	1789438844879659008
207	4	46	1	1789438844879659008
208	4	47	1	1789438844879659008
209	4	48	1	1789438844879659008
210	4	49	1	1789438844879659008
211	4	50	1	1789438844879657984
212	4	51	1	1789438844879659008
213	4	52	1	1789438844879659008
214	4	53	1	1789438844879659008
215	4	54	1	1789438844879659008
216	4	55	1	1789438844879657984
217	4	56	1	1789438844879659008
218	4	57	1	1789438844879659008
219	4	58	1	1789438844879659008
220	4	59	1	1789438844879659008
221	4	60	1	1789438844879659008
222	4	61	1	1789438844879659008
223	4	62	1	1789438844879659008
224	4	63	1	1789438844879659008
225	4	64	1	1789438844879659008
226	4	65	1	1789438844879659008
227	4	66	1	1789438844879659008
228	4	67	1	1789438844879659008
229	4	68	1	1789438844879659008
230	4	69	1	1789438844879659008
231	4	70	1	1789438844879659008
232	4	71	1	1789438844879659008
233	4	72	1	1789438844879659008
234	4	73	1	1789438844879659008
235	4	74	1	1789438844879659008
236	4	75	1	1789438844879659008
237	4	76	1	1789438844879659008
238	4	77	1	1789438844879659008
239	4	78	1	1789438844879659008
240	4	79	1	1789438844879659008
241	4	80	1	1789438844879659008
242	4	81	1	1789438844879657984
243	4	82	1	1789438844879659008
244	4	83	1	1789438844879659008
245	4	84	1	1789438844879659008
246	4	85	1	1789438844879659008
247	4	86	1	1789438844879657984
248	4	87	1	1789438844879659008
249	4	88	1	1789438844879659008
250	4	89	1	1789438844879659008
251	4	90	1	1789438844879659008
252	4	91	1	1789438844879659008
253	4	92	1	1789438844879659008
254	4	93	1	1789438844879659008
255	4	94	1	1789438844879659008
256	4	95	1	1789438844879659008
257	4	96	1	1789438844879659008
258	4	97	1	1789438844879659008
259	4	98	1	1789438844879659008
260	4	99	1	1789438844879659008
261	4	100	1	1789438844879659008
262	4	101	1	1789438844879659008
263	4	102	1	1789438844879659008
264	4	103	1	1789438844879659008
265	4	104	1	1789438844879659008
266	4	105	1	1789438844879659008
267	4	106	1	1789438844879659008
268	4	107	1	1789438844879659008
269	4	108	1	1789438844879659008
270	4	109	1	1789438844879659008
271	4	110	1	1789438844879659008
272	4	111	1	1789438844879659008
273	4	112	1	1789438844879659008
274	4	113	1	1789438844879659008
275	4	114	1	1789438844879657984
276	4	115	1	1789438844879659008
277	4	116	1	1789438844879659008
278	4	117	1	1789438844879659008
279	4	118	1	1789438844879659008
280	4	119	1	1789438844879657984
281	4	120	1	1789438844879659008
282	4	121	1	1789438844879659008
283	4	122	1	1789438844879659008
284	4	123	1	1789438844879659008
285	4	124	1	1789438844879659008
286	4	125	1	1789438844879659008
287	4	126	1	1789438844879659008
288	4	127	1	1789438844879659008
289	4	128	1	1789438844879659008
290	4	129	1	1789438844879659008
291	4	130	1	1789438844879659008
292	4	131	1	1789438844879659008
293	4	132	1	1789438844879659008
294	4	133	1	1789438844879659008
295	4	134	1	1789438844879659008
296	4	135	1	1789438844879659008
297	4	136	1	1789438844879659008
298	4	137	1	1789438844879659008
299	4	138	1	1789438844879659008
300	4	139	1	1789438844879659008
301	4	140	1	1789438844879659008
302	4	141	1	1789438844879659008
303	4	142	1	1789438844879659008
304	4	143	1	1789438844879659008
305	4	144	1	1789438844879659008
306	4	145	1	1789438844879657984
307	4	146	1	1789438844879659008
308	4	147	1	1789438844879659008
309	4	148	1	1789438844879659008
310	4	149	1	1789438844879659008
311	4	150	1	1789438844879657984
312	4	151	1	1789438844879659008
313	4	152	1	1789438844879659008
314	4	153	1	1789438844879659008
315	4	154	1	1789438844879659008
316	4	155	1	1789438844879659008
317	4	156	1	1789438844879659008
318	4	157	1	1789438844879659008
319	4	158	1	1789438844879659008
320	4	159	1	1789438844879659008
321	4	160	1	1789438844879659008
322	4	161	1	1789438844879659008
323	4	162	1	1789438844879659008
324	4	163	1	1789438844879659008
325	4	164	1	1789438844879659008
326	4	165	1	1789438844879659008
327	4	166	1	1789438844879659008
328	4	167	1	1789438844879659008
329	4	168	1	1789438844879659008
330	4	169	1	1789438844879659008
331	4	170	1	1789438844879659008
332	4	171	1	1789438844879659008
333	4	172	1	1789438844879659008
334	4	173	1	1789438844879659008
335	4	174	1	1789438844879659008
336	4	175	1	1789438844879659008
337	4	176	1	1789438844879659008
338	4	177	1	1789438844879659008
339	4	178	1	1789438844879657984
340	4	179	1	1789438844879659008
341	4	180	1	1789438844879659008
342	4	181	1	1789438844879659008
343	4	182	1	1789438844879659008
344	4	183	1	1789438844879657984
345	4	184	1	1789438844879659008
346	4	185	1	1789438844879659008
347	4	186	1	1789438844879659008
348	4	187	1	1789438844879659008
349	4	188	1	1789438844879659008
350	4	189	1	1789438844879659008
351	4	190	1	1789438844879659008
352	4	191	1	1789438844879659008
353	4	192	1	1789438844879659008
354	4	193	1	1789438844879659008
355	4	194	1	1789438844879659008
356	4	195	1	1789438844879659008
357	4	196	1	1789438844879659008
358	4	197	1	1789438844879659008
359	4	198	1	1789438844879659008
360	4	199	1	1789438844879659008
361	4	200	1	1789438844879659008
362	4	201	1	1789438844879659008
363	4	202	1	1789438844879659008
364	4	203	1	1789438844879659008
365	4	204	1	1789438844879659008
366	4	205	1	1789438844879659008
367	4	206	1	1789438844879659008
368	4	207	1	1789438844879659008
369	4	208	1	1789438844879659008
370	4	209	1	1789438844879657984
371	4	210	1	1789438844879659008
372	4	211	1	1789438844879659008
373	4	212	1	1789438844879659008
374	4	213	1	1789438844879659008
375	4	214	1	1789438844879657984
376	4	215	1	1789438844879659008
377	4	216	1	1789438844879659008
378	4	217	1	1789438844879659008
379	4	218	1	1789438844879659008
380	4	219	1	1789438844879659008
381	4	220	1	1789438844879659008
382	4	221	1	1789438844879659008
383	4	222	1	1789438844879659008
384	4	223	1	1789438844879659008
385	4	224	1	1789438844879659008
386	4	225	1	1789438844879659008
387	4	226	1	1789438844879659008
388	4	227	1	1789438844879659008
389	4	228	1	1789438844879659008
390	4	229	1	1789438844879659008
391	4	230	1	1789438844879659008
392	4	231	1	1789438844879659008
393	4	232	1	1789438844879659008
394	4	233	1	1789438844879659008
395	4	234	1	1789438844879659008
396	4	235	1	1789438844879659008
397	4	236	1	1789438844879659008
398	4	237	1	1789438844879659008
399	4	238	1	1789438844879659008
400	4	239	1	1789438844879659008
401	4	240	1	1789438844879659008
402	4	241	1	1789438844879659008
403	4	242	1	1789438844879657984
404	4	243	1	1789438844879659008
405	4	244	1	1789438844879659008
406	4	245	1	1789438844879659008
407	4	246	1	1789438844879659008
408	4	247	1	1789438844879657984
409	4	248	1	1789438844879659008
410	4	249	1	1789438844879659008
411	4	250	1	1789438844879659008
412	4	251	1	1789438844879657984
413	4	252	1	1789438844879659008
414	4	253	1	1789438844879659008
415	4	254	1	1789438844879659008
416	4	255	1	1789438844879659008
417	4	256	1	1789438844879662080
418	4	257	1	1789438844879661056
419	4	258	1	1789438844879662080
420	4	259	1	1789438844879662080
421	4	260	1	1789438844879662080
422	4	261	1	1789438844879662080
423	4	262	1	1789438844879661056
424	4	263	1	1789438844879662080
425	4	264	1	1789438844879662080
426	4	265	1	1789438844879662080
427	4	266	1	1789438844879662080
428	4	267	1	1789438844879661056
429	4	268	1	1789438844879661056
430	4	269	1	1789438844879661056
431	4	270	1	1789438844879662080
432	4	271	1	1789438844879662080
433	4	272	1	1789438844879661056
434	4	273	1	1789438844879661056
435	4	274	1	1789438844879661056
436	4	275	1	1789438844879662080
437	4	276	1	1789438844879662080
438	4	277	1	1789438844879661056
439	4	278	1	1789438844879661056
440	4	279	1	1789438844879662080
441	4	280	1	1789438844879662080
442	4	281	1	1789438844879662080
443	4	282	1	1789438844879662080
444	4	283	1	1789438844879662080
445	4	284	1	1789438844879662080
446	4	285	1	1789438844879662080
447	4	286	1	1789438844879662080
448	4	287	1	1789438844879662080
449	4	288	1	1789438844879662080
450	4	289	1	1789438844879662080
451	4	290	1	1789438844879661056
452	4	291	1	1789438844879662080
453	4	292	1	1789438844879662080
454	4	293	1	1789438844879662080
455	4	294	1	1789438844879662080
456	4	295	1	1789438844879661056
457	4	296	1	1789438844879662080
458	4	297	1	1789438844879662080
459	4	298	1	1789438844879662080
460	4	299	1	1789438844879662080
461	4	300	1	1789438844879661056
462	4	301	1	1789438844879661056
463	4	302	1	1789438844879661056
464	4	303	1	1789438844879662080
465	4	304	1	1789438844879662080
466	4	305	1	1789438844879661056
467	4	306	1	1789438844879661056
468	4	307	1	1789438844879661056
469	4	308	1	1789438844879662080
470	4	309	1	1789438844879662080
471	4	310	1	1789438844879661056
472	4	311	1	1789438844879661056
473	4	312	1	1789438844879662080
474	4	313	1	1789438844879662080
475	4	314	1	1789438844879662080
476	4	315	1	1789438844879662080
477	4	316	1	1789438844879662080
478	4	317	1	1789438844879662080
479	4	318	1	1789438844879662080
480	4	319	1	1789438844879662080
481	4	320	1	1789438844879662080
482	4	321	1	1789438844879661056
483	4	322	1	1789438844879662080
484	4	323	1	1789438844879662080
485	4	324	1	1789438844879662080
486	4	325	1	1789438844879662080
487	4	326	1	1789438844879661056
488	4	327	1	1789438844879662080
489	4	328	1	1789438844879662080
490	4	329	1	1789438844879662080
491	4	330	1	1789438844879662080
492	4	331	1	1789438844879661056
493	4	332	1	1789438844879661056
494	4	333	1	1789438844879661056
495	4	334	1	1789438844879662080
496	4	335	1	1789438844879662080
497	4	336	1	1789438844879661056
498	4	337	1	1789438844879661056
499	4	338	1	1789438844879661056
500	4	339	1	1789438844879662080
501	4	340	1	1789438844879662080
502	4	341	1	1789438844879661056
503	4	342	1	1789438844879661056
504	4	343	1	1789438844879662080
505	4	344	1	1789438844879662080
506	4	345	1	1789438844879662080
507	4	346	1	1789438844879662080
508	4	347	1	1789438844879662080
509	4	348	1	1789438844879662080
510	4	349	1	1789438844879662080
511	4	350	1	1789438844879662080
512	4	351	1	1789438844879662080
513	4	352	1	1789438844879662080
514	4	353	1	1789438844879662080
515	4	354	1	1789438844879661056
516	4	355	1	1789438844879662080
517	4	356	1	1789438844879662080
518	4	357	1	1789438844879662080
519	4	358	1	1789438844879662080
520	4	359	1	1789438844879661056
521	4	360	1	1789438844879662080
522	4	361	1	1789438844879662080
523	4	362	1	1789438844879662080
524	4	363	1	1789438844879662080
525	4	364	1	1789438844879661056
526	4	365	1	1789438844879661056
527	4	366	1	1789438844879661056
528	4	367	1	1789438844879662080
529	4	368	1	1789438844879662080
530	4	369	1	1789438844879661056
531	4	370	1	1789438844879661056
532	4	371	1	1789438844879661056
533	4	372	1	1789438844879662080
534	4	373	1	1789438844879662080
535	4	374	1	1789438844879661056
536	4	375	1	1789438844879661056
537	4	376	1	1789438844879662080
538	4	377	1	1789438844879662080
539	4	378	1	1789438844879662080
540	4	379	1	1789438844879662080
541	4	380	1	1789438844879662080
542	4	381	1	1789438844879662080
543	4	382	1	1789438844879662080
544	4	383	1	1789438844879662080
545	4	384	1	1789438844879662080
546	4	385	1	1789438844879661056
547	4	386	1	1789438844879662080
548	4	387	1	1789438844879662080
549	4	388	1	1789438844879662080
550	4	389	1	1789438844879662080
551	4	390	1	1789438844879661056
552	4	391	1	1789438844879662080
553	4	392	1	1789438844879662080
554	4	393	1	1789438844879662080
555	4	394	1	1789438844879662080
556	4	395	1	1789438844879661056
557	4	396	1	1789438844879661056
558	4	397	1	1789438844879661056
559	4	398	1	1789438844879662080
560	4	399	1	1789438844879662080
561	4	400	1	1789438844879661056
562	4	401	1	1789438844879661056
563	4	402	1	1789438844879661056
564	4	403	1	1789438844879662080
565	4	404	1	1789438844879662080
566	4	405	1	1789438844879661056
567	4	406	1	1789438844879661056
568	4	407	1	1789438844879662080
569	4	408	1	1789438844879662080
570	4	409	1	1789438844879662080
571	4	410	1	1789438844879662080
572	4	411	1	1789438844879662080
573	4	412	1	1789438844879662080
574	4	413	1	1789438844879662080
575	4	414	1	1789438844879662080
576	4	415	1	1789438844879662080
577	4	416	1	1789438844879662080
578	4	417	1	1789438844879662080
579	4	418	1	1789438844879661056
580	4	419	1	1789438844879662080
581	4	420	1	1789438844879662080
582	4	421	1	1789438844879662080
583	4	422	1	1789438844879662080
584	4	423	1	1789438844879661056
585	4	424	1	1789438844879662080
586	4	425	1	1789438844879662080
587	4	426	1	1789438844879662080
588	4	427	1	1789438844879662080
589	4	428	1	1789438844879661056
590	4	429	1	1789438844879661056
591	4	430	1	1789438844879661056
592	4	431	1	1789438844879662080
593	4	432	1	1789438844879662080
594	4	433	1	1789438844879661056
595	4	434	1	1789438844879661056
596	4	435	1	1789438844879661056
597	4	436	1	1789438844879662080
598	4	437	1	1789438844879662080
599	4	438	1	1789438844879661056
600	4	439	1	1789438844879661056
601	4	440	1	1789438844879662080
602	4	441	1	1789438844879662080
603	4	442	1	1789438844879662080
604	4	443	1	1789438844879662080
605	4	444	1	1789438844879662080
606	4	445	1	1789438844879662080
607	4	446	1	1789438844879662080
608	4	447	1	1789438844879662080
609	4	448	1	1789438844879662080
610	4	449	1	1789438844879661056
611	4	450	1	1789438844879662080
612	4	451	1	1789438844879662080
613	4	452	1	1789438844879662080
614	4	453	1	1789438844879662080
615	4	454	1	1789438844879661056
616	4	455	1	1789438844879662080
617	4	456	1	1789438844879662080
618	4	457	1	1789438844879662080
619	4	458	1	1789438844879662080
620	4	459	1	1789438844879661056
621	4	460	1	1789438844879661056
622	4	461	1	1789438844879661056
623	4	462	1	1789438844879662080
624	4	463	1	1789438844879662080
625	4	464	1	1789438844879661056
626	4	465	1	1789438844879661056
627	4	466	1	1789438844879661056
628	4	467	1	1789438844879662080
629	4	468	1	1789438844879662080
630	4	469	1	1789438844879661056
631	4	470	1	1789438844879661056
632	4	471	1	1789438844879662080
633	4	472	1	1789438844879662080
634	4	473	1	1789438844879662080
635	4	474	1	1789438844879662080
636	4	475	1	1789438844879662080
637	4	476	1	1789438844879662080
638	4	477	1	1789438844879662080
639	4	478	1	1789438844879662080
640	4	479	1	1789438844879662080
641	4	480	1	1789438844879662080
642	4	481	1	1789438844879662080
643	4	482	1	1789438844879661056
644	4	483	1	1789438844879662080
645	4	484	1	1789438844879662080
646	4	485	1	1789438844879662080
647	4	486	1	1789438844879662080
648	4	487	1	1789438844879661056
649	4	488	1	1789438844879662080
650	4	489	1	1789438844879662080
651	4	490	1	1789438844879662080
652	4	491	1	1789438844879662080
653	4	492	1	1789438844879661056
654	4	493	1	1789438844879661056
655	4	494	1	1789438844879661056
656	4	495	1	1789438844879662080
657	4	496	1	1789438844879662080
658	4	497	1	1789438844879661056
659	4	498	1	1789438844879661056
660	4	499	1	1789438844879661056
661	4	500	1	1789438844879662080
662	4	501	1	1789438844879662080
663	4	502	1	1789438844879661056
664	4	503	1	1789438844879661056
665	4	504	1	1789438844879662080
666	4	505	1	1789438844879662080
667	4	506	1	1789438844879662080
668	4	507	1	1789438844879661056
669	4	508	1	1789438844879662080
670	4	509	1	1789438844879662080
671	4	510	1	1789438844879662080
672	4	511	1	1789438844879662080
673	5	0	1	1789438844879655936
674	5	1	1	1789438844879654912
675	5	2	1	1789438844879655936
676	5	3	1	1789438844879655936
677	5	4	1	1789438844879655936
678	5	5	1	1789438844879655936
679	5	6	1	1789438844879654912
680	5	7	1	1789438844879654912
681	5	8	1	1789438844879655936
682	5	9	1	1789438844879655936
683	5	10	1	1789438844879655936
684	5	11	1	1789438844879654912
685	5	12	1	1789438844879654912
686	5	13	1	1789438844879654912
687	5	14	1	1789438844879654912
688	5	15	1	1789438844879654912
689	5	16	1	1789438844879654912
690	5	17	1	1789438844879654912
691	5	18	1	1789438844879654912
692	5	19	1	1789438844879654912
693	5	20	1	1789438844879654912
694	5	21	1	1789438844879654912
695	5	22	1	1789438844879654912
696	5	23	1	1789438844879655936
697	5	24	1	1789438844879655936
698	5	25	1	1789438844879655936
699	5	26	1	1789438844879655936
700	5	27	1	1789438844879655936
701	5	28	1	1789438844879654912
702	5	29	1	1789438844879655936
703	5	30	1	1789438844879655936
704	5	31	1	1789438844879655936
705	5	32	1	1789438844879655936
706	5	33	1	1789438844879655936
707	5	34	1	1789438844879654912
708	5	35	1	1789438844879655936
709	5	36	1	1789438844879655936
710	5	37	1	1789438844879655936
711	5	38	1	1789438844879655936
712	5	39	1	1789438844879654912
713	5	40	1	1789438844879654912
714	5	41	1	1789438844879655936
715	5	42	1	1789438844879655936
716	5	43	1	1789438844879655936
717	5	44	1	1789438844879654912
718	5	45	1	1789438844879654912
719	5	46	1	1789438844879654912
720	5	47	1	1789438844879655936
721	5	48	1	1789438844879654912
722	5	49	1	1789438844879654912
723	5	50	1	1789438844879654912
724	5	51	1	1789438844879654912
725	5	52	1	1789438844879654912
726	5	53	1	1789438844879654912
727	5	54	1	1789438844879654912
728	5	55	1	1789438844879654912
729	5	56	1	1789438844879655936
730	5	57	1	1789438844879655936
731	5	58	1	1789438844879655936
732	5	59	1	1789438844879655936
733	5	60	1	1789438844879655936
734	5	61	1	1789438844879655936
735	5	62	1	1789438844879655936
736	5	63	1	1789438844879655936
737	5	64	1	1789438844879654912
738	5	65	1	1789438844879654912
739	5	66	1	1789438844879654912
740	5	67	1	1789438844879655936
741	5	68	1	1789438844879655936
742	5	69	1	1789438844879654912
743	5	70	1	1789438844879654912
744	5	71	1	1789438844879654912
745	5	72	1	1789438844879655936
746	5	73	1	1789438844879655936
747	5	74	1	1789438844879654912
748	5	75	1	1789438844879654912
749	5	76	1	1789438844879654912
750	5	77	1	1789438844879654912
751	5	78	1	1789438844879654912
752	5	79	1	1789438844879654912
753	5	80	1	1789438844879654912
754	5	81	1	1789438844879654912
755	5	82	1	1789438844879654912
756	5	83	1	1789438844879654912
757	5	84	1	1789438844879654912
758	5	85	1	1789438844879654912
759	5	86	1	1789438844879654912
760	5	87	1	1789438844879655936
761	5	88	1	1789438844879655936
762	5	89	1	1789438844879655936
763	5	90	1	1789438844879655936
764	5	91	1	1789438844879655936
765	5	92	1	1789438844879654912
766	5	93	1	1789438844879655936
767	5	94	1	1789438844879655936
768	5	95	1	1789438844879655936
769	5	96	1	1789438844879655936
770	5	97	1	1789438844879655936
771	5	98	1	1789438844879654912
772	5	99	1	1789438844879655936
773	5	100	1	1789438844879655936
774	5	101	1	1789438844879655936
775	5	102	1	1789438844879654912
776	5	103	1	1789438844879654912
777	5	104	1	1789438844879654912
778	5	105	1	1789438844879655936
779	5	106	1	1789438844879655936
780	5	107	1	1789438844879654912
781	5	108	1	1789438844879654912
782	5	109	1	1789438844879654912
783	5	110	1	1789438844879654912
784	5	111	1	1789438844879655936
785	5	112	1	1789438844879654912
786	5	113	1	1789438844879654912
787	5	114	1	1789438844879654912
788	5	115	1	1789438844879654912
789	5	116	1	1789438844879654912
790	5	117	1	1789438844879654912
791	5	118	1	1789438844879654912
792	5	119	1	1789438844879654912
793	5	120	1	1789438844879655936
794	5	121	1	1789438844879655936
795	5	122	1	1789438844879654912
796	5	123	1	1789438844879655936
797	5	124	1	1789438844879654912
798	5	125	1	1789438844879655936
799	5	126	1	1789438844879655936
800	5	127	1	1789438844879654912
801	5	128	1	1789438844879655936
802	5	129	1	1789438844879654912
803	5	130	1	1789438844879655936
804	5	131	1	1789438844879655936
805	5	132	1	1789438844879655936
806	5	133	1	1789438844879655936
807	5	134	1	1789438844879654912
808	5	135	1	1789438844879654912
809	5	136	1	1789438844879655936
810	5	137	1	1789438844879655936
811	5	138	1	1789438844879655936
812	5	139	1	1789438844879654912
813	5	140	1	1789438844879654912
814	5	141	1	1789438844879654912
815	5	142	1	1789438844879654912
816	5	143	1	1789438844879654912
817	5	144	1	1789438844879654912
818	5	145	1	1789438844879654912
819	5	146	1	1789438844879654912
820	5	147	1	1789438844879654912
821	5	148	1	1789438844879654912
822	5	149	1	1789438844879654912
823	5	150	1	1789438844879654912
824	5	151	1	1789438844879655936
825	5	152	1	1789438844879655936
826	5	153	1	1789438844879655936
827	5	154	1	1789438844879655936
828	5	155	1	1789438844879655936
829	5	156	1	1789438844879654912
830	5	157	1	1789438844879655936
831	5	158	1	1789438844879655936
832	5	159	1	1789438844879655936
833	5	160	1	1789438844879655936
834	5	161	1	1789438844879655936
835	5	162	1	1789438844879654912
836	5	163	1	1789438844879655936
837	5	164	1	1789438844879655936
838	5	165	1	1789438844879655936
839	5	166	1	1789438844879655936
840	5	167	1	1789438844879654912
841	5	168	1	1789438844879654912
842	5	169	1	1789438844879655936
843	5	170	1	1789438844879655936
844	5	171	1	1789438844879655936
845	5	172	1	1789438844879654912
846	5	173	1	1789438844879654912
847	5	174	1	1789438844879654912
848	5	175	1	1789438844879655936
849	5	176	1	1789438844879654912
850	5	177	1	1789438844879654912
851	5	178	1	1789438844879654912
852	5	179	1	1789438844879654912
853	5	180	1	1789438844879654912
854	5	181	1	1789438844879654912
855	5	182	1	1789438844879654912
856	5	183	1	1789438844879654912
857	5	184	1	1789438844879655936
858	5	185	1	1789438844879655936
859	5	186	1	1789438844879655936
860	5	187	1	1789438844879655936
861	5	188	1	1789438844879655936
862	5	189	1	1789438844879655936
863	5	190	1	1789438844879655936
864	5	191	1	1789438844879655936
865	5	192	1	1789438844879654912
866	5	193	1	1789438844879654912
867	5	194	1	1789438844879655936
868	5	195	1	1789438844879655936
869	5	196	1	1789438844879655936
870	5	197	1	1789438844879654912
871	5	198	1	1789438844879654912
872	5	199	1	1789438844879654912
873	5	200	1	1789438844879655936
874	5	201	1	1789438844879655936
875	5	202	1	1789438844879654912
876	5	203	1	1789438844879654912
