stage	task	worker	slot
7	235	235	5
7	236	236	5
7	237	237	5
7	238	238	5
7	239	239	5
7	240	240	5
7	241	241	5
7	242	242	5
7	243	243	5
7	244	244	5
7	245	245	5
7	246	246	5
7	247	247	5
7	248	248	5
7	249	249	5
7	250	250	5
7	251	251	5
7	252	252	5
7	253	253	5
7	254	254	5
7	255	255	5
7	256	0	12
7	257	1	12
7	258	2	12
7	259	3	12
7	260	4	12
7	261	5	12
7	262	6	12
7	263	7	12
7	264	8	12
7	265	9	12
7	266	10	12
7	267	11	12
7	268	12	12
7	269	13	12
7	270	14	12
7	271	15	12
7	272	16	10
7	273	17	10
7	274	18	10
7	275	19	10
7	276	20	10
7	277	21	10
7	278	22	10
7	279	23	10
7	280	24	10
7	281	25	10
7	282	26	10
7	283	27	10
7	284	28	10
7	285	29	10
7	286	30	10
7	287	31	10
7	288	32	10
7	289	33	10
7	290	34	10
7	291	35	10
7	292	36	10
7	293	37	10
7	294	38	10
7	295	39	10
7	296	40	10
7	297	41	10
7	298	42	10
7	299	43	10
7	300	44	10
7	301	45	10
7	302	46	10
7	303	47	10
7	304	48	10
7	305	49	10
7	306	50	10
7	307	51	10
7	308	52	10
7	309	53	10
7	310	54	10
7	311	55	10
7	312	56	10
7	313	57	10
7	314	58	10
7	315	59	10
7	316	60	10
7	317	61	10
7	318	62	10
7	319	63	10
7	320	64	7
7	321	65	7
7	322	66	7
7	323	67	7
7	324	68	7
7	325	69	7
7	326	70	7
7	327	71	7
7	328	72	7
7	329	73	7
7	330	74	7
7	331	75	7
7	332	76	7
7	333	77	7
7	334	78	7
7	335	79	7
7	336	80	7
7	337	81	7
7	338	82	7
7	339	83	7
7	340	84	7
7	341	85	7
7	342	86	7
7	343	87	7
7	344	88	7
7	345	89	7
7	346	90	7
7	347	91	7
7	348	92	7
7	349	93	7
7	350	94	7
7	351	95	7
7	352	96	7
7	353	97	7
7	354	98	7
7	355	99	7
7	356	100	7
7	357	101	7
7	358	102	7
7	359	103	7
7	360	104	7
7	361	105	7
7	362	106	7
7	363	107	7
7	364	108	7
7	365	109	7
7	366	110	7
7	367	111	7
7	368	112	7
7	369	113	7
7	370	114	7
7	371	115	7
7	372	116	7
7	373	117	7
7	374	118	7
7	375	119	7
7	376	120	7
7	377	121	7
7	378	122	7
7	379	123	7
7	380	124	7
7	381	125	7
7	382	126	7
7	383	127	7
7	384	128	6
7	385	129	6
7	386	130	6
7	387	131	6
7	388	132	6
7	389	133	6
7	390	134	6
7	391	135	6
7	392	136	6
7	393	137	6
7	394	138	6
7	395	139	6
7	396	140	6
7	397	141	6
7	398	142	6
7	399	143	6
7	400	144	6
7	401	145	6
7	402	146	6
7	403	147	6
7	404	148	6
7	405	149	6
7	406	150	6
7	407	151	6
7	408	152	6
7	409	153	6
7	410	154	6
7	411	155	6
7	412	156	6
7	413	157	6
7	414	158	6
7	415	159	6
7	416	160	6
7	417	161	6
7	418	162	6
7	419	163	6
7	420	164	6
7	421	165	6
7	422	166	6
7	423	167	6
7	424	168	6
7	425	169	6
7	426	170	6
7	427	171	6
7	428	172	6
7	429	173	6
7	430	174	6
7	431	175	6
7	432	176	6
7	433	177	6
7	434	178	6
7	435	179	6
7	436	180	6
7	437	181	6
7	438	182	6
7	439	183	6
7	440	184	6
7	441	185	6
7	442	186	6
7	443	187	6
7	444	188	6
7	445	189	6
7	446	190	6
7	447	191	6
7	448	192	6
7	449	193	6
7	450	194	6
7	451	195	6
7	452	196	6
7	453	197	6
7	454	198	6
7	455	199	6
7	456	200	6
7	457	201	6
7	458	202	6
7	459	203	6
7	460	204	6
7	461	205	6
7	462	206	6
7	463	207	6
7	464	208	6
7	465	209	6
7	466	210	6
7	467	211	6
7	468	212	6
7	469	213	6
7	470	214	6
7	471	215	6
7	472	216	6
7	473	217	6
7	474	218	6
7	475	219	6
7	476	220	6
7	477	221	6
7	478	222	6
7	479	223	6
7	480	224	6
7	481	225	6
7	482	226	6
7	483	227	6
7	484	228	6
7	485	229	6
7	486	230	6
7	487	231	6
7	488	232	6
7	489	233	6
7	490	234	6
7	491	235	6
7	492	236	6
7	493	237	6
7	494	238	6
7	495	239	6
7	496	240	6
7	497	241	6
7	498	242	6
7	499	243	6
7	500	244	6
7	501	245	6
7	502	246	6
7	503	247	6
7	504	248	6
7	505	249	6
7	506	250	6
7	507	251	6
7	508	252	6
7	509	253	6
7	510	254	6
7	511	255	6
7	512	0	13
7	513	1	13
7	514	2	13
7	515	3	13
7	516	4	13
7	517	5	13
7	518	6	13
7	519	7	13
7	520	8	13
7	521	9	13
7	522	10	13
7	523	11	13
7	524	12	13
7	525	13	13
7	526	14	13
7	527	15	13
7	528	16	11
7	529	17	11
7	530	18	11
7	531	19	11
7	532	20	11
7	533	21	11
7	534	22	11
7	535	23	11
7	536	24	11
7	537	25	11
7	538	26	11
7	539	27	11
7	540	28	11
7	541	29	11
7	542	30	11
7	543	31	11
7	544	32	11
7	545	33	11
7	546	34	11
7	547	35	11
7	548	36	11
7	549	37	11
7	550	38	11
7	551	39	11
7	552	40	11
7	553	41	11
7	554	42	11
7	555	43	11
7	556	44	11
7	557	45	11
7	558	46	11
7	559	47	11
7	560	48	11
7	561	49	11
7	562	50	11
7	563	51	11
7	564	52	11
7	565	53	11
7	566	54	11
7	567	55	11
7	568	56	11
7	569	57	11
7	570	58	11
7	571	59	11
7	572	60	11
7	573	61	11
7	574	62	11
7	575	63	11
7	576	64	8
7	577	65	8
7	578	66	8
7	579	67	8
7	580	68	8
7	581	69	8
7	582	70	8
7	583	71	8
7	584	72	8
7	585	73	8
7	586	74	8
7	587	75	8
7	588	76	8
7	589	77	8
7	590	78	8
7	591	79	8
7	592	80	8
7	593	81	8
7	594	82	8
7	595	83	8
7	596	84	8
7	597	85	8
7	598	86	8
7	599	87	8
7	600	88	8
7	601	89	8
7	602	90	8
7	603	91	8
7	604	92	8
7	605	93	8
7	606	94	8
7	607	95	8
7	608	96	8
7	609	97	8
7	610	98	8
7	611	99	8
7	612	100	8
7	613	101	8
7	614	102	8
7	615	103	8
7	616	104	8
7	617	105	8
7	618	106	8
7	619	107	8
7	620	108	8
7	621	109	8
7	622	110	8
7	623	111	8
7	624	112	8
7	625	113	8
7	626	114	8
7	627	115	8
7	628	116	8
7	629	117	8
7	630	118	8
7	631	119	8
7	632	120	8
7	633	121	8
7	634	122	8
7	635	123	8
7	636	124	8
7	637	125	8
7	638	126	8
7	639	127	8
7	640	128	7
7	641	129	7
7	642	130	7
7	643	131	7
7	644	132	7
7	645	133	7
7	646	134	7
7	647	135	7
7	648	136	7
7	649	137	7
7	650	138	7
7	651	139	7
7	652	140	7
7	653	141	7
7	654	142	7
7	655	143	7
7	656	144	7
7	657	145	7
7	658	146	7
7	659	147	7
7	660	148	7
7	661	149	7
7	662	150	7
7	663	151	7
7	664	152	7
7	665	153	7
7	666	154	7
7	667	155	7
7	668	156	7
7	669	157	7
7	670	158	7
7	671	159	7
7	672	160	7
7	673	161	7
7	674	162	7
7	675	163	7
7	676	164	7
7	677	165	7
7	678	166	7
7	679	167	7
7	680	168	7
7	681	169	7
7	682	170	7
7	683	171	7
7	684	172	7
7	685	173	7
7	686	174	7
7	687	175	7
7	688	176	7
7	689	177	7
7	690	178	7
7	691	179	7
7	692	180	7
7	693	181	7
7	694	182	7
7	695	183	7
7	696	184	7
7	697	185	7
7	698	186	7
7	699	187	7
7	700	188	7
7	701	189	7
7	702	190	7
7	703	191	7
7	704	192	7
7	705	193	7
7	706	194	7
7	707	195	7
7	708	196	7
7	709	197	7
7	710	198	7
7	711	199	7
7	712	200	7
7	713	201	7
7	714	202	7
7	715	203	7
7	716	204	7
7	717	205	7
7	718	206	7
7	719	207	7
7	720	208	7
7	721	209	7
7	722	210	7
7	723	211	7
7	724	212	7
7	725	213	7
7	726	214	7
7	727	215	7
7	728	216	7
7	729	217	7
7	730	218	7
7	731	219	7
7	732	220	7
7	733	221	7
7	734	222	7
7	735	223	7
7	736	224	7
7	737	225	7
7	738	226	7
7	739	227	7
7	740	228	7
7	741	229	7
7	742	230	7
7	743	231	7
7	744	232	7
7	745	233	7
7	746	234	7
7	747	235	7
7	748	236	7
7	749	237	7
7	750	238	7
7	751	239	7
7	752	240	7
7	753	241	7
7	754	242	7
7	755	243	7
7	756	244	7
7	757	245	7
7	758	246	7
7	759	247	7
7	760	248	7
7	761	249	7
7	762	250	7
7	763	251	7
7	764	252	7
7	765	253	7
7	766	254	7
7	767	255	7
7	768	0	14
7	769	1	14
7	770	2	14
7	771	3	14
7	772	4	14
7	773	5	14
7	774	6	14
7	775	7	14
7	776	8	14
7	777	9	14
7	778	10	14
7	779	11	14
7	780	12	14
7	781	13	14
7	782	14	14
7	783	15	14
7	784	16	12
7	785	17	12
7	786	18	12
7	787	19	12
7	788	20	12
7	789	21	12
7	790	22	12
7	791	23	12
7	792	24	12
7	793	25	12
7	794	26	12
7	795	27	12
7	796	28	12
7	797	29	12
7	798	30	12
7	799	31	12
7	800	32	12
7	801	33	12
7	802	34	12
7	803	35	12
7	804	36	12
7	805	37	12
7	806	38	12
7	807	39	12
7	808	40	12
7	809	41	12
7	810	42	12
7	811	43	12
7	812	44	12
7	813	45	12
7	814	46	12
7	815	47	12
7	816	48	12
7	817	49	12
7	818	50	12
7	819	51	12
7	820	52	12
7	821	53	12
7	822	54	12
7	823	55	12
7	824	56	12
7	825	57	12
7	826	58	12
7	827	59	12
7	828	60	12
7	829	61	12
7	830	62	12
7	831	63	12
7	832	64	9
7	833	65	9
7	834	66	9
7	835	67	9
7	836	68	9
7	837	69	9
7	838	70	9
7	839	71	9
7	840	72	9
7	841	73	9
7	842	74	9
7	843	75	9
7	844	76	9
7	845	77	9
7	846	78	9
7	847	79	9
7	848	80	9
7	849	81	9
7	850	82	9
7	851	83	9
7	852	84	9
7	853	85	9
7	854	86	9
7	855	87	9
7	856	88	9
7	857	89	9
7	858	90	9
7	859	91	9
7	860	92	9
7	861	93	9
7	862	94	9
7	863	95	9
7	864	96	9
7	865	97	9
7	866	98	9
7	867	99	9
7	868	100	9
7	869	101	9
7	870	102	9
7	871	103	9
7	872	104	9
7	873	105	9
7	874	106	9
7	875	107	9
7	876	108	9
7	877	109	9
7	878	110	9
7	879	111	9
7	880	112	9
7	881	113	9
7	882	114	9
7	883	115	9
7	884	116	9
7	885	117	9
7	886	118	9
7	887	119	9
7	888	120	9
7	889	121	9
7	890	122	9
7	891	123	9
7	892	124	9
7	893	125	9
7	894	126	9
7	895	127	9
7	896	128	8
7	897	129	8
7	898	130	8
7	899	131	8
7	900	132	8
7	901	133	8
7	902	134	8
7	903	135	8
7	904	136	8
7	905	137	8
7	906	138	8
7	907	139	8
7	908	140	8
7	909	141	8
7	910	142	8
7	911	143	8
7	912	144	8
7	913	145	8
7	914	146	8
7	915	147	8
7	916	148	8
7	917	149	8
7	918	150	8
7	919	151	8
7	920	152	8
7	921	153	8
7	922	154	8
7	923	155	8
7	924	156	8
7	925	157	8
7	926	158	8
7	927	159	8
7	928	160	8
7	929	161	8
7	930	162	8
7	931	163	8
7	932	164	8
7	933	165	8
7	934	166	8
7	935	167	8
7	936	168	8
7	937	169	8
7	938	170	8
7	939	171	8
7	940	172	8
7	941	173	8
7	942	174	8
7	943	175	8
7	944	176	8
7	945	177	8
7	946	178	8
7	947	179	8
7	948	180	8
7	949	181	8
7	950	182	8
7	951	183	8
7	952	184	8
7	953	185	8
7	954	186	8
7	955	187	8
7	956	188	8
7	957	189	8
7	958	190	8
7	959	191	8
7	960	192	8
7	961	193	8
7	962	194	8
7	963	195	8
7	964	196	8
7	965	197	8
7	966	198	8
7	967	199	8
7	968	200	8
7	969	201	8
7	970	202	8
7	971	203	8
7	972	204	8
7	973	205	8
7	974	206	8
7	975	207	8
7	976	208	8
7	977	209	8
7	978	210	8
7	979	211	8
7	980	212	8
7	981	213	8
7	982	214	8
7	983	215	8
7	984	216	8
7	985	217	8
7	986	218	8
7	987	219	8
7	988	220	8
7	989	221	8
7	990	222	8
7	991	223	8
7	992	224	8
7	993	225	8
7	994	226	8
7	995	227	8
7	996	228	8
7	997	229	8
7	998	230	8
7	999	231	8
7	1000	232	8
7	1001	233	8
7	1002	234	8
7	1003	235	8
7	1004	236	8
7	1005	237	8
7	1006	238	8
7	1007	239	8
7	1008	240	8
7	1009	241	8
7	1010	242	8
7	1011	243	8
7	1012	244	8
7	1013	245	8
7	1014	246	8
7	1015	247	8
7	1016	248	8
7	1017	249	8
7	1018	250	8
7	1019	251	8
7	1020	252	8
7	1021	253	8
7	1022	254	8
7	1023	255	8
7	1024	0	15
7	1025	1	15
7	1026	2	15
7	1027	3	15
7	1028	4	15
7	1029	5	15
7	1030	6	15
7	1031	7	15
7	1032	8	15
7	1033	9	15
7	1034	10	15
7	1035	11	15
7	1036	12	15
7	1037	13	15
7	1038	14	15
7	1039	15	15
7	1040	16	13
7	1041	17	13
7	1042	18	13
7	1043	19	13
7	1044	20	13
7	1045	21	13
7	1046	22	13
7	1047	23	13
7	1048	24	13
7	1049	25	13
7	1050	26	13
7	1051	27	13
7	1052	28	13
7	1053	29	13
7	1054	30	13
7	1055	31	13
7	1056	32	13
7	1057	33	13
7	1058	34	13
7	1059	35	13
7	1060	36	13
7	1061	37	13
7	1062	38	13
7	1063	39	13
7	1064	40	13
7	1065	41	13
7	1066	42	13
7	1067	43	13
7	1068	44	13
7	1069	45	13
7	1070	46	13
7	1071	47	13
7	1072	48	13
7	1073	49	13
7	1074	50	13
7	1075	51	13
7	1076	52	13
7	1077	53	13
7	1078	54	13
7	1079	55	13
7	1080	56	13
7	1081	57	13
7	1082	58	13
7	1083	59	13
7	1084	60	13
7	1085	61	13
7	1086	62	13
7	1087	63	13
7	1088	64	10
7	1089	65	10
7	1090	66	10
7	1091	67	10
7	1092	68	10
7	1093	69	10
7	1094	70	10
7	1095	71	10
7	1096	72	10
7	1097	73	10
7	1098	74	10
7	1099	75	10
7	1100	76	10
7	1101	77	10
7	1102	78	10
7	1103	79	10
7	1104	80	10
7	1105	81	10
7	1106	82	10
7	1107	83	10
7	1108	84	10
7	1109	85	10
7	1110	86	10
7	1111	87	10
7	1112	88	10
7	1113	89	10
7	1114	90	10
7	1115	91	10
7	1116	92	10
7	1117	93	10
7	1118	94	10
7	1119	95	10
7	1120	96	10
7	1121	97	10
7	1122	98	10
