event_index	stage	group	fanin	publish_ns
147	1	27	4	1789648542239737856
148	1	28	4	1789648542239738880
149	1	29	4	1789648542239738880
150	1	30	4	1789648542239739904
151	1	31	4	1789648542239737856
152	1	32	4	1789648542239736832
153	1	33	4	1789648542239735808
154	1	34	4	1789648542239736832
155	1	35	4	1789648542239735808
156	1	36	4	1789648542239733760
157	1	37	4	1789648542239735808
158	1	38	4	1789648542239736832
159	1	39	4	1789648542239734784
160	1	40	4	1789648542239735808
161	1	41	4	1789648542239736832
162	1	42	4	1789648542239729664
163	1	43	4	1789648542239735808
164	1	44	4	1789648542239740928
165	1	45	4	1789648542239733760
166	1	46	4	1789648542239734784
167	1	47	4	1789648542239734784
168	1	48	4	1789648542239738880
169	1	49	4	1789648542239737856
170	1	50	4	1789648542239738880
171	1	51	4	1789648542239738880
172	1	52	4	1789648542239738880
173	1	53	4	1789648542239735808
174	1	54	4	1789648542239739904
175	1	55	4	1789648542239736832
176	1	56	4	1789648542239738880
177	1	57	4	1789648542239737856
178	1	58	4	1789648542239738880
179	1	59	4	1789648542239736832
180	1	60	4	1789648542239740928
181	1	61	4	1789648542239739904
182	1	62	4	1789648542239739904
183	1	63	4	1789648542239737856
184	2	4294967295	64	1789648542239768576
185	3	0	4	1789648542239745024
186	3	1	4	1789648542239745024
187	3	2	4	1789648542239745024
188	3	3	4	1789648542239744000
189	3	4	4	1789648542239744000
190	3	5	4	1789648542239742976
191	3	6	4	1789648542239746048
192	3	7	4	1789648542239745024
193	3	8	4	1789648542239745024
194	3	9	4	1789648542239744000
195	3	10	4	1789648542239745024
196	3	11	4	1789648542239744000
197	3	12	4	1789648542239744000
198	3	13	4	1789648542239741952
199	3	14	4	1789648542239745024
200	3	15	4	1789648542239745024
201	4	4294967295	16	1789648542239772672
202	5	0	4	1789648542239745024
203	5	1	4	1789648542239742976
204	5	2	4	1789648542239742976
205	5	3	4	1789648542239744000
206	5	4	4	1789648542239745024
207	5	5	4	1789648542239741952
208	5	6	4	1789648542239742976
209	5	7	4	1789648542239746048
210	5	8	4	1789648542239744000
211	5	9	4	1789648542239742976
212	5	10	4	1789648542239741952
213	5	11	4	1789648542239745024
214	5	12	4	1789648542239745024
215	5	13	4	1789648542239741952
216	5	14	4	1789648542239741952
217	5	15	4	1789648542239745024
218	6	4294967295	16	1789648542239772672
219	7	0	4	1789648542239815680
220	7	1	4	1789648542239814656
221	7	2	4	1789648542239813632
222	7	3	4	1789648542239814656
223	7	4	4	1789648542239813632
224	7	5	4	1789648542239814656
225	7	6	4	1789648542239814656
226	7	7	4	1789648542239814656
227	7	8	4	1789648542239818752
228	7	9	4	1789648542239816704
229	7	10	4	1789648542239814656
230	7	11	4	1789648542239816704
231	7	12	4	1789648542239816704
232	7	13	4	1789648542239814656
233	7	14	4	1789648542239814656
234	7	15	4	1789648542239815680
235	7	16	4	1789648542239817728
236	7	17	4	1789648542239818752
237	7	18	4	1789648542239817728
238	7	19	4	1789648542239815680
239	7	20	4	1789648542239816704
240	7	21	4	1789648542239814656
241	7	22	4	1789648542239815680
242	7	23	4	1789648542239815680
243	7	24	4	1789648542239833088
244	7	25	4	1789648542239833088
245	7	26	4	1789648542239831040
246	7	27	4	1789648542239832064
247	7	28	4	1789648542239831040
248	7	29	4	1789648542239817728
249	7	30	4	1789648542239817728
250	7	31	4	1789648542239817728
251	7	32	4	1789648542239821824
252	7	33	4	1789648542239822848
253	7	34	4	1789648542239820800
254	7	35	4	1789648542239820800
255	7	36	4	1789648542239820800
256	7	37	4	1789648542239819776
257	7	38	4	1789648542239820800
258	7	39	4	1789648542239820800
259	7	40	4	1789648542239820800
260	7	41	4	1789648542239818752
261	7	42	4	1789648542239816704
262	7	43	4	1789648542239816704
263	7	44	4	1789648542239816704
264	7	45	4	1789648542239816704
265	7	46	4	1789648542239817728
266	7	47	4	1789648542239816704
267	7	48	4	1789648542239821824
268	7	49	4	1789648542239822848
269	7	50	4	1789648542239820800
270	7	51	4	1789648542239820800
271	7	52	4	1789648542239820800
272	7	53	4	1789648542239819776
273	7	54	4	1789648542239820800
274	7	55	4	1789648542239821824
275	7	56	4	1789648542239819776
276	7	57	4	1789648542239818752
277	7	58	4	1789648542239816704
278	7	59	4	1789648542239816704
279	7	60	4	1789648542239816704
280	7	61	4	1789648542239816704
281	7	62	4	1789648542239817728
282	7	63	4	1789648542239816704
283	7	64	4	1789648542239817728
284	7	65	4	1789648542239816704
285	7	66	4	1789648542239815680
286	7	67	4	1789648542239816704
287	7	68	4	1789648542239815680
288	7	69	4	1789648542239815680
289	7	70	4	1789648542239816704
290	7	71	4	1789648542239816704
291	7	72	4	1789648542239817728
292	7	73	4	1789648542239817728
293	7	74	4	1789648542239816704
294	7	75	4	1789648542239818752
295	7	76	4	1789648542239817728
296	7	77	4	1789648542239815680
297	7	78	4	1789648542239818752
298	7	79	4	1789648542239816704
299	7	80	4	1789648542239813632
300	7	81	4	1789648542239812608
301	7	82	4	1789648542239812608
302	7	83	4	1789648542239813632
303	7	84	4	1789648542239812608
304	7	85	4	1789648542239813632
305	7	86	4	1789648542239812608
306	7	87	4	1789648542239812608
307	7	88	4	1789648542239813632
308	7	89	4	1789648542239812608
309	7	90	4	1789648542239811584
310	7	91	4	1789648542239812608
311	7	92	4	1789648542239811584
312	7	93	4	1789648542239812608
313	7	94	4	1789648542239812608
314	7	95	4	1789648542239812608
315	7	96	4	1789648542239814656
316	7	97	4	1789648542239813632
317	7	98	4	1789648542239812608
318	7	99	4	1789648542239813632
319	7	100	4	1789648542239812608
320	7	101	4	1789648542239812608
321	7	102	4	1789648542239812608
322	7	103	4	1789648542239812608
323	7	104	4	1789648542239816704
324	7	105	4	1789648542239814656
325	7	106	4	1789648542239813632
326	7	107	4	1789648542239814656
327	7	108	4	1789648542239814656
328	7	109	4	1789648542239812608
329	7	110	4	1789648542239812608
330	7	111	4	1789648542239813632
331	7	112	4	1789648542239815680
332	7	113	4	1789648542239816704
333	7	114	4	1789648542239815680
334	7	115	4	1789648542239813632
335	7	116	4	1789648542239814656
336	7	117	4	1789648542239812608
337	7	118	4	1789648542239814656
338	7	119	4	1789648542239813632
339	7	120	4	1789648542239831040
340	7	121	4	1789648542239831040
341	7	122	4	1789648542239816704
342	7	123	4	1789648542239830016
343	7	124	4	1789648542239818752
344	7	125	4	1789648542239814656
345	7	126	4	1789648542239814656
346	7	127	4	1789648542239814656
347	7	128	4	1789648542239816704
348	7	129	4	1789648542239816704
349	7	130	4	1789648542239815680
350	7	131	4	1789648542239815680
351	7	132	4	1789648542239814656
352	7	133	4	1789648542239814656
353	7	134	4	1789648542239814656
354	7	135	4	1789648542239814656
355	7	136	4	1789648542239817728
356	7	137	4	1789648542239816704
357	7	138	4	1789648542239814656
358	7	139	4	1789648542239814656
359	7	140	4	1789648542239814656
360	7	141	4	1789648542239814656
361	7	142	4	1789648542239814656
362	7	143	4	1789648542239813632
363	7	144	4	1789648542239816704
364	7	145	4	1789648542239816704
365	7	146	4	1789648542239815680
366	7	147	4	1789648542239815680
367	7	148	4	1789648542239814656
368	7	149	4	1789648542239814656
369	7	150	4	1789648542239814656
370	7	151	4	1789648542239814656
371	7	152	4	1789648542239817728
372	7	153	4	1789648542239816704
373	7	154	4	1789648542239814656
374	7	155	4	1789648542239814656
375	7	156	4	1789648542239814656
376	7	157	4	1789648542239814656
377	7	158	4	1789648542239814656
378	7	159	4	1789648542239813632
379	7	160	4	1789648542239815680
380	7	161	4	1789648542239814656
381	7	162	4	1789648542239813632
382	7	163	4	1789648542239814656
383	7	164	4	1789648542239814656
384	7	165	4	1789648542239812608
385	7	166	4	1789648542239814656
386	7	167	4	1789648542239813632
387	7	168	4	1789648542239815680
388	7	169	4	1789648542239815680
389	7	170	4	1789648542239815680
390	7	171	4	1789648542239816704
391	7	172	4	1789648542239815680
392	7	173	4	1789648542239813632
393	7	174	4	1789648542239815680
394	7	175	4	1789648542239814656
395	7	176	4	1789648542239811584
396	7	177	4	1789648542239810560
397	7	178	4	1789648542239810560
398	7	179	4	1789648542239811584
399	7	180	4	1789648542239810560
400	7	181	4	1789648542239811584
401	7	182	4	1789648542239810560
402	7	183	4	1789648542239810560
403	7	184	4	1789648542239811584
404	7	185	4	1789648542239810560
405	7	186	4	1789648542239809536
406	7	187	4	1789648542239810560
407	7	188	4	1789648542239810560
408	7	189	4	1789648542239810560
409	7	190	4	1789648542239810560
410	7	191	4	1789648542239810560
411	7	192	4	1789648542239812608
412	7	193	4	1789648542239811584
413	7	194	4	1789648542239811584
414	7	195	4	1789648542239811584
415	7	196	4	1789648542239811584
416	7	197	4	1789648542239810560
417	7	198	4	1789648542239810560
418	7	199	4	1789648542239810560
419	7	200	4	1789648542239814656
420	7	201	4	1789648542239812608
421	7	202	4	1789648542239811584
422	7	203	4	1789648542239812608
423	7	204	4	1789648542239812608
424	7	205	4	1789648542239810560
425	7	206	4	1789648542239811584
426	7	207	4	1789648542239811584
427	7	208	4	1789648542239813632
428	7	209	4	1789648542239814656
429	7	210	4	1789648542239813632
430	7	211	4	1789648542239811584
431	7	212	4	1789648542239812608
432	7	213	4	1789648542239810560
433	7	214	4	1789648542239812608
434	7	215	4	1789648542239811584
435	7	216	4	1789648542239816704
436	7	217	4	1789648542239816704
437	7	218	4	1789648542239813632
438	7	219	4	1789648542239817728
439	7	220	4	1789648542239814656
440	7	221	4	1789648542239812608
441	7	222	4	1789648542239812608
442	7	223	4	1789648542239812608
443	7	224	4	1789648542239814656
444	7	225	4	1789648542239813632
445	7	226	4	1789648542239812608
446	7	227	4	1789648542239813632
447	7	228	4	1789648542239812608
448	7	229	4	1789648542239812608
449	7	230	4	1789648542239812608
450	7	231	4	1789648542239812608
451	7	232	4	1789648542239815680
452	7	233	4	1789648542239814656
453	7	234	4	1789648542239813632
454	7	235	4	1789648542239812608
455	7	236	4	1789648542239812608
456	7	237	4	1789648542239812608
457	7	238	4	1789648542239812608
458	7	239	4	1789648542239811584
459	7	240	4	1789648542239814656
460	7	241	4	1789648542239813632
461	7	242	4	1789648542239812608
462	7	243	4	1789648542239813632
463	7	244	4	1789648542239812608
464	7	245	4	1789648542239812608
465	7	246	4	1789648542239812608
466	7	247	4	1789648542239812608
467	7	248	4	1789648542239815680
468	7	249	4	1789648542239814656
469	7	250	4	1789648542239813632
470	7	251	4	1789648542239812608
471	7	252	4	1789648542239812608
472	7	253	4	1789648542239812608
473	7	254	4	1789648542239812608
474	7	255	4	1789648542239811584
475	7	256	4	1789648542239813632
476	7	257	4	1789648542239812608
477	7	258	4	1789648542239811584
478	7	259	4	1789648542239812608
479	7	260	4	1789648542239812608
480	7	261	4	1789648542239811584
481	7	262	4	1789648542239812608
482	7	263	4	1789648542239811584
483	7	264	4	1789648542239813632
484	7	265	4	1789648542239813632
485	7	266	4	1789648542239813632
486	7	267	4	1789648542239814656
487	7	268	4	1789648542239813632
488	7	269	4	1789648542239811584
489	7	270	4	1789648542239813632
490	7	271	4	1789648542239812608
491	7	272	4	1789648542239809536
492	7	273	4	1789648542239808512
493	7	274	4	1789648542239808512
494	7	275	4	1789648542239809536
495	7	276	4	1789648542239808512
496	7	277	4	1789648542239809536
497	7	278	4	1789648542239808512
498	7	279	4	1789648542239809536
499	7	280	4	1789648542239809536
500	7	281	4	1789648542239808512
501	7	282	4	1789648542239808512
502	7	283	4	1789648542239808512
503	7	284	4	1789648542239808512
504	7	285	4	1789648542239808512
505	7	286	4	1789648542239808512
506	7	287	4	1789648542239808512
507	7	288	4	1789648542239810560
508	7	289	4	1789648542239809536
509	7	290	4	1789648542239809536
510	7	291	4	1789648542239809536
511	7	292	4	1789648542239809536
512	7	293	4	1789648542239808512
513	7	294	4	1789648542239808512
514	7	295	4	1789648542239808512
515	7	296	4	1789648542239812608
516	7	297	4	1789648542239810560
517	7	298	4	1789648542239809536
518	7	299	4	1789648542239810560
519	7	300	4	1789648542239810560
520	7	301	4	1789648542239808512
521	7	302	4	1789648542239809536
522	7	303	4	1789648542239809536
523	7	304	4	1789648542239811584
524	7	305	4	1789648542239812608
525	7	306	4	1789648542239811584
526	7	307	4	1789648542239810560
527	7	308	4	1789648542239810560
528	7	309	4	1789648542239809536
529	7	310	4	1789648542239810560
530	7	311	4	1789648542239809536
531	7	312	4	1789648542239813632
532	7	313	4	1789648542239813632
533	7	314	4	1789648542239811584
534	7	315	4	1789648542239812608
535	7	316	4	1789648542239812608
536	7	317	4	1789648542239810560
537	7	318	4	1789648542239810560
538	7	319	4	1789648542239810560
539	7	320	4	1789648542239812608
540	7	321	4	1789648542239811584
541	7	322	4	1789648542239811584
542	7	323	4	1789648542239811584
543	7	324	4	1789648542239811584
544	7	325	4	1789648542239810560
545	7	326	4	1789648542239810560
546	7	327	4	1789648542239810560
547	7	328	4	1789648542239813632
548	7	329	4	1789648542239812608
549	7	330	4	1789648542239811584
550	7	331	4	1789648542239810560
551	7	332	4	1789648542239810560
552	7	333	4	1789648542239810560
553	7	334	4	1789648542239810560
554	7	335	4	1789648542239810560
555	7	336	4	1789648542239812608
556	7	337	4	1789648542239811584
557	7	338	4	1789648542239811584
558	7	339	4	1789648542239811584
559	7	340	4	1789648542239811584
560	7	341	4	1789648542239810560
561	7	342	4	1789648542239810560
562	7	343	4	1789648542239810560
563	7	344	4	1789648542239812608
564	7	345	4	1789648542239812608
565	7	346	4	1789648542239811584
566	7	347	4	1789648542239810560
567	7	348	4	1789648542239810560
568	7	349	4	1789648542239810560
569	7	350	4	1789648542239810560
570	7	351	4	1789648542239810560
571	7	352	4	1789648542239811584
572	7	353	4	1789648542239810560
573	7	354	4	1789648542239809536
574	7	355	4	1789648542239810560
575	7	356	4	1789648542239810560
576	7	357	4	1789648542239809536
577	7	358	4	1789648542239810560
578	7	359	4	1789648542239809536
579	7	360	4	1789648542239811584
580	7	361	4	1789648542239811584
581	7	362	4	1789648542239811584
582	7	363	4	1789648542239812608
583	7	364	4	1789648542239811584
584	7	365	4	1789648542239809536
585	7	366	4	1789648542239811584
586	7	367	4	1789648542239810560
587	7	368	4	1789648542239807488
588	7	369	4	1789648542239806464
589	7	370	4	1789648542239806464
590	7	371	4	1789648542239807488
591	7	372	4	1789648542239806464
592	7	373	4	1789648542239807488
593	7	374	4	1789648542239806464
594	7	375	4	1789648542239807488
595	7	376	4	1789648542239807488
596	7	377	4	1789648542239806464
597	7	378	4	1789648542239806464
598	7	379	4	1789648542239806464
599	7	380	4	1789648542239806464
600	7	381	4	1789648542239806464
601	7	382	4	1789648542239806464
602	7	383	4	1789648542239806464
603	7	384	4	1789648542239808512
604	7	385	4	1789648542239807488
605	7	386	4	1789648542239807488
606	7	387	4	1789648542239807488
607	7	388	4	1789648542239807488
608	7	389	4	1789648542239806464
609	7	390	4	1789648542239806464
610	7	391	4	1789648542239806464
611	7	392	4	1789648542239809536
612	7	393	4	1789648542239808512
613	7	394	4	1789648542239807488
614	7	395	4	1789648542239808512
615	7	396	4	1789648542239808512
616	7	397	4	1789648542239806464
617	7	398	4	1789648542239807488
618	7	399	4	1789648542239807488
619	7	400	4	1789648542239810560
620	7	401	4	1789648542239810560
621	7	402	4	1789648542239809536
622	7	403	4	1789648542239808512
623	7	404	4	1789648542239808512
624	7	405	4	1789648542239807488
625	7	406	4	1789648542239808512
626	7	407	4	1789648542239807488
627	7	408	4	1789648542239811584
628	7	409	4	1789648542239811584
629	7	410	4	1789648542239809536
630	7	411	4	1789648542239810560
631	7	412	4	1789648542239810560
632	7	413	4	1789648542239808512
633	7	414	4	1789648542239808512
634	7	415	4	1789648542239808512
635	7	416	4	1789648542239810560
636	7	417	4	1789648542239809536
637	7	418	4	1789648542239809536
638	7	419	4	1789648542239809536
639	7	420	4	1789648542239809536
640	7	421	4	1789648542239808512
641	7	422	4	1789648542239808512
642	7	423	4	1789648542239808512
643	7	424	4	1789648542239811584
644	7	425	4	1789648542239810560
645	7	426	4	1789648542239809536
646	7	427	4	1789648542239808512
647	7	428	4	1789648542239808512
648	7	429	4	1789648542239808512
649	7	430	4	1789648542239809536
650	7	431	4	1789648542239808512
651	7	432	4	1789648542239810560
652	7	433	4	1789648542239809536
653	7	434	4	1789648542239809536
654	7	435	4	1789648542239809536
655	7	436	4	1789648542239809536
656	7	437	4	1789648542239808512
657	7	438	4	1789648542239808512
658	7	439	4	1789648542239808512
659	7	440	4	1789648542239810560
660	7	441	4	1789648542239810560
661	7	442	4	1789648542239809536
662	7	443	4	1789648542239808512
663	7	444	4	1789648542239808512
664	7	445	4	1789648542239808512
665	7	446	4	1789648542239808512
666	7	447	4	1789648542239808512
667	7	448	4	1789648542239809536
668	7	449	4	1789648542239808512
669	7	450	4	1789648542239807488
670	7	451	4	1789648542239808512
671	7	452	4	1789648542239808512
672	7	453	4	1789648542239807488
673	7	454	4	1789648542239808512
674	7	455	4	1789648542239808512
675	7	456	4	1789648542239810560
676	7	457	4	1789648542239809536
677	7	458	4	1789648542239809536
678	7	459	4	1789648542239810560
679	7	460	4	1789648542239809536
680	7	461	4	1789648542239808512
681	7	462	4	1789648542239810560
682	7	463	4	1789648542239808512
683	7	464	4	1789648542239805440
684	7	465	4	1789648542239804416
685	7	466	4	1789648542239804416
686	7	467	4	1789648542239805440
687	7	468	4	1789648542239804416
688	7	469	4	1789648542239805440
689	7	470	4	1789648542239804416
690	7	471	4	1789648542239805440
691	7	472	4	1789648542239805440
692	7	473	4	1789648542239804416
693	7	474	4	1789648542239804416
694	7	475	4	1789648542239804416
695	7	476	4	1789648542239804416
696	7	477	4	1789648542239804416
697	7	478	4	1789648542239805440
698	7	479	4	1789648542239804416
699	7	480	4	1789648542239806464
700	7	481	4	1789648542239806464
701	7	482	4	1789648542239805440
702	7	483	4	1789648542239805440
703	7	484	4	1789648542239805440
704	7	485	4	1789648542239804416
705	7	486	4	1789648542239804416
706	7	487	4	1789648542239804416
707	7	488	4	1789648542239807488
708	7	489	4	1789648542239806464
709	7	490	4	1789648542239805440
710	7	491	4	1789648542239806464
711	7	492	4	1789648542239806464
712	7	493	4	1789648542239805440
713	7	494	4	1789648542239805440
714	7	495	4	1789648542239805440
715	7	496	4	1789648542239808512
716	7	497	4	1789648542239808512
717	7	498	4	1789648542239807488
718	7	499	4	1789648542239806464
719	7	500	4	1789648542239806464
720	7	501	4	1789648542239805440
721	7	502	4	1789648542239806464
722	7	503	4	1789648542239806464
723	7	504	4	1789648542239809536
724	7	505	4	1789648542239809536
725	7	506	4	1789648542239807488
726	7	507	4	1789648542239808512
727	7	508	4	1789648542239809536
728	7	509	4	1789648542239806464
729	7	510	4	1789648542239806464
730	7	511	4	1789648542239806464
731	7	512	4	1789648542239808512
732	7	513	4	1789648542239807488
733	7	514	4	1789648542239807488
734	7	515	4	1789648542239807488
735	7	516	4	1789648542239807488
736	7	517	4	1789648542239806464
737	7	518	4	1789648542239806464
738	7	519	4	1789648542239806464
739	7	520	4	1789648542239809536
740	7	521	4	1789648542239808512
741	7	522	4	1789648542239807488
742	7	523	4	1789648542239806464
743	7	524	4	1789648542239806464
744	7	525	4	1789648542239806464
745	7	526	4	1789648542239807488
746	7	527	4	1789648542239806464
747	7	528	4	1789648542239808512
748	7	529	4	1789648542239807488
749	7	530	4	1789648542239807488
750	7	531	4	1789648542239807488
751	7	532	4	1789648542239807488
752	7	533	4	1789648542239806464
753	7	534	4	1789648542239806464
754	7	535	4	1789648542239806464
755	7	536	4	1789648542239808512
756	7	537	4	1789648542239808512
757	7	538	4	1789648542239807488
758	7	539	4	1789648542239806464
759	7	540	4	1789648542239806464
760	7	541	4	1789648542239806464
761	7	542	4	1789648542239806464
762	7	543	4	1789648542239806464
763	7	544	4	1789648542239807488
764	7	545	4	1789648542239806464
765	7	546	4	1789648542239806464
766	7	547	4	1789648542239806464
767	7	548	4	1789648542239806464
768	7	549	4	1789648542239805440
769	7	550	4	1789648542239806464
770	7	551	4	1789648542239806464
771	7	552	4	1789648542239808512
772	7	553	4	1789648542239807488
773	7	554	4	1789648542239807488
774	7	555	4	1789648542239808512
775	7	556	4	1789648542239807488
776	7	557	4	1789648542239806464
777	7	558	4	1789648542239808512
778	7	559	4	1789648542239807488
779	7	560	4	1789648542239803392
780	7	561	4	1789648542239802368
781	7	562	4	1789648542239802368
782	7	563	4	1789648542239803392
783	7	564	4	1789648542239802368
784	7	565	4	1789648542239803392
785	7	566	4	1789648542239803392
786	7	567	4	1789648542239803392
787	7	568	4	1789648542239803392
788	7	569	4	1789648542239803392
789	7	570	4	1789648542239802368
790	7	571	4	1789648542239802368
791	7	572	4	1789648542239802368
792	7	573	4	1789648542239803392
793	7	574	4	1789648542239803392
794	7	575	4	1789648542239802368
795	7	576	4	1789648542239804416
796	7	577	4	1789648542239804416
797	7	578	4	1789648542239803392
798	7	579	4	1789648542239803392
799	7	580	4	1789648542239803392
800	7	581	4	1789648542239802368
801	7	582	4	1789648542239802368
802	7	583	4	1789648542239802368
803	7	584	4	1789648542239805440
804	7	585	4	1789648542239804416
805	7	586	4	1789648542239803392
806	7	587	4	1789648542239804416
807	7	588	4	1789648542239805440
808	7	589	4	1789648542239803392
809	7	590	4	1789648542239803392
810	7	591	4	1789648542239803392
811	7	592	4	1789648542239806464
812	7	593	4	1789648542239806464
813	7	594	4	1789648542239805440
814	7	595	4	1789648542239804416
815	7	596	4	1789648542239804416
816	7	597	4	1789648542239803392
817	7	598	4	1789648542239804416
818	7	599	4	1789648542239804416
819	7	600	4	1789648542239807488
820	7	601	4	1789648542239807488
821	7	602	4	1789648542239805440
822	7	603	4	1789648542239806464
823	7	604	4	1789648542239807488
824	7	605	4	1789648542239804416
825	7	606	4	1789648542239804416
826	7	607	4	1789648542239805440
827	7	608	4	1789648542239806464
828	7	609	4	1789648542239806464
829	7	610	4	1789648542239805440
830	7	611	4	1789648542239805440
831	7	612	4	1789648542239805440
832	7	613	4	1789648542239804416
833	7	614	4	1789648542239804416
834	7	615	4	1789648542239804416
835	7	616	4	1789648542239806464
836	7	617	4	1789648542239806464
837	7	618	4	1789648542239805440
838	7	619	4	1789648542239804416
839	7	620	4	1789648542239805440
840	7	621	4	1789648542239804416
841	7	622	4	1789648542239805440
842	7	623	4	1789648542239804416
843	7	624	4	1789648542239806464
844	7	625	4	1789648542239806464
845	7	626	4	1789648542239805440
846	7	627	4	1789648542239805440
847	7	628	4	1789648542239805440
848	7	629	4	1789648542239804416
849	7	630	4	1789648542239804416
850	7	631	4	1789648542239804416
851	7	632	4	1789648542239806464
852	7	633	4	1789648542239806464
853	7	634	4	1789648542239805440
854	7	635	4	1789648542239804416
855	7	636	4	1789648542239805440
856	7	637	4	1789648542239804416
857	7	638	4	1789648542239804416
858	7	639	4	1789648542239804416
859	7	640	4	1789648542239805440
860	7	641	4	1789648542239804416
861	7	642	4	1789648542239804416
862	7	643	4	1789648542239805440
863	7	644	4	1789648542239804416
864	7	645	4	1789648542239803392
865	7	646	4	1789648542239805440
866	7	647	4	1789648542239804416
867	7	648	4	1789648542239806464
868	7	649	4	1789648542239805440
869	7	650	4	1789648542239805440
870	7	651	4	1789648542239806464
871	7	652	4	1789648542239805440
872	7	653	4	1789648542239804416
873	7	654	4	1789648542239806464
874	7	655	4	1789648542239805440
875	7	656	4	1789648542239801344
876	7	657	4	1789648542239801344
877	7	658	4	1789648542239801344
878	7	659	4	1789648542239801344
879	7	660	4	1789648542239800320
880	7	661	4	1789648542239801344
881	7	662	4	1789648542239801344
882	7	663	4	1789648542239801344
883	7	664	4	1789648542239801344
884	7	665	4	1789648542239801344
885	7	666	4	1789648542239800320
886	7	667	4	1789648542239801344
887	7	668	4	1789648542239800320
