event_index	stage	group	fanin	publish_ns
136	0	106	1	1789521802094332928
137	0	107	1	1789521802094332928
138	0	108	1	1789521802094332928
139	0	109	1	1789521802094332928
140	0	110	1	1789521802094332928
141	0	111	1	1789521802094332928
142	0	112	1	1789521802094332928
143	0	113	1	1789521802094332928
144	0	114	1	1789521802094332928
145	0	115	1	1789521802094332928
146	0	116	1	1789521802094332928
147	0	117	1	1789521802094332928
148	0	118	1	1789521802094332928
149	0	119	1	1789521802094332928
150	0	120	1	1789521802094332928
151	0	121	1	1789521802094332928
152	0	122	1	1789521802094332928
153	0	123	1	1789521802094332928
154	0	124	1	1789521802094332928
155	0	125	1	1789521802094332928
156	0	126	1	1789521802094332928
157	0	127	1	1789521802094332928
158	1	4294967295	4	1789521802094360576
159	2	4294967295	2	1789521802094360576
160	3	4294967295	2	1789521802094360576
161	4	0	1	1789521802094364672
162	4	1	1	1789521802094364672
163	4	2	1	1789521802094364672
164	4	3	1	1789521802094363648
165	4	4	1	1789521802094363648
166	4	5	1	1789521802094364672
167	4	6	1	1789521802094364672
168	4	7	1	1789521802094364672
169	4	8	1	1789521802094364672
170	4	9	1	1789521802094363648
171	4	10	1	1789521802094364672
172	4	11	1	1789521802094364672
173	4	12	1	1789521802094364672
174	4	13	1	1789521802094364672
175	4	14	1	1789521802094363648
176	4	15	1	1789521802094364672
177	4	16	1	1789521802094364672
178	4	17	1	1789521802094364672
179	4	18	1	1789521802094364672
180	4	19	1	1789521802094363648
181	4	20	1	1789521802094363648
182	4	21	1	1789521802094363648
183	4	22	1	1789521802094364672
184	4	23	1	1789521802094363648
185	4	24	1	1789521802094363648
186	4	25	1	1789521802094363648
187	4	26	1	1789521802094363648
188	4	27	1	1789521802094363648
189	4	28	1	1789521802094364672
190	4	29	1	1789521802094363648
191	4	30	1	1789521802094363648
192	4	31	1	1789521802094364672
193	4	32	1	1789521802094364672
194	4	33	1	1789521802094364672
195	4	34	1	1789521802094364672
196	4	35	1	1789521802094364672
197	4	36	1	1789521802094364672
198	4	37	1	1789521802094364672
199	4	38	1	1789521802094364672
200	4	39	1	1789521802094364672
201	4	40	1	1789521802094364672
202	4	41	1	1789521802094364672
203	4	42	1	1789521802094363648
204	4	43	1	1789521802094364672
205	4	44	1	1789521802094364672
206	4	45	1	1789521802094364672
207	4	46	1	1789521802094363648
208	4	47	1	1789521802094363648
209	4	48	1	1789521802094363648
210	4	49	1	1789521802094364672
211	4	50	1	1789521802094364672
212	4	51	1	1789521802094364672
213	4	52	1	1789521802094363648
214	4	53	1	1789521802094363648
215	4	54	1	1789521802094363648
216	4	55	1	1789521802094363648
217	4	56	1	1789521802094363648
218	4	57	1	1789521802094363648
219	4	58	1	1789521802094363648
220	4	59	1	1789521802094363648
221	4	60	1	1789521802094363648
222	4	61	1	1789521802094364672
223	4	62	1	1789521802094363648
224	4	63	1	1789521802094363648
225	4	64	1	1789521802094364672
226	4	65	1	1789521802094364672
227	4	66	1	1789521802094364672
228	4	67	1	1789521802094364672
229	4	68	1	1789521802094364672
230	4	69	1	1789521802094364672
231	4	70	1	1789521802094364672
232	4	71	1	1789521802094364672
233	4	72	1	1789521802094364672
234	4	73	1	1789521802094363648
235	4	74	1	1789521802094364672
236	4	75	1	1789521802094364672
237	4	76	1	1789521802094364672
238	4	77	1	1789521802094364672
239	4	78	1	1789521802094363648
240	4	79	1	1789521802094364672
241	4	80	1	1789521802094364672
242	4	81	1	1789521802094364672
243	4	82	1	1789521802094364672
244	4	83	1	1789521802094363648
245	4	84	1	1789521802094363648
246	4	85	1	1789521802094363648
247	4	86	1	1789521802094363648
248	4	87	1	1789521802094363648
249	4	88	1	1789521802094363648
250	4	89	1	1789521802094363648
251	4	90	1	1789521802094363648
252	4	91	1	1789521802094363648
253	4	92	1	1789521802094364672
254	4	93	1	1789521802094363648
255	4	94	1	1789521802094363648
256	4	95	1	1789521802094363648
257	4	96	1	1789521802094364672
258	4	97	1	1789521802094364672
259	4	98	1	1789521802094364672
260	4	99	1	1789521802094364672
261	4	100	1	1789521802094363648
262	4	101	1	1789521802094364672
263	4	102	1	1789521802094364672
264	4	103	1	1789521802094364672
265	4	104	1	1789521802094364672
266	4	105	1	1789521802094364672
267	4	106	1	1789521802094363648
268	4	107	1	1789521802094363648
269	4	108	1	1789521802094364672
270	4	109	1	1789521802094364672
271	4	110	1	1789521802094363648
272	4	111	1	1789521802094363648
273	4	112	1	1789521802094363648
274	4	113	1	1789521802094364672
275	4	114	1	1789521802094364672
276	4	115	1	1789521802094364672
277	4	116	1	1789521802094363648
278	4	117	1	1789521802094363648
279	4	118	1	1789521802094363648
280	4	119	1	1789521802094363648
281	4	120	1	1789521802094363648
282	4	121	1	1789521802094363648
283	4	122	1	1789521802094363648
284	4	123	1	1789521802094363648
285	4	124	1	1789521802094363648
286	4	125	1	1789521802094363648
287	4	126	1	1789521802094363648
288	4	127	1	1789521802094363648
289	4	128	1	1789521802094364672
290	4	129	1	1789521802094364672
291	4	130	1	1789521802094364672
292	4	131	1	1789521802094363648
293	4	132	1	1789521802094363648
294	4	133	1	1789521802094364672
295	4	134	1	1789521802094364672
296	4	135	1	1789521802094364672
297	4	136	1	1789521802094364672
298	4	137	1	1789521802094363648
299	4	138	1	1789521802094364672
300	4	139	1	1789521802094364672
301	4	140	1	1789521802094364672
302	4	141	1	1789521802094364672
303	4	142	1	1789521802094363648
304	4	143	1	1789521802094364672
305	4	144	1	1789521802094364672
306	4	145	1	1789521802094364672
307	4	146	1	1789521802094364672
308	4	147	1	1789521802094363648
309	4	148	1	1789521802094363648
310	4	149	1	1789521802094363648
311	4	150	1	1789521802094364672
312	4	151	1	1789521802094363648
313	4	152	1	1789521802094363648
314	4	153	1	1789521802094363648
315	4	154	1	1789521802094363648
316	4	155	1	1789521802094363648
317	4	156	1	1789521802094364672
318	4	157	1	1789521802094363648
319	4	158	1	1789521802094363648
320	4	159	1	1789521802094364672
321	4	160	1	1789521802094364672
322	4	161	1	1789521802094364672
323	4	162	1	1789521802094364672
324	4	163	1	1789521802094364672
325	4	164	1	1789521802094364672
326	4	165	1	1789521802094364672
327	4	166	1	1789521802094364672
328	4	167	1	1789521802094364672
329	4	168	1	1789521802094364672
330	4	169	1	1789521802094364672
331	4	170	1	1789521802094363648
332	4	171	1	1789521802094364672
333	4	172	1	1789521802094364672
334	4	173	1	1789521802094364672
335	4	174	1	1789521802094363648
336	4	175	1	1789521802094363648
337	4	176	1	1789521802094363648
338	4	177	1	1789521802094364672
339	4	178	1	1789521802094364672
340	4	179	1	1789521802094364672
341	4	180	1	1789521802094363648
342	4	181	1	1789521802094363648
343	4	182	1	1789521802094363648
344	4	183	1	1789521802094363648
345	4	184	1	1789521802094363648
346	4	185	1	1789521802094363648
347	4	186	1	1789521802094363648
348	4	187	1	1789521802094363648
349	4	188	1	1789521802094363648
350	4	189	1	1789521802094364672
351	4	190	1	1789521802094363648
352	4	191	1	1789521802094363648
353	4	192	1	1789521802094364672
354	4	193	1	1789521802094364672
355	4	194	1	1789521802094364672
356	4	195	1	1789521802094364672
357	4	196	1	1789521802094364672
358	4	197	1	1789521802094364672
359	4	198	1	1789521802094364672
360	4	199	1	1789521802094364672
361	4	200	1	1789521802094364672
362	4	201	1	1789521802094363648
363	4	202	1	1789521802094364672
364	4	203	1	1789521802094364672
365	4	204	1	1789521802094364672
366	4	205	1	1789521802094364672
367	4	206	1	1789521802094363648
368	4	207	1	1789521802094364672
369	4	208	1	1789521802094364672
370	4	209	1	1789521802094364672
371	4	210	1	1789521802094364672
372	4	211	1	1789521802094363648
373	4	212	1	1789521802094363648
374	4	213	1	1789521802094363648
375	4	214	1	1789521802094364672
376	4	215	1	1789521802094363648
377	4	216	1	1789521802094363648
378	4	217	1	1789521802094363648
379	4	218	1	1789521802094363648
380	4	219	1	1789521802094363648
381	4	220	1	1789521802094364672
382	4	221	1	1789521802094363648
383	4	222	1	1789521802094363648
384	4	223	1	1789521802094363648
385	4	224	1	1789521802094364672
386	4	225	1	1789521802094364672
387	4	226	1	1789521802094364672
388	4	227	1	1789521802094364672
389	4	228	1	1789521802094363648
390	4	229	1	1789521802094364672
391	4	230	1	1789521802094364672
392	4	231	1	1789521802094364672
393	4	232	1	1789521802094364672
394	4	233	1	1789521802094364672
395	4	234	1	1789521802094363648
396	4	235	1	1789521802094363648
397	4	236	1	1789521802094364672
398	4	237	1	1789521802094364672
399	4	238	1	1789521802094363648
400	4	239	1	1789521802094363648
401	4	240	1	1789521802094363648
402	4	241	1	1789521802094364672
403	4	242	1	1789521802094364672
404	4	243	1	1789521802094364672
405	4	244	1	1789521802094363648
406	4	245	1	1789521802094363648
407	4	246	1	1789521802094363648
408	4	247	1	1789521802094363648
409	4	248	1	1789521802094363648
410	4	249	1	1789521802094363648
411	4	250	1	1789521802094363648
412	4	251	1	1789521802094363648
413	4	252	1	1789521802094363648
414	4	253	1	1789521802094363648
415	4	254	1	1789521802094363648
416	4	255	1	1789521802094363648
417	4	256	1	1789521802094367744
418	4	257	1	1789521802094367744
419	4	258	1	1789521802094366720
420	4	259	1	1789521802094366720
421	4	260	1	1789521802094366720
422	4	261	1	1789521802094367744
423	4	262	1	1789521802094367744
424	4	263	1	1789521802094366720
425	4	264	1	1789521802094366720
426	4	265	1	1789521802094366720
427	4	266	1	1789521802094366720
428	4	267	1	1789521802094367744
429	4	268	1	1789521802094367744
430	4	269	1	1789521802094366720
431	4	270	1	1789521802094366720
432	4	271	1	1789521802094366720
433	4	272	1	1789521802094367744
434	4	273	1	1789521802094367744
435	4	274	1	1789521802094366720
436	4	275	1	1789521802094366720
437	4	276	1	1789521802094366720
438	4	277	1	1789521802094366720
439	4	278	1	1789521802094366720
440	4	279	1	1789521802094366720
441	4	280	1	1789521802094366720
442	4	281	1	1789521802094366720
443	4	282	1	1789521802094366720
444	4	283	1	1789521802094366720
445	4	284	1	1789521802094366720
446	4	285	1	1789521802094366720
447	4	286	1	1789521802094366720
448	4	287	1	1789521802094366720
449	4	288	1	1789521802094367744
450	4	289	1	1789521802094367744
451	4	290	1	1789521802094367744
452	4	291	1	1789521802094366720
453	4	292	1	1789521802094366720
454	4	293	1	1789521802094366720
455	4	294	1	1789521802094367744
456	4	295	1	1789521802094367744
457	4	296	1	1789521802094367744
458	4	297	1	1789521802094366720
459	4	298	1	1789521802094366720
460	4	299	1	1789521802094366720
461	4	300	1	1789521802094367744
462	4	301	1	1789521802094366720
463	4	302	1	1789521802094366720
464	4	303	1	1789521802094366720
465	4	304	1	1789521802094366720
466	4	305	1	1789521802094366720
467	4	306	1	1789521802094367744
468	4	307	1	1789521802094366720
469	4	308	1	1789521802094366720
470	4	309	1	1789521802094366720
471	4	310	1	1789521802094366720
472	4	311	1	1789521802094366720
473	4	312	1	1789521802094366720
474	4	313	1	1789521802094366720
475	4	314	1	1789521802094366720
476	4	315	1	1789521802094366720
477	4	316	1	1789521802094366720
478	4	317	1	1789521802094366720
479	4	318	1	1789521802094366720
480	4	319	1	1789521802094366720
481	4	320	1	1789521802094367744
482	4	321	1	1789521802094367744
483	4	322	1	1789521802094366720
484	4	323	1	1789521802094366720
485	4	324	1	1789521802094366720
486	4	325	1	1789521802094367744
487	4	326	1	1789521802094367744
488	4	327	1	1789521802094367744
489	4	328	1	1789521802094366720
490	4	329	1	1789521802094366720
491	4	330	1	1789521802094366720
492	4	331	1	1789521802094367744
493	4	332	1	1789521802094366720
494	4	333	1	1789521802094366720
495	4	334	1	1789521802094366720
496	4	335	1	1789521802094366720
497	4	336	1	1789521802094366720
498	4	337	1	1789521802094367744
499	4	338	1	1789521802094366720
500	4	339	1	1789521802094366720
501	4	340	1	1789521802094366720
502	4	341	1	1789521802094366720
503	4	342	1	1789521802094366720
504	4	343	1	1789521802094366720
505	4	344	1	1789521802094366720
506	4	345	1	1789521802094366720
507	4	346	1	1789521802094366720
508	4	347	1	1789521802094366720
509	4	348	1	1789521802094366720
510	4	349	1	1789521802094366720
511	4	350	1	1789521802094366720
512	4	351	1	1789521802094366720
513	4	352	1	1789521802094367744
514	4	353	1	1789521802094367744
515	4	354	1	1789521802094367744
516	4	355	1	1789521802094366720
517	4	356	1	1789521802094366720
518	4	357	1	1789521802094366720
519	4	358	1	1789521802094367744
520	4	359	1	1789521802094367744
521	4	360	1	1789521802094366720
522	4	361	1	1789521802094366720
523	4	362	1	1789521802094366720
524	4	363	1	1789521802094366720
525	4	364	1	1789521802094366720
526	4	365	1	1789521802094366720
527	4	366	1	1789521802094366720
528	4	367	1	1789521802094366720
529	4	368	1	1789521802094366720
530	4	369	1	1789521802094366720
531	4	370	1	1789521802094366720
532	4	371	1	1789521802094366720
533	4	372	1	1789521802094366720
534	4	373	1	1789521802094366720
535	4	374	1	1789521802094366720
536	4	375	1	1789521802094366720
537	4	376	1	1789521802094366720
538	4	377	1	1789521802094366720
539	4	378	1	1789521802094366720
540	4	379	1	1789521802094366720
541	4	380	1	1789521802094366720
542	4	381	1	1789521802094366720
543	4	382	1	1789521802094366720
544	4	383	1	1789521802094366720
545	4	384	1	1789521802094367744
546	4	385	1	1789521802094367744
547	4	386	1	1789521802094366720
548	4	387	1	1789521802094366720
549	4	388	1	1789521802094366720
550	4	389	1	1789521802094367744
551	4	390	1	1789521802094367744
552	4	391	1	1789521802094366720
553	4	392	1	1789521802094366720
554	4	393	1	1789521802094366720
555	4	394	1	1789521802094366720
556	4	395	1	1789521802094367744
557	4	396	1	1789521802094367744
558	4	397	1	1789521802094366720
559	4	398	1	1789521802094366720
560	4	399	1	1789521802094366720
561	4	400	1	1789521802094367744
562	4	401	1	1789521802094367744
563	4	402	1	1789521802094366720
564	4	403	1	1789521802094366720
565	4	404	1	1789521802094366720
566	4	405	1	1789521802094366720
567	4	406	1	1789521802094366720
568	4	407	1	1789521802094366720
569	4	408	1	1789521802094366720
570	4	409	1	1789521802094366720
571	4	410	1	1789521802094366720
572	4	411	1	1789521802094366720
573	4	412	1	1789521802094366720
574	4	413	1	1789521802094366720
575	4	414	1	1789521802094366720
576	4	415	1	1789521802094366720
577	4	416	1	1789521802094367744
578	4	417	1	1789521802094367744
579	4	418	1	1789521802094367744
580	4	419	1	1789521802094366720
581	4	420	1	1789521802094366720
582	4	421	1	1789521802094366720
583	4	422	1	1789521802094367744
584	4	423	1	1789521802094367744
585	4	424	1	1789521802094367744
586	4	425	1	1789521802094366720
587	4	426	1	1789521802094366720
588	4	427	1	1789521802094366720
589	4	428	1	1789521802094367744
590	4	429	1	1789521802094366720
591	4	430	1	1789521802094366720
592	4	431	1	1789521802094366720
593	4	432	1	1789521802094366720
594	4	433	1	1789521802094366720
595	4	434	1	1789521802094367744
596	4	435	1	1789521802094366720
597	4	436	1	1789521802094366720
598	4	437	1	1789521802094366720
599	4	438	1	1789521802094366720
600	4	439	1	1789521802094366720
601	4	440	1	1789521802094366720
602	4	441	1	1789521802094366720
603	4	442	1	1789521802094366720
604	4	443	1	1789521802094366720
605	4	444	1	1789521802094366720
606	4	445	1	1789521802094366720
607	4	446	1	1789521802094366720
608	4	447	1	1789521802094366720
609	4	448	1	1789521802094367744
610	4	449	1	1789521802094367744
611	4	450	1	1789521802094366720
612	4	451	1	1789521802094366720
613	4	452	1	1789521802094366720
614	4	453	1	1789521802094367744
615	4	454	1	1789521802094367744
616	4	455	1	1789521802094367744
617	4	456	1	1789521802094366720
618	4	457	1	1789521802094366720
619	4	458	1	1789521802094366720
620	4	459	1	1789521802094367744
621	4	460	1	1789521802094366720
622	4	461	1	1789521802094366720
623	4	462	1	1789521802094366720
624	4	463	1	1789521802094366720
625	4	464	1	1789521802094366720
626	4	465	1	1789521802094367744
627	4	466	1	1789521802094366720
628	4	467	1	1789521802094366720
629	4	468	1	1789521802094366720
630	4	469	1	1789521802094366720
631	4	470	1	1789521802094366720
632	4	471	1	1789521802094366720
633	4	472	1	1789521802094366720
634	4	473	1	1789521802094366720
635	4	474	1	1789521802094366720
636	4	475	1	1789521802094366720
637	4	476	1	1789521802094366720
638	4	477	1	1789521802094366720
639	4	478	1	1789521802094366720
640	4	479	1	1789521802094366720
641	4	480	1	1789521802094367744
642	4	481	1	1789521802094367744
643	4	482	1	1789521802094367744
644	4	483	1	1789521802094366720
645	4	484	1	1789521802094366720
646	4	485	1	1789521802094366720
647	4	486	1	1789521802094367744
648	4	487	1	1789521802094367744
649	4	488	1	1789521802094367744
650	4	489	1	1789521802094366720
651	4	490	1	1789521802094366720
652	4	491	1	1789521802094366720
653	4	492	1	1789521802094366720
654	4	493	1	1789521802094366720
655	4	494	1	1789521802094366720
656	4	495	1	1789521802094366720
657	4	496	1	1789521802094366720
658	4	497	1	1789521802094366720
659	4	498	1	1789521802094367744
660	4	499	1	1789521802094366720
661	4	500	1	1789521802094366720
662	4	501	1	1789521802094366720
663	4	502	1	1789521802094366720
664	4	503	1	1789521802094366720
665	4	504	1	1789521802094366720
666	4	505	1	1789521802094366720
667	4	506	1	1789521802094366720
668	4	507	1	1789521802094366720
669	4	508	1	1789521802094366720
670	4	509	1	1789521802094366720
671	4	510	1	1789521802094366720
672	4	511	1	1789521802094366720
673	5	0	1	1789521802094371840
674	5	1	1	1789521802094370816
675	5	2	1	1789521802094370816
676	5	3	1	1789521802094370816
677	5	4	1	1789521802094370816
678	5	5	1	1789521802094370816
679	5	6	1	1789521802094370816
680	5	7	1	1789521802094370816
681	5	8	1	1789521802094370816
682	5	9	1	1789521802094370816
683	5	10	1	1789521802094370816
684	5	11	1	1789521802094370816
685	5	12	1	1789521802094370816
686	5	13	1	1789521802094370816
687	5	14	1	1789521802094369792
688	5	15	1	1789521802094370816
689	5	16	1	1789521802094370816
690	5	17	1	1789521802094370816
691	5	18	1	1789521802094370816
692	5	19	1	1789521802094370816
693	5	20	1	1789521802094369792
694	5	21	1	1789521802094370816
695	5	22	1	1789521802094370816
696	5	23	1	1789521802094370816
697	5	24	1	1789521802094369792
698	5	25	1	1789521802094369792
699	5	26	1	1789521802094369792
700	5	27	1	1789521802094370816
701	5	28	1	1789521802094370816
702	5	29	1	1789521802094370816
703	5	30	1	1789521802094369792
704	5	31	1	1789521802094370816
705	5	32	1	1789521802094370816
706	5	33	1	1789521802094370816
707	5	34	1	1789521802094370816
708	5	35	1	1789521802094370816
709	5	36	1	1789521802094370816
710	5	37	1	1789521802094370816
711	5	38	1	1789521802094370816
712	5	39	1	1789521802094370816
713	5	40	1	1789521802094370816
714	5	41	1	1789521802094370816
715	5	42	1	1789521802094369792
716	5	43	1	1789521802094370816
717	5	44	1	1789521802094370816
718	5	45	1	1789521802094370816
719	5	46	1	1789521802094370816
720	5	47	1	1789521802094369792
721	5	48	1	1789521802094370816
722	5	49	1	1789521802094370816
723	5	50	1	1789521802094370816
724	5	51	1	1789521802094370816
725	5	52	1	1789521802094369792
726	5	53	1	1789521802094369792
727	5	54	1	1789521802094370816
728	5	55	1	1789521802094370816
729	5	56	1	1789521802094370816
730	5	57	1	1789521802094369792
731	5	58	1	1789521802094369792
732	5	59	1	1789521802094369792
733	5	60	1	1789521802094370816
734	5	61	1	1789521802094370816
735	5	62	1	1789521802094370816
736	5	63	1	1789521802094369792
737	5	64	1	1789521802094370816
738	5	65	1	1789521802094370816
739	5	66	1	1789521802094370816
740	5	67	1	1789521802094370816
741	5	68	1	1789521802094370816
742	5	69	1	1789521802094370816
743	5	70	1	1789521802094370816
744	5	71	1	1789521802094370816
745	5	72	1	1789521802094370816
746	5	73	1	1789521802094369792
747	5	74	1	1789521802094370816
748	5	75	1	1789521802094370816
749	5	76	1	1789521802094370816
750	5	77	1	1789521802094370816
751	5	78	1	1789521802094369792
752	5	79	1	1789521802094370816
753	5	80	1	1789521802094370816
754	5	81	1	1789521802094370816
755	5	82	1	1789521802094370816
756	5	83	1	1789521802094370816
757	5	84	1	1789521802094369792
758	5	85	1	1789521802094370816
759	5	86	1	1789521802094370816
760	5	87	1	1789521802094370816
761	5	88	1	1789521802094369792
762	5	89	1	1789521802094369792
763	5	90	1	1789521802094369792
764	5	91	1	1789521802094370816
765	5	92	1	1789521802094370816
766	5	93	1	1789521802094370816
767	5	94	1	1789521802094369792
768	5	95	1	1789521802094370816
769	5	96	1	1789521802094370816
770	5	97	1	1789521802094370816
771	5	98	1	1789521802094370816
772	5	99	1	1789521802094370816
773	5	100	1	1789521802094370816
774	5	101	1	1789521802094370816
775	5	102	1	1789521802094370816
776	5	103	1	1789521802094370816
777	5	104	1	1789521802094370816
778	5	105	1	1789521802094370816
779	5	106	1	1789521802094369792
780	5	107	1	1789521802094370816
781	5	108	1	1789521802094370816
782	5	109	1	1789521802094370816
783	5	110	1	1789521802094370816
784	5	111	1	1789521802094369792
785	5	112	1	1789521802094370816
786	5	113	1	1789521802094370816
787	5	114	1	1789521802094370816
788	5	115	1	1789521802094370816
789	5	116	1	1789521802094369792
790	5	117	1	1789521802094369792
791	5	118	1	1789521802094370816
792	5	119	1	1789521802094370816
793	5	120	1	1789521802094370816
794	5	121	1	1789521802094369792
795	5	122	1	1789521802094369792
796	5	123	1	1789521802094369792
797	5	124	1	1789521802094370816
798	5	125	1	1789521802094370816
799	5	126	1	1789521802094370816
800	5	127	1	1789521802094369792
801	5	128	1	1789521802094371840
802	5	129	1	1789521802094370816
803	5	130	1	1789521802094370816
804	5	131	1	1789521802094370816
805	5	132	1	1789521802094370816
806	5	133	1	1789521802094370816
807	5	134	1	1789521802094370816
808	5	135	1	1789521802094370816
809	5	136	1	1789521802094370816
810	5	137	1	1789521802094370816
811	5	138	1	1789521802094370816
812	5	139	1	1789521802094370816
813	5	140	1	1789521802094370816
814	5	141	1	1789521802094370816
815	5	142	1	1789521802094369792
816	5	143	1	1789521802094370816
817	5	144	1	1789521802094370816
818	5	145	1	1789521802094370816
819	5	146	1	1789521802094370816
820	5	147	1	1789521802094370816
821	5	148	1	1789521802094369792
822	5	149	1	1789521802094370816
823	5	150	1	1789521802094370816
824	5	151	1	1789521802094370816
825	5	152	1	1789521802094369792
826	5	153	1	1789521802094369792
827	5	154	1	1789521802094369792
828	5	155	1	1789521802094370816
829	5	156	1	1789521802094370816
830	5	157	1	1789521802094370816
831	5	158	1	1789521802094369792
832	5	159	1	1789521802094370816
833	5	160	1	1789521802094370816
834	5	161	1	1789521802094370816
835	5	162	1	1789521802094370816
836	5	163	1	1789521802094370816
837	5	164	1	1789521802094370816
838	5	165	1	1789521802094370816
839	5	166	1	1789521802094370816
840	5	167	1	1789521802094370816
841	5	168	1	1789521802094370816
842	5	169	1	1789521802094370816
843	5	170	1	1789521802094369792
844	5	171	1	1789521802094370816
845	5	172	1	1789521802094370816
846	5	173	1	1789521802094370816
847	5	174	1	1789521802094370816
848	5	175	1	1789521802094369792
849	5	176	1	1789521802094370816
850	5	177	1	1789521802094370816
851	5	178	1	1789521802094370816
852	5	179	1	1789521802094370816
853	5	180	1	1789521802094369792
854	5	181	1	1789521802094369792
855	5	182	1	1789521802094370816
856	5	183	1	1789521802094370816
857	5	184	1	1789521802094370816
858	5	185	1	1789521802094369792
859	5	186	1	1789521802094369792
860	5	187	1	1789521802094369792
861	5	188	1	1789521802094370816
862	5	189	1	1789521802094370816
863	5	190	1	1789521802094370816
864	5	191	1	1789521802094369792
865	5	192	1	1789521802094370816
866	5	193	1	1789521802094370816
867	5	194	1	1789521802094370816
868	5	195	1	1789521802094370816
869	5	196	1	1789521802094370816
870	5	197	1	1789521802094370816
871	5	198	1	1789521802094370816
872	5	199	1	1789521802094370816
873	5	200	1	1789521802094370816
874	5	201	1	1789521802094369792
875	5	202	1	1789521802094370816
876	5	203	1	1789521802094370816
