event_index	stage	group	fanin	publish_ns
147	1	27	4	1789648829249254400
148	1	28	4	1789648829249253376
149	1	29	4	1789648829249253376
150	1	30	4	1789648829249256448
151	1	31	4	1789648829249255424
152	1	32	4	1789648829249252352
153	1	33	4	1789648829249252352
154	1	34	4	1789648829249251328
155	1	35	4	1789648829249250304
156	1	36	4	1789648829249252352
157	1	37	4	1789648829249252352
158	1	38	4	1789648829249251328
159	1	39	4	1789648829249251328
160	1	40	4	1789648829249251328
161	1	41	4	1789648829249252352
162	1	42	4	1789648829249250304
163	1	43	4	1789648829249251328
164	1	44	4	1789648829249252352
165	1	45	4	1789648829249253376
166	1	46	4	1789648829249250304
167	1	47	4	1789648829249251328
168	1	48	4	1789648829249254400
169	1	49	4	1789648829249253376
170	1	50	4	1789648829249255424
171	1	51	4	1789648829249253376
172	1	52	4	1789648829249255424
173	1	53	4	1789648829249252352
174	1	54	4	1789648829249254400
175	1	55	4	1789648829249254400
176	1	56	4	1789648829249254400
177	1	57	4	1789648829249253376
178	1	58	4	1789648829249257472
179	1	59	4	1789648829249253376
180	1	60	4	1789648829249253376
181	1	61	4	1789648829249254400
182	1	62	4	1789648829249256448
183	1	63	4	1789648829249255424
184	2	4294967295	64	1789648829249284096
185	3	0	4	1789648829249260544
186	3	1	4	1789648829249261568
187	3	2	4	1789648829249261568
188	3	3	4	1789648829249261568
189	3	4	4	1789648829249261568
190	3	5	4	1789648829249261568
191	3	6	4	1789648829249258496
192	3	7	4	1789648829249261568
193	3	8	4	1789648829249259520
194	3	9	4	1789648829249260544
195	3	10	4	1789648829249260544
196	3	11	4	1789648829249260544
197	3	12	4	1789648829249261568
198	3	13	4	1789648829249261568
199	3	14	4	1789648829249258496
200	3	15	4	1789648829249261568
201	4	4294967295	16	1789648829249290240
202	5	0	4	1789648829249260544
203	5	1	4	1789648829249259520
204	5	2	4	1789648829249258496
205	5	3	4	1789648829249260544
206	5	4	4	1789648829249259520
207	5	5	4	1789648829249257472
208	5	6	4	1789648829249258496
209	5	7	4	1789648829249261568
210	5	8	4	1789648829249260544
211	5	9	4	1789648829249259520
212	5	10	4	1789648829249257472
213	5	11	4	1789648829249260544
214	5	12	4	1789648829249259520
215	5	13	4	1789648829249258496
216	5	14	4	1789648829249258496
217	5	15	4	1789648829249260544
218	6	4294967295	16	1789648829249288192
219	7	0	4	1789648829249335296
220	7	1	4	1789648829249334272
221	7	2	4	1789648829249333248
222	7	3	4	1789648829249334272
223	7	4	4	1789648829249333248
224	7	5	4	1789648829249334272
225	7	6	4	1789648829249334272
226	7	7	4	1789648829249334272
227	7	8	4	1789648829249338368
228	7	9	4	1789648829249338368
229	7	10	4	1789648829249337344
230	7	11	4	1789648829249337344
231	7	12	4	1789648829249337344
232	7	13	4	1789648829249336320
233	7	14	4	1789648829249336320
234	7	15	4	1789648829249335296
235	7	16	4	1789648829249339392
236	7	17	4	1789648829249339392
237	7	18	4	1789648829249337344
238	7	19	4	1789648829249337344
239	7	20	4	1789648829249338368
240	7	21	4	1789648829249336320
241	7	22	4	1789648829249336320
242	7	23	4	1789648829249336320
243	7	24	4	1789648829249351680
244	7	25	4	1789648829249352704
245	7	26	4	1789648829249350656
246	7	27	4	1789648829249351680
247	7	28	4	1789648829249339392
248	7	29	4	1789648829249338368
249	7	30	4	1789648829249337344
250	7	31	4	1789648829249338368
251	7	32	4	1789648829249343488
252	7	33	4	1789648829249342464
253	7	34	4	1789648829249339392
254	7	35	4	1789648829249341440
255	7	36	4	1789648829249340416
256	7	37	4	1789648829249340416
257	7	38	4	1789648829249339392
258	7	39	4	1789648829249340416
259	7	40	4	1789648829249339392
260	7	41	4	1789648829249339392
261	7	42	4	1789648829249337344
262	7	43	4	1789648829249337344
263	7	44	4	1789648829249337344
264	7	45	4	1789648829249336320
265	7	46	4	1789648829249336320
266	7	47	4	1789648829249337344
267	7	48	4	1789648829249343488
268	7	49	4	1789648829249343488
269	7	50	4	1789648829249339392
270	7	51	4	1789648829249341440
271	7	52	4	1789648829249340416
272	7	53	4	1789648829249340416
273	7	54	4	1789648829249339392
274	7	55	4	1789648829249340416
275	7	56	4	1789648829249338368
276	7	57	4	1789648829249339392
277	7	58	4	1789648829249337344
278	7	59	4	1789648829249337344
279	7	60	4	1789648829249337344
280	7	61	4	1789648829249336320
281	7	62	4	1789648829249336320
282	7	63	4	1789648829249337344
283	7	64	4	1789648829249338368
284	7	65	4	1789648829249337344
285	7	66	4	1789648829249335296
286	7	67	4	1789648829249336320
287	7	68	4	1789648829249336320
288	7	69	4	1789648829249335296
289	7	70	4	1789648829249336320
290	7	71	4	1789648829249335296
291	7	72	4	1789648829249339392
292	7	73	4	1789648829249339392
293	7	74	4	1789648829249337344
294	7	75	4	1789648829249339392
295	7	76	4	1789648829249337344
296	7	77	4	1789648829249335296
297	7	78	4	1789648829249337344
298	7	79	4	1789648829249336320
299	7	80	4	1789648829249334272
300	7	81	4	1789648829249332224
301	7	82	4	1789648829249333248
302	7	83	4	1789648829249333248
303	7	84	4	1789648829249332224
304	7	85	4	1789648829249332224
305	7	86	4	1789648829249332224
306	7	87	4	1789648829249331200
307	7	88	4	1789648829249333248
308	7	89	4	1789648829249332224
309	7	90	4	1789648829249331200
310	7	91	4	1789648829249332224
311	7	92	4	1789648829249331200
312	7	93	4	1789648829249332224
313	7	94	4	1789648829249332224
314	7	95	4	1789648829249332224
315	7	96	4	1789648829249336320
316	7	97	4	1789648829249334272
317	7	98	4	1789648829249335296
318	7	99	4	1789648829249335296
319	7	100	4	1789648829249333248
320	7	101	4	1789648829249333248
321	7	102	4	1789648829249334272
322	7	103	4	1789648829249333248
323	7	104	4	1789648829249336320
324	7	105	4	1789648829249336320
325	7	106	4	1789648829249335296
326	7	107	4	1789648829249335296
327	7	108	4	1789648829249335296
328	7	109	4	1789648829249334272
329	7	110	4	1789648829249334272
330	7	111	4	1789648829249333248
331	7	112	4	1789648829249337344
332	7	113	4	1789648829249336320
333	7	114	4	1789648829249335296
334	7	115	4	1789648829249335296
335	7	116	4	1789648829249335296
336	7	117	4	1789648829249334272
337	7	118	4	1789648829249334272
338	7	119	4	1789648829249334272
339	7	120	4	1789648829249349632
340	7	121	4	1789648829249350656
341	7	122	4	1789648829249336320
342	7	123	4	1789648829249349632
343	7	124	4	1789648829249335296
344	7	125	4	1789648829249334272
345	7	126	4	1789648829249334272
346	7	127	4	1789648829249334272
347	7	128	4	1789648829249337344
348	7	129	4	1789648829249337344
349	7	130	4	1789648829249335296
350	7	131	4	1789648829249335296
351	7	132	4	1789648829249336320
352	7	133	4	1789648829249335296
353	7	134	4	1789648829249334272
354	7	135	4	1789648829249334272
355	7	136	4	1789648829249336320
356	7	137	4	1789648829249336320
357	7	138	4	1789648829249335296
358	7	139	4	1789648829249335296
359	7	140	4	1789648829249335296
360	7	141	4	1789648829249334272
361	7	142	4	1789648829249334272
362	7	143	4	1789648829249334272
363	7	144	4	1789648829249337344
364	7	145	4	1789648829249337344
365	7	146	4	1789648829249335296
366	7	147	4	1789648829249335296
367	7	148	4	1789648829249336320
368	7	149	4	1789648829249335296
369	7	150	4	1789648829249334272
370	7	151	4	1789648829249334272
371	7	152	4	1789648829249336320
372	7	153	4	1789648829249336320
373	7	154	4	1789648829249335296
374	7	155	4	1789648829249335296
375	7	156	4	1789648829249335296
376	7	157	4	1789648829249334272
377	7	158	4	1789648829249334272
378	7	159	4	1789648829249334272
379	7	160	4	1789648829249335296
380	7	161	4	1789648829249335296
381	7	162	4	1789648829249333248
382	7	163	4	1789648829249334272
383	7	164	4	1789648829249334272
384	7	165	4	1789648829249333248
385	7	166	4	1789648829249334272
386	7	167	4	1789648829249333248
387	7	168	4	1789648829249336320
388	7	169	4	1789648829249337344
389	7	170	4	1789648829249335296
390	7	171	4	1789648829249336320
391	7	172	4	1789648829249335296
392	7	173	4	1789648829249333248
393	7	174	4	1789648829249335296
394	7	175	4	1789648829249334272
395	7	176	4	1789648829249332224
396	7	177	4	1789648829249330176
397	7	178	4	1789648829249331200
398	7	179	4	1789648829249330176
399	7	180	4	1789648829249330176
400	7	181	4	1789648829249330176
401	7	182	4	1789648829249330176
402	7	183	4	1789648829249329152
403	7	184	4	1789648829249331200
404	7	185	4	1789648829249330176
405	7	186	4	1789648829249329152
406	7	187	4	1789648829249330176
407	7	188	4	1789648829249329152
408	7	189	4	1789648829249330176
409	7	190	4	1789648829249330176
410	7	191	4	1789648829249330176
411	7	192	4	1789648829249333248
412	7	193	4	1789648829249332224
413	7	194	4	1789648829249333248
414	7	195	4	1789648829249333248
415	7	196	4	1789648829249331200
416	7	197	4	1789648829249331200
417	7	198	4	1789648829249331200
418	7	199	4	1789648829249331200
419	7	200	4	1789648829249334272
420	7	201	4	1789648829249334272
421	7	202	4	1789648829249333248
422	7	203	4	1789648829249333248
423	7	204	4	1789648829249332224
424	7	205	4	1789648829249332224
425	7	206	4	1789648829249331200
426	7	207	4	1789648829249331200
427	7	208	4	1789648829249334272
428	7	209	4	1789648829249334272
429	7	210	4	1789648829249333248
430	7	211	4	1789648829249333248
431	7	212	4	1789648829249333248
432	7	213	4	1789648829249332224
433	7	214	4	1789648829249332224
434	7	215	4	1789648829249332224
435	7	216	4	1789648829249335296
436	7	217	4	1789648829249336320
437	7	218	4	1789648829249332224
438	7	219	4	1789648829249335296
439	7	220	4	1789648829249333248
440	7	221	4	1789648829249332224
441	7	222	4	1789648829249332224
442	7	223	4	1789648829249332224
443	7	224	4	1789648829249334272
444	7	225	4	1789648829249334272
445	7	226	4	1789648829249333248
446	7	227	4	1789648829249333248
447	7	228	4	1789648829249333248
448	7	229	4	1789648829249332224
449	7	230	4	1789648829249331200
450	7	231	4	1789648829249332224
451	7	232	4	1789648829249334272
452	7	233	4	1789648829249334272
453	7	234	4	1789648829249333248
454	7	235	4	1789648829249333248
455	7	236	4	1789648829249332224
456	7	237	4	1789648829249332224
457	7	238	4	1789648829249331200
458	7	239	4	1789648829249332224
459	7	240	4	1789648829249334272
460	7	241	4	1789648829249334272
461	7	242	4	1789648829249333248
462	7	243	4	1789648829249333248
463	7	244	4	1789648829249333248
464	7	245	4	1789648829249332224
465	7	246	4	1789648829249331200
466	7	247	4	1789648829249332224
467	7	248	4	1789648829249334272
468	7	249	4	1789648829249334272
469	7	250	4	1789648829249333248
470	7	251	4	1789648829249333248
471	7	252	4	1789648829249332224
472	7	253	4	1789648829249332224
473	7	254	4	1789648829249331200
474	7	255	4	1789648829249332224
475	7	256	4	1789648829249333248
476	7	257	4	1789648829249333248
477	7	258	4	1789648829249331200
478	7	259	4	1789648829249332224
479	7	260	4	1789648829249332224
480	7	261	4	1789648829249331200
481	7	262	4	1789648829249332224
482	7	263	4	1789648829249331200
483	7	264	4	1789648829249334272
484	7	265	4	1789648829249334272
485	7	266	4	1789648829249333248
486	7	267	4	1789648829249334272
487	7	268	4	1789648829249333248
488	7	269	4	1789648829249331200
489	7	270	4	1789648829249333248
490	7	271	4	1789648829249332224
491	7	272	4	1789648829249330176
492	7	273	4	1789648829249327104
493	7	274	4	1789648829249328128
494	7	275	4	1789648829249328128
495	7	276	4	1789648829249327104
496	7	277	4	1789648829249328128
497	7	278	4	1789648829249328128
498	7	279	4	1789648829249327104
499	7	280	4	1789648829249329152
500	7	281	4	1789648829249328128
501	7	282	4	1789648829249327104
502	7	283	4	1789648829249328128
503	7	284	4	1789648829249327104
504	7	285	4	1789648829249328128
505	7	286	4	1789648829249328128
506	7	287	4	1789648829249328128
507	7	288	4	1789648829249331200
508	7	289	4	1789648829249330176
509	7	290	4	1789648829249331200
510	7	291	4	1789648829249330176
511	7	292	4	1789648829249329152
512	7	293	4	1789648829249329152
513	7	294	4	1789648829249329152
514	7	295	4	1789648829249329152
515	7	296	4	1789648829249331200
516	7	297	4	1789648829249331200
517	7	298	4	1789648829249330176
518	7	299	4	1789648829249331200
519	7	300	4	1789648829249330176
520	7	301	4	1789648829249329152
521	7	302	4	1789648829249329152
522	7	303	4	1789648829249329152
523	7	304	4	1789648829249332224
524	7	305	4	1789648829249332224
525	7	306	4	1789648829249330176
526	7	307	4	1789648829249331200
527	7	308	4	1789648829249331200
528	7	309	4	1789648829249330176
529	7	310	4	1789648829249330176
530	7	311	4	1789648829249330176
531	7	312	4	1789648829249332224
532	7	313	4	1789648829249332224
533	7	314	4	1789648829249330176
534	7	315	4	1789648829249332224
535	7	316	4	1789648829249331200
536	7	317	4	1789648829249330176
537	7	318	4	1789648829249330176
538	7	319	4	1789648829249330176
539	7	320	4	1789648829249332224
540	7	321	4	1789648829249332224
541	7	322	4	1789648829249331200
542	7	323	4	1789648829249331200
543	7	324	4	1789648829249331200
544	7	325	4	1789648829249330176
545	7	326	4	1789648829249329152
546	7	327	4	1789648829249330176
547	7	328	4	1789648829249332224
548	7	329	4	1789648829249332224
549	7	330	4	1789648829249330176
550	7	331	4	1789648829249331200
551	7	332	4	1789648829249330176
552	7	333	4	1789648829249330176
553	7	334	4	1789648829249329152
554	7	335	4	1789648829249330176
555	7	336	4	1789648829249332224
556	7	337	4	1789648829249332224
557	7	338	4	1789648829249331200
558	7	339	4	1789648829249331200
559	7	340	4	1789648829249331200
560	7	341	4	1789648829249330176
561	7	342	4	1789648829249329152
562	7	343	4	1789648829249330176
563	7	344	4	1789648829249331200
564	7	345	4	1789648829249332224
565	7	346	4	1789648829249330176
566	7	347	4	1789648829249331200
567	7	348	4	1789648829249330176
568	7	349	4	1789648829249329152
569	7	350	4	1789648829249329152
570	7	351	4	1789648829249330176
571	7	352	4	1789648829249331200
572	7	353	4	1789648829249331200
573	7	354	4	1789648829249329152
574	7	355	4	1789648829249330176
575	7	356	4	1789648829249330176
576	7	357	4	1789648829249328128
577	7	358	4	1789648829249330176
578	7	359	4	1789648829249329152
579	7	360	4	1789648829249332224
580	7	361	4	1789648829249332224
581	7	362	4	1789648829249331200
582	7	363	4	1789648829249332224
583	7	364	4	1789648829249330176
584	7	365	4	1789648829249329152
585	7	366	4	1789648829249331200
586	7	367	4	1789648829249330176
587	7	368	4	1789648829249327104
588	7	369	4	1789648829249325056
589	7	370	4	1789648829249326080
590	7	371	4	1789648829249326080
591	7	372	4	1789648829249325056
592	7	373	4	1789648829249326080
593	7	374	4	1789648829249325056
594	7	375	4	1789648829249325056
595	7	376	4	1789648829249326080
596	7	377	4	1789648829249325056
597	7	378	4	1789648829249325056
598	7	379	4	1789648829249325056
599	7	380	4	1789648829249325056
600	7	381	4	1789648829249325056
601	7	382	4	1789648829249326080
602	7	383	4	1789648829249325056
603	7	384	4	1789648829249329152
604	7	385	4	1789648829249328128
605	7	386	4	1789648829249328128
606	7	387	4	1789648829249328128
607	7	388	4	1789648829249327104
608	7	389	4	1789648829249327104
609	7	390	4	1789648829249327104
610	7	391	4	1789648829249327104
611	7	392	4	1789648829249329152
612	7	393	4	1789648829249329152
613	7	394	4	1789648829249328128
614	7	395	4	1789648829249328128
615	7	396	4	1789648829249328128
616	7	397	4	1789648829249327104
617	7	398	4	1789648829249327104
618	7	399	4	1789648829249327104
619	7	400	4	1789648829249330176
620	7	401	4	1789648829249330176
621	7	402	4	1789648829249328128
622	7	403	4	1789648829249328128
623	7	404	4	1789648829249329152
624	7	405	4	1789648829249328128
625	7	406	4	1789648829249328128
626	7	407	4	1789648829249327104
627	7	408	4	1789648829249330176
628	7	409	4	1789648829249330176
629	7	410	4	1789648829249328128
630	7	411	4	1789648829249330176
631	7	412	4	1789648829249329152
632	7	413	4	1789648829249328128
633	7	414	4	1789648829249328128
634	7	415	4	1789648829249328128
635	7	416	4	1789648829249330176
636	7	417	4	1789648829249330176
637	7	418	4	1789648829249328128
638	7	419	4	1789648829249329152
639	7	420	4	1789648829249329152
640	7	421	4	1789648829249328128
641	7	422	4	1789648829249327104
642	7	423	4	1789648829249328128
643	7	424	4	1789648829249330176
644	7	425	4	1789648829249330176
645	7	426	4	1789648829249328128
646	7	427	4	1789648829249328128
647	7	428	4	1789648829249328128
648	7	429	4	1789648829249328128
649	7	430	4	1789648829249327104
650	7	431	4	1789648829249328128
651	7	432	4	1789648829249330176
652	7	433	4	1789648829249330176
653	7	434	4	1789648829249328128
654	7	435	4	1789648829249329152
655	7	436	4	1789648829249329152
656	7	437	4	1789648829249328128
657	7	438	4	1789648829249327104
658	7	439	4	1789648829249328128
659	7	440	4	1789648829249329152
660	7	441	4	1789648829249330176
661	7	442	4	1789648829249328128
662	7	443	4	1789648829249328128
663	7	444	4	1789648829249328128
664	7	445	4	1789648829249327104
665	7	446	4	1789648829249327104
666	7	447	4	1789648829249328128
667	7	448	4	1789648829249329152
668	7	449	4	1789648829249329152
669	7	450	4	1789648829249327104
670	7	451	4	1789648829249328128
671	7	452	4	1789648829249328128
672	7	453	4	1789648829249326080
673	7	454	4	1789648829249327104
674	7	455	4	1789648829249327104
675	7	456	4	1789648829249330176
676	7	457	4	1789648829249330176
677	7	458	4	1789648829249329152
678	7	459	4	1789648829249330176
679	7	460	4	1789648829249328128
680	7	461	4	1789648829249327104
681	7	462	4	1789648829249328128
682	7	463	4	1789648829249327104
683	7	464	4	1789648829249325056
684	7	465	4	1789648829249323008
685	7	466	4	1789648829249324032
686	7	467	4	1789648829249324032
687	7	468	4	1789648829249323008
688	7	469	4	1789648829249324032
689	7	470	4	1789648829249323008
690	7	471	4	1789648829249323008
691	7	472	4	1789648829249324032
692	7	473	4	1789648829249323008
693	7	474	4	1789648829249323008
694	7	475	4	1789648829249323008
695	7	476	4	1789648829249323008
696	7	477	4	1789648829249323008
697	7	478	4	1789648829249324032
698	7	479	4	1789648829249323008
699	7	480	4	1789648829249327104
700	7	481	4	1789648829249325056
701	7	482	4	1789648829249326080
702	7	483	4	1789648829249326080
703	7	484	4	1789648829249325056
704	7	485	4	1789648829249325056
705	7	486	4	1789648829249325056
706	7	487	4	1789648829249325056
707	7	488	4	1789648829249327104
708	7	489	4	1789648829249327104
709	7	490	4	1789648829249326080
710	7	491	4	1789648829249326080
711	7	492	4	1789648829249326080
712	7	493	4	1789648829249325056
713	7	494	4	1789648829249325056
714	7	495	4	1789648829249325056
715	7	496	4	1789648829249328128
716	7	497	4	1789648829249328128
717	7	498	4	1789648829249326080
718	7	499	4	1789648829249326080
719	7	500	4	1789648829249327104
720	7	501	4	1789648829249325056
721	7	502	4	1789648829249326080
722	7	503	4	1789648829249325056
723	7	504	4	1789648829249327104
724	7	505	4	1789648829249328128
725	7	506	4	1789648829249326080
726	7	507	4	1789648829249327104
727	7	508	4	1789648829249326080
728	7	509	4	1789648829249325056
729	7	510	4	1789648829249325056
730	7	511	4	1789648829249326080
731	7	512	4	1789648829249328128
732	7	513	4	1789648829249328128
733	7	514	4	1789648829249326080
734	7	515	4	1789648829249327104
735	7	516	4	1789648829249327104
736	7	517	4	1789648829249326080
737	7	518	4	1789648829249325056
738	7	519	4	1789648829249325056
739	7	520	4	1789648829249328128
740	7	521	4	1789648829249328128
741	7	522	4	1789648829249326080
742	7	523	4	1789648829249326080
743	7	524	4	1789648829249326080
744	7	525	4	1789648829249325056
745	7	526	4	1789648829249325056
746	7	527	4	1789648829249326080
747	7	528	4	1789648829249328128
748	7	529	4	1789648829249328128
749	7	530	4	1789648829249326080
750	7	531	4	1789648829249327104
751	7	532	4	1789648829249327104
752	7	533	4	1789648829249326080
753	7	534	4	1789648829249325056
754	7	535	4	1789648829249325056
755	7	536	4	1789648829249327104
756	7	537	4	1789648829249328128
757	7	538	4	1789648829249326080
758	7	539	4	1789648829249326080
759	7	540	4	1789648829249326080
760	7	541	4	1789648829249325056
761	7	542	4	1789648829249325056
762	7	543	4	1789648829249326080
763	7	544	4	1789648829249327104
764	7	545	4	1789648829249326080
765	7	546	4	1789648829249325056
766	7	547	4	1789648829249325056
767	7	548	4	1789648829249326080
768	7	549	4	1789648829249324032
769	7	550	4	1789648829249325056
770	7	551	4	1789648829249325056
771	7	552	4	1789648829249327104
772	7	553	4	1789648829249328128
773	7	554	4	1789648829249326080
774	7	555	4	1789648829249328128
775	7	556	4	1789648829249326080
776	7	557	4	1789648829249325056
777	7	558	4	1789648829249326080
778	7	559	4	1789648829249325056
779	7	560	4	1789648829249323008
780	7	561	4	1789648829249320960
781	7	562	4	1789648829249321984
782	7	563	4	1789648829249321984
783	7	564	4	1789648829249320960
784	7	565	4	1789648829249320960
785	7	566	4	1789648829249320960
786	7	567	4	1789648829249320960
787	7	568	4	1789648829249321984
788	7	569	4	1789648829249320960
789	7	570	4	1789648829249320960
790	7	571	4	1789648829249320960
791	7	572	4	1789648829249320960
792	7	573	4	1789648829249320960
793	7	574	4	1789648829249320960
794	7	575	4	1789648829249320960
795	7	576	4	1789648829249324032
796	7	577	4	1789648829249323008
797	7	578	4	1789648829249324032
798	7	579	4	1789648829249324032
799	7	580	4	1789648829249323008
800	7	581	4	1789648829249323008
801	7	582	4	1789648829249323008
802	7	583	4	1789648829249323008
803	7	584	4	1789648829249325056
804	7	585	4	1789648829249325056
805	7	586	4	1789648829249324032
806	7	587	4	1789648829249324032
807	7	588	4	1789648829249324032
808	7	589	4	1789648829249323008
809	7	590	4	1789648829249323008
810	7	591	4	1789648829249323008
811	7	592	4	1789648829249325056
812	7	593	4	1789648829249325056
813	7	594	4	1789648829249324032
814	7	595	4	1789648829249324032
815	7	596	4	1789648829249325056
816	7	597	4	1789648829249323008
817	7	598	4	1789648829249324032
818	7	599	4	1789648829249323008
819	7	600	4	1789648829249325056
820	7	601	4	1789648829249326080
821	7	602	4	1789648829249324032
822	7	603	4	1789648829249325056
823	7	604	4	1789648829249324032
824	7	605	4	1789648829249323008
825	7	606	4	1789648829249323008
826	7	607	4	1789648829249324032
827	7	608	4	1789648829249325056
828	7	609	4	1789648829249325056
829	7	610	4	1789648829249324032
830	7	611	4	1789648829249324032
831	7	612	4	1789648829249324032
832	7	613	4	1789648829249323008
833	7	614	4	1789648829249323008
834	7	615	4	1789648829249323008
835	7	616	4	1789648829249326080
836	7	617	4	1789648829249325056
837	7	618	4	1789648829249324032
838	7	619	4	1789648829249324032
839	7	620	4	1789648829249324032
840	7	621	4	1789648829249324032
841	7	622	4	1789648829249323008
842	7	623	4	1789648829249324032
843	7	624	4	1789648829249325056
844	7	625	4	1789648829249325056
845	7	626	4	1789648829249324032
846	7	627	4	1789648829249324032
847	7	628	4	1789648829249324032
848	7	629	4	1789648829249323008
849	7	630	4	1789648829249323008
850	7	631	4	1789648829249323008
851	7	632	4	1789648829249325056
852	7	633	4	1789648829249325056
853	7	634	4	1789648829249324032
854	7	635	4	1789648829249324032
855	7	636	4	1789648829249324032
856	7	637	4	1789648829249323008
857	7	638	4	1789648829249323008
858	7	639	4	1789648829249324032
859	7	640	4	1789648829249325056
860	7	641	4	1789648829249324032
861	7	642	4	1789648829249323008
862	7	643	4	1789648829249323008
863	7	644	4	1789648829249324032
864	7	645	4	1789648829249321984
865	7	646	4	1789648829249323008
866	7	647	4	1789648829249323008
867	7	648	4	1789648829249325056
868	7	649	4	1789648829249325056
869	7	650	4	1789648829249324032
870	7	651	4	1789648829249325056
871	7	652	4	1789648829249324032
872	7	653	4	1789648829249323008
873	7	654	4	1789648829249324032
874	7	655	4	1789648829249323008
875	7	656	4	1789648829249320960
876	7	657	4	1789648829249318912
877	7	658	4	1789648829249319936
878	7	659	4	1789648829249319936
879	7	660	4	1789648829249318912
880	7	661	4	1789648829249318912
881	7	662	4	1789648829249318912
882	7	663	4	1789648829249318912
883	7	664	4	1789648829249319936
884	7	665	4	1789648829249318912
885	7	666	4	1789648829249318912
886	7	667	4	1789648829249318912
887	7	668	4	1789648829249318912
