stage	task	worker	slot
20	146	146	20
20	147	147	20
20	148	148	20
20	149	149	20
20	150	150	20
20	151	151	20
20	152	152	20
20	153	153	20
20	154	154	20
20	155	155	20
20	156	156	20
20	157	157	20
20	158	158	20
20	159	159	20
20	160	160	20
20	161	161	20
20	162	162	20
20	163	163	20
20	164	164	20
20	165	165	20
20	166	166	20
20	167	167	20
20	168	168	20
20	169	169	20
20	170	170	20
20	171	171	20
20	172	172	20
20	173	173	20
20	174	174	20
20	175	175	20
20	176	176	20
20	177	177	20
20	178	178	20
20	179	179	20
20	180	180	20
20	181	181	20
20	182	182	20
20	183	183	20
20	184	184	20
20	185	185	20
20	186	186	20
20	187	187	20
20	188	188	20
20	189	189	20
20	190	190	20
20	191	191	20
20	192	192	20
20	193	193	20
20	194	194	20
20	195	195	20
20	196	196	20
20	197	197	20
20	198	198	20
20	199	199	20
20	200	200	20
20	201	201	20
20	202	202	20
20	203	203	20
20	204	204	20
20	205	205	20
20	206	206	20
20	207	207	20
20	208	208	20
20	209	209	20
20	210	210	20
20	211	211	20
20	212	212	20
20	213	213	20
20	214	214	20
20	215	215	20
20	216	216	20
20	217	217	20
20	218	218	20
20	219	219	20
20	220	220	20
20	221	221	20
20	222	222	20
20	223	223	20
20	224	224	19
20	225	225	19
20	226	226	19
20	227	227	19
20	228	228	19
20	229	229	19
20	230	230	19
20	231	231	19
20	232	232	19
20	233	233	19
20	234	234	19
20	235	235	19
20	236	236	19
20	237	237	19
20	238	238	19
20	239	239	19
20	240	240	19
20	241	241	19
20	242	242	19
20	243	243	19
20	244	244	19
20	245	245	19
20	246	246	19
20	247	247	19
20	248	248	19
20	249	249	19
20	250	250	19
20	251	251	19
20	252	252	19
20	253	253	19
20	254	254	19
20	255	255	19
20	256	0	29
20	257	1	26
20	258	2	26
20	259	3	26
20	260	4	26
20	261	5	26
20	262	6	26
20	263	7	26
20	264	8	25
20	265	9	25
20	266	10	25
20	267	11	25
20	268	12	25
20	269	13	25
20	270	14	25
20	271	15	25
20	272	16	25
20	273	17	25
20	274	18	25
20	275	19	25
20	276	20	25
20	277	21	25
20	278	22	25
20	279	23	25
20	280	24	25
20	281	25	25
20	282	26	25
20	283	27	25
20	284	28	25
20	285	29	25
20	286	30	25
20	287	31	25
20	288	32	23
20	289	33	23
20	290	34	23
20	291	35	23
20	292	36	23
20	293	37	23
20	294	38	23
20	295	39	23
20	296	40	23
20	297	41	23
20	298	42	23
20	299	43	23
20	300	44	23
20	301	45	23
20	302	46	23
20	303	47	23
20	304	48	21
20	305	49	21
20	306	50	21
20	307	51	21
20	308	52	21
20	309	53	21
20	310	54	21
20	311	55	21
20	312	56	21
20	313	57	21
20	314	58	21
20	315	59	21
20	316	60	21
20	317	61	21
20	318	62	21
20	319	63	21
20	320	64	21
20	321	65	21
20	322	66	21
20	323	67	21
20	324	68	21
20	325	69	21
20	326	70	21
20	327	71	21
20	328	72	21
20	329	73	21
20	330	74	21
20	331	75	21
20	332	76	21
20	333	77	21
20	334	78	21
20	335	79	21
20	336	80	21
20	337	81	21
20	338	82	21
20	339	83	21
20	340	84	21
20	341	85	21
20	342	86	21
20	343	87	21
20	344	88	21
20	345	89	21
20	346	90	21
20	347	91	21
20	348	92	21
20	349	93	21
20	350	94	21
20	351	95	21
20	352	96	21
20	353	97	21
20	354	98	21
20	355	99	21
20	356	100	21
20	357	101	21
20	358	102	21
20	359	103	21
20	360	104	21
20	361	105	21
20	362	106	21
20	363	107	21
20	364	108	21
20	365	109	21
20	366	110	21
20	367	111	21
20	368	112	21
20	369	113	21
20	370	114	21
20	371	115	21
20	372	116	21
20	373	117	21
20	374	118	21
20	375	119	21
20	376	120	21
20	377	121	21
20	378	122	21
20	379	123	21
20	380	124	21
20	381	125	21
20	382	126	21
20	383	127	21
20	384	128	21
20	385	129	21
20	386	130	21
20	387	131	21
20	388	132	21
20	389	133	21
20	390	134	21
20	391	135	21
20	392	136	21
20	393	137	21
20	394	138	21
20	395	139	21
20	396	140	21
20	397	141	21
20	398	142	21
20	399	143	21
20	400	144	21
20	401	145	21
20	402	146	21
20	403	147	21
20	404	148	21
20	405	149	21
20	406	150	21
20	407	151	21
20	408	152	21
20	409	153	21
20	410	154	21
20	411	155	21
20	412	156	21
20	413	157	21
20	414	158	21
20	415	159	21
20	416	160	21
20	417	161	21
20	418	162	21
20	419	163	21
20	420	164	21
20	421	165	21
20	422	166	21
20	423	167	21
20	424	168	21
20	425	169	21
20	426	170	21
20	427	171	21
20	428	172	21
20	429	173	21
20	430	174	21
20	431	175	21
20	432	176	21
20	433	177	21
20	434	178	21
20	435	179	21
20	436	180	21
20	437	181	21
20	438	182	21
20	439	183	21
20	440	184	21
20	441	185	21
20	442	186	21
20	443	187	21
20	444	188	21
20	445	189	21
20	446	190	21
20	447	191	21
20	448	192	21
20	449	193	21
20	450	194	21
20	451	195	21
20	452	196	21
20	453	197	21
20	454	198	21
20	455	199	21
20	456	200	21
20	457	201	21
20	458	202	21
20	459	203	21
20	460	204	21
20	461	205	21
20	462	206	21
20	463	207	21
20	464	208	21
20	465	209	21
20	466	210	21
20	467	211	21
20	468	212	21
20	469	213	21
20	470	214	21
20	471	215	21
20	472	216	21
20	473	217	21
20	474	218	21
20	475	219	21
20	476	220	21
20	477	221	21
20	478	222	21
20	479	223	21
20	480	224	20
20	481	225	20
20	482	226	20
20	483	227	20
20	484	228	20
20	485	229	20
20	486	230	20
20	487	231	20
20	488	232	20
20	489	233	20
20	490	234	20
20	491	235	20
20	492	236	20
20	493	237	20
20	494	238	20
20	495	239	20
20	496	240	20
20	497	241	20
20	498	242	20
20	499	243	20
20	500	244	20
20	501	245	20
20	502	246	20
20	503	247	20
20	504	248	20
20	505	249	20
20	506	250	20
20	507	251	20
20	508	252	20
20	509	253	20
20	510	254	20
20	511	255	20
21	0	0	30
21	1	1	27
21	2	2	27
21	3	3	27
21	4	4	27
21	5	5	27
21	6	6	27
21	7	7	27
21	8	8	26
21	9	9	26
21	10	10	26
21	11	11	26
21	12	12	26
21	13	13	26
21	14	14	26
21	15	15	26
21	16	16	26
21	17	17	26
21	18	18	26
21	19	19	26
21	20	20	26
21	21	21	26
21	22	22	26
21	23	23	26
21	24	24	26
21	25	25	26
21	26	26	26
21	27	27	26
21	28	28	26
21	29	29	26
21	30	30	26
21	31	31	26
22	0	0	31
23	0	0	32
23	1	1	28
23	2	2	28
23	3	3	28
23	4	4	28
23	5	5	28
23	6	6	28
23	7	7	28
23	8	8	27
23	9	9	27
23	10	10	27
23	11	11	27
23	12	12	27
23	13	13	27
23	14	14	27
23	15	15	27
23	16	16	27
23	17	17	27
23	18	18	27
23	19	19	27
23	20	20	27
23	21	21	27
23	22	22	27
23	23	23	27
23	24	24	27
23	25	25	27
23	26	26	27
23	27	27	27
23	28	28	27
23	29	29	27
23	30	30	27
23	31	31	27
23	32	32	24
23	33	33	24
23	34	34	24
23	35	35	24
23	36	36	24
23	37	37	24
23	38	38	24
23	39	39	24
23	40	40	24
23	41	41	24
23	42	42	24
23	43	43	24
23	44	44	24
23	45	45	24
23	46	46	24
23	47	47	24
23	48	48	22
23	49	49	22
23	50	50	22
23	51	51	22
23	52	52	22
23	53	53	22
23	54	54	22
23	55	55	22
23	56	56	22
23	57	57	22
23	58	58	22
23	59	59	22
23	60	60	22
23	61	61	22
23	62	62	22
23	63	63	22
23	64	64	22
23	65	65	22
23	66	66	22
23	67	67	22
23	68	68	22
23	69	69	22
23	70	70	22
23	71	71	22
23	72	72	22
23	73	73	22
23	74	74	22
23	75	75	22
23	76	76	22
23	77	77	22
23	78	78	22
23	79	79	22
23	80	80	22
23	81	81	22
23	82	82	22
23	83	83	22
23	84	84	22
23	85	85	22
23	86	86	22
23	87	87	22
23	88	88	22
23	89	89	22
23	90	90	22
23	91	91	22
23	92	92	22
23	93	93	22
23	94	94	22
23	95	95	22
23	96	96	22
23	97	97	22
23	98	98	22
23	99	99	22
23	100	100	22
23	101	101	22
23	102	102	22
23	103	103	22
23	104	104	22
23	105	105	22
23	106	106	22
23	107	107	22
23	108	108	22
23	109	109	22
23	110	110	22
23	111	111	22
23	112	112	22
23	113	113	22
23	114	114	22
23	115	115	22
23	116	116	22
23	117	117	22
23	118	118	22
23	119	119	22
23	120	120	22
23	121	121	22
23	122	122	22
23	123	123	22
23	124	124	22
23	125	125	22
23	126	126	22
23	127	127	22
23	128	128	22
23	129	129	22
23	130	130	22
23	131	131	22
23	132	132	22
23	133	133	22
23	134	134	22
23	135	135	22
23	136	136	22
23	137	137	22
23	138	138	22
23	139	139	22
23	140	140	22
23	141	141	22
23	142	142	22
23	143	143	22
23	144	144	22
23	145	145	22
23	146	146	22
23	147	147	22
23	148	148	22
23	149	149	22
23	150	150	22
23	151	151	22
23	152	152	22
23	153	153	22
23	154	154	22
23	155	155	22
23	156	156	22
23	157	157	22
23	158	158	22
23	159	159	22
23	160	160	22
23	161	161	22
23	162	162	22
23	163	163	22
23	164	164	22
23	165	165	22
23	166	166	22
23	167	167	22
23	168	168	22
23	169	169	22
23	170	170	22
23	171	171	22
23	172	172	22
23	173	173	22
23	174	174	22
23	175	175	22
23	176	176	22
23	177	177	22
23	178	178	22
23	179	179	22
23	180	180	22
23	181	181	22
23	182	182	22
23	183	183	22
23	184	184	22
23	185	185	22
23	186	186	22
23	187	187	22
23	188	188	22
23	189	189	22
23	190	190	22
23	191	191	22
23	192	192	22
23	193	193	22
23	194	194	22
23	195	195	22
23	196	196	22
23	197	197	22
23	198	198	22
23	199	199	22
23	200	200	22
23	201	201	22
23	202	202	22
23	203	203	22
23	204	204	22
23	205	205	22
23	206	206	22
23	207	207	22
23	208	208	22
23	209	209	22
23	210	210	22
23	211	211	22
23	212	212	22
23	213	213	22
23	214	214	22
23	215	215	22
23	216	216	22
23	217	217	22
23	218	218	22
23	219	219	22
23	220	220	22
23	221	221	22
23	222	222	22
23	223	223	22
23	224	224	21
23	225	225	21
23	226	226	21
23	227	227	21
23	228	228	21
23	229	229	21
23	230	230	21
23	231	231	21
23	232	232	21
23	233	233	21
23	234	234	21
23	235	235	21
23	236	236	21
23	237	237	21
23	238	238	21
23	239	239	21
23	240	240	21
23	241	241	21
23	242	242	21
23	243	243	21
23	244	244	21
23	245	245	21
23	246	246	21
23	247	247	21
23	248	248	21
23	249	249	21
23	250	250	21
23	251	251	21
23	252	252	21
23	253	253	21
23	254	254	21
23	255	255	21
23	256	0	33
23	257	1	29
23	258	2	29
23	259	3	29
23	260	4	29
23	261	5	29
23	262	6	29
23	263	7	29
23	264	8	28
23	265	9	28
23	266	10	28
23	267	11	28
23	268	12	28
23	269	13	28
23	270	14	28
23	271	15	28
23	272	16	28
23	273	17	28
23	274	18	28
23	275	19	28
23	276	20	28
23	277	21	28
23	278	22	28
23	279	23	28
23	280	24	28
23	281	25	28
23	282	26	28
23	283	27	28
23	284	28	28
23	285	29	28
23	286	30	28
23	287	31	28
23	288	32	25
23	289	33	25
23	290	34	25
23	291	35	25
23	292	36	25
23	293	37	25
23	294	38	25
23	295	39	25
23	296	40	25
23	297	41	25
23	298	42	25
23	299	43	25
23	300	44	25
23	301	45	25
23	302	46	25
23	303	47	25
23	304	48	23
23	305	49	23
23	306	50	23
23	307	51	23
23	308	52	23
23	309	53	23
23	310	54	23
23	311	55	23
23	312	56	23
23	313	57	23
23	314	58	23
23	315	59	23
23	316	60	23
23	317	61	23
23	318	62	23
23	319	63	23
23	320	64	23
23	321	65	23
23	322	66	23
23	323	67	23
23	324	68	23
23	325	69	23
23	326	70	23
23	327	71	23
23	328	72	23
23	329	73	23
23	330	74	23
23	331	75	23
23	332	76	23
23	333	77	23
23	334	78	23
23	335	79	23
23	336	80	23
23	337	81	23
23	338	82	23
23	339	83	23
23	340	84	23
23	341	85	23
23	342	86	23
23	343	87	23
23	344	88	23
23	345	89	23
23	346	90	23
23	347	91	23
23	348	92	23
23	349	93	23
23	350	94	23
23	351	95	23
23	352	96	23
23	353	97	23
23	354	98	23
23	355	99	23
23	356	100	23
23	357	101	23
23	358	102	23
23	359	103	23
23	360	104	23
23	361	105	23
23	362	106	23
23	363	107	23
23	364	108	23
23	365	109	23
23	366	110	23
23	367	111	23
23	368	112	23
23	369	113	23
23	370	114	23
23	371	115	23
23	372	116	23
23	373	117	23
23	374	118	23
23	375	119	23
23	376	120	23
23	377	121	23
23	378	122	23
23	379	123	23
23	380	124	23
23	381	125	23
23	382	126	23
23	383	127	23
23	384	128	23
23	385	129	23
23	386	130	23
23	387	131	23
23	388	132	23
23	389	133	23
23	390	134	23
23	391	135	23
23	392	136	23
23	393	137	23
23	394	138	23
23	395	139	23
23	396	140	23
23	397	141	23
23	398	142	23
23	399	143	23
23	400	144	23
23	401	145	23
23	402	146	23
23	403	147	23
23	404	148	23
23	405	149	23
23	406	150	23
23	407	151	23
23	408	152	23
23	409	153	23
23	410	154	23
23	411	155	23
23	412	156	23
23	413	157	23
23	414	158	23
23	415	159	23
23	416	160	23
23	417	161	23
23	418	162	23
23	419	163	23
23	420	164	23
23	421	165	23
23	422	166	23
23	423	167	23
23	424	168	23
23	425	169	23
23	426	170	23
23	427	171	23
23	428	172	23
23	429	173	23
23	430	174	23
23	431	175	23
23	432	176	23
23	433	177	23
23	434	178	23
23	435	179	23
23	436	180	23
23	437	181	23
23	438	182	23
23	439	183	23
23	440	184	23
23	441	185	23
23	442	186	23
23	443	187	23
23	444	188	23
23	445	189	23
23	446	190	23
23	447	191	23
23	448	192	23
23	449	193	23
23	450	194	23
23	451	195	23
23	452	196	23
23	453	197	23
23	454	198	23
23	455	199	23
23	456	200	23
23	457	201	23
23	458	202	23
23	459	203	23
23	460	204	23
23	461	205	23
23	462	206	23
23	463	207	23
23	464	208	23
23	465	209	23
23	466	210	23
23	467	211	23
23	468	212	23
23	469	213	23
23	470	214	23
23	471	215	23
23	472	216	23
23	473	217	23
23	474	218	23
23	475	219	23
23	476	220	23
23	477	221	23
23	478	222	23
23	479	223	23
23	480	224	22
23	481	225	22
23	482	226	22
23	483	227	22
23	484	228	22
23	485	229	22
23	486	230	22
23	487	231	22
23	488	232	22
23	489	233	22
23	490	234	22
23	491	235	22
23	492	236	22
23	493	237	22
23	494	238	22
23	495	239	22
23	496	240	22
23	497	241	22
23	498	242	22
23	499	243	22
23	500	244	22
23	501	245	22
23	502	246	22
23	503	247	22
23	504	248	22
23	505	249	22
23	506	250	22
23	507	251	22
23	508	252	22
23	509	253	22
23	510	254	22
23	511	255	22
24	0	0	35
24	1	1	31
24	2	2	31
24	3	3	31
24	4	4	31
24	5	5	31
24	6	6	31
24	7	7	31
24	8	8	30
24	9	9	30
24	10	10	30
24	11	11	30
24	12	12	30
24	13	13	30
24	14	14	30
24	15	15	30
24	16	16	30
24	17	17	30
24	18	18	30
24	19	19	30
24	20	20	30
24	21	21	30
24	22	22	30
24	23	23	30
24	24	24	30
24	25	25	30
24	26	26	30
24	27	27	30
24	28	28	30
24	29	29	30
24	30	30	30
24	31	31	30
25	0	0	34
25	1	1	30
25	2	2	30
25	3	3	30
25	4	4	30
25	5	5	30
25	6	6	30
25	7	7	30
25	8	8	29
25	9	9	29
25	10	10	29
25	11	11	29
25	12	12	29
25	13	13	29
25	14	14	29
25	15	15	29
25	16	16	29
25	17	17	29
25	18	18	29
25	19	19	29
25	20	20	29
25	21	21	29
25	22	22	29
25	23	23	29
25	24	24	29
25	25	25	29
25	26	26	29
25	27	27	29
25	28	28	29
25	29	29	29
25	30	30	29
25	31	31	29
25	32	32	26
25	33	33	26
25	34	34	26
25	35	35	26
25	36	36	26
25	37	37	26
25	38	38	26
25	39	39	26
25	40	40	26
25	41	41	26
25	42	42	26
25	43	43	26
25	44	44	26
25	45	45	26
25	46	46	26
25	47	47	26
25	48	48	24
25	49	49	24
25	50	50	24
25	51	51	24
25	52	52	24
25	53	53	24
25	54	54	24
25	55	55	24
25	56	56	24
25	57	57	24
25	58	58	24
25	59	59	24
25	60	60	24
25	61	61	24
25	62	62	24
25	63	63	24
25	64	64	24
25	65	65	24
25	66	66	24
25	67	67	24
25	68	68	24
25	69	69	24
25	70	70	24
25	71	71	24
25	72	72	24
25	73	73	24
25	74	74	24
25	75	75	24
25	76	76	24
25	77	77	24
25	78	78	24
25	79	79	24
25	80	80	24
25	81	81	24
25	82	82	24
25	83	83	24
25	84	84	24
25	85	85	24
25	86	86	24
25	87	87	24
25	88	88	24
25	89	89	24
25	90	90	24
25	91	91	24
25	92	92	24
25	93	93	24
25	94	94	24
25	95	95	24
25	96	96	24
25	97	97	24
25	98	98	24
25	99	99	24
25	100	100	24
25	101	101	24
25	102	102	24
25	103	103	24
25	104	104	24
25	105	105	24
25	106	106	24
25	107	107	24
25	108	108	24
25	109	109	24
25	110	110	24
25	111	111	24
25	112	112	24
25	113	113	24
25	114	114	24
25	115	115	24
25	116	116	24
25	117	117	24
25	118	118	24
25	119	119	24
25	120	120	24
25	121	121	24
25	122	122	24
25	123	123	24
25	124	124	24
25	125	125	24
25	126	126	24
25	127	127	24
26	0	32	27
26	1	33	27
26	2	34	27
26	3	35	27
26	4	36	27
26	5	37	27
26	6	38	27
26	7	39	27
27	0	128	24
27	1	129	24
27	2	130	24
27	3	131	24
27	4	132	24
27	5	133	24
27	6	134	24
27	7	135	24
27	8	136	24
27	9	137	24
27	10	138	24
27	11	139	24
27	12	140	24
27	13	141	24
27	14	142	24
27	15	143	24
27	16	144	24
27	17	145	24
27	18	146	24
27	19	147	24
27	20	148	24
27	21	149	24
27	22	150	24
27	23	151	24
27	24	152	24
27	25	153	24
27	26	154	24
27	27	155	24
27	28	156	24
27	29	157	24
27	30	158	24
27	31	159	24
27	32	160	24
27	33	161	24
27	34	162	24
27	35	163	24
27	36	164	24
27	37	165	24
27	38	166	24
27	39	167	24
27	40	168	24
27	41	169	24
27	42	170	24
27	43	171	24
27	44	172	24
27	45	173	24
27	46	174	24
27	47	175	24
27	48	176	24
27	49	177	24
27	50	178	24
27	51	179	24
27	52	180	24
27	53	181	24
27	54	182	24
27	55	183	24
27	56	184	24
27	57	185	24
27	58	186	24
27	59	187	24
27	60	188	24
27	61	189	24
27	62	190	24
27	63	191	24
27	64	192	24
27	65	193	24
27	66	194	24
27	67	195	24
27	68	196	24
27	69	197	24
27	70	198	24
27	71	199	24
27	72	200	24
27	73	201	24
27	74	202	24
27	75	203	24
27	76	204	24
27	77	205	24
27	78	206	24
27	79	207	24
27	80	208	24
27	81	209	24
27	82	210	24
27	83	211	24
27	84	212	24
27	85	213	24
27	86	214	24
27	87	215	24
27	88	216	24
27	89	217	24
27	90	218	24
27	91	219	24
27	92	220	24
27	93	221	24
27	94	222	24
27	95	223	24
27	96	224	23
27	97	225	23
27	98	226	23
27	99	227	23
27	100	228	23
27	101	229	23
27	102	230	23
27	103	231	23
27	104	232	23
27	105	233	23
27	106	234	23
27	107	235	23
27	108	236	23
27	109	237	23
27	110	238	23
27	111	239	23
27	112	240	23
27	113	241	23
27	114	242	23
27	115	243	23
27	116	244	23
27	117	245	23
27	118	246	23
27	119	247	23
27	120	248	23
27	121	249	23
27	122	250	23
27	123	251	23
27	124	252	23
27	125	253	23
27	126	254	23
27	127	255	23
28	0	40	27
28	1	41	27
28	2	42	27
28	3	43	27
28	4	44	27
28	5	45	27
28	6	46	27
28	7	47	27
29	0	0	36
29	1	1	32
29	2	2	32
29	3	3	32
29	4	4	32
29	5	5	32
29	6	6	32
29	7	7	32
29	8	8	31
29	9	9	31
29	10	10	31
29	11	11	31
29	12	12	31
29	13	13	31
29	14	14	31
29	15	15	31
29	16	16	31
29	17	17	31
29	18	18	31
29	19	19	31
29	20	20	31
29	21	21	31
29	22	22	31
29	23	23	31
29	24	24	31
29	25	25	31
29	26	26	31
29	27	27	31
29	28	28	31
29	29	29	31
29	30	30	31
29	31	31	31
30	0	32	28
30	1	33	28
30	2	34	28
30	3	35	28
30	4	36	28
30	5	37	28
30	6	38	28
30	7	39	28
31	0	0	37
31	1	1	33
31	2	2	33
31	3	3	33
31	4	4	33
31	5	5	33
31	6	6	33
31	7	7	33
32	0	40	28
32	1	41	28
32	2	42	28
32	3	43	28
32	4	44	28
32	5	45	28
32	6	46	28
32	7	47	28
33	0	0	38
33	1	1	34
33	2	2	34
33	3	3	34
33	4	4	34
33	5	5	34
33	6	6	34
33	7	7	34
33	8	8	32
33	9	9	32
33	10	10	32
33	11	11	32
33	12	12	32
33	13	13	32
33	14	14	32
33	15	15	32
33	16	16	32
33	17	17	32
33	18	18	32
33	19	19	32
33	20	20	32
33	21	21	32
33	22	22	32
33	23	23	32
33	24	24	32
33	25	25	32
33	26	26	32
33	27	27	32
33	28	28	32
33	29	29	32
33	30	30	32
33	31	31	32
34	0	0	39
34	1	1	35
34	2	2	35
34	3	3	35
34	4	4	35
34	5	5	35
34	6	6	35
34	7	7	35
34	8	8	33
34	9	9	33
34	10	10	33
34	11	11	33
34	12	12	33
34	13	13	33
34	14	14	33
34	15	15	33
34	16	16	33
34	17	17	33
34	18	18	33
34	19	19	33
34	20	20	33
34	21	21	33
34	22	22	33
34	23	23	33
34	24	24	33
34	25	25	33
34	26	26	33
34	27	27	33
34	28	28	33
34	29	29	33
34	30	30	33
34	31	31	33
34	32	32	29
34	33	33	29
34	34	34	29
34	35	35	29
34	36	36	29
34	37	37	29
34	38	38	29
34	39	39	29
34	40	40	29
34	41	41	29
34	42	42	29
34	43	43	29
34	44	44	29
34	45	45	29
34	46	46	29
34	47	47	29
34	48	48	25
34	49	49	25
34	50	50	25
34	51	51	25
34	52	52	25
34	53	53	25
34	54	54	25
34	55	55	25
34	56	56	25
34	57	57	25
34	58	58	25
34	59	59	25
34	60	60	25
34	61	61	25
34	62	62	25
34	63	63	25
34	64	64	25
34	65	65	25
34	66	66	25
34	67	67	25
34	68	68	25
34	69	69	25
34	70	70	25
34	71	71	25
34	72	72	25
34	73	73	25
34	74	74	25
34	75	75	25
34	76	76	25
34	77	77	25
34	78	78	25
34	79	79	25
34	80	80	25
34	81	81	25
34	82	82	25
34	83	83	25
34	84	84	25
34	85	85	25
34	86	86	25
34	87	87	25
34	88	88	25
34	89	89	25
34	90	90	25
34	91	91	25
34	92	92	25
34	93	93	25
34	94	94	25
34	95	95	25
34	96	96	25
34	97	97	25
34	98	98	25
34	99	99	25
34	100	100	25
34	101	101	25
34	102	102	25
34	103	103	25
34	104	104	25
34	105	105	25
34	106	106	25
34	107	107	25
34	108	108	25
34	109	109	25
34	110	110	25
34	111	111	25
34	112	112	25
34	113	113	25
34	114	114	25
34	115	115	25
34	116	116	25
34	117	117	25
34	118	118	25
34	119	119	25
34	120	120	25
34	121	121	25
34	122	122	25
34	123	123	25
34	124	124	25
34	125	125	25
34	126	126	25
34	127	127	25
34	128	128	25
34	129	129	25
34	130	130	25
34	131	131	25
34	132	132	25
34	133	133	25
34	134	134	25
34	135	135	25
34	136	136	25
34	137	137	25
34	138	138	25
34	139	139	25
34	140	140	25
34	141	141	25
34	142	142	25
34	143	143	25
34	144	144	25
34	145	145	25
34	146	146	25
34	147	147	25
34	148	148	25
34	149	149	25
34	150	150	25
34	151	151	25
34	152	152	25
34	153	153	25
34	154	154	25
34	155	155	25
34	156	156	25
34	157	157	25
34	158	158	25
34	159	159	25
34	160	160	25
34	161	161	25
34	162	162	25
34	163	163	25
34	164	164	25
34	165	165	25
34	166	166	25
34	167	167	25
34	168	168	25
34	169	169	25
34	170	170	25
34	171	171	25
34	172	172	25
34	173	173	25
34	174	174	25
34	175	175	25
34	176	176	25
34	177	177	25
34	178	178	25
34	179	179	25
34	180	180	25
34	181	181	25
34	182	182	25
34	183	183	25
34	184	184	25
34	185	185	25
34	186	186	25
34	187	187	25
34	188	188	25
34	189	189	25
34	190	190	25
34	191	191	25
34	192	192	25
34	193	193	25
34	194	194	25
34	195	195	25
34	196	196	25
34	197	197	25
34	198	198	25
34	199	199	25
34	200	200	25
34	201	201	25
34	202	202	25
34	203	203	25
34	204	204	25
34	205	205	25
34	206	206	25
34	207	207	25
34	208	208	25
34	209	209	25
34	210	210	25
34	211	211	25
34	212	212	25
34	213	213	25
34	214	214	25
34	215	215	25
34	216	216	25
34	217	217	25
34	218	218	25
34	219	219	25
34	220	220	25
34	221	221	25
34	222	222	25
34	223	223	25
34	224	224	24
34	225	225	24
34	226	226	24
34	227	227	24
34	228	228	24
34	229	229	24
34	230	230	24
34	231	231	24
34	232	232	24
34	233	233	24
34	234	234	24
34	235	235	24
34	236	236	24
34	237	237	24
34	238	238	24
34	239	239	24
34	240	240	24
34	241	241	24
34	242	242	24
34	243	243	24
34	244	244	24
34	245	245	24
34	246	246	24
34	247	247	24
34	248	248	24
34	249	249	24
34	250	250	24
34	251	251	24
34	252	252	24
34	253	253	24
34	254	254	24
34	255	255	24
34	256	0	40
34	257	1	36
34	258	2	36
34	259	3	36
34	260	4	36
34	261	5	36
34	262	6	36
34	263	7	36
34	264	8	34
34	265	9	34
34	266	10	34
34	267	11	34
34	268	12	34
34	269	13	34
34	270	14	34
34	271	15	34
34	272	16	34
34	273	17	34
34	274	18	34
34	275	19	34
34	276	20	34
34	277	21	34
34	278	22	34
34	279	23	34
34	280	24	34
34	281	25	34
34	282	26	34
34	283	27	34
34	284	28	34
34	285	29	34
34	286	30	34
34	287	31	34
34	288	32	30
34	289	33	30
34	290	34	30
34	291	35	30
34	292	36	30
34	293	37	30
34	294	38	30
34	295	39	30
34	296	40	30
34	297	41	30
34	298	42	30
34	299	43	30
34	300	44	30
34	301	45	30
34	302	46	30
34	303	47	30
34	304	48	26
34	305	49	26
34	306	50	26
34	307	51	26
34	308	52	26
34	309	53	26
34	310	54	26
34	311	55	26
34	312	56	26
34	313	57	26
34	314	58	26
34	315	59	26
34	316	60	26
34	317	61	26
34	318	62	26
34	319	63	26
34	320	64	26
34	321	65	26
34	322	66	26
34	323	67	26
34	324	68	26
34	325	69	26
34	326	70	26
34	327	71	26
34	328	72	26
34	329	73	26
34	330	74	26
34	331	75	26
34	332	76	26
34	333	77	26
34	334	78	26
34	335	79	26
34	336	80	26
34	337	81	26
34	338	82	26
34	339	83	26
34	340	84	26
34	341	85	26
34	342	86	26
34	343	87	26
34	344	88	26
34	345	89	26
34	346	90	26
34	347	91	26
34	348	92	26
34	349	93	26
34	350	94	26
34	351	95	26
34	352	96	26
34	353	97	26
34	354	98	26
34	355	99	26
34	356	100	26
34	357	101	26
34	358	102	26
34	359	103	26
34	360	104	26
34	361	105	26
34	362	106	26
34	363	107	26
34	364	108	26
34	365	109	26
34	366	110	26
34	367	111	26
34	368	112	26
34	369	113	26
34	370	114	26
34	371	115	26
34	372	116	26
34	373	117	26
34	374	118	26
34	375	119	26
34	376	120	26
34	377	121	26
34	378	122	26
34	379	123	26
34	380	124	26
34	381	125	26
34	382	126	26
34	383	127	26
34	384	128	26
34	385	129	26
34	386	130	26
34	387	131	26
34	388	132	26
34	389	133	26
34	390	134	26
34	391	135	26
34	392	136	26
34	393	137	26
34	394	138	26
34	395	139	26
34	396	140	26
34	397	141	26
34	398	142	26
34	399	143	26
34	400	144	26
34	401	145	26
34	402	146	26
34	403	147	26
34	404	148	26
34	405	149	26
34	406	150	26
34	407	151	26
34	408	152	26
34	409	153	26
34	410	154	26
34	411	155	26
34	412	156	26
34	413	157	26
34	414	158	26
34	415	159	26
34	416	160	26
34	417	161	26
34	418	162	26
34	419	163	26
34	420	164	26
34	421	165	26
34	422	166	26
34	423	167	26
34	424	168	26
34	425	169	26
34	426	170	26
34	427	171	26
34	428	172	26
34	429	173	26
34	430	174	26
34	431	175	26
34	432	176	26
34	433	177	26
34	434	178	26
34	435	179	26
34	436	180	26
34	437	181	26
34	438	182	26
34	439	183	26
34	440	184	26
34	441	185	26
34	442	186	26
34	443	187	26
34	444	188	26
