event_index	stage	group	fanin	publish_ns
139	1	31	2	1789680413277498368
140	1	32	2	1789680413277499392
141	1	33	2	1789680413277499392
142	1	34	2	1789680413277499392
143	1	35	2	1789680413277499392
144	1	36	2	1789680413277498368
145	1	37	2	1789680413277499392
146	1	38	2	1789680413277499392
147	1	39	2	1789680413277498368
148	1	40	2	1789680413277499392
149	1	41	2	1789680413277499392
150	1	42	2	1789680413277499392
151	1	43	2	1789680413277499392
152	1	44	2	1789680413277498368
153	1	45	2	1789680413277499392
154	1	46	2	1789680413277499392
155	1	47	2	1789680413277499392
156	1	48	2	1789680413277499392
157	1	49	2	1789680413277499392
158	1	50	2	1789680413277499392
159	1	51	2	1789680413277499392
160	1	52	2	1789680413277499392
161	1	53	2	1789680413277499392
162	1	54	2	1789680413277499392
163	1	55	2	1789680413277499392
164	1	56	2	1789680413277499392
165	1	57	2	1789680413277499392
166	1	58	2	1789680413277499392
167	1	59	2	1789680413277499392
168	1	60	2	1789680413277499392
169	1	61	2	1789680413277499392
170	1	62	2	1789680413277499392
171	1	63	2	1789680413277499392
172	1	64	2	1789680413277499392
173	1	65	2	1789680413277500416
174	1	66	2	1789680413277500416
175	1	67	2	1789680413277500416
176	1	68	2	1789680413277499392
177	1	69	2	1789680413277499392
178	1	70	2	1789680413277499392
179	1	71	2	1789680413277499392
180	1	72	2	1789680413277500416
181	1	73	2	1789680413277499392
182	1	74	2	1789680413277499392
183	1	75	2	1789680413277499392
184	1	76	2	1789680413277499392
185	1	77	2	1789680413277499392
186	1	78	2	1789680413277499392
187	1	79	2	1789680413277499392
188	1	80	2	1789680413277499392
189	1	81	2	1789680413277500416
190	1	82	2	1789680413277499392
191	1	83	2	1789680413277500416
192	1	84	2	1789680413277500416
193	1	85	2	1789680413277499392
194	1	86	2	1789680413277499392
195	1	87	2	1789680413277499392
196	1	88	2	1789680413277499392
197	1	89	2	1789680413277499392
198	1	90	2	1789680413277499392
199	1	91	2	1789680413277499392
200	1	92	2	1789680413277499392
201	1	93	2	1789680413277499392
202	1	94	2	1789680413277499392
203	1	95	2	1789680413277499392
204	1	96	2	1789680413277499392
205	1	97	2	1789680413277499392
206	1	98	2	1789680413277499392
207	1	99	2	1789680413277499392
208	1	100	2	1789680413277499392
209	1	101	2	1789680413277499392
210	1	102	2	1789680413277500416
211	1	103	2	1789680413277500416
212	1	104	2	1789680413277499392
213	1	105	2	1789680413277500416
214	1	106	2	1789680413277500416
215	1	107	2	1789680413277500416
216	1	108	2	1789680413277500416
217	1	109	2	1789680413277500416
218	1	110	2	1789680413277499392
219	1	111	2	1789680413277500416
220	1	112	2	1789680413277500416
221	1	113	2	1789680413277500416
222	1	114	2	1789680413277500416
223	1	115	2	1789680413277499392
224	1	116	2	1789680413277500416
225	1	117	2	1789680413277499392
226	1	118	2	1789680413277500416
227	1	119	2	1789680413277500416
228	1	120	2	1789680413277500416
229	1	121	2	1789680413277499392
230	1	122	2	1789680413277500416
231	1	123	2	1789680413277500416
232	1	124	2	1789680413277499392
233	1	125	2	1789680413277499392
234	1	126	2	1789680413277499392
235	1	127	2	1789680413277500416
236	1	128	2	1789680413277506560
237	1	129	2	1789680413277507584
238	1	130	2	1789680413277507584
239	1	131	2	1789680413277505536
240	1	132	2	1789680413277506560
241	1	133	2	1789680413277506560
242	1	134	2	1789680413277505536
243	1	135	2	1789680413277507584
244	1	136	2	1789680413277507584
245	1	137	2	1789680413277506560
246	1	138	2	1789680413277506560
247	1	139	2	1789680413277506560
248	1	140	2	1789680413277506560
249	1	141	2	1789680413277507584
250	1	142	2	1789680413277506560
251	1	143	2	1789680413277505536
252	1	144	2	1789680413277506560
253	1	145	2	1789680413277506560
254	1	146	2	1789680413277506560
255	1	147	2	1789680413277507584
256	1	148	2	1789680413277506560
257	1	149	2	1789680413277505536
258	1	150	2	1789680413277506560
259	1	151	2	1789680413277506560
260	1	152	2	1789680413277506560
261	1	153	2	1789680413277507584
262	1	154	2	1789680413277507584
263	1	155	2	1789680413277505536
264	1	156	2	1789680413277507584
265	1	157	2	1789680413277506560
266	1	158	2	1789680413277505536
267	1	159	2	1789680413277506560
268	1	160	2	1789680413277506560
269	1	161	2	1789680413277505536
270	1	162	2	1789680413277506560
271	1	163	2	1789680413277506560
272	1	164	2	1789680413277505536
273	1	165	2	1789680413277506560
274	1	166	2	1789680413277506560
275	1	167	2	1789680413277505536
276	1	168	2	1789680413277506560
277	1	169	2	1789680413277506560
278	1	170	2	1789680413277505536
279	1	171	2	1789680413277506560
280	1	172	2	1789680413277506560
281	1	173	2	1789680413277504512
282	1	174	2	1789680413277506560
283	1	175	2	1789680413277506560
284	1	176	2	1789680413277505536
285	1	177	2	1789680413277506560
286	1	178	2	1789680413277506560
287	1	179	2	1789680413277505536
288	1	180	2	1789680413277507584
289	1	181	2	1789680413277506560
290	1	182	2	1789680413277505536
291	1	183	2	1789680413277506560
292	1	184	2	1789680413277506560
293	1	185	2	1789680413277505536
294	1	186	2	1789680413277507584
295	1	187	2	1789680413277507584
296	1	188	2	1789680413277505536
297	1	189	2	1789680413277507584
298	1	190	2	1789680413277506560
299	1	191	2	1789680413277505536
300	1	192	2	1789680413277505536
301	1	193	2	1789680413277505536
302	1	194	2	1789680413277505536
303	1	195	2	1789680413277505536
304	1	196	2	1789680413277505536
305	1	197	2	1789680413277505536
306	1	198	2	1789680413277505536
307	1	199	2	1789680413277504512
308	1	200	2	1789680413277505536
309	1	201	2	1789680413277504512
310	1	202	2	1789680413277505536
311	1	203	2	1789680413277504512
312	1	204	2	1789680413277504512
313	1	205	2	1789680413277504512
314	1	206	2	1789680413277504512
315	1	207	2	1789680413277504512
316	1	208	2	1789680413277504512
317	1	209	2	1789680413277505536
318	1	210	2	1789680413277505536
319	1	211	2	1789680413277505536
320	1	212	2	1789680413277505536
321	1	213	2	1789680413277504512
322	1	214	2	1789680413277505536
323	1	215	2	1789680413277505536
324	1	216	2	1789680413277505536
325	1	217	2	1789680413277504512
326	1	218	2	1789680413277505536
327	1	219	2	1789680413277505536
328	1	220	2	1789680413277505536
329	1	221	2	1789680413277505536
330	1	222	2	1789680413277505536
331	1	223	2	1789680413277505536
332	1	224	2	1789680413277504512
333	1	225	2	1789680413277504512
334	1	226	2	1789680413277504512
335	1	227	2	1789680413277504512
336	1	228	2	1789680413277503488
337	1	229	2	1789680413277504512
338	1	230	2	1789680413277504512
339	1	231	2	1789680413277504512
340	1	232	2	1789680413277504512
341	1	233	2	1789680413277504512
342	1	234	2	1789680413277503488
343	1	235	2	1789680413277504512
344	1	236	2	1789680413277504512
345	1	237	2	1789680413277503488
346	1	238	2	1789680413277503488
347	1	239	2	1789680413277504512
348	1	240	2	1789680413277503488
349	1	241	2	1789680413277504512
350	1	242	2	1789680413277504512
351	1	243	2	1789680413277504512
352	1	244	2	1789680413277504512
353	1	245	2	1789680413277504512
354	1	246	2	1789680413277504512
355	1	247	2	1789680413277504512
356	1	248	2	1789680413277504512
357	1	249	2	1789680413277503488
358	1	250	2	1789680413277504512
359	1	251	2	1789680413277504512
360	1	252	2	1789680413277504512
361	1	253	2	1789680413277504512
362	1	254	2	1789680413277504512
363	1	255	2	1789680413277503488
364	2	4294967295	128	1789680413277512704
365	3	0	2	1789680413277498368
366	3	1	2	1789680413277499392
367	3	2	2	1789680413277499392
368	3	3	2	1789680413277498368
369	3	4	2	1789680413277499392
370	3	5	2	1789680413277499392
371	3	6	2	1789680413277498368
372	3	7	2	1789680413277499392
373	3	8	2	1789680413277499392
374	3	9	2	1789680413277499392
375	3	10	2	1789680413277499392
376	3	11	2	1789680413277499392
377	3	12	2	1789680413277498368
378	3	13	2	1789680413277499392
379	3	14	2	1789680413277499392
380	3	15	2	1789680413277498368
381	3	16	2	1789680413277499392
382	3	17	2	1789680413277499392
383	3	18	2	1789680413277498368
384	3	19	2	1789680413277499392
385	3	20	2	1789680413277499392
386	3	21	2	1789680413277498368
387	3	22	2	1789680413277499392
388	3	23	2	1789680413277499392
389	3	24	2	1789680413277498368
390	3	25	2	1789680413277499392
391	3	26	2	1789680413277499392
392	3	27	2	1789680413277498368
393	3	28	2	1789680413277499392
394	3	29	2	1789680413277499392
395	3	30	2	1789680413277498368
396	3	31	2	1789680413277499392
397	3	32	2	1789680413277499392
398	3	33	2	1789680413277498368
399	3	34	2	1789680413277499392
400	3	35	2	1789680413277499392
401	3	36	2	1789680413277498368
402	3	37	2	1789680413277499392
403	3	38	2	1789680413277499392
404	3	39	2	1789680413277498368
405	3	40	2	1789680413277499392
406	3	41	2	1789680413277499392
407	3	42	2	1789680413277498368
408	3	43	2	1789680413277499392
409	3	44	2	1789680413277499392
410	3	45	2	1789680413277498368
411	3	46	2	1789680413277499392
412	3	47	2	1789680413277499392
413	3	48	2	1789680413277498368
414	3	49	2	1789680413277499392
415	3	50	2	1789680413277499392
416	3	51	2	1789680413277499392
417	3	52	2	1789680413277499392
418	3	53	2	1789680413277499392
419	3	54	2	1789680413277498368
420	3	55	2	1789680413277499392
421	3	56	2	1789680413277499392
422	3	57	2	1789680413277498368
423	3	58	2	1789680413277499392
424	3	59	2	1789680413277499392
425	3	60	2	1789680413277498368
426	3	61	2	1789680413277499392
427	3	62	2	1789680413277499392
428	3	63	2	1789680413277498368
429	3	64	2	1789680413277498368
430	3	65	2	1789680413277497344
431	3	66	2	1789680413277498368
432	3	67	2	1789680413277498368
433	3	68	2	1789680413277498368
434	3	69	2	1789680413277497344
435	3	70	2	1789680413277498368
436	3	71	2	1789680413277498368
437	3	72	2	1789680413277498368
438	3	73	2	1789680413277497344
439	3	74	2	1789680413277497344
440	3	75	2	1789680413277498368
441	3	76	2	1789680413277498368
442	3	77	2	1789680413277498368
443	3	78	2	1789680413277497344
444	3	79	2	1789680413277498368
445	3	80	2	1789680413277498368
446	3	81	2	1789680413277498368
447	3	82	2	1789680413277497344
448	3	83	2	1789680413277498368
449	3	84	2	1789680413277498368
450	3	85	2	1789680413277498368
451	3	86	2	1789680413277498368
452	3	87	2	1789680413277498368
453	3	88	2	1789680413277497344
454	3	89	2	1789680413277497344
455	3	90	2	1789680413277498368
456	3	91	2	1789680413277498368
457	3	92	2	1789680413277498368
458	3	93	2	1789680413277498368
459	3	94	2	1789680413277498368
460	3	95	2	1789680413277498368
461	3	96	2	1789680413277498368
462	3	97	2	1789680413277498368
463	3	98	2	1789680413277498368
464	3	99	2	1789680413277498368
465	3	100	2	1789680413277498368
466	3	101	2	1789680413277498368
467	3	102	2	1789680413277498368
468	3	103	2	1789680413277498368
469	3	104	2	1789680413277498368
470	3	105	2	1789680413277498368
471	3	106	2	1789680413277498368
472	3	107	2	1789680413277498368
473	3	108	2	1789680413277498368
474	3	109	2	1789680413277497344
475	3	110	2	1789680413277498368
476	3	111	2	1789680413277498368
477	3	112	2	1789680413277498368
478	3	113	2	1789680413277498368
479	3	114	2	1789680413277498368
480	3	115	2	1789680413277498368
481	3	116	2	1789680413277498368
482	3	117	2	1789680413277498368
483	3	118	2	1789680413277498368
484	3	119	2	1789680413277498368
485	3	120	2	1789680413277498368
486	3	121	2	1789680413277498368
487	3	122	2	1789680413277498368
488	3	123	2	1789680413277498368
489	3	124	2	1789680413277498368
490	3	125	2	1789680413277498368
491	3	126	2	1789680413277498368
492	3	127	2	1789680413277498368
493	4	4294967295	64	1789680413277512704
494	5	0	2	1789680413277503488
495	5	1	2	1789680413277503488
496	5	2	2	1789680413277503488
497	5	3	2	1789680413277503488
498	5	4	2	1789680413277503488
499	5	5	2	1789680413277503488
500	5	6	2	1789680413277503488
501	5	7	2	1789680413277503488
502	5	8	2	1789680413277503488
503	5	9	2	1789680413277503488
504	5	10	2	1789680413277504512
505	5	11	2	1789680413277504512
506	5	12	2	1789680413277504512
507	5	13	2	1789680413277504512
508	5	14	2	1789680413277504512
509	5	15	2	1789680413277504512
510	5	16	2	1789680413277504512
511	5	17	2	1789680413277504512
512	5	18	2	1789680413277504512
513	5	19	2	1789680413277504512
514	5	20	2	1789680413277504512
515	5	21	2	1789680413277505536
516	5	22	2	1789680413277505536
517	5	23	2	1789680413277505536
518	5	24	2	1789680413277505536
519	5	25	2	1789680413277505536
520	5	26	2	1789680413277505536
521	5	27	2	1789680413277505536
522	5	28	2	1789680413277505536
523	5	29	2	1789680413277505536
524	5	30	2	1789680413277505536
525	5	31	2	1789680413277505536
526	5	32	2	1789680413277506560
527	5	33	2	1789680413277506560
528	5	34	2	1789680413277506560
529	5	35	2	1789680413277507584
530	5	36	2	1789680413277506560
531	5	37	2	1789680413277506560
532	5	38	2	1789680413277506560
533	5	39	2	1789680413277506560
534	5	40	2	1789680413277506560
535	5	41	2	1789680413277506560
536	5	42	2	1789680413277506560
537	5	43	2	1789680413277506560
538	5	44	2	1789680413277505536
539	5	45	2	1789680413277506560
540	5	46	2	1789680413277506560
541	5	47	2	1789680413277506560
542	5	48	2	1789680413277506560
543	5	49	2	1789680413277506560
544	5	50	2	1789680413277506560
545	5	51	2	1789680413277506560
546	5	52	2	1789680413277506560
547	5	53	2	1789680413277506560
548	5	54	2	1789680413277506560
549	5	55	2	1789680413277506560
550	5	56	2	1789680413277506560
551	5	57	2	1789680413277507584
552	5	58	2	1789680413277506560
553	5	59	2	1789680413277506560
554	5	60	2	1789680413277506560
555	5	61	2	1789680413277506560
556	5	62	2	1789680413277506560
557	5	63	2	1789680413277506560
558	5	64	2	1789680413277507584
559	5	65	2	1789680413277507584
560	5	66	2	1789680413277508608
561	5	67	2	1789680413277508608
562	5	68	2	1789680413277507584
563	5	69	2	1789680413277507584
564	5	70	2	1789680413277507584
565	5	71	2	1789680413277507584
566	5	72	2	1789680413277508608
567	5	73	2	1789680413277507584
568	5	74	2	1789680413277507584
569	5	75	2	1789680413277507584
570	5	76	2	1789680413277507584
571	5	77	2	1789680413277507584
572	5	78	2	1789680413277507584
573	5	79	2	1789680413277507584
574	5	80	2	1789680413277507584
575	5	81	2	1789680413277507584
576	5	82	2	1789680413277507584
577	5	83	2	1789680413277508608
578	5	84	2	1789680413277507584
579	5	85	2	1789680413277507584
580	5	86	2	1789680413277507584
581	5	87	2	1789680413277506560
582	5	88	2	1789680413277507584
583	5	89	2	1789680413277507584
584	5	90	2	1789680413277506560
585	5	91	2	1789680413277507584
586	5	92	2	1789680413277506560
587	5	93	2	1789680413277506560
588	5	94	2	1789680413277507584
589	5	95	2	1789680413277507584
590	5	96	2	1789680413277506560
591	5	97	2	1789680413277506560
592	5	98	2	1789680413277506560
593	5	99	2	1789680413277507584
594	5	100	2	1789680413277507584
595	5	101	2	1789680413277507584
596	5	102	2	1789680413277506560
597	5	103	2	1789680413277507584
598	5	104	2	1789680413277506560
599	5	105	2	1789680413277506560
600	5	106	2	1789680413277507584
601	5	107	2	1789680413277506560
602	5	108	2	1789680413277506560
603	5	109	2	1789680413277506560
604	5	110	2	1789680413277506560
605	5	111	2	1789680413277507584
606	5	112	2	1789680413277506560
607	5	113	2	1789680413277506560
608	5	114	2	1789680413277506560
609	5	115	2	1789680413277506560
610	5	116	2	1789680413277506560
611	5	117	2	1789680413277506560
612	5	118	2	1789680413277506560
613	5	119	2	1789680413277506560
614	5	120	2	1789680413277506560
615	5	121	2	1789680413277507584
616	5	122	2	1789680413277507584
617	5	123	2	1789680413277506560
618	5	124	2	1789680413277506560
619	5	125	2	1789680413277506560
620	5	126	2	1789680413277506560
621	5	127	2	1789680413277506560
622	6	4294967295	64	1789680413277512704
623	7	0	2	1789680413277517824
624	7	1	2	1789680413277517824
625	7	2	2	1789680413277517824
626	7	3	2	1789680413277517824
627	7	4	2	1789680413277517824
628	7	5	2	1789680413277517824
629	7	6	2	1789680413277517824
630	7	7	2	1789680413277517824
631	7	8	2	1789680413277517824
632	7	9	2	1789680413277517824
633	7	10	2	1789680413277518848
634	7	11	2	1789680413277517824
635	7	12	2	1789680413277518848
636	7	13	2	1789680413277518848
637	7	14	2	1789680413277518848
638	7	15	2	1789680413277518848
639	7	16	2	1789680413277517824
640	7	17	2	1789680413277517824
641	7	18	2	1789680413277517824
642	7	19	2	1789680413277517824
643	7	20	2	1789680413277517824
644	7	21	2	1789680413277517824
645	7	22	2	1789680413277518848
646	7	23	2	1789680413277517824
647	7	24	2	1789680413277518848
648	7	25	2	1789680413277517824
649	7	26	2	1789680413277518848
650	7	27	2	1789680413277518848
651	7	28	2	1789680413277518848
652	7	29	2	1789680413277518848
653	7	30	2	1789680413277518848
654	7	31	2	1789680413277517824
655	7	32	2	1789680413277518848
656	7	33	2	1789680413277517824
657	7	34	2	1789680413277517824
658	7	35	2	1789680413277517824
659	7	36	2	1789680413277517824
660	7	37	2	1789680413277517824
661	7	38	2	1789680413277518848
662	7	39	2	1789680413277518848
663	7	40	2	1789680413277518848
664	7	41	2	1789680413277517824
665	7	42	2	1789680413277518848
666	7	43	2	1789680413277517824
667	7	44	2	1789680413277518848
668	7	45	2	1789680413277518848
669	7	46	2	1789680413277518848
670	7	47	2	1789680413277518848
671	7	48	2	1789680413277518848
672	7	49	2	1789680413277518848
673	7	50	2	1789680413277517824
674	7	51	2	1789680413277517824
675	7	52	2	1789680413277517824
676	7	53	2	1789680413277517824
677	7	54	2	1789680413277518848
678	7	55	2	1789680413277518848
679	7	56	2	1789680413277518848
680	7	57	2	1789680413277517824
681	7	58	2	1789680413277518848
682	7	59	2	1789680413277517824
683	7	60	2	1789680413277518848
684	7	61	2	1789680413277518848
685	7	62	2	1789680413277518848
686	7	63	2	1789680413277518848
687	7	64	2	1789680413277518848
688	7	65	2	1789680413277517824
689	7	66	2	1789680413277518848
690	7	67	2	1789680413277518848
691	7	68	2	1789680413277518848
692	7	69	2	1789680413277518848
693	7	70	2	1789680413277518848
694	7	71	2	1789680413277517824
695	7	72	2	1789680413277518848
696	7	73	2	1789680413277518848
697	7	74	2	1789680413277517824
698	7	75	2	1789680413277517824
699	7	76	2	1789680413277517824
700	7	77	2	1789680413277517824
701	7	78	2	1789680413277517824
702	7	79	2	1789680413277517824
703	7	80	2	1789680413277517824
704	7	81	2	1789680413277517824
705	7	82	2	1789680413277517824
706	7	83	2	1789680413277517824
707	7	84	2	1789680413277517824
708	7	85	2	1789680413277517824
709	7	86	2	1789680413277517824
710	7	87	2	1789680413277517824
711	7	88	2	1789680413277518848
712	7	89	2	1789680413277518848
713	7	90	2	1789680413277517824
714	7	91	2	1789680413277518848
715	7	92	2	1789680413277518848
716	7	93	2	1789680413277517824
717	7	94	2	1789680413277518848
718	7	95	2	1789680413277518848
719	7	96	2	1789680413277518848
720	7	97	2	1789680413277517824
721	7	98	2	1789680413277518848
722	7	99	2	1789680413277518848
723	7	100	2	1789680413277518848
724	7	101	2	1789680413277518848
725	7	102	2	1789680413277517824
726	7	103	2	1789680413277517824
727	7	104	2	1789680413277518848
728	7	105	2	1789680413277518848
729	7	106	2	1789680413277517824
730	7	107	2	1789680413277517824
731	7	108	2	1789680413277518848
732	7	109	2	1789680413277518848
733	7	110	2	1789680413277517824
734	7	111	2	1789680413277517824
735	7	112	2	1789680413277517824
736	7	113	2	1789680413277517824
737	7	114	2	1789680413277517824
738	7	115	2	1789680413277517824
739	7	116	2	1789680413277517824
740	7	117	2	1789680413277517824
741	7	118	2	1789680413277518848
742	7	119	2	1789680413277517824
743	7	120	2	1789680413277518848
744	7	121	2	1789680413277518848
745	7	122	2	1789680413277517824
746	7	123	2	1789680413277517824
747	7	124	2	1789680413277518848
748	7	125	2	1789680413277518848
749	7	126	2	1789680413277517824
750	7	127	2	1789680413277518848
751	7	128	2	1789680413277521920
752	7	129	2	1789680413277520896
753	7	130	2	1789680413277521920
754	7	131	2	1789680413277520896
755	7	132	2	1789680413277520896
756	7	133	2	1789680413277521920
757	7	134	2	1789680413277521920
758	7	135	2	1789680413277521920
759	7	136	2	1789680413277521920
760	7	137	2	1789680413277521920
761	7	138	2	1789680413277521920
762	7	139	2	1789680413277521920
763	7	140	2	1789680413277521920
764	7	141	2	1789680413277521920
765	7	142	2	1789680413277521920
766	7	143	2	1789680413277521920
767	7	144	2	1789680413277521920
768	7	145	2	1789680413277520896
769	7	146	2	1789680413277520896
770	7	147	2	1789680413277520896
771	7	148	2	1789680413277520896
772	7	149	2	1789680413277520896
773	7	150	2	1789680413277521920
774	7	151	2	1789680413277520896
775	7	152	2	1789680413277521920
776	7	153	2	1789680413277521920
777	7	154	2	1789680413277521920
778	7	155	2	1789680413277521920
779	7	156	2	1789680413277521920
780	7	157	2	1789680413277521920
781	7	158	2	1789680413277521920
782	7	159	2	1789680413277521920
783	7	160	2	1789680413277521920
784	7	161	2	1789680413277520896
785	7	162	2	1789680413277521920
786	7	163	2	1789680413277520896
787	7	164	2	1789680413277520896
788	7	165	2	1789680413277520896
789	7	166	2	1789680413277521920
790	7	167	2	1789680413277521920
791	7	168	2	1789680413277521920
792	7	169	2	1789680413277520896
793	7	170	2	1789680413277521920
794	7	171	2	1789680413277520896
795	7	172	2	1789680413277520896
796	7	173	2	1789680413277521920
797	7	174	2	1789680413277520896
798	7	175	2	1789680413277521920
799	7	176	2	1789680413277521920
800	7	177	2	1789680413277521920
801	7	178	2	1789680413277521920
802	7	179	2	1789680413277521920
803	7	180	2	1789680413277520896
804	7	181	2	1789680413277521920
805	7	182	2	1789680413277521920
806	7	183	2	1789680413277521920
807	7	184	2	1789680413277521920
808	7	185	2	1789680413277520896
809	7	186	2	1789680413277521920
810	7	187	2	1789680413277520896
811	7	188	2	1789680413277521920
812	7	189	2	1789680413277521920
813	7	190	2	1789680413277521920
814	7	191	2	1789680413277521920
815	7	192	2	1789680413277521920
816	7	193	2	1789680413277521920
817	7	194	2	1789680413277521920
818	7	195	2	1789680413277521920
819	7	196	2	1789680413277522944
820	7	197	2	1789680413277521920
821	7	198	2	1789680413277521920
822	7	199	2	1789680413277522944
823	7	200	2	1789680413277521920
824	7	201	2	1789680413277521920
825	7	202	2	1789680413277521920
826	7	203	2	1789680413277521920
827	7	204	2	1789680413277521920
828	7	205	2	1789680413277521920
829	7	206	2	1789680413277521920
830	7	207	2	1789680413277521920
831	7	208	2	1789680413277521920
832	7	209	2	1789680413277521920
833	7	210	2	1789680413277520896
834	7	211	2	1789680413277521920
835	7	212	2	1789680413277521920
836	7	213	2	1789680413277521920
837	7	214	2	1789680413277521920
838	7	215	2	1789680413277521920
839	7	216	2	1789680413277520896
840	7	217	2	1789680413277520896
841	7	218	2	1789680413277520896
842	7	219	2	1789680413277520896
843	7	220	2	1789680413277521920
844	7	221	2	1789680413277521920
845	7	222	2	1789680413277521920
846	7	223	2	1789680413277521920
847	7	224	2	1789680413277520896
848	7	225	2	1789680413277521920
849	7	226	2	1789680413277521920
850	7	227	2	1789680413277521920
851	7	228	2	1789680413277521920
852	7	229	2	1789680413277521920
853	7	230	2	1789680413277521920
854	7	231	2	1789680413277521920
855	7	232	2	1789680413277521920
856	7	233	2	1789680413277521920
857	7	234	2	1789680413277521920
858	7	235	2	1789680413277520896
859	7	236	2	1789680413277521920
860	7	237	2	1789680413277521920
861	7	238	2	1789680413277521920
862	7	239	2	1789680413277521920
863	7	240	2	1789680413277520896
864	7	241	2	1789680413277521920
865	7	242	2	1789680413277521920
866	7	243	2	1789680413277521920
867	7	244	2	1789680413277522944
868	7	245	2	1789680413277521920
869	7	246	2	1789680413277522944
870	7	247	2	1789680413277522944
871	7	248	2	1789680413277521920
872	7	249	2	1789680413277521920
873	7	250	2	1789680413277521920
874	7	251	2	1789680413277520896
875	7	252	2	1789680413277521920
876	7	253	2	1789680413277521920
877	7	254	2	1789680413277518848
878	7	255	2	1789680413277518848
879	8	0	2	1789680413277515776
