event_index	stage	group	fanin	publish_ns
142	0	82	1	1789564024524320768
143	0	83	1	1789564024524319744
144	0	84	1	1789564024524319744
145	0	85	1	1789564024524320768
146	0	86	1	1789564024524320768
147	0	87	1	1789564024524320768
148	0	88	1	1789564024524319744
149	0	89	1	1789564024524319744
150	0	90	1	1789564024524319744
151	0	91	1	1789564024524320768
152	0	92	1	1789564024524320768
153	0	93	1	1789564024524320768
154	0	94	1	1789564024524320768
155	0	95	1	1789564024524320768
156	0	96	1	1789564024524320768
157	0	97	1	1789564024524321792
158	0	98	1	1789564024524321792
159	0	99	1	1789564024524320768
160	0	100	1	1789564024524319744
161	0	101	1	1789564024524320768
162	0	102	1	1789564024524320768
163	0	103	1	1789564024524320768
164	0	104	1	1789564024524321792
165	0	105	1	1789564024524320768
166	0	106	1	1789564024524320768
167	0	107	1	1789564024524320768
168	0	108	1	1789564024524320768
169	0	109	1	1789564024524320768
170	0	110	1	1789564024524319744
171	0	111	1	1789564024524319744
172	0	112	1	1789564024524320768
173	0	113	1	1789564024524320768
174	0	114	1	1789564024524320768
175	0	115	1	1789564024524320768
176	0	116	1	1789564024524320768
177	0	117	1	1789564024524319744
178	0	118	1	1789564024524320768
179	0	119	1	1789564024524320768
180	0	120	1	1789564024524320768
181	0	121	1	1789564024524320768
182	0	122	1	1789564024524319744
183	0	123	1	1789564024524320768
184	0	124	1	1789564024524320768
185	0	125	1	1789564024524320768
186	0	126	1	1789564024524320768
187	0	127	1	1789564024524320768
188	1	4294967295	32	1789564024524474368
189	2	4294967295	8	1789564024524473344
190	3	4294967295	8	1789564024524474368
191	4	0	1	1789564024524483584
192	4	1	1	1789564024524484608
193	4	2	1	1789564024524484608
194	4	3	1	1789564024524484608
195	4	4	1	1789564024524484608
196	4	5	1	1789564024524483584
197	4	6	1	1789564024524483584
198	4	7	1	1789564024524484608
199	4	8	1	1789564024524483584
200	4	9	1	1789564024524483584
201	4	10	1	1789564024524483584
202	4	11	1	1789564024524483584
203	4	12	1	1789564024524484608
204	4	13	1	1789564024524484608
205	4	14	1	1789564024524483584
206	4	15	1	1789564024524483584
207	4	16	1	1789564024524484608
208	4	17	1	1789564024524484608
209	4	18	1	1789564024524484608
210	4	19	1	1789564024524484608
211	4	20	1	1789564024524484608
212	4	21	1	1789564024524484608
213	4	22	1	1789564024524484608
214	4	23	1	1789564024524484608
215	4	24	1	1789564024524484608
216	4	25	1	1789564024524484608
217	4	26	1	1789564024524484608
218	4	27	1	1789564024524484608
219	4	28	1	1789564024524484608
220	4	29	1	1789564024524484608
221	4	30	1	1789564024524483584
222	4	31	1	1789564024524484608
223	4	32	1	1789564024524484608
224	4	33	1	1789564024524484608
225	4	34	1	1789564024524484608
226	4	35	1	1789564024524483584
227	4	36	1	1789564024524483584
228	4	37	1	1789564024524483584
229	4	38	1	1789564024524484608
230	4	39	1	1789564024524483584
231	4	40	1	1789564024524483584
232	4	41	1	1789564024524483584
233	4	42	1	1789564024524483584
234	4	43	1	1789564024524484608
235	4	44	1	1789564024524484608
236	4	45	1	1789564024524483584
237	4	46	1	1789564024524483584
238	4	47	1	1789564024524484608
239	4	48	1	1789564024524484608
240	4	49	1	1789564024524484608
241	4	50	1	1789564024524484608
242	4	51	1	1789564024524484608
243	4	52	1	1789564024524483584
244	4	53	1	1789564024524484608
245	4	54	1	1789564024524484608
246	4	55	1	1789564024524484608
247	4	56	1	1789564024524484608
248	4	57	1	1789564024524484608
249	4	58	1	1789564024524483584
250	4	59	1	1789564024524484608
251	4	60	1	1789564024524484608
252	4	61	1	1789564024524484608
253	4	62	1	1789564024524483584
254	4	63	1	1789564024524483584
255	4	64	1	1789564024524483584
256	4	65	1	1789564024524484608
257	4	66	1	1789564024524484608
258	4	67	1	1789564024524484608
259	4	68	1	1789564024524483584
260	4	69	1	1789564024524483584
261	4	70	1	1789564024524483584
262	4	71	1	1789564024524484608
263	4	72	1	1789564024524483584
264	4	73	1	1789564024524483584
265	4	74	1	1789564024524483584
266	4	75	1	1789564024524483584
267	4	76	1	1789564024524483584
268	4	77	1	1789564024524484608
269	4	78	1	1789564024524483584
270	4	79	1	1789564024524483584
271	4	80	1	1789564024524484608
272	4	81	1	1789564024524484608
273	4	82	1	1789564024524484608
274	4	83	1	1789564024524484608
275	4	84	1	1789564024524484608
276	4	85	1	1789564024524484608
277	4	86	1	1789564024524484608
278	4	87	1	1789564024524484608
279	4	88	1	1789564024524484608
280	4	89	1	1789564024524484608
281	4	90	1	1789564024524484608
282	4	91	1	1789564024524484608
283	4	92	1	1789564024524484608
284	4	93	1	1789564024524483584
285	4	94	1	1789564024524483584
286	4	95	1	1789564024524484608
287	4	96	1	1789564024524484608
288	4	97	1	1789564024524484608
289	4	98	1	1789564024524484608
290	4	99	1	1789564024524483584
291	4	100	1	1789564024524483584
292	4	101	1	1789564024524483584
293	4	102	1	1789564024524484608
294	4	103	1	1789564024524484608
295	4	104	1	1789564024524483584
296	4	105	1	1789564024524483584
297	4	106	1	1789564024524484608
298	4	107	1	1789564024524484608
299	4	108	1	1789564024524484608
300	4	109	1	1789564024524484608
301	4	110	1	1789564024524483584
302	4	111	1	1789564024524484608
303	4	112	1	1789564024524484608
304	4	113	1	1789564024524484608
305	4	114	1	1789564024524483584
306	4	115	1	1789564024524484608
307	4	116	1	1789564024524483584
308	4	117	1	1789564024524484608
309	4	118	1	1789564024524484608
310	4	119	1	1789564024524484608
311	4	120	1	1789564024524484608
312	4	121	1	1789564024524484608
313	4	122	1	1789564024524483584
314	4	123	1	1789564024524484608
315	4	124	1	1789564024524483584
316	4	125	1	1789564024524483584
317	4	126	1	1789564024524484608
318	4	127	1	1789564024524484608
319	4	128	1	1789564024524483584
320	4	129	1	1789564024524484608
321	4	130	1	1789564024524484608
322	4	131	1	1789564024524484608
323	4	132	1	1789564024524484608
324	4	133	1	1789564024524483584
325	4	134	1	1789564024524483584
326	4	135	1	1789564024524484608
327	4	136	1	1789564024524483584
328	4	137	1	1789564024524483584
329	4	138	1	1789564024524483584
330	4	139	1	1789564024524483584
331	4	140	1	1789564024524484608
332	4	141	1	1789564024524484608
333	4	142	1	1789564024524483584
334	4	143	1	1789564024524483584
335	4	144	1	1789564024524484608
336	4	145	1	1789564024524484608
337	4	146	1	1789564024524484608
338	4	147	1	1789564024524484608
339	4	148	1	1789564024524484608
340	4	149	1	1789564024524484608
341	4	150	1	1789564024524484608
342	4	151	1	1789564024524484608
343	4	152	1	1789564024524484608
344	4	153	1	1789564024524484608
345	4	154	1	1789564024524484608
346	4	155	1	1789564024524484608
347	4	156	1	1789564024524484608
348	4	157	1	1789564024524484608
349	4	158	1	1789564024524483584
350	4	159	1	1789564024524484608
351	4	160	1	1789564024524484608
352	4	161	1	1789564024524484608
353	4	162	1	1789564024524484608
354	4	163	1	1789564024524483584
355	4	164	1	1789564024524483584
356	4	165	1	1789564024524483584
357	4	166	1	1789564024524484608
358	4	167	1	1789564024524483584
359	4	168	1	1789564024524483584
360	4	169	1	1789564024524483584
361	4	170	1	1789564024524483584
362	4	171	1	1789564024524484608
363	4	172	1	1789564024524484608
364	4	173	1	1789564024524483584
365	4	174	1	1789564024524483584
366	4	175	1	1789564024524484608
367	4	176	1	1789564024524484608
368	4	177	1	1789564024524484608
369	4	178	1	1789564024524484608
370	4	179	1	1789564024524484608
371	4	180	1	1789564024524483584
372	4	181	1	1789564024524484608
373	4	182	1	1789564024524484608
374	4	183	1	1789564024524484608
375	4	184	1	1789564024524484608
376	4	185	1	1789564024524484608
377	4	186	1	1789564024524483584
378	4	187	1	1789564024524484608
379	4	188	1	1789564024524484608
380	4	189	1	1789564024524484608
381	4	190	1	1789564024524483584
382	4	191	1	1789564024524483584
383	4	192	1	1789564024524483584
384	4	193	1	1789564024524484608
385	4	194	1	1789564024524484608
386	4	195	1	1789564024524484608
387	4	196	1	1789564024524483584
388	4	197	1	1789564024524483584
389	4	198	1	1789564024524483584
390	4	199	1	1789564024524484608
391	4	200	1	1789564024524483584
392	4	201	1	1789564024524483584
393	4	202	1	1789564024524483584
394	4	203	1	1789564024524483584
395	4	204	1	1789564024524483584
396	4	205	1	1789564024524484608
397	4	206	1	1789564024524483584
398	4	207	1	1789564024524483584
399	4	208	1	1789564024524484608
400	4	209	1	1789564024524484608
401	4	210	1	1789564024524484608
402	4	211	1	1789564024524484608
403	4	212	1	1789564024524484608
404	4	213	1	1789564024524484608
405	4	214	1	1789564024524484608
406	4	215	1	1789564024524484608
407	4	216	1	1789564024524484608
408	4	217	1	1789564024524484608
409	4	218	1	1789564024524484608
410	4	219	1	1789564024524484608
411	4	220	1	1789564024524484608
412	4	221	1	1789564024524486656
413	4	222	1	1789564024524483584
414	4	223	1	1789564024524484608
415	4	224	1	1789564024524484608
416	4	225	1	1789564024524484608
417	4	226	1	1789564024524484608
418	4	227	1	1789564024524483584
419	4	228	1	1789564024524483584
420	4	229	1	1789564024524484608
421	4	230	1	1789564024524484608
422	4	231	1	1789564024524484608
423	4	232	1	1789564024524484608
424	4	233	1	1789564024524483584
425	4	234	1	1789564024524484608
426	4	235	1	1789564024524484608
427	4	236	1	1789564024524484608
428	4	237	1	1789564024524484608
429	4	238	1	1789564024524485632
430	4	239	1	1789564024524484608
431	4	240	1	1789564024524484608
432	4	241	1	1789564024524484608
433	4	242	1	1789564024524486656
434	4	243	1	1789564024524484608
435	4	244	1	1789564024524485632
436	4	245	1	1789564024524484608
437	4	246	1	1789564024524486656
438	4	247	1	1789564024524484608
439	4	248	1	1789564024524484608
440	4	249	1	1789564024524484608
441	4	250	1	1789564024524484608
442	4	251	1	1789564024524484608
443	4	252	1	1789564024524485632
444	4	253	1	1789564024524485632
445	4	254	1	1789564024524484608
446	4	255	1	1789564024524484608
447	4	256	1	1789564024524485632
448	4	257	1	1789564024524486656
449	4	258	1	1789564024524486656
450	4	259	1	1789564024524486656
451	4	260	1	1789564024524485632
452	4	261	1	1789564024524485632
453	4	262	1	1789564024524485632
454	4	263	1	1789564024524485632
455	4	264	1	1789564024524485632
456	4	265	1	1789564024524485632
457	4	266	1	1789564024524485632
458	4	267	1	1789564024524485632
459	4	268	1	1789564024524485632
460	4	269	1	1789564024524485632
461	4	270	1	1789564024524485632
462	4	271	1	1789564024524485632
463	4	272	1	1789564024524486656
464	4	273	1	1789564024524486656
465	4	274	1	1789564024524485632
466	4	275	1	1789564024524485632
467	4	276	1	1789564024524485632
468	4	277	1	1789564024524486656
469	4	278	1	1789564024524486656
470	4	279	1	1789564024524486656
471	4	280	1	1789564024524485632
472	4	281	1	1789564024524485632
473	4	282	1	1789564024524485632
474	4	283	1	1789564024524486656
475	4	284	1	1789564024524485632
476	4	285	1	1789564024524485632
477	4	286	1	1789564024524485632
478	4	287	1	1789564024524485632
479	4	288	1	1789564024524485632
480	4	289	1	1789564024524486656
481	4	290	1	1789564024524485632
482	4	291	1	1789564024524485632
483	4	292	1	1789564024524485632
484	4	293	1	1789564024524485632
485	4	294	1	1789564024524485632
486	4	295	1	1789564024524485632
487	4	296	1	1789564024524485632
488	4	297	1	1789564024524485632
489	4	298	1	1789564024524485632
490	4	299	1	1789564024524485632
491	4	300	1	1789564024524485632
492	4	301	1	1789564024524485632
493	4	302	1	1789564024524485632
494	4	303	1	1789564024524485632
495	4	304	1	1789564024524485632
496	4	305	1	1789564024524486656
497	4	306	1	1789564024524485632
498	4	307	1	1789564024524485632
499	4	308	1	1789564024524485632
500	4	309	1	1789564024524486656
501	4	310	1	1789564024524486656
502	4	311	1	1789564024524486656
503	4	312	1	1789564024524486656
504	4	313	1	1789564024524485632
505	4	314	1	1789564024524485632
506	4	315	1	1789564024524485632
507	4	316	1	1789564024524485632
508	4	317	1	1789564024524485632
509	4	318	1	1789564024524485632
510	4	319	1	1789564024524485632
511	4	320	1	1789564024524485632
512	4	321	1	1789564024524486656
513	4	322	1	1789564024524486656
514	4	323	1	1789564024524485632
515	4	324	1	1789564024524485632
516	4	325	1	1789564024524485632
517	4	326	1	1789564024524485632
518	4	327	1	1789564024524485632
519	4	328	1	1789564024524485632
520	4	329	1	1789564024524485632
521	4	330	1	1789564024524485632
522	4	331	1	1789564024524485632
523	4	332	1	1789564024524485632
524	4	333	1	1789564024524485632
525	4	334	1	1789564024524485632
526	4	335	1	1789564024524485632
527	4	336	1	1789564024524486656
528	4	337	1	1789564024524486656
529	4	338	1	1789564024524486656
530	4	339	1	1789564024524485632
531	4	340	1	1789564024524486656
532	4	341	1	1789564024524486656
533	4	342	1	1789564024524486656
534	4	343	1	1789564024524486656
535	4	344	1	1789564024524486656
536	4	345	1	1789564024524485632
537	4	346	1	1789564024524485632
538	4	347	1	1789564024524486656
539	4	348	1	1789564024524486656
540	4	349	1	1789564024524486656
541	4	350	1	1789564024524485632
542	4	351	1	1789564024524485632
543	4	352	1	1789564024524486656
544	4	353	1	1789564024524486656
545	4	354	1	1789564024524485632
546	4	355	1	1789564024524485632
547	4	356	1	1789564024524485632
548	4	357	1	1789564024524485632
549	4	358	1	1789564024524485632
550	4	359	1	1789564024524485632
551	4	360	1	1789564024524485632
552	4	361	1	1789564024524485632
553	4	362	1	1789564024524485632
554	4	363	1	1789564024524485632
555	4	364	1	1789564024524485632
556	4	365	1	1789564024524485632
557	4	366	1	1789564024524485632
558	4	367	1	1789564024524486656
559	4	368	1	1789564024524486656
560	4	369	1	1789564024524486656
561	4	370	1	1789564024524486656
562	4	371	1	1789564024524485632
563	4	372	1	1789564024524485632
564	4	373	1	1789564024524486656
565	4	374	1	1789564024524486656
566	4	375	1	1789564024524486656
567	4	376	1	1789564024524486656
568	4	377	1	1789564024524486656
569	4	378	1	1789564024524485632
570	4	379	1	1789564024524486656
571	4	380	1	1789564024524485632
572	4	381	1	1789564024524485632
573	4	382	1	1789564024524485632
574	4	383	1	1789564024524485632
575	4	384	1	1789564024524485632
576	4	385	1	1789564024524486656
577	4	386	1	1789564024524486656
578	4	387	1	1789564024524486656
579	4	388	1	1789564024524485632
580	4	389	1	1789564024524485632
581	4	390	1	1789564024524485632
582	4	391	1	1789564024524485632
583	4	392	1	1789564024524485632
584	4	393	1	1789564024524485632
585	4	394	1	1789564024524485632
586	4	395	1	1789564024524485632
587	4	396	1	1789564024524485632
588	4	397	1	1789564024524485632
589	4	398	1	1789564024524485632
590	4	399	1	1789564024524485632
591	4	400	1	1789564024524486656
592	4	401	1	1789564024524486656
593	4	402	1	1789564024524485632
594	4	403	1	1789564024524485632
595	4	404	1	1789564024524485632
596	4	405	1	1789564024524486656
597	4	406	1	1789564024524486656
598	4	407	1	1789564024524486656
599	4	408	1	1789564024524485632
600	4	409	1	1789564024524485632
601	4	410	1	1789564024524485632
602	4	411	1	1789564024524486656
603	4	412	1	1789564024524485632
604	4	413	1	1789564024524485632
605	4	414	1	1789564024524485632
606	4	415	1	1789564024524485632
607	4	416	1	1789564024524485632
608	4	417	1	1789564024524486656
609	4	418	1	1789564024524485632
610	4	419	1	1789564024524485632
611	4	420	1	1789564024524485632
612	4	421	1	1789564024524485632
613	4	422	1	1789564024524485632
614	4	423	1	1789564024524485632
615	4	424	1	1789564024524485632
616	4	425	1	1789564024524485632
617	4	426	1	1789564024524485632
618	4	427	1	1789564024524485632
619	4	428	1	1789564024524485632
620	4	429	1	1789564024524485632
621	4	430	1	1789564024524485632
622	4	431	1	1789564024524485632
623	4	432	1	1789564024524485632
624	4	433	1	1789564024524486656
625	4	434	1	1789564024524485632
626	4	435	1	1789564024524485632
627	4	436	1	1789564024524485632
628	4	437	1	1789564024524486656
629	4	438	1	1789564024524486656
630	4	439	1	1789564024524486656
631	4	440	1	1789564024524486656
632	4	441	1	1789564024524485632
633	4	442	1	1789564024524485632
634	4	443	1	1789564024524485632
635	4	444	1	1789564024524485632
636	4	445	1	1789564024524485632
637	4	446	1	1789564024524485632
638	4	447	1	1789564024524485632
639	4	448	1	1789564024524485632
640	4	449	1	1789564024524486656
641	4	450	1	1789564024524486656
642	4	451	1	1789564024524485632
643	4	452	1	1789564024524485632
644	4	453	1	1789564024524485632
645	4	454	1	1789564024524485632
646	4	455	1	1789564024524485632
647	4	456	1	1789564024524485632
648	4	457	1	1789564024524485632
649	4	458	1	1789564024524485632
650	4	459	1	1789564024524485632
651	4	460	1	1789564024524485632
652	4	461	1	1789564024524485632
653	4	462	1	1789564024524485632
654	4	463	1	1789564024524485632
655	4	464	1	1789564024524486656
656	4	465	1	1789564024524486656
657	4	466	1	1789564024524486656
658	4	467	1	1789564024524485632
659	4	468	1	1789564024524486656
660	4	469	1	1789564024524486656
661	4	470	1	1789564024524486656
662	4	471	1	1789564024524486656
663	4	472	1	1789564024524486656
664	4	473	1	1789564024524485632
665	4	474	1	1789564024524485632
666	4	475	1	1789564024524486656
667	4	476	1	1789564024524486656
668	4	477	1	1789564024524487680
669	4	478	1	1789564024524485632
670	4	479	1	1789564024524485632
671	4	480	1	1789564024524486656
672	4	481	1	1789564024524486656
673	4	482	1	1789564024524485632
674	4	483	1	1789564024524485632
675	4	484	1	1789564024524485632
676	4	485	1	1789564024524486656
677	4	486	1	1789564024524485632
678	4	487	1	1789564024524485632
679	4	488	1	1789564024524485632
680	4	489	1	1789564024524485632
681	4	490	1	1789564024524485632
682	4	491	1	1789564024524485632
683	4	492	1	1789564024524485632
684	4	493	1	1789564024524485632
685	4	494	1	1789564024524487680
686	4	495	1	1789564024524486656
687	4	496	1	1789564024524486656
688	4	497	1	1789564024524486656
689	4	498	1	1789564024524487680
690	4	499	1	1789564024524485632
691	4	500	1	1789564024524486656
692	4	501	1	1789564024524486656
693	4	502	1	1789564024524488704
694	4	503	1	1789564024524486656
695	4	504	1	1789564024524486656
696	4	505	1	1789564024524486656
697	4	506	1	1789564024524486656
698	4	507	1	1789564024524486656
699	4	508	1	1789564024524487680
700	4	509	1	1789564024524487680
701	4	510	1	1789564024524485632
702	4	511	1	1789564024524485632
703	4	512	1	1789564024524487680
704	4	513	1	1789564024524487680
705	4	514	1	1789564024524487680
706	4	515	1	1789564024524487680
707	4	516	1	1789564024524487680
708	4	517	1	1789564024524487680
709	4	518	1	1789564024524487680
710	4	519	1	1789564024524487680
711	4	520	1	1789564024524487680
712	4	521	1	1789564024524487680
713	4	522	1	1789564024524487680
714	4	523	1	1789564024524487680
715	4	524	1	1789564024524487680
716	4	525	1	1789564024524487680
717	4	526	1	1789564024524487680
718	4	527	1	1789564024524487680
719	4	528	1	1789564024524487680
720	4	529	1	1789564024524487680
721	4	530	1	1789564024524487680
722	4	531	1	1789564024524487680
723	4	532	1	1789564024524487680
724	4	533	1	1789564024524487680
725	4	534	1	1789564024524487680
726	4	535	1	1789564024524487680
727	4	536	1	1789564024524487680
728	4	537	1	1789564024524487680
729	4	538	1	1789564024524487680
730	4	539	1	1789564024524487680
731	4	540	1	1789564024524487680
732	4	541	1	1789564024524487680
733	4	542	1	1789564024524487680
734	4	543	1	1789564024524487680
735	4	544	1	1789564024524487680
736	4	545	1	1789564024524487680
737	4	546	1	1789564024524487680
738	4	547	1	1789564024524487680
739	4	548	1	1789564024524487680
740	4	549	1	1789564024524487680
741	4	550	1	1789564024524487680
742	4	551	1	1789564024524487680
743	4	552	1	1789564024524487680
744	4	553	1	1789564024524487680
745	4	554	1	1789564024524487680
746	4	555	1	1789564024524487680
747	4	556	1	1789564024524487680
748	4	557	1	1789564024524487680
749	4	558	1	1789564024524487680
750	4	559	1	1789564024524487680
751	4	560	1	1789564024524487680
752	4	561	1	1789564024524488704
753	4	562	1	1789564024524487680
754	4	563	1	1789564024524487680
755	4	564	1	1789564024524487680
756	4	565	1	1789564024524487680
757	4	566	1	1789564024524487680
758	4	567	1	1789564024524488704
759	4	568	1	1789564024524487680
760	4	569	1	1789564024524487680
761	4	570	1	1789564024524487680
762	4	571	1	1789564024524487680
763	4	572	1	1789564024524487680
764	4	573	1	1789564024524487680
765	4	574	1	1789564024524487680
766	4	575	1	1789564024524487680
767	4	576	1	1789564024524487680
768	4	577	1	1789564024524487680
769	4	578	1	1789564024524487680
770	4	579	1	1789564024524487680
771	4	580	1	1789564024524487680
772	4	581	1	1789564024524487680
773	4	582	1	1789564024524487680
774	4	583	1	1789564024524487680
775	4	584	1	1789564024524487680
776	4	585	1	1789564024524487680
777	4	586	1	1789564024524487680
778	4	587	1	1789564024524487680
779	4	588	1	1789564024524487680
780	4	589	1	1789564024524487680
781	4	590	1	1789564024524487680
782	4	591	1	1789564024524487680
783	4	592	1	1789564024524488704
784	4	593	1	1789564024524488704
785	4	594	1	1789564024524487680
786	4	595	1	1789564024524487680
787	4	596	1	1789564024524487680
788	4	597	1	1789564024524487680
789	4	598	1	1789564024524488704
790	4	599	1	1789564024524487680
791	4	600	1	1789564024524487680
792	4	601	1	1789564024524487680
793	4	602	1	1789564024524487680
794	4	603	1	1789564024524488704
795	4	604	1	1789564024524488704
796	4	605	1	1789564024524487680
797	4	606	1	1789564024524487680
798	4	607	1	1789564024524487680
799	4	608	1	1789564024524488704
800	4	609	1	1789564024524488704
801	4	610	1	1789564024524487680
802	4	611	1	1789564024524487680
803	4	612	1	1789564024524487680
804	4	613	1	1789564024524486656
805	4	614	1	1789564024524487680
806	4	615	1	1789564024524487680
807	4	616	1	1789564024524487680
808	4	617	1	1789564024524487680
809	4	618	1	1789564024524487680
810	4	619	1	1789564024524487680
811	4	620	1	1789564024524487680
812	4	621	1	1789564024524487680
813	4	622	1	1789564024524487680
814	4	623	1	1789564024524487680
815	4	624	1	1789564024524487680
816	4	625	1	1789564024524488704
817	4	626	1	1789564024524487680
818	4	627	1	1789564024524487680
819	4	628	1	1789564024524487680
820	4	629	1	1789564024524488704
821	4	630	1	1789564024524488704
822	4	631	1	1789564024524488704
823	4	632	1	1789564024524488704
824	4	633	1	1789564024524487680
825	4	634	1	1789564024524487680
826	4	635	1	1789564024524487680
827	4	636	1	1789564024524487680
828	4	637	1	1789564024524487680
829	4	638	1	1789564024524487680
830	4	639	1	1789564024524487680
831	4	640	1	1789564024524487680
832	4	641	1	1789564024524487680
833	4	642	1	1789564024524487680
834	4	643	1	1789564024524487680
835	4	644	1	1789564024524487680
836	4	645	1	1789564024524487680
837	4	646	1	1789564024524487680
838	4	647	1	1789564024524487680
839	4	648	1	1789564024524487680
840	4	649	1	1789564024524487680
841	4	650	1	1789564024524487680
842	4	651	1	1789564024524487680
843	4	652	1	1789564024524487680
844	4	653	1	1789564024524487680
845	4	654	1	1789564024524487680
846	4	655	1	1789564024524487680
847	4	656	1	1789564024524487680
848	4	657	1	1789564024524487680
849	4	658	1	1789564024524487680
850	4	659	1	1789564024524487680
851	4	660	1	1789564024524487680
852	4	661	1	1789564024524487680
853	4	662	1	1789564024524487680
854	4	663	1	1789564024524487680
855	4	664	1	1789564024524487680
856	4	665	1	1789564024524487680
857	4	666	1	1789564024524487680
858	4	667	1	1789564024524487680
859	4	668	1	1789564024524487680
860	4	669	1	1789564024524487680
861	4	670	1	1789564024524487680
862	4	671	1	1789564024524487680
863	4	672	1	1789564024524487680
864	4	673	1	1789564024524487680
865	4	674	1	1789564024524487680
866	4	675	1	1789564024524487680
867	4	676	1	1789564024524487680
868	4	677	1	1789564024524487680
869	4	678	1	1789564024524487680
870	4	679	1	1789564024524487680
871	4	680	1	1789564024524487680
872	4	681	1	1789564024524487680
873	4	682	1	1789564024524487680
874	4	683	1	1789564024524487680
875	4	684	1	1789564024524487680
876	4	685	1	1789564024524487680
877	4	686	1	1789564024524487680
878	4	687	1	1789564024524487680
879	4	688	1	1789564024524487680
880	4	689	1	1789564024524488704
881	4	690	1	1789564024524487680
882	4	691	1	1789564024524487680
