event_index	stage	group	fanin	publish_ns
136	0	106	1	1789204315350427648
137	0	107	1	1789204315350427648
138	0	108	1	1789204315350427648
139	0	109	1	1789204315350427648
140	0	110	1	1789204315350427648
141	0	111	1	1789204315350427648
142	0	112	1	1789204315350427648
143	0	113	1	1789204315350427648
144	0	114	1	1789204315350427648
145	0	115	1	1789204315350427648
146	0	116	1	1789204315350427648
147	0	117	1	1789204315350427648
148	0	118	1	1789204315350427648
149	0	119	1	1789204315350427648
150	0	120	1	1789204315350427648
151	0	121	1	1789204315350427648
152	0	122	1	1789204315350427648
153	0	123	1	1789204315350427648
154	0	124	1	1789204315350427648
155	0	125	1	1789204315350427648
156	0	126	1	1789204315350427648
157	0	127	1	1789204315350427648
158	1	4294967295	4	1789204315350481920
159	2	4294967295	2	1789204315350455296
160	3	4294967295	2	1789204315350508544
161	4	0	1	1789204315350515712
162	4	1	1	1789204315350515712
163	4	2	1	1789204315350486016
164	4	3	1	1789204315350486016
165	4	4	1	1789204315350486016
166	4	5	1	1789204315350486016
167	4	6	1	1789204315350486016
168	4	7	1	1789204315350486016
169	4	8	1	1789204315350486016
170	4	9	1	1789204315350484992
171	4	10	1	1789204315350486016
172	4	11	1	1789204315350486016
173	4	12	1	1789204315350486016
174	4	13	1	1789204315350486016
175	4	14	1	1789204315350484992
176	4	15	1	1789204315350486016
177	4	16	1	1789204315350486016
178	4	17	1	1789204315350486016
179	4	18	1	1789204315350486016
180	4	19	1	1789204315350484992
181	4	20	1	1789204315350484992
182	4	21	1	1789204315350484992
183	4	22	1	1789204315350486016
184	4	23	1	1789204315350484992
185	4	24	1	1789204315350484992
186	4	25	1	1789204315350484992
187	4	26	1	1789204315350484992
188	4	27	1	1789204315350484992
189	4	28	1	1789204315350486016
190	4	29	1	1789204315350484992
191	4	30	1	1789204315350484992
192	4	31	1	1789204315350486016
193	4	32	1	1789204315350486016
194	4	33	1	1789204315350486016
195	4	34	1	1789204315350486016
196	4	35	1	1789204315350486016
197	4	36	1	1789204315350486016
198	4	37	1	1789204315350486016
199	4	38	1	1789204315350486016
200	4	39	1	1789204315350486016
201	4	40	1	1789204315350486016
202	4	41	1	1789204315350486016
203	4	42	1	1789204315350484992
204	4	43	1	1789204315350486016
205	4	44	1	1789204315350486016
206	4	45	1	1789204315350486016
207	4	46	1	1789204315350486016
208	4	47	1	1789204315350484992
209	4	48	1	1789204315350484992
210	4	49	1	1789204315350486016
211	4	50	1	1789204315350486016
212	4	51	1	1789204315350486016
213	4	52	1	1789204315350484992
214	4	53	1	1789204315350484992
215	4	54	1	1789204315350484992
216	4	55	1	1789204315350486016
217	4	56	1	1789204315350486016
218	4	57	1	1789204315350484992
219	4	58	1	1789204315350484992
220	4	59	1	1789204315350484992
221	4	60	1	1789204315350484992
222	4	61	1	1789204315350486016
223	4	62	1	1789204315350484992
224	4	63	1	1789204315350484992
225	4	64	1	1789204315350486016
226	4	65	1	1789204315350486016
227	4	66	1	1789204315350486016
228	4	67	1	1789204315350486016
229	4	68	1	1789204315350486016
230	4	69	1	1789204315350486016
231	4	70	1	1789204315350486016
232	4	71	1	1789204315350486016
233	4	72	1	1789204315350486016
234	4	73	1	1789204315350484992
235	4	74	1	1789204315350486016
236	4	75	1	1789204315350486016
237	4	76	1	1789204315350486016
238	4	77	1	1789204315350486016
239	4	78	1	1789204315350484992
240	4	79	1	1789204315350486016
241	4	80	1	1789204315350486016
242	4	81	1	1789204315350486016
243	4	82	1	1789204315350486016
244	4	83	1	1789204315350484992
245	4	84	1	1789204315350484992
246	4	85	1	1789204315350484992
247	4	86	1	1789204315350486016
248	4	87	1	1789204315350484992
249	4	88	1	1789204315350484992
250	4	89	1	1789204315350484992
251	4	90	1	1789204315350484992
252	4	91	1	1789204315350484992
253	4	92	1	1789204315350484992
254	4	93	1	1789204315350484992
255	4	94	1	1789204315350484992
256	4	95	1	1789204315350486016
257	4	96	1	1789204315350486016
258	4	97	1	1789204315350486016
259	4	98	1	1789204315350486016
260	4	99	1	1789204315350486016
261	4	100	1	1789204315350486016
262	4	101	1	1789204315350486016
263	4	102	1	1789204315350486016
264	4	103	1	1789204315350486016
265	4	104	1	1789204315350486016
266	4	105	1	1789204315350486016
267	4	106	1	1789204315350484992
268	4	107	1	1789204315350486016
269	4	108	1	1789204315350486016
270	4	109	1	1789204315350486016
271	4	110	1	1789204315350484992
272	4	111	1	1789204315350484992
273	4	112	1	1789204315350484992
274	4	113	1	1789204315350486016
275	4	114	1	1789204315350486016
276	4	115	1	1789204315350486016
277	4	116	1	1789204315350484992
278	4	117	1	1789204315350484992
279	4	118	1	1789204315350484992
280	4	119	1	1789204315350484992
281	4	120	1	1789204315350484992
282	4	121	1	1789204315350484992
283	4	122	1	1789204315350484992
284	4	123	1	1789204315350484992
285	4	124	1	1789204315350484992
286	4	125	1	1789204315350484992
287	4	126	1	1789204315350484992
288	4	127	1	1789204315350484992
289	4	128	1	1789204315350487040
290	4	129	1	1789204315350487040
291	4	130	1	1789204315350486016
292	4	131	1	1789204315350486016
293	4	132	1	1789204315350486016
294	4	133	1	1789204315350486016
295	4	134	1	1789204315350486016
296	4	135	1	1789204315350486016
297	4	136	1	1789204315350486016
298	4	137	1	1789204315350484992
299	4	138	1	1789204315350486016
300	4	139	1	1789204315350486016
301	4	140	1	1789204315350486016
302	4	141	1	1789204315350486016
303	4	142	1	1789204315350484992
304	4	143	1	1789204315350486016
305	4	144	1	1789204315350486016
306	4	145	1	1789204315350486016
307	4	146	1	1789204315350486016
308	4	147	1	1789204315350484992
309	4	148	1	1789204315350484992
310	4	149	1	1789204315350484992
311	4	150	1	1789204315350486016
312	4	151	1	1789204315350486016
313	4	152	1	1789204315350484992
314	4	153	1	1789204315350484992
315	4	154	1	1789204315350484992
316	4	155	1	1789204315350484992
317	4	156	1	1789204315350486016
318	4	157	1	1789204315350484992
319	4	158	1	1789204315350484992
320	4	159	1	1789204315350486016
321	4	160	1	1789204315350486016
322	4	161	1	1789204315350486016
323	4	162	1	1789204315350486016
324	4	163	1	1789204315350486016
325	4	164	1	1789204315350486016
326	4	165	1	1789204315350486016
327	4	166	1	1789204315350486016
328	4	167	1	1789204315350486016
329	4	168	1	1789204315350486016
330	4	169	1	1789204315350486016
331	4	170	1	1789204315350484992
332	4	171	1	1789204315350486016
333	4	172	1	1789204315350486016
334	4	173	1	1789204315350486016
335	4	174	1	1789204315350486016
336	4	175	1	1789204315350484992
337	4	176	1	1789204315350484992
338	4	177	1	1789204315350486016
339	4	178	1	1789204315350486016
340	4	179	1	1789204315350486016
341	4	180	1	1789204315350484992
342	4	181	1	1789204315350484992
343	4	182	1	1789204315350484992
344	4	183	1	1789204315350486016
345	4	184	1	1789204315350486016
346	4	185	1	1789204315350484992
347	4	186	1	1789204315350484992
348	4	187	1	1789204315350484992
349	4	188	1	1789204315350484992
350	4	189	1	1789204315350486016
351	4	190	1	1789204315350484992
352	4	191	1	1789204315350484992
353	4	192	1	1789204315350486016
354	4	193	1	1789204315350486016
355	4	194	1	1789204315350486016
356	4	195	1	1789204315350486016
357	4	196	1	1789204315350486016
358	4	197	1	1789204315350486016
359	4	198	1	1789204315350486016
360	4	199	1	1789204315350486016
361	4	200	1	1789204315350486016
362	4	201	1	1789204315350484992
363	4	202	1	1789204315350486016
364	4	203	1	1789204315350486016
365	4	204	1	1789204315350486016
366	4	205	1	1789204315350486016
367	4	206	1	1789204315350484992
368	4	207	1	1789204315350486016
369	4	208	1	1789204315350486016
370	4	209	1	1789204315350486016
371	4	210	1	1789204315350486016
372	4	211	1	1789204315350484992
373	4	212	1	1789204315350484992
374	4	213	1	1789204315350484992
375	4	214	1	1789204315350486016
376	4	215	1	1789204315350484992
377	4	216	1	1789204315350484992
378	4	217	1	1789204315350484992
379	4	218	1	1789204315350484992
380	4	219	1	1789204315350484992
381	4	220	1	1789204315350484992
382	4	221	1	1789204315350484992
383	4	222	1	1789204315350484992
384	4	223	1	1789204315350484992
385	4	224	1	1789204315350486016
386	4	225	1	1789204315350486016
387	4	226	1	1789204315350486016
388	4	227	1	1789204315350486016
389	4	228	1	1789204315350486016
390	4	229	1	1789204315350486016
391	4	230	1	1789204315350486016
392	4	231	1	1789204315350486016
393	4	232	1	1789204315350486016
394	4	233	1	1789204315350486016
395	4	234	1	1789204315350484992
396	4	235	1	1789204315350486016
397	4	236	1	1789204315350486016
398	4	237	1	1789204315350486016
399	4	238	1	1789204315350484992
400	4	239	1	1789204315350484992
401	4	240	1	1789204315350484992
402	4	241	1	1789204315350486016
403	4	242	1	1789204315350486016
404	4	243	1	1789204315350486016
405	4	244	1	1789204315350484992
406	4	245	1	1789204315350484992
407	4	246	1	1789204315350484992
408	4	247	1	1789204315350486016
409	4	248	1	1789204315350484992
410	4	249	1	1789204315350484992
411	4	250	1	1789204315350484992
412	4	251	1	1789204315350484992
413	4	252	1	1789204315350484992
414	4	253	1	1789204315350484992
415	4	254	1	1789204315350484992
416	4	255	1	1789204315350484992
417	4	256	1	1789204315350518784
418	4	257	1	1789204315350518784
419	4	258	1	1789204315350489088
420	4	259	1	1789204315350488064
421	4	260	1	1789204315350489088
422	4	261	1	1789204315350489088
423	4	262	1	1789204315350489088
424	4	263	1	1789204315350489088
425	4	264	1	1789204315350488064
426	4	265	1	1789204315350488064
427	4	266	1	1789204315350488064
428	4	267	1	1789204315350489088
429	4	268	1	1789204315350489088
430	4	269	1	1789204315350488064
431	4	270	1	1789204315350488064
432	4	271	1	1789204315350488064
433	4	272	1	1789204315350489088
434	4	273	1	1789204315350489088
435	4	274	1	1789204315350488064
436	4	275	1	1789204315350488064
437	4	276	1	1789204315350488064
438	4	277	1	1789204315350488064
439	4	278	1	1789204315350488064
440	4	279	1	1789204315350488064
441	4	280	1	1789204315350488064
442	4	281	1	1789204315350488064
443	4	282	1	1789204315350488064
444	4	283	1	1789204315350488064
445	4	284	1	1789204315350488064
446	4	285	1	1789204315350488064
447	4	286	1	1789204315350488064
448	4	287	1	1789204315350488064
449	4	288	1	1789204315350489088
450	4	289	1	1789204315350489088
451	4	290	1	1789204315350489088
452	4	291	1	1789204315350488064
453	4	292	1	1789204315350488064
454	4	293	1	1789204315350488064
455	4	294	1	1789204315350489088
456	4	295	1	1789204315350489088
457	4	296	1	1789204315350489088
458	4	297	1	1789204315350488064
459	4	298	1	1789204315350488064
460	4	299	1	1789204315350488064
461	4	300	1	1789204315350489088
462	4	301	1	1789204315350488064
463	4	302	1	1789204315350488064
464	4	303	1	1789204315350488064
465	4	304	1	1789204315350488064
466	4	305	1	1789204315350488064
467	4	306	1	1789204315350489088
468	4	307	1	1789204315350488064
469	4	308	1	1789204315350488064
470	4	309	1	1789204315350488064
471	4	310	1	1789204315350488064
472	4	311	1	1789204315350488064
473	4	312	1	1789204315350488064
474	4	313	1	1789204315350488064
475	4	314	1	1789204315350488064
476	4	315	1	1789204315350488064
477	4	316	1	1789204315350488064
478	4	317	1	1789204315350488064
479	4	318	1	1789204315350488064
480	4	319	1	1789204315350488064
481	4	320	1	1789204315350489088
482	4	321	1	1789204315350489088
483	4	322	1	1789204315350488064
484	4	323	1	1789204315350488064
485	4	324	1	1789204315350488064
486	4	325	1	1789204315350489088
487	4	326	1	1789204315350489088
488	4	327	1	1789204315350489088
489	4	328	1	1789204315350488064
490	4	329	1	1789204315350488064
491	4	330	1	1789204315350488064
492	4	331	1	1789204315350489088
493	4	332	1	1789204315350489088
494	4	333	1	1789204315350488064
495	4	334	1	1789204315350488064
496	4	335	1	1789204315350488064
497	4	336	1	1789204315350488064
498	4	337	1	1789204315350489088
499	4	338	1	1789204315350488064
500	4	339	1	1789204315350488064
501	4	340	1	1789204315350488064
502	4	341	1	1789204315350488064
503	4	342	1	1789204315350488064
504	4	343	1	1789204315350488064
505	4	344	1	1789204315350488064
506	4	345	1	1789204315350488064
507	4	346	1	1789204315350488064
508	4	347	1	1789204315350488064
509	4	348	1	1789204315350488064
510	4	349	1	1789204315350488064
511	4	350	1	1789204315350488064
512	4	351	1	1789204315350488064
513	4	352	1	1789204315350489088
514	4	353	1	1789204315350489088
515	4	354	1	1789204315350489088
516	4	355	1	1789204315350488064
517	4	356	1	1789204315350488064
518	4	357	1	1789204315350488064
519	4	358	1	1789204315350489088
520	4	359	1	1789204315350489088
521	4	360	1	1789204315350489088
522	4	361	1	1789204315350488064
523	4	362	1	1789204315350488064
524	4	363	1	1789204315350488064
525	4	364	1	1789204315350489088
526	4	365	1	1789204315350488064
527	4	366	1	1789204315350488064
528	4	367	1	1789204315350488064
529	4	368	1	1789204315350488064
530	4	369	1	1789204315350488064
531	4	370	1	1789204315350489088
532	4	371	1	1789204315350488064
533	4	372	1	1789204315350488064
534	4	373	1	1789204315350488064
535	4	374	1	1789204315350488064
536	4	375	1	1789204315350488064
537	4	376	1	1789204315350488064
538	4	377	1	1789204315350488064
539	4	378	1	1789204315350488064
540	4	379	1	1789204315350488064
541	4	380	1	1789204315350488064
542	4	381	1	1789204315350488064
543	4	382	1	1789204315350488064
544	4	383	1	1789204315350488064
545	4	384	1	1789204315350490112
546	4	385	1	1789204315350490112
547	4	386	1	1789204315350489088
548	4	387	1	1789204315350488064
549	4	388	1	1789204315350489088
550	4	389	1	1789204315350489088
551	4	390	1	1789204315350489088
552	4	391	1	1789204315350489088
553	4	392	1	1789204315350488064
554	4	393	1	1789204315350488064
555	4	394	1	1789204315350488064
556	4	395	1	1789204315350489088
557	4	396	1	1789204315350489088
558	4	397	1	1789204315350488064
559	4	398	1	1789204315350488064
560	4	399	1	1789204315350488064
561	4	400	1	1789204315350489088
562	4	401	1	1789204315350489088
563	4	402	1	1789204315350488064
564	4	403	1	1789204315350488064
565	4	404	1	1789204315350488064
566	4	405	1	1789204315350488064
567	4	406	1	1789204315350488064
568	4	407	1	1789204315350488064
569	4	408	1	1789204315350488064
570	4	409	1	1789204315350488064
571	4	410	1	1789204315350488064
572	4	411	1	1789204315350488064
573	4	412	1	1789204315350488064
574	4	413	1	1789204315350488064
575	4	414	1	1789204315350488064
576	4	415	1	1789204315350488064
577	4	416	1	1789204315350489088
578	4	417	1	1789204315350489088
579	4	418	1	1789204315350489088
580	4	419	1	1789204315350488064
581	4	420	1	1789204315350488064
582	4	421	1	1789204315350488064
583	4	422	1	1789204315350489088
584	4	423	1	1789204315350489088
585	4	424	1	1789204315350489088
586	4	425	1	1789204315350488064
587	4	426	1	1789204315350488064
588	4	427	1	1789204315350488064
589	4	428	1	1789204315350489088
590	4	429	1	1789204315350488064
591	4	430	1	1789204315350488064
592	4	431	1	1789204315350488064
593	4	432	1	1789204315350488064
594	4	433	1	1789204315350488064
595	4	434	1	1789204315350489088
596	4	435	1	1789204315350488064
597	4	436	1	1789204315350488064
598	4	437	1	1789204315350488064
599	4	438	1	1789204315350488064
600	4	439	1	1789204315350488064
601	4	440	1	1789204315350488064
602	4	441	1	1789204315350488064
603	4	442	1	1789204315350488064
604	4	443	1	1789204315350488064
605	4	444	1	1789204315350488064
606	4	445	1	1789204315350488064
607	4	446	1	1789204315350488064
608	4	447	1	1789204315350488064
609	4	448	1	1789204315350489088
610	4	449	1	1789204315350489088
611	4	450	1	1789204315350488064
612	4	451	1	1789204315350488064
613	4	452	1	1789204315350488064
614	4	453	1	1789204315350489088
615	4	454	1	1789204315350489088
616	4	455	1	1789204315350489088
617	4	456	1	1789204315350488064
618	4	457	1	1789204315350488064
619	4	458	1	1789204315350488064
620	4	459	1	1789204315350489088
621	4	460	1	1789204315350489088
622	4	461	1	1789204315350488064
623	4	462	1	1789204315350488064
624	4	463	1	1789204315350488064
625	4	464	1	1789204315350488064
626	4	465	1	1789204315350489088
627	4	466	1	1789204315350488064
628	4	467	1	1789204315350488064
629	4	468	1	1789204315350488064
630	4	469	1	1789204315350488064
631	4	470	1	1789204315350488064
632	4	471	1	1789204315350488064
633	4	472	1	1789204315350488064
634	4	473	1	1789204315350488064
635	4	474	1	1789204315350488064
636	4	475	1	1789204315350488064
637	4	476	1	1789204315350488064
638	4	477	1	1789204315350488064
639	4	478	1	1789204315350488064
640	4	479	1	1789204315350488064
641	4	480	1	1789204315350489088
642	4	481	1	1789204315350489088
643	4	482	1	1789204315350489088
644	4	483	1	1789204315350488064
645	4	484	1	1789204315350488064
646	4	485	1	1789204315350488064
647	4	486	1	1789204315350489088
648	4	487	1	1789204315350489088
649	4	488	1	1789204315350489088
650	4	489	1	1789204315350488064
651	4	490	1	1789204315350488064
652	4	491	1	1789204315350488064
653	4	492	1	1789204315350489088
654	4	493	1	1789204315350488064
655	4	494	1	1789204315350488064
656	4	495	1	1789204315350488064
657	4	496	1	1789204315350488064
658	4	497	1	1789204315350488064
659	4	498	1	1789204315350489088
660	4	499	1	1789204315350488064
661	4	500	1	1789204315350488064
662	4	501	1	1789204315350488064
663	4	502	1	1789204315350488064
664	4	503	1	1789204315350488064
665	4	504	1	1789204315350488064
666	4	505	1	1789204315350488064
667	4	506	1	1789204315350488064
668	4	507	1	1789204315350488064
669	4	508	1	1789204315350488064
670	4	509	1	1789204315350488064
671	4	510	1	1789204315350488064
672	4	511	1	1789204315350488064
673	5	0	1	1789204315350511616
674	5	1	1	1789204315350512640
675	5	2	1	1789204315350459392
676	5	3	1	1789204315350459392
677	5	4	1	1789204315350459392
678	5	5	1	1789204315350459392
679	5	6	1	1789204315350459392
680	5	7	1	1789204315350459392
681	5	8	1	1789204315350459392
682	5	9	1	1789204315350458368
683	5	10	1	1789204315350459392
684	5	11	1	1789204315350459392
685	5	12	1	1789204315350459392
686	5	13	1	1789204315350459392
687	5	14	1	1789204315350458368
688	5	15	1	1789204315350459392
689	5	16	1	1789204315350459392
690	5	17	1	1789204315350459392
691	5	18	1	1789204315350459392
692	5	19	1	1789204315350458368
693	5	20	1	1789204315350458368
694	5	21	1	1789204315350458368
695	5	22	1	1789204315350458368
696	5	23	1	1789204315350458368
697	5	24	1	1789204315350458368
698	5	25	1	1789204315350458368
699	5	26	1	1789204315350458368
700	5	27	1	1789204315350458368
701	5	28	1	1789204315350459392
702	5	29	1	1789204315350458368
703	5	30	1	1789204315350458368
704	5	31	1	1789204315350459392
705	5	32	1	1789204315350459392
706	5	33	1	1789204315350459392
707	5	34	1	1789204315350459392
708	5	35	1	1789204315350459392
709	5	36	1	1789204315350459392
710	5	37	1	1789204315350459392
711	5	38	1	1789204315350459392
712	5	39	1	1789204315350459392
713	5	40	1	1789204315350459392
714	5	41	1	1789204315350459392
715	5	42	1	1789204315350458368
716	5	43	1	1789204315350459392
717	5	44	1	1789204315350459392
718	5	45	1	1789204315350459392
719	5	46	1	1789204315350458368
720	5	47	1	1789204315350458368
721	5	48	1	1789204315350458368
722	5	49	1	1789204315350459392
723	5	50	1	1789204315350459392
724	5	51	1	1789204315350459392
725	5	52	1	1789204315350458368
726	5	53	1	1789204315350458368
727	5	54	1	1789204315350458368
728	5	55	1	1789204315350458368
729	5	56	1	1789204315350458368
730	5	57	1	1789204315350458368
731	5	58	1	1789204315350458368
732	5	59	1	1789204315350458368
733	5	60	1	1789204315350458368
734	5	61	1	1789204315350459392
735	5	62	1	1789204315350458368
736	5	63	1	1789204315350458368
737	5	64	1	1789204315350459392
738	5	65	1	1789204315350459392
739	5	66	1	1789204315350459392
740	5	67	1	1789204315350459392
741	5	68	1	1789204315350459392
742	5	69	1	1789204315350459392
743	5	70	1	1789204315350459392
744	5	71	1	1789204315350459392
745	5	72	1	1789204315350459392
746	5	73	1	1789204315350458368
747	5	74	1	1789204315350459392
748	5	75	1	1789204315350459392
749	5	76	1	1789204315350459392
750	5	77	1	1789204315350458368
751	5	78	1	1789204315350458368
752	5	79	1	1789204315350458368
753	5	80	1	1789204315350459392
754	5	81	1	1789204315350459392
755	5	82	1	1789204315350459392
756	5	83	1	1789204315350458368
757	5	84	1	1789204315350458368
758	5	85	1	1789204315350458368
759	5	86	1	1789204315350458368
760	5	87	1	1789204315350458368
761	5	88	1	1789204315350458368
762	5	89	1	1789204315350458368
763	5	90	1	1789204315350458368
764	5	91	1	1789204315350458368
765	5	92	1	1789204315350458368
766	5	93	1	1789204315350458368
767	5	94	1	1789204315350458368
768	5	95	1	1789204315350458368
769	5	96	1	1789204315350459392
770	5	97	1	1789204315350459392
771	5	98	1	1789204315350459392
772	5	99	1	1789204315350459392
773	5	100	1	1789204315350458368
774	5	101	1	1789204315350459392
775	5	102	1	1789204315350459392
776	5	103	1	1789204315350459392
777	5	104	1	1789204315350459392
778	5	105	1	1789204315350459392
779	5	106	1	1789204315350458368
780	5	107	1	1789204315350458368
781	5	108	1	1789204315350459392
782	5	109	1	1789204315350459392
783	5	110	1	1789204315350458368
784	5	111	1	1789204315350458368
785	5	112	1	1789204315350458368
786	5	113	1	1789204315350459392
787	5	114	1	1789204315350459392
788	5	115	1	1789204315350458368
789	5	116	1	1789204315350458368
790	5	117	1	1789204315350458368
791	5	118	1	1789204315350458368
792	5	119	1	1789204315350458368
793	5	120	1	1789204315350458368
794	5	121	1	1789204315350458368
795	5	122	1	1789204315350458368
796	5	123	1	1789204315350458368
797	5	124	1	1789204315350458368
798	5	125	1	1789204315350458368
799	5	126	1	1789204315350458368
800	5	127	1	1789204315350458368
801	5	128	1	1789204315350459392
802	5	129	1	1789204315350459392
803	5	130	1	1789204315350459392
804	5	131	1	1789204315350459392
805	5	132	1	1789204315350459392
806	5	133	1	1789204315350459392
807	5	134	1	1789204315350459392
808	5	135	1	1789204315350459392
809	5	136	1	1789204315350459392
810	5	137	1	1789204315350458368
811	5	138	1	1789204315350459392
812	5	139	1	1789204315350459392
813	5	140	1	1789204315350459392
814	5	141	1	1789204315350459392
815	5	142	1	1789204315350458368
816	5	143	1	1789204315350459392
817	5	144	1	1789204315350459392
818	5	145	1	1789204315350459392
819	5	146	1	1789204315350459392
820	5	147	1	1789204315350458368
821	5	148	1	1789204315350458368
822	5	149	1	1789204315350458368
823	5	150	1	1789204315350458368
824	5	151	1	1789204315350458368
825	5	152	1	1789204315350458368
826	5	153	1	1789204315350458368
827	5	154	1	1789204315350458368
828	5	155	1	1789204315350458368
829	5	156	1	1789204315350459392
830	5	157	1	1789204315350458368
831	5	158	1	1789204315350458368
832	5	159	1	1789204315350459392
833	5	160	1	1789204315350459392
834	5	161	1	1789204315350459392
835	5	162	1	1789204315350459392
836	5	163	1	1789204315350459392
837	5	164	1	1789204315350459392
838	5	165	1	1789204315350459392
839	5	166	1	1789204315350459392
840	5	167	1	1789204315350459392
841	5	168	1	1789204315350459392
842	5	169	1	1789204315350459392
843	5	170	1	1789204315350458368
844	5	171	1	1789204315350459392
845	5	172	1	1789204315350459392
846	5	173	1	1789204315350459392
847	5	174	1	1789204315350458368
848	5	175	1	1789204315350458368
849	5	176	1	1789204315350458368
850	5	177	1	1789204315350459392
851	5	178	1	1789204315350459392
852	5	179	1	1789204315350459392
853	5	180	1	1789204315350458368
854	5	181	1	1789204315350458368
855	5	182	1	1789204315350458368
856	5	183	1	1789204315350458368
857	5	184	1	1789204315350458368
858	5	185	1	1789204315350458368
859	5	186	1	1789204315350458368
860	5	187	1	1789204315350458368
861	5	188	1	1789204315350458368
862	5	189	1	1789204315350459392
863	5	190	1	1789204315350458368
864	5	191	1	1789204315350458368
865	5	192	1	1789204315350459392
866	5	193	1	1789204315350459392
867	5	194	1	1789204315350459392
868	5	195	1	1789204315350459392
869	5	196	1	1789204315350459392
870	5	197	1	1789204315350459392
871	5	198	1	1789204315350459392
872	5	199	1	1789204315350459392
873	5	200	1	1789204315350459392
874	5	201	1	1789204315350458368
875	5	202	1	1789204315350459392
876	5	203	1	1789204315350459392
