event_index	stage	group	fanin	publish_ns
136	0	106	1	1789439350204611584
137	0	107	1	1789439350204611584
138	0	108	1	1789439350204611584
139	0	109	1	1789439350204611584
140	0	110	1	1789439350204611584
141	0	111	1	1789439350204611584
142	0	112	1	1789439350204611584
143	0	113	1	1789439350204611584
144	0	114	1	1789439350204611584
145	0	115	1	1789439350204611584
146	0	116	1	1789439350204611584
147	0	117	1	1789439350204611584
148	0	118	1	1789439350204611584
149	0	119	1	1789439350204611584
150	0	120	1	1789439350204611584
151	0	121	1	1789439350204611584
152	0	122	1	1789439350204611584
153	0	123	1	1789439350204611584
154	0	124	1	1789439350204611584
155	0	125	1	1789439350204611584
156	0	126	1	1789439350204611584
157	0	127	1	1789439350204611584
158	1	4294967295	4	1789439350204639232
159	2	4294967295	2	1789439350204640256
160	3	4294967295	2	1789439350204639232
161	4	0	1	1789439350204703744
162	4	1	1	1789439350204703744
163	4	2	1	1789439350204642304
164	4	3	1	1789439350204642304
165	4	4	1	1789439350204643328
166	4	5	1	1789439350204643328
167	4	6	1	1789439350204703744
168	4	7	1	1789439350204701696
169	4	8	1	1789439350204703744
170	4	9	1	1789439350204704768
171	4	10	1	1789439350204703744
172	4	11	1	1789439350204703744
173	4	12	1	1789439350204700672
174	4	13	1	1789439350204701696
175	4	14	1	1789439350204700672
176	4	15	1	1789439350204701696
177	4	16	1	1789439350204701696
178	4	17	1	1789439350204700672
179	4	18	1	1789439350204699648
180	4	19	1	1789439350204700672
181	4	20	1	1789439350204700672
182	4	21	1	1789439350204700672
183	4	22	1	1789439350204701696
184	4	23	1	1789439350204700672
185	4	24	1	1789439350204700672
186	4	25	1	1789439350204700672
187	4	26	1	1789439350204704768
188	4	27	1	1789439350204702720
189	4	28	1	1789439350204701696
190	4	29	1	1789439350204700672
191	4	30	1	1789439350204701696
192	4	31	1	1789439350204702720
193	4	32	1	1789439350204704768
194	4	33	1	1789439350204700672
195	4	34	1	1789439350204700672
196	4	35	1	1789439350204700672
197	4	36	1	1789439350204702720
198	4	37	1	1789439350204704768
199	4	38	1	1789439350204701696
200	4	39	1	1789439350204700672
201	4	40	1	1789439350204700672
202	4	41	1	1789439350204701696
203	4	42	1	1789439350204701696
204	4	43	1	1789439350204701696
205	4	44	1	1789439350204699648
206	4	45	1	1789439350204699648
207	4	46	1	1789439350204701696
208	4	47	1	1789439350204700672
209	4	48	1	1789439350204699648
210	4	49	1	1789439350204698624
211	4	50	1	1789439350204699648
212	4	51	1	1789439350204699648
213	4	52	1	1789439350204699648
214	4	53	1	1789439350204699648
215	4	54	1	1789439350204698624
216	4	55	1	1789439350204699648
217	4	56	1	1789439350204700672
218	4	57	1	1789439350204700672
219	4	58	1	1789439350204701696
220	4	59	1	1789439350204700672
221	4	60	1	1789439350204702720
222	4	61	1	1789439350204703744
223	4	62	1	1789439350204704768
224	4	63	1	1789439350204704768
225	4	64	1	1789439350204703744
226	4	65	1	1789439350204702720
227	4	66	1	1789439350204703744
228	4	67	1	1789439350204704768
229	4	68	1	1789439350204704768
230	4	69	1	1789439350204705792
231	4	70	1	1789439350204704768
232	4	71	1	1789439350204704768
233	4	72	1	1789439350204684288
234	4	73	1	1789439350204685312
235	4	74	1	1789439350204685312
236	4	75	1	1789439350204685312
237	4	76	1	1789439350204685312
238	4	77	1	1789439350204684288
239	4	78	1	1789439350204685312
240	4	79	1	1789439350204685312
241	4	80	1	1789439350204685312
242	4	81	1	1789439350204685312
243	4	82	1	1789439350204684288
244	4	83	1	1789439350204685312
245	4	84	1	1789439350204685312
246	4	85	1	1789439350204686336
247	4	86	1	1789439350204686336
248	4	87	1	1789439350204685312
249	4	88	1	1789439350204685312
250	4	89	1	1789439350204686336
251	4	90	1	1789439350204686336
252	4	91	1	1789439350204686336
253	4	92	1	1789439350204685312
254	4	93	1	1789439350204685312
255	4	94	1	1789439350204686336
256	4	95	1	1789439350204686336
257	4	96	1	1789439350204682240
258	4	97	1	1789439350204682240
259	4	98	1	1789439350204682240
260	4	99	1	1789439350204681216
261	4	100	1	1789439350204682240
262	4	101	1	1789439350204683264
263	4	102	1	1789439350204683264
264	4	103	1	1789439350204683264
265	4	104	1	1789439350204679168
266	4	105	1	1789439350204681216
267	4	106	1	1789439350204680192
268	4	107	1	1789439350204682240
269	4	108	1	1789439350204680192
270	4	109	1	1789439350204680192
271	4	110	1	1789439350204680192
272	4	111	1	1789439350204680192
273	4	112	1	1789439350204680192
274	4	113	1	1789439350204680192
275	4	114	1	1789439350204681216
276	4	115	1	1789439350204680192
277	4	116	1	1789439350204681216
278	4	117	1	1789439350204680192
279	4	118	1	1789439350204682240
280	4	119	1	1789439350204684288
281	4	120	1	1789439350204682240
282	4	121	1	1789439350204681216
283	4	122	1	1789439350204681216
284	4	123	1	1789439350204683264
285	4	124	1	1789439350204683264
286	4	125	1	1789439350204680192
287	4	126	1	1789439350204680192
288	4	127	1	1789439350204681216
289	4	128	1	1789439350204683264
290	4	129	1	1789439350204683264
291	4	130	1	1789439350204686336
292	4	131	1	1789439350204685312
293	4	132	1	1789439350204685312
294	4	133	1	1789439350204686336
295	4	134	1	1789439350204686336
296	4	135	1	1789439350204687360
297	4	136	1	1789439350204685312
298	4	137	1	1789439350204685312
299	4	138	1	1789439350204686336
300	4	139	1	1789439350204686336
301	4	140	1	1789439350204653568
302	4	141	1	1789439350204653568
303	4	142	1	1789439350204653568
304	4	143	1	1789439350204654592
305	4	144	1	1789439350204654592
306	4	145	1	1789439350204653568
307	4	146	1	1789439350204653568
308	4	147	1	1789439350204653568
309	4	148	1	1789439350204653568
310	4	149	1	1789439350204654592
311	4	150	1	1789439350204654592
312	4	151	1	1789439350204654592
313	4	152	1	1789439350204653568
314	4	153	1	1789439350204653568
315	4	154	1	1789439350204654592
316	4	155	1	1789439350204654592
317	4	156	1	1789439350204653568
318	4	157	1	1789439350204653568
319	4	158	1	1789439350204654592
320	4	159	1	1789439350204654592
321	4	160	1	1789439350204654592
322	4	161	1	1789439350204654592
323	4	162	1	1789439350204654592
324	4	163	1	1789439350204654592
325	4	164	1	1789439350204654592
326	4	165	1	1789439350204654592
327	4	166	1	1789439350204654592
328	4	167	1	1789439350204654592
329	4	168	1	1789439350204653568
330	4	169	1	1789439350204653568
331	4	170	1	1789439350204653568
332	4	171	1	1789439350204653568
333	4	172	1	1789439350204653568
334	4	173	1	1789439350204653568
335	4	174	1	1789439350204653568
336	4	175	1	1789439350204653568
337	4	176	1	1789439350204653568
338	4	177	1	1789439350204653568
339	4	178	1	1789439350204653568
340	4	179	1	1789439350204652544
341	4	180	1	1789439350204653568
342	4	181	1	1789439350204653568
343	4	182	1	1789439350204654592
344	4	183	1	1789439350204654592
345	4	184	1	1789439350204653568
346	4	185	1	1789439350204653568
347	4	186	1	1789439350204653568
348	4	187	1	1789439350204654592
349	4	188	1	1789439350204654592
350	4	189	1	1789439350204653568
351	4	190	1	1789439350204653568
352	4	191	1	1789439350204653568
353	4	192	1	1789439350204654592
354	4	193	1	1789439350204655616
355	4	194	1	1789439350204654592
356	4	195	1	1789439350204654592
357	4	196	1	1789439350204653568
358	4	197	1	1789439350204654592
359	4	198	1	1789439350204654592
360	4	199	1	1789439350204654592
361	4	200	1	1789439350204653568
362	4	201	1	1789439350204653568
363	4	202	1	1789439350204654592
364	4	203	1	1789439350204654592
365	4	204	1	1789439350204653568
366	4	205	1	1789439350204653568
367	4	206	1	1789439350204653568
368	4	207	1	1789439350204654592
369	4	208	1	1789439350204653568
370	4	209	1	1789439350204653568
371	4	210	1	1789439350204652544
372	4	211	1	1789439350204653568
373	4	212	1	1789439350204653568
374	4	213	1	1789439350204654592
375	4	214	1	1789439350204654592
376	4	215	1	1789439350204653568
377	4	216	1	1789439350204653568
378	4	217	1	1789439350204653568
379	4	218	1	1789439350204654592
380	4	219	1	1789439350204654592
381	4	220	1	1789439350204653568
382	4	221	1	1789439350204653568
383	4	222	1	1789439350204653568
384	4	223	1	1789439350204654592
385	4	224	1	1789439350204680192
386	4	225	1	1789439350204680192
387	4	226	1	1789439350204679168
388	4	227	1	1789439350204657664
389	4	228	1	1789439350204680192
390	4	229	1	1789439350204680192
391	4	230	1	1789439350204680192
392	4	231	1	1789439350204679168
393	4	232	1	1789439350204656640
394	4	233	1	1789439350204656640
395	4	234	1	1789439350204656640
396	4	235	1	1789439350204657664
397	4	236	1	1789439350204657664
398	4	237	1	1789439350204656640
399	4	238	1	1789439350204656640
400	4	239	1	1789439350204656640
401	4	240	1	1789439350204657664
402	4	241	1	1789439350204657664
403	4	242	1	1789439350204656640
404	4	243	1	1789439350204655616
405	4	244	1	1789439350204656640
406	4	245	1	1789439350204657664
407	4	246	1	1789439350204679168
408	4	247	1	1789439350204680192
409	4	248	1	1789439350204657664
410	4	249	1	1789439350204656640
411	4	250	1	1789439350204656640
412	4	251	1	1789439350204679168
413	4	252	1	1789439350204680192
414	4	253	1	1789439350204657664
415	4	254	1	1789439350204656640
416	4	255	1	1789439350204657664
417	4	256	1	1789439350204679168
418	4	257	1	1789439350204680192
419	4	258	1	1789439350204655616
420	4	259	1	1789439350204655616
421	4	260	1	1789439350204654592
422	4	261	1	1789439350204655616
423	4	262	1	1789439350204655616
424	4	263	1	1789439350204655616
425	4	264	1	1789439350204654592
426	4	265	1	1789439350204654592
427	4	266	1	1789439350204655616
428	4	267	1	1789439350204655616
429	4	268	1	1789439350204654592
430	4	269	1	1789439350204653568
431	4	270	1	1789439350204654592
432	4	271	1	1789439350204654592
433	4	272	1	1789439350204654592
434	4	273	1	1789439350204654592
435	4	274	1	1789439350204653568
436	4	275	1	1789439350204654592
437	4	276	1	1789439350204654592
438	4	277	1	1789439350204654592
439	4	278	1	1789439350204655616
440	4	279	1	1789439350204654592
441	4	280	1	1789439350204654592
442	4	281	1	1789439350204654592
443	4	282	1	1789439350204655616
444	4	283	1	1789439350204654592
445	4	284	1	1789439350204654592
446	4	285	1	1789439350204654592
447	4	286	1	1789439350204654592
448	4	287	1	1789439350204655616
449	4	288	1	1789439350204655616
450	4	289	1	1789439350204655616
451	4	290	1	1789439350204655616
452	4	291	1	1789439350204654592
453	4	292	1	1789439350204653568
454	4	293	1	1789439350204653568
455	4	294	1	1789439350204654592
456	4	295	1	1789439350204654592
457	4	296	1	1789439350204653568
458	4	297	1	1789439350204653568
459	4	298	1	1789439350204653568
460	4	299	1	1789439350204654592
461	4	300	1	1789439350204653568
462	4	301	1	1789439350204653568
463	4	302	1	1789439350204652544
464	4	303	1	1789439350204653568
465	4	304	1	1789439350204653568
466	4	305	1	1789439350204654592
467	4	306	1	1789439350204654592
468	4	307	1	1789439350204653568
469	4	308	1	1789439350204653568
470	4	309	1	1789439350204653568
471	4	310	1	1789439350204654592
472	4	311	1	1789439350204654592
473	4	312	1	1789439350204653568
474	4	313	1	1789439350204653568
475	4	314	1	1789439350204653568
476	4	315	1	1789439350204654592
477	4	316	1	1789439350204654592
478	4	317	1	1789439350204654592
479	4	318	1	1789439350204653568
480	4	319	1	1789439350204653568
481	4	320	1	1789439350204653568
482	4	321	1	1789439350204654592
483	4	322	1	1789439350204654592
484	4	323	1	1789439350204653568
485	4	324	1	1789439350204653568
486	4	325	1	1789439350204652544
487	4	326	1	1789439350204653568
488	4	327	1	1789439350204653568
489	4	328	1	1789439350204653568
490	4	329	1	1789439350204653568
491	4	330	1	1789439350204652544
492	4	331	1	1789439350204653568
493	4	332	1	1789439350204653568
494	4	333	1	1789439350204653568
495	4	334	1	1789439350204653568
496	4	335	1	1789439350204652544
497	4	336	1	1789439350204653568
498	4	337	1	1789439350204653568
499	4	338	1	1789439350204653568
500	4	339	1	1789439350204653568
501	4	340	1	1789439350204653568
502	4	341	1	1789439350204653568
503	4	342	1	1789439350204653568
504	4	343	1	1789439350204653568
505	4	344	1	1789439350204653568
506	4	345	1	1789439350204653568
507	4	346	1	1789439350204652544
508	4	347	1	1789439350204653568
509	4	348	1	1789439350204653568
510	4	349	1	1789439350204654592
511	4	350	1	1789439350204654592
512	4	351	1	1789439350204654592
513	4	352	1	1789439350204653568
514	4	353	1	1789439350204654592
515	4	354	1	1789439350204654592
516	4	355	1	1789439350204654592
517	4	356	1	1789439350204653568
518	4	357	1	1789439350204653568
519	4	358	1	1789439350204654592
520	4	359	1	1789439350204654592
521	4	360	1	1789439350204650496
522	4	361	1	1789439350204650496
523	4	362	1	1789439350204650496
524	4	363	1	1789439350204650496
525	4	364	1	1789439350204650496
526	4	365	1	1789439350204650496
527	4	366	1	1789439350204650496
528	4	367	1	1789439350204650496
529	4	368	1	1789439350204650496
530	4	369	1	1789439350204650496
531	4	370	1	1789439350204649472
532	4	371	1	1789439350204650496
533	4	372	1	1789439350204650496
534	4	373	1	1789439350204651520
535	4	374	1	1789439350204651520
536	4	375	1	1789439350204650496
537	4	376	1	1789439350204650496
538	4	377	1	1789439350204650496
539	4	378	1	1789439350204651520
540	4	379	1	1789439350204650496
541	4	380	1	1789439350204650496
542	4	381	1	1789439350204650496
543	4	382	1	1789439350204650496
544	4	383	1	1789439350204651520
545	4	384	1	1789439350204651520
546	4	385	1	1789439350204651520
547	4	386	1	1789439350204650496
548	4	387	1	1789439350204650496
549	4	388	1	1789439350204650496
550	4	389	1	1789439350204651520
551	4	390	1	1789439350204651520
552	4	391	1	1789439350204650496
553	4	392	1	1789439350204650496
554	4	393	1	1789439350204649472
555	4	394	1	1789439350204650496
556	4	395	1	1789439350204650496
557	4	396	1	1789439350204650496
558	4	397	1	1789439350204650496
559	4	398	1	1789439350204649472
560	4	399	1	1789439350204650496
561	4	400	1	1789439350204650496
562	4	401	1	1789439350204650496
563	4	402	1	1789439350204650496
564	4	403	1	1789439350204649472
565	4	404	1	1789439350204650496
566	4	405	1	1789439350204650496
567	4	406	1	1789439350204650496
568	4	407	1	1789439350204650496
569	4	408	1	1789439350204650496
570	4	409	1	1789439350204650496
571	4	410	1	1789439350204650496
572	4	411	1	1789439350204650496
573	4	412	1	1789439350204650496
574	4	413	1	1789439350204650496
575	4	414	1	1789439350204650496
576	4	415	1	1789439350204650496
577	4	416	1	1789439350204650496
578	4	417	1	1789439350204651520
579	4	418	1	1789439350204651520
580	4	419	1	1789439350204651520
581	4	420	1	1789439350204650496
582	4	421	1	1789439350204651520
583	4	422	1	1789439350204651520
584	4	423	1	1789439350204651520
585	4	424	1	1789439350204650496
586	4	425	1	1789439350204650496
587	4	426	1	1789439350204650496
588	4	427	1	1789439350204650496
589	4	428	1	1789439350204650496
590	4	429	1	1789439350204650496
591	4	430	1	1789439350204650496
592	4	431	1	1789439350204650496
593	4	432	1	1789439350204650496
594	4	433	1	1789439350204650496
595	4	434	1	1789439350204649472
596	4	435	1	1789439350204650496
597	4	436	1	1789439350204650496
598	4	437	1	1789439350204651520
599	4	438	1	1789439350204651520
600	4	439	1	1789439350204650496
601	4	440	1	1789439350204650496
602	4	441	1	1789439350204650496
603	4	442	1	1789439350204651520
604	4	443	1	1789439350204651520
605	4	444	1	1789439350204650496
606	4	445	1	1789439350204650496
607	4	446	1	1789439350204650496
608	4	447	1	1789439350204651520
609	4	448	1	1789439350204651520
610	4	449	1	1789439350204651520
611	4	450	1	1789439350204651520
612	4	451	1	1789439350204650496
613	4	452	1	1789439350204651520
614	4	453	1	1789439350204651520
615	4	454	1	1789439350204651520
616	4	455	1	1789439350204650496
617	4	456	1	1789439350204650496
618	4	457	1	1789439350204650496
619	4	458	1	1789439350204650496
620	4	459	1	1789439350204650496
621	4	460	1	1789439350204650496
622	4	461	1	1789439350204650496
623	4	462	1	1789439350204650496
624	4	463	1	1789439350204650496
625	4	464	1	1789439350204650496
626	4	465	1	1789439350204650496
627	4	466	1	1789439350204650496
628	4	467	1	1789439350204649472
629	4	468	1	1789439350204650496
630	4	469	1	1789439350204650496
631	4	470	1	1789439350204651520
632	4	471	1	1789439350204651520
633	4	472	1	1789439350204650496
634	4	473	1	1789439350204650496
635	4	474	1	1789439350204650496
636	4	475	1	1789439350204651520
637	4	476	1	1789439350204651520
638	4	477	1	1789439350204650496
639	4	478	1	1789439350204650496
640	4	479	1	1789439350204650496
641	4	480	1	1789439350204651520
642	4	481	1	1789439350204651520
643	4	482	1	1789439350204651520
644	4	483	1	1789439350204651520
645	4	484	1	1789439350204650496
646	4	485	1	1789439350204651520
647	4	486	1	1789439350204651520
648	4	487	1	1789439350204651520
649	4	488	1	1789439350204650496
650	4	489	1	1789439350204650496
651	4	490	1	1789439350204650496
652	4	491	1	1789439350204650496
653	4	492	1	1789439350204650496
654	4	493	1	1789439350204650496
655	4	494	1	1789439350204650496
656	4	495	1	1789439350204650496
657	4	496	1	1789439350204650496
658	4	497	1	1789439350204650496
659	4	498	1	1789439350204649472
660	4	499	1	1789439350204650496
661	4	500	1	1789439350204650496
662	4	501	1	1789439350204651520
663	4	502	1	1789439350204651520
664	4	503	1	1789439350204650496
665	4	504	1	1789439350204650496
666	4	505	1	1789439350204650496
667	4	506	1	1789439350204651520
668	4	507	1	1789439350204650496
669	4	508	1	1789439350204650496
670	4	509	1	1789439350204650496
671	4	510	1	1789439350204650496
672	4	511	1	1789439350204651520
673	5	0	1	1789439350204643328
674	5	1	1	1789439350204643328
675	5	2	1	1789439350204650496
676	5	3	1	1789439350204650496
677	5	4	1	1789439350204650496
678	5	5	1	1789439350204649472
679	5	6	1	1789439350204650496
680	5	7	1	1789439350204650496
681	5	8	1	1789439350204650496
682	5	9	1	1789439350204650496
683	5	10	1	1789439350204649472
684	5	11	1	1789439350204649472
685	5	12	1	1789439350204649472
686	5	13	1	1789439350204649472
687	5	14	1	1789439350204649472
688	5	15	1	1789439350204649472
689	5	16	1	1789439350204649472
690	5	17	1	1789439350204649472
691	5	18	1	1789439350204649472
692	5	19	1	1789439350204649472
693	5	20	1	1789439350204649472
694	5	21	1	1789439350204649472
695	5	22	1	1789439350204649472
696	5	23	1	1789439350204649472
697	5	24	1	1789439350204650496
698	5	25	1	1789439350204650496
699	5	26	1	1789439350204649472
700	5	27	1	1789439350204649472
701	5	28	1	1789439350204649472
702	5	29	1	1789439350204650496
703	5	30	1	1789439350204650496
704	5	31	1	1789439350204649472
705	5	32	1	1789439350204649472
706	5	33	1	1789439350204649472
707	5	34	1	1789439350204650496
708	5	35	1	1789439350204650496
709	5	36	1	1789439350204649472
710	5	37	1	1789439350204648448
711	5	38	1	1789439350204648448
712	5	39	1	1789439350204648448
713	5	40	1	1789439350204648448
714	5	41	1	1789439350204649472
715	5	42	1	1789439350204648448
716	5	43	1	1789439350204648448
717	5	44	1	1789439350204648448
718	5	45	1	1789439350204648448
719	5	46	1	1789439350204648448
720	5	47	1	1789439350204648448
721	5	48	1	1789439350204648448
722	5	49	1	1789439350204648448
723	5	50	1	1789439350204648448
724	5	51	1	1789439350204648448
725	5	52	1	1789439350204647424
726	5	53	1	1789439350204648448
727	5	54	1	1789439350204648448
728	5	55	1	1789439350204648448
729	5	56	1	1789439350204648448
730	5	57	1	1789439350204648448
731	5	58	1	1789439350204648448
732	5	59	1	1789439350204648448
733	5	60	1	1789439350204648448
734	5	61	1	1789439350204648448
735	5	62	1	1789439350204648448
736	5	63	1	1789439350204648448
737	5	64	1	1789439350204648448
738	5	65	1	1789439350204648448
739	5	66	1	1789439350204648448
740	5	67	1	1789439350204649472
741	5	68	1	1789439350204648448
742	5	69	1	1789439350204648448
743	5	70	1	1789439350204645376
744	5	71	1	1789439350204645376
745	5	72	1	1789439350204645376
746	5	73	1	1789439350204645376
747	5	74	1	1789439350204645376
748	5	75	1	1789439350204645376
749	5	76	1	1789439350204645376
750	5	77	1	1789439350204645376
751	5	78	1	1789439350204645376
752	5	79	1	1789439350204645376
753	5	80	1	1789439350204645376
754	5	81	1	1789439350204645376
755	5	82	1	1789439350204645376
756	5	83	1	1789439350204645376
757	5	84	1	1789439350204645376
758	5	85	1	1789439350204645376
759	5	86	1	1789439350204645376
760	5	87	1	1789439350204645376
761	5	88	1	1789439350204645376
762	5	89	1	1789439350204645376
763	5	90	1	1789439350204645376
764	5	91	1	1789439350204645376
765	5	92	1	1789439350204645376
766	5	93	1	1789439350204645376
767	5	94	1	1789439350204645376
768	5	95	1	1789439350204645376
769	5	96	1	1789439350204645376
770	5	97	1	1789439350204645376
771	5	98	1	1789439350204645376
772	5	99	1	1789439350204645376
773	5	100	1	1789439350204645376
774	5	101	1	1789439350204645376
775	5	102	1	1789439350204645376
776	5	103	1	1789439350204645376
777	5	104	1	1789439350204645376
778	5	105	1	1789439350204645376
779	5	106	1	1789439350204645376
780	5	107	1	1789439350204645376
781	5	108	1	1789439350204645376
782	5	109	1	1789439350204645376
783	5	110	1	1789439350204645376
784	5	111	1	1789439350204645376
785	5	112	1	1789439350204645376
786	5	113	1	1789439350204645376
787	5	114	1	1789439350204645376
788	5	115	1	1789439350204645376
789	5	116	1	1789439350204645376
790	5	117	1	1789439350204645376
791	5	118	1	1789439350204645376
792	5	119	1	1789439350204645376
793	5	120	1	1789439350204645376
794	5	121	1	1789439350204645376
795	5	122	1	1789439350204645376
796	5	123	1	1789439350204645376
797	5	124	1	1789439350204645376
798	5	125	1	1789439350204645376
799	5	126	1	1789439350204645376
800	5	127	1	1789439350204646400
801	5	128	1	1789439350204645376
802	5	129	1	1789439350204645376
803	5	130	1	1789439350204645376
804	5	131	1	1789439350204645376
805	5	132	1	1789439350204645376
806	5	133	1	1789439350204645376
807	5	134	1	1789439350204645376
808	5	135	1	1789439350204645376
809	5	136	1	1789439350204645376
810	5	137	1	1789439350204645376
811	5	138	1	1789439350204645376
812	5	139	1	1789439350204645376
813	5	140	1	1789439350204645376
814	5	141	1	1789439350204645376
815	5	142	1	1789439350204645376
816	5	143	1	1789439350204645376
817	5	144	1	1789439350204644352
818	5	145	1	1789439350204645376
819	5	146	1	1789439350204645376
820	5	147	1	1789439350204645376
821	5	148	1	1789439350204645376
822	5	149	1	1789439350204645376
823	5	150	1	1789439350204645376
824	5	151	1	1789439350204645376
825	5	152	1	1789439350204645376
826	5	153	1	1789439350204645376
827	5	154	1	1789439350204645376
828	5	155	1	1789439350204645376
829	5	156	1	1789439350204645376
830	5	157	1	1789439350204645376
831	5	158	1	1789439350204645376
832	5	159	1	1789439350204645376
833	5	160	1	1789439350204645376
834	5	161	1	1789439350204645376
835	5	162	1	1789439350204645376
836	5	163	1	1789439350204645376
837	5	164	1	1789439350204645376
838	5	165	1	1789439350204645376
839	5	166	1	1789439350204645376
840	5	167	1	1789439350204645376
841	5	168	1	1789439350204645376
842	5	169	1	1789439350204645376
843	5	170	1	1789439350204645376
844	5	171	1	1789439350204645376
845	5	172	1	1789439350204645376
846	5	173	1	1789439350204645376
847	5	174	1	1789439350204645376
848	5	175	1	1789439350204645376
849	5	176	1	1789439350204645376
850	5	177	1	1789439350204645376
851	5	178	1	1789439350204645376
852	5	179	1	1789439350204645376
853	5	180	1	1789439350204645376
854	5	181	1	1789439350204645376
855	5	182	1	1789439350204645376
856	5	183	1	1789439350204645376
857	5	184	1	1789439350204645376
858	5	185	1	1789439350204645376
859	5	186	1	1789439350204645376
860	5	187	1	1789439350204645376
861	5	188	1	1789439350204645376
862	5	189	1	1789439350204645376
863	5	190	1	1789439350204646400
864	5	191	1	1789439350204646400
865	5	192	1	1789439350204645376
866	5	193	1	1789439350204645376
867	5	194	1	1789439350204645376
868	5	195	1	1789439350204645376
869	5	196	1	1789439350204646400
870	5	197	1	1789439350204646400
871	5	198	1	1789439350204645376
872	5	199	1	1789439350204645376
873	5	200	1	1789439350204645376
874	5	201	1	1789439350204645376
875	5	202	1	1789439350204645376
876	5	203	1	1789439350204645376
