runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
3	2	190	0	2867.5326732902677	4
3	2	191	0	2867.5326732902677	4
3	2	192	0	2867.5326732902677	4
3	2	193	0	2867.5326732902677	4
3	2	194	0	2867.5326732902677	4
3	2	195	0	2867.5326732902677	4
3	2	196	0	2867.5326732902677	4
3	2	197	0	2867.5326732902677	4
3	2	198	0	2867.5326732902677	4
3	2	199	0	2867.5326732902677	4
3	2	200	0	2867.5326732902677	4
3	2	201	0	2867.5326732902677	4
3	2	202	0	2867.5326732902677	4
3	2	203	0	2867.5326732902677	4
3	2	204	0	2867.5326732902677	4
3	2	205	0	2867.5326732902677	4
3	2	206	0	2867.5326732902677	4
3	2	207	0	2867.5326732902677	4
3	2	208	0	2867.5326732902677	4
3	2	209	0	2867.5326732902677	4
3	2	210	0	2867.5326732902677	4
3	2	211	0	2867.5326732902677	4
3	2	212	0	2867.5326732902677	4
3	2	213	0	2867.5326732902677	4
3	2	214	0	2867.5326732902677	4
3	2	215	0	2867.5326732902677	4
3	2	216	0	2867.5326732902677	4
3	2	217	0	2867.5326732902677	4
3	2	218	0	2867.5326732902677	4
3	2	219	0	2867.5326732902677	4
3	2	220	0	2867.5326732902677	4
3	2	221	0	2867.5326732902677	4
3	2	222	0	2867.5326732902677	4
3	2	223	0	2867.5326732902677	4
3	2	224	0	2867.5326732902677	4
3	2	225	0	2867.5326732902677	4
3	2	226	0	2867.5326732902677	4
3	2	227	0	2867.5326732902677	4
3	2	228	0	2867.5326732902677	4
3	2	229	0	2867.5326732902677	4
3	2	230	0	2867.5326732902677	4
3	2	231	0	2867.5326732902677	4
3	2	232	0	2867.5326732902677	4
3	2	233	0	2867.5326732902677	4
3	2	234	0	2867.5326732902677	4
3	2	235	0	2867.5326732902677	4
3	2	236	0	2867.5326732902677	4
3	2	237	0	2867.5326732902677	4
3	2	238	0	2867.5326732902677	4
3	2	239	0	2867.5326732902677	4
3	2	240	0	2867.5326732902677	4
3	2	241	0	2867.5326732902677	4
3	2	242	0	2867.5326732902677	4
3	2	243	0	2867.5326732902677	4
3	2	244	0	2867.5326732902677	4
3	2	245	0	2867.5326732902677	4
3	2	246	0	2867.5326732902677	4
3	2	247	0	2867.5326732902677	4
3	2	248	0	2867.5326732902677	4
3	2	249	0	2867.5326732902677	4
3	2	250	0	2867.5326732902677	4
3	2	251	0	2867.5326732902677	4
3	2	252	0	2867.5326732902677	4
3	2	253	0	2867.5326732902677	4
3	2	254	0	2867.5326732902677	4
3	2	255	0	2867.5326732902677	4
4	2	0	1	1057.8904654653522	4
4	2	1	1	1057.8904654653522	4
4	2	2	1	1057.8904654653522	4
4	2	3	1	1057.8904654653522	4
4	2	4	1	1057.8904654653522	4
4	2	5	1	1057.8904654653522	4
4	2	6	1	1057.8904654653522	4
4	2	7	1	1057.8904654653522	4
4	2	8	1	1057.8904654653522	4
4	2	9	1	1057.8904654653522	4
4	2	10	1	1057.8904654653522	4
4	2	11	1	1057.8904654653522	4
4	2	12	1	1057.8904654653522	4
4	2	13	1	1057.8904654653522	4
4	2	14	1	1057.8904654653522	4
4	2	15	1	1057.8904654653522	4
4	2	16	1	1057.8904654653522	4
4	2	17	1	1057.8904654653522	4
4	2	18	1	1057.8904654653522	4
4	2	19	1	1057.8904654653522	4
4	2	20	1	1057.8904654653522	4
4	2	21	1	1057.8904654653522	4
4	2	22	1	1057.8904654653522	4
4	2	23	1	1057.8904654653522	4
4	2	24	1	1057.8904654653522	4
4	2	25	1	1057.8904654653522	4
4	2	26	1	1057.8904654653522	4
4	2	27	1	1057.8904654653522	4
4	2	28	1	1057.8904654653522	4
4	2	29	1	1057.8904654653522	4
4	2	30	1	1057.8904654653522	4
4	2	31	1	1057.8904654653522	4
5	3	0	0	2867.5326732902677	4
5	3	1	0	2867.5326732902677	4
5	3	2	0	2867.5326732902677	4
5	3	3	0	2867.5326732902677	4
5	3	4	0	2867.5326732902677	4
5	3	5	0	2867.5326732902677	4
5	3	6	0	2867.5326732902677	4
5	3	7	0	2867.5326732902677	4
5	3	8	0	2867.5326732902677	4
5	3	9	0	2867.5326732902677	4
5	3	10	0	2867.5326732902677	4
5	3	11	0	2867.5326732902677	4
5	3	12	0	2867.5326732902677	4
5	3	13	0	2867.5326732902677	4
5	3	14	0	2867.5326732902677	4
5	3	15	0	2867.5326732902677	4
5	3	16	0	2867.5326732902677	4
5	3	17	0	2867.5326732902677	4
5	3	18	0	2867.5326732902677	4
5	3	19	0	2867.5326732902677	4
5	3	20	0	2867.5326732902677	4
5	3	21	0	2867.5326732902677	4
5	3	22	0	2867.5326732902677	4
5	3	23	0	2867.5326732902677	4
5	3	24	0	2867.5326732902677	4
5	3	25	0	2867.5326732902677	4
5	3	26	0	2867.5326732902677	4
5	3	27	0	2867.5326732902677	4
5	3	28	0	2867.5326732902677	4
5	3	29	0	2867.5326732902677	4
5	3	30	0	2867.5326732902677	4
5	3	31	0	2867.5326732902677	4
5	3	32	0	2867.5326732902677	4
5	3	33	0	2867.5326732902677	4
5	3	34	0	2867.5326732902677	4
5	3	35	0	2867.5326732902677	4
5	3	36	0	2867.5326732902677	4
5	3	37	0	2867.5326732902677	4
5	3	38	0	2867.5326732902677	4
5	3	39	0	2867.5326732902677	4
5	3	40	0	2867.5326732902677	4
5	3	41	0	2867.5326732902677	4
5	3	42	0	2867.5326732902677	4
5	3	43	0	2867.5326732902677	4
5	3	44	0	2867.5326732902677	4
5	3	45	0	2867.5326732902677	4
5	3	46	0	2867.5326732902677	4
5	3	47	0	2867.5326732902677	4
5	3	48	0	2867.5326732902677	4
5	3	49	0	2867.5326732902677	4
5	3	50	0	2867.5326732902677	4
5	3	51	0	2867.5326732902677	4
5	3	52	0	2867.5326732902677	4
5	3	53	0	2867.5326732902677	4
5	3	54	0	2867.5326732902677	4
5	3	55	0	2867.5326732902677	4
5	3	56	0	2867.5326732902677	4
5	3	57	0	2867.5326732902677	4
5	3	58	0	2867.5326732902677	4
5	3	59	0	2867.5326732902677	4
5	3	60	0	2867.5326732902677	4
5	3	61	0	2867.5326732902677	4
5	3	62	0	2867.5326732902677	4
5	3	63	0	2867.5326732902677	4
5	3	64	0	2867.5326732902677	4
5	3	65	0	2867.5326732902677	4
5	3	66	0	2867.5326732902677	4
5	3	67	0	2867.5326732902677	4
5	3	68	0	2867.5326732902677	4
5	3	69	0	2867.5326732902677	4
5	3	70	0	2867.5326732902677	4
5	3	71	0	2867.5326732902677	4
5	3	72	0	2867.5326732902677	4
5	3	73	0	2867.5326732902677	4
5	3	74	0	2867.5326732902677	4
5	3	75	0	2867.5326732902677	4
5	3	76	0	2867.5326732902677	4
5	3	77	0	2867.5326732902677	4
5	3	78	0	2867.5326732902677	4
5	3	79	0	2867.5326732902677	4
5	3	80	0	2867.5326732902677	4
5	3	81	0	2867.5326732902677	4
5	3	82	0	2867.5326732902677	4
5	3	83	0	2867.5326732902677	4
5	3	84	0	2867.5326732902677	4
5	3	85	0	2867.5326732902677	4
5	3	86	0	2867.5326732902677	4
5	3	87	0	2867.5326732902677	4
5	3	88	0	2867.5326732902677	4
5	3	89	0	2867.5326732902677	4
5	3	90	0	2867.5326732902677	4
5	3	91	0	2867.5326732902677	4
5	3	92	0	2867.5326732902677	4
5	3	93	0	2867.5326732902677	4
5	3	94	0	2867.5326732902677	4
5	3	95	0	2867.5326732902677	4
5	3	96	0	2867.5326732902677	4
5	3	97	0	2867.5326732902677	4
5	3	98	0	2867.5326732902677	4
5	3	99	0	2867.5326732902677	4
5	3	100	0	2867.5326732902677	4
5	3	101	0	2867.5326732902677	4
5	3	102	0	2867.5326732902677	4
5	3	103	0	2867.5326732902677	4
5	3	104	0	2867.5326732902677	4
5	3	105	0	2867.5326732902677	4
5	3	106	0	2867.5326732902677	4
5	3	107	0	2867.5326732902677	4
5	3	108	0	2867.5326732902677	4
5	3	109	0	2867.5326732902677	4
5	3	110	0	2867.5326732902677	4
5	3	111	0	2867.5326732902677	4
5	3	112	0	2867.5326732902677	4
5	3	113	0	2867.5326732902677	4
5	3	114	0	2867.5326732902677	4
5	3	115	0	2867.5326732902677	4
5	3	116	0	2867.5326732902677	4
5	3	117	0	2867.5326732902677	4
5	3	118	0	2867.5326732902677	4
5	3	119	0	2867.5326732902677	4
5	3	120	0	2867.5326732902677	4
5	3	121	0	2867.5326732902677	4
5	3	122	0	2867.5326732902677	4
5	3	123	0	2867.5326732902677	4
5	3	124	0	2867.5326732902677	4
5	3	125	0	2867.5326732902677	4
5	3	126	0	2867.5326732902677	4
5	3	127	0	2867.5326732902677	4
5	3	128	0	2867.5326732902677	4
5	3	129	0	2867.5326732902677	4
5	3	130	0	2867.5326732902677	4
5	3	131	0	2867.5326732902677	4
5	3	132	0	2867.5326732902677	4
5	3	133	0	2867.5326732902677	4
5	3	134	0	2867.5326732902677	4
5	3	135	0	2867.5326732902677	4
5	3	136	0	2867.5326732902677	4
5	3	137	0	2867.5326732902677	4
5	3	138	0	2867.5326732902677	4
5	3	139	0	2867.5326732902677	4
5	3	140	0	2867.5326732902677	4
5	3	141	0	2867.5326732902677	4
5	3	142	0	2867.5326732902677	4
5	3	143	0	2867.5326732902677	4
5	3	144	0	2867.5326732902677	4
5	3	145	0	2867.5326732902677	4
5	3	146	0	2867.5326732902677	4
5	3	147	0	2867.5326732902677	4
5	3	148	0	2867.5326732902677	4
5	3	149	0	2867.5326732902677	4
5	3	150	0	2867.5326732902677	4
5	3	151	0	2867.5326732902677	4
5	3	152	0	2867.5326732902677	4
