runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
5	3	46	0	2867.5326732902677	4
5	3	47	0	2867.5326732902677	4
5	3	48	0	2867.5326732902677	4
5	3	49	0	2867.5326732902677	4
5	3	50	0	2867.5326732902677	4
5	3	51	0	2867.5326732902677	4
5	3	52	0	2867.5326732902677	4
5	3	53	0	2867.5326732902677	4
5	3	54	0	2867.5326732902677	4
5	3	55	0	2867.5326732902677	4
5	3	56	0	2867.5326732902677	4
5	3	57	0	2867.5326732902677	4
5	3	58	0	2867.5326732902677	4
5	3	59	0	2867.5326732902677	4
5	3	60	0	2867.5326732902677	4
5	3	61	0	2867.5326732902677	4
5	3	62	0	2867.5326732902677	4
5	3	63	0	2867.5326732902677	4
5	3	64	0	2867.5326732902677	4
5	3	65	0	2867.5326732902677	4
5	3	66	0	2867.5326732902677	4
5	3	67	0	2867.5326732902677	4
5	3	68	0	2867.5326732902677	4
5	3	69	0	2867.5326732902677	4
5	3	70	0	2867.5326732902677	4
5	3	71	0	2867.5326732902677	4
5	3	72	0	2867.5326732902677	4
5	3	73	0	2867.5326732902677	4
5	3	74	0	2867.5326732902677	4
5	3	75	0	2867.5326732902677	4
5	3	76	0	2867.5326732902677	4
5	3	77	0	2867.5326732902677	4
5	3	78	0	2867.5326732902677	4
5	3	79	0	2867.5326732902677	4
5	3	80	0	2867.5326732902677	4
5	3	81	0	2867.5326732902677	4
5	3	82	0	2867.5326732902677	4
5	3	83	0	2867.5326732902677	4
5	3	84	0	2867.5326732902677	4
5	3	85	0	2867.5326732902677	4
5	3	86	0	2867.5326732902677	4
5	3	87	0	2867.5326732902677	4
5	3	88	0	2867.5326732902677	4
5	3	89	0	2867.5326732902677	4
5	3	90	0	2867.5326732902677	4
5	3	91	0	2867.5326732902677	4
5	3	92	0	2867.5326732902677	4
5	3	93	0	2867.5326732902677	4
5	3	94	0	2867.5326732902677	4
5	3	95	0	2867.5326732902677	4
5	3	96	0	2867.5326732902677	4
5	3	97	0	2867.5326732902677	4
5	3	98	0	2867.5326732902677	4
5	3	99	0	2867.5326732902677	4
5	3	100	0	2867.5326732902677	4
5	3	101	0	2867.5326732902677	4
5	3	102	0	2867.5326732902677	4
5	3	103	0	2867.5326732902677	4
5	3	104	0	2867.5326732902677	4
5	3	105	0	2867.5326732902677	4
5	3	106	0	2867.5326732902677	4
5	3	107	0	2867.5326732902677	4
5	3	108	0	2867.5326732902677	4
5	3	109	0	2867.5326732902677	4
5	3	110	0	2867.5326732902677	4
5	3	111	0	2867.5326732902677	4
5	3	112	0	2867.5326732902677	4
5	3	113	0	2867.5326732902677	4
5	3	114	0	2867.5326732902677	4
5	3	115	0	2867.5326732902677	4
5	3	116	0	2867.5326732902677	4
5	3	117	0	2867.5326732902677	4
5	3	118	0	2867.5326732902677	4
5	3	119	0	2867.5326732902677	4
5	3	120	0	2867.5326732902677	4
5	3	121	0	2867.5326732902677	4
5	3	122	0	2867.5326732902677	4
5	3	123	0	2867.5326732902677	4
5	3	124	0	2867.5326732902677	4
5	3	125	0	2867.5326732902677	4
5	3	126	0	2867.5326732902677	4
5	3	127	0	2867.5326732902677	4
6	3	0	1	1057.8904654653522	4
6	3	1	1	1057.8904654653522	4
6	3	2	1	1057.8904654653522	4
6	3	3	1	1057.8904654653522	4
6	3	4	1	1057.8904654653522	4
6	3	5	1	1057.8904654653522	4
6	3	6	1	1057.8904654653522	4
6	3	7	1	1057.8904654653522	4
6	3	8	1	1057.8904654653522	4
6	3	9	1	1057.8904654653522	4
6	3	10	1	1057.8904654653522	4
6	3	11	1	1057.8904654653522	4
6	3	12	1	1057.8904654653522	4
6	3	13	1	1057.8904654653522	4
6	3	14	1	1057.8904654653522	4
6	3	15	1	1057.8904654653522	4
7	4	0	0	907.24943852768058	4
7	4	1	0	907.24943852768058	4
7	4	2	0	907.24943852768058	4
7	4	3	0	907.24943852768058	4
7	4	4	0	907.24943852768058	4
7	4	5	0	907.24943852768058	4
7	4	6	0	907.24943852768058	4
7	4	7	0	907.24943852768058	4
7	4	8	0	907.24943852768058	4
7	4	9	0	907.24943852768058	4
7	4	10	0	907.24943852768058	4
7	4	11	0	907.24943852768058	4
7	4	12	0	907.24943852768058	4
7	4	13	0	907.24943852768058	4
7	4	14	0	907.24943852768058	4
7	4	15	0	907.24943852768058	4
8	5	0	0	907.24943852768058	4
8	5	1	0	907.24943852768058	4
8	5	2	0	907.24943852768058	4
8	5	3	0	907.24943852768058	4
8	5	4	0	907.24943852768058	4
8	5	5	0	907.24943852768058	4
8	5	6	0	907.24943852768058	4
8	5	7	0	907.24943852768058	4
9	6	0	0	894.42892559681491	4
9	6	1	0	894.42892559681491	4
9	6	2	0	894.42892559681491	4
9	6	3	0	894.42892559681491	4
9	6	4	0	894.42892559681491	4
9	6	5	0	894.42892559681491	4
9	6	6	0	894.42892559681491	4
9	6	7	0	894.42892559681491	4
10	7	0	0	894.42892559681491	4
10	7	1	0	894.42892559681491	4
10	7	2	0	894.42892559681491	4
10	7	3	0	894.42892559681491	4
10	7	4	0	894.42892559681491	4
10	7	5	0	894.42892559681491	4
10	7	6	0	894.42892559681491	4
10	7	7	0	894.42892559681491	4
11	8	0	0	1573.8366693758596	4
11	8	1	0	1573.8366693758596	4
11	8	2	0	1573.8366693758596	4
11	8	3	0	1573.8366693758596	4
11	8	4	0	1599.477695237591	4
11	8	5	0	1599.477695237591	4
11	8	6	0	1599.477695237591	4
11	8	7	0	1599.477695237591	4
11	8	8	0	1625.1187210993223	4
11	8	9	0	1625.1187210993223	4
11	8	10	0	1625.1187210993223	4
11	8	11	0	1625.1187210993223	4
11	8	12	0	1650.7597469610537	4
11	8	13	0	1650.7597469610537	4
11	8	14	0	1650.7597469610537	4
11	8	15	0	1650.7597469610537	4
12	9	0	0	2867.5326732902677	4
12	9	1	0	2867.5326732902677	4
12	9	2	0	2867.5326732902677	4
12	9	3	0	2867.5326732902677	4
12	9	4	0	2867.5326732902677	4
12	9	5	0	2867.5326732902677	4
12	9	6	0	2867.5326732902677	4
12	9	7	0	2867.5326732902677	4
12	9	8	0	2867.5326732902677	4
12	9	9	0	2867.5326732902677	4
12	9	10	0	2867.5326732902677	4
12	9	11	0	2867.5326732902677	4
12	9	12	0	2867.5326732902677	4
12	9	13	0	2867.5326732902677	4
12	9	14	0	2867.5326732902677	4
12	9	15	0	2867.5326732902677	4
12	9	16	0	2867.5326732902677	4
12	9	17	0	2867.5326732902677	4
12	9	18	0	2867.5326732902677	4
12	9	19	0	2867.5326732902677	4
12	9	20	0	2867.5326732902677	4
12	9	21	0	2867.5326732902677	4
12	9	22	0	2867.5326732902677	4
12	9	23	0	2867.5326732902677	4
12	9	24	0	2867.5326732902677	4
12	9	25	0	2867.5326732902677	4
12	9	26	0	2867.5326732902677	4
12	9	27	0	2867.5326732902677	4
12	9	28	0	2867.5326732902677	4
12	9	29	0	2867.5326732902677	4
12	9	30	0	2867.5326732902677	4
12	9	31	0	2867.5326732902677	4
12	9	32	0	2867.5326732902677	4
12	9	33	0	2867.5326732902677	4
12	9	34	0	2867.5326732902677	4
12	9	35	0	2867.5326732902677	4
12	9	36	0	2867.5326732902677	4
12	9	37	0	2867.5326732902677	4
12	9	38	0	2867.5326732902677	4
12	9	39	0	2867.5326732902677	4
12	9	40	0	2867.5326732902677	4
12	9	41	0	2867.5326732902677	4
12	9	42	0	2867.5326732902677	4
12	9	43	0	2867.5326732902677	4
12	9	44	0	2867.5326732902677	4
12	9	45	0	2867.5326732902677	4
12	9	46	0	2867.5326732902677	4
12	9	47	0	2867.5326732902677	4
12	9	48	0	2867.5326732902677	4
12	9	49	0	2867.5326732902677	4
12	9	50	0	2867.5326732902677	4
12	9	51	0	2867.5326732902677	4
12	9	52	0	2867.5326732902677	4
12	9	53	0	2867.5326732902677	4
12	9	54	0	2867.5326732902677	4
12	9	55	0	2867.5326732902677	4
12	9	56	0	2867.5326732902677	4
12	9	57	0	2867.5326732902677	4
12	9	58	0	2867.5326732902677	4
12	9	59	0	2867.5326732902677	4
12	9	60	0	2867.5326732902677	4
12	9	61	0	2867.5326732902677	4
12	9	62	0	2867.5326732902677	4
12	9	63	0	2867.5326732902677	4
12	9	64	0	2867.5326732902677	4
12	9	65	0	2867.5326732902677	4
12	9	66	0	2867.5326732902677	4
12	9	67	0	2867.5326732902677	4
12	9	68	0	2867.5326732902677	4
12	9	69	0	2867.5326732902677	4
12	9	70	0	2867.5326732902677	4
12	9	71	0	2867.5326732902677	4
12	9	72	0	2867.5326732902677	4
12	9	73	0	2867.5326732902677	4
12	9	74	0	2867.5326732902677	4
12	9	75	0	2867.5326732902677	4
12	9	76	0	2867.5326732902677	4
12	9	77	0	2867.5326732902677	4
12	9	78	0	2867.5326732902677	4
12	9	79	0	2867.5326732902677	4
12	9	80	0	2867.5326732902677	4
12	9	81	0	2867.5326732902677	4
12	9	82	0	2867.5326732902677	4
12	9	83	0	2867.5326732902677	4
12	9	84	0	2867.5326732902677	4
12	9	85	0	2867.5326732902677	4
12	9	86	0	2867.5326732902677	4
12	9	87	0	2867.5326732902677	4
12	9	88	0	2867.5326732902677	4
12	9	89	0	2867.5326732902677	4
12	9	90	0	2867.5326732902677	4
12	9	91	0	2867.5326732902677	4
12	9	92	0	2867.5326732902677	4
12	9	93	0	2867.5326732902677	4
12	9	94	0	2867.5326732902677	4
12	9	95	0	2867.5326732902677	4
12	9	96	0	2867.5326732902677	4
12	9	97	0	2867.5326732902677	4
12	9	98	0	2867.5326732902677	4
