event_index	stage	group	fanin	publish_ns
147	1	27	4	1789648208820015104
148	1	28	4	1789648208820015104
149	1	29	4	1789648208820012032
150	1	30	4	1789648208820016128
151	1	31	4	1789648208820016128
152	1	32	4	1789648208820013056
153	1	33	4	1789648208820012032
154	1	34	4	1789648208820012032
155	1	35	4	1789648208820009984
156	1	36	4	1789648208820011008
157	1	37	4	1789648208820009984
158	1	38	4	1789648208820011008
159	1	39	4	1789648208820012032
160	1	40	4	1789648208820014080
161	1	41	4	1789648208820012032
162	1	42	4	1789648208820008960
163	1	43	4	1789648208820013056
164	1	44	4	1789648208820012032
165	1	45	4	1789648208820011008
166	1	46	4	1789648208820011008
167	1	47	4	1789648208820009984
168	1	48	4	1789648208820013056
169	1	49	4	1789648208820013056
170	1	50	4	1789648208820014080
171	1	51	4	1789648208820015104
172	1	52	4	1789648208820014080
173	1	53	4	1789648208820013056
174	1	54	4	1789648208820016128
175	1	55	4	1789648208820013056
176	1	56	4	1789648208820016128
177	1	57	4	1789648208820015104
178	1	58	4	1789648208820015104
179	1	59	4	1789648208820013056
180	1	60	4	1789648208820016128
181	1	61	4	1789648208820013056
182	1	62	4	1789648208820017152
183	1	63	4	1789648208820015104
184	2	4294967295	64	1789648208820044800
185	3	0	4	1789648208820022272
186	3	1	4	1789648208820023296
187	3	2	4	1789648208820019200
188	3	3	4	1789648208820022272
189	3	4	4	1789648208820022272
190	3	5	4	1789648208820018176
191	3	6	4	1789648208820022272
192	3	7	4	1789648208820021248
193	3	8	4	1789648208820022272
194	3	9	4	1789648208820022272
195	3	10	4	1789648208820020224
196	3	11	4	1789648208820022272
197	3	12	4	1789648208820021248
198	3	13	4	1789648208820018176
199	3	14	4	1789648208820022272
200	3	15	4	1789648208820021248
201	4	4294967295	16	1789648208820049920
202	5	0	4	1789648208820021248
203	5	1	4	1789648208820023296
204	5	2	4	1789648208820018176
205	5	3	4	1789648208820021248
206	5	4	4	1789648208820022272
207	5	5	4	1789648208820018176
208	5	6	4	1789648208820019200
209	5	7	4	1789648208820021248
210	5	8	4	1789648208820021248
211	5	9	4	1789648208820023296
212	5	10	4	1789648208820018176
213	5	11	4	1789648208820022272
214	5	12	4	1789648208820021248
215	5	13	4	1789648208820018176
216	5	14	4	1789648208820019200
217	5	15	4	1789648208820020224
218	6	4294967295	16	1789648208820050944
219	7	0	4	1789648208820092928
220	7	1	4	1789648208820091904
221	7	2	4	1789648208820090880
222	7	3	4	1789648208820091904
223	7	4	4	1789648208820090880
224	7	5	4	1789648208820091904
225	7	6	4	1789648208820091904
226	7	7	4	1789648208820090880
227	7	8	4	1789648208820093952
228	7	9	4	1789648208820093952
229	7	10	4	1789648208820092928
230	7	11	4	1789648208820092928
231	7	12	4	1789648208820094976
232	7	13	4	1789648208820091904
233	7	14	4	1789648208820091904
234	7	15	4	1789648208820091904
235	7	16	4	1789648208820094976
236	7	17	4	1789648208820094976
237	7	18	4	1789648208820093952
238	7	19	4	1789648208820093952
239	7	20	4	1789648208820093952
240	7	21	4	1789648208820092928
241	7	22	4	1789648208820092928
242	7	23	4	1789648208820092928
243	7	24	4	1789648208820109312
244	7	25	4	1789648208820109312
245	7	26	4	1789648208820108288
246	7	27	4	1789648208820108288
247	7	28	4	1789648208820108288
248	7	29	4	1789648208820097024
249	7	30	4	1789648208820094976
250	7	31	4	1789648208820094976
251	7	32	4	1789648208820099072
252	7	33	4	1789648208820099072
253	7	34	4	1789648208820098048
254	7	35	4	1789648208820100096
255	7	36	4	1789648208820097024
256	7	37	4	1789648208820097024
257	7	38	4	1789648208820098048
258	7	39	4	1789648208820098048
259	7	40	4	1789648208820097024
260	7	41	4	1789648208820096000
261	7	42	4	1789648208820094976
262	7	43	4	1789648208820096000
263	7	44	4	1789648208820096000
264	7	45	4	1789648208820093952
265	7	46	4	1789648208820093952
266	7	47	4	1789648208820093952
267	7	48	4	1789648208820099072
268	7	49	4	1789648208820099072
269	7	50	4	1789648208820098048
270	7	51	4	1789648208820098048
271	7	52	4	1789648208820097024
272	7	53	4	1789648208820096000
273	7	54	4	1789648208820098048
274	7	55	4	1789648208820098048
275	7	56	4	1789648208820097024
276	7	57	4	1789648208820096000
277	7	58	4	1789648208820094976
278	7	59	4	1789648208820096000
279	7	60	4	1789648208820094976
280	7	61	4	1789648208820093952
281	7	62	4	1789648208820093952
282	7	63	4	1789648208820093952
283	7	64	4	1789648208820093952
284	7	65	4	1789648208820094976
285	7	66	4	1789648208820091904
286	7	67	4	1789648208820092928
287	7	68	4	1789648208820092928
288	7	69	4	1789648208820091904
289	7	70	4	1789648208820094976
290	7	71	4	1789648208820091904
291	7	72	4	1789648208820094976
292	7	73	4	1789648208820094976
293	7	74	4	1789648208820096000
294	7	75	4	1789648208820094976
295	7	76	4	1789648208820093952
296	7	77	4	1789648208820094976
297	7	78	4	1789648208820096000
298	7	79	4	1789648208820092928
299	7	80	4	1789648208820091904
300	7	81	4	1789648208820089856
301	7	82	4	1789648208820090880
302	7	83	4	1789648208820090880
303	7	84	4	1789648208820089856
304	7	85	4	1789648208820090880
305	7	86	4	1789648208820089856
306	7	87	4	1789648208820089856
307	7	88	4	1789648208820090880
308	7	89	4	1789648208820089856
309	7	90	4	1789648208820088832
310	7	91	4	1789648208820090880
311	7	92	4	1789648208820088832
312	7	93	4	1789648208820089856
313	7	94	4	1789648208820089856
314	7	95	4	1789648208820089856
315	7	96	4	1789648208820091904
316	7	97	4	1789648208820090880
317	7	98	4	1789648208820090880
318	7	99	4	1789648208820090880
319	7	100	4	1789648208820089856
320	7	101	4	1789648208820089856
321	7	102	4	1789648208820089856
322	7	103	4	1789648208820088832
323	7	104	4	1789648208820091904
324	7	105	4	1789648208820091904
325	7	106	4	1789648208820090880
326	7	107	4	1789648208820090880
327	7	108	4	1789648208820092928
328	7	109	4	1789648208820089856
329	7	110	4	1789648208820089856
330	7	111	4	1789648208820089856
331	7	112	4	1789648208820092928
332	7	113	4	1789648208820092928
333	7	114	4	1789648208820091904
334	7	115	4	1789648208820091904
335	7	116	4	1789648208820091904
336	7	117	4	1789648208820090880
337	7	118	4	1789648208820090880
338	7	119	4	1789648208820090880
339	7	120	4	1789648208820107264
340	7	121	4	1789648208820106240
341	7	122	4	1789648208820093952
342	7	123	4	1789648208820107264
343	7	124	4	1789648208820093952
344	7	125	4	1789648208820091904
345	7	126	4	1789648208820091904
346	7	127	4	1789648208820091904
347	7	128	4	1789648208820093952
348	7	129	4	1789648208820092928
349	7	130	4	1789648208820092928
350	7	131	4	1789648208820092928
351	7	132	4	1789648208820092928
352	7	133	4	1789648208820090880
353	7	134	4	1789648208820091904
354	7	135	4	1789648208820091904
355	7	136	4	1789648208820093952
356	7	137	4	1789648208820092928
357	7	138	4	1789648208820092928
358	7	139	4	1789648208820092928
359	7	140	4	1789648208820093952
360	7	141	4	1789648208820091904
361	7	142	4	1789648208820091904
362	7	143	4	1789648208820091904
363	7	144	4	1789648208820093952
364	7	145	4	1789648208820093952
365	7	146	4	1789648208820092928
366	7	147	4	1789648208820092928
367	7	148	4	1789648208820092928
368	7	149	4	1789648208820090880
369	7	150	4	1789648208820091904
370	7	151	4	1789648208820091904
371	7	152	4	1789648208820093952
372	7	153	4	1789648208820092928
373	7	154	4	1789648208820092928
374	7	155	4	1789648208820092928
375	7	156	4	1789648208820092928
376	7	157	4	1789648208820091904
377	7	158	4	1789648208820091904
378	7	159	4	1789648208820091904
379	7	160	4	1789648208820091904
380	7	161	4	1789648208820092928
381	7	162	4	1789648208820089856
382	7	163	4	1789648208820090880
383	7	164	4	1789648208820090880
384	7	165	4	1789648208820089856
385	7	166	4	1789648208820091904
386	7	167	4	1789648208820089856
387	7	168	4	1789648208820092928
388	7	169	4	1789648208820092928
389	7	170	4	1789648208820092928
390	7	171	4	1789648208820092928
391	7	172	4	1789648208820091904
392	7	173	4	1789648208820091904
393	7	174	4	1789648208820092928
394	7	175	4	1789648208820090880
395	7	176	4	1789648208820089856
396	7	177	4	1789648208820087808
397	7	178	4	1789648208820089856
398	7	179	4	1789648208820088832
399	7	180	4	1789648208820087808
400	7	181	4	1789648208820088832
401	7	182	4	1789648208820087808
402	7	183	4	1789648208820087808
403	7	184	4	1789648208820088832
404	7	185	4	1789648208820087808
405	7	186	4	1789648208820087808
406	7	187	4	1789648208820088832
407	7	188	4	1789648208820086784
408	7	189	4	1789648208820087808
409	7	190	4	1789648208820087808
410	7	191	4	1789648208820087808
411	7	192	4	1789648208820089856
412	7	193	4	1789648208820088832
413	7	194	4	1789648208820088832
414	7	195	4	1789648208820088832
415	7	196	4	1789648208820087808
416	7	197	4	1789648208820087808
417	7	198	4	1789648208820087808
418	7	199	4	1789648208820087808
419	7	200	4	1789648208820089856
420	7	201	4	1789648208820089856
421	7	202	4	1789648208820088832
422	7	203	4	1789648208820088832
423	7	204	4	1789648208820089856
424	7	205	4	1789648208820087808
425	7	206	4	1789648208820087808
426	7	207	4	1789648208820087808
427	7	208	4	1789648208820090880
428	7	209	4	1789648208820090880
429	7	210	4	1789648208820090880
430	7	211	4	1789648208820089856
431	7	212	4	1789648208820089856
432	7	213	4	1789648208820088832
433	7	214	4	1789648208820088832
434	7	215	4	1789648208820088832
435	7	216	4	1789648208820093952
436	7	217	4	1789648208820092928
437	7	218	4	1789648208820090880
438	7	219	4	1789648208820092928
439	7	220	4	1789648208820091904
440	7	221	4	1789648208820090880
441	7	222	4	1789648208820089856
442	7	223	4	1789648208820089856
443	7	224	4	1789648208820091904
444	7	225	4	1789648208820090880
445	7	226	4	1789648208820090880
446	7	227	4	1789648208820090880
447	7	228	4	1789648208820089856
448	7	229	4	1789648208820089856
449	7	230	4	1789648208820089856
450	7	231	4	1789648208820088832
451	7	232	4	1789648208820091904
452	7	233	4	1789648208820090880
453	7	234	4	1789648208820090880
454	7	235	4	1789648208820090880
455	7	236	4	1789648208820091904
456	7	237	4	1789648208820089856
457	7	238	4	1789648208820089856
458	7	239	4	1789648208820089856
459	7	240	4	1789648208820091904
460	7	241	4	1789648208820090880
461	7	242	4	1789648208820090880
462	7	243	4	1789648208820090880
463	7	244	4	1789648208820089856
464	7	245	4	1789648208820089856
465	7	246	4	1789648208820089856
466	7	247	4	1789648208820088832
467	7	248	4	1789648208820091904
468	7	249	4	1789648208820090880
469	7	250	4	1789648208820090880
470	7	251	4	1789648208820090880
471	7	252	4	1789648208820090880
472	7	253	4	1789648208820089856
473	7	254	4	1789648208820089856
474	7	255	4	1789648208820089856
475	7	256	4	1789648208820089856
476	7	257	4	1789648208820090880
477	7	258	4	1789648208820087808
478	7	259	4	1789648208820088832
479	7	260	4	1789648208820088832
480	7	261	4	1789648208820087808
481	7	262	4	1789648208820089856
482	7	263	4	1789648208820087808
483	7	264	4	1789648208820090880
484	7	265	4	1789648208820090880
485	7	266	4	1789648208820090880
486	7	267	4	1789648208820090880
487	7	268	4	1789648208820090880
488	7	269	4	1789648208820089856
489	7	270	4	1789648208820090880
490	7	271	4	1789648208820089856
491	7	272	4	1789648208820087808
492	7	273	4	1789648208820085760
493	7	274	4	1789648208820087808
494	7	275	4	1789648208820086784
495	7	276	4	1789648208820085760
496	7	277	4	1789648208820086784
497	7	278	4	1789648208820085760
498	7	279	4	1789648208820085760
499	7	280	4	1789648208820086784
500	7	281	4	1789648208820085760
501	7	282	4	1789648208820085760
502	7	283	4	1789648208820086784
503	7	284	4	1789648208820085760
504	7	285	4	1789648208820085760
505	7	286	4	1789648208820085760
506	7	287	4	1789648208820085760
507	7	288	4	1789648208820087808
508	7	289	4	1789648208820086784
509	7	290	4	1789648208820086784
510	7	291	4	1789648208820086784
511	7	292	4	1789648208820086784
512	7	293	4	1789648208820085760
513	7	294	4	1789648208820085760
514	7	295	4	1789648208820085760
515	7	296	4	1789648208820087808
516	7	297	4	1789648208820087808
517	7	298	4	1789648208820086784
518	7	299	4	1789648208820087808
519	7	300	4	1789648208820087808
520	7	301	4	1789648208820085760
521	7	302	4	1789648208820085760
522	7	303	4	1789648208820085760
523	7	304	4	1789648208820088832
524	7	305	4	1789648208820088832
525	7	306	4	1789648208820088832
526	7	307	4	1789648208820087808
527	7	308	4	1789648208820087808
528	7	309	4	1789648208820086784
529	7	310	4	1789648208820086784
530	7	311	4	1789648208820086784
531	7	312	4	1789648208820089856
532	7	313	4	1789648208820089856
533	7	314	4	1789648208820088832
534	7	315	4	1789648208820089856
535	7	316	4	1789648208820089856
536	7	317	4	1789648208820088832
537	7	318	4	1789648208820087808
538	7	319	4	1789648208820087808
539	7	320	4	1789648208820089856
540	7	321	4	1789648208820088832
541	7	322	4	1789648208820088832
542	7	323	4	1789648208820088832
543	7	324	4	1789648208820087808
544	7	325	4	1789648208820087808
545	7	326	4	1789648208820087808
546	7	327	4	1789648208820087808
547	7	328	4	1789648208820089856
548	7	329	4	1789648208820088832
549	7	330	4	1789648208820088832
550	7	331	4	1789648208820088832
551	7	332	4	1789648208820089856
552	7	333	4	1789648208820087808
553	7	334	4	1789648208820087808
554	7	335	4	1789648208820087808
555	7	336	4	1789648208820089856
556	7	337	4	1789648208820088832
557	7	338	4	1789648208820088832
558	7	339	4	1789648208820088832
559	7	340	4	1789648208820087808
560	7	341	4	1789648208820087808
561	7	342	4	1789648208820087808
562	7	343	4	1789648208820087808
563	7	344	4	1789648208820089856
564	7	345	4	1789648208820088832
565	7	346	4	1789648208820088832
566	7	347	4	1789648208820088832
567	7	348	4	1789648208820088832
568	7	349	4	1789648208820087808
569	7	350	4	1789648208820087808
570	7	351	4	1789648208820087808
571	7	352	4	1789648208820087808
572	7	353	4	1789648208820088832
573	7	354	4	1789648208820085760
574	7	355	4	1789648208820086784
575	7	356	4	1789648208820086784
576	7	357	4	1789648208820086784
577	7	358	4	1789648208820087808
578	7	359	4	1789648208820086784
579	7	360	4	1789648208820088832
580	7	361	4	1789648208820088832
581	7	362	4	1789648208820088832
582	7	363	4	1789648208820088832
583	7	364	4	1789648208820088832
584	7	365	4	1789648208820087808
585	7	366	4	1789648208820088832
586	7	367	4	1789648208820087808
587	7	368	4	1789648208820085760
588	7	369	4	1789648208820083712
589	7	370	4	1789648208820085760
590	7	371	4	1789648208820084736
591	7	372	4	1789648208820083712
592	7	373	4	1789648208820084736
593	7	374	4	1789648208820083712
594	7	375	4	1789648208820083712
595	7	376	4	1789648208820084736
596	7	377	4	1789648208820083712
597	7	378	4	1789648208820083712
598	7	379	4	1789648208820084736
599	7	380	4	1789648208820083712
600	7	381	4	1789648208820083712
601	7	382	4	1789648208820083712
602	7	383	4	1789648208820083712
603	7	384	4	1789648208820085760
604	7	385	4	1789648208820084736
605	7	386	4	1789648208820084736
606	7	387	4	1789648208820084736
607	7	388	4	1789648208820084736
608	7	389	4	1789648208820083712
609	7	390	4	1789648208820083712
610	7	391	4	1789648208820083712
611	7	392	4	1789648208820085760
612	7	393	4	1789648208820085760
613	7	394	4	1789648208820084736
614	7	395	4	1789648208820085760
615	7	396	4	1789648208820085760
616	7	397	4	1789648208820083712
617	7	398	4	1789648208820084736
618	7	399	4	1789648208820083712
619	7	400	4	1789648208820086784
620	7	401	4	1789648208820087808
621	7	402	4	1789648208820086784
622	7	403	4	1789648208820085760
623	7	404	4	1789648208820085760
624	7	405	4	1789648208820084736
625	7	406	4	1789648208820085760
626	7	407	4	1789648208820084736
627	7	408	4	1789648208820087808
628	7	409	4	1789648208820087808
629	7	410	4	1789648208820086784
630	7	411	4	1789648208820087808
631	7	412	4	1789648208820087808
632	7	413	4	1789648208820086784
633	7	414	4	1789648208820085760
634	7	415	4	1789648208820085760
635	7	416	4	1789648208820087808
636	7	417	4	1789648208820086784
637	7	418	4	1789648208820086784
638	7	419	4	1789648208820086784
639	7	420	4	1789648208820086784
640	7	421	4	1789648208820085760
641	7	422	4	1789648208820085760
642	7	423	4	1789648208820085760
643	7	424	4	1789648208820087808
644	7	425	4	1789648208820086784
645	7	426	4	1789648208820086784
646	7	427	4	1789648208820086784
647	7	428	4	1789648208820087808
648	7	429	4	1789648208820085760
649	7	430	4	1789648208820085760
650	7	431	4	1789648208820085760
651	7	432	4	1789648208820087808
652	7	433	4	1789648208820086784
653	7	434	4	1789648208820086784
654	7	435	4	1789648208820086784
655	7	436	4	1789648208820086784
656	7	437	4	1789648208820085760
657	7	438	4	1789648208820085760
658	7	439	4	1789648208820085760
659	7	440	4	1789648208820087808
660	7	441	4	1789648208820086784
661	7	442	4	1789648208820086784
662	7	443	4	1789648208820086784
663	7	444	4	1789648208820086784
664	7	445	4	1789648208820085760
665	7	446	4	1789648208820085760
666	7	447	4	1789648208820085760
667	7	448	4	1789648208820085760
668	7	449	4	1789648208820086784
669	7	450	4	1789648208820084736
670	7	451	4	1789648208820084736
671	7	452	4	1789648208820085760
672	7	453	4	1789648208820084736
673	7	454	4	1789648208820085760
674	7	455	4	1789648208820084736
675	7	456	4	1789648208820086784
676	7	457	4	1789648208820086784
677	7	458	4	1789648208820086784
678	7	459	4	1789648208820087808
679	7	460	4	1789648208820086784
680	7	461	4	1789648208820085760
681	7	462	4	1789648208820086784
682	7	463	4	1789648208820085760
683	7	464	4	1789648208820083712
684	7	465	4	1789648208820081664
685	7	466	4	1789648208820083712
686	7	467	4	1789648208820082688
687	7	468	4	1789648208820081664
688	7	469	4	1789648208820082688
689	7	470	4	1789648208820081664
690	7	471	4	1789648208820081664
691	7	472	4	1789648208820082688
692	7	473	4	1789648208820082688
693	7	474	4	1789648208820081664
694	7	475	4	1789648208820082688
695	7	476	4	1789648208820081664
696	7	477	4	1789648208820081664
697	7	478	4	1789648208820081664
698	7	479	4	1789648208820081664
699	7	480	4	1789648208820083712
700	7	481	4	1789648208820082688
701	7	482	4	1789648208820082688
702	7	483	4	1789648208820082688
703	7	484	4	1789648208820082688
704	7	485	4	1789648208820081664
705	7	486	4	1789648208820081664
706	7	487	4	1789648208820081664
707	7	488	4	1789648208820083712
708	7	489	4	1789648208820083712
709	7	490	4	1789648208820082688
710	7	491	4	1789648208820083712
711	7	492	4	1789648208820083712
712	7	493	4	1789648208820081664
713	7	494	4	1789648208820082688
714	7	495	4	1789648208820081664
715	7	496	4	1789648208820084736
716	7	497	4	1789648208820085760
717	7	498	4	1789648208820084736
718	7	499	4	1789648208820083712
719	7	500	4	1789648208820083712
720	7	501	4	1789648208820083712
721	7	502	4	1789648208820083712
722	7	503	4	1789648208820082688
723	7	504	4	1789648208820085760
724	7	505	4	1789648208820085760
725	7	506	4	1789648208820084736
726	7	507	4	1789648208820085760
727	7	508	4	1789648208820085760
728	7	509	4	1789648208820084736
729	7	510	4	1789648208820083712
730	7	511	4	1789648208820083712
731	7	512	4	1789648208820085760
732	7	513	4	1789648208820084736
733	7	514	4	1789648208820084736
734	7	515	4	1789648208820084736
735	7	516	4	1789648208820084736
736	7	517	4	1789648208820083712
737	7	518	4	1789648208820083712
738	7	519	4	1789648208820083712
739	7	520	4	1789648208820085760
740	7	521	4	1789648208820084736
741	7	522	4	1789648208820084736
742	7	523	4	1789648208820084736
743	7	524	4	1789648208820085760
744	7	525	4	1789648208820083712
745	7	526	4	1789648208820083712
746	7	527	4	1789648208820083712
747	7	528	4	1789648208820085760
748	7	529	4	1789648208820084736
749	7	530	4	1789648208820084736
750	7	531	4	1789648208820084736
751	7	532	4	1789648208820084736
752	7	533	4	1789648208820083712
753	7	534	4	1789648208820083712
754	7	535	4	1789648208820083712
755	7	536	4	1789648208820085760
756	7	537	4	1789648208820084736
757	7	538	4	1789648208820084736
758	7	539	4	1789648208820084736
759	7	540	4	1789648208820084736
760	7	541	4	1789648208820083712
761	7	542	4	1789648208820083712
762	7	543	4	1789648208820083712
763	7	544	4	1789648208820083712
764	7	545	4	1789648208820084736
765	7	546	4	1789648208820082688
766	7	547	4	1789648208820083712
767	7	548	4	1789648208820083712
768	7	549	4	1789648208820082688
769	7	550	4	1789648208820083712
770	7	551	4	1789648208820082688
771	7	552	4	1789648208820084736
772	7	553	4	1789648208820084736
773	7	554	4	1789648208820084736
774	7	555	4	1789648208820085760
775	7	556	4	1789648208820084736
776	7	557	4	1789648208820083712
777	7	558	4	1789648208820084736
778	7	559	4	1789648208820083712
779	7	560	4	1789648208820081664
780	7	561	4	1789648208820079616
781	7	562	4	1789648208820081664
782	7	563	4	1789648208820080640
783	7	564	4	1789648208820079616
784	7	565	4	1789648208820080640
785	7	566	4	1789648208820080640
786	7	567	4	1789648208820080640
787	7	568	4	1789648208820080640
788	7	569	4	1789648208820080640
789	7	570	4	1789648208820079616
790	7	571	4	1789648208820080640
791	7	572	4	1789648208820079616
792	7	573	4	1789648208820080640
793	7	574	4	1789648208820079616
794	7	575	4	1789648208820079616
795	7	576	4	1789648208820081664
796	7	577	4	1789648208820081664
797	7	578	4	1789648208820080640
798	7	579	4	1789648208820080640
799	7	580	4	1789648208820080640
800	7	581	4	1789648208820079616
801	7	582	4	1789648208820079616
802	7	583	4	1789648208820079616
803	7	584	4	1789648208820081664
804	7	585	4	1789648208820081664
805	7	586	4	1789648208820081664
806	7	587	4	1789648208820081664
807	7	588	4	1789648208820081664
808	7	589	4	1789648208820080640
809	7	590	4	1789648208820080640
810	7	591	4	1789648208820079616
811	7	592	4	1789648208820083712
812	7	593	4	1789648208820083712
813	7	594	4	1789648208820082688
814	7	595	4	1789648208820081664
815	7	596	4	1789648208820081664
816	7	597	4	1789648208820081664
817	7	598	4	1789648208820081664
818	7	599	4	1789648208820080640
819	7	600	4	1789648208820083712
820	7	601	4	1789648208820083712
821	7	602	4	1789648208820082688
822	7	603	4	1789648208820083712
823	7	604	4	1789648208820083712
824	7	605	4	1789648208820082688
825	7	606	4	1789648208820081664
826	7	607	4	1789648208820081664
827	7	608	4	1789648208820083712
828	7	609	4	1789648208820082688
829	7	610	4	1789648208820082688
830	7	611	4	1789648208820082688
831	7	612	4	1789648208820082688
832	7	613	4	1789648208820081664
833	7	614	4	1789648208820081664
834	7	615	4	1789648208820081664
835	7	616	4	1789648208820083712
836	7	617	4	1789648208820082688
837	7	618	4	1789648208820082688
838	7	619	4	1789648208820082688
839	7	620	4	1789648208820082688
840	7	621	4	1789648208820081664
841	7	622	4	1789648208820082688
842	7	623	4	1789648208820081664
843	7	624	4	1789648208820083712
844	7	625	4	1789648208820082688
845	7	626	4	1789648208820082688
846	7	627	4	1789648208820082688
847	7	628	4	1789648208820082688
848	7	629	4	1789648208820081664
849	7	630	4	1789648208820081664
850	7	631	4	1789648208820081664
851	7	632	4	1789648208820083712
852	7	633	4	1789648208820082688
853	7	634	4	1789648208820082688
854	7	635	4	1789648208820082688
855	7	636	4	1789648208820082688
856	7	637	4	1789648208820081664
857	7	638	4	1789648208820081664
858	7	639	4	1789648208820081664
859	7	640	4	1789648208820081664
860	7	641	4	1789648208820082688
861	7	642	4	1789648208820080640
862	7	643	4	1789648208820081664
863	7	644	4	1789648208820081664
864	7	645	4	1789648208820080640
865	7	646	4	1789648208820081664
866	7	647	4	1789648208820080640
867	7	648	4	1789648208820083712
868	7	649	4	1789648208820082688
869	7	650	4	1789648208820082688
870	7	651	4	1789648208820083712
871	7	652	4	1789648208820082688
872	7	653	4	1789648208820081664
873	7	654	4	1789648208820082688
874	7	655	4	1789648208820081664
875	7	656	4	1789648208820079616
876	7	657	4	1789648208820077568
877	7	658	4	1789648208820079616
878	7	659	4	1789648208820078592
879	7	660	4	1789648208820077568
880	7	661	4	1789648208820078592
881	7	662	4	1789648208820078592
882	7	663	4	1789648208820078592
883	7	664	4	1789648208820079616
884	7	665	4	1789648208820078592
885	7	666	4	1789648208820077568
886	7	667	4	1789648208820078592
887	7	668	4	1789648208820077568
