event_index	stage	group	fanin	publish_ns
147	1	58	4	1789648377662124032
148	1	59	4	1789648377662125056
149	1	60	4	1789648377662125056
150	1	61	4	1789648377662124032
151	1	62	4	1789648377662125056
152	1	63	4	1789648377662125056
153	1	64	4	1789648377662125056
154	1	65	4	1789648377662126080
155	1	66	4	1789648377662126080
156	1	67	4	1789648377662126080
157	1	68	4	1789648377662125056
158	1	69	4	1789648377662126080
159	1	70	4	1789648377662126080
160	1	71	4	1789648377662126080
161	1	72	4	1789648377662126080
162	1	73	4	1789648377662126080
163	1	74	4	1789648377662127104
164	1	75	4	1789648377662125056
165	1	76	4	1789648377662126080
166	1	77	4	1789648377662125056
167	1	78	4	1789648377662125056
168	1	79	4	1789648377662126080
169	1	80	4	1789648377662126080
170	1	81	4	1789648377662126080
171	1	82	4	1789648377662126080
172	1	83	4	1789648377662126080
173	1	84	4	1789648377662127104
174	1	85	4	1789648377662126080
175	1	86	4	1789648377662127104
176	1	87	4	1789648377662126080
177	1	88	4	1789648377662126080
178	1	89	4	1789648377662126080
179	1	90	4	1789648377662125056
180	1	91	4	1789648377662126080
181	1	92	4	1789648377662126080
182	1	93	4	1789648377662126080
183	1	94	4	1789648377662126080
184	1	95	4	1789648377662126080
185	1	96	4	1789648377662166016
186	1	97	4	1789648377662164992
187	1	98	4	1789648377662154752
188	1	99	4	1789648377662153728
189	1	100	4	1789648377662153728
190	1	101	4	1789648377662153728
191	1	102	4	1789648377662152704
192	1	103	4	1789648377662152704
193	1	104	4	1789648377662152704
194	1	105	4	1789648377662153728
195	1	106	4	1789648377662151680
196	1	107	4	1789648377662153728
197	1	108	4	1789648377662152704
198	1	109	4	1789648377662152704
199	1	110	4	1789648377662153728
200	1	111	4	1789648377662152704
201	1	112	4	1789648377662154752
202	1	113	4	1789648377662154752
203	1	114	4	1789648377662153728
204	1	115	4	1789648377662153728
205	1	116	4	1789648377662153728
206	1	117	4	1789648377662152704
207	1	118	4	1789648377662153728
208	1	119	4	1789648377662151680
209	1	120	4	1789648377662152704
210	1	121	4	1789648377662153728
211	1	122	4	1789648377662153728
212	1	123	4	1789648377662153728
213	1	124	4	1789648377662153728
214	1	125	4	1789648377662152704
215	1	126	4	1789648377662153728
216	1	127	4	1789648377662153728
217	2	4294967295	32	1789648377662177280
218	3	0	4	1789648377662126080
219	3	1	4	1789648377662125056
220	3	2	4	1789648377662126080
221	3	3	4	1789648377662126080
222	3	4	4	1789648377662127104
223	3	5	4	1789648377662126080
224	3	6	4	1789648377662126080
225	3	7	4	1789648377662126080
226	3	8	4	1789648377662126080
227	3	9	4	1789648377662126080
228	3	10	4	1789648377662124032
229	3	11	4	1789648377662126080
230	3	12	4	1789648377662125056
231	3	13	4	1789648377662126080
232	3	14	4	1789648377662126080
233	3	15	4	1789648377662126080
234	3	16	4	1789648377662126080
235	3	17	4	1789648377662126080
236	3	18	4	1789648377662126080
237	3	19	4	1789648377662126080
238	3	20	4	1789648377662126080
239	3	21	4	1789648377662124032
240	3	22	4	1789648377662126080
241	3	23	4	1789648377662125056
242	3	24	4	1789648377662126080
243	3	25	4	1789648377662126080
244	3	26	4	1789648377662126080
245	3	27	4	1789648377662126080
246	3	28	4	1789648377662126080
247	3	29	4	1789648377662126080
248	3	30	4	1789648377662126080
249	3	31	4	1789648377662126080
250	4	4294967295	8	1789648377662137344
251	5	0	4	1789648377662190592
252	5	1	4	1789648377662189568
253	5	2	4	1789648377662178304
254	5	3	4	1789648377662177280
255	5	4	4	1789648377662177280
256	5	5	4	1789648377662178304
257	5	6	4	1789648377662187520
258	5	7	4	1789648377662177280
259	5	8	4	1789648377662166016
260	5	9	4	1789648377662167040
261	5	10	4	1789648377662164992
262	5	11	4	1789648377662166016
263	5	12	4	1789648377662166016
264	5	13	4	1789648377662166016
265	5	14	4	1789648377662166016
266	5	15	4	1789648377662166016
267	5	16	4	1789648377662167040
268	5	17	4	1789648377662168064
269	5	18	4	1789648377662167040
270	5	19	4	1789648377662167040
271	5	20	4	1789648377662167040
272	5	21	4	1789648377662164992
273	5	22	4	1789648377662167040
274	5	23	4	1789648377662164992
275	5	24	4	1789648377662166016
276	5	25	4	1789648377662167040
277	5	26	4	1789648377662166016
278	5	27	4	1789648377662166016
279	5	28	4	1789648377662167040
280	5	29	4	1789648377662164992
281	5	30	4	1789648377662166016
282	5	31	4	1789648377662167040
283	6	4294967295	8	1789648377662200832
284	7	0	4	1789648377662208000
285	7	1	4	1789648377662205952
286	7	2	4	1789648377662184448
287	7	3	4	1789648377662184448
288	7	4	4	1789648377662184448
289	7	5	4	1789648377662185472
290	7	6	4	1789648377662194688
291	7	7	4	1789648377662184448
292	7	8	4	1789648377662180352
293	7	9	4	1789648377662180352
294	7	10	4	1789648377662180352
295	7	11	4	1789648377662180352
296	7	12	4	1789648377662180352
297	7	13	4	1789648377662180352
298	7	14	4	1789648377662180352
299	7	15	4	1789648377662180352
300	7	16	4	1789648377662180352
301	7	17	4	1789648377662180352
302	7	18	4	1789648377662180352
303	7	19	4	1789648377662179328
304	7	20	4	1789648377662180352
305	7	21	4	1789648377662180352
306	7	22	4	1789648377662180352
307	7	23	4	1789648377662180352
308	7	24	4	1789648377662180352
309	7	25	4	1789648377662180352
310	7	26	4	1789648377662180352
311	7	27	4	1789648377662180352
312	7	28	4	1789648377662180352
313	7	29	4	1789648377662180352
314	7	30	4	1789648377662180352
315	7	31	4	1789648377662180352
316	8	0	4	1789648377662203904
317	8	1	4	1789648377662202880
318	8	2	4	1789648377662181376
319	8	3	4	1789648377662180352
320	8	4	4	1789648377662180352
321	8	5	4	1789648377662182400
322	8	6	4	1789648377662190592
323	8	7	4	1789648377662181376
324	9	4294967295	32	1789648377662214144
325	10	4294967295	32	1789648377662210048
326	11	4294967295	128	1789648377662220288
327	12	0	4	1789648377662252032
328	12	1	4	1789648377662252032
329	12	2	4	1789648377662251008
330	12	3	4	1789648377662251008
331	12	4	4	1789648377662251008
332	12	5	4	1789648377662249984
333	12	6	4	1789648377662251008
334	12	7	4	1789648377662251008
335	12	8	4	1789648377662251008
336	12	9	4	1789648377662249984
337	12	10	4	1789648377662249984
338	12	11	4	1789648377662251008
339	12	12	4	1789648377662252032
340	12	13	4	1789648377662251008
341	12	14	4	1789648377662251008
342	12	15	4	1789648377662251008
343	12	16	4	1789648377662251008
344	12	17	4	1789648377662252032
345	12	18	4	1789648377662251008
346	12	19	4	1789648377662251008
347	12	20	4	1789648377662251008
348	12	21	4	1789648377662249984
349	12	22	4	1789648377662251008
350	12	23	4	1789648377662252032
351	12	24	4	1789648377662251008
352	12	25	4	1789648377662251008
353	12	26	4	1789648377662251008
354	12	27	4	1789648377662251008
355	12	28	4	1789648377662251008
356	12	29	4	1789648377662251008
357	12	30	4	1789648377662251008
358	12	31	4	1789648377662251008
359	12	32	4	1789648377662253056
360	12	33	4	1789648377662253056
361	12	34	4	1789648377662251008
362	12	35	4	1789648377662252032
363	12	36	4	1789648377662252032
364	12	37	4	1789648377662251008
365	12	38	4	1789648377662252032
366	12	39	4	1789648377662251008
367	12	40	4	1789648377662252032
368	12	41	4	1789648377662253056
369	12	42	4	1789648377662251008
370	12	43	4	1789648377662253056
371	12	44	4	1789648377662252032
372	12	45	4	1789648377662251008
373	12	46	4	1789648377662251008
374	12	47	4	1789648377662251008
375	12	48	4	1789648377662253056
376	12	49	4	1789648377662253056
377	12	50	4	1789648377662252032
378	12	51	4	1789648377662253056
379	12	52	4	1789648377662253056
380	12	53	4	1789648377662252032
381	12	54	4	1789648377662253056
382	12	55	4	1789648377662252032
383	12	56	4	1789648377662253056
384	12	57	4	1789648377662253056
385	12	58	4	1789648377662252032
386	12	59	4	1789648377662253056
387	12	60	4	1789648377662253056
388	12	61	4	1789648377662252032
389	12	62	4	1789648377662252032
390	12	63	4	1789648377662251008
391	12	64	4	1789648377662254080
392	12	65	4	1789648377662254080
393	12	66	4	1789648377662254080
394	12	67	4	1789648377662254080
395	12	68	4	1789648377662254080
396	12	69	4	1789648377662252032
397	12	70	4	1789648377662254080
398	12	71	4	1789648377662254080
399	12	72	4	1789648377662254080
400	12	73	4	1789648377662254080
401	12	74	4	1789648377662254080
402	12	75	4	1789648377662254080
403	12	76	4	1789648377662254080
404	12	77	4	1789648377662253056
405	12	78	4	1789648377662253056
406	12	79	4	1789648377662254080
407	12	80	4	1789648377662254080
408	12	81	4	1789648377662255104
409	12	82	4	1789648377662253056
410	12	83	4	1789648377662254080
411	12	84	4	1789648377662254080
412	12	85	4	1789648377662252032
413	12	86	4	1789648377662254080
414	12	87	4	1789648377662252032
415	12	88	4	1789648377662254080
416	12	89	4	1789648377662255104
417	12	90	4	1789648377662254080
418	12	91	4	1789648377662254080
419	12	92	4	1789648377662254080
420	12	93	4	1789648377662252032
421	12	94	4	1789648377662254080
422	12	95	4	1789648377662253056
423	12	96	4	1789648377662266368
424	12	97	4	1789648377662266368
425	12	98	4	1789648377662265344
426	12	99	4	1789648377662265344
427	12	100	4	1789648377662265344
428	12	101	4	1789648377662265344
429	12	102	4	1789648377662266368
430	12	103	4	1789648377662265344
431	12	104	4	1789648377662266368
432	12	105	4	1789648377662264320
433	12	106	4	1789648377662264320
434	12	107	4	1789648377662265344
435	12	108	4	1789648377662266368
436	12	109	4	1789648377662265344
437	12	110	4	1789648377662265344
438	12	111	4	1789648377662265344
439	12	112	4	1789648377662265344
440	12	113	4	1789648377662266368
441	12	114	4	1789648377662265344
442	12	115	4	1789648377662265344
443	12	116	4	1789648377662265344
444	12	117	4	1789648377662264320
445	12	118	4	1789648377662264320
446	12	119	4	1789648377662265344
447	12	120	4	1789648377662265344
448	12	121	4	1789648377662265344
449	12	122	4	1789648377662265344
450	12	123	4	1789648377662265344
451	12	124	4	1789648377662265344
452	12	125	4	1789648377662264320
453	12	126	4	1789648377662265344
454	12	127	4	1789648377662265344
455	13	0	4	1789648377662278656
456	13	1	4	1789648377662278656
457	13	2	4	1789648377662277632
458	13	3	4	1789648377662277632
459	13	4	4	1789648377662276608
460	13	5	4	1789648377662276608
461	13	6	4	1789648377662277632
462	13	7	4	1789648377662277632
463	14	0	4	1789648377662295040
464	15	0	4	1789648377662326784
465	15	1	4	1789648377662326784
466	15	2	4	1789648377662328832
467	15	3	4	1789648377662328832
468	15	4	4	1789648377662326784
469	15	5	4	1789648377662326784
470	15	6	4	1789648377662328832
471	15	7	4	1789648377662325760
472	15	8	4	1789648377662327808
473	15	9	4	1789648377662326784
474	15	10	4	1789648377662324736
475	15	11	4	1789648377662325760
476	15	12	4	1789648377662324736
477	15	13	4	1789648377662326784
478	15	14	4	1789648377662325760
479	15	15	4	1789648377662326784
480	15	16	4	1789648377662329856
481	15	17	4	1789648377662328832
482	15	18	4	1789648377662328832
483	15	19	4	1789648377662325760
484	15	20	4	1789648377662328832
485	15	21	4	1789648377662325760
486	15	22	4	1789648377662326784
487	15	23	4	1789648377662325760
488	15	24	4	1789648377662326784
489	15	25	4	1789648377662327808
490	15	26	4	1789648377662325760
491	15	27	4	1789648377662325760
492	15	28	4	1789648377662325760
493	15	29	4	1789648377662326784
494	15	30	4	1789648377662325760
495	15	31	4	1789648377662326784
496	15	32	4	1789648377662325760
497	15	33	4	1789648377662325760
498	15	34	4	1789648377662325760
499	15	35	4	1789648377662325760
500	15	36	4	1789648377662324736
501	15	37	4	1789648377662324736
502	15	38	4	1789648377662325760
503	15	39	4	1789648377662325760
504	15	40	4	1789648377662325760
505	15	41	4	1789648377662325760
506	15	42	4	1789648377662324736
507	15	43	4	1789648377662325760
508	15	44	4	1789648377662324736
509	15	45	4	1789648377662324736
510	15	46	4	1789648377662325760
511	15	47	4	1789648377662325760
512	15	48	4	1789648377662328832
513	15	49	4	1789648377662328832
514	15	50	4	1789648377662328832
515	15	51	4	1789648377662327808
516	15	52	4	1789648377662326784
517	15	53	4	1789648377662327808
518	15	54	4	1789648377662326784
519	15	55	4	1789648377662326784
520	15	56	4	1789648377662328832
521	15	57	4	1789648377662329856
522	15	58	4	1789648377662328832
523	15	59	4	1789648377662326784
524	15	60	4	1789648377662328832
525	15	61	4	1789648377662326784
526	15	62	4	1789648377662327808
527	15	63	4	1789648377662326784
528	15	64	4	1789648377662329856
529	15	65	4	1789648377662329856
530	15	66	4	1789648377662329856
531	15	67	4	1789648377662331904
532	15	68	4	1789648377662329856
533	15	69	4	1789648377662329856
534	15	70	4	1789648377662329856
535	15	71	4	1789648377662329856
536	15	72	4	1789648377662332928
537	15	73	4	1789648377662329856
538	15	74	4	1789648377662331904
539	15	75	4	1789648377662331904
540	15	76	4	1789648377662329856
541	15	77	4	1789648377662329856
542	15	78	4	1789648377662329856
543	15	79	4	1789648377662329856
544	15	80	4	1789648377662329856
545	15	81	4	1789648377662330880
546	15	82	4	1789648377662336000
547	15	83	4	1789648377662330880
548	15	84	4	1789648377662328832
549	15	85	4	1789648377662329856
550	15	86	4	1789648377662329856
551	15	87	4	1789648377662329856
552	15	88	4	1789648377662329856
553	15	89	4	1789648377662336000
554	15	90	4	1789648377662329856
555	15	91	4	1789648377662329856
556	15	92	4	1789648377662329856
557	15	93	4	1789648377662329856
558	15	94	4	1789648377662329856
559	15	95	4	1789648377662329856
560	15	96	4	1789648377662355456
561	15	97	4	1789648377662354432
562	15	98	4	1789648377662356480
563	15	99	4	1789648377662356480
564	15	100	4	1789648377662355456
565	15	101	4	1789648377662354432
566	15	102	4	1789648377662357504
567	15	103	4	1789648377662354432
568	15	104	4	1789648377662354432
569	15	105	4	1789648377662355456
570	15	106	4	1789648377662351360
571	15	107	4	1789648377662353408
572	15	108	4	1789648377662352384
573	15	109	4	1789648377662354432
574	15	110	4	1789648377662354432
575	15	111	4	1789648377662355456
576	15	112	4	1789648377662359552
577	15	113	4	1789648377662358528
578	15	114	4	1789648377662355456
579	15	115	4	1789648377662354432
580	15	116	4	1789648377662358528
581	15	117	4	1789648377662352384
582	15	118	4	1789648377662355456
583	15	119	4	1789648377662353408
584	15	120	4	1789648377662354432
585	15	121	4	1789648377662356480
586	15	122	4	1789648377662354432
587	15	123	4	1789648377662352384
588	15	124	4	1789648377662355456
589	15	125	4	1789648377662354432
590	15	126	4	1789648377662354432
591	15	127	4	1789648377662354432
592	15	128	4	1789648377662355456
593	15	129	4	1789648377662353408
594	15	130	4	1789648377662355456
595	15	131	4	1789648377662354432
596	15	132	4	1789648377662352384
597	15	133	4	1789648377662353408
598	15	134	4	1789648377662353408
599	15	135	4	1789648377662352384
600	15	136	4	1789648377662354432
601	15	137	4	1789648377662355456
602	15	138	4	1789648377662352384
603	15	139	4	1789648377662354432
604	15	140	4	1789648377662352384
605	15	141	4	1789648377662352384
606	15	142	4	1789648377662353408
607	15	143	4	1789648377662352384
608	15	144	4	1789648377662359552
609	15	145	4	1789648377662358528
610	15	146	4	1789648377662355456
611	15	147	4	1789648377662355456
612	15	148	4	1789648377662355456
613	15	149	4	1789648377662357504
614	15	150	4	1789648377662354432
615	15	151	4	1789648377662355456
616	15	152	4	1789648377662357504
617	15	153	4	1789648377662358528
618	15	154	4	1789648377662356480
619	15	155	4	1789648377662354432
620	15	156	4	1789648377662356480
621	15	157	4	1789648377662353408
622	15	158	4	1789648377662356480
623	15	159	4	1789648377662354432
624	15	160	4	1789648377662361600
625	15	161	4	1789648377662361600
626	15	162	4	1789648377662358528
627	15	163	4	1789648377662360576
628	15	164	4	1789648377662358528
629	15	165	4	1789648377662360576
630	15	166	4	1789648377662359552
631	15	167	4	1789648377662362624
632	15	168	4	1789648377662363648
633	15	169	4	1789648377662358528
634	15	170	4	1789648377662362624
635	15	171	4	1789648377662364672
636	15	172	4	1789648377662358528
637	15	173	4	1789648377662361600
638	15	174	4	1789648377662361600
639	15	175	4	1789648377662358528
640	15	176	4	1789648377662361600
641	15	177	4	1789648377662360576
642	15	178	4	1789648377662363648
643	15	179	4	1789648377662363648
644	15	180	4	1789648377662358528
645	15	181	4	1789648377662361600
646	15	182	4	1789648377662358528
647	15	183	4	1789648377662358528
648	15	184	4	1789648377662362624
649	15	185	4	1789648377662363648
650	15	186	4	1789648377662359552
651	15	187	4	1789648377662365696
652	15	188	4	1789648377662358528
653	15	189	4	1789648377662359552
654	15	190	4	1789648377662361600
655	15	191	4	1789648377662363648
656	15	192	4	1789648377662384128
657	15	193	4	1789648377662384128
658	15	194	4	1789648377662387200
659	15	195	4	1789648377662388224
660	15	196	4	1789648377662384128
661	15	197	4	1789648377662384128
662	15	198	4	1789648377662384128
663	15	199	4	1789648377662384128
664	15	200	4	1789648377662384128
665	15	201	4	1789648377662383104
666	15	202	4	1789648377662376960
667	15	203	4	1789648377662382080
668	15	204	4	1789648377662380032
669	15	205	4	1789648377662384128
670	15	206	4	1789648377662384128
671	15	207	4	1789648377662384128
672	15	208	4	1789648377662388224
673	15	209	4	1789648377662388224
674	15	210	4	1789648377662387200
675	15	211	4	1789648377662385152
676	15	212	4	1789648377662384128
677	15	213	4	1789648377662377984
678	15	214	4	1789648377662384128
679	15	215	4	1789648377662384128
680	15	216	4	1789648377662384128
681	15	217	4	1789648377662386176
682	15	218	4	1789648377662383104
683	15	219	4	1789648377662380032
684	15	220	4	1789648377662383104
685	15	221	4	1789648377662384128
686	15	222	4	1789648377662383104
687	15	223	4	1789648377662384128
688	15	224	4	1789648377662383104
689	15	225	4	1789648377662383104
690	15	226	4	1789648377662384128
691	15	227	4	1789648377662383104
692	15	228	4	1789648377662381056
693	15	229	4	1789648377662380032
694	15	230	4	1789648377662380032
695	15	231	4	1789648377662379008
696	15	232	4	1789648377662383104
697	15	233	4	1789648377662387200
698	15	234	4	1789648377662379008
699	15	235	4	1789648377662384128
700	15	236	4	1789648377662380032
701	15	237	4	1789648377662379008
702	15	238	4	1789648377662381056
703	15	239	4	1789648377662380032
704	15	240	4	1789648377662387200
705	15	241	4	1789648377662385152
706	15	242	4	1789648377662384128
707	15	243	4	1789648377662384128
708	15	244	4	1789648377662384128
709	15	245	4	1789648377662389248
710	15	246	4	1789648377662383104
711	15	247	4	1789648377662384128
712	15	248	4	1789648377662387200
713	15	249	4	1789648377662387200
714	15	250	4	1789648377662384128
715	15	251	4	1789648377662384128
716	15	252	4	1789648377662386176
717	15	253	4	1789648377662382080
718	15	254	4	1789648377662386176
719	15	255	4	1789648377662383104
720	15	256	4	1789648377662389248
721	15	257	4	1789648377662394368
722	15	258	4	1789648377662387200
723	15	259	4	1789648377662388224
724	15	260	4	1789648377662388224
725	15	261	4	1789648377662388224
726	15	262	4	1789648377662388224
727	15	263	4	1789648377662395392
728	15	264	4	1789648377662393344
729	15	265	4	1789648377662389248
730	15	266	4	1789648377662388224
731	15	267	4	1789648377662397440
732	15	268	4	1789648377662389248
733	15	269	4	1789648377662389248
734	15	270	4	1789648377662388224
735	15	271	4	1789648377662388224
736	15	272	4	1789648377662391296
737	15	273	4	1789648377662389248
738	15	274	4	1789648377662396416
739	15	275	4	1789648377662396416
740	15	276	4	1789648377662390272
741	15	277	4	1789648377662389248
742	15	278	4	1789648377662388224
743	15	279	4	1789648377662391296
744	15	280	4	1789648377662397440
745	15	281	4	1789648377662395392
746	15	282	4	1789648377662387200
747	15	283	4	1789648377662395392
748	15	284	4	1789648377662389248
749	15	285	4	1789648377662388224
750	15	286	4	1789648377662393344
751	15	287	4	1789648377662397440
752	15	288	4	1789648377662411776
753	15	289	4	1789648377662411776
754	15	290	4	1789648377662415872
755	15	291	4	1789648377662415872
756	15	292	4	1789648377662411776
757	15	293	4	1789648377662410752
758	15	294	4	1789648377662411776
759	15	295	4	1789648377662410752
760	15	296	4	1789648377662411776
761	15	297	4	1789648377662411776
762	15	298	4	1789648377662403584
763	15	299	4	1789648377662408704
764	15	300	4	1789648377662410752
765	15	301	4	1789648377662414848
766	15	302	4	1789648377662410752
767	15	303	4	1789648377662415872
768	15	304	4	1789648377662417920
769	15	305	4	1789648377662416896
770	15	306	4	1789648377662415872
771	15	307	4	1789648377662411776
772	15	308	4	1789648377662415872
773	15	309	4	1789648377662402560
774	15	310	4	1789648377662410752
775	15	311	4	1789648377662412800
776	15	312	4	1789648377662411776
777	15	313	4	1789648377662414848
778	15	314	4	1789648377662411776
779	15	315	4	1789648377662406656
780	15	316	4	1789648377662410752
781	15	317	4	1789648377662410752
782	15	318	4	1789648377662410752
783	15	319	4	1789648377662412800
784	15	320	4	1789648377662410752
785	15	321	4	1789648377662409728
786	15	322	4	1789648377662411776
787	15	323	4	1789648377662408704
788	15	324	4	1789648377662407680
789	15	325	4	1789648377662407680
790	15	326	4	1789648377662410752
791	15	327	4	1789648377662406656
792	15	328	4	1789648377662411776
793	15	329	4	1789648377662411776
794	15	330	4	1789648377662407680
795	15	331	4	1789648377662410752
796	15	332	4	1789648377662408704
797	15	333	4	1789648377662407680
798	15	334	4	1789648377662407680
799	15	335	4	1789648377662407680
800	15	336	4	1789648377662413824
801	15	337	4	1789648377662411776
802	15	338	4	1789648377662411776
803	15	339	4	1789648377662416896
804	15	340	4	1789648377662411776
805	15	341	4	1789648377662416896
806	15	342	4	1789648377662411776
807	15	343	4	1789648377662411776
808	15	344	4	1789648377662416896
809	15	345	4	1789648377662415872
810	15	346	4	1789648377662410752
811	15	347	4	1789648377662411776
812	15	348	4	1789648377662411776
813	15	349	4	1789648377662409728
814	15	350	4	1789648377662411776
815	15	351	4	1789648377662410752
816	15	352	4	1789648377662423040
817	15	353	4	1789648377662424064
818	15	354	4	1789648377662416896
819	15	355	4	1789648377662419968
820	15	356	4	1789648377662416896
821	15	357	4	1789648377662419968
822	15	358	4	1789648377662417920
823	15	359	4	1789648377662423040
824	15	360	4	1789648377662420992
825	15	361	4	1789648377662419968
826	15	362	4	1789648377662418944
827	15	363	4	1789648377662424064
828	15	364	4	1789648377662420992
829	15	365	4	1789648377662419968
830	15	366	4	1789648377662419968
831	15	367	4	1789648377662416896
832	15	368	4	1789648377662424064
833	15	369	4	1789648377662424064
834	15	370	4	1789648377662425088
835	15	371	4	1789648377662426112
836	15	372	4	1789648377662419968
837	15	373	4	1789648377662416896
838	15	374	4	1789648377662419968
839	15	375	4	1789648377662423040
840	15	376	4	1789648377662424064
841	15	377	4	1789648377662426112
842	15	378	4	1789648377662416896
843	15	379	4	1789648377662425088
844	15	380	4	1789648377662423040
845	15	381	4	1789648377662419968
846	15	382	4	1789648377662424064
847	15	383	4	1789648377662423040
848	15	384	4	1789648377662436352
849	15	385	4	1789648377662437376
850	15	386	4	1789648377662440448
851	15	387	4	1789648377662443520
852	15	388	4	1789648377662437376
853	15	389	4	1789648377662435328
854	15	390	4	1789648377662436352
855	15	391	4	1789648377662436352
856	15	392	4	1789648377662437376
857	15	393	4	1789648377662437376
858	15	394	4	1789648377662428160
859	15	395	4	1789648377662435328
860	15	396	4	1789648377662435328
861	15	397	4	1789648377662439424
862	15	398	4	1789648377662436352
863	15	399	4	1789648377662440448
864	15	400	4	1789648377662442496
865	15	401	4	1789648377662440448
866	15	402	4	1789648377662440448
867	15	403	4	1789648377662440448
868	15	404	4	1789648377662441472
869	15	405	4	1789648377662428160
870	15	406	4	1789648377662435328
871	15	407	4	1789648377662439424
872	15	408	4	1789648377662437376
873	15	409	4	1789648377662442496
874	15	410	4	1789648377662438400
875	15	411	4	1789648377662433280
876	15	412	4	1789648377662436352
877	15	413	4	1789648377662436352
878	15	414	4	1789648377662437376
879	15	415	4	1789648377662439424
880	15	416	4	1789648377662436352
881	15	417	4	1789648377662436352
882	15	418	4	1789648377662437376
883	15	419	4	1789648377662436352
884	15	420	4	1789648377662435328
885	15	421	4	1789648377662434304
886	15	422	4	1789648377662436352
887	15	423	4	1789648377662432256
