event_index	stage	group	fanin	publish_ns
147	1	58	4	1789648458902267904
148	1	59	4	1789648458902267904
149	1	60	4	1789648458902268928
150	1	61	4	1789648458902267904
151	1	62	4	1789648458902267904
152	1	63	4	1789648458902267904
153	1	64	4	1789648458902293504
154	1	65	4	1789648458902293504
155	1	66	4	1789648458902293504
156	1	67	4	1789648458902293504
157	1	68	4	1789648458902292480
158	1	69	4	1789648458902290432
159	1	70	4	1789648458902294528
160	1	71	4	1789648458902291456
161	1	72	4	1789648458902293504
162	1	73	4	1789648458902293504
163	1	74	4	1789648458902289408
164	1	75	4	1789648458902292480
165	1	76	4	1789648458902293504
166	1	77	4	1789648458902292480
167	1	78	4	1789648458902293504
168	1	79	4	1789648458902291456
169	1	80	4	1789648458902293504
170	1	81	4	1789648458902294528
171	1	82	4	1789648458902293504
172	1	83	4	1789648458902293504
173	1	84	4	1789648458902293504
174	1	85	4	1789648458902290432
175	1	86	4	1789648458902293504
176	1	87	4	1789648458902293504
177	1	88	4	1789648458902292480
178	1	89	4	1789648458902293504
179	1	90	4	1789648458902291456
180	1	91	4	1789648458902291456
181	1	92	4	1789648458902293504
182	1	93	4	1789648458902293504
183	1	94	4	1789648458902293504
184	1	95	4	1789648458902291456
185	1	96	4	1789648458902292480
186	1	97	4	1789648458902290432
187	1	98	4	1789648458902290432
188	1	99	4	1789648458902291456
189	1	100	4	1789648458902291456
190	1	101	4	1789648458902289408
191	1	102	4	1789648458902290432
192	1	103	4	1789648458902289408
193	1	104	4	1789648458902291456
194	1	105	4	1789648458902290432
195	1	106	4	1789648458902291456
196	1	107	4	1789648458902291456
197	1	108	4	1789648458902291456
198	1	109	4	1789648458902289408
199	1	110	4	1789648458902291456
200	1	111	4	1789648458902291456
201	1	112	4	1789648458902293504
202	1	113	4	1789648458902291456
203	1	114	4	1789648458902290432
204	1	115	4	1789648458902291456
205	1	116	4	1789648458902293504
206	1	117	4	1789648458902292480
207	1	118	4	1789648458902291456
208	1	119	4	1789648458902290432
209	1	120	4	1789648458902293504
210	1	121	4	1789648458902293504
211	1	122	4	1789648458902292480
212	1	123	4	1789648458902291456
213	1	124	4	1789648458902293504
214	1	125	4	1789648458902291456
215	1	126	4	1789648458902291456
216	1	127	4	1789648458902291456
217	2	4294967295	32	1789648458902316032
218	3	0	4	1789648458902267904
219	3	1	4	1789648458902266880
220	3	2	4	1789648458902267904
221	3	3	4	1789648458902267904
222	3	4	4	1789648458902265856
223	3	5	4	1789648458902267904
224	3	6	4	1789648458902267904
225	3	7	4	1789648458902264832
226	3	8	4	1789648458902267904
227	3	9	4	1789648458902266880
228	3	10	4	1789648458902264832
229	3	11	4	1789648458902265856
230	3	12	4	1789648458902264832
231	3	13	4	1789648458902265856
232	3	14	4	1789648458902266880
233	3	15	4	1789648458902265856
234	3	16	4	1789648458902267904
235	3	17	4	1789648458902267904
236	3	18	4	1789648458902267904
237	3	19	4	1789648458902267904
238	3	20	4	1789648458902267904
239	3	21	4	1789648458902264832
240	3	22	4	1789648458902267904
241	3	23	4	1789648458902265856
242	3	24	4	1789648458902265856
243	3	25	4	1789648458902267904
244	3	26	4	1789648458902264832
245	3	27	4	1789648458902265856
246	3	28	4	1789648458902267904
247	3	29	4	1789648458902267904
248	3	30	4	1789648458902267904
249	3	31	4	1789648458902264832
250	4	4294967295	8	1789648458902304768
251	5	0	4	1789648458902295552
252	5	1	4	1789648458902294528
253	5	2	4	1789648458902292480
254	5	3	4	1789648458902294528
255	5	4	4	1789648458902294528
256	5	5	4	1789648458902293504
257	5	6	4	1789648458902294528
258	5	7	4	1789648458902293504
259	5	8	4	1789648458902295552
260	5	9	4	1789648458902293504
261	5	10	4	1789648458902294528
262	5	11	4	1789648458902295552
263	5	12	4	1789648458902294528
264	5	13	4	1789648458902293504
265	5	14	4	1789648458902293504
266	5	15	4	1789648458902294528
267	5	16	4	1789648458902295552
268	5	17	4	1789648458902294528
269	5	18	4	1789648458902293504
270	5	19	4	1789648458902293504
271	5	20	4	1789648458902294528
272	5	21	4	1789648458902293504
273	5	22	4	1789648458902294528
274	5	23	4	1789648458902293504
275	5	24	4	1789648458902294528
276	5	25	4	1789648458902294528
277	5	26	4	1789648458902294528
278	5	27	4	1789648458902294528
279	5	28	4	1789648458902294528
280	5	29	4	1789648458902293504
281	5	30	4	1789648458902294528
282	5	31	4	1789648458902294528
283	6	4294967295	8	1789648458902305792
284	7	0	4	1789648458902318080
285	7	1	4	1789648458902318080
286	7	2	4	1789648458902318080
287	7	3	4	1789648458902318080
288	7	4	4	1789648458902318080
289	7	5	4	1789648458902318080
290	7	6	4	1789648458902318080
291	7	7	4	1789648458902318080
292	7	8	4	1789648458902318080
293	7	9	4	1789648458902318080
294	7	10	4	1789648458902318080
295	7	11	4	1789648458902318080
296	7	12	4	1789648458902318080
297	7	13	4	1789648458902318080
298	7	14	4	1789648458902318080
299	7	15	4	1789648458902318080
300	7	16	4	1789648458902318080
301	7	17	4	1789648458902318080
302	7	18	4	1789648458902318080
303	7	19	4	1789648458902318080
304	7	20	4	1789648458902318080
305	7	21	4	1789648458902318080
306	7	22	4	1789648458902318080
307	7	23	4	1789648458902318080
308	7	24	4	1789648458902318080
309	7	25	4	1789648458902318080
310	7	26	4	1789648458902318080
311	7	27	4	1789648458902318080
312	7	28	4	1789648458902318080
313	7	29	4	1789648458902318080
314	7	30	4	1789648458902318080
315	7	31	4	1789648458902318080
316	8	0	4	1789648458902308864
317	8	1	4	1789648458902307840
318	8	2	4	1789648458902307840
319	8	3	4	1789648458902307840
320	8	4	4	1789648458902307840
321	8	5	4	1789648458902307840
322	8	6	4	1789648458902307840
323	8	7	4	1789648458902307840
324	9	4294967295	32	1789648458902319104
325	10	4294967295	32	1789648458902308864
326	11	4294967295	128	1789648458902325248
327	12	0	4	1789648458902358016
328	12	1	4	1789648458902359040
329	12	2	4	1789648458902358016
330	12	3	4	1789648458902358016
331	12	4	4	1789648458902356992
332	12	5	4	1789648458902356992
333	12	6	4	1789648458902358016
334	12	7	4	1789648458902358016
335	12	8	4	1789648458902359040
336	12	9	4	1789648458902358016
337	12	10	4	1789648458902355968
338	12	11	4	1789648458902358016
339	12	12	4	1789648458902358016
340	12	13	4	1789648458902356992
341	12	14	4	1789648458902356992
342	12	15	4	1789648458902355968
343	12	16	4	1789648458902356992
344	12	17	4	1789648458902359040
345	12	18	4	1789648458902358016
346	12	19	4	1789648458902356992
347	12	20	4	1789648458902358016
348	12	21	4	1789648458902355968
349	12	22	4	1789648458902356992
350	12	23	4	1789648458902358016
351	12	24	4	1789648458902358016
352	12	25	4	1789648458902359040
353	12	26	4	1789648458902356992
354	12	27	4	1789648458902356992
355	12	28	4	1789648458902358016
356	12	29	4	1789648458902358016
357	12	30	4	1789648458902356992
358	12	31	4	1789648458902356992
359	12	32	4	1789648458902356992
360	12	33	4	1789648458902356992
361	12	34	4	1789648458902355968
362	12	35	4	1789648458902356992
363	12	36	4	1789648458902356992
364	12	37	4	1789648458902356992
365	12	38	4	1789648458902356992
366	12	39	4	1789648458902356992
367	12	40	4	1789648458902358016
368	12	41	4	1789648458902356992
369	12	42	4	1789648458902356992
370	12	43	4	1789648458902356992
371	12	44	4	1789648458902356992
372	12	45	4	1789648458902355968
373	12	46	4	1789648458902356992
374	12	47	4	1789648458902356992
375	12	48	4	1789648458902359040
376	12	49	4	1789648458902358016
377	12	50	4	1789648458902356992
378	12	51	4	1789648458902358016
379	12	52	4	1789648458902356992
380	12	53	4	1789648458902356992
381	12	54	4	1789648458902358016
382	12	55	4	1789648458902356992
383	12	56	4	1789648458902359040
384	12	57	4	1789648458902358016
385	12	58	4	1789648458902356992
386	12	59	4	1789648458902358016
387	12	60	4	1789648458902358016
388	12	61	4	1789648458902356992
389	12	62	4	1789648458902358016
390	12	63	4	1789648458902359040
391	12	64	4	1789648458902360064
392	12	65	4	1789648458902360064
393	12	66	4	1789648458902358016
394	12	67	4	1789648458902359040
395	12	68	4	1789648458902359040
396	12	69	4	1789648458902359040
397	12	70	4	1789648458902359040
398	12	71	4	1789648458902359040
399	12	72	4	1789648458902359040
400	12	73	4	1789648458902359040
401	12	74	4	1789648458902359040
402	12	75	4	1789648458902359040
403	12	76	4	1789648458902359040
404	12	77	4	1789648458902358016
405	12	78	4	1789648458902359040
406	12	79	4	1789648458902358016
407	12	80	4	1789648458902359040
408	12	81	4	1789648458902359040
409	12	82	4	1789648458902358016
410	12	83	4	1789648458902359040
411	12	84	4	1789648458902359040
412	12	85	4	1789648458902358016
413	12	86	4	1789648458902359040
414	12	87	4	1789648458902358016
415	12	88	4	1789648458902359040
416	12	89	4	1789648458902359040
417	12	90	4	1789648458902359040
418	12	91	4	1789648458902358016
419	12	92	4	1789648458902359040
420	12	93	4	1789648458902359040
421	12	94	4	1789648458902358016
422	12	95	4	1789648458902359040
423	12	96	4	1789648458902372352
424	12	97	4	1789648458902373376
425	12	98	4	1789648458902372352
426	12	99	4	1789648458902372352
427	12	100	4	1789648458902370304
428	12	101	4	1789648458902371328
429	12	102	4	1789648458902372352
430	12	103	4	1789648458902371328
431	12	104	4	1789648458902372352
432	12	105	4	1789648458902371328
433	12	106	4	1789648458902369280
434	12	107	4	1789648458902372352
435	12	108	4	1789648458902372352
436	12	109	4	1789648458902370304
437	12	110	4	1789648458902370304
438	12	111	4	1789648458902370304
439	12	112	4	1789648458902370304
440	12	113	4	1789648458902372352
441	12	114	4	1789648458902371328
442	12	115	4	1789648458902371328
443	12	116	4	1789648458902371328
444	12	117	4	1789648458902370304
445	12	118	4	1789648458902371328
446	12	119	4	1789648458902371328
447	12	120	4	1789648458902372352
448	12	121	4	1789648458902372352
449	12	122	4	1789648458902370304
450	12	123	4	1789648458902370304
451	12	124	4	1789648458902371328
452	12	125	4	1789648458902371328
453	12	126	4	1789648458902370304
454	12	127	4	1789648458902370304
455	13	0	4	1789648458902370304
456	13	1	4	1789648458902369280
457	13	2	4	1789648458902368256
458	13	3	4	1789648458902370304
459	13	4	4	1789648458902371328
460	13	5	4	1789648458902370304
461	13	6	4	1789648458902384640
462	13	7	4	1789648458902384640
463	14	0	4	1789648458902401024
464	15	0	4	1789648458902431744
465	15	1	4	1789648458902434816
466	15	2	4	1789648458902432768
467	15	3	4	1789648458902434816
468	15	4	4	1789648458902431744
469	15	5	4	1789648458902432768
470	15	6	4	1789648458902432768
471	15	7	4	1789648458902432768
472	15	8	4	1789648458902432768
473	15	9	4	1789648458902432768
474	15	10	4	1789648458902430720
475	15	11	4	1789648458902431744
476	15	12	4	1789648458902432768
477	15	13	4	1789648458902431744
478	15	14	4	1789648458902432768
479	15	15	4	1789648458902432768
480	15	16	4	1789648458902432768
481	15	17	4	1789648458902435840
482	15	18	4	1789648458902433792
483	15	19	4	1789648458902432768
484	15	20	4	1789648458902433792
485	15	21	4	1789648458902430720
486	15	22	4	1789648458902432768
487	15	23	4	1789648458902433792
488	15	24	4	1789648458902434816
489	15	25	4	1789648458902434816
490	15	26	4	1789648458902431744
491	15	27	4	1789648458902431744
492	15	28	4	1789648458902431744
493	15	29	4	1789648458902432768
494	15	30	4	1789648458902431744
495	15	31	4	1789648458902431744
496	15	32	4	1789648458902431744
497	15	33	4	1789648458902431744
498	15	34	4	1789648458902431744
499	15	35	4	1789648458902431744
500	15	36	4	1789648458902431744
501	15	37	4	1789648458902431744
502	15	38	4	1789648458902431744
503	15	39	4	1789648458902431744
504	15	40	4	1789648458902434816
505	15	41	4	1789648458902430720
506	15	42	4	1789648458902431744
507	15	43	4	1789648458902432768
508	15	44	4	1789648458902431744
509	15	45	4	1789648458902431744
510	15	46	4	1789648458902431744
511	15	47	4	1789648458902431744
512	15	48	4	1789648458902435840
513	15	49	4	1789648458902434816
514	15	50	4	1789648458902432768
515	15	51	4	1789648458902435840
516	15	52	4	1789648458902432768
517	15	53	4	1789648458902432768
518	15	54	4	1789648458902432768
519	15	55	4	1789648458902431744
520	15	56	4	1789648458902434816
521	15	57	4	1789648458902434816
522	15	58	4	1789648458902435840
523	15	59	4	1789648458902435840
524	15	60	4	1789648458902432768
525	15	61	4	1789648458902431744
526	15	62	4	1789648458902431744
527	15	63	4	1789648458902432768
528	15	64	4	1789648458902435840
529	15	65	4	1789648458902435840
530	15	66	4	1789648458902435840
531	15	67	4	1789648458902435840
532	15	68	4	1789648458902435840
533	15	69	4	1789648458902432768
534	15	70	4	1789648458902435840
535	15	71	4	1789648458902435840
536	15	72	4	1789648458902435840
537	15	73	4	1789648458902435840
538	15	74	4	1789648458902436864
539	15	75	4	1789648458902435840
540	15	76	4	1789648458902436864
541	15	77	4	1789648458902435840
542	15	78	4	1789648458902435840
543	15	79	4	1789648458902435840
544	15	80	4	1789648458902436864
545	15	81	4	1789648458902436864
546	15	82	4	1789648458902436864
547	15	83	4	1789648458902436864
548	15	84	4	1789648458902436864
549	15	85	4	1789648458902435840
550	15	86	4	1789648458902435840
551	15	87	4	1789648458902436864
552	15	88	4	1789648458902436864
553	15	89	4	1789648458902436864
554	15	90	4	1789648458902436864
555	15	91	4	1789648458902435840
556	15	92	4	1789648458902435840
557	15	93	4	1789648458902435840
558	15	94	4	1789648458902435840
559	15	95	4	1789648458902435840
560	15	96	4	1789648458902459392
561	15	97	4	1789648458902463488
562	15	98	4	1789648458902461440
563	15	99	4	1789648458902463488
564	15	100	4	1789648458902461440
565	15	101	4	1789648458902463488
566	15	102	4	1789648458902462464
567	15	103	4	1789648458902461440
568	15	104	4	1789648458902462464
569	15	105	4	1789648458902461440
570	15	106	4	1789648458902459392
571	15	107	4	1789648458902460416
572	15	108	4	1789648458902462464
573	15	109	4	1789648458902461440
574	15	110	4	1789648458902462464
575	15	111	4	1789648458902463488
576	15	112	4	1789648458902464512
577	15	113	4	1789648458902463488
578	15	114	4	1789648458902463488
579	15	115	4	1789648458902462464
580	15	116	4	1789648458902462464
581	15	117	4	1789648458902459392
582	15	118	4	1789648458902462464
583	15	119	4	1789648458902462464
584	15	120	4	1789648458902463488
585	15	121	4	1789648458902462464
586	15	122	4	1789648458902459392
587	15	123	4	1789648458902461440
588	15	124	4	1789648458902460416
589	15	125	4	1789648458902462464
590	15	126	4	1789648458902461440
591	15	127	4	1789648458902461440
592	15	128	4	1789648458902461440
593	15	129	4	1789648458902461440
594	15	130	4	1789648458902460416
595	15	131	4	1789648458902461440
596	15	132	4	1789648458902460416
597	15	133	4	1789648458902459392
598	15	134	4	1789648458902459392
599	15	135	4	1789648458902461440
600	15	136	4	1789648458902461440
601	15	137	4	1789648458902460416
602	15	138	4	1789648458902460416
603	15	139	4	1789648458902462464
604	15	140	4	1789648458902459392
605	15	141	4	1789648458902459392
606	15	142	4	1789648458902460416
607	15	143	4	1789648458902461440
608	15	144	4	1789648458902464512
609	15	145	4	1789648458902465536
610	15	146	4	1789648458902461440
611	15	147	4	1789648458902463488
612	15	148	4	1789648458902463488
613	15	149	4	1789648458902461440
614	15	150	4	1789648458902461440
615	15	151	4	1789648458902462464
616	15	152	4	1789648458902462464
617	15	153	4	1789648458902465536
618	15	154	4	1789648458902463488
619	15	155	4	1789648458902464512
620	15	156	4	1789648458902462464
621	15	157	4	1789648458902462464
622	15	158	4	1789648458902461440
623	15	159	4	1789648458902462464
624	15	160	4	1789648458902472704
625	15	161	4	1789648458902470656
626	15	162	4	1789648458902465536
627	15	163	4	1789648458902464512
628	15	164	4	1789648458902465536
629	15	165	4	1789648458902461440
630	15	166	4	1789648458902464512
631	15	167	4	1789648458902465536
632	15	168	4	1789648458902467584
633	15	169	4	1789648458902470656
634	15	170	4	1789648458902466560
635	15	171	4	1789648458902465536
636	15	172	4	1789648458902468608
637	15	173	4	1789648458902466560
638	15	174	4	1789648458902465536
639	15	175	4	1789648458902465536
640	15	176	4	1789648458902471680
641	15	177	4	1789648458902470656
642	15	178	4	1789648458902468608
643	15	179	4	1789648458902469632
644	15	180	4	1789648458902466560
645	15	181	4	1789648458902468608
646	15	182	4	1789648458902468608
647	15	183	4	1789648458902476800
648	15	184	4	1789648458902471680
649	15	185	4	1789648458902470656
650	15	186	4	1789648458902468608
651	15	187	4	1789648458902468608
652	15	188	4	1789648458902465536
653	15	189	4	1789648458902466560
654	15	190	4	1789648458902468608
655	15	191	4	1789648458902464512
656	15	192	4	1789648458902487040
657	15	193	4	1789648458902493184
658	15	194	4	1789648458902489088
659	15	195	4	1789648458902493184
660	15	196	4	1789648458902487040
661	15	197	4	1789648458902492160
662	15	198	4	1789648458902492160
663	15	199	4	1789648458902492160
664	15	200	4	1789648458902489088
665	15	201	4	1789648458902489088
666	15	202	4	1789648458902484992
667	15	203	4	1789648458902488064
668	15	204	4	1789648458902491136
669	15	205	4	1789648458902488064
670	15	206	4	1789648458902493184
671	15	207	4	1789648458902490112
672	15	208	4	1789648458902494208
673	15	209	4	1789648458902493184
674	15	210	4	1789648458902493184
675	15	211	4	1789648458902492160
676	15	212	4	1789648458902492160
677	15	213	4	1789648458902484992
678	15	214	4	1789648458902489088
679	15	215	4	1789648458902493184
680	15	216	4	1789648458902492160
681	15	217	4	1789648458902492160
682	15	218	4	1789648458902486016
683	15	219	4	1789648458902488064
684	15	220	4	1789648458902487040
685	15	221	4	1789648458902492160
686	15	222	4	1789648458902488064
687	15	223	4	1789648458902488064
688	15	224	4	1789648458902492160
689	15	225	4	1789648458902489088
690	15	226	4	1789648458902487040
691	15	227	4	1789648458902490112
692	15	228	4	1789648458902487040
693	15	229	4	1789648458902486016
694	15	230	4	1789648458902488064
695	15	231	4	1789648458902488064
696	15	232	4	1789648458902490112
697	15	233	4	1789648458902487040
698	15	234	4	1789648458902487040
699	15	235	4	1789648458902493184
700	15	236	4	1789648458902486016
701	15	237	4	1789648458902486016
702	15	238	4	1789648458902488064
703	15	239	4	1789648458902488064
704	15	240	4	1789648458902493184
705	15	241	4	1789648458902496256
706	15	242	4	1789648458902488064
707	15	243	4	1789648458902492160
708	15	244	4	1789648458902492160
709	15	245	4	1789648458902488064
710	15	246	4	1789648458902491136
711	15	247	4	1789648458902492160
712	15	248	4	1789648458902493184
713	15	249	4	1789648458902495232
714	15	250	4	1789648458902493184
715	15	251	4	1789648458902493184
716	15	252	4	1789648458902491136
717	15	253	4	1789648458902488064
718	15	254	4	1789648458902489088
719	15	255	4	1789648458902489088
720	15	256	4	1789648458902505472
721	15	257	4	1789648458902503424
722	15	258	4	1789648458902496256
723	15	259	4	1789648458902496256
724	15	260	4	1789648458902496256
725	15	261	4	1789648458902493184
726	15	262	4	1789648458902497280
727	15	263	4	1789648458902496256
728	15	264	4	1789648458902497280
729	15	265	4	1789648458902504448
730	15	266	4	1789648458902500352
731	15	267	4	1789648458902501376
732	15	268	4	1789648458902499328
733	15	269	4	1789648458902498304
734	15	270	4	1789648458902497280
735	15	271	4	1789648458902502400
736	15	272	4	1789648458902506496
737	15	273	4	1789648458902497280
738	15	274	4	1789648458902500352
739	15	275	4	1789648458902498304
740	15	276	4	1789648458902494208
741	15	277	4	1789648458902501376
742	15	278	4	1789648458902497280
743	15	279	4	1789648458902509568
744	15	280	4	1789648458902505472
745	15	281	4	1789648458902502400
746	15	282	4	1789648458902499328
747	15	283	4	1789648458902501376
748	15	284	4	1789648458902496256
749	15	285	4	1789648458902497280
750	15	286	4	1789648458902500352
751	15	287	4	1789648458902493184
752	15	288	4	1789648458902514688
753	15	289	4	1789648458902523904
754	15	290	4	1789648458902518784
755	15	291	4	1789648458902522880
756	15	292	4	1789648458902514688
757	15	293	4	1789648458902519808
758	15	294	4	1789648458902521856
759	15	295	4	1789648458902518784
760	15	296	4	1789648458902516736
761	15	297	4	1789648458902513664
762	15	298	4	1789648458902510592
763	15	299	4	1789648458902513664
764	15	300	4	1789648458902519808
765	15	301	4	1789648458902513664
766	15	302	4	1789648458902522880
767	15	303	4	1789648458902517760
768	15	304	4	1789648458902523904
769	15	305	4	1789648458902521856
770	15	306	4	1789648458902519808
771	15	307	4	1789648458902518784
772	15	308	4	1789648458902518784
773	15	309	4	1789648458902510592
774	15	310	4	1789648458902515712
775	15	311	4	1789648458902522880
776	15	312	4	1789648458902518784
777	15	313	4	1789648458902520832
778	15	314	4	1789648458902512640
779	15	315	4	1789648458902513664
780	15	316	4	1789648458902515712
781	15	317	4	1789648458902517760
782	15	318	4	1789648458902515712
783	15	319	4	1789648458902518784
784	15	320	4	1789648458902519808
785	15	321	4	1789648458902517760
786	15	322	4	1789648458902513664
787	15	323	4	1789648458902518784
788	15	324	4	1789648458902513664
789	15	325	4	1789648458902512640
790	15	326	4	1789648458902514688
791	15	327	4	1789648458902514688
792	15	328	4	1789648458902519808
793	15	329	4	1789648458902513664
794	15	330	4	1789648458902513664
795	15	331	4	1789648458902521856
796	15	332	4	1789648458902513664
797	15	333	4	1789648458902512640
798	15	334	4	1789648458902516736
799	15	335	4	1789648458902513664
800	15	336	4	1789648458902521856
801	15	337	4	1789648458902526976
802	15	338	4	1789648458902513664
803	15	339	4	1789648458902519808
804	15	340	4	1789648458902523904
805	15	341	4	1789648458902513664
806	15	342	4	1789648458902518784
807	15	343	4	1789648458902518784
808	15	344	4	1789648458902519808
809	15	345	4	1789648458902523904
810	15	346	4	1789648458902521856
811	15	347	4	1789648458902521856
812	15	348	4	1789648458902520832
813	15	349	4	1789648458902514688
814	15	350	4	1789648458902518784
815	15	351	4	1789648458902515712
816	15	352	4	1789648458902533120
817	15	353	4	1789648458902535168
818	15	354	4	1789648458902524928
819	15	355	4	1789648458902524928
820	15	356	4	1789648458902529024
821	15	357	4	1789648458902521856
822	15	358	4	1789648458902529024
823	15	359	4	1789648458902524928
824	15	360	4	1789648458902526976
825	15	361	4	1789648458902535168
826	15	362	4	1789648458902532096
827	15	363	4	1789648458902529024
828	15	364	4	1789648458902533120
829	15	365	4	1789648458902528000
830	15	366	4	1789648458902528000
831	15	367	4	1789648458902533120
832	15	368	4	1789648458902534144
833	15	369	4	1789648458902529024
834	15	370	4	1789648458902532096
835	15	371	4	1789648458902526976
836	15	372	4	1789648458902526976
837	15	373	4	1789648458902532096
838	15	374	4	1789648458902524928
839	15	375	4	1789648458902538240
840	15	376	4	1789648458902536192
841	15	377	4	1789648458902534144
842	15	378	4	1789648458902529024
843	15	379	4	1789648458902531072
844	15	380	4	1789648458902528000
845	15	381	4	1789648458902523904
846	15	382	4	1789648458902531072
847	15	383	4	1789648458902523904
848	15	384	4	1789648458902542336
849	15	385	4	1789648458902552576
850	15	386	4	1789648458902547456
851	15	387	4	1789648458902549504
852	15	388	4	1789648458902542336
853	15	389	4	1789648458902547456
854	15	390	4	1789648458902547456
855	15	391	4	1789648458902545408
856	15	392	4	1789648458902545408
857	15	393	4	1789648458902540288
858	15	394	4	1789648458902536192
859	15	395	4	1789648458902542336
860	15	396	4	1789648458902547456
861	15	397	4	1789648458902543360
862	15	398	4	1789648458902549504
863	15	399	4	1789648458902542336
864	15	400	4	1789648458902554624
865	15	401	4	1789648458902548480
866	15	402	4	1789648458902547456
867	15	403	4	1789648458902550528
868	15	404	4	1789648458902548480
869	15	405	4	1789648458902538240
870	15	406	4	1789648458902543360
871	15	407	4	1789648458902548480
872	15	408	4	1789648458902545408
873	15	409	4	1789648458902548480
874	15	410	4	1789648458902538240
875	15	411	4	1789648458902541312
876	15	412	4	1789648458902540288
877	15	413	4	1789648458902544384
878	15	414	4	1789648458902542336
879	15	415	4	1789648458902542336
880	15	416	4	1789648458902547456
881	15	417	4	1789648458902547456
882	15	418	4	1789648458902542336
883	15	419	4	1789648458902543360
884	15	420	4	1789648458902542336
885	15	421	4	1789648458902540288
886	15	422	4	1789648458902542336
887	15	423	4	1789648458902540288
