event_index	stage	group	fanin	publish_ns
142	0	82	1	1789585252581795840
143	0	83	1	1789585252581795840
144	0	84	1	1789585252581795840
145	0	85	1	1789585252581795840
146	0	86	1	1789585252581795840
147	0	87	1	1789585252581795840
148	0	88	1	1789585252581795840
149	0	89	1	1789585252581795840
150	0	90	1	1789585252581795840
151	0	91	1	1789585252581795840
152	0	92	1	1789585252581795840
153	0	93	1	1789585252581795840
154	0	94	1	1789585252581795840
155	0	95	1	1789585252581795840
156	0	96	1	1789585252581795840
157	0	97	1	1789585252581795840
158	0	98	1	1789585252581795840
159	0	99	1	1789585252581795840
160	0	100	1	1789585252581795840
161	0	101	1	1789585252581795840
162	0	102	1	1789585252581795840
163	0	103	1	1789585252581795840
164	0	104	1	1789585252581795840
165	0	105	1	1789585252581795840
166	0	106	1	1789585252581795840
167	0	107	1	1789585252581795840
168	0	108	1	1789585252581795840
169	0	109	1	1789585252581795840
170	0	110	1	1789585252581795840
171	0	111	1	1789585252581795840
172	0	112	1	1789585252581795840
173	0	113	1	1789585252581795840
174	0	114	1	1789585252581795840
175	0	115	1	1789585252581795840
176	0	116	1	1789585252581795840
177	0	117	1	1789585252581795840
178	0	118	1	1789585252581795840
179	0	119	1	1789585252581795840
180	0	120	1	1789585252581795840
181	0	121	1	1789585252581795840
182	0	122	1	1789585252581795840
183	0	123	1	1789585252581795840
184	0	124	1	1789585252581795840
185	0	125	1	1789585252581795840
186	0	126	1	1789585252581795840
187	0	127	1	1789585252581795840
188	1	4294967295	128	1789585252581828608
189	2	4294967295	128	1789585252581815296
190	3	4294967295	128	1789585252581836800
191	4	0	1	1789585252581835776
192	4	1	1	1789585252581838848
193	4	2	1	1789585252581841920
194	4	3	1	1789585252581835776
195	4	4	1	1789585252581838848
196	4	5	1	1789585252581841920
197	4	6	1	1789585252581835776
198	4	7	1	1789585252581837824
199	4	8	1	1789585252581840896
200	4	9	1	1789585252581833728
201	4	10	1	1789585252581836800
202	4	11	1	1789585252581839872
203	4	12	1	1789585252581834752
204	4	13	1	1789585252581837824
205	4	14	1	1789585252581840896
206	4	15	1	1789585252581834752
207	4	16	1	1789585252581837824
208	4	17	1	1789585252581841920
209	4	18	1	1789585252581835776
210	4	19	1	1789585252581838848
211	4	20	1	1789585252581841920
212	4	21	1	1789585252581834752
213	4	22	1	1789585252581837824
214	4	23	1	1789585252581840896
215	4	24	1	1789585252581834752
216	4	25	1	1789585252581837824
217	4	26	1	1789585252581841920
218	4	27	1	1789585252581834752
219	4	28	1	1789585252581835776
220	4	29	1	1789585252581840896
221	4	30	1	1789585252581834752
222	4	31	1	1789585252581837824
223	4	32	1	1789585252581841920
224	4	33	1	1789585252581834752
225	4	34	1	1789585252581837824
226	4	35	1	1789585252581840896
227	4	36	1	1789585252581834752
228	4	37	1	1789585252581837824
229	4	38	1	1789585252581841920
230	4	39	1	1789585252581833728
231	4	40	1	1789585252581837824
232	4	41	1	1789585252581839872
233	4	42	1	1789585252581833728
234	4	43	1	1789585252581836800
235	4	44	1	1789585252581839872
236	4	45	1	1789585252581833728
237	4	46	1	1789585252581836800
238	4	47	1	1789585252581841920
239	4	48	1	1789585252581834752
240	4	49	1	1789585252581837824
241	4	50	1	1789585252581840896
242	4	51	1	1789585252581834752
243	4	52	1	1789585252581837824
244	4	53	1	1789585252581840896
245	4	54	1	1789585252581834752
246	4	55	1	1789585252581837824
247	4	56	1	1789585252581840896
248	4	57	1	1789585252581833728
249	4	58	1	1789585252581836800
250	4	59	1	1789585252581839872
251	4	60	1	1789585252581832704
252	4	61	1	1789585252581835776
253	4	62	1	1789585252581840896
254	4	63	1	1789585252581833728
255	4	64	1	1789585252581836800
256	4	65	1	1789585252581839872
257	4	66	1	1789585252581834752
258	4	67	1	1789585252581837824
259	4	68	1	1789585252581840896
260	4	69	1	1789585252581834752
261	4	70	1	1789585252581837824
262	4	71	1	1789585252581840896
263	4	72	1	1789585252581834752
264	4	73	1	1789585252581836800
265	4	74	1	1789585252581840896
266	4	75	1	1789585252581833728
267	4	76	1	1789585252581835776
268	4	77	1	1789585252581839872
269	4	78	1	1789585252581833728
270	4	79	1	1789585252581836800
271	4	80	1	1789585252581839872
272	4	81	1	1789585252581834752
273	4	82	1	1789585252581836800
274	4	83	1	1789585252581841920
275	4	84	1	1789585252581835776
276	4	85	1	1789585252581837824
277	4	86	1	1789585252581840896
278	4	87	1	1789585252581834752
279	4	88	1	1789585252581836800
280	4	89	1	1789585252581839872
281	4	90	1	1789585252581833728
282	4	91	1	1789585252581836800
283	4	92	1	1789585252581840896
284	4	93	1	1789585252581833728
285	4	94	1	1789585252581836800
286	4	95	1	1789585252581839872
287	4	96	1	1789585252581833728
288	4	97	1	1789585252581837824
289	4	98	1	1789585252581841920
290	4	99	1	1789585252581834752
291	4	100	1	1789585252581837824
292	4	101	1	1789585252581841920
293	4	102	1	1789585252581834752
294	4	103	1	1789585252581837824
295	4	104	1	1789585252581841920
296	4	105	1	1789585252581834752
297	4	106	1	1789585252581837824
298	4	107	1	1789585252581839872
299	4	108	1	1789585252581833728
300	4	109	1	1789585252581837824
301	4	110	1	1789585252581840896
302	4	111	1	1789585252581834752
303	4	112	1	1789585252581837824
304	4	113	1	1789585252581840896
305	4	114	1	1789585252581835776
306	4	115	1	1789585252581838848
307	4	116	1	1789585252581842944
308	4	117	1	1789585252581835776
309	4	118	1	1789585252581838848
310	4	119	1	1789585252581841920
311	4	120	1	1789585252581834752
312	4	121	1	1789585252581837824
313	4	122	1	1789585252581840896
314	4	123	1	1789585252581834752
315	4	124	1	1789585252581837824
316	4	125	1	1789585252581841920
317	4	126	1	1789585252581831680
318	4	127	1	1789585252581831680
319	4	128	1	1789585252581831680
320	4	129	1	1789585252581831680
321	4	130	1	1789585252581831680
322	4	131	1	1789585252581831680
323	4	132	1	1789585252581831680
324	4	133	1	1789585252581831680
325	4	134	1	1789585252581831680
326	4	135	1	1789585252581831680
327	4	136	1	1789585252581831680
328	4	137	1	1789585252581831680
329	4	138	1	1789585252581831680
330	4	139	1	1789585252581831680
331	4	140	1	1789585252581831680
332	4	141	1	1789585252581831680
333	4	142	1	1789585252581831680
334	4	143	1	1789585252581831680
335	4	144	1	1789585252581831680
336	4	145	1	1789585252581831680
337	4	146	1	1789585252581831680
338	4	147	1	1789585252581831680
339	4	148	1	1789585252581831680
340	4	149	1	1789585252581831680
341	4	150	1	1789585252581831680
342	4	151	1	1789585252581831680
343	4	152	1	1789585252581831680
344	4	153	1	1789585252581831680
345	4	154	1	1789585252581831680
346	4	155	1	1789585252581831680
347	4	156	1	1789585252581831680
348	4	157	1	1789585252581831680
349	4	158	1	1789585252581831680
350	4	159	1	1789585252581831680
351	4	160	1	1789585252581831680
352	4	161	1	1789585252581831680
353	4	162	1	1789585252581831680
354	4	163	1	1789585252581831680
355	4	164	1	1789585252581831680
356	4	165	1	1789585252581831680
357	4	166	1	1789585252581831680
358	4	167	1	1789585252581831680
359	4	168	1	1789585252581831680
360	4	169	1	1789585252581831680
361	4	170	1	1789585252581831680
362	4	171	1	1789585252581831680
363	4	172	1	1789585252581831680
364	4	173	1	1789585252581831680
365	4	174	1	1789585252581831680
366	4	175	1	1789585252581831680
367	4	176	1	1789585252581831680
368	4	177	1	1789585252581831680
369	4	178	1	1789585252581831680
370	4	179	1	1789585252581831680
371	4	180	1	1789585252581831680
372	4	181	1	1789585252581831680
373	4	182	1	1789585252581831680
374	4	183	1	1789585252581831680
375	4	184	1	1789585252581831680
376	4	185	1	1789585252581831680
377	4	186	1	1789585252581831680
378	4	187	1	1789585252581831680
379	4	188	1	1789585252581831680
380	4	189	1	1789585252581831680
381	4	190	1	1789585252581831680
382	4	191	1	1789585252581831680
383	4	192	1	1789585252581831680
384	4	193	1	1789585252581831680
385	4	194	1	1789585252581831680
386	4	195	1	1789585252581831680
387	4	196	1	1789585252581831680
388	4	197	1	1789585252581831680
389	4	198	1	1789585252581831680
390	4	199	1	1789585252581831680
391	4	200	1	1789585252581831680
392	4	201	1	1789585252581831680
393	4	202	1	1789585252581831680
394	4	203	1	1789585252581831680
395	4	204	1	1789585252581831680
396	4	205	1	1789585252581831680
397	4	206	1	1789585252581831680
398	4	207	1	1789585252581831680
399	4	208	1	1789585252581831680
400	4	209	1	1789585252581831680
401	4	210	1	1789585252581831680
402	4	211	1	1789585252581831680
403	4	212	1	1789585252581831680
404	4	213	1	1789585252581831680
405	4	214	1	1789585252581831680
406	4	215	1	1789585252581831680
407	4	216	1	1789585252581831680
408	4	217	1	1789585252581831680
409	4	218	1	1789585252581831680
410	4	219	1	1789585252581831680
411	4	220	1	1789585252581831680
412	4	221	1	1789585252581831680
413	4	222	1	1789585252581831680
414	4	223	1	1789585252581831680
415	4	224	1	1789585252581831680
416	4	225	1	1789585252581831680
417	4	226	1	1789585252581831680
418	4	227	1	1789585252581831680
419	4	228	1	1789585252581831680
420	4	229	1	1789585252581831680
421	4	230	1	1789585252581831680
422	4	231	1	1789585252581831680
423	4	232	1	1789585252581831680
424	4	233	1	1789585252581831680
425	4	234	1	1789585252581831680
426	4	235	1	1789585252581831680
427	4	236	1	1789585252581831680
428	4	237	1	1789585252581831680
429	4	238	1	1789585252581831680
430	4	239	1	1789585252581831680
431	4	240	1	1789585252581831680
432	4	241	1	1789585252581831680
433	4	242	1	1789585252581831680
434	4	243	1	1789585252581831680
435	4	244	1	1789585252581831680
436	4	245	1	1789585252581831680
437	4	246	1	1789585252581831680
438	4	247	1	1789585252581831680
439	4	248	1	1789585252581831680
440	4	249	1	1789585252581831680
441	4	250	1	1789585252581831680
442	4	251	1	1789585252581831680
443	4	252	1	1789585252581831680
444	4	253	1	1789585252581831680
445	4	254	1	1789585252581831680
446	4	255	1	1789585252581831680
447	4	256	1	1789585252581831680
448	4	257	1	1789585252581831680
449	4	258	1	1789585252581831680
450	4	259	1	1789585252581831680
451	4	260	1	1789585252581831680
452	4	261	1	1789585252581831680
453	4	262	1	1789585252581831680
454	4	263	1	1789585252581831680
455	4	264	1	1789585252581831680
456	4	265	1	1789585252581831680
457	4	266	1	1789585252581831680
458	4	267	1	1789585252581831680
459	4	268	1	1789585252581831680
460	4	269	1	1789585252581831680
461	4	270	1	1789585252581831680
462	4	271	1	1789585252581831680
463	4	272	1	1789585252581831680
464	4	273	1	1789585252581831680
465	4	274	1	1789585252581831680
466	4	275	1	1789585252581831680
467	4	276	1	1789585252581831680
468	4	277	1	1789585252581831680
469	4	278	1	1789585252581831680
470	4	279	1	1789585252581831680
471	4	280	1	1789585252581831680
472	4	281	1	1789585252581831680
473	4	282	1	1789585252581831680
474	4	283	1	1789585252581831680
475	4	284	1	1789585252581831680
476	4	285	1	1789585252581831680
477	4	286	1	1789585252581831680
478	4	287	1	1789585252581831680
479	4	288	1	1789585252581831680
480	4	289	1	1789585252581831680
481	4	290	1	1789585252581831680
482	4	291	1	1789585252581831680
483	4	292	1	1789585252581831680
484	4	293	1	1789585252581831680
485	4	294	1	1789585252581831680
486	4	295	1	1789585252581831680
487	4	296	1	1789585252581831680
488	4	297	1	1789585252581831680
489	4	298	1	1789585252581831680
490	4	299	1	1789585252581831680
491	4	300	1	1789585252581831680
492	4	301	1	1789585252581831680
493	4	302	1	1789585252581831680
494	4	303	1	1789585252581831680
495	4	304	1	1789585252581831680
496	4	305	1	1789585252581831680
497	4	306	1	1789585252581831680
498	4	307	1	1789585252581831680
499	4	308	1	1789585252581831680
500	4	309	1	1789585252581831680
501	4	310	1	1789585252581831680
502	4	311	1	1789585252581831680
503	4	312	1	1789585252581831680
504	4	313	1	1789585252581831680
505	4	314	1	1789585252581831680
506	4	315	1	1789585252581831680
507	4	316	1	1789585252581831680
508	4	317	1	1789585252581831680
509	4	318	1	1789585252581831680
510	4	319	1	1789585252581831680
511	4	320	1	1789585252581831680
512	4	321	1	1789585252581831680
513	4	322	1	1789585252581831680
514	4	323	1	1789585252581831680
515	4	324	1	1789585252581831680
516	4	325	1	1789585252581831680
517	4	326	1	1789585252581831680
518	4	327	1	1789585252581831680
519	4	328	1	1789585252581831680
520	4	329	1	1789585252581831680
521	4	330	1	1789585252581831680
522	4	331	1	1789585252581831680
523	4	332	1	1789585252581831680
524	4	333	1	1789585252581831680
525	4	334	1	1789585252581831680
526	4	335	1	1789585252581831680
527	4	336	1	1789585252581831680
528	4	337	1	1789585252581831680
529	4	338	1	1789585252581831680
530	4	339	1	1789585252581831680
531	4	340	1	1789585252581831680
532	4	341	1	1789585252581831680
533	4	342	1	1789585252581831680
534	4	343	1	1789585252581831680
535	4	344	1	1789585252581831680
536	4	345	1	1789585252581831680
537	4	346	1	1789585252581831680
538	4	347	1	1789585252581831680
539	4	348	1	1789585252581831680
540	4	349	1	1789585252581831680
541	4	350	1	1789585252581831680
542	4	351	1	1789585252581831680
543	4	352	1	1789585252581831680
544	4	353	1	1789585252581831680
545	4	354	1	1789585252581831680
546	4	355	1	1789585252581831680
547	4	356	1	1789585252581831680
548	4	357	1	1789585252581831680
549	4	358	1	1789585252581831680
550	4	359	1	1789585252581831680
551	4	360	1	1789585252581831680
552	4	361	1	1789585252581831680
553	4	362	1	1789585252581831680
554	4	363	1	1789585252581831680
555	4	364	1	1789585252581831680
556	4	365	1	1789585252581831680
557	4	366	1	1789585252581831680
558	4	367	1	1789585252581831680
559	4	368	1	1789585252581831680
560	4	369	1	1789585252581831680
561	4	370	1	1789585252581831680
562	4	371	1	1789585252581831680
563	4	372	1	1789585252581831680
564	4	373	1	1789585252581831680
565	4	374	1	1789585252581831680
566	4	375	1	1789585252581831680
567	4	376	1	1789585252581831680
568	4	377	1	1789585252581831680
569	4	378	1	1789585252581831680
570	4	379	1	1789585252581831680
571	4	380	1	1789585252581831680
572	4	381	1	1789585252581831680
573	4	382	1	1789585252581831680
574	4	383	1	1789585252581831680
575	4	384	1	1789585252581833728
576	4	385	1	1789585252581832704
577	4	386	1	1789585252581833728
578	4	387	1	1789585252581832704
579	4	388	1	1789585252581833728
580	4	389	1	1789585252581833728
581	4	390	1	1789585252581833728
582	4	391	1	1789585252581833728
583	4	392	1	1789585252581833728
584	4	393	1	1789585252581833728
585	4	394	1	1789585252581832704
586	4	395	1	1789585252581833728
587	4	396	1	1789585252581833728
588	4	397	1	1789585252581832704
589	4	398	1	1789585252581832704
590	4	399	1	1789585252581832704
591	4	400	1	1789585252581833728
592	4	401	1	1789585252581833728
593	4	402	1	1789585252581833728
594	4	403	1	1789585252581832704
595	4	404	1	1789585252581833728
596	4	405	1	1789585252581832704
597	4	406	1	1789585252581833728
598	4	407	1	1789585252581833728
599	4	408	1	1789585252581833728
600	4	409	1	1789585252581833728
601	4	410	1	1789585252581832704
602	4	411	1	1789585252581833728
603	4	412	1	1789585252581832704
604	4	413	1	1789585252581832704
605	4	414	1	1789585252581832704
606	4	415	1	1789585252581832704
607	4	416	1	1789585252581832704
608	4	417	1	1789585252581832704
609	4	418	1	1789585252581832704
610	4	419	1	1789585252581833728
611	4	420	1	1789585252581833728
612	4	421	1	1789585252581833728
613	4	422	1	1789585252581832704
614	4	423	1	1789585252581833728
615	4	424	1	1789585252581833728
616	4	425	1	1789585252581833728
617	4	426	1	1789585252581831680
618	4	427	1	1789585252581831680
619	4	428	1	1789585252581831680
620	4	429	1	1789585252581831680
621	4	430	1	1789585252581831680
622	4	431	1	1789585252581831680
623	4	432	1	1789585252581831680
624	4	433	1	1789585252581831680
625	4	434	1	1789585252581831680
626	4	435	1	1789585252581831680
627	4	436	1	1789585252581831680
628	4	437	1	1789585252581831680
629	4	438	1	1789585252581831680
630	4	439	1	1789585252581831680
631	4	440	1	1789585252581831680
632	4	441	1	1789585252581831680
633	4	442	1	1789585252581831680
634	4	443	1	1789585252581831680
635	4	444	1	1789585252581831680
636	4	445	1	1789585252581831680
637	4	446	1	1789585252581831680
638	4	447	1	1789585252581831680
639	4	448	1	1789585252581831680
640	4	449	1	1789585252581831680
641	4	450	1	1789585252581831680
642	4	451	1	1789585252581831680
643	4	452	1	1789585252581831680
644	4	453	1	1789585252581831680
645	4	454	1	1789585252581831680
646	4	455	1	1789585252581831680
647	4	456	1	1789585252581831680
648	4	457	1	1789585252581831680
649	4	458	1	1789585252581831680
650	4	459	1	1789585252581831680
651	4	460	1	1789585252581831680
652	4	461	1	1789585252581831680
653	4	462	1	1789585252581831680
654	4	463	1	1789585252581831680
655	4	464	1	1789585252581831680
656	4	465	1	1789585252581831680
657	4	466	1	1789585252581831680
658	4	467	1	1789585252581831680
659	4	468	1	1789585252581831680
660	4	469	1	1789585252581831680
661	4	470	1	1789585252581831680
662	4	471	1	1789585252581831680
663	4	472	1	1789585252581831680
664	4	473	1	1789585252581831680
665	4	474	1	1789585252581831680
666	4	475	1	1789585252581831680
667	4	476	1	1789585252581831680
668	4	477	1	1789585252581831680
669	4	478	1	1789585252581831680
670	4	479	1	1789585252581831680
671	4	480	1	1789585252581831680
672	4	481	1	1789585252581831680
673	4	482	1	1789585252581831680
674	4	483	1	1789585252581831680
675	4	484	1	1789585252581831680
676	4	485	1	1789585252581831680
677	4	486	1	1789585252581831680
678	4	487	1	1789585252581831680
679	4	488	1	1789585252581831680
680	4	489	1	1789585252581831680
681	4	490	1	1789585252581831680
682	4	491	1	1789585252581831680
683	4	492	1	1789585252581831680
684	4	493	1	1789585252581831680
685	4	494	1	1789585252581831680
686	4	495	1	1789585252581831680
687	4	496	1	1789585252581831680
688	4	497	1	1789585252581831680
689	4	498	1	1789585252581831680
690	4	499	1	1789585252581831680
691	4	500	1	1789585252581831680
692	4	501	1	1789585252581831680
693	4	502	1	1789585252581831680
694	4	503	1	1789585252581831680
695	4	504	1	1789585252581831680
696	4	505	1	1789585252581831680
697	4	506	1	1789585252581831680
698	4	507	1	1789585252581831680
699	4	508	1	1789585252581831680
700	4	509	1	1789585252581831680
701	4	510	1	1789585252581831680
702	4	511	1	1789585252581831680
703	5	0	1	1789585252581831680
704	5	1	1	1789585252581835776
705	5	2	1	1789585252581838848
706	5	3	1	1789585252581831680
707	5	4	1	1789585252581835776
708	5	5	1	1789585252581838848
709	5	6	1	1789585252581831680
710	5	7	1	1789585252581834752
711	5	8	1	1789585252581837824
712	5	9	1	1789585252581828608
713	5	10	1	1789585252581833728
714	5	11	1	1789585252581836800
715	5	12	1	1789585252581829632
716	5	13	1	1789585252581834752
717	5	14	1	1789585252581838848
718	5	15	1	1789585252581830656
719	5	16	1	1789585252581834752
720	5	17	1	1789585252581837824
721	5	18	1	1789585252581832704
722	5	19	1	1789585252581834752
723	5	20	1	1789585252581838848
724	5	21	1	1789585252581830656
725	5	22	1	1789585252581834752
726	5	23	1	1789585252581837824
727	5	24	1	1789585252581830656
728	5	25	1	1789585252581834752
729	5	26	1	1789585252581838848
730	5	27	1	1789585252581829632
731	5	28	1	1789585252581833728
732	5	29	1	1789585252581837824
733	5	30	1	1789585252581830656
734	5	31	1	1789585252581834752
735	5	32	1	1789585252581838848
736	5	33	1	1789585252581830656
737	5	34	1	1789585252581834752
738	5	35	1	1789585252581837824
739	5	36	1	1789585252581830656
740	5	37	1	1789585252581834752
741	5	38	1	1789585252581838848
742	5	39	1	1789585252581829632
743	5	40	1	1789585252581833728
744	5	41	1	1789585252581837824
745	5	42	1	1789585252581829632
746	5	43	1	1789585252581833728
747	5	44	1	1789585252581836800
748	5	45	1	1789585252581829632
749	5	46	1	1789585252581833728
750	5	47	1	1789585252581838848
751	5	48	1	1789585252581830656
752	5	49	1	1789585252581834752
753	5	50	1	1789585252581837824
754	5	51	1	1789585252581830656
755	5	52	1	1789585252581834752
756	5	53	1	1789585252581837824
757	5	54	1	1789585252581830656
758	5	55	1	1789585252581834752
759	5	56	1	1789585252581837824
760	5	57	1	1789585252581830656
761	5	58	1	1789585252581833728
762	5	59	1	1789585252581836800
763	5	60	1	1789585252581828608
764	5	61	1	1789585252581832704
765	5	62	1	1789585252581837824
766	5	63	1	1789585252581829632
767	5	64	1	1789585252581833728
768	5	65	1	1789585252581836800
769	5	66	1	1789585252581830656
770	5	67	1	1789585252581834752
771	5	68	1	1789585252581837824
772	5	69	1	1789585252581830656
773	5	70	1	1789585252581833728
774	5	71	1	1789585252581838848
775	5	72	1	1789585252581830656
776	5	73	1	1789585252581833728
777	5	74	1	1789585252581837824
778	5	75	1	1789585252581828608
779	5	76	1	1789585252581833728
780	5	77	1	1789585252581837824
781	5	78	1	1789585252581829632
782	5	79	1	1789585252581833728
783	5	80	1	1789585252581836800
784	5	81	1	1789585252581830656
785	5	82	1	1789585252581833728
786	5	83	1	1789585252581837824
787	5	84	1	1789585252581830656
788	5	85	1	1789585252581834752
789	5	86	1	1789585252581837824
790	5	87	1	1789585252581830656
791	5	88	1	1789585252581833728
792	5	89	1	1789585252581836800
793	5	90	1	1789585252581830656
794	5	91	1	1789585252581833728
795	5	92	1	1789585252581837824
796	5	93	1	1789585252581829632
797	5	94	1	1789585252581833728
798	5	95	1	1789585252581836800
799	5	96	1	1789585252581829632
800	5	97	1	1789585252581833728
801	5	98	1	1789585252581838848
802	5	99	1	1789585252581830656
803	5	100	1	1789585252581834752
804	5	101	1	1789585252581838848
805	5	102	1	1789585252581830656
806	5	103	1	1789585252581834752
807	5	104	1	1789585252581837824
808	5	105	1	1789585252581830656
809	5	106	1	1789585252581834752
810	5	107	1	1789585252581837824
811	5	108	1	1789585252581829632
812	5	109	1	1789585252581834752
813	5	110	1	1789585252581837824
814	5	111	1	1789585252581830656
815	5	112	1	1789585252581834752
816	5	113	1	1789585252581837824
817	5	114	1	1789585252581831680
818	5	115	1	1789585252581834752
819	5	116	1	1789585252581839872
820	5	117	1	1789585252581831680
821	5	118	1	1789585252581834752
822	5	119	1	1789585252581838848
823	5	120	1	1789585252581830656
824	5	121	1	1789585252581834752
825	5	122	1	1789585252581837824
826	5	123	1	1789585252581830656
827	5	124	1	1789585252581833728
828	5	125	1	1789585252581838848
829	5	126	1	1789585252581825536
830	5	127	1	1789585252581827584
831	5	128	1	1789585252581820416
832	5	129	1	1789585252581817344
833	5	130	1	1789585252581817344
834	5	131	1	1789585252581817344
835	5	132	1	1789585252581817344
836	5	133	1	1789585252581817344
837	5	134	1	1789585252581817344
838	5	135	1	1789585252581817344
839	5	136	1	1789585252581817344
840	5	137	1	1789585252581817344
841	5	138	1	1789585252581817344
842	5	139	1	1789585252581817344
843	5	140	1	1789585252581817344
844	5	141	1	1789585252581817344
845	5	142	1	1789585252581817344
846	5	143	1	1789585252581817344
847	5	144	1	1789585252581817344
848	5	145	1	1789585252581817344
849	5	146	1	1789585252581817344
850	5	147	1	1789585252581817344
851	5	148	1	1789585252581817344
852	5	149	1	1789585252581817344
853	5	150	1	1789585252581817344
854	5	151	1	1789585252581817344
855	5	152	1	1789585252581817344
856	5	153	1	1789585252581817344
857	5	154	1	1789585252581817344
858	5	155	1	1789585252581817344
859	5	156	1	1789585252581817344
860	5	157	1	1789585252581817344
861	5	158	1	1789585252581817344
862	5	159	1	1789585252581817344
863	5	160	1	1789585252581817344
864	5	161	1	1789585252581817344
865	5	162	1	1789585252581817344
866	5	163	1	1789585252581817344
867	5	164	1	1789585252581817344
868	5	165	1	1789585252581817344
869	5	166	1	1789585252581817344
870	5	167	1	1789585252581817344
871	5	168	1	1789585252581817344
872	5	169	1	1789585252581817344
873	5	170	1	1789585252581817344
874	5	171	1	1789585252581817344
875	5	172	1	1789585252581817344
876	5	173	1	1789585252581817344
877	5	174	1	1789585252581817344
878	5	175	1	1789585252581817344
879	5	176	1	1789585252581817344
880	5	177	1	1789585252581817344
881	5	178	1	1789585252581817344
882	5	179	1	1789585252581817344
