stage	task	worker	slot
7	23	23	6
7	24	24	6
7	25	25	6
7	26	26	6
7	27	27	6
7	28	28	6
7	29	29	6
7	30	30	6
7	31	31	6
7	32	32	4
7	33	33	4
7	34	34	4
7	35	35	4
7	36	36	4
7	37	37	4
7	38	38	4
7	39	39	4
7	40	40	4
7	41	41	4
7	42	42	4
7	43	43	4
7	44	44	4
7	45	45	4
7	46	46	4
7	47	47	4
7	48	48	4
7	49	49	4
7	50	50	4
7	51	51	4
7	52	52	4
7	53	53	4
7	54	54	4
7	55	55	4
7	56	56	4
7	57	57	4
7	58	58	4
7	59	59	4
7	60	60	4
7	61	61	4
7	62	62	4
7	63	63	4
7	64	64	4
7	65	65	4
7	66	66	4
7	67	67	4
7	68	68	4
7	69	69	4
7	70	70	4
7	71	71	4
7	72	72	4
7	73	73	4
7	74	74	4
7	75	75	4
7	76	76	4
7	77	77	4
7	78	78	4
7	79	79	4
7	80	80	4
7	81	81	4
7	82	82	4
7	83	83	4
7	84	84	4
7	85	85	4
7	86	86	4
7	87	87	4
7	88	88	4
7	89	89	4
7	90	90	4
7	91	91	4
7	92	92	4
7	93	93	4
7	94	94	4
7	95	95	4
7	96	96	4
7	97	97	4
7	98	98	4
7	99	99	4
7	100	100	4
7	101	101	4
7	102	102	4
7	103	103	4
7	104	104	4
7	105	105	4
7	106	106	4
7	107	107	4
7	108	108	4
7	109	109	4
7	110	110	4
7	111	111	4
7	112	112	4
7	113	113	4
7	114	114	4
7	115	115	4
7	116	116	4
7	117	117	4
7	118	118	4
7	119	119	4
7	120	120	4
7	121	121	4
7	122	122	4
7	123	123	4
7	124	124	4
7	125	125	4
7	126	126	4
7	127	127	4
8	0	0	8
8	1	1	8
8	2	2	8
8	3	3	8
8	4	4	7
8	5	5	7
8	6	6	7
8	7	7	7
8	8	8	5
8	9	9	5
8	10	10	5
8	11	11	5
8	12	12	5
8	13	13	5
8	14	14	5
8	15	15	5
8	16	16	5
8	17	17	5
8	18	18	5
8	19	19	5
8	20	20	5
8	21	21	5
8	22	22	5
8	23	23	5
8	24	24	5
8	25	25	5
8	26	26	5
8	27	27	5
8	28	28	5
8	29	29	5
8	30	30	5
8	31	31	5
9	0	0	11
9	1	1	11
9	2	2	11
9	3	3	11
9	4	4	10
9	5	5	10
9	6	6	10
9	7	7	10
9	8	8	8
9	9	9	8
9	10	10	8
9	11	11	8
9	12	12	8
9	13	13	8
9	14	14	8
9	15	15	8
9	16	16	8
9	17	17	8
9	18	18	8
9	19	19	8
9	20	20	8
9	21	21	8
9	22	22	8
9	23	23	8
9	24	24	8
9	25	25	8
9	26	26	8
9	27	27	8
9	28	28	8
9	29	29	8
9	30	30	8
9	31	31	8
10	0	0	10
10	1	1	10
10	2	2	10
10	3	3	10
10	4	4	9
10	5	5	9
10	6	6	9
10	7	7	9
10	8	8	7
10	9	9	7
10	10	10	7
10	11	11	7
10	12	12	7
10	13	13	7
10	14	14	7
10	15	15	7
10	16	16	7
10	17	17	7
10	18	18	7
10	19	19	7
10	20	20	7
10	21	21	7
10	22	22	7
10	23	23	7
10	24	24	7
10	25	25	7
10	26	26	7
10	27	27	7
10	28	28	7
10	29	29	7
10	30	30	7
10	31	31	7
11	0	0	12
11	1	1	12
11	2	2	12
11	3	3	12
11	4	4	11
11	5	5	11
11	6	6	11
11	7	7	11
11	8	8	9
11	9	9	9
11	10	10	9
11	11	11	9
11	12	12	9
11	13	13	9
11	14	14	9
11	15	15	9
11	16	16	9
11	17	17	9
11	18	18	9
11	19	19	9
11	20	20	9
11	21	21	9
11	22	22	9
11	23	23	9
11	24	24	9
11	25	25	9
11	26	26	9
11	27	27	9
11	28	28	9
11	29	29	9
11	30	30	9
11	31	31	9
11	32	32	5
11	33	33	5
11	34	34	5
11	35	35	5
11	36	36	5
11	37	37	5
11	38	38	5
11	39	39	5
11	40	40	5
11	41	41	5
11	42	42	5
11	43	43	5
11	44	44	5
11	45	45	5
11	46	46	5
11	47	47	5
11	48	48	5
11	49	49	5
11	50	50	5
11	51	51	5
11	52	52	5
11	53	53	5
11	54	54	5
11	55	55	5
11	56	56	5
11	57	57	5
11	58	58	5
11	59	59	5
11	60	60	5
11	61	61	5
11	62	62	5
11	63	63	5
11	64	64	5
11	65	65	5
11	66	66	5
11	67	67	5
11	68	68	5
11	69	69	5
11	70	70	5
11	71	71	5
11	72	72	5
11	73	73	5
11	74	74	5
11	75	75	5
11	76	76	5
11	77	77	5
11	78	78	5
11	79	79	5
11	80	80	5
11	81	81	5
11	82	82	5
11	83	83	5
11	84	84	5
11	85	85	5
11	86	86	5
11	87	87	5
11	88	88	5
11	89	89	5
11	90	90	5
11	91	91	5
11	92	92	5
11	93	93	5
11	94	94	5
11	95	95	5
11	96	96	5
11	97	97	5
11	98	98	5
11	99	99	5
11	100	100	5
11	101	101	5
11	102	102	5
11	103	103	5
11	104	104	5
11	105	105	5
11	106	106	5
11	107	107	5
11	108	108	5
11	109	109	5
11	110	110	5
11	111	111	5
11	112	112	5
11	113	113	5
11	114	114	5
11	115	115	5
11	116	116	5
11	117	117	5
11	118	118	5
11	119	119	5
11	120	120	5
11	121	121	5
11	122	122	5
11	123	123	5
11	124	124	5
11	125	125	5
11	126	126	5
11	127	127	5
12	0	0	13
12	1	1	13
12	2	2	13
12	3	3	13
12	4	4	12
12	5	5	12
12	6	6	12
12	7	7	12
12	8	8	10
12	9	9	10
12	10	10	10
12	11	11	10
12	12	12	10
12	13	13	10
12	14	14	10
12	15	15	10
12	16	16	10
12	17	17	10
12	18	18	10
12	19	19	10
12	20	20	10
12	21	21	10
12	22	22	10
12	23	23	10
12	24	24	10
12	25	25	10
12	26	26	10
12	27	27	10
12	28	28	10
12	29	29	10
12	30	30	10
12	31	31	10
12	32	32	6
12	33	33	6
12	34	34	6
12	35	35	6
12	36	36	6
12	37	37	6
12	38	38	6
12	39	39	6
12	40	40	6
12	41	41	6
12	42	42	6
12	43	43	6
12	44	44	6
12	45	45	6
12	46	46	6
12	47	47	6
12	48	48	6
12	49	49	6
12	50	50	6
12	51	51	6
12	52	52	6
12	53	53	6
12	54	54	6
12	55	55	6
12	56	56	6
12	57	57	6
12	58	58	6
12	59	59	6
12	60	60	6
12	61	61	6
12	62	62	6
12	63	63	6
12	64	64	6
12	65	65	6
12	66	66	6
12	67	67	6
12	68	68	6
12	69	69	6
12	70	70	6
12	71	71	6
12	72	72	6
12	73	73	6
12	74	74	6
12	75	75	6
12	76	76	6
12	77	77	6
12	78	78	6
12	79	79	6
12	80	80	6
12	81	81	6
12	82	82	6
12	83	83	6
12	84	84	6
12	85	85	6
12	86	86	6
12	87	87	6
12	88	88	6
12	89	89	6
12	90	90	6
12	91	91	6
12	92	92	6
12	93	93	6
12	94	94	6
12	95	95	6
12	96	96	6
12	97	97	6
12	98	98	6
12	99	99	6
12	100	100	6
12	101	101	6
12	102	102	6
12	103	103	6
12	104	104	6
12	105	105	6
12	106	106	6
12	107	107	6
12	108	108	6
12	109	109	6
12	110	110	6
12	111	111	6
12	112	112	6
12	113	113	6
12	114	114	6
12	115	115	6
12	116	116	6
12	117	117	6
12	118	118	6
12	119	119	6
12	120	120	6
12	121	121	6
12	122	122	6
12	123	123	6
12	124	124	6
12	125	125	6
12	126	126	6
12	127	127	6
12	128	128	2
12	129	129	2
12	130	130	2
12	131	131	2
12	132	132	2
12	133	133	2
12	134	134	2
12	135	135	2
12	136	136	2
12	137	137	2
12	138	138	2
12	139	139	2
12	140	140	2
12	141	141	2
12	142	142	2
12	143	143	2
12	144	144	2
12	145	145	2
12	146	146	2
12	147	147	2
12	148	148	2
12	149	149	2
12	150	150	2
12	151	151	2
12	152	152	2
12	153	153	2
12	154	154	2
12	155	155	2
12	156	156	2
12	157	157	2
12	158	158	2
12	159	159	2
12	160	160	2
12	161	161	2
12	162	162	2
12	163	163	2
12	164	164	2
12	165	165	2
12	166	166	2
12	167	167	2
12	168	168	2
12	169	169	2
12	170	170	2
12	171	171	2
12	172	172	2
12	173	173	2
12	174	174	2
12	175	175	2
12	176	176	2
12	177	177	2
12	178	178	2
12	179	179	2
12	180	180	2
12	181	181	2
12	182	182	2
12	183	183	2
12	184	184	2
12	185	185	2
12	186	186	2
12	187	187	2
12	188	188	2
12	189	189	2
12	190	190	2
12	191	191	2
12	192	192	2
12	193	193	2
12	194	194	2
12	195	195	2
12	196	196	2
12	197	197	2
12	198	198	2
12	199	199	2
12	200	200	2
12	201	201	2
12	202	202	2
12	203	203	2
12	204	204	2
12	205	205	2
12	206	206	2
12	207	207	2
12	208	208	2
12	209	209	2
12	210	210	2
12	211	211	2
12	212	212	2
12	213	213	2
12	214	214	2
12	215	215	2
12	216	216	2
12	217	217	2
12	218	218	2
12	219	219	2
12	220	220	2
12	221	221	2
12	222	222	2
12	223	223	2
12	224	224	2
12	225	225	2
12	226	226	2
12	227	227	2
12	228	228	2
12	229	229	2
12	230	230	2
12	231	231	2
12	232	232	2
12	233	233	2
12	234	234	2
12	235	235	2
12	236	236	2
12	237	237	2
12	238	238	2
12	239	239	2
12	240	240	2
12	241	241	2
12	242	242	2
12	243	243	2
12	244	244	2
12	245	245	2
12	246	246	2
12	247	247	2
12	248	248	2
12	249	249	2
12	250	250	2
12	251	251	2
12	252	252	2
12	253	253	2
12	254	254	2
12	255	255	2
12	256	0	14
12	257	1	14
12	258	2	14
12	259	3	14
12	260	4	13
12	261	5	13
12	262	6	13
12	263	7	13
12	264	8	11
12	265	9	11
12	266	10	11
12	267	11	11
12	268	12	11
12	269	13	11
12	270	14	11
12	271	15	11
12	272	16	11
12	273	17	11
12	274	18	11
12	275	19	11
12	276	20	11
12	277	21	11
12	278	22	11
12	279	23	11
12	280	24	11
12	281	25	11
12	282	26	11
12	283	27	11
12	284	28	11
12	285	29	11
12	286	30	11
12	287	31	11
12	288	32	7
12	289	33	7
12	290	34	7
12	291	35	7
12	292	36	7
12	293	37	7
12	294	38	7
12	295	39	7
12	296	40	7
12	297	41	7
12	298	42	7
12	299	43	7
12	300	44	7
12	301	45	7
12	302	46	7
12	303	47	7
12	304	48	7
12	305	49	7
12	306	50	7
12	307	51	7
12	308	52	7
12	309	53	7
12	310	54	7
12	311	55	7
12	312	56	7
12	313	57	7
12	314	58	7
12	315	59	7
12	316	60	7
12	317	61	7
12	318	62	7
12	319	63	7
12	320	64	7
12	321	65	7
12	322	66	7
12	323	67	7
12	324	68	7
12	325	69	7
12	326	70	7
12	327	71	7
12	328	72	7
12	329	73	7
12	330	74	7
12	331	75	7
12	332	76	7
12	333	77	7
12	334	78	7
12	335	79	7
12	336	80	7
12	337	81	7
12	338	82	7
12	339	83	7
12	340	84	7
12	341	85	7
12	342	86	7
12	343	87	7
12	344	88	7
12	345	89	7
12	346	90	7
12	347	91	7
12	348	92	7
12	349	93	7
12	350	94	7
12	351	95	7
12	352	96	7
12	353	97	7
12	354	98	7
12	355	99	7
12	356	100	7
12	357	101	7
12	358	102	7
12	359	103	7
12	360	104	7
12	361	105	7
12	362	106	7
12	363	107	7
12	364	108	7
12	365	109	7
12	366	110	7
12	367	111	7
12	368	112	7
12	369	113	7
12	370	114	7
12	371	115	7
12	372	116	7
12	373	117	7
12	374	118	7
12	375	119	7
12	376	120	7
12	377	121	7
12	378	122	7
12	379	123	7
12	380	124	7
12	381	125	7
12	382	126	7
12	383	127	7
12	384	128	3
12	385	129	3
12	386	130	3
12	387	131	3
12	388	132	3
12	389	133	3
12	390	134	3
12	391	135	3
12	392	136	3
12	393	137	3
12	394	138	3
12	395	139	3
12	396	140	3
12	397	141	3
12	398	142	3
12	399	143	3
12	400	144	3
12	401	145	3
12	402	146	3
12	403	147	3
12	404	148	3
12	405	149	3
12	406	150	3
12	407	151	3
12	408	152	3
12	409	153	3
12	410	154	3
12	411	155	3
12	412	156	3
12	413	157	3
12	414	158	3
12	415	159	3
12	416	160	3
12	417	161	3
12	418	162	3
12	419	163	3
12	420	164	3
12	421	165	3
12	422	166	3
12	423	167	3
12	424	168	3
12	425	169	3
12	426	170	3
12	427	171	3
12	428	172	3
12	429	173	3
12	430	174	3
12	431	175	3
12	432	176	3
12	433	177	3
12	434	178	3
12	435	179	3
12	436	180	3
12	437	181	3
12	438	182	3
12	439	183	3
12	440	184	3
12	441	185	3
12	442	186	3
12	443	187	3
12	444	188	3
12	445	189	3
12	446	190	3
12	447	191	3
12	448	192	3
12	449	193	3
12	450	194	3
12	451	195	3
12	452	196	3
12	453	197	3
12	454	198	3
12	455	199	3
12	456	200	3
12	457	201	3
12	458	202	3
12	459	203	3
12	460	204	3
12	461	205	3
12	462	206	3
12	463	207	3
12	464	208	3
12	465	209	3
12	466	210	3
12	467	211	3
12	468	212	3
12	469	213	3
12	470	214	3
12	471	215	3
12	472	216	3
12	473	217	3
12	474	218	3
12	475	219	3
12	476	220	3
12	477	221	3
12	478	222	3
12	479	223	3
12	480	224	3
12	481	225	3
12	482	226	3
12	483	227	3
12	484	228	3
12	485	229	3
12	486	230	3
12	487	231	3
12	488	232	3
12	489	233	3
12	490	234	3
12	491	235	3
12	492	236	3
12	493	237	3
12	494	238	3
12	495	239	3
12	496	240	3
12	497	241	3
12	498	242	3
12	499	243	3
12	500	244	3
12	501	245	3
12	502	246	3
12	503	247	3
12	504	248	3
12	505	249	3
12	506	250	3
12	507	251	3
12	508	252	3
12	509	253	3
12	510	254	3
12	511	255	3
13	0	0	15
13	1	1	15
13	2	2	15
13	3	3	15
13	4	4	14
13	5	5	14
13	6	6	14
13	7	7	14
13	8	8	12
13	9	9	12
13	10	10	12
13	11	11	12
13	12	12	12
13	13	13	12
13	14	14	12
13	15	15	12
13	16	16	12
13	17	17	12
13	18	18	12
13	19	19	12
13	20	20	12
13	21	21	12
13	22	22	12
13	23	23	12
13	24	24	12
13	25	25	12
13	26	26	12
13	27	27	12
13	28	28	12
13	29	29	12
13	30	30	12
13	31	31	12
14	0	0	16
14	1	1	16
14	2	2	16
14	3	3	16
15	0	0	17
15	1	1	17
15	2	2	17
15	3	3	17
15	4	4	15
15	5	5	15
15	6	6	15
15	7	7	15
15	8	8	13
15	9	9	13
15	10	10	13
15	11	11	13
15	12	12	13
15	13	13	13
15	14	14	13
15	15	15	13
15	16	16	13
15	17	17	13
15	18	18	13
15	19	19	13
15	20	20	13
15	21	21	13
15	22	22	13
15	23	23	13
15	24	24	13
15	25	25	13
15	26	26	13
