stage	task	worker	slot
7	23	23	4
7	24	24	4
7	25	25	4
7	26	26	4
7	27	27	4
7	28	28	4
7	29	29	4
7	30	30	4
7	31	31	4
7	32	32	4
7	33	33	4
7	34	34	4
7	35	35	4
7	36	36	4
7	37	37	4
7	38	38	4
7	39	39	4
7	40	40	4
7	41	41	4
7	42	42	4
7	43	43	4
7	44	44	4
7	45	45	4
7	46	46	4
7	47	47	4
7	48	48	3
7	49	49	3
7	50	50	3
7	51	51	3
7	52	52	3
7	53	53	3
7	54	54	3
7	55	55	3
7	56	56	3
7	57	57	3
7	58	58	3
7	59	59	3
7	60	60	3
7	61	61	3
7	62	62	3
7	63	63	3
7	64	64	3
7	65	65	3
7	66	66	3
7	67	67	3
7	68	68	3
7	69	69	3
7	70	70	3
7	71	71	3
7	72	72	3
7	73	73	3
7	74	74	3
7	75	75	3
7	76	76	3
7	77	77	3
7	78	78	3
7	79	79	3
7	80	80	3
7	81	81	3
7	82	82	3
7	83	83	3
7	84	84	3
7	85	85	3
7	86	86	3
7	87	87	3
7	88	88	3
7	89	89	3
7	90	90	3
7	91	91	3
7	92	92	3
7	93	93	3
7	94	94	3
7	95	95	3
7	96	96	3
7	97	97	3
7	98	98	3
7	99	99	3
7	100	100	3
7	101	101	3
7	102	102	3
7	103	103	3
7	104	104	3
7	105	105	3
7	106	106	3
7	107	107	3
7	108	108	3
7	109	109	3
7	110	110	3
7	111	111	3
7	112	112	3
7	113	113	3
7	114	114	3
7	115	115	3
7	116	116	3
7	117	117	3
7	118	118	3
7	119	119	3
7	120	120	3
7	121	121	3
7	122	122	3
7	123	123	3
7	124	124	3
7	125	125	3
7	126	126	3
7	127	127	3
8	0	128	3
8	1	129	3
8	2	130	3
8	3	131	3
8	4	132	3
8	5	133	3
8	6	134	3
8	7	135	3
8	8	136	3
8	9	137	3
8	10	138	3
8	11	139	3
8	12	140	3
8	13	141	3
8	14	142	3
8	15	143	3
8	16	144	3
8	17	145	3
8	18	146	3
8	19	147	3
8	20	148	3
8	21	149	3
8	22	150	3
8	23	151	3
8	24	152	3
8	25	153	3
8	26	154	3
8	27	155	3
8	28	156	3
8	29	157	3
8	30	158	3
8	31	159	3
9	0	0	6
9	1	1	6
9	2	2	6
9	3	3	6
9	4	4	5
9	5	5	5
9	6	6	5
9	7	7	5
9	8	8	5
9	9	9	5
9	10	10	5
9	11	11	5
9	12	12	5
9	13	13	5
9	14	14	5
9	15	15	5
9	16	16	5
9	17	17	5
9	18	18	5
9	19	19	5
9	20	20	5
9	21	21	5
9	22	22	5
9	23	23	5
9	24	24	5
9	25	25	5
9	26	26	5
9	27	27	5
9	28	28	5
9	29	29	5
9	30	30	5
9	31	31	5
10	0	160	3
10	1	161	3
10	2	162	3
10	3	163	3
10	4	164	3
10	5	165	3
10	6	166	3
10	7	167	3
10	8	168	3
10	9	169	3
10	10	170	3
10	11	171	3
10	12	172	3
10	13	173	3
10	14	174	3
10	15	175	3
10	16	176	3
10	17	177	3
10	18	178	3
10	19	179	3
10	20	180	3
10	21	181	3
10	22	182	3
10	23	183	3
10	24	184	3
10	25	185	3
10	26	186	3
10	27	187	3
10	28	188	3
10	29	189	3
10	30	190	3
10	31	191	3
11	0	0	7
11	1	1	7
11	2	2	7
11	3	3	7
11	4	4	6
11	5	5	6
11	6	6	6
11	7	7	6
11	8	8	6
11	9	9	6
11	10	10	6
11	11	11	6
11	12	12	6
11	13	13	6
11	14	14	6
11	15	15	6
11	16	16	6
11	17	17	6
11	18	18	6
11	19	19	6
11	20	20	6
11	21	21	6
11	22	22	6
11	23	23	6
11	24	24	6
11	25	25	6
11	26	26	6
11	27	27	6
11	28	28	6
11	29	29	6
11	30	30	6
11	31	31	6
11	32	32	5
11	33	33	5
11	34	34	5
11	35	35	5
11	36	36	5
11	37	37	5
11	38	38	5
11	39	39	5
11	40	40	5
11	41	41	5
11	42	42	5
11	43	43	5
11	44	44	5
11	45	45	5
11	46	46	5
11	47	47	5
11	48	48	4
11	49	49	4
11	50	50	4
11	51	51	4
11	52	52	4
11	53	53	4
11	54	54	4
11	55	55	4
11	56	56	4
11	57	57	4
11	58	58	4
11	59	59	4
11	60	60	4
11	61	61	4
11	62	62	4
11	63	63	4
11	64	64	4
11	65	65	4
11	66	66	4
11	67	67	4
11	68	68	4
11	69	69	4
11	70	70	4
11	71	71	4
11	72	72	4
11	73	73	4
11	74	74	4
11	75	75	4
11	76	76	4
11	77	77	4
11	78	78	4
11	79	79	4
11	80	80	4
11	81	81	4
11	82	82	4
11	83	83	4
11	84	84	4
11	85	85	4
11	86	86	4
11	87	87	4
11	88	88	4
11	89	89	4
11	90	90	4
11	91	91	4
11	92	92	4
11	93	93	4
11	94	94	4
11	95	95	4
11	96	96	4
11	97	97	4
11	98	98	4
11	99	99	4
11	100	100	4
11	101	101	4
11	102	102	4
11	103	103	4
11	104	104	4
11	105	105	4
11	106	106	4
11	107	107	4
11	108	108	4
11	109	109	4
11	110	110	4
11	111	111	4
11	112	112	4
11	113	113	4
11	114	114	4
11	115	115	4
11	116	116	4
11	117	117	4
11	118	118	4
11	119	119	4
11	120	120	4
11	121	121	4
11	122	122	4
11	123	123	4
11	124	124	4
11	125	125	4
11	126	126	4
11	127	127	4
12	0	0	8
12	1	1	8
12	2	2	8
12	3	3	8
12	4	4	7
12	5	5	7
12	6	6	7
12	7	7	7
12	8	8	7
12	9	9	7
12	10	10	7
12	11	11	7
12	12	12	7
12	13	13	7
12	14	14	7
12	15	15	7
12	16	16	7
12	17	17	7
12	18	18	7
12	19	19	7
12	20	20	7
12	21	21	7
12	22	22	7
12	23	23	7
12	24	24	7
12	25	25	7
12	26	26	7
12	27	27	7
12	28	28	7
12	29	29	7
12	30	30	7
12	31	31	7
12	32	32	6
12	33	33	6
12	34	34	6
12	35	35	6
12	36	36	6
12	37	37	6
12	38	38	6
12	39	39	6
12	40	40	6
12	41	41	6
12	42	42	6
12	43	43	6
12	44	44	6
12	45	45	6
12	46	46	6
12	47	47	6
12	48	48	5
12	49	49	5
12	50	50	5
12	51	51	5
12	52	52	5
12	53	53	5
12	54	54	5
12	55	55	5
12	56	56	5
12	57	57	5
12	58	58	5
12	59	59	5
12	60	60	5
12	61	61	5
12	62	62	5
12	63	63	5
12	64	64	5
12	65	65	5
12	66	66	5
12	67	67	5
12	68	68	5
12	69	69	5
12	70	70	5
12	71	71	5
12	72	72	5
12	73	73	5
12	74	74	5
12	75	75	5
12	76	76	5
12	77	77	5
12	78	78	5
12	79	79	5
12	80	80	5
12	81	81	5
12	82	82	5
12	83	83	5
12	84	84	5
12	85	85	5
12	86	86	5
12	87	87	5
12	88	88	5
12	89	89	5
12	90	90	5
12	91	91	5
12	92	92	5
12	93	93	5
12	94	94	5
12	95	95	5
12	96	96	5
12	97	97	5
12	98	98	5
12	99	99	5
12	100	100	5
12	101	101	5
12	102	102	5
12	103	103	5
12	104	104	5
12	105	105	5
12	106	106	5
12	107	107	5
12	108	108	5
12	109	109	5
12	110	110	5
12	111	111	5
12	112	112	5
12	113	113	5
12	114	114	5
12	115	115	5
12	116	116	5
12	117	117	5
12	118	118	5
12	119	119	5
12	120	120	5
12	121	121	5
12	122	122	5
12	123	123	5
12	124	124	5
12	125	125	5
12	126	126	5
12	127	127	5
12	128	128	4
12	129	129	4
12	130	130	4
12	131	131	4
12	132	132	4
12	133	133	4
12	134	134	4
12	135	135	4
12	136	136	4
12	137	137	4
12	138	138	4
12	139	139	4
12	140	140	4
12	141	141	4
12	142	142	4
12	143	143	4
12	144	144	4
12	145	145	4
12	146	146	4
12	147	147	4
12	148	148	4
12	149	149	4
12	150	150	4
12	151	151	4
12	152	152	4
12	153	153	4
12	154	154	4
12	155	155	4
12	156	156	4
12	157	157	4
12	158	158	4
12	159	159	4
12	160	160	4
12	161	161	4
12	162	162	4
12	163	163	4
12	164	164	4
12	165	165	4
12	166	166	4
12	167	167	4
12	168	168	4
12	169	169	4
12	170	170	4
12	171	171	4
12	172	172	4
12	173	173	4
12	174	174	4
12	175	175	4
12	176	176	4
12	177	177	4
12	178	178	4
12	179	179	4
12	180	180	4
12	181	181	4
12	182	182	4
12	183	183	4
12	184	184	4
12	185	185	4
12	186	186	4
12	187	187	4
12	188	188	4
12	189	189	4
12	190	190	4
12	191	191	4
12	192	192	3
12	193	193	3
12	194	194	3
12	195	195	3
12	196	196	3
12	197	197	3
12	198	198	3
12	199	199	3
12	200	200	3
12	201	201	3
12	202	202	3
12	203	203	3
12	204	204	3
12	205	205	3
12	206	206	3
12	207	207	3
12	208	208	3
12	209	209	3
12	210	210	3
12	211	211	3
12	212	212	3
12	213	213	3
12	214	214	3
12	215	215	3
12	216	216	3
12	217	217	3
12	218	218	3
12	219	219	3
12	220	220	3
12	221	221	3
12	222	222	3
12	223	223	3
12	224	224	3
12	225	225	3
12	226	226	3
12	227	227	3
12	228	228	3
12	229	229	3
12	230	230	3
12	231	231	3
12	232	232	3
12	233	233	3
12	234	234	3
12	235	235	3
12	236	236	3
12	237	237	3
12	238	238	3
12	239	239	3
12	240	240	3
12	241	241	3
12	242	242	3
12	243	243	3
12	244	244	3
12	245	245	3
12	246	246	3
12	247	247	3
12	248	248	3
12	249	249	3
12	250	250	3
12	251	251	3
12	252	252	3
12	253	253	3
12	254	254	3
12	255	255	3
12	256	0	9
12	257	1	9
12	258	2	9
12	259	3	9
12	260	4	8
12	261	5	8
12	262	6	8
12	263	7	8
12	264	8	8
12	265	9	8
12	266	10	8
12	267	11	8
12	268	12	8
12	269	13	8
12	270	14	8
12	271	15	8
12	272	16	8
12	273	17	8
12	274	18	8
12	275	19	8
12	276	20	8
12	277	21	8
12	278	22	8
12	279	23	8
12	280	24	8
12	281	25	8
12	282	26	8
12	283	27	8
12	284	28	8
12	285	29	8
12	286	30	8
12	287	31	8
12	288	32	7
12	289	33	7
12	290	34	7
12	291	35	7
12	292	36	7
12	293	37	7
12	294	38	7
12	295	39	7
12	296	40	7
12	297	41	7
12	298	42	7
12	299	43	7
12	300	44	7
12	301	45	7
12	302	46	7
12	303	47	7
12	304	48	6
12	305	49	6
12	306	50	6
12	307	51	6
12	308	52	6
12	309	53	6
12	310	54	6
12	311	55	6
12	312	56	6
12	313	57	6
12	314	58	6
12	315	59	6
12	316	60	6
12	317	61	6
12	318	62	6
12	319	63	6
12	320	64	6
12	321	65	6
12	322	66	6
12	323	67	6
12	324	68	6
12	325	69	6
12	326	70	6
12	327	71	6
12	328	72	6
12	329	73	6
12	330	74	6
12	331	75	6
12	332	76	6
12	333	77	6
12	334	78	6
12	335	79	6
12	336	80	6
12	337	81	6
12	338	82	6
12	339	83	6
12	340	84	6
12	341	85	6
12	342	86	6
12	343	87	6
12	344	88	6
12	345	89	6
12	346	90	6
12	347	91	6
12	348	92	6
12	349	93	6
12	350	94	6
12	351	95	6
12	352	96	6
12	353	97	6
12	354	98	6
12	355	99	6
12	356	100	6
12	357	101	6
12	358	102	6
12	359	103	6
12	360	104	6
12	361	105	6
12	362	106	6
12	363	107	6
12	364	108	6
12	365	109	6
12	366	110	6
12	367	111	6
12	368	112	6
12	369	113	6
12	370	114	6
12	371	115	6
12	372	116	6
12	373	117	6
12	374	118	6
12	375	119	6
12	376	120	6
12	377	121	6
12	378	122	6
12	379	123	6
12	380	124	6
12	381	125	6
12	382	126	6
12	383	127	6
12	384	128	5
12	385	129	5
12	386	130	5
12	387	131	5
12	388	132	5
12	389	133	5
12	390	134	5
12	391	135	5
12	392	136	5
12	393	137	5
12	394	138	5
12	395	139	5
12	396	140	5
12	397	141	5
12	398	142	5
12	399	143	5
12	400	144	5
12	401	145	5
12	402	146	5
12	403	147	5
12	404	148	5
12	405	149	5
12	406	150	5
12	407	151	5
12	408	152	5
12	409	153	5
12	410	154	5
12	411	155	5
12	412	156	5
12	413	157	5
12	414	158	5
12	415	159	5
12	416	160	5
12	417	161	5
12	418	162	5
12	419	163	5
12	420	164	5
12	421	165	5
12	422	166	5
12	423	167	5
12	424	168	5
12	425	169	5
12	426	170	5
12	427	171	5
12	428	172	5
12	429	173	5
12	430	174	5
12	431	175	5
12	432	176	5
12	433	177	5
12	434	178	5
12	435	179	5
12	436	180	5
12	437	181	5
12	438	182	5
12	439	183	5
12	440	184	5
12	441	185	5
12	442	186	5
12	443	187	5
12	444	188	5
12	445	189	5
12	446	190	5
12	447	191	5
12	448	192	4
12	449	193	4
12	450	194	4
12	451	195	4
12	452	196	4
12	453	197	4
12	454	198	4
12	455	199	4
12	456	200	4
12	457	201	4
12	458	202	4
12	459	203	4
12	460	204	4
12	461	205	4
12	462	206	4
12	463	207	4
12	464	208	4
12	465	209	4
12	466	210	4
12	467	211	4
12	468	212	4
12	469	213	4
12	470	214	4
12	471	215	4
12	472	216	4
12	473	217	4
12	474	218	4
12	475	219	4
12	476	220	4
12	477	221	4
12	478	222	4
12	479	223	4
12	480	224	4
12	481	225	4
12	482	226	4
12	483	227	4
12	484	228	4
12	485	229	4
12	486	230	4
12	487	231	4
12	488	232	4
12	489	233	4
12	490	234	4
12	491	235	4
12	492	236	4
12	493	237	4
12	494	238	4
12	495	239	4
12	496	240	4
12	497	241	4
12	498	242	4
12	499	243	4
12	500	244	4
12	501	245	4
12	502	246	4
12	503	247	4
12	504	248	4
12	505	249	4
12	506	250	4
12	507	251	4
12	508	252	4
12	509	253	4
12	510	254	4
12	511	255	4
13	0	0	10
13	1	1	10
13	2	2	10
13	3	3	10
13	4	4	9
13	5	5	9
13	6	6	9
13	7	7	9
13	8	8	9
13	9	9	9
13	10	10	9
13	11	11	9
13	12	12	9
13	13	13	9
13	14	14	9
13	15	15	9
13	16	16	9
13	17	17	9
13	18	18	9
13	19	19	9
13	20	20	9
13	21	21	9
13	22	22	9
13	23	23	9
13	24	24	9
13	25	25	9
13	26	26	9
13	27	27	9
13	28	28	9
13	29	29	9
13	30	30	9
13	31	31	9
14	0	0	11
14	1	1	11
14	2	2	11
14	3	3	11
15	0	0	12
15	1	1	12
15	2	2	12
15	3	3	12
15	4	4	10
15	5	5	10
15	6	6	10
15	7	7	10
15	8	8	10
15	9	9	10
15	10	10	10
15	11	11	10
15	12	12	10
15	13	13	10
15	14	14	10
15	15	15	10
15	16	16	10
15	17	17	10
15	18	18	10
15	19	19	10
15	20	20	10
15	21	21	10
15	22	22	10
15	23	23	10
15	24	24	10
15	25	25	10
15	26	26	10
