stage	logical	worker	start_ns	end_ns	block_ns	stretch
1	2	6	2818.608777	21122.37845	1233.975285	1
1	3	7	2818.608777	21122.37845	1233.975285	1
2	0	0	2818.608777	21122.37845	1233.975285	1
2	1	1	2818.608777	21122.37845	1233.975285	1
2	2	2	2818.608777	21122.37845	1233.975285	1
2	3	3	2818.608777	21122.37845	1233.975285	1
3	0	8	2818.608777	21122.37845	1233.975285	1
3	1	9	2818.608777	21122.37845	1233.975285	1
3	2	10	2818.608777	21122.37845	1233.975285	1
3	3	11	2818.608777	21122.37845	1233.975285	1
4	0	4	22352.00529	22824.03005	1229.626838	1.990416032
4	1	5	22349.73114	22819.48176	1227.352693	1.980826505
4	2	6	22352.00529	22824.03005	1229.626838	1.990416032
4	3	7	22352.00529	22824.03005	1229.626838	1.990416032
4	4	4	22824.03005	23298.32764	0	2
4	5	5	22819.48176	23293.77935	0	2
4	6	6	22824.03005	23298.32764	0	2
4	7	7	22824.03005	23298.32764	0	2
4	8	4	23298.32764	23771.69293	0	1.996068705
4	9	5	23293.77935	23768.07694	0	2
4	10	6	23298.32764	23771.69293	0	1.996068705
4	11	7	23298.32764	23771.69293	0	1.996068705
4	12	4	23771.69293	24008.84172	0	1
4	13	5	23768.07694	24006.56758	0	1.005658232
4	14	6	23771.69293	24008.84172	0	1
4	15	7	23771.69293	24008.84172	0	1
4	16	4	24008.84172	24245.99052	0	1
4	17	5	24006.56758	24243.71637	0	1
4	18	6	24008.84172	24245.99052	0	1
4	19	7	24008.84172	24245.99052	0	1
4	20	4	24245.99052	24483.13931	0	1
4	21	5	24243.71637	24480.86516	0	1
4	22	6	24245.99052	24483.13931	0	1
4	23	7	24245.99052	24483.13931	0	1
4	24	4	24483.13931	24720.2881	0	1
4	25	5	24480.86516	24718.01396	0	1
4	26	6	24483.13931	24720.2881	0	1
4	27	7	24483.13931	24720.2881	0	1
4	28	4	24720.2881	24957.4369	0	1
4	29	5	24718.01396	24955.16275	0	1
4	30	6	24720.2881	24957.4369	0	1
4	31	7	24720.2881	24957.4369	0	1
4	32	4	24957.4369	25194.58569	0	1
4	33	5	24955.16275	25192.31155	0	1
4	34	6	24957.4369	25194.58569	0	1
4	35	7	24957.4369	25194.58569	0	1
4	36	4	25194.58569	25431.73449	0	1
4	37	5	25192.31155	25429.46034	0	1
4	38	6	25194.58569	25431.73449	0	1
4	39	7	25194.58569	25431.73449	0	1
4	40	4	25431.73449	25668.88328	0	1
4	41	5	25429.46034	25666.60914	0	1
4	42	6	25431.73449	25668.88328	0	1
4	43	7	25431.73449	25668.88328	0	1
4	44	4	25668.88328	25906.03208	0	1
4	45	5	25666.60914	25903.75793	0	1
4	46	6	25668.88328	25906.03208	0	1
4	47	7	25668.88328	25906.03208	0	1
4	48	4	25906.03208	26143.18087	0	1
4	49	5	25903.75793	26140.90673	0	1
4	50	6	25906.03208	26143.18087	0	1
4	51	7	25906.03208	26143.18087	0	1
4	52	4	26143.18087	26380.32967	0	1
4	53	5	26140.90673	26378.05552	0	1
4	54	6	26143.18087	26380.32967	0	1
4	55	7	26143.18087	26380.32967	0	1
4	56	4	26380.32967	26617.47846	0	1
4	57	5	26378.05552	26615.20432	0	1
4	58	6	26380.32967	26617.47846	0	1
4	59	7	26380.32967	26617.47846	0	1
4	60	4	26617.47846	26854.62726	0	1
4	61	5	26615.20432	26852.35311	0	1
4	62	6	26617.47846	26854.62726	0	1
4	63	7	26617.47846	26854.62726	0	1
4	64	4	26854.62726	27091.77605	0	1
4	65	5	26852.35311	27089.50191	0	1
4	66	6	26854.62726	27091.77605	0	1
4	67	7	26854.62726	27091.77605	0	1
4	68	4	27091.77605	27328.92485	0	1
4	69	5	27089.50191	27326.6507	0	1
4	70	6	27091.77605	27328.92485	0	1
4	71	7	27091.77605	27328.92485	0	1
4	72	4	27328.92485	27566.07364	0	1
4	73	5	27326.6507	27563.7995	0	1
4	74	6	27328.92485	27566.07364	0	1
4	75	7	27328.92485	27566.07364	0	1
4	76	4	27566.07364	27803.22243	0	1
4	77	5	27563.7995	27800.94829	0	1
4	78	6	27566.07364	27803.22243	0	1
4	79	7	27566.07364	27803.22243	0	1
4	80	4	27803.22243	28040.37123	0	1
4	81	5	27800.94829	28038.09708	0	1
4	82	6	27803.22243	28040.37123	0	1
4	83	7	27803.22243	28040.37123	0	1
4	84	4	28040.37123	28277.52002	0	1
4	85	5	28038.09708	28275.24588	0	1
4	86	6	28040.37123	28277.52002	0	1
4	87	7	28040.37123	28277.52002	0	1
4	88	4	28277.52002	28514.66882	0	1
4	89	5	28275.24588	28512.39467	0	1
4	90	6	28277.52002	28514.66882	0	1
4	91	7	28277.52002	28514.66882	0	1
4	92	4	28514.66882	28751.81761	0	1
4	93	5	28512.39467	28749.54347	0	1
4	94	6	28514.66882	28751.81761	0	1
4	95	7	28514.66882	28751.81761	0	1
4	96	4	28751.81761	28988.96641	0	1
4	97	5	28749.54347	28986.69226	0	1
4	98	6	28751.81761	28988.96641	0	1
4	99	7	28751.81761	28988.96641	0	1
4	100	4	28988.96641	29226.1152	0	1
4	101	5	28986.69226	29223.84106	0	1
4	102	6	28988.96641	29226.1152	0	1
4	103	7	28988.96641	29226.1152	0	1
4	104	4	29226.1152	29463.264	0	1
4	105	5	29223.84106	29460.98985	0	1
4	106	6	29226.1152	29463.264	0	1
4	107	7	29226.1152	29463.264	0	1
4	108	4	29463.264	29700.41279	0	1
4	109	5	29460.98985	29698.13865	0	1
4	110	6	29463.264	29700.41279	0	1
4	111	7	29463.264	29700.41279	0	1
4	112	4	29700.41279	29937.56159	0	1
4	113	5	29698.13865	29935.28744	0	1
4	114	6	29700.41279	29937.56159	0	1
4	115	7	29700.41279	29937.56159	0	1
4	116	4	29937.56159	30174.71038	0	1
4	117	5	29935.28744	30172.43624	0	1
4	118	6	29937.56159	30174.71038	0	1
4	119	7	29937.56159	30174.71038	0	1
4	120	4	30174.71038	30411.85918	0	1
4	121	5	30172.43624	30409.58503	0	1
4	122	6	30174.71038	30411.85918	0	1
4	123	7	30174.71038	30411.85918	0	1
4	124	4	30411.85918	30649.00797	0	1
4	125	5	30409.58503	30646.73383	0	1
4	126	6	30411.85918	30649.00797	0	1
4	127	7	30411.85918	30649.00797	0	1
4	128	4	30649.00797	30886.15676	0	1
4	129	5	30646.73383	30883.88262	0	1
4	130	6	30649.00797	30886.15676	0	1
4	131	7	30649.00797	30886.15676	0	1
4	132	4	30886.15676	31123.30556	0	1
4	133	5	30883.88262	31121.03141	0	1
4	134	6	30886.15676	31123.30556	0	1
4	135	7	30886.15676	31123.30556	0	1
4	136	4	31123.30556	31360.45435	0	1
4	137	5	31121.03141	31358.18021	0	1
4	138	6	31123.30556	31360.45435	0	1
4	139	7	31123.30556	31360.45435	0	1
4	140	4	31360.45435	31597.60315	0	1
4	141	5	31358.18021	31595.329	0	1
4	142	6	31360.45435	31597.60315	0	1
4	143	7	31360.45435	31597.60315	0	1
4	144	4	31597.60315	31834.75194	0	1
4	145	5	31595.329	31832.4778	0	1
4	146	6	31597.60315	31834.75194	0	1
4	147	7	31597.60315	31834.75194	0	1
4	148	4	31834.75194	32071.90074	0	1
4	149	5	31832.4778	32069.62659	0	1
4	150	6	31834.75194	32071.90074	0	1
4	151	7	31834.75194	32071.90074	0	1
4	152	4	32071.90074	32309.04953	0	1
4	153	5	32069.62659	32306.77539	0	1
4	154	6	32071.90074	32309.04953	0	1
4	155	7	32071.90074	32309.04953	0	1
4	156	4	32309.04953	32741.88379	0	1.825159001
4	157	5	32306.77539	32737.3355	0	1.815569474
4	158	6	32309.04953	32741.88379	0	1.825159001
4	159	7	32309.04953	32741.88379	0	1.825159001
4	160	4	32741.88379	33216.18138	0	2
4	161	5	32737.3355	33211.63309	0	2
4	162	6	32741.88379	33216.18138	0	2
4	163	7	32741.88379	33216.18138	0	2
4	164	4	33216.18138	33488.38325	0	1.147810474
4	165	5	33211.63309	33486.1091	0	1.157400001
4	166	6	33216.18138	33488.38325	0	1.147810474
4	167	7	33216.18138	33488.38325	0	1.147810474
4	168	4	33488.38325	33725.53204	0	1
4	169	5	33486.1091	33723.2579	0	1
4	170	6	33488.38325	33725.53204	0	1
4	171	7	33488.38325	33725.53204	0	1
4	172	4	33725.53204	33962.68084	0	1
4	173	5	33723.2579	33960.40669	0	1
4	174	6	33725.53204	33962.68084	0	1
4	175	7	33725.53204	33962.68084	0	1
4	176	4	33962.68084	34199.82963	0	1
4	177	5	33960.40669	34197.55549	0	1
4	178	6	33962.68084	34199.82963	0	1
4	179	7	33962.68084	34199.82963	0	1
4	180	4	34199.82963	34436.97843	0	1
4	181	5	34197.55549	34434.70428	0	1
4	182	6	34199.82963	34436.97843	0	1
4	183	7	34199.82963	34436.97843	0	1
4	184	4	34436.97843	34674.12722	0	1
4	185	5	34434.70428	34671.85308	0	1
4	186	6	34436.97843	34674.12722	0	1
4	187	7	34436.97843	34674.12722	0	1
4	188	4	34674.12722	34911.27602	0	1
4	189	5	34671.85308	34909.00187	0	1
4	190	6	34674.12722	34911.27602	0	1
4	191	7	34674.12722	34911.27602	0	1
4	192	4	34911.27602	35148.42481	0	1
4	193	5	34909.00187	35146.15067	0	1
4	194	6	34911.27602	35148.42481	0	1
4	195	7	34911.27602	35148.42481	0	1
4	196	4	35148.42481	35385.57361	0	1
4	197	5	35146.15067	35383.29946	0	1
4	198	6	35148.42481	35385.57361	0	1
4	199	7	35148.42481	35385.57361	0	1
4	200	4	35385.57361	35622.7224	0	1
4	201	5	35383.29946	35620.44826	0	1
4	202	6	35385.57361	35622.7224	0	1
4	203	7	35385.57361	35622.7224	0	1
4	204	4	35622.7224	35859.8712	0	1
4	205	5	35620.44826	35857.59705	0	1
4	206	6	35622.7224	35859.8712	0	1
4	207	7	35622.7224	35859.8712	0	1
4	208	4	35859.8712	36097.01999	0	1
4	209	5	35857.59705	36094.74585	0	1
4	210	6	35859.8712	36097.01999	0	1
4	211	7	35859.8712	36097.01999	0	1
4	212	4	36097.01999	36334.16878	0	1
4	213	5	36094.74585	36331.89464	0	1
4	214	6	36097.01999	36334.16878	0	1
4	215	7	36097.01999	36334.16878	0	1
4	216	4	36334.16878	36571.31758	0	1
4	217	5	36331.89464	36569.04343	0	1
4	218	6	36334.16878	36571.31758	0	1
4	219	7	36334.16878	36571.31758	0	1
4	220	4	36571.31758	36808.46637	0	1
4	221	5	36569.04343	36806.19223	0	1
4	222	6	36571.31758	36808.46637	0	1
4	223	7	36571.31758	36808.46637	0	1
4	224	4	36808.46637	37045.61517	0	1
4	225	5	36806.19223	37043.34102	0	1
4	226	6	36808.46637	37045.61517	0	1
4	227	7	36808.46637	37045.61517	0	1
4	228	4	37045.61517	37282.76396	0	1
4	229	5	37043.34102	37280.48982	0	1
4	230	6	37045.61517	37282.76396	0	1
4	231	7	37045.61517	37282.76396	0	1
4	232	4	37282.76396	37519.91276	0	1
4	233	5	37280.48982	37517.63861	0	1
4	234	6	37282.76396	37519.91276	0	1
4	235	7	37282.76396	37519.91276	0	1
4	236	4	37519.91276	37757.06155	0	1
4	237	5	37517.63861	37754.78741	0	1
4	238	6	37519.91276	37757.06155	0	1
4	239	7	37519.91276	37757.06155	0	1
4	240	4	37757.06155	37994.21035	0	1
4	241	5	37754.78741	37991.9362	0	1
4	242	6	37757.06155	37994.21035	0	1
4	243	7	37757.06155	37994.21035	0	1
4	244	4	37994.21035	38231.35914	0	1
4	245	5	37991.9362	38229.085	0	1
4	246	6	37994.21035	38231.35914	0	1
4	247	7	37994.21035	38231.35914	0	1
4	248	4	38231.35914	38468.50794	0	1
4	249	5	38229.085	38466.23379	0	1
4	250	6	38231.35914	38468.50794	0	1
4	251	7	38231.35914	38468.50794	0	1
4	252	4	38468.50794	38705.65673	0	1
4	253	5	38466.23379	38703.38259	0	1
4	254	6	38468.50794	38705.65673	0	1
4	255	7	38468.50794	38705.65673	0	1
4	256	4	38705.65673	38942.80553	0	1
4	257	5	38703.38259	38940.53138	0	1
4	258	6	38705.65673	38942.80553	0	1
4	259	7	38705.65673	38942.80553	0	1
4	260	4	38942.80553	39179.95432	0	1
4	261	5	38940.53138	39177.68018	0	1
4	262	6	38942.80553	39179.95432	0	1
4	263	7	38942.80553	39179.95432	0	1
4	264	4	39179.95432	39417.10311	0	1
4	265	5	39177.68018	39414.82897	0	1
4	266	6	39179.95432	39417.10311	0	1
4	267	7	39179.95432	39417.10311	0	1
4	268	4	39417.10311	39654.25191	0	1
4	269	5	39414.82897	39651.97776	0	1
4	270	6	39417.10311	39654.25191	0	1
4	271	7	39417.10311	39654.25191	0	1
4	272	4	39654.25191	39891.4007	0	1
4	273	5	39651.97776	39889.12656	0	1
4	274	6	39654.25191	39891.4007	0	1
4	275	7	39654.25191	39891.4007	0	1
4	276	4	39891.4007	40128.5495	0	1
4	277	5	39889.12656	40126.27535	0	1
4	278	6	39891.4007	40128.5495	0	1
4	279	7	39891.4007	40128.5495	0	1
4	280	4	40128.5495	40365.69829	0	1
4	281	5	40126.27535	40363.42415	0	1
4	282	6	40128.5495	40365.69829	0	1
4	283	7	40128.5495	40365.69829	0	1
4	284	4	40365.69829	40602.84709	0	1
4	285	5	40363.42415	40600.57294	0	1
4	286	6	40365.69829	40602.84709	0	1
4	287	7	40365.69829	40602.84709	0	1
4	288	4	40602.84709	40839.99588	0	1
4	289	5	40600.57294	40837.72174	0	1
4	290	6	40602.84709	40839.99588	0	1
4	291	7	40602.84709	40839.99588	0	1
4	292	4	40839.99588	41077.14468	0	1
4	293	5	40837.72174	41074.87053	0	1
4	294	6	40839.99588	41077.14468	0	1
4	295	7	40839.99588	41077.14468	0	1
4	296	4	41077.14468	41314.29347	0	1
4	297	5	41074.87053	41312.01933	0	1
4	298	6	41077.14468	41314.29347	0	1
4	299	7	41077.14468	41314.29347	0	1
4	300	4	41314.29347	41551.44227	0	1
4	301	5	41312.01933	41549.16812	0	1
4	302	6	41314.29347	41551.44227	0	1
4	303	7	41314.29347	41551.44227	0	1
4	304	4	41551.44227	41788.59106	0	1
4	305	5	41549.16812	41786.31692	0	1
4	306	6	41551.44227	41788.59106	0	1
4	307	7	41551.44227	41788.59106	0	1
4	308	4	41788.59106	42025.73986	0	1
4	309	5	41786.31692	42023.46571	0	1
4	310	6	41788.59106	42025.73986	0	1
4	311	7	41788.59106	42025.73986	0	1
4	312	56	22352.00529	22824.03005	20767.37179	1.990416032
4	313	57	22352.00529	22824.03005	20767.37179	1.990416032
4	314	58	22352.00529	22824.03005	20767.37179	1.990416032
4	315	59	22352.00529	22824.03005	20767.37179	1.990416032
4	316	60	22352.00529	22824.03005	20767.37179	1.990416032
4	317	61	22352.00529	22824.03005	20767.37179	1.990416032
4	318	62	22352.00529	22824.03005	20767.37179	1.990416032
4	319	63	22352.00529	22824.03005	20767.37179	1.990416032
4	320	64	22352.00529	22824.03005	20767.37179	1.990416032
4	321	65	22352.00529	22824.03005	20767.37179	1.990416032
4	322	66	22352.00529	22824.03005	20767.37179	1.990416032
4	323	67	22352.00529	22824.03005	20767.37179	1.990416032
4	324	68	22352.00529	22824.03005	20767.37179	1.990416032
4	325	69	22352.00529	22824.03005	20767.37179	1.990416032
4	326	70	22352.00529	22824.03005	20767.37179	1.990416032
4	327	71	22352.00529	22824.03005	20767.37179	1.990416032
4	328	72	22352.00529	22824.03005	20767.37179	1.990416032
4	329	73	22352.00529	22824.03005	20767.37179	1.990416032
4	330	74	22352.00529	22824.03005	20767.37179	1.990416032
4	331	75	22352.00529	22824.03005	20767.37179	1.990416032
4	332	76	22352.00529	22824.03005	20767.37179	1.990416032
4	333	77	22352.00529	22824.03005	20767.37179	1.990416032
4	334	78	22352.00529	22824.03005	20767.37179	1.990416032
4	335	79	22352.00529	22824.03005	20767.37179	1.990416032
4	336	80	22352.00529	22824.03005	20767.37179	1.990416032
4	337	81	22352.00529	22824.03005	20767.37179	1.990416032
4	338	82	22352.00529	22824.03005	20767.37179	1.990416032
4	339	83	22352.00529	22824.03005	20767.37179	1.990416032
4	340	84	22352.00529	22824.03005	20767.37179	1.990416032
4	341	85	22352.00529	22824.03005	20767.37179	1.990416032
4	342	86	22352.00529	22824.03005	20767.37179	1.990416032
4	343	87	22352.00529	22824.03005	20767.37179	1.990416032
4	344	88	22352.00529	22824.03005	20767.37179	1.990416032
4	345	89	22352.00529	22824.03005	20767.37179	1.990416032
4	346	90	22352.00529	22824.03005	20767.37179	1.990416032
4	347	91	22352.00529	22824.03005	20767.37179	1.990416032
4	348	92	22352.00529	22824.03005	20767.37179	1.990416032
4	349	93	22352.00529	22824.03005	20767.37179	1.990416032
4	350	94	22352.00529	22824.03005	20767.37179	1.990416032
4	351	95	22352.00529	22824.03005	20767.37179	1.990416032
4	352	96	22352.00529	22824.03005	20767.37179	1.990416032
4	353	97	22352.00529	22824.03005	20767.37179	1.990416032
4	354	98	22352.00529	22824.03005	20767.37179	1.990416032
4	355	99	22352.00529	22824.03005	20767.37179	1.990416032
4	356	100	22352.00529	22824.03005	20767.37179	1.990416032
4	357	101	22352.00529	22824.03005	20767.37179	1.990416032
4	358	102	22352.00529	22824.03005	20767.37179	1.990416032
4	359	103	22352.00529	22824.03005	20767.37179	1.990416032
4	360	104	22352.00529	22824.03005	20767.37179	1.990416032
4	361	105	22352.00529	22824.03005	20767.37179	1.990416032
4	362	106	22352.00529	22824.03005	20767.37179	1.990416032
4	363	107	22352.00529	22824.03005	20767.37179	1.990416032
4	364	108	22352.00529	22824.03005	20767.37179	1.990416032
4	365	109	22352.00529	22824.03005	20767.37179	1.990416032
4	366	110	22352.00529	22824.03005	20767.37179	1.990416032
4	367	111	22352.00529	22824.03005	20767.37179	1.990416032
4	368	112	22352.00529	22824.03005	20767.37179	1.990416032
4	369	113	22352.00529	22824.03005	20767.37179	1.990416032
4	370	114	22352.00529	22824.03005	20767.37179	1.990416032
4	371	115	22352.00529	22824.03005	20767.37179	1.990416032
4	372	116	22352.00529	22824.03005	20767.37179	1.990416032
4	373	117	22352.00529	22824.03005	20767.37179	1.990416032
4	374	118	22352.00529	22824.03005	20767.37179	1.990416032
4	375	119	22352.00529	22824.03005	20767.37179	1.990416032
4	376	120	22352.00529	22824.03005	20767.37179	1.990416032
4	377	121	22352.00529	22824.03005	20767.37179	1.990416032
4	378	122	22352.00529	22824.03005	20767.37179	1.990416032
4	379	123	22352.00529	22824.03005	20767.37179	1.990416032
4	380	124	22352.00529	22824.03005	20767.37179	1.990416032
4	381	125	22352.00529	22824.03005	20767.37179	1.990416032
4	382	126	22352.00529	22824.03005	20767.37179	1.990416032
4	383	127	22352.00529	22824.03005	20767.37179	1.990416032
4	384	128	22828.5757	23302.87329	0	2
4	385	129	22828.5757	23302.87329	0	2
4	386	130	22828.5757	23302.87329	0	2
4	387	131	22828.5757	23302.87329	0	2
4	388	132	22828.5757	23302.87329	0	2
4	389	133	22828.5757	23302.87329	0	2
4	390	134	22828.5757	23302.87329	0	2
4	391	135	22828.5757	23302.87329	0	2
4	392	136	22828.5757	23302.87329	0	2
4	393	137	22828.5757	23302.87329	0	2
4	394	138	22828.5757	23302.87329	0	2
4	395	139	22828.5757	23302.87329	0	2
4	396	140	22828.5757	23297.39534	0	1.97690077
4	397	141	22828.5757	23297.39534	0	1.97690077
4	398	142	22828.5757	23297.39534	0	1.97690077
4	399	143	22828.5757	23297.39534	0	1.97690077
4	400	144	22828.5757	23297.39534	0	1.97690077
4	401	145	22828.5757	23297.39534	0	1.97690077
4	402	146	22828.5757	23297.39534	0	1.97690077
4	403	147	22828.5757	23297.39534	0	1.97690077
4	404	148	22828.5757	23297.39534	0	1.97690077
4	405	149	22828.5757	23297.39534	0	1.97690077
4	406	150	22828.5757	23297.39534	0	1.97690077
4	407	151	22828.5757	23297.39534	0	1.97690077
4	408	152	22828.5757	23297.39534	0	1.97690077
4	409	153	22828.5757	23297.39534	0	1.97690077
4	410	154	22828.5757	23297.39534	0	1.97690077
4	411	155	22828.5757	23297.39534	0	1.97690077
4	412	156	22828.5757	23297.39534	0	1.97690077
4	413	157	22828.5757	23297.39534	0	1.97690077
4	414	158	22828.5757	23297.39534	0	1.97690077
4	415	159	22828.5757	23297.39534	0	1.97690077
4	416	160	22828.5757	23297.39534	0	1.97690077
4	417	161	22828.5757	23297.39534	0	1.97690077
4	418	162	22828.5757	23297.39534	0	1.97690077
4	419	163	22828.5757	23297.39534	0	1.97690077
4	420	164	22828.5757	23297.39534	0	1.97690077
4	421	165	22828.5757	23297.39534	0	1.97690077
4	422	166	22828.5757	23297.39534	0	1.97690077
4	423	167	22828.5757	23297.39534	0	1.97690077
4	424	168	22826.30288	23063.45167	0	1
4	425	169	22826.30288	23063.45167	0	1
4	426	170	22826.30288	23063.45167	0	1
4	427	171	22826.30288	23063.45167	0	1
4	428	172	22826.30288	23063.45167	0	1
4	429	173	22826.30288	23063.45167	0	1
4	430	174	22826.30288	23063.45167	0	1
4	431	175	22826.30288	23063.45167	0	1
4	432	176	22826.30288	23063.45167	0	1
4	433	177	22826.30288	23063.45167	0	1
4	434	178	22826.30288	23063.45167	0	1
4	435	179	22826.30288	23063.45167	0	1
4	436	180	22826.30288	23063.45167	0	1
4	437	181	22826.30288	23063.45167	0	1
4	438	182	22826.30288	23063.45167	0	1
4	439	183	22826.30288	23063.45167	0	1
4	440	12	22352.00529	22824.03005	20767.37179	1.990416032
4	441	13	22352.00529	22824.03005	20767.37179	1.990416032
4	442	14	22352.00529	22824.03005	20767.37179	1.990416032
4	443	15	22352.00529	22824.03005	20767.37179	1.990416032
4	444	16	22352.00529	22824.03005	20767.37179	1.990416032
4	445	17	22352.00529	22824.03005	20767.37179	1.990416032
4	446	18	22352.00529	22824.03005	20767.37179	1.990416032
4	447	19	22352.00529	22824.03005	20767.37179	1.990416032
4	448	20	22352.00529	22824.03005	20767.37179	1.990416032
4	449	21	22352.00529	22824.03005	20767.37179	1.990416032
4	450	22	22352.00529	22824.03005	20767.37179	1.990416032
4	451	23	22352.00529	22824.03005	20767.37179	1.990416032
4	452	24	22352.00529	22824.03005	20767.37179	1.990416032
4	453	25	22352.00529	22824.03005	20767.37179	1.990416032
4	454	26	22352.00529	22824.03005	20767.37179	1.990416032
4	455	27	22352.00529	22824.03005	20767.37179	1.990416032
4	456	28	22352.00529	22824.03005	20767.37179	1.990416032
4	457	29	22352.00529	22824.03005	20767.37179	1.990416032
4	458	30	22352.00529	22824.03005	20767.37179	1.990416032
4	459	31	22352.00529	22824.03005	20767.37179	1.990416032
4	460	32	22352.00529	22824.03005	20767.37179	1.990416032
4	461	33	22352.00529	22824.03005	20767.37179	1.990416032
4	462	34	22352.00529	22824.03005	20767.37179	1.990416032
4	463	35	22352.00529	22824.03005	20767.37179	1.990416032
4	464	36	22352.00529	22824.03005	20767.37179	1.990416032
4	465	37	22352.00529	22824.03005	20767.37179	1.990416032
4	466	38	22352.00529	22824.03005	20767.37179	1.990416032
4	467	39	22352.00529	22824.03005	20767.37179	1.990416032
4	468	40	22352.00529	22824.03005	20767.37179	1.990416032
