stage	logical	worker	start_ns	end_ns	block_ns	stretch
0	73	73	0	3291.27217	0	1
0	74	74	0	3291.27217	0	1
0	75	75	0	3291.27217	0	1
0	76	76	0	3291.27217	0	1
0	77	77	0	3291.27217	0	1
0	78	78	0	3291.27217	0	1
0	79	79	0	3291.27217	0	1
0	80	80	0	3291.27217	0	1
0	81	81	0	3291.27217	0	1
0	82	82	0	3291.27217	0	1
0	83	83	0	3291.27217	0	1
0	84	84	0	3291.27217	0	1
0	85	85	0	3291.27217	0	1
0	86	86	0	3291.27217	0	1
0	87	87	0	3291.27217	0	1
0	88	88	0	3291.27217	0	1
0	89	89	0	3291.27217	0	1
0	90	90	0	3291.27217	0	1
0	91	91	0	3291.27217	0	1
0	92	92	0	3291.27217	0	1
0	93	93	0	3291.27217	0	1
0	94	94	0	3291.27217	0	1
0	95	95	0	3291.27217	0	1
0	96	96	0	3291.27217	0	1
0	97	97	0	3291.27217	0	1
0	98	98	0	3291.27217	0	1
0	99	99	0	3291.27217	0	1
0	100	100	0	3291.27217	0	1
0	101	101	0	3291.27217	0	1
0	102	102	0	3291.27217	0	1
0	103	103	0	3291.27217	0	1
0	104	104	0	3291.27217	0	1
0	105	105	0	3291.27217	0	1
0	106	106	0	3291.27217	0	1
0	107	107	0	3291.27217	0	1
0	108	108	0	3291.27217	0	1
0	109	109	0	3291.27217	0	1
0	110	110	0	3291.27217	0	1
0	111	111	0	3291.27217	0	1
0	112	112	0	3291.27217	0	1
0	113	113	0	3291.27217	0	1
0	114	114	0	3291.27217	0	1
0	115	115	0	3291.27217	0	1
0	116	116	0	3291.27217	0	1
0	117	117	0	3291.27217	0	1
0	118	118	0	3291.27217	0	1
0	119	119	0	3291.27217	0	1
0	120	120	0	3291.27217	0	1
0	121	121	0	3291.27217	0	1
0	122	122	0	3291.27217	0	1
0	123	123	0	3291.27217	0	1
0	124	124	0	3291.27217	0	1
0	125	125	0	3291.27217	0	1
0	126	126	0	3291.27217	0	1
0	127	127	0	3291.27217	0	1
1	0	0	147777.937	292082.987	0	1.007340721
1	1	1	147777.937	292082.987	0	1.007340721
1	2	2	147777.937	292082.987	0	1.007340721
1	3	3	147777.937	292082.987	0	1.007340721
1	4	4	147777.937	292082.987	0	1.007340721
1	5	5	147777.937	292082.987	0	1.007340721
1	6	6	147777.937	292082.987	0	1.007340721
1	7	7	147777.937	292082.987	0	1.007340721
1	8	8	4524.470647	147777.937	1233.198477	1
1	9	9	4524.470647	147777.937	1233.198477	1
1	10	10	4524.470647	147777.937	1233.198477	1
1	11	11	4524.470647	147777.937	1233.198477	1
1	12	12	4524.470647	147777.937	1233.198477	1
1	13	13	4524.470647	147777.937	1233.198477	1
1	14	14	4524.470647	147777.937	1233.198477	1
1	15	15	4524.470647	147777.937	1233.198477	1
1	16	16	4524.470647	147777.937	1233.198477	1
1	17	17	4524.470647	147777.937	1233.198477	1
1	18	18	4524.470647	147777.937	1233.198477	1
1	19	19	4524.470647	147777.937	1233.198477	1
1	20	20	4524.470647	147777.937	1233.198477	1
1	21	21	4524.470647	147777.937	1233.198477	1
1	22	22	4524.470647	147777.937	1233.198477	1
1	23	23	4524.470647	147777.937	1233.198477	1
1	24	24	4524.470647	147777.937	1233.198477	1
1	25	25	4524.470647	147777.937	1233.198477	1
1	26	26	4524.470647	147777.937	1233.198477	1
1	27	27	4524.470647	147777.937	1233.198477	1
1	28	28	4524.470647	147777.937	1233.198477	1
1	29	29	4524.470647	147777.937	1233.198477	1
1	30	30	4524.470647	147777.937	1233.198477	1
1	31	31	4524.470647	147777.937	1233.198477	1
2	0	0	4524.470647	147777.937	1233.198477	1
2	1	1	4524.470647	147777.937	1233.198477	1
2	2	2	4524.470647	147777.937	1233.198477	1
2	3	3	4524.470647	147777.937	1233.198477	1
2	4	4	4524.470647	147777.937	1233.198477	1
2	5	5	4524.470647	147777.937	1233.198477	1
2	6	6	4524.470647	147777.937	1233.198477	1
2	7	7	4524.470647	147777.937	1233.198477	1
3	0	0	292082.987	439542.7882	0	1.029362884
3	1	1	292082.987	439542.7882	0	1.029362884
3	2	2	292082.987	439542.7882	0	1.029362884
3	3	3	292082.987	439542.7882	0	1.029362884
3	4	4	292082.987	439542.7882	0	1.029362884
3	5	5	292082.987	439542.7882	0	1.029362884
3	6	6	292082.987	439542.7882	0	1.029362884
3	7	7	292082.987	439542.7882	0	1.029362884
4	0	0	440594.3719	440946.7214	0	1.340262014
4	1	1	440594.3719	440946.7214	0	1.340262014
4	2	2	440594.3719	440946.7214	0	1.340262014
4	3	3	440594.3719	440946.7214	0	1.340262014
4	4	4	440594.3719	440946.7214	0	1.340262014
4	5	5	440594.3719	440946.7214	0	1.340262014
4	6	6	440594.3719	440946.7214	0	1.340262014
4	7	7	440594.3719	440946.7214	0	1.340262014
4	8	8	293307.2147	293833.0066	142204.6922	2
4	9	9	293307.2147	293833.0066	142204.6922	2
4	10	10	293307.2147	293833.0066	142204.6922	2
4	11	11	293307.2147	293833.0066	142204.6922	2
4	12	12	293307.2147	293833.0066	142204.6922	2
4	13	13	293307.2147	293833.0066	142204.6922	2
4	14	14	293307.2147	293833.0066	142204.6922	2
4	15	15	293307.2147	293833.0066	142204.6922	2
4	16	16	293307.2147	293833.0066	142204.6922	2
4	17	17	293307.2147	293833.0066	142204.6922	2
4	18	18	293307.2147	293833.0066	142204.6922	2
4	19	19	293307.2147	293833.0066	142204.6922	2
4	20	20	293307.2147	293833.0066	142204.6922	2
4	21	21	293307.2147	293833.0066	142204.6922	2
4	22	22	293307.2147	293833.0066	142204.6922	2
4	23	23	293307.2147	293833.0066	142204.6922	2
4	24	24	293307.2147	293833.0066	142204.6922	2
4	25	25	293307.2147	293833.0066	142204.6922	2
4	26	26	293307.2147	293833.0066	142204.6922	2
4	27	27	293307.2147	293833.0066	142204.6922	2
4	28	28	293307.2147	293833.0066	142204.6922	2
4	29	29	293307.2147	293833.0066	142204.6922	2
4	30	30	293307.2147	293833.0066	142204.6922	2
4	31	31	293307.2147	293833.0066	142204.6922	2
4	32	32	293307.2147	293833.0066	142204.6922	2
4	33	33	293307.2147	293833.0066	142204.6922	2
4	34	34	293307.2147	293833.0066	142204.6922	2
4	35	35	293307.2147	293833.0066	142204.6922	2
4	36	36	293307.2147	293833.0066	142204.6922	2
4	37	37	293307.2147	293833.0066	142204.6922	2
4	38	38	293307.2147	293833.0066	142204.6922	2
4	39	39	293307.2147	293833.0066	142204.6922	2
4	40	40	293307.2147	293833.0066	142204.6922	2
4	41	41	293307.2147	293833.0066	142204.6922	2
4	42	42	293307.2147	293833.0066	142204.6922	2
4	43	43	293307.2147	293833.0066	142204.6922	2
4	44	44	293307.2147	293833.0066	142204.6922	2
4	45	45	293307.2147	293833.0066	142204.6922	2
4	46	46	293307.2147	293833.0066	142204.6922	2
4	47	47	293307.2147	293833.0066	142204.6922	2
4	48	48	293307.2147	293833.0066	142204.6922	2
4	49	49	293307.2147	293833.0066	142204.6922	2
4	50	50	293307.2147	293833.0066	142204.6922	2
4	51	51	293307.2147	293833.0066	142204.6922	2
4	52	52	293307.2147	293833.0066	142204.6922	2
4	53	53	293307.2147	293833.0066	142204.6922	2
4	54	54	293307.2147	293833.0066	142204.6922	2
4	55	55	293307.2147	293833.0066	142204.6922	2
4	56	56	293307.2147	293833.0066	142204.6922	2
4	57	57	293307.2147	293833.0066	142204.6922	2
4	58	58	293307.2147	293833.0066	142204.6922	2
4	59	59	293307.2147	293833.0066	142204.6922	2
4	60	60	293307.2147	293833.0066	142204.6922	2
4	61	61	293307.2147	293833.0066	142204.6922	2
4	62	62	293307.2147	293833.0066	142204.6922	2
4	63	63	293307.2147	293833.0066	142204.6922	2
4	64	64	293307.2147	293833.0066	142204.6922	2
4	65	65	293307.2147	293833.0066	142204.6922	2
4	66	66	293307.2147	293833.0066	142204.6922	2
4	67	67	293307.2147	293833.0066	142204.6922	2
4	68	68	293307.2147	293833.0066	142204.6922	2
4	69	69	293307.2147	293833.0066	142204.6922	2
4	70	70	293307.2147	293833.0066	142204.6922	2
4	71	71	293307.2147	293833.0066	142204.6922	2
4	72	72	293307.2147	293833.0066	142204.6922	2
4	73	73	293307.2147	293833.0066	142204.6922	2
4	74	74	293307.2147	293833.0066	142204.6922	2
4	75	75	293307.2147	293833.0066	142204.6922	2
4	76	76	293307.2147	293833.0066	142204.6922	2
4	77	77	293307.2147	293833.0066	142204.6922	2
4	78	78	293307.2147	293833.0066	142204.6922	2
4	79	79	293307.2147	293833.0066	142204.6922	2
4	80	80	293307.2147	293833.0066	142204.6922	2
4	81	81	293307.2147	293833.0066	142204.6922	2
4	82	82	293307.2147	293833.0066	142204.6922	2
4	83	83	293307.2147	293833.0066	142204.6922	2
4	84	84	293307.2147	293833.0066	142204.6922	2
4	85	85	293307.2147	293833.0066	142204.6922	2
4	86	86	293307.2147	293833.0066	142204.6922	2
4	87	87	293307.2147	293833.0066	142204.6922	2
4	88	88	293307.2147	293833.0066	142204.6922	2
4	89	89	293307.2147	293833.0066	142204.6922	2
4	90	90	293307.2147	293833.0066	142204.6922	2
4	91	91	293307.2147	293833.0066	142204.6922	2
4	92	92	293307.2147	293833.0066	142204.6922	2
4	93	93	293307.2147	293833.0066	142204.6922	2
4	94	94	293307.2147	293833.0066	142204.6922	2
4	95	95	293307.2147	293833.0066	142204.6922	2
4	96	96	293307.2147	293833.0066	142204.6922	2
4	97	97	293307.2147	293833.0066	142204.6922	2
4	98	98	293307.2147	293833.0066	142204.6922	2
4	99	99	293307.2147	293833.0066	142204.6922	2
4	100	100	293307.2147	293833.0066	142204.6922	2
4	101	101	293307.2147	293833.0066	142204.6922	2
4	102	102	293307.2147	293833.0066	142204.6922	2
4	103	103	293307.2147	293833.0066	142204.6922	2
4	104	104	293307.2147	293833.0066	142204.6922	2
4	105	105	293307.2147	293833.0066	142204.6922	2
4	106	106	293307.2147	293833.0066	142204.6922	2
4	107	107	293307.2147	293833.0066	142204.6922	2
4	108	108	293307.2147	293833.0066	142204.6922	2
4	109	109	293307.2147	293833.0066	142204.6922	2
4	110	110	293307.2147	293833.0066	142204.6922	2
4	111	111	293307.2147	293833.0066	142204.6922	2
4	112	112	293307.2147	293833.0066	142204.6922	2
4	113	113	293307.2147	293833.0066	142204.6922	2
4	114	114	293307.2147	293833.0066	142204.6922	2
4	115	115	293307.2147	293833.0066	142204.6922	2
4	116	116	293307.2147	293833.0066	142204.6922	2
4	117	117	293307.2147	293833.0066	142204.6922	2
4	118	118	293307.2147	293833.0066	142204.6922	2
4	119	119	293307.2147	293833.0066	142204.6922	2
4	120	120	293307.2147	293833.0066	142204.6922	2
4	121	121	293307.2147	293833.0066	142204.6922	2
4	122	122	293307.2147	293833.0066	142204.6922	2
4	123	123	293307.2147	293833.0066	142204.6922	2
4	124	124	293307.2147	293833.0066	142204.6922	2
4	125	125	293307.2147	293833.0066	142204.6922	2
4	126	126	293307.2147	293833.0066	142204.6922	2
4	127	127	293307.2147	293833.0066	142204.6922	2
4	128	128	293307.2147	293833.0066	142204.6922	2
4	129	129	293307.2147	293833.0066	142204.6922	2
4	130	130	293307.2147	293833.0066	142204.6922	2
4	131	131	293307.2147	293833.0066	142204.6922	2
4	132	132	293307.2147	293833.0066	142204.6922	2
4	133	133	293307.2147	293833.0066	142204.6922	2
4	134	134	293307.2147	293833.0066	142204.6922	2
4	135	135	293307.2147	293833.0066	142204.6922	2
4	136	136	293307.2147	293833.0066	142204.6922	2
4	137	137	293307.2147	293833.0066	142204.6922	2
4	138	138	293307.2147	293833.0066	142204.6922	2
4	139	139	293307.2147	293833.0066	142204.6922	2
4	140	140	293307.2147	293833.0066	142204.6922	2
4	141	141	293307.2147	293833.0066	142204.6922	2
4	142	142	293307.2147	293833.0066	142204.6922	2
4	143	143	293307.2147	293833.0066	142204.6922	2
4	144	144	293307.2147	293833.0066	142204.6922	2
4	145	145	293307.2147	293833.0066	142204.6922	2
4	146	146	293307.2147	293833.0066	142204.6922	2
4	147	147	293307.2147	293833.0066	142204.6922	2
4	148	148	293307.2147	293833.0066	142204.6922	2
4	149	149	293307.2147	293833.0066	142204.6922	2
4	150	150	293307.2147	293833.0066	142204.6922	2
4	151	151	293307.2147	293833.0066	142204.6922	2
4	152	152	293307.2147	293833.0066	142204.6922	2
4	153	153	293307.2147	293833.0066	142204.6922	2
4	154	154	293307.2147	293833.0066	142204.6922	2
4	155	155	293307.2147	293833.0066	142204.6922	2
4	156	156	293307.2147	293833.0066	142204.6922	2
4	157	157	293307.2147	293833.0066	142204.6922	2
4	158	158	293307.2147	293833.0066	142204.6922	2
4	159	159	293307.2147	293833.0066	142204.6922	2
4	160	160	293307.2147	293833.0066	142204.6922	2
4	161	161	293307.2147	293833.0066	142204.6922	2
4	162	162	293307.2147	293833.0066	142204.6922	2
4	163	163	293307.2147	293833.0066	142204.6922	2
4	164	164	293307.2147	293833.0066	142204.6922	2
4	165	165	293307.2147	293833.0066	142204.6922	2
4	166	166	293307.2147	293833.0066	142204.6922	2
4	167	167	293307.2147	293833.0066	142204.6922	2
4	168	168	293307.2147	293833.0066	142204.6922	2
4	169	169	293307.2147	293833.0066	142204.6922	2
4	170	170	293307.2147	293833.0066	142204.6922	2
4	171	171	293307.2147	293833.0066	142204.6922	2
4	172	172	293307.2147	293833.0066	142204.6922	2
4	173	173	293307.2147	293833.0066	142204.6922	2
4	174	174	293307.2147	293833.0066	142204.6922	2
4	175	175	293307.2147	293833.0066	142204.6922	2
4	176	176	293307.2147	293833.0066	142204.6922	2
4	177	177	293307.2147	293833.0066	142204.6922	2
4	178	178	293307.2147	293833.0066	142204.6922	2
4	179	179	293307.2147	293833.0066	142204.6922	2
4	180	180	293307.2147	293833.0066	142204.6922	2
4	181	181	293307.2147	293833.0066	142204.6922	2
4	182	182	293307.2147	293833.0066	142204.6922	2
4	183	183	293307.2147	293833.0066	142204.6922	2
4	184	184	293307.2147	293833.0066	142204.6922	2
4	185	185	293307.2147	293833.0066	142204.6922	2
4	186	186	293307.2147	293833.0066	142204.6922	2
4	187	187	293307.2147	293833.0066	142204.6922	2
4	188	188	293307.2147	293833.0066	142204.6922	2
4	189	189	293307.2147	293833.0066	142204.6922	2
4	190	190	293307.2147	293833.0066	142204.6922	2
4	191	191	293307.2147	293833.0066	142204.6922	2
4	192	192	293307.2147	293833.0066	142204.6922	2
4	193	193	293307.2147	293833.0066	142204.6922	2
4	194	194	293307.2147	293833.0066	142204.6922	2
4	195	195	293307.2147	293833.0066	142204.6922	2
4	196	196	293307.2147	293833.0066	142204.6922	2
4	197	197	293307.2147	293833.0066	142204.6922	2
4	198	198	293307.2147	293833.0066	142204.6922	2
4	199	199	293307.2147	293833.0066	142204.6922	2
4	200	200	293307.2147	293833.0066	142204.6922	2
4	201	201	293307.2147	293833.0066	142204.6922	2
4	202	202	293307.2147	293833.0066	142204.6922	2
4	203	203	293307.2147	293833.0066	142204.6922	2
4	204	204	293307.2147	293833.0066	142204.6922	2
4	205	205	293307.2147	293833.0066	142204.6922	2
4	206	206	293307.2147	293833.0066	142204.6922	2
4	207	207	293307.2147	293833.0066	142204.6922	2
4	208	208	293307.2147	293833.0066	142204.6922	2
4	209	209	293307.2147	293833.0066	142204.6922	2
4	210	210	293307.2147	293833.0066	142204.6922	2
4	211	211	293307.2147	293833.0066	142204.6922	2
4	212	212	293307.2147	293833.0066	142204.6922	2
4	213	213	293307.2147	293833.0066	142204.6922	2
4	214	214	293307.2147	293833.0066	142204.6922	2
4	215	215	293307.2147	293833.0066	142204.6922	2
4	216	216	293307.2147	293833.0066	142204.6922	2
4	217	217	293307.2147	293833.0066	142204.6922	2
4	218	218	293307.2147	293833.0066	142204.6922	2
4	219	219	293307.2147	293833.0066	142204.6922	2
4	220	220	293307.2147	293833.0066	142204.6922	2
4	221	221	293307.2147	293833.0066	142204.6922	2
4	222	222	293307.2147	293833.0066	142204.6922	2
4	223	223	293307.2147	293833.0066	142204.6922	2
4	224	224	293307.2147	293833.0066	142204.6922	2
4	225	225	293307.2147	293833.0066	142204.6922	2
4	226	226	293307.2147	293833.0066	142204.6922	2
4	227	227	293307.2147	293833.0066	142204.6922	2
4	228	228	293307.2147	293833.0066	142204.6922	2
4	229	229	293307.2147	293833.0066	142204.6922	2
4	230	230	293307.2147	293833.0066	142204.6922	2
4	231	231	293307.2147	293833.0066	142204.6922	2
4	232	232	293307.2147	293833.0066	142204.6922	2
4	233	233	293307.2147	293833.0066	142204.6922	2
4	234	234	293307.2147	293833.0066	142204.6922	2
4	235	235	293307.2147	293833.0066	142204.6922	2
4	236	236	293307.2147	293833.0066	142204.6922	2
4	237	237	293307.2147	293833.0066	142204.6922	2
4	238	238	293307.2147	293833.0066	142204.6922	2
4	239	239	293307.2147	293833.0066	142204.6922	2
4	240	240	293307.2147	293833.0066	142204.6922	2
4	241	241	293307.2147	293833.0066	142204.6922	2
4	242	242	293307.2147	293833.0066	142204.6922	2
4	243	243	293307.2147	293833.0066	142204.6922	2
4	244	244	293307.2147	293833.0066	142204.6922	2
4	245	245	293307.2147	293833.0066	142204.6922	2
4	246	246	293307.2147	293833.0066	142204.6922	2
4	247	247	293307.2147	293833.0066	142204.6922	2
4	248	248	293307.2147	293833.0066	142204.6922	2
4	249	249	293307.2147	293833.0066	142204.6922	2
4	250	250	293307.2147	293833.0066	142204.6922	2
4	251	251	293307.2147	293833.0066	142204.6922	2
4	252	252	293307.2147	293833.0066	142204.6922	2
4	253	253	293307.2147	293833.0066	142204.6922	2
4	254	254	293307.2147	293833.0066	142204.6922	2
4	255	255	293307.2147	293833.0066	142204.6922	2
4	256	0	440946.7214	441472.5132	0	2
4	257	1	440946.7214	441472.5132	0	2
4	258	2	440946.7214	441472.5132	0	2
4	259	3	440946.7214	441472.5132	0	2
4	260	4	440946.7214	441472.5132	0	2
4	261	5	440946.7214	441472.5132	0	2
4	262	6	440946.7214	441472.5132	0	2
4	263	7	440946.7214	441472.5132	0	2
4	264	8	293833.0066	294358.7984	0	2
4	265	9	293833.0066	294358.7984	0	2
4	266	10	293833.0066	294358.7984	0	2
4	267	11	293833.0066	294358.7984	0	2
4	268	12	293833.0066	294358.7984	0	2
4	269	13	293833.0066	294358.7984	0	2
4	270	14	293833.0066	294358.7984	0	2
4	271	15	293833.0066	294358.7984	0	2
4	272	16	293833.0066	294358.7984	0	2
4	273	17	293833.0066	294358.7984	0	2
4	274	18	293833.0066	294358.7984	0	2
4	275	19	293833.0066	294358.7984	0	2
4	276	20	293833.0066	294358.7984	0	2
4	277	21	293833.0066	294358.7984	0	2
4	278	22	293833.0066	294358.7984	0	2
4	279	23	293833.0066	294358.7984	0	2
4	280	24	293833.0066	294358.7984	0	2
4	281	25	293833.0066	294358.7984	0	2
4	282	26	293833.0066	294358.7984	0	2
4	283	27	293833.0066	294358.7984	0	2
4	284	28	293833.0066	294358.7984	0	2
4	285	29	293833.0066	294358.7984	0	2
4	286	30	293833.0066	294358.7984	0	2
4	287	31	293833.0066	294358.7984	0	2
4	288	32	293833.0066	294358.7984	0	2
4	289	33	293833.0066	294358.7984	0	2
4	290	34	293833.0066	294358.7984	0	2
4	291	35	293833.0066	294358.7984	0	2
4	292	36	293833.0066	294358.7984	0	2
4	293	37	293833.0066	294358.7984	0	2
4	294	38	293833.0066	294358.7984	0	2
4	295	39	293833.0066	294358.7984	0	2
4	296	40	293833.0066	294358.7984	0	2
4	297	41	293833.0066	294358.7984	0	2
4	298	42	293833.0066	294358.7984	0	2
4	299	43	293833.0066	294358.7984	0	2
4	300	44	293833.0066	294358.7984	0	2
4	301	45	293833.0066	294358.7984	0	2
4	302	46	293833.0066	294358.7984	0	2
4	303	47	293833.0066	294358.7984	0	2
4	304	48	293833.0066	294358.7984	0	2
4	305	49	293833.0066	294358.7984	0	2
4	306	50	293833.0066	294358.7984	0	2
4	307	51	293833.0066	294358.7984	0	2
4	308	52	293833.0066	294358.7984	0	2
4	309	53	293833.0066	294358.7984	0	2
4	310	54	293833.0066	294358.7984	0	2
4	311	55	293833.0066	294358.7984	0	2
4	312	56	293833.0066	294358.7984	0	2
4	313	57	293833.0066	294358.7984	0	2
4	314	58	293833.0066	294358.7984	0	2
4	315	59	293833.0066	294358.7984	0	2
4	316	60	293833.0066	294358.7984	0	2
4	317	61	293833.0066	294358.7984	0	2
4	318	62	293833.0066	294358.7984	0	2
4	319	63	293833.0066	294358.7984	0	2
4	320	64	293833.0066	294358.7984	0	2
4	321	65	293833.0066	294358.7984	0	2
4	322	66	293833.0066	294358.7984	0	2
4	323	67	293833.0066	294358.7984	0	2
4	324	68	293833.0066	294358.7984	0	2
4	325	69	293833.0066	294358.7984	0	2
4	326	70	293833.0066	294358.7984	0	2
4	327	71	293833.0066	294358.7984	0	2
4	328	72	293833.0066	294358.7984	0	2
4	329	73	293833.0066	294358.7984	0	2
4	330	74	293833.0066	294358.7984	0	2
4	331	75	293833.0066	294358.7984	0	2
4	332	76	293833.0066	294358.7984	0	2
4	333	77	293833.0066	294358.7984	0	2
4	334	78	293833.0066	294358.7984	0	2
4	335	79	293833.0066	294358.7984	0	2
4	336	80	293833.0066	294358.7984	0	2
4	337	81	293833.0066	294358.7984	0	2
4	338	82	293833.0066	294358.7984	0	2
4	339	83	293833.0066	294358.7984	0	2
4	340	84	293833.0066	294358.7984	0	2
4	341	85	293833.0066	294358.7984	0	2
4	342	86	293833.0066	294358.7984	0	2
4	343	87	293833.0066	294358.7984	0	2
4	344	88	293833.0066	294358.7984	0	2
4	345	89	293833.0066	294358.7984	0	2
4	346	90	293833.0066	294358.7984	0	2
4	347	91	293833.0066	294358.7984	0	2
4	348	92	293833.0066	294358.7984	0	2
4	349	93	293833.0066	294358.7984	0	2
4	350	94	293833.0066	294358.7984	0	2
4	351	95	293833.0066	294358.7984	0	2
4	352	96	293833.0066	294358.7984	0	2
4	353	97	293833.0066	294358.7984	0	2
4	354	98	293833.0066	294358.7984	0	2
4	355	99	293833.0066	294358.7984	0	2
4	356	100	293833.0066	294358.7984	0	2
4	357	101	293833.0066	294358.7984	0	2
4	358	102	293833.0066	294358.7984	0	2
4	359	103	293833.0066	294358.7984	0	2
4	360	104	293833.0066	294358.7984	0	2
4	361	105	293833.0066	294358.7984	0	2
4	362	106	293833.0066	294358.7984	0	2
4	363	107	293833.0066	294358.7984	0	2
4	364	108	293833.0066	294358.7984	0	2
4	365	109	293833.0066	294358.7984	0	2
4	366	110	293833.0066	294358.7984	0	2
4	367	111	293833.0066	294358.7984	0	2
4	368	112	293833.0066	294358.7984	0	2
4	369	113	293833.0066	294358.7984	0	2
4	370	114	293833.0066	294358.7984	0	2
4	371	115	293833.0066	294358.7984	0	2
4	372	116	293833.0066	294358.7984	0	2
4	373	117	293833.0066	294358.7984	0	2
4	374	118	293833.0066	294358.7984	0	2
4	375	119	293833.0066	294358.7984	0	2
4	376	120	293833.0066	294358.7984	0	2
4	377	121	293833.0066	294358.7984	0	2
4	378	122	293833.0066	294358.7984	0	2
4	379	123	293833.0066	294358.7984	0	2
4	380	124	293833.0066	294358.7984	0	2
4	381	125	293833.0066	294358.7984	0	2
4	382	126	293833.0066	294358.7984	0	2
4	383	127	293833.0066	294358.7984	0	2
4	384	128	293833.0066	294358.7984	0	2
4	385	129	293833.0066	294358.7984	0	2
4	386	130	293833.0066	294358.7984	0	2
4	387	131	293833.0066	294358.7984	0	2
4	388	132	293833.0066	294358.7984	0	2
4	389	133	293833.0066	294358.7984	0	2
4	390	134	293833.0066	294358.7984	0	2
4	391	135	293833.0066	294358.7984	0	2
4	392	136	293833.0066	294358.7984	0	2
4	393	137	293833.0066	294358.7984	0	2
4	394	138	293833.0066	294358.7984	0	2
4	395	139	293833.0066	294358.7984	0	2
4	396	140	293833.0066	294358.7984	0	2
4	397	141	293833.0066	294358.7984	0	2
4	398	142	293833.0066	294358.7984	0	2
4	399	143	293833.0066	294358.7984	0	2
4	400	144	293833.0066	294358.7984	0	2
4	401	145	293833.0066	294358.7984	0	2
4	402	146	293833.0066	294358.7984	0	2
4	403	147	293833.0066	294358.7984	0	2
4	404	148	293833.0066	294358.7984	0	2
4	405	149	293833.0066	294358.7984	0	2
4	406	150	293833.0066	294358.7984	0	2
4	407	151	293833.0066	294358.7984	0	2
4	408	152	293833.0066	294358.7984	0	2
4	409	153	293833.0066	294358.7984	0	2
4	410	154	293833.0066	294358.7984	0	2
4	411	155	293833.0066	294358.7984	0	2
4	412	156	293833.0066	294358.7984	0	2
4	413	157	293833.0066	294358.7984	0	2
4	414	158	293833.0066	294358.7984	0	2
4	415	159	293833.0066	294358.7984	0	2
4	416	160	293833.0066	294358.7984	0	2
4	417	161	293833.0066	294358.7984	0	2
4	418	162	293833.0066	294358.7984	0	2
4	419	163	293833.0066	294358.7984	0	2
4	420	164	293833.0066	294358.7984	0	2
4	421	165	293833.0066	294358.7984	0	2
4	422	166	293833.0066	294358.7984	0	2
4	423	167	293833.0066	294358.7984	0	2
4	424	168	293833.0066	294358.7984	0	2
4	425	169	293833.0066	294358.7984	0	2
4	426	170	293833.0066	294358.7984	0	2
4	427	171	293833.0066	294358.7984	0	2
