stage	logical	worker	start_ns	end_ns	block_ns	stretch
1	2	2	21122.48385	39900.55111	0	1.025912563
1	3	3	21122.48385	39900.55111	0	1.025912563
2	0	0	2818.714177	21122.48385	1234.080684	1
2	1	1	2818.714177	21122.48385	1234.080684	1
2	2	2	2818.714177	21122.48385	1234.080684	1
2	3	3	2818.714177	21122.48385	1234.080684	1
3	0	0	39900.55111	58678.61837	0	1.025912563
3	1	1	39900.55111	58678.61837	0	1.025912563
3	2	2	39900.55111	58678.61837	0	1.025912563
3	3	3	39900.55111	58678.61837	0	1.025912563
4	0	0	59152.91596	59390.06475	0	1
4	1	1	59152.91596	59390.06475	0	1
4	2	2	59152.91596	59390.06475	0	1
4	3	3	59152.91596	59390.06475	0	1
4	4	4	41128.75519	41603.05278	17829.47208	2
4	5	5	41128.75519	41603.05278	17829.47208	2
4	6	6	41128.75519	41603.05278	17829.47208	2
4	7	7	41128.75519	41603.05278	17829.47208	2
4	8	8	41128.75519	41603.05278	17829.47208	2
4	9	9	41128.75519	41603.05278	17829.47208	2
4	10	10	41128.75519	41603.05278	17829.47208	2
4	11	11	41128.75519	41603.05278	17829.47208	2
4	12	12	41128.75519	41603.05278	17829.47208	2
4	13	13	41128.75519	41603.05278	17829.47208	2
4	14	14	41128.75519	41603.05278	17829.47208	2
4	15	15	41128.75519	41603.05278	17829.47208	2
4	16	16	41128.75519	41603.05278	17829.47208	2
4	17	17	41128.75519	41603.05278	17829.47208	2
4	18	18	41128.75519	41603.05278	17829.47208	2
4	19	19	41128.75519	41603.05278	17829.47208	2
4	20	20	41128.75519	41603.05278	17829.47208	2
4	21	21	41128.75519	41603.05278	17829.47208	2
4	22	22	41128.75519	41603.05278	17829.47208	2
4	23	23	41128.75519	41603.05278	17829.47208	2
4	24	24	41128.75519	41603.05278	17829.47208	2
4	25	25	41128.75519	41603.05278	17829.47208	2
4	26	26	41128.75519	41603.05278	17829.47208	2
4	27	27	41128.75519	41603.05278	17829.47208	2
4	28	28	41128.75519	41603.05278	17829.47208	2
4	29	29	41128.75519	41603.05278	17829.47208	2
4	30	30	41128.75519	41603.05278	17829.47208	2
4	31	31	41128.75519	41603.05278	17829.47208	2
4	32	32	41128.75519	41603.05278	17829.47208	2
4	33	33	41128.75519	41603.05278	17829.47208	2
4	34	34	41128.75519	41603.05278	17829.47208	2
4	35	35	41128.75519	41603.05278	17829.47208	2
4	36	36	41128.75519	41603.05278	17829.47208	2
4	37	37	41128.75519	41603.05278	17829.47208	2
4	38	38	41128.75519	41603.05278	17829.47208	2
4	39	39	41128.75519	41603.05278	17829.47208	2
4	40	40	41128.75519	41603.05278	17829.47208	2
4	41	41	41128.75519	41603.05278	17829.47208	2
4	42	42	41128.75519	41603.05278	17829.47208	2
4	43	43	41128.75519	41603.05278	17829.47208	2
4	44	44	41128.75519	41603.05278	17829.47208	2
4	45	45	41128.75519	41603.05278	17829.47208	2
4	46	46	41128.75519	41603.05278	17829.47208	2
4	47	47	41128.75519	41603.05278	17829.47208	2
4	48	48	41128.75519	41603.05278	17829.47208	2
4	49	49	41128.75519	41603.05278	17829.47208	2
4	50	50	41128.75519	41603.05278	17829.47208	2
4	51	51	41128.75519	41603.05278	17829.47208	2
4	52	52	41128.75519	41603.05278	17829.47208	2
4	53	53	41128.75519	41603.05278	17829.47208	2
4	54	54	41128.75519	41603.05278	17829.47208	2
4	55	55	41128.75519	41603.05278	17829.47208	2
4	56	56	41128.75519	41603.05278	17829.47208	2
4	57	57	41128.75519	41603.05278	17829.47208	2
4	58	58	41128.75519	41603.05278	17829.47208	2
4	59	59	41128.75519	41603.05278	17829.47208	2
4	60	60	41128.75519	41603.05278	17829.47208	2
4	61	61	41128.75519	41603.05278	17829.47208	2
4	62	62	41128.75519	41603.05278	17829.47208	2
4	63	63	41128.75519	41603.05278	17829.47208	2
4	64	64	41128.75519	41603.05278	17829.47208	2
4	65	65	41128.75519	41603.05278	17829.47208	2
4	66	66	41128.75519	41603.05278	17829.47208	2
4	67	67	41128.75519	41603.05278	17829.47208	2
4	68	68	41128.75519	41603.05278	17829.47208	2
4	69	69	41128.75519	41603.05278	17829.47208	2
4	70	70	41128.75519	41603.05278	17829.47208	2
4	71	71	41128.75519	41603.05278	17829.47208	2
4	72	72	41128.75519	41603.05278	17829.47208	2
4	73	73	41128.75519	41603.05278	17829.47208	2
4	74	74	41128.75519	41603.05278	17829.47208	2
4	75	75	41128.75519	41603.05278	17829.47208	2
4	76	76	41128.75519	41603.05278	17829.47208	2
4	77	77	41128.75519	41603.05278	17829.47208	2
4	78	78	41128.75519	41603.05278	17829.47208	2
4	79	79	41128.75519	41603.05278	17829.47208	2
4	80	80	41128.75519	41603.05278	17829.47208	2
4	81	81	41128.75519	41603.05278	17829.47208	2
4	82	82	41128.75519	41603.05278	17829.47208	2
4	83	83	41128.75519	41603.05278	17829.47208	2
4	84	84	41128.75519	41603.05278	17829.47208	2
4	85	85	41128.75519	41603.05278	17829.47208	2
4	86	86	41128.75519	41603.05278	17829.47208	2
4	87	87	41128.75519	41603.05278	17829.47208	2
4	88	88	41128.75519	41603.05278	17829.47208	2
4	89	89	41128.75519	41603.05278	17829.47208	2
4	90	90	41128.75519	41603.05278	17829.47208	2
4	91	91	41128.75519	41603.05278	17829.47208	2
4	92	92	41128.75519	41603.05278	17829.47208	2
4	93	93	41128.75519	41603.05278	17829.47208	2
4	94	94	41128.75519	41603.05278	17829.47208	2
4	95	95	41128.75519	41603.05278	17829.47208	2
4	96	96	41128.75519	41603.05278	17829.47208	2
4	97	97	41128.75519	41603.05278	17829.47208	2
4	98	98	41128.75519	41603.05278	17829.47208	2
4	99	99	41128.75519	41603.05278	17829.47208	2
4	100	100	41128.75519	41603.05278	17829.47208	2
4	101	101	41128.75519	41603.05278	17829.47208	2
4	102	102	41128.75519	41603.05278	17829.47208	2
4	103	103	41128.75519	41603.05278	17829.47208	2
4	104	104	41128.75519	41603.05278	17829.47208	2
4	105	105	41128.75519	41603.05278	17829.47208	2
4	106	106	41128.75519	41603.05278	17829.47208	2
4	107	107	41128.75519	41603.05278	17829.47208	2
4	108	108	41128.75519	41603.05278	17829.47208	2
4	109	109	41128.75519	41603.05278	17829.47208	2
4	110	110	41128.75519	41603.05278	17829.47208	2
4	111	111	41128.75519	41603.05278	17829.47208	2
4	112	112	41128.75519	41603.05278	17829.47208	2
4	113	113	41128.75519	41603.05278	17829.47208	2
4	114	114	41128.75519	41603.05278	17829.47208	2
4	115	115	41128.75519	41603.05278	17829.47208	2
4	116	116	41128.75519	41603.05278	17829.47208	2
4	117	117	41128.75519	41603.05278	17829.47208	2
4	118	118	41128.75519	41603.05278	17829.47208	2
4	119	119	41128.75519	41603.05278	17829.47208	2
4	120	120	41128.75519	41603.05278	17829.47208	2
4	121	121	41128.75519	41603.05278	17829.47208	2
4	122	122	41128.75519	41603.05278	17829.47208	2
4	123	123	41128.75519	41603.05278	17829.47208	2
4	124	124	41128.75519	41603.05278	17829.47208	2
4	125	125	41128.75519	41603.05278	17829.47208	2
4	126	126	41128.75519	41603.05278	17829.47208	2
4	127	127	41128.75519	41603.05278	17829.47208	2
4	128	128	41128.75519	41603.05278	17829.47208	2
4	129	129	41128.75519	41603.05278	17829.47208	2
4	130	130	41128.75519	41603.05278	17829.47208	2
4	131	131	41128.75519	41603.05278	17829.47208	2
4	132	132	41128.75519	41603.05278	17829.47208	2
4	133	133	41128.75519	41603.05278	17829.47208	2
4	134	134	41128.75519	41603.05278	17829.47208	2
4	135	135	41128.75519	41603.05278	17829.47208	2
4	136	136	41128.75519	41603.05278	17829.47208	2
4	137	137	41128.75519	41603.05278	17829.47208	2
4	138	138	41128.75519	41603.05278	17829.47208	2
4	139	139	41128.75519	41603.05278	17829.47208	2
4	140	140	41128.75519	41603.05278	17829.47208	2
4	141	141	41128.75519	41603.05278	17829.47208	2
4	142	142	41128.75519	41603.05278	17829.47208	2
4	143	143	41128.75519	41603.05278	17829.47208	2
4	144	144	41128.75519	41603.05278	17829.47208	2
4	145	145	41128.75519	41603.05278	17829.47208	2
4	146	146	41128.75519	41603.05278	17829.47208	2
4	147	147	41128.75519	41603.05278	17829.47208	2
4	148	148	41128.75519	41603.05278	17829.47208	2
4	149	149	41128.75519	41603.05278	17829.47208	2
4	150	150	41128.75519	41603.05278	17829.47208	2
4	151	151	41128.75519	41603.05278	17829.47208	2
4	152	152	41128.75519	41603.05278	17829.47208	2
4	153	153	41128.75519	41603.05278	17829.47208	2
4	154	154	41128.75519	41603.05278	17829.47208	2
4	155	155	41128.75519	41603.05278	17829.47208	2
4	156	156	41128.75519	41603.05278	17829.47208	2
4	157	157	41128.75519	41603.05278	17829.47208	2
4	158	158	41128.75519	41603.05278	17829.47208	2
4	159	159	41128.75519	41603.05278	17829.47208	2
4	160	160	41128.75519	41603.05278	17829.47208	2
4	161	161	41128.75519	41603.05278	17829.47208	2
4	162	162	41128.75519	41603.05278	17829.47208	2
4	163	163	41128.75519	41603.05278	17829.47208	2
4	164	164	41128.75519	41603.05278	17829.47208	2
4	165	165	41128.75519	41603.05278	17829.47208	2
4	166	166	41128.75519	41603.05278	17829.47208	2
4	167	167	41128.75519	41603.05278	17829.47208	2
4	168	168	41128.75519	41603.05278	17829.47208	2
4	169	169	41128.75519	41603.05278	17829.47208	2
4	170	170	41128.75519	41603.05278	17829.47208	2
4	171	171	41128.75519	41603.05278	17829.47208	2
4	172	172	41128.75519	41603.05278	17829.47208	2
4	173	173	41128.75519	41603.05278	17829.47208	2
4	174	174	41128.75519	41603.05278	17829.47208	2
4	175	175	41128.75519	41603.05278	17829.47208	2
4	176	176	41128.75519	41603.05278	17829.47208	2
4	177	177	41128.75519	41603.05278	17829.47208	2
4	178	178	41128.75519	41603.05278	17829.47208	2
4	179	179	41128.75519	41603.05278	17829.47208	2
4	180	180	41128.75519	41603.05278	17829.47208	2
4	181	181	41128.75519	41603.05278	17829.47208	2
4	182	182	41128.75519	41603.05278	17829.47208	2
4	183	183	41128.75519	41603.05278	17829.47208	2
4	184	184	41128.75519	41603.05278	17829.47208	2
4	185	185	41128.75519	41603.05278	17829.47208	2
4	186	186	41128.75519	41603.05278	17829.47208	2
4	187	187	41128.75519	41603.05278	17829.47208	2
4	188	188	41128.75519	41603.05278	17829.47208	2
4	189	189	41128.75519	41603.05278	17829.47208	2
4	190	190	41128.75519	41603.05278	17829.47208	2
4	191	191	41128.75519	41603.05278	17829.47208	2
4	192	192	41128.75519	41603.05278	17829.47208	2
4	193	193	41128.75519	41603.05278	17829.47208	2
4	194	194	41128.75519	41603.05278	17829.47208	2
4	195	195	41128.75519	41603.05278	17829.47208	2
4	196	196	41128.75519	41603.05278	17829.47208	2
4	197	197	41128.75519	41603.05278	17829.47208	2
4	198	198	41128.75519	41603.05278	17829.47208	2
4	199	199	41128.75519	41603.05278	17829.47208	2
4	200	200	41128.75519	41603.05278	17829.47208	2
4	201	201	41128.75519	41603.05278	17829.47208	2
4	202	202	41128.75519	41603.05278	17829.47208	2
4	203	203	41128.75519	41603.05278	17829.47208	2
4	204	204	41128.75519	41603.05278	17829.47208	2
4	205	205	41128.75519	41603.05278	17829.47208	2
4	206	206	41128.75519	41603.05278	17829.47208	2
4	207	207	41128.75519	41603.05278	17829.47208	2
4	208	208	41128.75519	41603.05278	17829.47208	2
4	209	209	41128.75519	41603.05278	17829.47208	2
4	210	210	41128.75519	41603.05278	17829.47208	2
4	211	211	41128.75519	41603.05278	17829.47208	2
4	212	212	41128.75519	41603.05278	17829.47208	2
4	213	213	41128.75519	41603.05278	17829.47208	2
4	214	214	41128.75519	41603.05278	17829.47208	2
4	215	215	41128.75519	41603.05278	17829.47208	2
4	216	216	41128.75519	41603.05278	17829.47208	2
4	217	217	41128.75519	41603.05278	17829.47208	2
4	218	218	41128.75519	41603.05278	17829.47208	2
4	219	219	41128.75519	41603.05278	17829.47208	2
4	220	220	41128.75519	41603.05278	17829.47208	2
4	221	221	41128.75519	41603.05278	17829.47208	2
4	222	222	41128.75519	41603.05278	17829.47208	2
4	223	223	41128.75519	41603.05278	17829.47208	2
4	224	224	41128.75519	41603.05278	17829.47208	2
4	225	225	41128.75519	41603.05278	17829.47208	2
4	226	226	41128.75519	41603.05278	17829.47208	2
4	227	227	41128.75519	41603.05278	17829.47208	2
4	228	228	41128.75519	41603.05278	17829.47208	2
4	229	229	41128.75519	41603.05278	17829.47208	2
4	230	230	41128.75519	41603.05278	17829.47208	2
4	231	231	41128.75519	41603.05278	17829.47208	2
4	232	232	41128.75519	41603.05278	17829.47208	2
4	233	233	41128.75519	41603.05278	17829.47208	2
4	234	234	41128.75519	41603.05278	17829.47208	2
4	235	235	41128.75519	41603.05278	17829.47208	2
4	236	236	41128.75519	41603.05278	17829.47208	2
4	237	237	41128.75519	41603.05278	17829.47208	2
4	238	238	41128.75519	41603.05278	17829.47208	2
4	239	239	41128.75519	41603.05278	17829.47208	2
4	240	240	41128.75519	41603.05278	17829.47208	2
4	241	241	41128.75519	41603.05278	17829.47208	2
4	242	242	41128.75519	41603.05278	17829.47208	2
4	243	243	41128.75519	41603.05278	17829.47208	2
4	244	244	41128.75519	41603.05278	17829.47208	2
4	245	245	41128.75519	41603.05278	17829.47208	2
4	246	246	41128.75519	41603.05278	17829.47208	2
4	247	247	41128.75519	41603.05278	17829.47208	2
4	248	248	41128.75519	41603.05278	17829.47208	2
4	249	249	41128.75519	41603.05278	17829.47208	2
4	250	250	41128.75519	41603.05278	17829.47208	2
4	251	251	41128.75519	41603.05278	17829.47208	2
4	252	252	41128.75519	41603.05278	17829.47208	2
4	253	253	41128.75519	41603.05278	17829.47208	2
4	254	254	41128.75519	41603.05278	17829.47208	2
4	255	255	41128.75519	41603.05278	17829.47208	2
4	256	0	59390.06475	59627.21355	0	1
4	257	1	59390.06475	59627.21355	0	1
4	258	2	59390.06475	59627.21355	0	1
4	259	3	59390.06475	59627.21355	0	1
4	260	4	41603.05278	42077.35037	0	2
4	261	5	41603.05278	42077.35037	0	2
4	262	6	41603.05278	42077.35037	0	2
4	263	7	41603.05278	42077.35037	0	2
4	264	8	41603.05278	42077.35037	0	2
4	265	9	41603.05278	42077.35037	0	2
4	266	10	41603.05278	42077.35037	0	2
4	267	11	41603.05278	42077.35037	0	2
4	268	12	41603.05278	42077.35037	0	2
4	269	13	41603.05278	42077.35037	0	2
4	270	14	41603.05278	42077.35037	0	2
4	271	15	41603.05278	42077.35037	0	2
4	272	16	41603.05278	42077.35037	0	2
4	273	17	41603.05278	42077.35037	0	2
4	274	18	41603.05278	42077.35037	0	2
4	275	19	41603.05278	42077.35037	0	2
4	276	20	41603.05278	42077.35037	0	2
4	277	21	41603.05278	42077.35037	0	2
4	278	22	41603.05278	42077.35037	0	2
4	279	23	41603.05278	42077.35037	0	2
4	280	24	41603.05278	42077.35037	0	2
4	281	25	41603.05278	42077.35037	0	2
4	282	26	41603.05278	42077.35037	0	2
4	283	27	41603.05278	42077.35037	0	2
4	284	28	41603.05278	42077.35037	0	2
4	285	29	41603.05278	42077.35037	0	2
4	286	30	41603.05278	42077.35037	0	2
4	287	31	41603.05278	42077.35037	0	2
4	288	32	41603.05278	42077.35037	0	2
4	289	33	41603.05278	42077.35037	0	2
4	290	34	41603.05278	42077.35037	0	2
4	291	35	41603.05278	42077.35037	0	2
4	292	36	41603.05278	42077.35037	0	2
4	293	37	41603.05278	42077.35037	0	2
4	294	38	41603.05278	42077.35037	0	2
4	295	39	41603.05278	42077.35037	0	2
4	296	40	41603.05278	42077.35037	0	2
4	297	41	41603.05278	42077.35037	0	2
4	298	42	41603.05278	42077.35037	0	2
4	299	43	41603.05278	42077.35037	0	2
4	300	44	41603.05278	42077.35037	0	2
4	301	45	41603.05278	42077.35037	0	2
4	302	46	41603.05278	42077.35037	0	2
4	303	47	41603.05278	42077.35037	0	2
4	304	48	41603.05278	42077.35037	0	2
4	305	49	41603.05278	42077.35037	0	2
4	306	50	41603.05278	42077.35037	0	2
4	307	51	41603.05278	42077.35037	0	2
4	308	52	41603.05278	42077.35037	0	2
4	309	53	41603.05278	42077.35037	0	2
4	310	54	41603.05278	42077.35037	0	2
4	311	55	41603.05278	42077.35037	0	2
4	312	56	41603.05278	42077.35037	0	2
4	313	57	41603.05278	42077.35037	0	2
4	314	58	41603.05278	42077.35037	0	2
4	315	59	41603.05278	42077.35037	0	2
4	316	60	41603.05278	42077.35037	0	2
4	317	61	41603.05278	42077.35037	0	2
4	318	62	41603.05278	42077.35037	0	2
4	319	63	41603.05278	42077.35037	0	2
4	320	64	41603.05278	42077.35037	0	2
4	321	65	41603.05278	42077.35037	0	2
4	322	66	41603.05278	42077.35037	0	2
4	323	67	41603.05278	42077.35037	0	2
4	324	68	41603.05278	42077.35037	0	2
4	325	69	41603.05278	42077.35037	0	2
4	326	70	41603.05278	42077.35037	0	2
4	327	71	41603.05278	42077.35037	0	2
4	328	72	41603.05278	42077.35037	0	2
4	329	73	41603.05278	42077.35037	0	2
4	330	74	41603.05278	42077.35037	0	2
4	331	75	41603.05278	42077.35037	0	2
4	332	76	41603.05278	42077.35037	0	2
4	333	77	41603.05278	42077.35037	0	2
4	334	78	41603.05278	42077.35037	0	2
4	335	79	41603.05278	42077.35037	0	2
4	336	80	41603.05278	42077.35037	0	2
4	337	81	41603.05278	42077.35037	0	2
4	338	82	41603.05278	42077.35037	0	2
4	339	83	41603.05278	42077.35037	0	2
4	340	84	41603.05278	42077.35037	0	2
4	341	85	41603.05278	42077.35037	0	2
4	342	86	41603.05278	42077.35037	0	2
4	343	87	41603.05278	42077.35037	0	2
4	344	88	41603.05278	42077.35037	0	2
4	345	89	41603.05278	42077.35037	0	2
4	346	90	41603.05278	42077.35037	0	2
4	347	91	41603.05278	42077.35037	0	2
4	348	92	41603.05278	42077.35037	0	2
4	349	93	41603.05278	42077.35037	0	2
4	350	94	41603.05278	42077.35037	0	2
4	351	95	41603.05278	42077.35037	0	2
4	352	96	41603.05278	42077.35037	0	2
4	353	97	41603.05278	42077.35037	0	2
4	354	98	41603.05278	42077.35037	0	2
4	355	99	41603.05278	42077.35037	0	2
4	356	100	41603.05278	42077.35037	0	2
4	357	101	41603.05278	42077.35037	0	2
4	358	102	41603.05278	42077.35037	0	2
4	359	103	41603.05278	42077.35037	0	2
4	360	104	41603.05278	42077.35037	0	2
4	361	105	41603.05278	42077.35037	0	2
4	362	106	41603.05278	42077.35037	0	2
4	363	107	41603.05278	42077.35037	0	2
4	364	108	41603.05278	42077.35037	0	2
4	365	109	41603.05278	42077.35037	0	2
4	366	110	41603.05278	42077.35037	0	2
4	367	111	41603.05278	42077.35037	0	2
4	368	112	41603.05278	42077.35037	0	2
4	369	113	41603.05278	42077.35037	0	2
4	370	114	41603.05278	42077.35037	0	2
4	371	115	41603.05278	42077.35037	0	2
4	372	116	41603.05278	42077.35037	0	2
4	373	117	41603.05278	42077.35037	0	2
4	374	118	41603.05278	42077.35037	0	2
4	375	119	41603.05278	42077.35037	0	2
4	376	120	41603.05278	42077.35037	0	2
4	377	121	41603.05278	42077.35037	0	2
4	378	122	41603.05278	42077.35037	0	2
4	379	123	41603.05278	42077.35037	0	2
4	380	124	41603.05278	42077.35037	0	2
4	381	125	41603.05278	42077.35037	0	2
4	382	126	41603.05278	42077.35037	0	2
4	383	127	41603.05278	42077.35037	0	2
4	384	128	41603.05278	42077.35037	0	2
4	385	129	41603.05278	42077.35037	0	2
4	386	130	41603.05278	42077.35037	0	2
4	387	131	41603.05278	42077.35037	0	2
4	388	132	41603.05278	42077.35037	0	2
4	389	133	41603.05278	42077.35037	0	2
4	390	134	41603.05278	42077.35037	0	2
4	391	135	41603.05278	42077.35037	0	2
4	392	136	41603.05278	42077.35037	0	2
4	393	137	41603.05278	42077.35037	0	2
4	394	138	41603.05278	42077.35037	0	2
4	395	139	41603.05278	42077.35037	0	2
4	396	140	41603.05278	42077.35037	0	2
4	397	141	41603.05278	42077.35037	0	2
4	398	142	41603.05278	42077.35037	0	2
4	399	143	41603.05278	42077.35037	0	2
4	400	144	41603.05278	42077.35037	0	2
4	401	145	41603.05278	42077.35037	0	2
4	402	146	41603.05278	42077.35037	0	2
4	403	147	41603.05278	42077.35037	0	2
4	404	148	41603.05278	42077.35037	0	2
4	405	149	41603.05278	42077.35037	0	2
4	406	150	41603.05278	42077.35037	0	2
4	407	151	41603.05278	42077.35037	0	2
4	408	152	41603.05278	42077.35037	0	2
4	409	153	41603.05278	42077.35037	0	2
4	410	154	41603.05278	42077.35037	0	2
4	411	155	41603.05278	42077.35037	0	2
4	412	156	41603.05278	42077.35037	0	2
4	413	157	41603.05278	42077.35037	0	2
4	414	158	41603.05278	42077.35037	0	2
4	415	159	41603.05278	42077.35037	0	2
4	416	160	41603.05278	42077.35037	0	2
4	417	161	41603.05278	42077.35037	0	2
4	418	162	41603.05278	42077.35037	0	2
4	419	163	41603.05278	42077.35037	0	2
4	420	164	41603.05278	42077.35037	0	2
4	421	165	41603.05278	42077.35037	0	2
4	422	166	41603.05278	42077.35037	0	2
4	423	167	41603.05278	42077.35037	0	2
4	424	168	41603.05278	42077.35037	0	2
4	425	169	41603.05278	42077.35037	0	2
4	426	170	41603.05278	42077.35037	0	2
4	427	171	41603.05278	42077.35037	0	2
4	428	172	41603.05278	42077.35037	0	2
4	429	173	41603.05278	42077.35037	0	2
4	430	174	41603.05278	42077.35037	0	2
4	431	175	41603.05278	42077.35037	0	2
4	432	176	41603.05278	42077.35037	0	2
4	433	177	41603.05278	42077.35037	0	2
4	434	178	41603.05278	42077.35037	0	2
4	435	179	41603.05278	42077.35037	0	2
4	436	180	41603.05278	42077.35037	0	2
4	437	181	41603.05278	42077.35037	0	2
4	438	182	41603.05278	42077.35037	0	2
4	439	183	41603.05278	42077.35037	0	2
4	440	184	41603.05278	42077.35037	0	2
4	441	185	41603.05278	42077.35037	0	2
4	442	186	41603.05278	42077.35037	0	2
4	443	187	41603.05278	42077.35037	0	2
4	444	188	41603.05278	42077.35037	0	2
4	445	189	41603.05278	42077.35037	0	2
4	446	190	41603.05278	42077.35037	0	2
4	447	191	41603.05278	42077.35037	0	2
4	448	192	41603.05278	42077.35037	0	2
4	449	193	41603.05278	42077.35037	0	2
4	450	194	41603.05278	42077.35037	0	2
4	451	195	41603.05278	42077.35037	0	2
4	452	196	41603.05278	42077.35037	0	2
4	453	197	41603.05278	42077.35037	0	2
4	454	198	41603.05278	42077.35037	0	2
4	455	199	41603.05278	42077.35037	0	2
4	456	200	41603.05278	42077.35037	0	2
4	457	201	41603.05278	42077.35037	0	2
4	458	202	41603.05278	42077.35037	0	2
4	459	203	41603.05278	42077.35037	0	2
4	460	204	41603.05278	42077.35037	0	2
4	461	205	41603.05278	42077.35037	0	2
4	462	206	41603.05278	42077.35037	0	2
4	463	207	41603.05278	42077.35037	0	2
4	464	208	41603.05278	42077.35037	0	2
4	465	209	41603.05278	42077.35037	0	2
4	466	210	41603.05278	42077.35037	0	2
4	467	211	41603.05278	42077.35037	0	2
4	468	212	41603.05278	42077.35037	0	2
