event_index	stage	group	fanin	publish_ns
136	0	106	1	1789549936597219328
137	0	107	1	1789549936597220352
138	0	108	1	1789549936597220352
139	0	109	1	1789549936597220352
140	0	110	1	1789549936597219328
141	0	111	1	1789549936597219328
142	0	112	1	1789549936597220352
143	0	113	1	1789549936597220352
144	0	114	1	1789549936597220352
145	0	115	1	1789549936597220352
146	0	116	1	1789549936597219328
147	0	117	1	1789549936597219328
148	0	118	1	1789549936597219328
149	0	119	1	1789549936597220352
150	0	120	1	1789549936597220352
151	0	121	1	1789549936597219328
152	0	122	1	1789549936597219328
153	0	123	1	1789549936597219328
154	0	124	1	1789549936597220352
155	0	125	1	1789549936597220352
156	0	126	1	1789549936597219328
157	0	127	1	1789549936597219328
158	1	4294967295	4	1789549936597274624
159	2	4294967295	2	1789549936597248000
160	3	4294967295	2	1789549936597302272
161	4	0	1	1789549936597309440
162	4	1	1	1789549936597307392
163	4	2	1	1789549936597278720
164	4	3	1	1789549936597278720
165	4	4	1	1789549936597278720
166	4	5	1	1789549936597278720
167	4	6	1	1789549936597278720
168	4	7	1	1789549936597278720
169	4	8	1	1789549936597278720
170	4	9	1	1789549936597277696
171	4	10	1	1789549936597278720
172	4	11	1	1789549936597278720
173	4	12	1	1789549936597278720
174	4	13	1	1789549936597278720
175	4	14	1	1789549936597277696
176	4	15	1	1789549936597278720
177	4	16	1	1789549936597278720
178	4	17	1	1789549936597278720
179	4	18	1	1789549936597278720
180	4	19	1	1789549936597277696
181	4	20	1	1789549936597277696
182	4	21	1	1789549936597277696
183	4	22	1	1789549936597278720
184	4	23	1	1789549936597278720
185	4	24	1	1789549936597277696
186	4	25	1	1789549936597277696
187	4	26	1	1789549936597277696
188	4	27	1	1789549936597277696
189	4	28	1	1789549936597278720
190	4	29	1	1789549936597277696
191	4	30	1	1789549936597277696
192	4	31	1	1789549936597278720
193	4	32	1	1789549936597278720
194	4	33	1	1789549936597278720
195	4	34	1	1789549936597278720
196	4	35	1	1789549936597278720
197	4	36	1	1789549936597278720
198	4	37	1	1789549936597278720
199	4	38	1	1789549936597278720
200	4	39	1	1789549936597278720
201	4	40	1	1789549936597278720
202	4	41	1	1789549936597278720
203	4	42	1	1789549936597277696
204	4	43	1	1789549936597278720
205	4	44	1	1789549936597278720
206	4	45	1	1789549936597278720
207	4	46	1	1789549936597278720
208	4	47	1	1789549936597277696
209	4	48	1	1789549936597277696
210	4	49	1	1789549936597278720
211	4	50	1	1789549936597278720
212	4	51	1	1789549936597278720
213	4	52	1	1789549936597277696
214	4	53	1	1789549936597277696
215	4	54	1	1789549936597277696
216	4	55	1	1789549936597278720
217	4	56	1	1789549936597278720
218	4	57	1	1789549936597277696
219	4	58	1	1789549936597277696
220	4	59	1	1789549936597277696
221	4	60	1	1789549936597278720
222	4	61	1	1789549936597278720
223	4	62	1	1789549936597277696
224	4	63	1	1789549936597277696
225	4	64	1	1789549936597278720
226	4	65	1	1789549936597278720
227	4	66	1	1789549936597278720
228	4	67	1	1789549936597277696
229	4	68	1	1789549936597278720
230	4	69	1	1789549936597278720
231	4	70	1	1789549936597278720
232	4	71	1	1789549936597278720
233	4	72	1	1789549936597278720
234	4	73	1	1789549936597277696
235	4	74	1	1789549936597278720
236	4	75	1	1789549936597278720
237	4	76	1	1789549936597278720
238	4	77	1	1789549936597278720
239	4	78	1	1789549936597277696
240	4	79	1	1789549936597278720
241	4	80	1	1789549936597278720
242	4	81	1	1789549936597278720
243	4	82	1	1789549936597278720
244	4	83	1	1789549936597277696
245	4	84	1	1789549936597277696
246	4	85	1	1789549936597277696
247	4	86	1	1789549936597278720
248	4	87	1	1789549936597277696
249	4	88	1	1789549936597277696
250	4	89	1	1789549936597277696
251	4	90	1	1789549936597277696
252	4	91	1	1789549936597277696
253	4	92	1	1789549936597278720
254	4	93	1	1789549936597277696
255	4	94	1	1789549936597277696
256	4	95	1	1789549936597278720
257	4	96	1	1789549936597278720
258	4	97	1	1789549936597278720
259	4	98	1	1789549936597278720
260	4	99	1	1789549936597278720
261	4	100	1	1789549936597277696
262	4	101	1	1789549936597278720
263	4	102	1	1789549936597278720
264	4	103	1	1789549936597278720
265	4	104	1	1789549936597278720
266	4	105	1	1789549936597278720
267	4	106	1	1789549936597277696
268	4	107	1	1789549936597278720
269	4	108	1	1789549936597278720
270	4	109	1	1789549936597278720
271	4	110	1	1789549936597277696
272	4	111	1	1789549936597277696
273	4	112	1	1789549936597277696
274	4	113	1	1789549936597278720
275	4	114	1	1789549936597278720
276	4	115	1	1789549936597277696
277	4	116	1	1789549936597277696
278	4	117	1	1789549936597277696
279	4	118	1	1789549936597277696
280	4	119	1	1789549936597278720
281	4	120	1	1789549936597277696
282	4	121	1	1789549936597277696
283	4	122	1	1789549936597277696
284	4	123	1	1789549936597277696
285	4	124	1	1789549936597277696
286	4	125	1	1789549936597277696
287	4	126	1	1789549936597277696
288	4	127	1	1789549936597277696
289	4	128	1	1789549936597279744
290	4	129	1	1789549936597278720
291	4	130	1	1789549936597278720
292	4	131	1	1789549936597278720
293	4	132	1	1789549936597278720
294	4	133	1	1789549936597278720
295	4	134	1	1789549936597278720
296	4	135	1	1789549936597278720
297	4	136	1	1789549936597278720
298	4	137	1	1789549936597277696
299	4	138	1	1789549936597278720
300	4	139	1	1789549936597278720
301	4	140	1	1789549936597278720
302	4	141	1	1789549936597278720
303	4	142	1	1789549936597277696
304	4	143	1	1789549936597278720
305	4	144	1	1789549936597278720
306	4	145	1	1789549936597278720
307	4	146	1	1789549936597278720
308	4	147	1	1789549936597277696
309	4	148	1	1789549936597277696
310	4	149	1	1789549936597277696
311	4	150	1	1789549936597278720
312	4	151	1	1789549936597278720
313	4	152	1	1789549936597277696
314	4	153	1	1789549936597277696
315	4	154	1	1789549936597277696
316	4	155	1	1789549936597277696
317	4	156	1	1789549936597278720
318	4	157	1	1789549936597277696
319	4	158	1	1789549936597277696
320	4	159	1	1789549936597278720
321	4	160	1	1789549936597278720
322	4	161	1	1789549936597278720
323	4	162	1	1789549936597278720
324	4	163	1	1789549936597278720
325	4	164	1	1789549936597278720
326	4	165	1	1789549936597278720
327	4	166	1	1789549936597278720
328	4	167	1	1789549936597278720
329	4	168	1	1789549936597278720
330	4	169	1	1789549936597278720
331	4	170	1	1789549936597277696
332	4	171	1	1789549936597278720
333	4	172	1	1789549936597278720
334	4	173	1	1789549936597278720
335	4	174	1	1789549936597278720
336	4	175	1	1789549936597277696
337	4	176	1	1789549936597277696
338	4	177	1	1789549936597278720
339	4	178	1	1789549936597278720
340	4	179	1	1789549936597278720
341	4	180	1	1789549936597277696
342	4	181	1	1789549936597277696
343	4	182	1	1789549936597277696
344	4	183	1	1789549936597278720
345	4	184	1	1789549936597278720
346	4	185	1	1789549936597277696
347	4	186	1	1789549936597277696
348	4	187	1	1789549936597277696
349	4	188	1	1789549936597278720
350	4	189	1	1789549936597278720
351	4	190	1	1789549936597277696
352	4	191	1	1789549936597277696
353	4	192	1	1789549936597278720
354	4	193	1	1789549936597278720
355	4	194	1	1789549936597278720
356	4	195	1	1789549936597277696
357	4	196	1	1789549936597278720
358	4	197	1	1789549936597278720
359	4	198	1	1789549936597278720
360	4	199	1	1789549936597278720
361	4	200	1	1789549936597278720
362	4	201	1	1789549936597277696
363	4	202	1	1789549936597278720
364	4	203	1	1789549936597278720
365	4	204	1	1789549936597278720
366	4	205	1	1789549936597278720
367	4	206	1	1789549936597277696
368	4	207	1	1789549936597278720
369	4	208	1	1789549936597278720
370	4	209	1	1789549936597278720
371	4	210	1	1789549936597278720
372	4	211	1	1789549936597277696
373	4	212	1	1789549936597277696
374	4	213	1	1789549936597277696
375	4	214	1	1789549936597278720
376	4	215	1	1789549936597277696
377	4	216	1	1789549936597277696
378	4	217	1	1789549936597277696
379	4	218	1	1789549936597277696
380	4	219	1	1789549936597277696
381	4	220	1	1789549936597278720
382	4	221	1	1789549936597277696
383	4	222	1	1789549936597277696
384	4	223	1	1789549936597278720
385	4	224	1	1789549936597278720
386	4	225	1	1789549936597278720
387	4	226	1	1789549936597278720
388	4	227	1	1789549936597278720
389	4	228	1	1789549936597277696
390	4	229	1	1789549936597278720
391	4	230	1	1789549936597278720
392	4	231	1	1789549936597278720
393	4	232	1	1789549936597278720
394	4	233	1	1789549936597278720
395	4	234	1	1789549936597277696
396	4	235	1	1789549936597278720
397	4	236	1	1789549936597278720
398	4	237	1	1789549936597278720
399	4	238	1	1789549936597277696
400	4	239	1	1789549936597277696
401	4	240	1	1789549936597277696
402	4	241	1	1789549936597278720
403	4	242	1	1789549936597278720
404	4	243	1	1789549936597278720
405	4	244	1	1789549936597277696
406	4	245	1	1789549936597277696
407	4	246	1	1789549936597277696
408	4	247	1	1789549936597278720
409	4	248	1	1789549936597277696
410	4	249	1	1789549936597277696
411	4	250	1	1789549936597277696
412	4	251	1	1789549936597277696
413	4	252	1	1789549936597277696
414	4	253	1	1789549936597277696
415	4	254	1	1789549936597277696
416	4	255	1	1789549936597277696
417	4	256	1	1789549936597312512
418	4	257	1	1789549936597310464
419	4	258	1	1789549936597281792
420	4	259	1	1789549936597280768
421	4	260	1	1789549936597281792
422	4	261	1	1789549936597281792
423	4	262	1	1789549936597281792
424	4	263	1	1789549936597281792
425	4	264	1	1789549936597280768
426	4	265	1	1789549936597280768
427	4	266	1	1789549936597280768
428	4	267	1	1789549936597281792
429	4	268	1	1789549936597281792
430	4	269	1	1789549936597280768
431	4	270	1	1789549936597280768
432	4	271	1	1789549936597280768
433	4	272	1	1789549936597281792
434	4	273	1	1789549936597281792
435	4	274	1	1789549936597280768
436	4	275	1	1789549936597280768
437	4	276	1	1789549936597280768
438	4	277	1	1789549936597280768
439	4	278	1	1789549936597280768
440	4	279	1	1789549936597280768
441	4	280	1	1789549936597280768
442	4	281	1	1789549936597280768
443	4	282	1	1789549936597280768
444	4	283	1	1789549936597280768
445	4	284	1	1789549936597280768
446	4	285	1	1789549936597280768
447	4	286	1	1789549936597280768
448	4	287	1	1789549936597280768
449	4	288	1	1789549936597281792
450	4	289	1	1789549936597281792
451	4	290	1	1789549936597281792
452	4	291	1	1789549936597280768
453	4	292	1	1789549936597280768
454	4	293	1	1789549936597281792
455	4	294	1	1789549936597281792
456	4	295	1	1789549936597281792
457	4	296	1	1789549936597281792
458	4	297	1	1789549936597280768
459	4	298	1	1789549936597280768
460	4	299	1	1789549936597280768
461	4	300	1	1789549936597281792
462	4	301	1	1789549936597280768
463	4	302	1	1789549936597280768
464	4	303	1	1789549936597280768
465	4	304	1	1789549936597280768
466	4	305	1	1789549936597280768
467	4	306	1	1789549936597281792
468	4	307	1	1789549936597280768
469	4	308	1	1789549936597280768
470	4	309	1	1789549936597280768
471	4	310	1	1789549936597280768
472	4	311	1	1789549936597280768
473	4	312	1	1789549936597280768
474	4	313	1	1789549936597280768
475	4	314	1	1789549936597280768
476	4	315	1	1789549936597280768
477	4	316	1	1789549936597280768
478	4	317	1	1789549936597280768
479	4	318	1	1789549936597280768
480	4	319	1	1789549936597280768
481	4	320	1	1789549936597281792
482	4	321	1	1789549936597281792
483	4	322	1	1789549936597280768
484	4	323	1	1789549936597280768
485	4	324	1	1789549936597280768
486	4	325	1	1789549936597281792
487	4	326	1	1789549936597281792
488	4	327	1	1789549936597281792
489	4	328	1	1789549936597280768
490	4	329	1	1789549936597280768
491	4	330	1	1789549936597280768
492	4	331	1	1789549936597281792
493	4	332	1	1789549936597281792
494	4	333	1	1789549936597280768
495	4	334	1	1789549936597280768
496	4	335	1	1789549936597280768
497	4	336	1	1789549936597280768
498	4	337	1	1789549936597281792
499	4	338	1	1789549936597280768
500	4	339	1	1789549936597280768
501	4	340	1	1789549936597280768
502	4	341	1	1789549936597280768
503	4	342	1	1789549936597280768
504	4	343	1	1789549936597280768
505	4	344	1	1789549936597280768
506	4	345	1	1789549936597280768
507	4	346	1	1789549936597280768
508	4	347	1	1789549936597280768
509	4	348	1	1789549936597280768
510	4	349	1	1789549936597280768
511	4	350	1	1789549936597280768
512	4	351	1	1789549936597280768
513	4	352	1	1789549936597281792
514	4	353	1	1789549936597281792
515	4	354	1	1789549936597281792
516	4	355	1	1789549936597280768
517	4	356	1	1789549936597280768
518	4	357	1	1789549936597280768
519	4	358	1	1789549936597281792
520	4	359	1	1789549936597281792
521	4	360	1	1789549936597281792
522	4	361	1	1789549936597280768
523	4	362	1	1789549936597280768
524	4	363	1	1789549936597280768
525	4	364	1	1789549936597281792
526	4	365	1	1789549936597280768
527	4	366	1	1789549936597280768
528	4	367	1	1789549936597280768
529	4	368	1	1789549936597280768
530	4	369	1	1789549936597280768
531	4	370	1	1789549936597281792
532	4	371	1	1789549936597280768
533	4	372	1	1789549936597280768
534	4	373	1	1789549936597280768
535	4	374	1	1789549936597280768
536	4	375	1	1789549936597280768
537	4	376	1	1789549936597280768
538	4	377	1	1789549936597280768
539	4	378	1	1789549936597280768
540	4	379	1	1789549936597280768
541	4	380	1	1789549936597280768
542	4	381	1	1789549936597280768
543	4	382	1	1789549936597280768
544	4	383	1	1789549936597280768
545	4	384	1	1789549936597282816
546	4	385	1	1789549936597282816
547	4	386	1	1789549936597281792
548	4	387	1	1789549936597280768
549	4	388	1	1789549936597281792
550	4	389	1	1789549936597281792
551	4	390	1	1789549936597281792
552	4	391	1	1789549936597281792
553	4	392	1	1789549936597280768
554	4	393	1	1789549936597280768
555	4	394	1	1789549936597280768
556	4	395	1	1789549936597281792
557	4	396	1	1789549936597281792
558	4	397	1	1789549936597280768
559	4	398	1	1789549936597280768
560	4	399	1	1789549936597280768
561	4	400	1	1789549936597281792
562	4	401	1	1789549936597281792
563	4	402	1	1789549936597280768
564	4	403	1	1789549936597280768
565	4	404	1	1789549936597280768
566	4	405	1	1789549936597280768
567	4	406	1	1789549936597280768
568	4	407	1	1789549936597280768
569	4	408	1	1789549936597280768
570	4	409	1	1789549936597280768
571	4	410	1	1789549936597280768
572	4	411	1	1789549936597280768
573	4	412	1	1789549936597280768
574	4	413	1	1789549936597280768
575	4	414	1	1789549936597280768
576	4	415	1	1789549936597280768
577	4	416	1	1789549936597281792
578	4	417	1	1789549936597281792
579	4	418	1	1789549936597281792
580	4	419	1	1789549936597280768
581	4	420	1	1789549936597280768
582	4	421	1	1789549936597281792
583	4	422	1	1789549936597281792
584	4	423	1	1789549936597281792
585	4	424	1	1789549936597281792
586	4	425	1	1789549936597280768
587	4	426	1	1789549936597280768
588	4	427	1	1789549936597280768
589	4	428	1	1789549936597281792
590	4	429	1	1789549936597280768
591	4	430	1	1789549936597280768
592	4	431	1	1789549936597280768
593	4	432	1	1789549936597280768
594	4	433	1	1789549936597280768
595	4	434	1	1789549936597281792
596	4	435	1	1789549936597280768
597	4	436	1	1789549936597280768
598	4	437	1	1789549936597280768
599	4	438	1	1789549936597280768
600	4	439	1	1789549936597280768
601	4	440	1	1789549936597280768
602	4	441	1	1789549936597280768
603	4	442	1	1789549936597280768
604	4	443	1	1789549936597280768
605	4	444	1	1789549936597280768
606	4	445	1	1789549936597280768
607	4	446	1	1789549936597280768
608	4	447	1	1789549936597280768
609	4	448	1	1789549936597281792
610	4	449	1	1789549936597281792
611	4	450	1	1789549936597280768
612	4	451	1	1789549936597280768
613	4	452	1	1789549936597280768
614	4	453	1	1789549936597281792
615	4	454	1	1789549936597281792
616	4	455	1	1789549936597281792
617	4	456	1	1789549936597280768
618	4	457	1	1789549936597280768
619	4	458	1	1789549936597280768
620	4	459	1	1789549936597281792
621	4	460	1	1789549936597281792
622	4	461	1	1789549936597280768
623	4	462	1	1789549936597280768
624	4	463	1	1789549936597280768
625	4	464	1	1789549936597280768
626	4	465	1	1789549936597281792
627	4	466	1	1789549936597280768
628	4	467	1	1789549936597280768
629	4	468	1	1789549936597280768
630	4	469	1	1789549936597280768
631	4	470	1	1789549936597280768
632	4	471	1	1789549936597280768
633	4	472	1	1789549936597280768
634	4	473	1	1789549936597280768
635	4	474	1	1789549936597280768
636	4	475	1	1789549936597280768
637	4	476	1	1789549936597280768
638	4	477	1	1789549936597280768
639	4	478	1	1789549936597280768
640	4	479	1	1789549936597280768
641	4	480	1	1789549936597281792
642	4	481	1	1789549936597281792
643	4	482	1	1789549936597281792
644	4	483	1	1789549936597280768
645	4	484	1	1789549936597280768
646	4	485	1	1789549936597280768
647	4	486	1	1789549936597281792
648	4	487	1	1789549936597281792
649	4	488	1	1789549936597281792
650	4	489	1	1789549936597280768
651	4	490	1	1789549936597280768
652	4	491	1	1789549936597280768
653	4	492	1	1789549936597281792
654	4	493	1	1789549936597280768
655	4	494	1	1789549936597280768
656	4	495	1	1789549936597280768
657	4	496	1	1789549936597280768
658	4	497	1	1789549936597280768
659	4	498	1	1789549936597281792
660	4	499	1	1789549936597280768
661	4	500	1	1789549936597280768
662	4	501	1	1789549936597280768
663	4	502	1	1789549936597280768
664	4	503	1	1789549936597280768
665	4	504	1	1789549936597280768
666	4	505	1	1789549936597280768
667	4	506	1	1789549936597280768
668	4	507	1	1789549936597280768
669	4	508	1	1789549936597280768
670	4	509	1	1789549936597280768
671	4	510	1	1789549936597280768
672	4	511	1	1789549936597280768
673	5	0	1	1789549936597305344
674	5	1	1	1789549936597303296
675	5	2	1	1789549936597252096
676	5	3	1	1789549936597252096
677	5	4	1	1789549936597252096
678	5	5	1	1789549936597252096
679	5	6	1	1789549936597252096
680	5	7	1	1789549936597252096
681	5	8	1	1789549936597252096
682	5	9	1	1789549936597251072
683	5	10	1	1789549936597252096
684	5	11	1	1789549936597252096
685	5	12	1	1789549936597252096
686	5	13	1	1789549936597252096
687	5	14	1	1789549936597251072
688	5	15	1	1789549936597252096
689	5	16	1	1789549936597252096
690	5	17	1	1789549936597252096
691	5	18	1	1789549936597252096
692	5	19	1	1789549936597251072
693	5	20	1	1789549936597251072
694	5	21	1	1789549936597251072
695	5	22	1	1789549936597252096
696	5	23	1	1789549936597251072
697	5	24	1	1789549936597251072
698	5	25	1	1789549936597251072
699	5	26	1	1789549936597251072
700	5	27	1	1789549936597251072
701	5	28	1	1789549936597252096
702	5	29	1	1789549936597251072
703	5	30	1	1789549936597251072
704	5	31	1	1789549936597252096
705	5	32	1	1789549936597252096
706	5	33	1	1789549936597252096
707	5	34	1	1789549936597252096
708	5	35	1	1789549936597252096
709	5	36	1	1789549936597252096
710	5	37	1	1789549936597252096
711	5	38	1	1789549936597252096
712	5	39	1	1789549936597252096
713	5	40	1	1789549936597252096
714	5	41	1	1789549936597252096
715	5	42	1	1789549936597251072
716	5	43	1	1789549936597252096
717	5	44	1	1789549936597252096
718	5	45	1	1789549936597252096
719	5	46	1	1789549936597251072
720	5	47	1	1789549936597251072
721	5	48	1	1789549936597251072
722	5	49	1	1789549936597252096
723	5	50	1	1789549936597252096
724	5	51	1	1789549936597252096
725	5	52	1	1789549936597251072
726	5	53	1	1789549936597251072
727	5	54	1	1789549936597251072
728	5	55	1	1789549936597251072
729	5	56	1	1789549936597251072
730	5	57	1	1789549936597251072
731	5	58	1	1789549936597251072
732	5	59	1	1789549936597251072
733	5	60	1	1789549936597251072
734	5	61	1	1789549936597252096
735	5	62	1	1789549936597251072
736	5	63	1	1789549936597251072
737	5	64	1	1789549936597252096
738	5	65	1	1789549936597252096
739	5	66	1	1789549936597252096
740	5	67	1	1789549936597252096
741	5	68	1	1789549936597252096
742	5	69	1	1789549936597252096
743	5	70	1	1789549936597252096
744	5	71	1	1789549936597252096
745	5	72	1	1789549936597252096
746	5	73	1	1789549936597251072
747	5	74	1	1789549936597252096
748	5	75	1	1789549936597252096
749	5	76	1	1789549936597252096
750	5	77	1	1789549936597251072
751	5	78	1	1789549936597251072
752	5	79	1	1789549936597251072
753	5	80	1	1789549936597252096
754	5	81	1	1789549936597252096
755	5	82	1	1789549936597252096
756	5	83	1	1789549936597251072
757	5	84	1	1789549936597251072
758	5	85	1	1789549936597251072
759	5	86	1	1789549936597251072
760	5	87	1	1789549936597251072
761	5	88	1	1789549936597251072
762	5	89	1	1789549936597251072
763	5	90	1	1789549936597251072
764	5	91	1	1789549936597251072
765	5	92	1	1789549936597251072
766	5	93	1	1789549936597251072
767	5	94	1	1789549936597251072
768	5	95	1	1789549936597252096
769	5	96	1	1789549936597252096
770	5	97	1	1789549936597252096
771	5	98	1	1789549936597252096
772	5	99	1	1789549936597252096
773	5	100	1	1789549936597251072
774	5	101	1	1789549936597252096
775	5	102	1	1789549936597252096
776	5	103	1	1789549936597252096
777	5	104	1	1789549936597252096
778	5	105	1	1789549936597252096
779	5	106	1	1789549936597251072
780	5	107	1	1789549936597251072
781	5	108	1	1789549936597252096
782	5	109	1	1789549936597252096
783	5	110	1	1789549936597251072
784	5	111	1	1789549936597251072
785	5	112	1	1789549936597251072
786	5	113	1	1789549936597252096
787	5	114	1	1789549936597252096
788	5	115	1	1789549936597251072
789	5	116	1	1789549936597251072
790	5	117	1	1789549936597251072
791	5	118	1	1789549936597251072
792	5	119	1	1789549936597251072
793	5	120	1	1789549936597251072
794	5	121	1	1789549936597251072
795	5	122	1	1789549936597251072
796	5	123	1	1789549936597251072
797	5	124	1	1789549936597251072
798	5	125	1	1789549936597251072
799	5	126	1	1789549936597251072
800	5	127	1	1789549936597251072
801	5	128	1	1789549936597253120
802	5	129	1	1789549936597253120
803	5	130	1	1789549936597252096
804	5	131	1	1789549936597252096
805	5	132	1	1789549936597252096
806	5	133	1	1789549936597252096
807	5	134	1	1789549936597252096
808	5	135	1	1789549936597252096
809	5	136	1	1789549936597252096
810	5	137	1	1789549936597251072
811	5	138	1	1789549936597252096
812	5	139	1	1789549936597252096
813	5	140	1	1789549936597252096
814	5	141	1	1789549936597252096
815	5	142	1	1789549936597251072
816	5	143	1	1789549936597252096
817	5	144	1	1789549936597252096
818	5	145	1	1789549936597252096
819	5	146	1	1789549936597252096
820	5	147	1	1789549936597251072
821	5	148	1	1789549936597251072
822	5	149	1	1789549936597251072
823	5	150	1	1789549936597252096
824	5	151	1	1789549936597251072
825	5	152	1	1789549936597251072
826	5	153	1	1789549936597251072
827	5	154	1	1789549936597251072
828	5	155	1	1789549936597251072
829	5	156	1	1789549936597252096
830	5	157	1	1789549936597251072
831	5	158	1	1789549936597251072
832	5	159	1	1789549936597252096
833	5	160	1	1789549936597252096
834	5	161	1	1789549936597252096
835	5	162	1	1789549936597252096
836	5	163	1	1789549936597252096
837	5	164	1	1789549936597252096
838	5	165	1	1789549936597252096
839	5	166	1	1789549936597252096
840	5	167	1	1789549936597252096
841	5	168	1	1789549936597252096
842	5	169	1	1789549936597252096
843	5	170	1	1789549936597251072
844	5	171	1	1789549936597252096
845	5	172	1	1789549936597252096
846	5	173	1	1789549936597252096
847	5	174	1	1789549936597252096
848	5	175	1	1789549936597251072
849	5	176	1	1789549936597251072
850	5	177	1	1789549936597252096
851	5	178	1	1789549936597252096
852	5	179	1	1789549936597252096
853	5	180	1	1789549936597251072
854	5	181	1	1789549936597251072
855	5	182	1	1789549936597251072
856	5	183	1	1789549936597252096
857	5	184	1	1789549936597251072
858	5	185	1	1789549936597251072
859	5	186	1	1789549936597251072
860	5	187	1	1789549936597251072
861	5	188	1	1789549936597251072
862	5	189	1	1789549936597252096
863	5	190	1	1789549936597251072
864	5	191	1	1789549936597251072
865	5	192	1	1789549936597252096
866	5	193	1	1789549936597252096
867	5	194	1	1789549936597252096
868	5	195	1	1789549936597252096
869	5	196	1	1789549936597252096
870	5	197	1	1789549936597252096
871	5	198	1	1789549936597252096
872	5	199	1	1789549936597252096
873	5	200	1	1789549936597252096
874	5	201	1	1789549936597251072
875	5	202	1	1789549936597252096
876	5	203	1	1789549936597252096
