event_index	stage	group	fanin	publish_ns
139	1	91	1	1789584191193810944
140	1	92	1	1789584191193811968
141	1	93	1	1789584191193810944
142	1	94	1	1789584191193810944
143	1	95	1	1789584191193811968
144	1	96	1	1789584191193810944
145	1	97	1	1789584191193810944
146	1	98	1	1789584191193811968
147	1	99	1	1789584191193810944
148	1	100	1	1789584191193810944
149	1	101	1	1789584191193811968
150	1	102	1	1789584191193810944
151	1	103	1	1789584191193810944
152	1	104	1	1789584191193811968
153	1	105	1	1789584191193810944
154	1	106	1	1789584191193810944
155	1	107	1	1789584191193811968
156	1	108	1	1789584191193810944
157	1	109	1	1789584191193810944
158	1	110	1	1789584191193811968
159	1	111	1	1789584191193810944
160	1	112	1	1789584191193811968
161	1	113	1	1789584191193811968
162	1	114	1	1789584191193810944
163	1	115	1	1789584191193810944
164	1	116	1	1789584191193811968
165	1	117	1	1789584191193810944
166	1	118	1	1789584191193810944
167	1	119	1	1789584191193811968
168	1	120	1	1789584191193810944
169	1	121	1	1789584191193810944
170	1	122	1	1789584191193811968
171	1	123	1	1789584191193810944
172	1	124	1	1789584191193810944
173	1	125	1	1789584191193811968
174	1	126	1	1789584191193810944
175	1	127	1	1789584191193810944
176	2	4294967295	32	1789584191193817088
177	3	0	1	1789584191193810944
178	3	1	1	1789584191193810944
179	3	2	1	1789584191193810944
180	3	3	1	1789584191193811968
181	3	4	1	1789584191193810944
182	3	5	1	1789584191193810944
183	3	6	1	1789584191193811968
184	3	7	1	1789584191193810944
185	3	8	1	1789584191193810944
186	3	9	1	1789584191193811968
187	3	10	1	1789584191193810944
188	3	11	1	1789584191193810944
189	3	12	1	1789584191193811968
190	3	13	1	1789584191193810944
191	3	14	1	1789584191193810944
192	3	15	1	1789584191193811968
193	3	16	1	1789584191193810944
194	3	17	1	1789584191193810944
195	3	18	1	1789584191193811968
196	3	19	1	1789584191193810944
197	3	20	1	1789584191193810944
198	3	21	1	1789584191193811968
199	3	22	1	1789584191193810944
200	3	23	1	1789584191193810944
201	3	24	1	1789584191193811968
202	3	25	1	1789584191193810944
203	3	26	1	1789584191193810944
204	3	27	1	1789584191193811968
205	3	28	1	1789584191193810944
206	3	29	1	1789584191193810944
207	3	30	1	1789584191193811968
208	3	31	1	1789584191193810944
209	3	32	1	1789584191193810944
210	3	33	1	1789584191193811968
211	3	34	1	1789584191193810944
212	3	35	1	1789584191193810944
213	3	36	1	1789584191193810944
214	3	37	1	1789584191193810944
215	3	38	1	1789584191193810944
216	3	39	1	1789584191193811968
217	3	40	1	1789584191193810944
218	3	41	1	1789584191193811968
219	3	42	1	1789584191193811968
220	3	43	1	1789584191193810944
221	3	44	1	1789584191193810944
222	3	45	1	1789584191193811968
223	3	46	1	1789584191193810944
224	3	47	1	1789584191193810944
225	3	48	1	1789584191193810944
226	3	49	1	1789584191193810944
227	3	50	1	1789584191193810944
228	3	51	1	1789584191193811968
229	3	52	1	1789584191193810944
230	3	53	1	1789584191193810944
231	3	54	1	1789584191193811968
232	3	55	1	1789584191193810944
233	3	56	1	1789584191193810944
234	3	57	1	1789584191193811968
235	3	58	1	1789584191193810944
236	3	59	1	1789584191193810944
237	3	60	1	1789584191193810944
238	3	61	1	1789584191193810944
239	3	62	1	1789584191193810944
240	3	63	1	1789584191193810944
241	4	4294967295	16	1789584191193816064
242	5	0	1	1789584191193810944
243	5	1	1	1789584191193810944
244	5	2	1	1789584191193811968
245	5	3	1	1789584191193810944
246	5	4	1	1789584191193811968
247	5	5	1	1789584191193811968
248	5	6	1	1789584191193811968
249	5	7	1	1789584191193811968
250	5	8	1	1789584191193811968
251	5	9	1	1789584191193810944
252	5	10	1	1789584191193810944
253	5	11	1	1789584191193811968
254	5	12	1	1789584191193810944
255	5	13	1	1789584191193810944
256	5	14	1	1789584191193811968
257	5	15	1	1789584191193810944
258	5	16	1	1789584191193810944
259	5	17	1	1789584191193811968
260	5	18	1	1789584191193810944
261	5	19	1	1789584191193811968
262	5	20	1	1789584191193811968
263	5	21	1	1789584191193810944
264	5	22	1	1789584191193810944
265	5	23	1	1789584191193811968
266	5	24	1	1789584191193810944
267	5	25	1	1789584191193811968
268	5	26	1	1789584191193811968
269	5	27	1	1789584191193810944
270	5	28	1	1789584191193810944
271	5	29	1	1789584191193811968
272	5	30	1	1789584191193810944
273	5	31	1	1789584191193810944
274	5	32	1	1789584191193811968
275	5	33	1	1789584191193810944
276	5	34	1	1789584191193810944
277	5	35	1	1789584191193810944
278	5	36	1	1789584191193810944
279	5	37	1	1789584191193811968
280	5	38	1	1789584191193811968
281	5	39	1	1789584191193810944
282	5	40	1	1789584191193810944
283	5	41	1	1789584191193811968
284	5	42	1	1789584191193810944
285	5	43	1	1789584191193810944
286	5	44	1	1789584191193811968
287	5	45	1	1789584191193810944
288	5	46	1	1789584191193810944
289	5	47	1	1789584191193811968
290	5	48	1	1789584191193810944
291	5	49	1	1789584191193810944
292	5	50	1	1789584191193811968
293	5	51	1	1789584191193810944
294	5	52	1	1789584191193810944
295	5	53	1	1789584191193811968
296	5	54	1	1789584191193810944
297	5	55	1	1789584191193811968
298	5	56	1	1789584191193811968
299	5	57	1	1789584191193810944
300	5	58	1	1789584191193810944
301	5	59	1	1789584191193811968
302	5	60	1	1789584191193810944
303	5	61	1	1789584191193810944
304	5	62	1	1789584191193810944
305	5	63	1	1789584191193808896
306	6	4294967295	16	1789584191193817088
307	7	0	1	1789584191193820160
308	7	1	1	1789584191193820160
309	7	2	1	1789584191193820160
310	7	3	1	1789584191193820160
311	7	4	1	1789584191193820160
312	7	5	1	1789584191193820160
313	7	6	1	1789584191193820160
314	7	7	1	1789584191193820160
315	7	8	1	1789584191193820160
316	7	9	1	1789584191193820160
317	7	10	1	1789584191193820160
318	7	11	1	1789584191193820160
319	7	12	1	1789584191193820160
320	7	13	1	1789584191193820160
321	7	14	1	1789584191193820160
322	7	15	1	1789584191193820160
323	8	0	1	1789584191193820160
324	8	1	1	1789584191193820160
325	8	2	1	1789584191193820160
326	8	3	1	1789584191193820160
327	8	4	1	1789584191193820160
328	8	5	1	1789584191193819136
329	8	6	1	1789584191193819136
330	8	7	1	1789584191193819136
331	9	4294967295	8	1789584191193824256
332	10	4294967295	8	1789584191193820160
333	11	4294967295	16	1789584191193832448
334	12	0	1	1789584191193838592
335	12	1	1	1789584191193838592
336	12	2	1	1789584191193839616
337	12	3	1	1789584191193838592
338	12	4	1	1789584191193838592
339	12	5	1	1789584191193838592
340	12	6	1	1789584191193837568
341	12	7	1	1789584191193837568
342	12	8	1	1789584191193838592
343	12	9	1	1789584191193837568
344	12	10	1	1789584191193837568
345	12	11	1	1789584191193838592
346	12	12	1	1789584191193838592
347	12	13	1	1789584191193838592
348	12	14	1	1789584191193838592
349	12	15	1	1789584191193837568
350	12	16	1	1789584191193838592
351	12	17	1	1789584191193838592
352	12	18	1	1789584191193837568
353	12	19	1	1789584191193838592
354	12	20	1	1789584191193838592
355	12	21	1	1789584191193838592
356	12	22	1	1789584191193838592
357	12	23	1	1789584191193839616
358	12	24	1	1789584191193837568
359	12	25	1	1789584191193837568
360	12	26	1	1789584191193838592
361	12	27	1	1789584191193838592
362	12	28	1	1789584191193838592
363	12	29	1	1789584191193839616
364	12	30	1	1789584191193837568
365	12	31	1	1789584191193837568
366	12	32	1	1789584191193838592
367	12	33	1	1789584191193838592
368	12	34	1	1789584191193838592
369	12	35	1	1789584191193839616
370	12	36	1	1789584191193838592
371	12	37	1	1789584191193838592
372	12	38	1	1789584191193839616
373	12	39	1	1789584191193838592
374	12	40	1	1789584191193838592
375	12	41	1	1789584191193839616
376	12	42	1	1789584191193839616
377	12	43	1	1789584191193839616
378	12	44	1	1789584191193839616
379	12	45	1	1789584191193838592
380	12	46	1	1789584191193838592
381	12	47	1	1789584191193839616
382	12	48	1	1789584191193838592
383	12	49	1	1789584191193839616
384	12	50	1	1789584191193840640
385	12	51	1	1789584191193838592
386	12	52	1	1789584191193838592
387	12	53	1	1789584191193839616
388	12	54	1	1789584191193838592
389	12	55	1	1789584191193838592
390	12	56	1	1789584191193839616
391	12	57	1	1789584191193838592
392	12	58	1	1789584191193838592
393	12	59	1	1789584191193839616
394	12	60	1	1789584191193838592
395	12	61	1	1789584191193838592
396	12	62	1	1789584191193839616
397	12	63	1	1789584191193838592
398	12	64	1	1789584191193839616
399	12	65	1	1789584191193839616
400	12	66	1	1789584191193838592
401	12	67	1	1789584191193839616
402	12	68	1	1789584191193839616
403	12	69	1	1789584191193839616
404	12	70	1	1789584191193839616
405	12	71	1	1789584191193839616
406	12	72	1	1789584191193838592
407	12	73	1	1789584191193839616
408	12	74	1	1789584191193839616
409	12	75	1	1789584191193838592
410	12	76	1	1789584191193838592
411	12	77	1	1789584191193838592
412	12	78	1	1789584191193838592
413	12	79	1	1789584191193838592
414	12	80	1	1789584191193839616
415	12	81	1	1789584191193839616
416	12	82	1	1789584191193839616
417	12	83	1	1789584191193839616
418	12	84	1	1789584191193838592
419	12	85	1	1789584191193838592
420	12	86	1	1789584191193839616
421	12	87	1	1789584191193838592
422	12	88	1	1789584191193838592
423	12	89	1	1789584191193839616
424	12	90	1	1789584191193838592
425	12	91	1	1789584191193838592
426	12	92	1	1789584191193838592
427	12	93	1	1789584191193838592
428	12	94	1	1789584191193838592
429	12	95	1	1789584191193839616
430	12	96	1	1789584191193838592
431	12	97	1	1789584191193838592
432	12	98	1	1789584191193839616
433	12	99	1	1789584191193838592
434	12	100	1	1789584191193838592
435	12	101	1	1789584191193839616
436	12	102	1	1789584191193838592
437	12	103	1	1789584191193839616
438	12	104	1	1789584191193839616
439	12	105	1	1789584191193838592
440	12	106	1	1789584191193839616
441	12	107	1	1789584191193839616
442	12	108	1	1789584191193838592
443	12	109	1	1789584191193838592
444	12	110	1	1789584191193839616
445	12	111	1	1789584191193838592
446	12	112	1	1789584191193838592
447	12	113	1	1789584191193839616
448	12	114	1	1789584191193839616
449	12	115	1	1789584191193839616
450	12	116	1	1789584191193839616
451	12	117	1	1789584191193838592
452	12	118	1	1789584191193839616
453	12	119	1	1789584191193839616
454	12	120	1	1789584191193838592
455	12	121	1	1789584191193839616
456	12	122	1	1789584191193840640
457	12	123	1	1789584191193838592
458	12	124	1	1789584191193838592
459	12	125	1	1789584191193839616
460	12	126	1	1789584191193837568
461	12	127	1	1789584191193837568
462	13	0	1	1789584191193842688
463	13	1	1	1789584191193842688
464	13	2	1	1789584191193843712
465	13	3	1	1789584191193843712
466	13	4	1	1789584191193843712
467	13	5	1	1789584191193843712
468	13	6	1	1789584191193842688
469	13	7	1	1789584191193842688
470	13	8	1	1789584191193842688
471	13	9	1	1789584191193843712
472	13	10	1	1789584191193843712
473	13	11	1	1789584191193843712
474	13	12	1	1789584191193843712
475	13	13	1	1789584191193843712
476	13	14	1	1789584191193843712
477	13	15	1	1789584191193843712
478	13	16	1	1789584191193843712
479	13	17	1	1789584191193843712
480	13	18	1	1789584191193843712
481	13	19	1	1789584191193843712
482	13	20	1	1789584191193843712
483	13	21	1	1789584191193843712
484	13	22	1	1789584191193843712
485	13	23	1	1789584191193843712
486	13	24	1	1789584191193843712
487	13	25	1	1789584191193843712
488	13	26	1	1789584191193843712
489	13	27	1	1789584191193842688
490	13	28	1	1789584191193842688
491	13	29	1	1789584191193842688
492	13	30	1	1789584191193842688
493	13	31	1	1789584191193842688
494	14	0	1	1789584191193848832
495	14	1	1	1789584191193848832
496	14	2	1	1789584191193848832
497	14	3	1	1789584191193848832
498	15	0	1	1789584191193854976
499	15	1	1	1789584191193856000
500	15	2	1	1789584191193856000
501	15	3	1	1789584191193854976
502	15	4	1	1789584191193856000
503	15	5	1	1789584191193856000
504	15	6	1	1789584191193854976
505	15	7	1	1789584191193856000
506	15	8	1	1789584191193856000
507	15	9	1	1789584191193854976
508	15	10	1	1789584191193854976
509	15	11	1	1789584191193856000
510	15	12	1	1789584191193854976
511	15	13	1	1789584191193856000
512	15	14	1	1789584191193856000
513	15	15	1	1789584191193854976
514	15	16	1	1789584191193854976
515	15	17	1	1789584191193856000
516	15	18	1	1789584191193854976
517	15	19	1	1789584191193856000
518	15	20	1	1789584191193856000
519	15	21	1	1789584191193854976
520	15	22	1	1789584191193856000
521	15	23	1	1789584191193856000
522	15	24	1	1789584191193854976
523	15	25	1	1789584191193856000
524	15	26	1	1789584191193856000
525	15	27	1	1789584191193853952
526	15	28	1	1789584191193854976
527	15	29	1	1789584191193856000
528	15	30	1	1789584191193853952
529	15	31	1	1789584191193854976
530	15	32	1	1789584191193856000
531	15	33	1	1789584191193854976
532	15	34	1	1789584191193854976
533	15	35	1	1789584191193856000
534	15	36	1	1789584191193854976
535	15	37	1	1789584191193856000
536	15	38	1	1789584191193856000
537	15	39	1	1789584191193853952
538	15	40	1	1789584191193854976
539	15	41	1	1789584191193856000
540	15	42	1	1789584191193854976
541	15	43	1	1789584191193856000
542	15	44	1	1789584191193856000
543	15	45	1	1789584191193854976
544	15	46	1	1789584191193854976
545	15	47	1	1789584191193856000
546	15	48	1	1789584191193854976
547	15	49	1	1789584191193856000
548	15	50	1	1789584191193856000
549	15	51	1	1789584191193854976
550	15	52	1	1789584191193856000
551	15	53	1	1789584191193856000
552	15	54	1	1789584191193854976
553	15	55	1	1789584191193854976
554	15	56	1	1789584191193856000
555	15	57	1	1789584191193853952
556	15	58	1	1789584191193854976
557	15	59	1	1789584191193856000
558	15	60	1	1789584191193854976
559	15	61	1	1789584191193854976
560	15	62	1	1789584191193856000
561	15	63	1	1789584191193854976
562	15	64	1	1789584191193854976
563	15	65	1	1789584191193856000
564	15	66	1	1789584191193854976
565	15	67	1	1789584191193854976
566	15	68	1	1789584191193856000
567	15	69	1	1789584191193854976
568	15	70	1	1789584191193854976
569	15	71	1	1789584191193856000
570	15	72	1	1789584191193853952
571	15	73	1	1789584191193854976
572	15	74	1	1789584191193856000
573	15	75	1	1789584191193853952
574	15	76	1	1789584191193854976
575	15	77	1	1789584191193856000
576	15	78	1	1789584191193853952
577	15	79	1	1789584191193854976
578	15	80	1	1789584191193856000
579	15	81	1	1789584191193854976
580	15	82	1	1789584191193854976
581	15	83	1	1789584191193856000
582	15	84	1	1789584191193854976
583	15	85	1	1789584191193854976
584	15	86	1	1789584191193856000
585	15	87	1	1789584191193853952
586	15	88	1	1789584191193854976
587	15	89	1	1789584191193856000
588	15	90	1	1789584191193853952
589	15	91	1	1789584191193854976
590	15	92	1	1789584191193856000
591	15	93	1	1789584191193854976
592	15	94	1	1789584191193854976
593	15	95	1	1789584191193856000
594	15	96	1	1789584191193853952
595	15	97	1	1789584191193854976
596	15	98	1	1789584191193856000
597	15	99	1	1789584191193854976
598	15	100	1	1789584191193856000
599	15	101	1	1789584191193856000
600	15	102	1	1789584191193854976
601	15	103	1	1789584191193856000
602	15	104	1	1789584191193856000
603	15	105	1	1789584191193854976
604	15	106	1	1789584191193856000
605	15	107	1	1789584191193856000
606	15	108	1	1789584191193853952
607	15	109	1	1789584191193854976
608	15	110	1	1789584191193856000
609	15	111	1	1789584191193853952
610	15	112	1	1789584191193854976
611	15	113	1	1789584191193856000
612	15	114	1	1789584191193854976
613	15	115	1	1789584191193856000
614	15	116	1	1789584191193856000
615	15	117	1	1789584191193854976
616	15	118	1	1789584191193854976
617	15	119	1	1789584191193856000
618	15	120	1	1789584191193854976
619	15	121	1	1789584191193856000
620	15	122	1	1789584191193856000
621	15	123	1	1789584191193854976
622	15	124	1	1789584191193854976
623	15	125	1	1789584191193856000
624	15	126	1	1789584191193853952
625	15	127	1	1789584191193854976
626	15	128	1	1789584191193856000
627	15	129	1	1789584191193854976
628	15	130	1	1789584191193856000
629	15	131	1	1789584191193857024
630	15	132	1	1789584191193854976
631	15	133	1	1789584191193856000
632	15	134	1	1789584191193857024
633	15	135	1	1789584191193856000
634	15	136	1	1789584191193856000
635	15	137	1	1789584191193857024
636	15	138	1	1789584191193856000
637	15	139	1	1789584191193856000
638	15	140	1	1789584191193857024
639	15	141	1	1789584191193854976
640	15	142	1	1789584191193856000
641	15	143	1	1789584191193857024
642	15	144	1	1789584191193856000
643	15	145	1	1789584191193856000
644	15	146	1	1789584191193857024
645	15	147	1	1789584191193854976
646	15	148	1	1789584191193856000
647	15	149	1	1789584191193857024
648	15	150	1	1789584191193856000
649	15	151	1	1789584191193856000
650	15	152	1	1789584191193857024
651	15	153	1	1789584191193856000
652	15	154	1	1789584191193856000
653	15	155	1	1789584191193857024
654	15	156	1	1789584191193856000
655	15	157	1	1789584191193856000
656	15	158	1	1789584191193857024
657	15	159	1	1789584191193854976
658	15	160	1	1789584191193856000
659	15	161	1	1789584191193857024
660	15	162	1	1789584191193854976
661	15	163	1	1789584191193856000
662	15	164	1	1789584191193857024
663	15	165	1	1789584191193856000
664	15	166	1	1789584191193856000
665	15	167	1	1789584191193857024
666	15	168	1	1789584191193856000
667	15	169	1	1789584191193856000
668	15	170	1	1789584191193857024
669	15	171	1	1789584191193854976
670	15	172	1	1789584191193856000
671	15	173	1	1789584191193857024
672	15	174	1	1789584191193854976
673	15	175	1	1789584191193856000
674	15	176	1	1789584191193857024
675	15	177	1	1789584191193854976
676	15	178	1	1789584191193856000
677	15	179	1	1789584191193857024
678	15	180	1	1789584191193856000
679	15	181	1	1789584191193856000
680	15	182	1	1789584191193857024
681	15	183	1	1789584191193854976
682	15	184	1	1789584191193856000
683	15	185	1	1789584191193857024
684	15	186	1	1789584191193854976
685	15	187	1	1789584191193856000
686	15	188	1	1789584191193857024
687	15	189	1	1789584191193854976
688	15	190	1	1789584191193856000
689	15	191	1	1789584191193857024
690	15	192	1	1789584191193856000
691	15	193	1	1789584191193856000
692	15	194	1	1789584191193857024
693	15	195	1	1789584191193856000
694	15	196	1	1789584191193856000
695	15	197	1	1789584191193857024
696	15	198	1	1789584191193854976
697	15	199	1	1789584191193856000
698	15	200	1	1789584191193857024
699	15	201	1	1789584191193856000
700	15	202	1	1789584191193856000
701	15	203	1	1789584191193857024
702	15	204	1	1789584191193856000
703	15	205	1	1789584191193856000
704	15	206	1	1789584191193857024
705	15	207	1	1789584191193856000
706	15	208	1	1789584191193856000
707	15	209	1	1789584191193857024
708	15	210	1	1789584191193856000
709	15	211	1	1789584191193856000
710	15	212	1	1789584191193857024
711	15	213	1	1789584191193854976
712	15	214	1	1789584191193856000
713	15	215	1	1789584191193857024
714	15	216	1	1789584191193854976
715	15	217	1	1789584191193856000
716	15	218	1	1789584191193857024
717	15	219	1	1789584191193854976
718	15	220	1	1789584191193856000
719	15	221	1	1789584191193857024
720	15	222	1	1789584191193854976
721	15	223	1	1789584191193856000
722	15	224	1	1789584191193857024
723	15	225	1	1789584191193856000
724	15	226	1	1789584191193856000
725	15	227	1	1789584191193857024
726	15	228	1	1789584191193854976
727	15	229	1	1789584191193856000
728	15	230	1	1789584191193857024
729	15	231	1	1789584191193856000
730	15	232	1	1789584191193856000
731	15	233	1	1789584191193857024
732	15	234	1	1789584191193854976
733	15	235	1	1789584191193856000
734	15	236	1	1789584191193857024
735	15	237	1	1789584191193854976
736	15	238	1	1789584191193856000
737	15	239	1	1789584191193857024
738	15	240	1	1789584191193854976
739	15	241	1	1789584191193856000
740	15	242	1	1789584191193857024
741	15	243	1	1789584191193856000
742	15	244	1	1789584191193856000
743	15	245	1	1789584191193857024
744	15	246	1	1789584191193856000
745	15	247	1	1789584191193856000
746	15	248	1	1789584191193857024
747	15	249	1	1789584191193854976
748	15	250	1	1789584191193856000
749	15	251	1	1789584191193857024
750	15	252	1	1789584191193854976
751	15	253	1	1789584191193856000
752	15	254	1	1789584191193857024
753	15	255	1	1789584191193854976
754	16	0	1	1789584191193860096
755	16	1	1	1789584191193860096
756	16	2	1	1789584191193860096
757	16	3	1	1789584191193860096
758	16	4	1	1789584191193860096
759	16	5	1	1789584191193860096
760	16	6	1	1789584191193859072
761	16	7	1	1789584191193859072
762	16	8	1	1789584191193860096
763	16	9	1	1789584191193859072
764	16	10	1	1789584191193859072
765	16	11	1	1789584191193860096
766	16	12	1	1789584191193859072
767	16	13	1	1789584191193859072
768	16	14	1	1789584191193860096
769	16	15	1	1789584191193859072
770	16	16	1	1789584191193859072
771	16	17	1	1789584191193860096
772	16	18	1	1789584191193859072
773	16	19	1	1789584191193860096
774	16	20	1	1789584191193860096
775	16	21	1	1789584191193859072
776	16	22	1	1789584191193859072
777	16	23	1	1789584191193860096
778	16	24	1	1789584191193859072
779	16	25	1	1789584191193859072
780	16	26	1	1789584191193860096
781	16	27	1	1789584191193859072
782	16	28	1	1789584191193859072
783	16	29	1	1789584191193859072
784	16	30	1	1789584191193859072
785	16	31	1	1789584191193859072
786	16	32	1	1789584191193859072
787	16	33	1	1789584191193860096
788	16	34	1	1789584191193860096
789	16	35	1	1789584191193860096
790	16	36	1	1789584191193860096
791	16	37	1	1789584191193860096
792	16	38	1	1789584191193860096
793	16	39	1	1789584191193860096
794	16	40	1	1789584191193860096
795	16	41	1	1789584191193860096
796	16	42	1	1789584191193860096
797	16	43	1	1789584191193860096
798	16	44	1	1789584191193860096
799	16	45	1	1789584191193860096
800	16	46	1	1789584191193860096
801	16	47	1	1789584191193860096
802	16	48	1	1789584191193860096
803	16	49	1	1789584191193860096
804	16	50	1	1789584191193860096
805	16	51	1	1789584191193860096
806	16	52	1	1789584191193860096
807	16	53	1	1789584191193860096
808	16	54	1	1789584191193860096
809	16	55	1	1789584191193860096
810	16	56	1	1789584191193860096
811	16	57	1	1789584191193860096
812	16	58	1	1789584191193860096
813	16	59	1	1789584191193860096
814	16	60	1	1789584191193859072
815	16	61	1	1789584191193859072
816	16	62	1	1789584191193859072
817	16	63	1	1789584191193859072
818	17	0	1	1789584191193856000
819	17	1	1	1789584191193857024
820	17	2	1	1789584191193854976
821	17	3	1	1789584191193856000
822	17	4	1	1789584191193856000
823	17	5	1	1789584191193856000
824	17	6	1	1789584191193854976
825	17	7	1	1789584191193856000
826	17	8	1	1789584191193854976
827	17	9	1	1789584191193856000
828	17	10	1	1789584191193854976
829	17	11	1	1789584191193856000
830	17	12	1	1789584191193856000
831	17	13	1	1789584191193857024
832	17	14	1	1789584191193856000
833	17	15	1	1789584191193856000
834	17	16	1	1789584191193854976
835	17	17	1	1789584191193856000
836	17	18	1	1789584191193854976
837	17	19	1	1789584191193856000
838	17	20	1	1789584191193856000
839	17	21	1	1789584191193856000
840	17	22	1	1789584191193854976
841	17	23	1	1789584191193856000
842	17	24	1	1789584191193856000
843	17	25	1	1789584191193856000
844	17	26	1	1789584191193856000
845	17	27	1	1789584191193856000
846	17	28	1	1789584191193854976
847	17	29	1	1789584191193856000
848	17	30	1	1789584191193856000
849	17	31	1	1789584191193856000
850	17	32	1	1789584191193854976
851	17	33	1	1789584191193856000
852	17	34	1	1789584191193856000
853	17	35	1	1789584191193856000
854	17	36	1	1789584191193854976
855	17	37	1	1789584191193856000
856	17	38	1	1789584191193856000
857	17	39	1	1789584191193856000
858	17	40	1	1789584191193856000
859	17	41	1	1789584191193856000
860	17	42	1	1789584191193854976
861	17	43	1	1789584191193856000
862	17	44	1	1789584191193854976
863	17	45	1	1789584191193856000
864	17	46	1	1789584191193856000
865	17	47	1	1789584191193856000
866	17	48	1	1789584191193854976
867	17	49	1	1789584191193856000
868	17	50	1	1789584191193854976
869	17	51	1	1789584191193856000
870	17	52	1	1789584191193854976
871	17	53	1	1789584191193856000
872	17	54	1	1789584191193854976
873	17	55	1	1789584191193856000
874	17	56	1	1789584191193854976
875	17	57	1	1789584191193856000
876	17	58	1	1789584191193854976
877	17	59	1	1789584191193856000
878	17	60	1	1789584191193854976
