event_index	stage	group	fanin	publish_ns
147	0	59	1	1789716654659808256
148	0	60	1	1789716654659808256
149	0	61	1	1789716654659807232
150	0	62	1	1789716654659808256
151	0	63	1	1789716654659807232
152	0	64	1	1789716654659808256
153	0	65	1	1789716654659807232
154	0	66	1	1789716654659808256
155	0	67	1	1789716654659807232
156	0	68	1	1789716654659808256
157	0	69	1	1789716654659809280
158	0	70	1	1789716654659808256
159	0	71	1	1789716654659808256
160	0	72	1	1789716654659809280
161	0	73	1	1789716654659806208
162	0	74	1	1789716654659807232
163	0	75	1	1789716654659807232
164	0	76	1	1789716654659808256
165	0	77	1	1789716654659807232
166	0	78	1	1789716654659808256
167	0	79	1	1789716654659807232
168	0	80	1	1789716654659809280
169	0	81	1	1789716654659808256
170	0	82	1	1789716654659808256
171	0	83	1	1789716654659808256
172	0	84	1	1789716654659807232
173	0	85	1	1789716654659808256
174	0	86	1	1789716654659808256
175	0	87	1	1789716654659808256
176	0	88	1	1789716654659808256
177	0	89	1	1789716654659806208
178	0	90	1	1789716654659808256
179	0	91	1	1789716654659807232
180	0	92	1	1789716654659808256
181	0	93	1	1789716654659807232
182	0	94	1	1789716654659808256
183	0	95	1	1789716654659808256
184	0	96	1	1789716654659808256
185	0	97	1	1789716654659809280
186	0	98	1	1789716654659808256
187	0	99	1	1789716654659808256
188	0	100	1	1789716654659807232
189	0	101	1	1789716654659809280
190	0	102	1	1789716654659808256
191	0	103	1	1789716654659808256
192	0	104	1	1789716654659808256
193	0	105	1	1789716654659808256
194	0	106	1	1789716654659808256
195	0	107	1	1789716654659808256
196	0	108	1	1789716654659808256
197	0	109	1	1789716654659808256
198	0	110	1	1789716654659807232
199	0	111	1	1789716654659809280
200	0	112	1	1789716654659806208
201	0	113	1	1789716654659808256
202	0	114	1	1789716654659808256
203	0	115	1	1789716654659808256
204	0	116	1	1789716654659807232
205	0	117	1	1789716654659807232
206	0	118	1	1789716654659807232
207	0	119	1	1789716654659808256
208	0	120	1	1789716654659807232
209	0	121	1	1789716654659808256
210	0	122	1	1789716654659807232
211	0	123	1	1789716654659808256
212	0	124	1	1789716654659807232
213	0	125	1	1789716654659809280
214	0	126	1	1789716654659807232
215	0	127	1	1789716654659807232
216	1	0	1	1789716654659862528
217	1	1	1	1789716654659876864
218	1	2	1	1789716654659875840
219	1	3	1	1789716654659872768
220	1	4	1	1789716654659875840
221	1	5	1	1789716654659870720
222	1	6	1	1789716654659866624
223	1	7	1	1789716654659877888
224	1	8	1	1789716654659874816
225	1	9	1	1789716654659869696
226	1	10	1	1789716654659862528
227	1	11	1	1789716654659862528
228	1	12	1	1789716654659874816
229	1	13	1	1789716654659872768
230	1	14	1	1789716654659867648
231	1	15	1	1789716654659873792
232	1	16	1	1789716654659873792
233	1	17	1	1789716654659867648
234	1	18	1	1789716654659870720
235	1	19	1	1789716654659877888
236	1	20	1	1789716654659869696
237	1	21	1	1789716654659864576
238	1	22	1	1789716654659860480
239	1	23	1	1789716654659870720
240	1	24	1	1789716654659871744
241	1	25	1	1789716654659871744
242	1	26	1	1789716654659870720
243	1	27	1	1789716654659875840
244	1	28	1	1789716654659866624
245	1	29	1	1789716654659871744
246	1	30	1	1789716654659873792
247	1	31	1	1789716654659867648
248	1	32	1	1789716654659908608
249	1	33	1	1789716654659936256
250	1	34	1	1789716654659932160
251	1	35	1	1789716654659926016
252	1	36	1	1789716654659929088
253	1	37	1	1789716654659924992
254	1	38	1	1789716654659921920
255	1	39	1	1789716654659930112
256	1	40	1	1789716654659928064
257	1	41	1	1789716654659924992
258	1	42	1	1789716654659907584
259	1	43	1	1789716654659907584
260	1	44	1	1789716654659930112
261	1	45	1	1789716654659923968
262	1	46	1	1789716654659917824
263	1	47	1	1789716654659927040
264	1	48	1	1789716654659928064
265	1	49	1	1789716654659924992
266	1	50	1	1789716654659927040
267	1	51	1	1789716654659928064
268	1	52	1	1789716654659922944
269	1	53	1	1789716654659903488
270	1	54	1	1789716654659904512
271	1	55	1	1789716654659927040
272	1	56	1	1789716654659931136
273	1	57	1	1789716654659919872
274	1	58	1	1789716654659920896
275	1	59	1	1789716654659929088
276	1	60	1	1789716654659918848
277	1	61	1	1789716654659922944
278	1	62	1	1789716654659922944
279	1	63	1	1789716654659915776
280	1	64	1	1789716654659956736
281	1	65	1	1789716654659933184
282	1	66	1	1789716654659929088
283	1	67	1	1789716654659921920
284	1	68	1	1789716654659959808
285	1	69	1	1789716654659926016
286	1	70	1	1789716654659927040
287	1	71	1	1789716654659929088
288	1	72	1	1789716654659950592
289	1	73	1	1789716654659908608
290	1	74	1	1789716654659907584
291	1	75	1	1789716654659923968
292	1	76	1	1789716654659953664
293	1	77	1	1789716654659919872
294	1	78	1	1789716654659915776
295	1	79	1	1789716654659928064
296	1	80	1	1789716654659951616
297	1	81	1	1789716654659923968
298	1	82	1	1789716654659923968
299	1	83	1	1789716654659924992
300	1	84	1	1789716654659941376
301	1	85	1	1789716654659902464
302	1	86	1	1789716654659917824
303	1	87	1	1789716654659926016
304	1	88	1	1789716654659953664
305	1	89	1	1789716654659918848
306	1	90	1	1789716654659918848
307	1	91	1	1789716654659929088
308	1	92	1	1789716654659957760
309	1	93	1	1789716654659921920
310	1	94	1	1789716654659922944
311	1	95	1	1789716654659909632
312	1	96	1	1789716654660006912
313	1	97	1	1789716654659987456
314	1	98	1	1789716654659983360
315	1	99	1	1789716654659977216
316	1	100	1	1789716654660006912
317	1	101	1	1789716654659980288
318	1	102	1	1789716654659982336
319	1	103	1	1789716654659982336
320	1	104	1	1789716654659999744
321	1	105	1	1789716654659955712
322	1	106	1	1789716654659952640
323	1	107	1	1789716654659978240
324	1	108	1	1789716654660001792
325	1	109	1	1789716654659971072
326	1	110	1	1789716654659969024
327	1	111	1	1789716654659981312
328	1	112	1	1789716654660001792
329	1	113	1	1789716654659980288
330	1	114	1	1789716654659978240
331	1	115	1	1789716654659972096
332	1	116	1	1789716654659985408
333	1	117	1	1789716654659950592
334	1	118	1	1789716654659970048
335	1	119	1	1789716654659979264
336	1	120	1	1789716654659999744
337	1	121	1	1789716654659973120
338	1	122	1	1789716654659971072
339	1	123	1	1789716654659981312
340	1	124	1	1789716654660006912
341	1	125	1	1789716654659975168
342	1	126	1	1789716654659966976
343	1	127	1	1789716654659958784
344	1	128	1	1789716654659863552
345	1	129	1	1789716654659876864
346	1	130	1	1789716654659875840
347	1	131	1	1789716654659872768
348	1	132	1	1789716654659875840
349	1	133	1	1789716654659870720
350	1	134	1	1789716654659866624
351	1	135	1	1789716654659877888
352	1	136	1	1789716654659874816
353	1	137	1	1789716654659869696
354	1	138	1	1789716654659862528
355	1	139	1	1789716654659862528
356	1	140	1	1789716654659873792
357	1	141	1	1789716654659872768
358	1	142	1	1789716654659867648
359	1	143	1	1789716654659873792
360	1	144	1	1789716654659873792
361	1	145	1	1789716654659867648
362	1	146	1	1789716654659870720
363	1	147	1	1789716654659877888
364	1	148	1	1789716654659869696
365	1	149	1	1789716654659865600
366	1	150	1	1789716654659860480
367	1	151	1	1789716654659870720
368	1	152	1	1789716654659872768
369	1	153	1	1789716654659871744
370	1	154	1	1789716654659869696
371	1	155	1	1789716654659875840
372	1	156	1	1789716654659865600
373	1	157	1	1789716654659871744
374	1	158	1	1789716654659873792
375	1	159	1	1789716654659867648
376	1	160	1	1789716654659956736
377	1	161	1	1789716654659932160
378	1	162	1	1789716654659929088
379	1	163	1	1789716654659924992
380	1	164	1	1789716654659958784
381	1	165	1	1789716654659926016
382	1	166	1	1789716654659929088
383	1	167	1	1789716654659930112
384	1	168	1	1789716654659950592
385	1	169	1	1789716654659909632
386	1	170	1	1789716654659907584
387	1	171	1	1789716654659926016
388	1	172	1	1789716654659954688
389	1	173	1	1789716654659917824
390	1	174	1	1789716654659920896
391	1	175	1	1789716654659928064
392	1	176	1	1789716654659951616
393	1	177	1	1789716654659924992
394	1	178	1	1789716654659926016
395	1	179	1	1789716654659923968
396	1	180	1	1789716654659940352
397	1	181	1	1789716654659903488
398	1	182	1	1789716654659916800
399	1	183	1	1789716654659927040
400	1	184	1	1789716654659952640
401	1	185	1	1789716654659918848
402	1	186	1	1789716654659921920
403	1	187	1	1789716654659929088
404	1	188	1	1789716654659959808
405	1	189	1	1789716654659921920
406	1	190	1	1789716654659920896
407	1	191	1	1789716654659910656
408	1	192	1	1789716654659908608
409	1	193	1	1789716654659935232
410	1	194	1	1789716654659931136
411	1	195	1	1789716654659922944
412	1	196	1	1789716654659929088
413	1	197	1	1789716654659924992
414	1	198	1	1789716654659918848
415	1	199	1	1789716654659929088
416	1	200	1	1789716654659931136
417	1	201	1	1789716654659922944
418	1	202	1	1789716654659906560
419	1	203	1	1789716654659906560
420	1	204	1	1789716654659932160
421	1	205	1	1789716654659922944
422	1	206	1	1789716654659913728
423	1	207	1	1789716654659927040
424	1	208	1	1789716654659930112
425	1	209	1	1789716654659924992
426	1	210	1	1789716654659923968
427	1	211	1	1789716654659927040
428	1	212	1	1789716654659920896
429	1	213	1	1789716654659905536
430	1	214	1	1789716654659904512
431	1	215	1	1789716654659926016
432	1	216	1	1789716654659931136
433	1	217	1	1789716654659919872
434	1	218	1	1789716654659917824
435	1	219	1	1789716654659928064
436	1	220	1	1789716654659920896
437	1	221	1	1789716654659921920
438	1	222	1	1789716654659923968
439	1	223	1	1789716654659914752
440	1	224	1	1789716654660006912
441	1	225	1	1789716654659986432
442	1	226	1	1789716654659982336
443	1	227	1	1789716654659977216
444	1	228	1	1789716654660006912
445	1	229	1	1789716654659980288
446	1	230	1	1789716654659982336
447	1	231	1	1789716654659982336
448	1	232	1	1789716654660000768
449	1	233	1	1789716654659955712
450	1	234	1	1789716654659952640
451	1	235	1	1789716654659977216
452	1	236	1	1789716654660002816
453	1	237	1	1789716654659971072
454	1	238	1	1789716654659969024
455	1	239	1	1789716654659981312
456	1	240	1	1789716654660001792
457	1	241	1	1789716654659980288
458	1	242	1	1789716654659979264
459	1	243	1	1789716654659972096
460	1	244	1	1789716654659985408
461	1	245	1	1789716654659949568
462	1	246	1	1789716654659970048
463	1	247	1	1789716654659980288
464	1	248	1	1789716654659999744
465	1	249	1	1789716654659973120
466	1	250	1	1789716654659971072
467	1	251	1	1789716654659982336
468	1	252	1	1789716654660006912
469	1	253	1	1789716654659975168
470	1	254	1	1789716654659966976
471	1	255	1	1789716654659958784
472	2	4294967295	64	1789716654660036608
473	3	0	1	1789716654659875840
474	3	1	1	1789716654659875840
475	3	2	1	1789716654659875840
476	3	3	1	1789716654659873792
477	3	4	1	1789716654659868672
478	3	5	1	1789716654659874816
479	3	6	1	1789716654659879936
480	3	7	1	1789716654659873792
481	3	8	1	1789716654659867648
482	3	9	1	1789716654659863552
483	3	10	1	1789716654659861504
484	3	11	1	1789716654659873792
485	3	12	1	1789716654659870720
486	3	13	1	1789716654659866624
487	3	14	1	1789716654659872768
488	3	15	1	1789716654659873792
489	3	16	1	1789716654659872768
490	3	17	1	1789716654659873792
491	3	18	1	1789716654659873792
492	3	19	1	1789716654659867648
493	3	20	1	1789716654659862528
494	3	21	1	1789716654659859456
495	3	22	1	1789716654659867648
496	3	23	1	1789716654659873792
497	3	24	1	1789716654659867648
498	3	25	1	1789716654659868672
499	3	26	1	1789716654659871744
500	3	27	1	1789716654659876864
501	3	28	1	1789716654659878912
502	3	29	1	1789716654659867648
503	3	30	1	1789716654659868672
504	3	31	1	1789716654659864576
505	3	32	1	1789716654659875840
506	3	33	1	1789716654659875840
507	3	34	1	1789716654659875840
508	3	35	1	1789716654659872768
509	3	36	1	1789716654659868672
510	3	37	1	1789716654659874816
511	3	38	1	1789716654659879936
512	3	39	1	1789716654659873792
513	3	40	1	1789716654659867648
514	3	41	1	1789716654659863552
515	3	42	1	1789716654659861504
516	3	43	1	1789716654659872768
517	3	44	1	1789716654659870720
518	3	45	1	1789716654659865600
519	3	46	1	1789716654659873792
520	3	47	1	1789716654659873792
521	3	48	1	1789716654659871744
522	3	49	1	1789716654659872768
523	3	50	1	1789716654659873792
524	3	51	1	1789716654659868672
525	3	52	1	1789716654659862528
526	3	53	1	1789716654659859456
527	3	54	1	1789716654659868672
528	3	55	1	1789716654659872768
529	3	56	1	1789716654659868672
530	3	57	1	1789716654659868672
531	3	58	1	1789716654659871744
532	3	59	1	1789716654659875840
533	3	60	1	1789716654659879936
534	3	61	1	1789716654659866624
535	3	62	1	1789716654659867648
536	3	63	1	1789716654659864576
537	4	4294967295	16	1789716654659911680
538	5	0	1	1789716654659983360
539	5	1	1	1789716654660011008
540	5	2	1	1789716654659984384
541	5	3	1	1789716654659977216
542	5	4	1	1789716654660004864
543	5	5	1	1789716654660007936
544	5	6	1	1789716654659972096
545	5	7	1	1789716654659983360
546	5	8	1	1789716654660006912
547	5	9	1	1789716654660005888
548	5	10	1	1789716654659952640
549	5	11	1	1789716654659953664
550	5	12	1	1789716654660008960
551	5	13	1	1789716654660007936
552	5	14	1	1789716654659966976
553	5	15	1	1789716654659979264
554	5	16	1	1789716654660006912
555	5	17	1	1789716654660007936
556	5	18	1	1789716654659979264
557	5	19	1	1789716654659981312
558	5	20	1	1789716654659997696
559	5	21	1	1789716654659996672
560	5	22	1	1789716654659951616
561	5	23	1	1789716654659976192
562	5	24	1	1789716654660008960
563	5	25	1	1789716654660006912
564	5	26	1	1789716654659972096
565	5	27	1	1789716654659979264
566	5	28	1	1789716654659999744
567	5	29	1	1789716654660001792
568	5	30	1	1789716654659974144
569	5	31	1	1789716654659964928
570	5	32	1	1789716654659983360
571	5	33	1	1789716654660012032
572	5	34	1	1789716654659984384
573	5	35	1	1789716654659977216
574	5	36	1	1789716654660003840
575	5	37	1	1789716654660007936
576	5	38	1	1789716654659973120
577	5	39	1	1789716654659983360
578	5	40	1	1789716654660007936
579	5	41	1	1789716654660005888
580	5	42	1	1789716654659952640
581	5	43	1	1789716654659953664
582	5	44	1	1789716654660008960
583	5	45	1	1789716654660007936
584	5	46	1	1789716654659966976
585	5	47	1	1789716654659978240
586	5	48	1	1789716654660006912
587	5	49	1	1789716654660007936
588	5	50	1	1789716654659979264
589	5	51	1	1789716654659981312
590	5	52	1	1789716654659997696
591	5	53	1	1789716654659996672
592	5	54	1	1789716654659951616
593	5	55	1	1789716654659976192
594	5	56	1	1789716654660007936
595	5	57	1	1789716654660006912
596	5	58	1	1789716654659972096
597	5	59	1	1789716654659979264
598	5	60	1	1789716654659999744
599	5	61	1	1789716654660002816
600	5	62	1	1789716654659974144
601	5	63	1	1789716654659964928
602	6	4294967295	16	1789716654660038656
603	7	0	1	1789716654660040704
604	7	1	1	1789716654660039680
605	7	2	1	1789716654660040704
606	7	3	1	1789716654660040704
607	7	4	1	1789716654660039680
608	7	5	1	1789716654660038656
609	7	6	1	1789716654660039680
610	7	7	1	1789716654660039680
611	7	8	1	1789716654660040704
612	7	9	1	1789716654660039680
613	7	10	1	1789716654660039680
614	7	11	1	1789716654660040704
615	7	12	1	1789716654660039680
616	7	13	1	1789716654660039680
617	7	14	1	1789716654660040704
618	7	15	1	1789716654660038656
619	7	16	1	1789716654660039680
620	7	17	1	1789716654660040704
621	7	18	1	1789716654660040704
622	7	19	1	1789716654660040704
623	7	20	1	1789716654660040704
624	7	21	1	1789716654660040704
625	7	22	1	1789716654660040704
626	7	23	1	1789716654660040704
627	7	24	1	1789716654660040704
628	7	25	1	1789716654660040704
629	7	26	1	1789716654660039680
630	7	27	1	1789716654660039680
631	7	28	1	1789716654660040704
632	7	29	1	1789716654660040704
633	7	30	1	1789716654660040704
634	7	31	1	1789716654660040704
635	7	32	1	1789716654660040704
636	7	33	1	1789716654660039680
637	7	34	1	1789716654660040704
638	7	35	1	1789716654660040704
639	7	36	1	1789716654660039680
640	7	37	1	1789716654660038656
641	7	38	1	1789716654660039680
642	7	39	1	1789716654660038656
643	7	40	1	1789716654660040704
644	7	41	1	1789716654660039680
645	7	42	1	1789716654660039680
646	7	43	1	1789716654660040704
647	7	44	1	1789716654660039680
648	7	45	1	1789716654660039680
649	7	46	1	1789716654660039680
650	7	47	1	1789716654660038656
651	7	48	1	1789716654660039680
652	7	49	1	1789716654660040704
653	7	50	1	1789716654660040704
654	7	51	1	1789716654660040704
655	7	52	1	1789716654660040704
656	7	53	1	1789716654660040704
657	7	54	1	1789716654660040704
658	7	55	1	1789716654660040704
659	7	56	1	1789716654660040704
660	7	57	1	1789716654660040704
661	7	58	1	1789716654660039680
662	7	59	1	1789716654660039680
663	7	60	1	1789716654660040704
664	7	61	1	1789716654660039680
665	7	62	1	1789716654660040704
666	7	63	1	1789716654660039680
667	7	64	1	1789716654660042752
668	7	65	1	1789716654660042752
669	7	66	1	1789716654660041728
670	7	67	1	1789716654660041728
671	7	68	1	1789716654660042752
672	7	69	1	1789716654660042752
673	7	70	1	1789716654660042752
674	7	71	1	1789716654660042752
675	7	72	1	1789716654660041728
676	7	73	1	1789716654660041728
677	7	74	1	1789716654660040704
678	7	75	1	1789716654660040704
679	7	76	1	1789716654660042752
680	7	77	1	1789716654660042752
681	7	78	1	1789716654660040704
682	7	79	1	1789716654660041728
683	7	80	1	1789716654660042752
684	7	81	1	1789716654660042752
685	7	82	1	1789716654660041728
686	7	83	1	1789716654660041728
687	7	84	1	1789716654660041728
688	7	85	1	1789716654660041728
689	7	86	1	1789716654660042752
690	7	87	1	1789716654660042752
691	7	88	1	1789716654660041728
692	7	89	1	1789716654660041728
693	7	90	1	1789716654660041728
694	7	91	1	1789716654660041728
695	7	92	1	1789716654660042752
696	7	93	1	1789716654660041728
697	7	94	1	1789716654660040704
698	7	95	1	1789716654660040704
699	7	96	1	1789716654660041728
700	7	97	1	1789716654660042752
701	7	98	1	1789716654660041728
702	7	99	1	1789716654660042752
703	7	100	1	1789716654660041728
704	7	101	1	1789716654660042752
705	7	102	1	1789716654660042752
706	7	103	1	1789716654660042752
707	7	104	1	1789716654660042752
708	7	105	1	1789716654660042752
709	7	106	1	1789716654660042752
710	7	107	1	1789716654660042752
711	7	108	1	1789716654660042752
712	7	109	1	1789716654660042752
713	7	110	1	1789716654660042752
714	7	111	1	1789716654660042752
715	7	112	1	1789716654660042752
716	7	113	1	1789716654660042752
717	7	114	1	1789716654660042752
718	7	115	1	1789716654660042752
719	7	116	1	1789716654660041728
720	7	117	1	1789716654660041728
721	7	118	1	1789716654660041728
722	7	119	1	1789716654660041728
723	7	120	1	1789716654660042752
724	7	121	1	1789716654660041728
725	7	122	1	1789716654660042752
726	7	123	1	1789716654660042752
727	7	124	1	1789716654660042752
728	7	125	1	1789716654660042752
729	7	126	1	1789716654660042752
730	7	127	1	1789716654660042752
731	7	128	1	1789716654660044800
732	7	129	1	1789716654660043776
733	7	130	1	1789716654660044800
734	7	131	1	1789716654660044800
735	7	132	1	1789716654660043776
736	7	133	1	1789716654660042752
737	7	134	1	1789716654660044800
738	7	135	1	1789716654660043776
739	7	136	1	1789716654660044800
740	7	137	1	1789716654660043776
741	7	138	1	1789716654660043776
742	7	139	1	1789716654660044800
743	7	140	1	1789716654660043776
744	7	141	1	1789716654660043776
745	7	142	1	1789716654660044800
746	7	143	1	1789716654660042752
747	7	144	1	1789716654660043776
748	7	145	1	1789716654660044800
749	7	146	1	1789716654660044800
750	7	147	1	1789716654660044800
751	7	148	1	1789716654660044800
752	7	149	1	1789716654660044800
753	7	150	1	1789716654660044800
754	7	151	1	1789716654660044800
755	7	152	1	1789716654660044800
756	7	153	1	1789716654660044800
757	7	154	1	1789716654660044800
758	7	155	1	1789716654660043776
759	7	156	1	1789716654660044800
760	7	157	1	1789716654660044800
761	7	158	1	1789716654660044800
762	7	159	1	1789716654660044800
763	7	160	1	1789716654660044800
764	7	161	1	1789716654660043776
765	7	162	1	1789716654660044800
766	7	163	1	1789716654660044800
767	7	164	1	1789716654660042752
768	7	165	1	1789716654660042752
769	7	166	1	1789716654660044800
770	7	167	1	1789716654660042752
771	7	168	1	1789716654660044800
772	7	169	1	1789716654660043776
773	7	170	1	1789716654660043776
774	7	171	1	1789716654660044800
775	7	172	1	1789716654660043776
776	7	173	1	1789716654660043776
777	7	174	1	1789716654660043776
778	7	175	1	1789716654660042752
779	7	176	1	1789716654660043776
780	7	177	1	1789716654660044800
781	7	178	1	1789716654660043776
782	7	179	1	1789716654660044800
783	7	180	1	1789716654660044800
784	7	181	1	1789716654660044800
785	7	182	1	1789716654660044800
786	7	183	1	1789716654660044800
787	7	184	1	1789716654660044800
788	7	185	1	1789716654660044800
789	7	186	1	1789716654660043776
790	7	187	1	1789716654660043776
791	7	188	1	1789716654660044800
792	7	189	1	1789716654660043776
793	7	190	1	1789716654660044800
794	7	191	1	1789716654660044800
795	7	192	1	1789716654660046848
796	7	193	1	1789716654660045824
797	7	194	1	1789716654660046848
798	7	195	1	1789716654660046848
799	7	196	1	1789716654660045824
800	7	197	1	1789716654660044800
801	7	198	1	1789716654660046848
802	7	199	1	1789716654660045824
803	7	200	1	1789716654660046848
804	7	201	1	1789716654660045824
805	7	202	1	1789716654660045824
806	7	203	1	1789716654660046848
807	7	204	1	1789716654660045824
808	7	205	1	1789716654660045824
809	7	206	1	1789716654660046848
810	7	207	1	1789716654660044800
811	7	208	1	1789716654660045824
812	7	209	1	1789716654660046848
813	7	210	1	1789716654660046848
814	7	211	1	1789716654660046848
815	7	212	1	1789716654660046848
816	7	213	1	1789716654660046848
817	7	214	1	1789716654660046848
818	7	215	1	1789716654660046848
819	7	216	1	1789716654660046848
820	7	217	1	1789716654660046848
821	7	218	1	1789716654660046848
822	7	219	1	1789716654660045824
823	7	220	1	1789716654660046848
824	7	221	1	1789716654660046848
825	7	222	1	1789716654660046848
826	7	223	1	1789716654660046848
827	7	224	1	1789716654660046848
828	7	225	1	1789716654660045824
829	7	226	1	1789716654660046848
830	7	227	1	1789716654660046848
831	7	228	1	1789716654660044800
832	7	229	1	1789716654660044800
833	7	230	1	1789716654660046848
834	7	231	1	1789716654660044800
835	7	232	1	1789716654660046848
836	7	233	1	1789716654660045824
837	7	234	1	1789716654660045824
838	7	235	1	1789716654660046848
839	7	236	1	1789716654660045824
840	7	237	1	1789716654660045824
841	7	238	1	1789716654660045824
842	7	239	1	1789716654660044800
843	7	240	1	1789716654660045824
844	7	241	1	1789716654660046848
845	7	242	1	1789716654660045824
846	7	243	1	1789716654660046848
847	7	244	1	1789716654660046848
848	7	245	1	1789716654660046848
849	7	246	1	1789716654660046848
850	7	247	1	1789716654660046848
851	7	248	1	1789716654660046848
852	7	249	1	1789716654660046848
853	7	250	1	1789716654660045824
854	7	251	1	1789716654660045824
855	7	252	1	1789716654660046848
856	7	253	1	1789716654660045824
857	7	254	1	1789716654660046848
858	7	255	1	1789716654660046848
859	7	256	1	1789716654660048896
860	7	257	1	1789716654660047872
861	7	258	1	1789716654660048896
862	7	259	1	1789716654660048896
863	7	260	1	1789716654660047872
864	7	261	1	1789716654660047872
865	7	262	1	1789716654660048896
866	7	263	1	1789716654660047872
867	7	264	1	1789716654660048896
868	7	265	1	1789716654660047872
869	7	266	1	1789716654660047872
870	7	267	1	1789716654660048896
871	7	268	1	1789716654660047872
872	7	269	1	1789716654660047872
873	7	270	1	1789716654660048896
874	7	271	1	1789716654660046848
875	7	272	1	1789716654660047872
876	7	273	1	1789716654660048896
877	7	274	1	1789716654660048896
878	7	275	1	1789716654660048896
879	7	276	1	1789716654660048896
880	7	277	1	1789716654660048896
881	7	278	1	1789716654660048896
882	7	279	1	1789716654660048896
883	7	280	1	1789716654660048896
884	7	281	1	1789716654660048896
885	7	282	1	1789716654660048896
886	7	283	1	1789716654660047872
887	7	284	1	1789716654660048896
