event_index	stage	group	fanin	publish_ns
142	0	82	1	1789438996534887424
143	0	83	1	1789438996534887424
144	0	84	1	1789438996534887424
145	0	85	1	1789438996534887424
146	0	86	1	1789438996534887424
147	0	87	1	1789438996534887424
148	0	88	1	1789438996534887424
149	0	89	1	1789438996534887424
150	0	90	1	1789438996534887424
151	0	91	1	1789438996534887424
152	0	92	1	1789438996534887424
153	0	93	1	1789438996534887424
154	0	94	1	1789438996534887424
155	0	95	1	1789438996534887424
156	0	96	1	1789438996534887424
157	0	97	1	1789438996534887424
158	0	98	1	1789438996534887424
159	0	99	1	1789438996534887424
160	0	100	1	1789438996534887424
161	0	101	1	1789438996534887424
162	0	102	1	1789438996534887424
163	0	103	1	1789438996534887424
164	0	104	1	1789438996534887424
165	0	105	1	1789438996534887424
166	0	106	1	1789438996534887424
167	0	107	1	1789438996534887424
168	0	108	1	1789438996534887424
169	0	109	1	1789438996534887424
170	0	110	1	1789438996534887424
171	0	111	1	1789438996534887424
172	0	112	1	1789438996534887424
173	0	113	1	1789438996534887424
174	0	114	1	1789438996534887424
175	0	115	1	1789438996534887424
176	0	116	1	1789438996534887424
177	0	117	1	1789438996534887424
178	0	118	1	1789438996534887424
179	0	119	1	1789438996534887424
180	0	120	1	1789438996534887424
181	0	121	1	1789438996534887424
182	0	122	1	1789438996534887424
183	0	123	1	1789438996534887424
184	0	124	1	1789438996534887424
185	0	125	1	1789438996534887424
186	0	126	1	1789438996534887424
187	0	127	1	1789438996534887424
188	1	4294967295	4	1789438996534952960
189	2	4294967295	4	1789438996534913024
190	3	4294967295	4	1789438996534913024
191	4	0	1	1789438996535005184
192	4	1	1	1789438996535005184
193	4	2	1	1789438996535004160
194	4	3	1	1789438996535005184
195	4	4	1	1789438996535005184
196	4	5	1	1789438996535006208
197	4	6	1	1789438996535006208
198	4	7	1	1789438996535005184
199	4	8	1	1789438996534983680
200	4	9	1	1789438996534983680
201	4	10	1	1789438996534983680
202	4	11	1	1789438996534983680
203	4	12	1	1789438996534983680
204	4	13	1	1789438996534983680
205	4	14	1	1789438996534983680
206	4	15	1	1789438996534983680
207	4	16	1	1789438996534983680
208	4	17	1	1789438996534983680
209	4	18	1	1789438996534982656
210	4	19	1	1789438996534983680
211	4	20	1	1789438996534984704
212	4	21	1	1789438996534983680
213	4	22	1	1789438996534983680
214	4	23	1	1789438996534983680
215	4	24	1	1789438996534983680
216	4	25	1	1789438996534984704
217	4	26	1	1789438996534983680
218	4	27	1	1789438996534984704
219	4	28	1	1789438996534983680
220	4	29	1	1789438996534983680
221	4	30	1	1789438996534983680
222	4	31	1	1789438996534984704
223	4	32	1	1789438996534983680
224	4	33	1	1789438996534984704
225	4	34	1	1789438996534983680
226	4	35	1	1789438996534983680
227	4	36	1	1789438996534983680
228	4	37	1	1789438996534983680
229	4	38	1	1789438996534983680
230	4	39	1	1789438996534984704
231	4	40	1	1789438996534983680
232	4	41	1	1789438996534983680
233	4	42	1	1789438996534983680
234	4	43	1	1789438996534984704
235	4	44	1	1789438996534983680
236	4	45	1	1789438996534983680
237	4	46	1	1789438996534983680
238	4	47	1	1789438996534983680
239	4	48	1	1789438996534983680
240	4	49	1	1789438996534983680
241	4	50	1	1789438996534983680
242	4	51	1	1789438996534983680
243	4	52	1	1789438996534984704
244	4	53	1	1789438996534984704
245	4	54	1	1789438996534984704
246	4	55	1	1789438996534984704
247	4	56	1	1789438996534983680
248	4	57	1	1789438996534984704
249	4	58	1	1789438996534984704
250	4	59	1	1789438996534984704
251	4	60	1	1789438996534983680
252	4	61	1	1789438996534984704
253	4	62	1	1789438996534983680
254	4	63	1	1789438996534984704
255	4	64	1	1789438996534984704
256	4	65	1	1789438996534984704
257	4	66	1	1789438996534983680
258	4	67	1	1789438996534983680
259	4	68	1	1789438996534983680
260	4	69	1	1789438996534984704
261	4	70	1	1789438996534983680
262	4	71	1	1789438996534983680
263	4	72	1	1789438996534984704
264	4	73	1	1789438996534983680
265	4	74	1	1789438996534983680
266	4	75	1	1789438996534984704
267	4	76	1	1789438996534984704
268	4	77	1	1789438996534983680
269	4	78	1	1789438996534984704
270	4	79	1	1789438996534984704
271	4	80	1	1789438996534984704
272	4	81	1	1789438996534984704
273	4	82	1	1789438996534983680
274	4	83	1	1789438996534984704
275	4	84	1	1789438996534983680
276	4	85	1	1789438996534984704
277	4	86	1	1789438996534984704
278	4	87	1	1789438996534984704
279	4	88	1	1789438996534984704
280	4	89	1	1789438996534984704
281	4	90	1	1789438996534984704
282	4	91	1	1789438996534983680
283	4	92	1	1789438996534984704
284	4	93	1	1789438996534984704
285	4	94	1	1789438996534984704
286	4	95	1	1789438996534984704
287	4	96	1	1789438996534984704
288	4	97	1	1789438996534984704
289	4	98	1	1789438996534983680
290	4	99	1	1789438996534983680
291	4	100	1	1789438996534984704
292	4	101	1	1789438996534984704
293	4	102	1	1789438996534983680
294	4	103	1	1789438996534984704
295	4	104	1	1789438996534984704
296	4	105	1	1789438996534983680
297	4	106	1	1789438996534984704
298	4	107	1	1789438996534984704
299	4	108	1	1789438996534985728
300	4	109	1	1789438996534984704
301	4	110	1	1789438996534984704
302	4	111	1	1789438996534984704
303	4	112	1	1789438996534985728
304	4	113	1	1789438996534984704
305	4	114	1	1789438996534984704
306	4	115	1	1789438996534984704
307	4	116	1	1789438996534985728
308	4	117	1	1789438996534985728
309	4	118	1	1789438996534984704
310	4	119	1	1789438996534985728
311	4	120	1	1789438996534983680
312	4	121	1	1789438996534984704
313	4	122	1	1789438996534983680
314	4	123	1	1789438996534984704
315	4	124	1	1789438996534984704
316	4	125	1	1789438996534983680
317	4	126	1	1789438996534983680
318	4	127	1	1789438996534983680
319	4	128	1	1789438996534984704
320	4	129	1	1789438996534984704
321	4	130	1	1789438996534983680
322	4	131	1	1789438996534983680
323	4	132	1	1789438996534977536
324	4	133	1	1789438996534977536
325	4	134	1	1789438996534977536
326	4	135	1	1789438996534977536
327	4	136	1	1789438996534979584
328	4	137	1	1789438996534979584
329	4	138	1	1789438996534979584
330	4	139	1	1789438996534979584
331	4	140	1	1789438996534979584
332	4	141	1	1789438996534979584
333	4	142	1	1789438996534979584
334	4	143	1	1789438996534979584
335	4	144	1	1789438996534979584
336	4	145	1	1789438996534979584
337	4	146	1	1789438996534979584
338	4	147	1	1789438996534979584
339	4	148	1	1789438996534979584
340	4	149	1	1789438996534980608
341	4	150	1	1789438996534980608
342	4	151	1	1789438996534979584
343	4	152	1	1789438996534979584
344	4	153	1	1789438996534979584
345	4	154	1	1789438996534980608
346	4	155	1	1789438996534980608
347	4	156	1	1789438996534980608
348	4	157	1	1789438996534979584
349	4	158	1	1789438996534979584
350	4	159	1	1789438996534980608
351	4	160	1	1789438996534980608
352	4	161	1	1789438996534980608
353	4	162	1	1789438996534979584
354	4	163	1	1789438996534980608
355	4	164	1	1789438996534980608
356	4	165	1	1789438996534980608
357	4	166	1	1789438996534980608
358	4	167	1	1789438996534980608
359	4	168	1	1789438996534979584
360	4	169	1	1789438996534979584
361	4	170	1	1789438996534979584
362	4	171	1	1789438996534980608
363	4	172	1	1789438996534980608
364	4	173	1	1789438996534979584
365	4	174	1	1789438996534979584
366	4	175	1	1789438996534979584
367	4	176	1	1789438996534979584
368	4	177	1	1789438996534979584
369	4	178	1	1789438996534979584
370	4	179	1	1789438996534979584
371	4	180	1	1789438996534979584
372	4	181	1	1789438996534979584
373	4	182	1	1789438996534980608
374	4	183	1	1789438996534980608
375	4	184	1	1789438996534980608
376	4	185	1	1789438996534979584
377	4	186	1	1789438996534979584
378	4	187	1	1789438996534980608
379	4	188	1	1789438996534980608
380	4	189	1	1789438996534980608
381	4	190	1	1789438996534979584
382	4	191	1	1789438996534979584
383	4	192	1	1789438996534980608
384	4	193	1	1789438996534980608
385	4	194	1	1789438996534980608
386	4	195	1	1789438996534980608
387	4	196	1	1789438996534980608
388	4	197	1	1789438996534980608
389	4	198	1	1789438996534980608
390	4	199	1	1789438996534980608
391	4	200	1	1789438996534979584
392	4	201	1	1789438996534979584
393	4	202	1	1789438996534980608
394	4	203	1	1789438996534979584
395	4	204	1	1789438996534979584
396	4	205	1	1789438996534979584
397	4	206	1	1789438996534979584
398	4	207	1	1789438996534979584
399	4	208	1	1789438996534980608
400	4	209	1	1789438996534979584
401	4	210	1	1789438996534979584
402	4	211	1	1789438996534979584
403	4	212	1	1789438996534980608
404	4	213	1	1789438996534980608
405	4	214	1	1789438996534980608
406	4	215	1	1789438996534980608
407	4	216	1	1789438996534979584
408	4	217	1	1789438996534979584
409	4	218	1	1789438996534980608
410	4	219	1	1789438996534980608
411	4	220	1	1789438996534980608
412	4	221	1	1789438996534979584
413	4	222	1	1789438996534980608
414	4	223	1	1789438996534980608
415	4	224	1	1789438996534981632
416	4	225	1	1789438996534980608
417	4	226	1	1789438996534980608
418	4	227	1	1789438996534980608
419	4	228	1	1789438996534980608
420	4	229	1	1789438996534980608
421	4	230	1	1789438996534980608
422	4	231	1	1789438996534980608
423	4	232	1	1789438996534980608
424	4	233	1	1789438996534979584
425	4	234	1	1789438996534979584
426	4	235	1	1789438996534980608
427	4	236	1	1789438996534980608
428	4	237	1	1789438996534980608
429	4	238	1	1789438996534979584
430	4	239	1	1789438996534979584
431	4	240	1	1789438996534980608
432	4	241	1	1789438996534980608
433	4	242	1	1789438996534979584
434	4	243	1	1789438996534979584
435	4	244	1	1789438996534979584
436	4	245	1	1789438996534980608
437	4	246	1	1789438996534980608
438	4	247	1	1789438996534980608
439	4	248	1	1789438996534981632
440	4	249	1	1789438996534980608
441	4	250	1	1789438996534981632
442	4	251	1	1789438996534981632
443	4	252	1	1789438996534982656
444	4	253	1	1789438996534981632
445	4	254	1	1789438996534981632
446	4	255	1	1789438996534981632
447	4	256	1	1789438996534981632
448	4	257	1	1789438996534982656
449	4	258	1	1789438996534982656
450	4	259	1	1789438996534982656
451	4	260	1	1789438996534956032
452	4	261	1	1789438996534956032
453	4	262	1	1789438996534956032
454	4	263	1	1789438996534956032
455	4	264	1	1789438996534956032
456	4	265	1	1789438996534956032
457	4	266	1	1789438996534956032
458	4	267	1	1789438996534956032
459	4	268	1	1789438996534956032
460	4	269	1	1789438996534956032
461	4	270	1	1789438996534956032
462	4	271	1	1789438996534956032
463	4	272	1	1789438996534956032
464	4	273	1	1789438996534956032
465	4	274	1	1789438996534956032
466	4	275	1	1789438996534956032
467	4	276	1	1789438996534956032
468	4	277	1	1789438996534956032
469	4	278	1	1789438996534956032
470	4	279	1	1789438996534956032
471	4	280	1	1789438996534956032
472	4	281	1	1789438996534956032
473	4	282	1	1789438996534956032
474	4	283	1	1789438996534956032
475	4	284	1	1789438996534956032
476	4	285	1	1789438996534956032
477	4	286	1	1789438996534956032
478	4	287	1	1789438996534956032
479	4	288	1	1789438996534956032
480	4	289	1	1789438996534956032
481	4	290	1	1789438996534956032
482	4	291	1	1789438996534956032
483	4	292	1	1789438996534956032
484	4	293	1	1789438996534956032
485	4	294	1	1789438996534956032
486	4	295	1	1789438996534956032
487	4	296	1	1789438996534956032
488	4	297	1	1789438996534956032
489	4	298	1	1789438996534956032
490	4	299	1	1789438996534956032
491	4	300	1	1789438996534956032
492	4	301	1	1789438996534956032
493	4	302	1	1789438996534956032
494	4	303	1	1789438996534956032
495	4	304	1	1789438996534956032
496	4	305	1	1789438996534956032
497	4	306	1	1789438996534956032
498	4	307	1	1789438996534956032
499	4	308	1	1789438996534956032
500	4	309	1	1789438996534956032
501	4	310	1	1789438996534956032
502	4	311	1	1789438996534956032
503	4	312	1	1789438996534956032
504	4	313	1	1789438996534956032
505	4	314	1	1789438996534956032
506	4	315	1	1789438996534956032
507	4	316	1	1789438996534956032
508	4	317	1	1789438996534956032
509	4	318	1	1789438996534956032
510	4	319	1	1789438996534956032
511	4	320	1	1789438996534956032
512	4	321	1	1789438996534956032
513	4	322	1	1789438996534956032
514	4	323	1	1789438996534956032
515	4	324	1	1789438996534956032
516	4	325	1	1789438996534956032
517	4	326	1	1789438996534956032
518	4	327	1	1789438996534956032
519	4	328	1	1789438996534956032
520	4	329	1	1789438996534956032
521	4	330	1	1789438996534956032
522	4	331	1	1789438996534956032
523	4	332	1	1789438996534956032
524	4	333	1	1789438996534956032
525	4	334	1	1789438996534956032
526	4	335	1	1789438996534956032
527	4	336	1	1789438996534956032
528	4	337	1	1789438996534956032
529	4	338	1	1789438996534956032
530	4	339	1	1789438996534956032
531	4	340	1	1789438996534956032
532	4	341	1	1789438996534956032
533	4	342	1	1789438996534956032
534	4	343	1	1789438996534956032
535	4	344	1	1789438996534956032
536	4	345	1	1789438996534956032
537	4	346	1	1789438996534956032
538	4	347	1	1789438996534956032
539	4	348	1	1789438996534956032
540	4	349	1	1789438996534956032
541	4	350	1	1789438996534956032
542	4	351	1	1789438996534956032
543	4	352	1	1789438996534956032
544	4	353	1	1789438996534956032
545	4	354	1	1789438996534956032
546	4	355	1	1789438996534956032
547	4	356	1	1789438996534956032
548	4	357	1	1789438996534956032
549	4	358	1	1789438996534956032
550	4	359	1	1789438996534956032
551	4	360	1	1789438996534956032
552	4	361	1	1789438996534956032
553	4	362	1	1789438996534956032
554	4	363	1	1789438996534956032
555	4	364	1	1789438996534956032
556	4	365	1	1789438996534956032
557	4	366	1	1789438996534956032
558	4	367	1	1789438996534956032
559	4	368	1	1789438996534956032
560	4	369	1	1789438996534956032
561	4	370	1	1789438996534956032
562	4	371	1	1789438996534956032
563	4	372	1	1789438996534956032
564	4	373	1	1789438996534956032
565	4	374	1	1789438996534956032
566	4	375	1	1789438996534956032
567	4	376	1	1789438996534956032
568	4	377	1	1789438996534956032
569	4	378	1	1789438996534956032
570	4	379	1	1789438996534956032
571	4	380	1	1789438996534956032
572	4	381	1	1789438996534956032
573	4	382	1	1789438996534956032
574	4	383	1	1789438996534956032
575	4	384	1	1789438996534956032
576	4	385	1	1789438996534956032
577	4	386	1	1789438996534956032
578	4	387	1	1789438996534956032
579	4	388	1	1789438996534956032
580	4	389	1	1789438996534956032
581	4	390	1	1789438996534956032
582	4	391	1	1789438996534956032
583	4	392	1	1789438996534956032
584	4	393	1	1789438996534956032
585	4	394	1	1789438996534956032
586	4	395	1	1789438996534956032
587	4	396	1	1789438996534956032
588	4	397	1	1789438996534956032
589	4	398	1	1789438996534956032
590	4	399	1	1789438996534956032
591	4	400	1	1789438996534956032
592	4	401	1	1789438996534956032
593	4	402	1	1789438996534956032
594	4	403	1	1789438996534956032
595	4	404	1	1789438996534956032
596	4	405	1	1789438996534956032
597	4	406	1	1789438996534956032
598	4	407	1	1789438996534956032
599	4	408	1	1789438996534956032
600	4	409	1	1789438996534956032
601	4	410	1	1789438996534956032
602	4	411	1	1789438996534956032
603	4	412	1	1789438996534956032
604	4	413	1	1789438996534956032
605	4	414	1	1789438996534956032
606	4	415	1	1789438996534956032
607	4	416	1	1789438996534956032
608	4	417	1	1789438996534956032
609	4	418	1	1789438996534956032
610	4	419	1	1789438996534956032
611	4	420	1	1789438996534956032
612	4	421	1	1789438996534956032
613	4	422	1	1789438996534956032
614	4	423	1	1789438996534956032
615	4	424	1	1789438996534956032
616	4	425	1	1789438996534956032
617	4	426	1	1789438996534956032
618	4	427	1	1789438996534956032
619	4	428	1	1789438996534956032
620	4	429	1	1789438996534956032
621	4	430	1	1789438996534956032
622	4	431	1	1789438996534956032
623	4	432	1	1789438996534956032
624	4	433	1	1789438996534956032
625	4	434	1	1789438996534956032
626	4	435	1	1789438996534956032
627	4	436	1	1789438996534956032
628	4	437	1	1789438996534956032
629	4	438	1	1789438996534956032
630	4	439	1	1789438996534956032
631	4	440	1	1789438996534956032
632	4	441	1	1789438996534956032
633	4	442	1	1789438996534956032
634	4	443	1	1789438996534956032
635	4	444	1	1789438996534956032
636	4	445	1	1789438996534956032
637	4	446	1	1789438996534956032
638	4	447	1	1789438996534956032
639	4	448	1	1789438996534956032
640	4	449	1	1789438996534956032
641	4	450	1	1789438996534956032
642	4	451	1	1789438996534956032
643	4	452	1	1789438996534956032
644	4	453	1	1789438996534956032
645	4	454	1	1789438996534956032
646	4	455	1	1789438996534956032
647	4	456	1	1789438996534956032
648	4	457	1	1789438996534956032
649	4	458	1	1789438996534956032
650	4	459	1	1789438996534956032
651	4	460	1	1789438996534956032
652	4	461	1	1789438996534956032
653	4	462	1	1789438996534956032
654	4	463	1	1789438996534956032
655	4	464	1	1789438996534956032
656	4	465	1	1789438996534956032
657	4	466	1	1789438996534956032
658	4	467	1	1789438996534956032
659	4	468	1	1789438996534956032
660	4	469	1	1789438996534956032
661	4	470	1	1789438996534956032
662	4	471	1	1789438996534956032
663	4	472	1	1789438996534956032
664	4	473	1	1789438996534956032
665	4	474	1	1789438996534956032
666	4	475	1	1789438996534956032
667	4	476	1	1789438996534956032
668	4	477	1	1789438996534956032
669	4	478	1	1789438996534956032
670	4	479	1	1789438996534956032
671	4	480	1	1789438996534956032
672	4	481	1	1789438996534956032
673	4	482	1	1789438996534956032
674	4	483	1	1789438996534956032
675	4	484	1	1789438996534956032
676	4	485	1	1789438996534956032
677	4	486	1	1789438996534956032
678	4	487	1	1789438996534956032
679	4	488	1	1789438996534956032
680	4	489	1	1789438996534956032
681	4	490	1	1789438996534956032
682	4	491	1	1789438996534956032
683	4	492	1	1789438996534956032
684	4	493	1	1789438996534956032
685	4	494	1	1789438996534956032
686	4	495	1	1789438996534956032
687	4	496	1	1789438996534956032
688	4	497	1	1789438996534956032
689	4	498	1	1789438996534956032
690	4	499	1	1789438996534956032
691	4	500	1	1789438996534956032
692	4	501	1	1789438996534956032
693	4	502	1	1789438996534956032
694	4	503	1	1789438996534956032
695	4	504	1	1789438996534956032
696	4	505	1	1789438996534956032
697	4	506	1	1789438996534956032
698	4	507	1	1789438996534956032
699	4	508	1	1789438996534956032
700	4	509	1	1789438996534956032
701	4	510	1	1789438996534956032
702	4	511	1	1789438996534956032
703	5	0	1	1789438996534916096
704	5	1	1	1789438996534916096
705	5	2	1	1789438996534916096
706	5	3	1	1789438996534915072
707	5	4	1	1789438996534930432
708	5	5	1	1789438996534929408
709	5	6	1	1789438996534930432
710	5	7	1	1789438996534930432
711	5	8	1	1789438996534928384
712	5	9	1	1789438996534927360
713	5	10	1	1789438996534927360
714	5	11	1	1789438996534927360
715	5	12	1	1789438996534928384
716	5	13	1	1789438996534927360
717	5	14	1	1789438996534928384
718	5	15	1	1789438996534928384
719	5	16	1	1789438996534924288
720	5	17	1	1789438996534925312
721	5	18	1	1789438996534925312
722	5	19	1	1789438996534925312
723	5	20	1	1789438996534925312
724	5	21	1	1789438996534924288
725	5	22	1	1789438996534925312
726	5	23	1	1789438996534925312
727	5	24	1	1789438996534925312
728	5	25	1	1789438996534925312
729	5	26	1	1789438996534924288
730	5	27	1	1789438996534925312
731	5	28	1	1789438996534925312
732	5	29	1	1789438996534926336
733	5	30	1	1789438996534926336
734	5	31	1	1789438996534925312
735	5	32	1	1789438996534925312
736	5	33	1	1789438996534925312
737	5	34	1	1789438996534926336
738	5	35	1	1789438996534926336
739	5	36	1	1789438996534925312
740	5	37	1	1789438996534925312
741	5	38	1	1789438996534925312
742	5	39	1	1789438996534926336
743	5	40	1	1789438996534926336
744	5	41	1	1789438996534926336
745	5	42	1	1789438996534926336
746	5	43	1	1789438996534925312
747	5	44	1	1789438996534926336
748	5	45	1	1789438996534926336
749	5	46	1	1789438996534926336
750	5	47	1	1789438996534926336
751	5	48	1	1789438996534925312
752	5	49	1	1789438996534924288
753	5	50	1	1789438996534925312
754	5	51	1	1789438996534925312
755	5	52	1	1789438996534925312
756	5	53	1	1789438996534925312
757	5	54	1	1789438996534924288
758	5	55	1	1789438996534925312
759	5	56	1	1789438996534925312
760	5	57	1	1789438996534925312
761	5	58	1	1789438996534925312
762	5	59	1	1789438996534924288
763	5	60	1	1789438996534925312
764	5	61	1	1789438996534925312
765	5	62	1	1789438996534926336
766	5	63	1	1789438996534926336
767	5	64	1	1789438996534925312
768	5	65	1	1789438996534925312
769	5	66	1	1789438996534925312
770	5	67	1	1789438996534926336
771	5	68	1	1789438996534926336
772	5	69	1	1789438996534925312
773	5	70	1	1789438996534925312
774	5	71	1	1789438996534925312
775	5	72	1	1789438996534926336
776	5	73	1	1789438996534926336
777	5	74	1	1789438996534926336
778	5	75	1	1789438996534926336
779	5	76	1	1789438996534925312
780	5	77	1	1789438996534926336
781	5	78	1	1789438996534926336
782	5	79	1	1789438996534926336
783	5	80	1	1789438996534924288
784	5	81	1	1789438996534925312
785	5	82	1	1789438996534925312
786	5	83	1	1789438996534925312
787	5	84	1	1789438996534925312
788	5	85	1	1789438996534924288
789	5	86	1	1789438996534925312
790	5	87	1	1789438996534925312
791	5	88	1	1789438996534925312
792	5	89	1	1789438996534925312
793	5	90	1	1789438996534924288
794	5	91	1	1789438996534925312
795	5	92	1	1789438996534925312
796	5	93	1	1789438996534926336
797	5	94	1	1789438996534926336
798	5	95	1	1789438996534925312
799	5	96	1	1789438996534925312
800	5	97	1	1789438996534925312
801	5	98	1	1789438996534926336
802	5	99	1	1789438996534926336
803	5	100	1	1789438996534925312
804	5	101	1	1789438996534925312
805	5	102	1	1789438996534925312
806	5	103	1	1789438996534926336
807	5	104	1	1789438996534926336
808	5	105	1	1789438996534926336
809	5	106	1	1789438996534926336
810	5	107	1	1789438996534925312
811	5	108	1	1789438996534926336
812	5	109	1	1789438996534926336
813	5	110	1	1789438996534926336
814	5	111	1	1789438996534926336
815	5	112	1	1789438996534925312
816	5	113	1	1789438996534925312
817	5	114	1	1789438996534925312
818	5	115	1	1789438996534925312
819	5	116	1	1789438996534925312
820	5	117	1	1789438996534925312
821	5	118	1	1789438996534924288
822	5	119	1	1789438996534925312
823	5	120	1	1789438996534925312
824	5	121	1	1789438996534925312
825	5	122	1	1789438996534925312
826	5	123	1	1789438996534924288
827	5	124	1	1789438996534925312
828	5	125	1	1789438996534925312
829	5	126	1	1789438996534926336
830	5	127	1	1789438996534926336
831	5	128	1	1789438996534925312
832	5	129	1	1789438996534925312
833	5	130	1	1789438996534925312
834	5	131	1	1789438996534926336
835	5	132	1	1789438996534926336
836	5	133	1	1789438996534925312
837	5	134	1	1789438996534925312
838	5	135	1	1789438996534925312
839	5	136	1	1789438996534926336
840	5	137	1	1789438996534926336
841	5	138	1	1789438996534926336
842	5	139	1	1789438996534925312
843	5	140	1	1789438996534925312
844	5	141	1	1789438996534925312
845	5	142	1	1789438996534925312
846	5	143	1	1789438996534925312
847	5	144	1	1789438996534924288
848	5	145	1	1789438996534925312
849	5	146	1	1789438996534925312
850	5	147	1	1789438996534925312
851	5	148	1	1789438996534925312
852	5	149	1	1789438996534924288
853	5	150	1	1789438996534925312
854	5	151	1	1789438996534925312
855	5	152	1	1789438996534925312
856	5	153	1	1789438996534925312
857	5	154	1	1789438996534924288
858	5	155	1	1789438996534925312
859	5	156	1	1789438996534925312
860	5	157	1	1789438996534926336
861	5	158	1	1789438996534926336
862	5	159	1	1789438996534925312
863	5	160	1	1789438996534925312
864	5	161	1	1789438996534925312
865	5	162	1	1789438996534926336
866	5	163	1	1789438996534926336
867	5	164	1	1789438996534925312
868	5	165	1	1789438996534925312
869	5	166	1	1789438996534925312
870	5	167	1	1789438996534926336
871	5	168	1	1789438996534926336
872	5	169	1	1789438996534926336
873	5	170	1	1789438996534926336
874	5	171	1	1789438996534925312
875	5	172	1	1789438996534926336
876	5	173	1	1789438996534926336
877	5	174	1	1789438996534926336
878	5	175	1	1789438996534926336
879	5	176	1	1789438996534925312
880	5	177	1	1789438996534924288
881	5	178	1	1789438996534925312
882	5	179	1	1789438996534925312
