stage	task	worker	slot
8	83	83	6
8	84	84	6
8	85	85	6
8	86	86	6
8	87	87	6
8	88	88	6
8	89	89	6
8	90	90	6
8	91	91	6
8	92	92	6
8	93	93	6
8	94	94	6
8	95	95	6
8	96	96	6
8	97	97	6
8	98	98	6
8	99	99	6
8	100	100	6
8	101	101	6
8	102	102	6
8	103	103	6
8	104	104	6
8	105	105	6
8	106	106	6
8	107	107	6
8	108	108	6
8	109	109	6
8	110	110	6
8	111	111	6
8	112	112	6
8	113	113	6
8	114	114	6
8	115	115	6
8	116	116	6
8	117	117	6
8	118	118	6
8	119	119	6
8	120	120	6
8	121	121	6
8	122	122	6
8	123	123	6
8	124	124	6
8	125	125	6
8	126	126	6
8	127	127	6
8	128	128	4
8	129	129	4
8	130	130	4
8	131	131	4
8	132	132	4
8	133	133	4
8	134	134	4
8	135	135	4
8	136	136	4
8	137	137	4
8	138	138	4
8	139	139	4
8	140	140	4
8	141	141	4
8	142	142	4
8	143	143	4
8	144	144	4
8	145	145	4
8	146	146	4
8	147	147	4
8	148	148	4
8	149	149	4
8	150	150	4
8	151	151	4
8	152	152	4
8	153	153	4
8	154	154	4
8	155	155	4
8	156	156	4
8	157	157	4
8	158	158	4
8	159	159	4
8	160	160	4
8	161	161	4
8	162	162	4
8	163	163	4
8	164	164	4
8	165	165	4
8	166	166	4
8	167	167	4
8	168	168	4
8	169	169	4
8	170	170	4
8	171	171	4
8	172	172	4
8	173	173	4
8	174	174	4
8	175	175	4
8	176	176	4
8	177	177	4
8	178	178	4
8	179	179	4
8	180	180	4
8	181	181	4
8	182	182	4
8	183	183	4
8	184	184	4
8	185	185	4
8	186	186	4
8	187	187	4
8	188	188	4
8	189	189	4
8	190	190	4
8	191	191	4
8	192	192	4
8	193	193	4
8	194	194	4
8	195	195	4
8	196	196	4
8	197	197	4
8	198	198	4
8	199	199	4
8	200	200	4
8	201	201	4
8	202	202	4
8	203	203	4
8	204	204	4
8	205	205	4
8	206	206	4
8	207	207	4
8	208	208	4
8	209	209	4
8	210	210	4
8	211	211	4
8	212	212	4
8	213	213	4
8	214	214	4
8	215	215	4
8	216	216	4
8	217	217	4
8	218	218	4
8	219	219	4
8	220	220	4
8	221	221	4
8	222	222	4
8	223	223	4
8	224	224	4
8	225	225	4
8	226	226	4
8	227	227	4
8	228	228	4
8	229	229	4
8	230	230	4
8	231	231	4
8	232	232	4
8	233	233	4
8	234	234	4
8	235	235	4
8	236	236	4
8	237	237	4
8	238	238	4
8	239	239	4
8	240	240	4
8	241	241	4
8	242	242	4
8	243	243	4
8	244	244	4
8	245	245	4
8	246	246	4
8	247	247	4
8	248	248	4
8	249	249	4
8	250	250	4
8	251	251	4
8	252	252	4
8	253	253	4
8	254	254	4
8	255	255	4
8	256	256	1
8	257	257	1
8	258	258	1
8	259	259	1
8	260	260	1
8	261	261	1
8	262	262	1
8	263	263	1
8	264	264	1
8	265	265	1
8	266	266	1
8	267	267	1
8	268	268	1
8	269	269	1
8	270	270	1
8	271	271	1
8	272	272	1
8	273	273	1
8	274	274	1
8	275	275	1
8	276	276	1
8	277	277	1
8	278	278	1
8	279	279	1
8	280	280	1
8	281	281	1
8	282	282	1
8	283	283	1
8	284	284	1
8	285	285	1
8	286	286	1
8	287	287	1
8	288	288	1
8	289	289	1
8	290	290	1
8	291	291	1
8	292	292	1
8	293	293	1
8	294	294	1
8	295	295	1
8	296	296	1
8	297	297	1
8	298	298	1
8	299	299	1
8	300	300	1
8	301	301	1
8	302	302	1
8	303	303	1
8	304	304	1
8	305	305	1
8	306	306	1
8	307	307	1
8	308	308	1
8	309	309	1
8	310	310	1
8	311	311	1
8	312	312	1
8	313	313	1
8	314	314	1
8	315	315	1
8	316	316	1
8	317	317	1
8	318	318	1
8	319	319	1
8	320	320	1
8	321	321	1
8	322	322	1
8	323	323	1
8	324	324	1
8	325	325	1
8	326	326	1
8	327	327	1
8	328	328	1
8	329	329	1
8	330	330	1
8	331	331	1
8	332	332	1
8	333	333	1
8	334	334	1
8	335	335	1
8	336	336	1
8	337	337	1
8	338	338	1
8	339	339	1
8	340	340	1
8	341	341	1
8	342	342	1
8	343	343	1
8	344	344	1
8	345	345	1
8	346	346	1
8	347	347	1
8	348	348	1
8	349	349	1
8	350	350	1
8	351	351	1
8	352	352	1
8	353	353	1
8	354	354	1
8	355	355	1
8	356	356	1
8	357	357	1
8	358	358	1
8	359	359	1
8	360	360	1
8	361	361	1
8	362	362	1
8	363	363	1
8	364	364	1
8	365	365	1
8	366	366	1
8	367	367	1
8	368	368	1
8	369	369	1
8	370	370	1
8	371	371	1
8	372	372	1
8	373	373	1
8	374	374	1
8	375	375	1
8	376	376	1
8	377	377	1
8	378	378	1
8	379	379	1
8	380	380	1
8	381	381	1
8	382	382	1
8	383	383	1
8	384	384	1
8	385	385	1
8	386	386	1
8	387	387	1
8	388	388	1
8	389	389	1
8	390	390	1
8	391	391	1
8	392	392	1
8	393	393	1
8	394	394	1
8	395	395	1
8	396	396	1
8	397	397	1
8	398	398	1
8	399	399	1
8	400	400	1
8	401	401	1
8	402	402	1
8	403	403	1
8	404	404	1
8	405	405	1
8	406	406	1
8	407	407	1
8	408	408	1
8	409	409	1
8	410	410	1
8	411	411	1
8	412	412	1
8	413	413	1
8	414	414	1
8	415	415	1
8	416	416	1
8	417	417	1
8	418	418	1
8	419	419	1
8	420	420	1
8	421	421	1
8	422	422	1
8	423	423	1
8	424	424	1
8	425	425	1
8	426	426	1
8	427	427	1
8	428	428	1
8	429	429	1
8	430	430	1
8	431	431	1
8	432	432	1
8	433	433	1
8	434	434	1
8	435	435	1
8	436	436	1
8	437	437	1
8	438	438	1
8	439	439	1
8	440	440	1
8	441	441	1
8	442	442	1
8	443	443	1
8	444	444	1
8	445	445	1
8	446	446	1
8	447	447	1
8	448	448	1
8	449	449	1
8	450	450	1
8	451	451	1
8	452	452	1
8	453	453	1
8	454	454	1
8	455	455	1
8	456	456	1
8	457	457	1
8	458	458	1
8	459	459	1
8	460	460	1
8	461	461	1
8	462	462	1
8	463	463	1
8	464	464	1
8	465	465	1
8	466	466	1
8	467	467	1
8	468	468	1
8	469	469	1
8	470	470	1
8	471	471	1
8	472	472	1
8	473	473	1
8	474	474	1
8	475	475	1
8	476	476	1
8	477	477	1
8	478	478	1
8	479	479	1
8	480	480	1
8	481	481	1
8	482	482	1
8	483	483	1
8	484	484	1
8	485	485	1
8	486	486	1
8	487	487	1
8	488	488	1
8	489	489	1
8	490	490	1
8	491	491	1
8	492	492	1
8	493	493	1
8	494	494	1
8	495	495	1
8	496	496	1
8	497	497	1
8	498	498	1
8	499	499	1
8	500	500	1
8	501	501	1
8	502	502	1
8	503	503	1
8	504	504	1
8	505	505	1
8	506	506	1
8	507	507	1
8	508	508	1
8	509	509	1
8	510	510	1
8	511	511	1
9	0	0	9
9	1	1	9
9	2	2	9
9	3	3	9
9	4	4	9
9	5	5	9
9	6	6	9
9	7	7	9
9	8	8	9
9	9	9	9
9	10	10	9
9	11	11	9
9	12	12	9
9	13	13	9
9	14	14	9
9	15	15	9
9	16	16	9
9	17	17	9
9	18	18	9
9	19	19	9
9	20	20	9
9	21	21	9
9	22	22	9
9	23	23	9
9	24	24	9
9	25	25	9
9	26	26	9
9	27	27	9
9	28	28	9
9	29	29	9
9	30	30	9
9	31	31	9
9	32	32	9
9	33	33	9
9	34	34	9
9	35	35	9
9	36	36	9
9	37	37	9
9	38	38	9
9	39	39	9
9	40	40	9
9	41	41	9
9	42	42	9
9	43	43	9
9	44	44	9
9	45	45	9
9	46	46	9
9	47	47	9
9	48	48	9
9	49	49	9
9	50	50	9
9	51	51	9
9	52	52	9
9	53	53	9
9	54	54	9
9	55	55	9
9	56	56	9
9	57	57	9
9	58	58	9
9	59	59	9
9	60	60	9
9	61	61	9
9	62	62	9
9	63	63	9
9	64	64	7
9	65	65	7
9	66	66	7
9	67	67	7
9	68	68	7
9	69	69	7
9	70	70	7
9	71	71	7
9	72	72	7
9	73	73	7
9	74	74	7
9	75	75	7
9	76	76	7
9	77	77	7
9	78	78	7
9	79	79	7
9	80	80	7
9	81	81	7
9	82	82	7
9	83	83	7
9	84	84	7
9	85	85	7
9	86	86	7
9	87	87	7
9	88	88	7
9	89	89	7
9	90	90	7
9	91	91	7
9	92	92	7
9	93	93	7
9	94	94	7
9	95	95	7
9	96	96	7
9	97	97	7
9	98	98	7
9	99	99	7
9	100	100	7
9	101	101	7
9	102	102	7
9	103	103	7
9	104	104	7
9	105	105	7
9	106	106	7
9	107	107	7
9	108	108	7
9	109	109	7
9	110	110	7
9	111	111	7
9	112	112	7
9	113	113	7
9	114	114	7
9	115	115	7
9	116	116	7
9	117	117	7
9	118	118	7
9	119	119	7
9	120	120	7
9	121	121	7
9	122	122	7
9	123	123	7
9	124	124	7
9	125	125	7
9	126	126	7
9	127	127	7
10	0	0	10
10	1	1	10
10	2	2	10
10	3	3	10
10	4	4	10
10	5	5	10
10	6	6	10
10	7	7	10
10	8	8	10
10	9	9	10
10	10	10	10
10	11	11	10
10	12	12	10
10	13	13	10
10	14	14	10
10	15	15	10
10	16	16	10
10	17	17	10
10	18	18	10
10	19	19	10
10	20	20	10
10	21	21	10
10	22	22	10
10	23	23	10
10	24	24	10
10	25	25	10
10	26	26	10
10	27	27	10
10	28	28	10
10	29	29	10
10	30	30	10
10	31	31	10
10	32	32	10
10	33	33	10
10	34	34	10
10	35	35	10
10	36	36	10
10	37	37	10
10	38	38	10
10	39	39	10
10	40	40	10
10	41	41	10
10	42	42	10
10	43	43	10
10	44	44	10
10	45	45	10
10	46	46	10
10	47	47	10
10	48	48	10
10	49	49	10
10	50	50	10
10	51	51	10
10	52	52	10
10	53	53	10
10	54	54	10
10	55	55	10
10	56	56	10
10	57	57	10
10	58	58	10
10	59	59	10
10	60	60	10
10	61	61	10
10	62	62	10
10	63	63	10
10	64	64	8
10	65	65	8
10	66	66	8
10	67	67	8
10	68	68	8
10	69	69	8
10	70	70	8
10	71	71	8
10	72	72	8
10	73	73	8
10	74	74	8
10	75	75	8
10	76	76	8
10	77	77	8
10	78	78	8
10	79	79	8
10	80	80	8
10	81	81	8
10	82	82	8
10	83	83	8
10	84	84	8
10	85	85	8
10	86	86	8
10	87	87	8
10	88	88	8
10	89	89	8
10	90	90	8
10	91	91	8
10	92	92	8
10	93	93	8
10	94	94	8
10	95	95	8
10	96	96	8
10	97	97	8
10	98	98	8
10	99	99	8
10	100	100	8
10	101	101	8
10	102	102	8
10	103	103	8
10	104	104	8
10	105	105	8
10	106	106	8
10	107	107	8
10	108	108	8
10	109	109	8
10	110	110	8
10	111	111	8
10	112	112	8
10	113	113	8
10	114	114	8
10	115	115	8
10	116	116	8
10	117	117	8
10	118	118	8
10	119	119	8
10	120	120	8
10	121	121	8
10	122	122	8
10	123	123	8
10	124	124	8
10	125	125	8
10	126	126	8
10	127	127	8
11	0	0	11
11	1	1	11
11	2	2	11
11	3	3	11
11	4	4	11
11	5	5	11
11	6	6	11
11	7	7	11
11	8	8	11
11	9	9	11
11	10	10	11
11	11	11	11
11	12	12	11
11	13	13	11
11	14	14	11
11	15	15	11
11	16	16	11
11	17	17	11
11	18	18	11
11	19	19	11
11	20	20	11
11	21	21	11
11	22	22	11
11	23	23	11
11	24	24	11
11	25	25	11
11	26	26	11
11	27	27	11
11	28	28	11
11	29	29	11
11	30	30	11
11	31	31	11
11	32	32	11
11	33	33	11
11	34	34	11
11	35	35	11
11	36	36	11
11	37	37	11
11	38	38	11
11	39	39	11
11	40	40	11
11	41	41	11
11	42	42	11
11	43	43	11
11	44	44	11
11	45	45	11
11	46	46	11
11	47	47	11
11	48	48	11
11	49	49	11
11	50	50	11
11	51	51	11
11	52	52	11
11	53	53	11
11	54	54	11
11	55	55	11
11	56	56	11
11	57	57	11
11	58	58	11
11	59	59	11
11	60	60	11
11	61	61	11
11	62	62	11
11	63	63	11
11	64	64	9
11	65	65	9
11	66	66	9
11	67	67	9
11	68	68	9
11	69	69	9
11	70	70	9
11	71	71	9
11	72	72	9
11	73	73	9
11	74	74	9
11	75	75	9
11	76	76	9
11	77	77	9
11	78	78	9
11	79	79	9
11	80	80	9
11	81	81	9
11	82	82	9
11	83	83	9
11	84	84	9
11	85	85	9
11	86	86	9
11	87	87	9
11	88	88	9
11	89	89	9
11	90	90	9
11	91	91	9
11	92	92	9
11	93	93	9
11	94	94	9
11	95	95	9
11	96	96	9
11	97	97	9
11	98	98	9
11	99	99	9
11	100	100	9
11	101	101	9
11	102	102	9
11	103	103	9
11	104	104	9
11	105	105	9
11	106	106	9
11	107	107	9
11	108	108	9
11	109	109	9
11	110	110	9
11	111	111	9
11	112	112	9
11	113	113	9
11	114	114	9
11	115	115	9
11	116	116	9
11	117	117	9
11	118	118	9
11	119	119	9
11	120	120	9
11	121	121	9
11	122	122	9
11	123	123	9
11	124	124	9
11	125	125	9
11	126	126	9
11	127	127	9
11	128	128	5
11	129	129	5
11	130	130	5
11	131	131	5
11	132	132	5
11	133	133	5
11	134	134	5
11	135	135	5
11	136	136	5
11	137	137	5
11	138	138	5
11	139	139	5
11	140	140	5
11	141	141	5
11	142	142	5
11	143	143	5
11	144	144	5
11	145	145	5
11	146	146	5
11	147	147	5
11	148	148	5
11	149	149	5
11	150	150	5
11	151	151	5
11	152	152	5
11	153	153	5
11	154	154	5
11	155	155	5
11	156	156	5
11	157	157	5
11	158	158	5
11	159	159	5
11	160	160	5
11	161	161	5
11	162	162	5
11	163	163	5
11	164	164	5
11	165	165	5
11	166	166	5
11	167	167	5
11	168	168	5
11	169	169	5
11	170	170	5
11	171	171	5
11	172	172	5
11	173	173	5
11	174	174	5
11	175	175	5
11	176	176	5
11	177	177	5
11	178	178	5
11	179	179	5
11	180	180	5
11	181	181	5
11	182	182	5
11	183	183	5
11	184	184	5
11	185	185	5
11	186	186	5
11	187	187	5
11	188	188	5
11	189	189	5
11	190	190	5
11	191	191	5
11	192	192	5
11	193	193	5
11	194	194	5
11	195	195	5
11	196	196	5
11	197	197	5
11	198	198	5
11	199	199	5
11	200	200	5
11	201	201	5
11	202	202	5
11	203	203	5
11	204	204	5
11	205	205	5
11	206	206	5
11	207	207	5
11	208	208	5
11	209	209	5
11	210	210	5
11	211	211	5
11	212	212	5
11	213	213	5
11	214	214	5
11	215	215	5
11	216	216	5
11	217	217	5
11	218	218	5
11	219	219	5
11	220	220	5
11	221	221	5
11	222	222	5
11	223	223	5
11	224	224	5
11	225	225	5
11	226	226	5
11	227	227	5
11	228	228	5
11	229	229	5
11	230	230	5
11	231	231	5
11	232	232	5
11	233	233	5
11	234	234	5
11	235	235	5
11	236	236	5
11	237	237	5
11	238	238	5
11	239	239	5
11	240	240	5
11	241	241	5
11	242	242	5
11	243	243	5
11	244	244	5
11	245	245	5
11	246	246	5
11	247	247	5
11	248	248	5
11	249	249	5
11	250	250	5
11	251	251	5
11	252	252	5
11	253	253	5
11	254	254	5
11	255	255	5
12	0	0	12
12	1	1	12
12	2	2	12
12	3	3	12
12	4	4	12
12	5	5	12
12	6	6	12
12	7	7	12
12	8	8	12
12	9	9	12
12	10	10	12
12	11	11	12
12	12	12	12
12	13	13	12
12	14	14	12
12	15	15	12
12	16	16	12
12	17	17	12
12	18	18	12
12	19	19	12
12	20	20	12
12	21	21	12
12	22	22	12
12	23	23	12
12	24	24	12
12	25	25	12
12	26	26	12
12	27	27	12
12	28	28	12
12	29	29	12
12	30	30	12
12	31	31	12
12	32	32	12
12	33	33	12
12	34	34	12
12	35	35	12
12	36	36	12
12	37	37	12
12	38	38	12
12	39	39	12
12	40	40	12
12	41	41	12
12	42	42	12
12	43	43	12
12	44	44	12
12	45	45	12
12	46	46	12
12	47	47	12
12	48	48	12
12	49	49	12
12	50	50	12
12	51	51	12
12	52	52	12
12	53	53	12
12	54	54	12
12	55	55	12
12	56	56	12
12	57	57	12
12	58	58	12
12	59	59	12
12	60	60	12
12	61	61	12
12	62	62	12
12	63	63	12
12	64	64	10
12	65	65	10
12	66	66	10
12	67	67	10
12	68	68	10
12	69	69	10
12	70	70	10
12	71	71	10
12	72	72	10
12	73	73	10
12	74	74	10
12	75	75	10
12	76	76	10
12	77	77	10
12	78	78	10
12	79	79	10
12	80	80	10
12	81	81	10
12	82	82	10
12	83	83	10
12	84	84	10
12	85	85	10
12	86	86	10
12	87	87	10
12	88	88	10
12	89	89	10
12	90	90	10
12	91	91	10
12	92	92	10
12	93	93	10
12	94	94	10
12	95	95	10
12	96	96	10
12	97	97	10
12	98	98	10
12	99	99	10
12	100	100	10
12	101	101	10
12	102	102	10
12	103	103	10
12	104	104	10
12	105	105	10
12	106	106	10
12	107	107	10
12	108	108	10
12	109	109	10
12	110	110	10
12	111	111	10
12	112	112	10
12	113	113	10
12	114	114	10
12	115	115	10
12	116	116	10
12	117	117	10
12	118	118	10
12	119	119	10
12	120	120	10
12	121	121	10
12	122	122	10
12	123	123	10
12	124	124	10
12	125	125	10
12	126	126	10
12	127	127	10
12	128	128	6
12	129	129	6
12	130	130	6
12	131	131	6
12	132	132	6
12	133	133	6
12	134	134	6
12	135	135	6
12	136	136	6
12	137	137	6
12	138	138	6
12	139	139	6
12	140	140	6
12	141	141	6
12	142	142	6
12	143	143	6
12	144	144	6
12	145	145	6
12	146	146	6
12	147	147	6
12	148	148	6
12	149	149	6
12	150	150	6
12	151	151	6
12	152	152	6
12	153	153	6
12	154	154	6
12	155	155	6
12	156	156	6
12	157	157	6
12	158	158	6
12	159	159	6
12	160	160	6
12	161	161	6
12	162	162	6
12	163	163	6
12	164	164	6
12	165	165	6
12	166	166	6
12	167	167	6
12	168	168	6
12	169	169	6
12	170	170	6
12	171	171	6
12	172	172	6
12	173	173	6
12	174	174	6
12	175	175	6
12	176	176	6
12	177	177	6
12	178	178	6
12	179	179	6
12	180	180	6
12	181	181	6
12	182	182	6
12	183	183	6
12	184	184	6
12	185	185	6
12	186	186	6
12	187	187	6
12	188	188	6
12	189	189	6
12	190	190	6
12	191	191	6
12	192	192	6
12	193	193	6
12	194	194	6
12	195	195	6
12	196	196	6
12	197	197	6
12	198	198	6
12	199	199	6
12	200	200	6
12	201	201	6
12	202	202	6
12	203	203	6
12	204	204	6
12	205	205	6
12	206	206	6
12	207	207	6
12	208	208	6
12	209	209	6
12	210	210	6
12	211	211	6
12	212	212	6
12	213	213	6
12	214	214	6
12	215	215	6
12	216	216	6
12	217	217	6
12	218	218	6
12	219	219	6
12	220	220	6
12	221	221	6
12	222	222	6
12	223	223	6
12	224	224	6
12	225	225	6
12	226	226	6
12	227	227	6
12	228	228	6
12	229	229	6
12	230	230	6
12	231	231	6
12	232	232	6
12	233	233	6
12	234	234	6
12	235	235	6
12	236	236	6
12	237	237	6
12	238	238	6
12	239	239	6
12	240	240	6
12	241	241	6
12	242	242	6
12	243	243	6
12	244	244	6
12	245	245	6
12	246	246	6
12	247	247	6
12	248	248	6
12	249	249	6
12	250	250	6
12	251	251	6
12	252	252	6
12	253	253	6
12	254	254	6
12	255	255	6
13	0	0	13
13	1	1	13
13	2	2	13
13	3	3	13
13	4	4	13
13	5	5	13
13	6	6	13
13	7	7	13
13	8	8	13
13	9	9	13
13	10	10	13
13	11	11	13
13	12	12	13
13	13	13	13
13	14	14	13
13	15	15	13
13	16	16	13
13	17	17	13
13	18	18	13
13	19	19	13
13	20	20	13
13	21	21	13
13	22	22	13
13	23	23	13
13	24	24	13
13	25	25	13
13	26	26	13
13	27	27	13
13	28	28	13
13	29	29	13
13	30	30	13
13	31	31	13
13	32	32	13
13	33	33	13
13	34	34	13
13	35	35	13
13	36	36	13
13	37	37	13
13	38	38	13
13	39	39	13
13	40	40	13
13	41	41	13
13	42	42	13
13	43	43	13
13	44	44	13
13	45	45	13
13	46	46	13
13	47	47	13
13	48	48	13
13	49	49	13
13	50	50	13
13	51	51	13
13	52	52	13
13	53	53	13
13	54	54	13
13	55	55	13
13	56	56	13
13	57	57	13
13	58	58	13
13	59	59	13
13	60	60	13
13	61	61	13
13	62	62	13
13	63	63	13
13	64	64	11
13	65	65	11
13	66	66	11
13	67	67	11
13	68	68	11
13	69	69	11
13	70	70	11
13	71	71	11
13	72	72	11
13	73	73	11
13	74	74	11
13	75	75	11
13	76	76	11
13	77	77	11
13	78	78	11
13	79	79	11
13	80	80	11
13	81	81	11
13	82	82	11
13	83	83	11
13	84	84	11
13	85	85	11
13	86	86	11
13	87	87	11
13	88	88	11
13	89	89	11
13	90	90	11
13	91	91	11
13	92	92	11
13	93	93	11
13	94	94	11
13	95	95	11
13	96	96	11
13	97	97	11
13	98	98	11
13	99	99	11
13	100	100	11
13	101	101	11
13	102	102	11
13	103	103	11
13	104	104	11
13	105	105	11
13	106	106	11
13	107	107	11
13	108	108	11
13	109	109	11
13	110	110	11
13	111	111	11
13	112	112	11
13	113	113	11
13	114	114	11
13	115	115	11
13	116	116	11
13	117	117	11
13	118	118	11
13	119	119	11
13	120	120	11
13	121	121	11
13	122	122	11
13	123	123	11
13	124	124	11
13	125	125	11
13	126	126	11
13	127	127	11
14	0	0	14
14	1	1	14
14	2	2	14
14	3	3	14
14	4	4	14
14	5	5	14
14	6	6	14
14	7	7	14
14	8	8	14
14	9	9	14
14	10	10	14
14	11	11	14
14	12	12	14
14	13	13	14
14	14	14	14
14	15	15	14
14	16	16	14
14	17	17	14
14	18	18	14
14	19	19	14
14	20	20	14
14	21	21	14
14	22	22	14
14	23	23	14
14	24	24	14
14	25	25	14
14	26	26	14
14	27	27	14
14	28	28	14
14	29	29	14
14	30	30	14
14	31	31	14
14	32	32	14
14	33	33	14
14	34	34	14
14	35	35	14
14	36	36	14
14	37	37	14
14	38	38	14
14	39	39	14
14	40	40	14
14	41	41	14
14	42	42	14
14	43	43	14
14	44	44	14
14	45	45	14
14	46	46	14
14	47	47	14
14	48	48	14
14	49	49	14
14	50	50	14
14	51	51	14
14	52	52	14
14	53	53	14
14	54	54	14
14	55	55	14
14	56	56	14
14	57	57	14
14	58	58	14
14	59	59	14
14	60	60	14
14	61	61	14
14	62	62	14
14	63	63	14
14	64	64	12
14	65	65	12
14	66	66	12
14	67	67	12
14	68	68	12
14	69	69	12
14	70	70	12
14	71	71	12
14	72	72	12
14	73	73	12
14	74	74	12
14	75	75	12
14	76	76	12
14	77	77	12
14	78	78	12
14	79	79	12
14	80	80	12
14	81	81	12
14	82	82	12
14	83	83	12
14	84	84	12
14	85	85	12
14	86	86	12
14	87	87	12
14	88	88	12
14	89	89	12
14	90	90	12
14	91	91	12
14	92	92	12
14	93	93	12
14	94	94	12
14	95	95	12
14	96	96	12
14	97	97	12
14	98	98	12
14	99	99	12
14	100	100	12
14	101	101	12
14	102	102	12
14	103	103	12
14	104	104	12
14	105	105	12
14	106	106	12
14	107	107	12
14	108	108	12
14	109	109	12
14	110	110	12
14	111	111	12
14	112	112	12
14	113	113	12
14	114	114	12
14	115	115	12
14	116	116	12
14	117	117	12
14	118	118	12
14	119	119	12
14	120	120	12
14	121	121	12
14	122	122	12
14	123	123	12
14	124	124	12
14	125	125	12
14	126	126	12
14	127	127	12
15	0	0	15
15	1	1	15
15	2	2	15
15	3	3	15
15	4	4	15
15	5	5	15
15	6	6	15
15	7	7	15
15	8	8	15
15	9	9	15
15	10	10	15
15	11	11	15
15	12	12	15
15	13	13	15
15	14	14	15
15	15	15	15
15	16	16	15
15	17	17	15
15	18	18	15
15	19	19	15
15	20	20	15
15	21	21	15
15	22	22	15
15	23	23	15
15	24	24	15
15	25	25	15
15	26	26	15
15	27	27	15
15	28	28	15
15	29	29	15
15	30	30	15
15	31	31	15
15	32	32	15
15	33	33	15
15	34	34	15
15	35	35	15
15	36	36	15
15	37	37	15
15	38	38	15
15	39	39	15
15	40	40	15
15	41	41	15
15	42	42	15
15	43	43	15
15	44	44	15
15	45	45	15
15	46	46	15
15	47	47	15
15	48	48	15
15	49	49	15
15	50	50	15
15	51	51	15
15	52	52	15
15	53	53	15
15	54	54	15
15	55	55	15
15	56	56	15
15	57	57	15
15	58	58	15
15	59	59	15
15	60	60	15
15	61	61	15
15	62	62	15
15	63	63	15
15	64	64	13
15	65	65	13
15	66	66	13
15	67	67	13
15	68	68	13
15	69	69	13
15	70	70	13
15	71	71	13
15	72	72	13
15	73	73	13
15	74	74	13
15	75	75	13
15	76	76	13
15	77	77	13
15	78	78	13
15	79	79	13
15	80	80	13
15	81	81	13
15	82	82	13
15	83	83	13
15	84	84	13
15	85	85	13
15	86	86	13
15	87	87	13
15	88	88	13
15	89	89	13
15	90	90	13
15	91	91	13
15	92	92	13
15	93	93	13
15	94	94	13
15	95	95	13
15	96	96	13
15	97	97	13
15	98	98	13
15	99	99	13
15	100	100	13
15	101	101	13
15	102	102	13
15	103	103	13
15	104	104	13
15	105	105	13
15	106	106	13
15	107	107	13
15	108	108	13
15	109	109	13
15	110	110	13
15	111	111	13
15	112	112	13
15	113	113	13
15	114	114	13
15	115	115	13
15	116	116	13
15	117	117	13
15	118	118	13
15	119	119	13
15	120	120	13
15	121	121	13
15	122	122	13
15	123	123	13
15	124	124	13
15	125	125	13
15	126	126	13
15	127	127	13
16	0	0	17
16	1	1	17
16	2	2	17
16	3	3	17
16	4	4	17
16	5	5	17
16	6	6	17
16	7	7	17
16	8	8	17
16	9	9	17
16	10	10	17
16	11	11	17
16	12	12	17
16	13	13	17
16	14	14	17
16	15	15	17
16	16	16	17
16	17	17	17
16	18	18	17
16	19	19	17
16	20	20	17
16	21	21	17
16	22	22	17
16	23	23	17
16	24	24	17
16	25	25	17
16	26	26	17
16	27	27	17
16	28	28	17
16	29	29	17
16	30	30	17
16	31	31	17
16	32	32	17
16	33	33	17
16	34	34	17
16	35	35	17
16	36	36	17
16	37	37	17
16	38	38	17
16	39	39	17
16	40	40	17
16	41	41	17
16	42	42	17
16	43	43	17
16	44	44	17
16	45	45	17
16	46	46	17
16	47	47	17
16	48	48	17
16	49	49	17
16	50	50	17
16	51	51	17
16	52	52	17
16	53	53	17
16	54	54	17
16	55	55	17
16	56	56	17
16	57	57	17
16	58	58	17
16	59	59	17
16	60	60	17
16	61	61	17
16	62	62	17
16	63	63	17
16	64	64	14
16	65	65	14
16	66	66	14
16	67	67	14
16	68	68	14
16	69	69	14
16	70	70	14
16	71	71	14
16	72	72	14
16	73	73	14
16	74	74	14
16	75	75	14
16	76	76	14
16	77	77	14
16	78	78	14
16	79	79	14
16	80	80	14
16	81	81	14
16	82	82	14
16	83	83	14
16	84	84	14
16	85	85	14
16	86	86	14
16	87	87	14
16	88	88	14
16	89	89	14
16	90	90	14
16	91	91	14
16	92	92	14
16	93	93	14
16	94	94	14
16	95	95	14
16	96	96	14
16	97	97	14
16	98	98	14
16	99	99	14
16	100	100	14
16	101	101	14
16	102	102	14
16	103	103	14
16	104	104	14
16	105	105	14
16	106	106	14
16	107	107	14
16	108	108	14
16	109	109	14
16	110	110	14
16	111	111	14
16	112	112	14
16	113	113	14
16	114	114	14
16	115	115	14
16	116	116	14
16	117	117	14
16	118	118	14
16	119	119	14
16	120	120	14
16	121	121	14
16	122	122	14
16	123	123	14
16	124	124	14
16	125	125	14
16	126	126	14
16	127	127	14
17	0	0	16
17	1	1	16
17	2	2	16
17	3	3	16
17	4	4	16
17	5	5	16
17	6	6	16
17	7	7	16
17	8	8	16
17	9	9	16
17	10	10	16
17	11	11	16
17	12	12	16
17	13	13	16
17	14	14	16
17	15	15	16
17	16	16	16
17	17	17	16
17	18	18	16
17	19	19	16
17	20	20	16
17	21	21	16
17	22	22	16
17	23	23	16
17	24	24	16
17	25	25	16
17	26	26	16
17	27	27	16
17	28	28	16
17	29	29	16
17	30	30	16
17	31	31	16
17	32	32	16
17	33	33	16
17	34	34	16
17	35	35	16
17	36	36	16
17	37	37	16
17	38	38	16
