stage	task	worker	slot
8	83	83	5
8	84	84	5
8	85	85	5
8	86	86	5
8	87	87	5
8	88	88	5
8	89	89	5
8	90	90	5
8	91	91	5
8	92	92	5
8	93	93	5
8	94	94	5
8	95	95	5
8	96	96	5
8	97	97	5
8	98	98	5
8	99	99	5
8	100	100	5
8	101	101	5
8	102	102	5
8	103	103	5
8	104	104	5
8	105	105	5
8	106	106	5
8	107	107	5
8	108	108	5
8	109	109	5
8	110	110	5
8	111	111	5
8	112	112	5
8	113	113	5
8	114	114	5
8	115	115	5
8	116	116	5
8	117	117	5
8	118	118	5
8	119	119	5
8	120	120	5
8	121	121	5
8	122	122	5
8	123	123	5
8	124	124	5
8	125	125	5
8	126	126	5
8	127	127	5
8	128	128	4
8	129	129	4
8	130	130	4
8	131	131	4
8	132	132	4
8	133	133	4
8	134	134	4
8	135	135	4
8	136	136	4
8	137	137	4
8	138	138	4
8	139	139	4
8	140	140	4
8	141	141	4
8	142	142	4
8	143	143	4
8	144	144	4
8	145	145	4
8	146	146	4
8	147	147	4
8	148	148	4
8	149	149	4
8	150	150	4
8	151	151	4
8	152	152	4
8	153	153	4
8	154	154	4
8	155	155	4
8	156	156	4
8	157	157	4
8	158	158	4
8	159	159	4
8	160	160	4
8	161	161	4
8	162	162	4
8	163	163	4
8	164	164	4
8	165	165	4
8	166	166	4
8	167	167	4
8	168	168	4
8	169	169	4
8	170	170	4
8	171	171	4
8	172	172	4
8	173	173	4
8	174	174	4
8	175	175	4
8	176	176	4
8	177	177	4
8	178	178	4
8	179	179	4
8	180	180	4
8	181	181	4
8	182	182	4
8	183	183	4
8	184	184	4
8	185	185	4
8	186	186	4
8	187	187	4
8	188	188	4
8	189	189	4
8	190	190	4
8	191	191	4
8	192	192	4
8	193	193	4
8	194	194	4
8	195	195	4
8	196	196	4
8	197	197	4
8	198	198	4
8	199	199	4
8	200	200	4
8	201	201	4
8	202	202	4
8	203	203	4
8	204	204	4
8	205	205	4
8	206	206	4
8	207	207	4
8	208	208	4
8	209	209	4
8	210	210	4
8	211	211	4
8	212	212	4
8	213	213	4
8	214	214	4
8	215	215	4
8	216	216	4
8	217	217	4
8	218	218	4
8	219	219	4
8	220	220	4
8	221	221	4
8	222	222	4
8	223	223	4
8	224	224	4
8	225	225	4
8	226	226	4
8	227	227	4
8	228	228	4
8	229	229	4
8	230	230	4
8	231	231	4
8	232	232	4
8	233	233	4
8	234	234	4
8	235	235	4
8	236	236	4
8	237	237	4
8	238	238	4
8	239	239	4
8	240	240	4
8	241	241	4
8	242	242	4
8	243	243	4
8	244	244	4
8	245	245	4
8	246	246	4
8	247	247	4
8	248	248	4
8	249	249	4
8	250	250	4
8	251	251	4
8	252	252	4
8	253	253	4
8	254	254	4
8	255	255	4
8	256	256	2
8	257	257	2
8	258	258	2
8	259	259	2
8	260	260	2
8	261	261	2
8	262	262	2
8	263	263	2
8	264	264	2
8	265	265	2
8	266	266	2
8	267	267	2
8	268	268	2
8	269	269	2
8	270	270	2
8	271	271	2
8	272	272	2
8	273	273	2
8	274	274	2
8	275	275	2
8	276	276	2
8	277	277	2
8	278	278	2
8	279	279	2
8	280	280	2
8	281	281	2
8	282	282	2
8	283	283	2
8	284	284	2
8	285	285	2
8	286	286	2
8	287	287	2
8	288	288	2
8	289	289	2
8	290	290	2
8	291	291	2
8	292	292	2
8	293	293	2
8	294	294	2
8	295	295	2
8	296	296	2
8	297	297	2
8	298	298	2
8	299	299	2
8	300	300	2
8	301	301	2
8	302	302	2
8	303	303	2
8	304	304	2
8	305	305	2
8	306	306	2
8	307	307	2
8	308	308	2
8	309	309	2
8	310	310	2
8	311	311	2
8	312	312	2
8	313	313	2
8	314	314	2
8	315	315	2
8	316	316	2
8	317	317	2
8	318	318	2
8	319	319	2
8	320	320	2
8	321	321	2
8	322	322	2
8	323	323	2
8	324	324	2
8	325	325	2
8	326	326	2
8	327	327	2
8	328	328	2
8	329	329	2
8	330	330	2
8	331	331	2
8	332	332	2
8	333	333	2
8	334	334	2
8	335	335	2
8	336	336	2
8	337	337	2
8	338	338	2
8	339	339	2
8	340	340	2
8	341	341	2
8	342	342	2
8	343	343	2
8	344	344	2
8	345	345	2
8	346	346	2
8	347	347	2
8	348	348	2
8	349	349	2
8	350	350	2
8	351	351	2
8	352	352	2
8	353	353	2
8	354	354	2
8	355	355	2
8	356	356	2
8	357	357	2
8	358	358	2
8	359	359	2
8	360	360	2
8	361	361	2
8	362	362	2
8	363	363	2
8	364	364	2
8	365	365	2
8	366	366	2
8	367	367	2
8	368	368	2
8	369	369	2
8	370	370	2
8	371	371	2
8	372	372	2
8	373	373	2
8	374	374	2
8	375	375	2
8	376	376	2
8	377	377	2
8	378	378	2
8	379	379	2
8	380	380	2
8	381	381	2
8	382	382	2
8	383	383	2
8	384	384	1
8	385	385	1
8	386	386	1
8	387	387	1
8	388	388	1
8	389	389	1
8	390	390	1
8	391	391	1
8	392	392	1
8	393	393	1
8	394	394	1
8	395	395	1
8	396	396	1
8	397	397	1
8	398	398	1
8	399	399	1
8	400	400	1
8	401	401	1
8	402	402	1
8	403	403	1
8	404	404	1
8	405	405	1
8	406	406	1
8	407	407	1
8	408	408	1
8	409	409	1
8	410	410	1
8	411	411	1
8	412	412	1
8	413	413	1
8	414	414	1
8	415	415	1
8	416	416	1
8	417	417	1
8	418	418	1
8	419	419	1
8	420	420	1
8	421	421	1
8	422	422	1
8	423	423	1
8	424	424	1
8	425	425	1
8	426	426	1
8	427	427	1
8	428	428	1
8	429	429	1
8	430	430	1
8	431	431	1
8	432	432	1
8	433	433	1
8	434	434	1
8	435	435	1
8	436	436	1
8	437	437	1
8	438	438	1
8	439	439	1
8	440	440	1
8	441	441	1
8	442	442	1
8	443	443	1
8	444	444	1
8	445	445	1
8	446	446	1
8	447	447	1
8	448	448	1
8	449	449	1
8	450	450	1
8	451	451	1
8	452	452	1
8	453	453	1
8	454	454	1
8	455	455	1
8	456	456	1
8	457	457	1
8	458	458	1
8	459	459	1
8	460	460	1
8	461	461	1
8	462	462	1
8	463	463	1
8	464	464	1
8	465	465	1
8	466	466	1
8	467	467	1
8	468	468	1
8	469	469	1
8	470	470	1
8	471	471	1
8	472	472	1
8	473	473	1
8	474	474	1
8	475	475	1
8	476	476	1
8	477	477	1
8	478	478	1
8	479	479	1
8	480	480	1
8	481	481	1
8	482	482	1
8	483	483	1
8	484	484	1
8	485	485	1
8	486	486	1
8	487	487	1
8	488	488	1
8	489	489	1
8	490	490	1
8	491	491	1
8	492	492	1
8	493	493	1
8	494	494	1
8	495	495	1
8	496	496	1
8	497	497	1
8	498	498	1
8	499	499	1
8	500	500	1
8	501	501	1
8	502	502	1
8	503	503	1
8	504	504	1
8	505	505	1
8	506	506	1
8	507	507	1
8	508	508	1
8	509	509	1
8	510	510	1
8	511	511	1
9	0	0	6
9	1	1	6
9	2	2	6
9	3	3	6
9	4	4	6
9	5	5	6
9	6	6	6
9	7	7	6
9	8	8	6
9	9	9	6
9	10	10	6
9	11	11	6
9	12	12	6
9	13	13	6
9	14	14	6
9	15	15	6
9	16	16	6
9	17	17	6
9	18	18	6
9	19	19	6
9	20	20	6
9	21	21	6
9	22	22	6
9	23	23	6
9	24	24	6
9	25	25	6
9	26	26	6
9	27	27	6
9	28	28	6
9	29	29	6
9	30	30	6
9	31	31	6
9	32	32	6
9	33	33	6
9	34	34	6
9	35	35	6
9	36	36	6
9	37	37	6
9	38	38	6
9	39	39	6
9	40	40	6
9	41	41	6
9	42	42	6
9	43	43	6
9	44	44	6
9	45	45	6
9	46	46	6
9	47	47	6
9	48	48	6
9	49	49	6
9	50	50	6
9	51	51	6
9	52	52	6
9	53	53	6
9	54	54	6
9	55	55	6
9	56	56	6
9	57	57	6
9	58	58	6
9	59	59	6
9	60	60	6
9	61	61	6
9	62	62	6
9	63	63	6
9	64	64	6
9	65	65	6
9	66	66	6
9	67	67	6
9	68	68	6
9	69	69	6
9	70	70	6
9	71	71	6
9	72	72	6
9	73	73	6
9	74	74	6
9	75	75	6
9	76	76	6
9	77	77	6
9	78	78	6
9	79	79	6
9	80	80	6
9	81	81	6
9	82	82	6
9	83	83	6
9	84	84	6
9	85	85	6
9	86	86	6
9	87	87	6
9	88	88	6
9	89	89	6
9	90	90	6
9	91	91	6
9	92	92	6
9	93	93	6
9	94	94	6
9	95	95	6
9	96	96	6
9	97	97	6
9	98	98	6
9	99	99	6
9	100	100	6
9	101	101	6
9	102	102	6
9	103	103	6
9	104	104	6
9	105	105	6
9	106	106	6
9	107	107	6
9	108	108	6
9	109	109	6
9	110	110	6
9	111	111	6
9	112	112	6
9	113	113	6
9	114	114	6
9	115	115	6
9	116	116	6
9	117	117	6
9	118	118	6
9	119	119	6
9	120	120	6
9	121	121	6
9	122	122	6
9	123	123	6
9	124	124	6
9	125	125	6
9	126	126	6
9	127	127	6
10	0	0	7
10	1	1	7
10	2	2	7
10	3	3	7
10	4	4	7
10	5	5	7
10	6	6	7
10	7	7	7
10	8	8	7
10	9	9	7
10	10	10	7
10	11	11	7
10	12	12	7
10	13	13	7
10	14	14	7
10	15	15	7
10	16	16	7
10	17	17	7
10	18	18	7
10	19	19	7
10	20	20	7
10	21	21	7
10	22	22	7
10	23	23	7
10	24	24	7
10	25	25	7
10	26	26	7
10	27	27	7
10	28	28	7
10	29	29	7
10	30	30	7
10	31	31	7
10	32	32	7
10	33	33	7
10	34	34	7
10	35	35	7
10	36	36	7
10	37	37	7
10	38	38	7
10	39	39	7
10	40	40	7
10	41	41	7
10	42	42	7
10	43	43	7
10	44	44	7
10	45	45	7
10	46	46	7
10	47	47	7
10	48	48	7
10	49	49	7
10	50	50	7
10	51	51	7
10	52	52	7
10	53	53	7
10	54	54	7
10	55	55	7
10	56	56	7
10	57	57	7
10	58	58	7
10	59	59	7
10	60	60	7
10	61	61	7
10	62	62	7
10	63	63	7
10	64	64	7
10	65	65	7
10	66	66	7
10	67	67	7
10	68	68	7
10	69	69	7
10	70	70	7
10	71	71	7
10	72	72	7
10	73	73	7
10	74	74	7
10	75	75	7
10	76	76	7
10	77	77	7
10	78	78	7
10	79	79	7
10	80	80	7
10	81	81	7
10	82	82	7
10	83	83	7
10	84	84	7
10	85	85	7
10	86	86	7
10	87	87	7
10	88	88	7
10	89	89	7
10	90	90	7
10	91	91	7
10	92	92	7
10	93	93	7
10	94	94	7
10	95	95	7
10	96	96	7
10	97	97	7
10	98	98	7
10	99	99	7
10	100	100	7
10	101	101	7
10	102	102	7
10	103	103	7
10	104	104	7
10	105	105	7
10	106	106	7
10	107	107	7
10	108	108	7
10	109	109	7
10	110	110	7
10	111	111	7
10	112	112	7
10	113	113	7
10	114	114	7
10	115	115	7
10	116	116	7
10	117	117	7
10	118	118	7
10	119	119	7
10	120	120	7
10	121	121	7
10	122	122	7
10	123	123	7
10	124	124	7
10	125	125	7
10	126	126	7
10	127	127	7
11	0	0	8
11	1	1	8
11	2	2	8
11	3	3	8
11	4	4	8
11	5	5	8
11	6	6	8
11	7	7	8
11	8	8	8
11	9	9	8
11	10	10	8
11	11	11	8
11	12	12	8
11	13	13	8
11	14	14	8
11	15	15	8
11	16	16	8
11	17	17	8
11	18	18	8
11	19	19	8
11	20	20	8
11	21	21	8
11	22	22	8
11	23	23	8
11	24	24	8
11	25	25	8
11	26	26	8
11	27	27	8
11	28	28	8
11	29	29	8
11	30	30	8
11	31	31	8
11	32	32	8
11	33	33	8
11	34	34	8
11	35	35	8
11	36	36	8
11	37	37	8
11	38	38	8
11	39	39	8
11	40	40	8
11	41	41	8
11	42	42	8
11	43	43	8
11	44	44	8
11	45	45	8
11	46	46	8
11	47	47	8
11	48	48	8
11	49	49	8
11	50	50	8
11	51	51	8
11	52	52	8
11	53	53	8
11	54	54	8
11	55	55	8
11	56	56	8
11	57	57	8
11	58	58	8
11	59	59	8
11	60	60	8
11	61	61	8
11	62	62	8
11	63	63	8
11	64	64	8
11	65	65	8
11	66	66	8
11	67	67	8
11	68	68	8
11	69	69	8
11	70	70	8
11	71	71	8
11	72	72	8
11	73	73	8
11	74	74	8
11	75	75	8
11	76	76	8
11	77	77	8
11	78	78	8
11	79	79	8
11	80	80	8
11	81	81	8
11	82	82	8
11	83	83	8
11	84	84	8
11	85	85	8
11	86	86	8
11	87	87	8
11	88	88	8
11	89	89	8
11	90	90	8
11	91	91	8
11	92	92	8
11	93	93	8
11	94	94	8
11	95	95	8
11	96	96	8
11	97	97	8
11	98	98	8
11	99	99	8
11	100	100	8
11	101	101	8
11	102	102	8
11	103	103	8
11	104	104	8
11	105	105	8
11	106	106	8
11	107	107	8
11	108	108	8
11	109	109	8
11	110	110	8
11	111	111	8
11	112	112	8
11	113	113	8
11	114	114	8
11	115	115	8
11	116	116	8
11	117	117	8
11	118	118	8
11	119	119	8
11	120	120	8
11	121	121	8
11	122	122	8
11	123	123	8
11	124	124	8
11	125	125	8
11	126	126	8
11	127	127	8
11	128	128	5
11	129	129	5
11	130	130	5
11	131	131	5
11	132	132	5
11	133	133	5
11	134	134	5
11	135	135	5
11	136	136	5
11	137	137	5
11	138	138	5
11	139	139	5
11	140	140	5
11	141	141	5
11	142	142	5
11	143	143	5
11	144	144	5
11	145	145	5
11	146	146	5
11	147	147	5
11	148	148	5
11	149	149	5
11	150	150	5
11	151	151	5
11	152	152	5
11	153	153	5
11	154	154	5
11	155	155	5
11	156	156	5
11	157	157	5
11	158	158	5
11	159	159	5
11	160	160	5
11	161	161	5
11	162	162	5
11	163	163	5
11	164	164	5
11	165	165	5
11	166	166	5
11	167	167	5
11	168	168	5
11	169	169	5
11	170	170	5
11	171	171	5
11	172	172	5
11	173	173	5
11	174	174	5
11	175	175	5
11	176	176	5
11	177	177	5
11	178	178	5
11	179	179	5
11	180	180	5
11	181	181	5
11	182	182	5
11	183	183	5
11	184	184	5
11	185	185	5
11	186	186	5
11	187	187	5
11	188	188	5
11	189	189	5
11	190	190	5
11	191	191	5
11	192	192	5
11	193	193	5
11	194	194	5
11	195	195	5
11	196	196	5
11	197	197	5
11	198	198	5
11	199	199	5
11	200	200	5
11	201	201	5
11	202	202	5
11	203	203	5
11	204	204	5
11	205	205	5
11	206	206	5
11	207	207	5
11	208	208	5
11	209	209	5
11	210	210	5
11	211	211	5
11	212	212	5
11	213	213	5
11	214	214	5
11	215	215	5
11	216	216	5
11	217	217	5
11	218	218	5
11	219	219	5
11	220	220	5
11	221	221	5
11	222	222	5
11	223	223	5
11	224	224	5
11	225	225	5
11	226	226	5
11	227	227	5
11	228	228	5
11	229	229	5
11	230	230	5
11	231	231	5
11	232	232	5
11	233	233	5
11	234	234	5
11	235	235	5
11	236	236	5
11	237	237	5
11	238	238	5
11	239	239	5
11	240	240	5
11	241	241	5
11	242	242	5
11	243	243	5
11	244	244	5
11	245	245	5
11	246	246	5
11	247	247	5
11	248	248	5
11	249	249	5
11	250	250	5
11	251	251	5
11	252	252	5
11	253	253	5
11	254	254	5
11	255	255	5
12	0	256	3
12	1	257	3
12	2	258	3
12	3	259	3
12	4	260	3
12	5	261	3
12	6	262	3
12	7	263	3
12	8	264	3
12	9	265	3
12	10	266	3
12	11	267	3
12	12	268	3
12	13	269	3
12	14	270	3
12	15	271	3
12	16	272	3
12	17	273	3
12	18	274	3
12	19	275	3
12	20	276	3
12	21	277	3
12	22	278	3
12	23	279	3
12	24	280	3
12	25	281	3
12	26	282	3
12	27	283	3
12	28	284	3
12	29	285	3
12	30	286	3
12	31	287	3
12	32	288	3
12	33	289	3
12	34	290	3
12	35	291	3
12	36	292	3
12	37	293	3
12	38	294	3
12	39	295	3
12	40	296	3
12	41	297	3
12	42	298	3
12	43	299	3
12	44	300	3
12	45	301	3
12	46	302	3
12	47	303	3
12	48	304	3
12	49	305	3
12	50	306	3
12	51	307	3
12	52	308	3
12	53	309	3
12	54	310	3
12	55	311	3
12	56	312	3
12	57	313	3
12	58	314	3
12	59	315	3
12	60	316	3
12	61	317	3
12	62	318	3
12	63	319	3
12	64	320	3
12	65	321	3
12	66	322	3
12	67	323	3
12	68	324	3
12	69	325	3
12	70	326	3
12	71	327	3
12	72	328	3
12	73	329	3
12	74	330	3
12	75	331	3
12	76	332	3
12	77	333	3
12	78	334	3
12	79	335	3
12	80	336	3
12	81	337	3
12	82	338	3
12	83	339	3
12	84	340	3
12	85	341	3
12	86	342	3
12	87	343	3
12	88	344	3
12	89	345	3
12	90	346	3
12	91	347	3
12	92	348	3
12	93	349	3
12	94	350	3
12	95	351	3
12	96	352	3
12	97	353	3
12	98	354	3
12	99	355	3
12	100	356	3
12	101	357	3
12	102	358	3
12	103	359	3
12	104	360	3
12	105	361	3
12	106	362	3
12	107	363	3
12	108	364	3
12	109	365	3
12	110	366	3
12	111	367	3
12	112	368	3
12	113	369	3
12	114	370	3
12	115	371	3
12	116	372	3
12	117	373	3
12	118	374	3
12	119	375	3
12	120	376	3
12	121	377	3
12	122	378	3
12	123	379	3
12	124	380	3
12	125	381	3
12	126	382	3
12	127	383	3
12	128	384	2
12	129	385	2
12	130	386	2
12	131	387	2
12	132	388	2
12	133	389	2
12	134	390	2
12	135	391	2
12	136	392	2
12	137	393	2
12	138	394	2
12	139	395	2
12	140	396	2
12	141	397	2
12	142	398	2
12	143	399	2
12	144	400	2
12	145	401	2
12	146	402	2
12	147	403	2
12	148	404	2
12	149	405	2
12	150	406	2
12	151	407	2
12	152	408	2
12	153	409	2
12	154	410	2
12	155	411	2
12	156	412	2
12	157	413	2
12	158	414	2
12	159	415	2
12	160	416	2
12	161	417	2
12	162	418	2
12	163	419	2
12	164	420	2
12	165	421	2
12	166	422	2
12	167	423	2
12	168	424	2
12	169	425	2
12	170	426	2
12	171	427	2
12	172	428	2
12	173	429	2
12	174	430	2
12	175	431	2
12	176	432	2
12	177	433	2
12	178	434	2
12	179	435	2
12	180	436	2
12	181	437	2
12	182	438	2
12	183	439	2
12	184	440	2
12	185	441	2
12	186	442	2
12	187	443	2
12	188	444	2
12	189	445	2
12	190	446	2
12	191	447	2
12	192	448	2
12	193	449	2
12	194	450	2
12	195	451	2
12	196	452	2
12	197	453	2
12	198	454	2
12	199	455	2
12	200	456	2
12	201	457	2
12	202	458	2
12	203	459	2
12	204	460	2
12	205	461	2
12	206	462	2
12	207	463	2
12	208	464	2
12	209	465	2
12	210	466	2
12	211	467	2
12	212	468	2
12	213	469	2
12	214	470	2
12	215	471	2
12	216	472	2
12	217	473	2
12	218	474	2
12	219	475	2
12	220	476	2
12	221	477	2
12	222	478	2
12	223	479	2
12	224	480	2
12	225	481	2
12	226	482	2
12	227	483	2
12	228	484	2
12	229	485	2
12	230	486	2
12	231	487	2
12	232	488	2
12	233	489	2
12	234	490	2
12	235	491	2
12	236	492	2
12	237	493	2
12	238	494	2
12	239	495	2
12	240	496	2
12	241	497	2
12	242	498	2
12	243	499	2
12	244	500	2
12	245	501	2
12	246	502	2
12	247	503	2
12	248	504	2
12	249	505	2
12	250	506	2
12	251	507	2
12	252	508	2
12	253	509	2
12	254	510	2
12	255	511	2
13	0	0	9
13	1	1	9
13	2	2	9
13	3	3	9
13	4	4	9
13	5	5	9
13	6	6	9
13	7	7	9
13	8	8	9
13	9	9	9
13	10	10	9
13	11	11	9
13	12	12	9
13	13	13	9
13	14	14	9
13	15	15	9
13	16	16	9
13	17	17	9
13	18	18	9
13	19	19	9
13	20	20	9
13	21	21	9
13	22	22	9
13	23	23	9
13	24	24	9
13	25	25	9
13	26	26	9
13	27	27	9
13	28	28	9
13	29	29	9
13	30	30	9
13	31	31	9
13	32	32	9
13	33	33	9
13	34	34	9
13	35	35	9
13	36	36	9
13	37	37	9
13	38	38	9
13	39	39	9
13	40	40	9
13	41	41	9
13	42	42	9
13	43	43	9
13	44	44	9
13	45	45	9
13	46	46	9
13	47	47	9
13	48	48	9
13	49	49	9
13	50	50	9
13	51	51	9
13	52	52	9
13	53	53	9
13	54	54	9
13	55	55	9
13	56	56	9
13	57	57	9
13	58	58	9
13	59	59	9
13	60	60	9
13	61	61	9
13	62	62	9
13	63	63	9
13	64	64	9
13	65	65	9
13	66	66	9
13	67	67	9
13	68	68	9
13	69	69	9
13	70	70	9
13	71	71	9
13	72	72	9
13	73	73	9
13	74	74	9
13	75	75	9
13	76	76	9
13	77	77	9
13	78	78	9
13	79	79	9
13	80	80	9
13	81	81	9
13	82	82	9
13	83	83	9
13	84	84	9
13	85	85	9
13	86	86	9
13	87	87	9
13	88	88	9
13	89	89	9
13	90	90	9
13	91	91	9
13	92	92	9
13	93	93	9
13	94	94	9
13	95	95	9
13	96	96	9
13	97	97	9
13	98	98	9
13	99	99	9
13	100	100	9
13	101	101	9
13	102	102	9
13	103	103	9
13	104	104	9
13	105	105	9
13	106	106	9
13	107	107	9
13	108	108	9
13	109	109	9
13	110	110	9
13	111	111	9
13	112	112	9
13	113	113	9
13	114	114	9
13	115	115	9
13	116	116	9
13	117	117	9
13	118	118	9
13	119	119	9
13	120	120	9
13	121	121	9
13	122	122	9
13	123	123	9
13	124	124	9
13	125	125	9
13	126	126	9
13	127	127	9
14	0	0	10
14	1	1	10
14	2	2	10
14	3	3	10
14	4	4	10
14	5	5	10
14	6	6	10
14	7	7	10
14	8	8	10
14	9	9	10
14	10	10	10
14	11	11	10
14	12	12	10
14	13	13	10
14	14	14	10
14	15	15	10
14	16	16	10
14	17	17	10
14	18	18	10
14	19	19	10
14	20	20	10
14	21	21	10
14	22	22	10
14	23	23	10
14	24	24	10
14	25	25	10
14	26	26	10
14	27	27	10
14	28	28	10
14	29	29	10
14	30	30	10
14	31	31	10
14	32	32	10
14	33	33	10
14	34	34	10
14	35	35	10
14	36	36	10
14	37	37	10
14	38	38	10
14	39	39	10
14	40	40	10
14	41	41	10
14	42	42	10
14	43	43	10
14	44	44	10
14	45	45	10
14	46	46	10
14	47	47	10
14	48	48	10
14	49	49	10
14	50	50	10
14	51	51	10
14	52	52	10
14	53	53	10
14	54	54	10
14	55	55	10
14	56	56	10
14	57	57	10
14	58	58	10
14	59	59	10
14	60	60	10
14	61	61	10
14	62	62	10
14	63	63	10
14	64	64	10
14	65	65	10
14	66	66	10
14	67	67	10
14	68	68	10
14	69	69	10
14	70	70	10
14	71	71	10
14	72	72	10
14	73	73	10
14	74	74	10
14	75	75	10
14	76	76	10
14	77	77	10
14	78	78	10
14	79	79	10
14	80	80	10
14	81	81	10
14	82	82	10
14	83	83	10
14	84	84	10
14	85	85	10
14	86	86	10
14	87	87	10
14	88	88	10
14	89	89	10
14	90	90	10
14	91	91	10
14	92	92	10
14	93	93	10
14	94	94	10
14	95	95	10
14	96	96	10
14	97	97	10
14	98	98	10
14	99	99	10
14	100	100	10
14	101	101	10
14	102	102	10
14	103	103	10
14	104	104	10
14	105	105	10
14	106	106	10
14	107	107	10
14	108	108	10
14	109	109	10
14	110	110	10
14	111	111	10
14	112	112	10
14	113	113	10
14	114	114	10
14	115	115	10
14	116	116	10
14	117	117	10
14	118	118	10
14	119	119	10
14	120	120	10
14	121	121	10
14	122	122	10
14	123	123	10
14	124	124	10
14	125	125	10
14	126	126	10
14	127	127	10
15	0	0	11
15	1	1	11
15	2	2	11
15	3	3	11
15	4	4	11
15	5	5	11
15	6	6	11
15	7	7	11
15	8	8	11
15	9	9	11
15	10	10	11
15	11	11	11
15	12	12	11
15	13	13	11
15	14	14	11
15	15	15	11
15	16	16	11
15	17	17	11
15	18	18	11
15	19	19	11
15	20	20	11
15	21	21	11
15	22	22	11
15	23	23	11
15	24	24	11
15	25	25	11
15	26	26	11
15	27	27	11
15	28	28	11
15	29	29	11
15	30	30	11
15	31	31	11
15	32	32	11
15	33	33	11
15	34	34	11
15	35	35	11
15	36	36	11
15	37	37	11
15	38	38	11
15	39	39	11
15	40	40	11
15	41	41	11
15	42	42	11
15	43	43	11
15	44	44	11
15	45	45	11
15	46	46	11
15	47	47	11
15	48	48	11
15	49	49	11
15	50	50	11
15	51	51	11
15	52	52	11
15	53	53	11
15	54	54	11
15	55	55	11
15	56	56	11
15	57	57	11
15	58	58	11
15	59	59	11
15	60	60	11
15	61	61	11
15	62	62	11
15	63	63	11
15	64	64	11
15	65	65	11
15	66	66	11
15	67	67	11
15	68	68	11
15	69	69	11
15	70	70	11
15	71	71	11
15	72	72	11
15	73	73	11
15	74	74	11
15	75	75	11
15	76	76	11
15	77	77	11
15	78	78	11
15	79	79	11
15	80	80	11
15	81	81	11
15	82	82	11
15	83	83	11
15	84	84	11
15	85	85	11
15	86	86	11
15	87	87	11
15	88	88	11
15	89	89	11
15	90	90	11
15	91	91	11
15	92	92	11
15	93	93	11
15	94	94	11
15	95	95	11
15	96	96	11
15	97	97	11
15	98	98	11
15	99	99	11
15	100	100	11
15	101	101	11
15	102	102	11
15	103	103	11
15	104	104	11
15	105	105	11
15	106	106	11
15	107	107	11
15	108	108	11
15	109	109	11
15	110	110	11
15	111	111	11
15	112	112	11
15	113	113	11
15	114	114	11
15	115	115	11
15	116	116	11
15	117	117	11
15	118	118	11
15	119	119	11
15	120	120	11
15	121	121	11
15	122	122	11
15	123	123	11
15	124	124	11
15	125	125	11
15	126	126	11
15	127	127	11
16	0	0	12
16	1	1	12
16	2	2	12
16	3	3	12
16	4	4	12
16	5	5	12
16	6	6	12
16	7	7	12
16	8	8	12
16	9	9	12
16	10	10	12
16	11	11	12
16	12	12	12
16	13	13	12
16	14	14	12
16	15	15	12
16	16	16	12
16	17	17	12
16	18	18	12
16	19	19	12
16	20	20	12
16	21	21	12
16	22	22	12
16	23	23	12
16	24	24	12
16	25	25	12
16	26	26	12
16	27	27	12
16	28	28	12
16	29	29	12
16	30	30	12
16	31	31	12
16	32	32	12
16	33	33	12
16	34	34	12
16	35	35	12
16	36	36	12
16	37	37	12
16	38	38	12
16	39	39	12
16	40	40	12
16	41	41	12
16	42	42	12
16	43	43	12
16	44	44	12
16	45	45	12
16	46	46	12
16	47	47	12
16	48	48	12
16	49	49	12
16	50	50	12
16	51	51	12
16	52	52	12
16	53	53	12
16	54	54	12
16	55	55	12
16	56	56	12
16	57	57	12
16	58	58	12
16	59	59	12
16	60	60	12
16	61	61	12
16	62	62	12
16	63	63	12
16	64	64	12
16	65	65	12
16	66	66	12
16	67	67	12
16	68	68	12
16	69	69	12
16	70	70	12
16	71	71	12
16	72	72	12
16	73	73	12
16	74	74	12
16	75	75	12
16	76	76	12
16	77	77	12
16	78	78	12
16	79	79	12
16	80	80	12
16	81	81	12
16	82	82	12
16	83	83	12
16	84	84	12
16	85	85	12
16	86	86	12
16	87	87	12
16	88	88	12
16	89	89	12
16	90	90	12
16	91	91	12
16	92	92	12
16	93	93	12
16	94	94	12
16	95	95	12
16	96	96	12
16	97	97	12
16	98	98	12
16	99	99	12
16	100	100	12
16	101	101	12
16	102	102	12
16	103	103	12
16	104	104	12
16	105	105	12
16	106	106	12
16	107	107	12
16	108	108	12
16	109	109	12
16	110	110	12
16	111	111	12
16	112	112	12
16	113	113	12
16	114	114	12
16	115	115	12
16	116	116	12
16	117	117	12
16	118	118	12
16	119	119	12
16	120	120	12
16	121	121	12
16	122	122	12
16	123	123	12
16	124	124	12
16	125	125	12
16	126	126	12
16	127	127	12
17	0	128	6
17	1	129	6
17	2	130	6
17	3	131	6
17	4	132	6
17	5	133	6
17	6	134	6
17	7	135	6
17	8	136	6
17	9	137	6
17	10	138	6
17	11	139	6
17	12	140	6
17	13	141	6
17	14	142	6
17	15	143	6
17	16	144	6
17	17	145	6
17	18	146	6
17	19	147	6
17	20	148	6
17	21	149	6
17	22	150	6
17	23	151	6
17	24	152	6
17	25	153	6
17	26	154	6
17	27	155	6
17	28	156	6
17	29	157	6
17	30	158	6
17	31	159	6
17	32	160	6
17	33	161	6
17	34	162	6
17	35	163	6
17	36	164	6
17	37	165	6
17	38	166	6
