event_index	stage	group	fanin	publish_ns
142	0	82	1	1789648177863020544
143	0	83	1	1789648177863019520
144	0	84	1	1789648177863020544
145	0	85	1	1789648177863020544
146	0	86	1	1789648177863021568
147	0	87	1	1789648177863021568
148	0	88	1	1789648177863019520
149	0	89	1	1789648177863019520
150	0	90	1	1789648177863019520
151	0	91	1	1789648177863020544
152	0	92	1	1789648177863020544
153	0	93	1	1789648177863020544
154	0	94	1	1789648177863019520
155	0	95	1	1789648177863020544
156	0	96	1	1789648177863021568
157	0	97	1	1789648177863021568
158	0	98	1	1789648177863021568
159	0	99	1	1789648177863021568
160	0	100	1	1789648177863020544
161	0	101	1	1789648177863021568
162	0	102	1	1789648177863021568
163	0	103	1	1789648177863021568
164	0	104	1	1789648177863021568
165	0	105	1	1789648177863021568
166	0	106	1	1789648177863020544
167	0	107	1	1789648177863021568
168	0	108	1	1789648177863020544
169	0	109	1	1789648177863020544
170	0	110	1	1789648177863020544
171	0	111	1	1789648177863019520
172	0	112	1	1789648177863021568
173	0	113	1	1789648177863021568
174	0	114	1	1789648177863020544
175	0	115	1	1789648177863020544
176	0	116	1	1789648177863020544
177	0	117	1	1789648177863019520
178	0	118	1	1789648177863020544
179	0	119	1	1789648177863020544
180	0	120	1	1789648177863020544
181	0	121	1	1789648177863020544
182	0	122	1	1789648177863020544
183	0	123	1	1789648177863020544
184	0	124	1	1789648177863020544
185	0	125	1	1789648177863021568
186	0	126	1	1789648177863020544
187	0	127	1	1789648177863020544
188	1	4294967295	64	1789648177863169024
189	2	4294967295	16	1789648177863169024
190	3	4294967295	16	1789648177863168000
191	4	0	1	1789648177863172096
192	4	1	1	1789648177863173120
193	4	2	1	1789648177863172096
194	4	3	1	1789648177863172096
195	4	4	1	1789648177863172096
196	4	5	1	1789648177863172096
197	4	6	1	1789648177863172096
198	4	7	1	1789648177863172096
199	4	8	1	1789648177863172096
200	4	9	1	1789648177863172096
201	4	10	1	1789648177863172096
202	4	11	1	1789648177863172096
203	4	12	1	1789648177863172096
204	4	13	1	1789648177863172096
205	4	14	1	1789648177863172096
206	4	15	1	1789648177863172096
207	4	16	1	1789648177863172096
208	4	17	1	1789648177863172096
209	4	18	1	1789648177863172096
210	4	19	1	1789648177863172096
211	4	20	1	1789648177863172096
212	4	21	1	1789648177863172096
213	4	22	1	1789648177863172096
214	4	23	1	1789648177863172096
215	4	24	1	1789648177863172096
216	4	25	1	1789648177863172096
217	4	26	1	1789648177863172096
218	4	27	1	1789648177863172096
219	4	28	1	1789648177863172096
220	4	29	1	1789648177863172096
221	4	30	1	1789648177863172096
222	4	31	1	1789648177863172096
223	4	32	1	1789648177863172096
224	4	33	1	1789648177863172096
225	4	34	1	1789648177863172096
226	4	35	1	1789648177863172096
227	4	36	1	1789648177863172096
228	4	37	1	1789648177863172096
229	4	38	1	1789648177863172096
230	4	39	1	1789648177863172096
231	4	40	1	1789648177863172096
232	4	41	1	1789648177863172096
233	4	42	1	1789648177863172096
234	4	43	1	1789648177863172096
235	4	44	1	1789648177863172096
236	4	45	1	1789648177863172096
237	4	46	1	1789648177863172096
238	4	47	1	1789648177863172096
239	4	48	1	1789648177863172096
240	4	49	1	1789648177863172096
241	4	50	1	1789648177863172096
242	4	51	1	1789648177863172096
243	4	52	1	1789648177863172096
244	4	53	1	1789648177863172096
245	4	54	1	1789648177863172096
246	4	55	1	1789648177863172096
247	4	56	1	1789648177863172096
248	4	57	1	1789648177863172096
249	4	58	1	1789648177863172096
250	4	59	1	1789648177863172096
251	4	60	1	1789648177863172096
252	4	61	1	1789648177863172096
253	4	62	1	1789648177863172096
254	4	63	1	1789648177863172096
255	4	64	1	1789648177863172096
256	4	65	1	1789648177863172096
257	4	66	1	1789648177863172096
258	4	67	1	1789648177863172096
259	4	68	1	1789648177863172096
260	4	69	1	1789648177863172096
261	4	70	1	1789648177863172096
262	4	71	1	1789648177863172096
263	4	72	1	1789648177863172096
264	4	73	1	1789648177863172096
265	4	74	1	1789648177863172096
266	4	75	1	1789648177863172096
267	4	76	1	1789648177863172096
268	4	77	1	1789648177863172096
269	4	78	1	1789648177863172096
270	4	79	1	1789648177863172096
271	4	80	1	1789648177863172096
272	4	81	1	1789648177863172096
273	4	82	1	1789648177863172096
274	4	83	1	1789648177863172096
275	4	84	1	1789648177863172096
276	4	85	1	1789648177863172096
277	4	86	1	1789648177863172096
278	4	87	1	1789648177863172096
279	4	88	1	1789648177863172096
280	4	89	1	1789648177863172096
281	4	90	1	1789648177863172096
282	4	91	1	1789648177863172096
283	4	92	1	1789648177863172096
284	4	93	1	1789648177863172096
285	4	94	1	1789648177863172096
286	4	95	1	1789648177863172096
287	4	96	1	1789648177863172096
288	4	97	1	1789648177863172096
289	4	98	1	1789648177863172096
290	4	99	1	1789648177863172096
291	4	100	1	1789648177863172096
292	4	101	1	1789648177863172096
293	4	102	1	1789648177863172096
294	4	103	1	1789648177863172096
295	4	104	1	1789648177863172096
296	4	105	1	1789648177863172096
297	4	106	1	1789648177863172096
298	4	107	1	1789648177863172096
299	4	108	1	1789648177863172096
300	4	109	1	1789648177863172096
301	4	110	1	1789648177863172096
302	4	111	1	1789648177863172096
303	4	112	1	1789648177863172096
304	4	113	1	1789648177863172096
305	4	114	1	1789648177863172096
306	4	115	1	1789648177863172096
307	4	116	1	1789648177863172096
308	4	117	1	1789648177863172096
309	4	118	1	1789648177863172096
310	4	119	1	1789648177863172096
311	4	120	1	1789648177863172096
312	4	121	1	1789648177863172096
313	4	122	1	1789648177863172096
314	4	123	1	1789648177863172096
315	4	124	1	1789648177863172096
316	4	125	1	1789648177863172096
317	4	126	1	1789648177863172096
318	4	127	1	1789648177863172096
319	4	128	1	1789648177863172096
320	4	129	1	1789648177863172096
321	4	130	1	1789648177863172096
322	4	131	1	1789648177863172096
323	4	132	1	1789648177863172096
324	4	133	1	1789648177863172096
325	4	134	1	1789648177863172096
326	4	135	1	1789648177863172096
327	4	136	1	1789648177863172096
328	4	137	1	1789648177863172096
329	4	138	1	1789648177863172096
330	4	139	1	1789648177863172096
331	4	140	1	1789648177863172096
332	4	141	1	1789648177863172096
333	4	142	1	1789648177863172096
334	4	143	1	1789648177863172096
335	4	144	1	1789648177863172096
336	4	145	1	1789648177863172096
337	4	146	1	1789648177863172096
338	4	147	1	1789648177863172096
339	4	148	1	1789648177863172096
340	4	149	1	1789648177863172096
341	4	150	1	1789648177863172096
342	4	151	1	1789648177863172096
343	4	152	1	1789648177863172096
344	4	153	1	1789648177863172096
345	4	154	1	1789648177863172096
346	4	155	1	1789648177863172096
347	4	156	1	1789648177863172096
348	4	157	1	1789648177863172096
349	4	158	1	1789648177863172096
350	4	159	1	1789648177863172096
351	4	160	1	1789648177863172096
352	4	161	1	1789648177863172096
353	4	162	1	1789648177863172096
354	4	163	1	1789648177863172096
355	4	164	1	1789648177863172096
356	4	165	1	1789648177863172096
357	4	166	1	1789648177863172096
358	4	167	1	1789648177863172096
359	4	168	1	1789648177863172096
360	4	169	1	1789648177863172096
361	4	170	1	1789648177863172096
362	4	171	1	1789648177863172096
363	4	172	1	1789648177863172096
364	4	173	1	1789648177863172096
365	4	174	1	1789648177863172096
366	4	175	1	1789648177863172096
367	4	176	1	1789648177863172096
368	4	177	1	1789648177863172096
369	4	178	1	1789648177863172096
370	4	179	1	1789648177863172096
371	4	180	1	1789648177863172096
372	4	181	1	1789648177863172096
373	4	182	1	1789648177863172096
374	4	183	1	1789648177863172096
375	4	184	1	1789648177863172096
376	4	185	1	1789648177863172096
377	4	186	1	1789648177863172096
378	4	187	1	1789648177863172096
379	4	188	1	1789648177863172096
380	4	189	1	1789648177863172096
381	4	190	1	1789648177863172096
382	4	191	1	1789648177863172096
383	4	192	1	1789648177863172096
384	4	193	1	1789648177863172096
385	4	194	1	1789648177863172096
386	4	195	1	1789648177863172096
387	4	196	1	1789648177863172096
388	4	197	1	1789648177863172096
389	4	198	1	1789648177863172096
390	4	199	1	1789648177863172096
391	4	200	1	1789648177863172096
392	4	201	1	1789648177863172096
393	4	202	1	1789648177863172096
394	4	203	1	1789648177863172096
395	4	204	1	1789648177863172096
396	4	205	1	1789648177863172096
397	4	206	1	1789648177863172096
398	4	207	1	1789648177863172096
399	4	208	1	1789648177863172096
400	4	209	1	1789648177863172096
401	4	210	1	1789648177863172096
402	4	211	1	1789648177863172096
403	4	212	1	1789648177863172096
404	4	213	1	1789648177863172096
405	4	214	1	1789648177863172096
406	4	215	1	1789648177863172096
407	4	216	1	1789648177863172096
408	4	217	1	1789648177863172096
409	4	218	1	1789648177863172096
410	4	219	1	1789648177863172096
411	4	220	1	1789648177863172096
412	4	221	1	1789648177863172096
413	4	222	1	1789648177863172096
414	4	223	1	1789648177863172096
415	4	224	1	1789648177863172096
416	4	225	1	1789648177863172096
417	4	226	1	1789648177863172096
418	4	227	1	1789648177863172096
419	4	228	1	1789648177863172096
420	4	229	1	1789648177863172096
421	4	230	1	1789648177863172096
422	4	231	1	1789648177863172096
423	4	232	1	1789648177863172096
424	4	233	1	1789648177863172096
425	4	234	1	1789648177863172096
426	4	235	1	1789648177863172096
427	4	236	1	1789648177863172096
428	4	237	1	1789648177863172096
429	4	238	1	1789648177863172096
430	4	239	1	1789648177863172096
431	4	240	1	1789648177863172096
432	4	241	1	1789648177863172096
433	4	242	1	1789648177863172096
434	4	243	1	1789648177863172096
435	4	244	1	1789648177863172096
436	4	245	1	1789648177863172096
437	4	246	1	1789648177863172096
438	4	247	1	1789648177863172096
439	4	248	1	1789648177863172096
440	4	249	1	1789648177863172096
441	4	250	1	1789648177863172096
442	4	251	1	1789648177863172096
443	4	252	1	1789648177863172096
444	4	253	1	1789648177863172096
445	4	254	1	1789648177863172096
446	4	255	1	1789648177863172096
447	4	256	1	1789648177863174144
448	4	257	1	1789648177863175168
449	4	258	1	1789648177863174144
450	4	259	1	1789648177863174144
451	4	260	1	1789648177863174144
452	4	261	1	1789648177863174144
453	4	262	1	1789648177863174144
454	4	263	1	1789648177863174144
455	4	264	1	1789648177863174144
456	4	265	1	1789648177863174144
457	4	266	1	1789648177863174144
458	4	267	1	1789648177863174144
459	4	268	1	1789648177863174144
460	4	269	1	1789648177863174144
461	4	270	1	1789648177863174144
462	4	271	1	1789648177863174144
463	4	272	1	1789648177863174144
464	4	273	1	1789648177863174144
465	4	274	1	1789648177863174144
466	4	275	1	1789648177863174144
467	4	276	1	1789648177863174144
468	4	277	1	1789648177863174144
469	4	278	1	1789648177863174144
470	4	279	1	1789648177863174144
471	4	280	1	1789648177863174144
472	4	281	1	1789648177863174144
473	4	282	1	1789648177863174144
474	4	283	1	1789648177863174144
475	4	284	1	1789648177863174144
476	4	285	1	1789648177863174144
477	4	286	1	1789648177863174144
478	4	287	1	1789648177863174144
479	4	288	1	1789648177863174144
480	4	289	1	1789648177863174144
481	4	290	1	1789648177863174144
482	4	291	1	1789648177863174144
483	4	292	1	1789648177863174144
484	4	293	1	1789648177863174144
485	4	294	1	1789648177863174144
486	4	295	1	1789648177863174144
487	4	296	1	1789648177863174144
488	4	297	1	1789648177863174144
489	4	298	1	1789648177863174144
490	4	299	1	1789648177863174144
491	4	300	1	1789648177863174144
492	4	301	1	1789648177863174144
493	4	302	1	1789648177863174144
494	4	303	1	1789648177863174144
495	4	304	1	1789648177863174144
496	4	305	1	1789648177863174144
497	4	306	1	1789648177863174144
498	4	307	1	1789648177863174144
499	4	308	1	1789648177863174144
500	4	309	1	1789648177863174144
501	4	310	1	1789648177863174144
502	4	311	1	1789648177863174144
503	4	312	1	1789648177863174144
504	4	313	1	1789648177863174144
505	4	314	1	1789648177863174144
506	4	315	1	1789648177863174144
507	4	316	1	1789648177863174144
508	4	317	1	1789648177863174144
509	4	318	1	1789648177863174144
510	4	319	1	1789648177863174144
511	4	320	1	1789648177863174144
512	4	321	1	1789648177863174144
513	4	322	1	1789648177863174144
514	4	323	1	1789648177863174144
515	4	324	1	1789648177863174144
516	4	325	1	1789648177863174144
517	4	326	1	1789648177863174144
518	4	327	1	1789648177863174144
519	4	328	1	1789648177863174144
520	4	329	1	1789648177863174144
521	4	330	1	1789648177863174144
522	4	331	1	1789648177863174144
523	4	332	1	1789648177863174144
524	4	333	1	1789648177863174144
525	4	334	1	1789648177863174144
526	4	335	1	1789648177863174144
527	4	336	1	1789648177863174144
528	4	337	1	1789648177863174144
529	4	338	1	1789648177863174144
530	4	339	1	1789648177863174144
531	4	340	1	1789648177863174144
532	4	341	1	1789648177863174144
533	4	342	1	1789648177863174144
534	4	343	1	1789648177863174144
535	4	344	1	1789648177863174144
536	4	345	1	1789648177863174144
537	4	346	1	1789648177863174144
538	4	347	1	1789648177863174144
539	4	348	1	1789648177863174144
540	4	349	1	1789648177863174144
541	4	350	1	1789648177863174144
542	4	351	1	1789648177863174144
543	4	352	1	1789648177863174144
544	4	353	1	1789648177863174144
545	4	354	1	1789648177863174144
546	4	355	1	1789648177863174144
547	4	356	1	1789648177863174144
548	4	357	1	1789648177863174144
549	4	358	1	1789648177863174144
550	4	359	1	1789648177863174144
551	4	360	1	1789648177863174144
552	4	361	1	1789648177863174144
553	4	362	1	1789648177863174144
554	4	363	1	1789648177863174144
555	4	364	1	1789648177863174144
556	4	365	1	1789648177863174144
557	4	366	1	1789648177863174144
558	4	367	1	1789648177863174144
559	4	368	1	1789648177863174144
560	4	369	1	1789648177863174144
561	4	370	1	1789648177863174144
562	4	371	1	1789648177863174144
563	4	372	1	1789648177863174144
564	4	373	1	1789648177863174144
565	4	374	1	1789648177863174144
566	4	375	1	1789648177863174144
567	4	376	1	1789648177863174144
568	4	377	1	1789648177863174144
569	4	378	1	1789648177863174144
570	4	379	1	1789648177863174144
571	4	380	1	1789648177863174144
572	4	381	1	1789648177863174144
573	4	382	1	1789648177863174144
574	4	383	1	1789648177863174144
575	4	384	1	1789648177863174144
576	4	385	1	1789648177863175168
577	4	386	1	1789648177863174144
578	4	387	1	1789648177863174144
579	4	388	1	1789648177863174144
580	4	389	1	1789648177863174144
581	4	390	1	1789648177863174144
582	4	391	1	1789648177863174144
583	4	392	1	1789648177863174144
584	4	393	1	1789648177863174144
585	4	394	1	1789648177863174144
586	4	395	1	1789648177863174144
587	4	396	1	1789648177863174144
588	4	397	1	1789648177863174144
589	4	398	1	1789648177863174144
590	4	399	1	1789648177863174144
591	4	400	1	1789648177863174144
592	4	401	1	1789648177863174144
593	4	402	1	1789648177863174144
594	4	403	1	1789648177863174144
595	4	404	1	1789648177863174144
596	4	405	1	1789648177863174144
597	4	406	1	1789648177863174144
598	4	407	1	1789648177863174144
599	4	408	1	1789648177863174144
600	4	409	1	1789648177863174144
601	4	410	1	1789648177863174144
602	4	411	1	1789648177863174144
603	4	412	1	1789648177863174144
604	4	413	1	1789648177863174144
605	4	414	1	1789648177863174144
606	4	415	1	1789648177863174144
607	4	416	1	1789648177863174144
608	4	417	1	1789648177863174144
609	4	418	1	1789648177863174144
610	4	419	1	1789648177863174144
611	4	420	1	1789648177863174144
612	4	421	1	1789648177863174144
613	4	422	1	1789648177863174144
614	4	423	1	1789648177863174144
615	4	424	1	1789648177863174144
616	4	425	1	1789648177863174144
617	4	426	1	1789648177863174144
618	4	427	1	1789648177863174144
619	4	428	1	1789648177863174144
620	4	429	1	1789648177863174144
621	4	430	1	1789648177863174144
622	4	431	1	1789648177863174144
623	4	432	1	1789648177863174144
624	4	433	1	1789648177863174144
625	4	434	1	1789648177863174144
626	4	435	1	1789648177863174144
627	4	436	1	1789648177863174144
628	4	437	1	1789648177863174144
629	4	438	1	1789648177863174144
630	4	439	1	1789648177863174144
631	4	440	1	1789648177863174144
632	4	441	1	1789648177863174144
633	4	442	1	1789648177863174144
634	4	443	1	1789648177863174144
635	4	444	1	1789648177863174144
636	4	445	1	1789648177863174144
637	4	446	1	1789648177863174144
638	4	447	1	1789648177863174144
639	4	448	1	1789648177863174144
640	4	449	1	1789648177863174144
641	4	450	1	1789648177863174144
642	4	451	1	1789648177863174144
643	4	452	1	1789648177863174144
644	4	453	1	1789648177863174144
645	4	454	1	1789648177863174144
646	4	455	1	1789648177863174144
647	4	456	1	1789648177863174144
648	4	457	1	1789648177863174144
649	4	458	1	1789648177863174144
650	4	459	1	1789648177863174144
651	4	460	1	1789648177863174144
652	4	461	1	1789648177863174144
653	4	462	1	1789648177863174144
654	4	463	1	1789648177863174144
655	4	464	1	1789648177863174144
656	4	465	1	1789648177863174144
657	4	466	1	1789648177863174144
658	4	467	1	1789648177863174144
659	4	468	1	1789648177863174144
660	4	469	1	1789648177863174144
661	4	470	1	1789648177863174144
662	4	471	1	1789648177863174144
663	4	472	1	1789648177863174144
664	4	473	1	1789648177863174144
665	4	474	1	1789648177863174144
666	4	475	1	1789648177863174144
667	4	476	1	1789648177863174144
668	4	477	1	1789648177863174144
669	4	478	1	1789648177863174144
670	4	479	1	1789648177863174144
671	4	480	1	1789648177863174144
672	4	481	1	1789648177863174144
673	4	482	1	1789648177863174144
674	4	483	1	1789648177863174144
675	4	484	1	1789648177863174144
676	4	485	1	1789648177863174144
677	4	486	1	1789648177863174144
678	4	487	1	1789648177863174144
679	4	488	1	1789648177863174144
680	4	489	1	1789648177863174144
681	4	490	1	1789648177863174144
682	4	491	1	1789648177863174144
683	4	492	1	1789648177863174144
684	4	493	1	1789648177863174144
685	4	494	1	1789648177863174144
686	4	495	1	1789648177863174144
687	4	496	1	1789648177863174144
688	4	497	1	1789648177863174144
689	4	498	1	1789648177863174144
690	4	499	1	1789648177863174144
691	4	500	1	1789648177863174144
692	4	501	1	1789648177863174144
693	4	502	1	1789648177863174144
694	4	503	1	1789648177863174144
695	4	504	1	1789648177863174144
696	4	505	1	1789648177863174144
697	4	506	1	1789648177863174144
698	4	507	1	1789648177863174144
699	4	508	1	1789648177863174144
700	4	509	1	1789648177863174144
701	4	510	1	1789648177863174144
702	4	511	1	1789648177863174144
703	4	512	1	1789648177863176192
704	4	513	1	1789648177863176192
705	4	514	1	1789648177863176192
706	4	515	1	1789648177863176192
707	4	516	1	1789648177863176192
708	4	517	1	1789648177863176192
709	4	518	1	1789648177863176192
710	4	519	1	1789648177863176192
711	4	520	1	1789648177863176192
712	4	521	1	1789648177863176192
713	4	522	1	1789648177863176192
714	4	523	1	1789648177863176192
715	4	524	1	1789648177863176192
716	4	525	1	1789648177863176192
717	4	526	1	1789648177863176192
718	4	527	1	1789648177863176192
719	4	528	1	1789648177863176192
720	4	529	1	1789648177863176192
721	4	530	1	1789648177863176192
722	4	531	1	1789648177863176192
723	4	532	1	1789648177863176192
724	4	533	1	1789648177863176192
725	4	534	1	1789648177863176192
726	4	535	1	1789648177863176192
727	4	536	1	1789648177863176192
728	4	537	1	1789648177863176192
729	4	538	1	1789648177863176192
730	4	539	1	1789648177863176192
731	4	540	1	1789648177863176192
732	4	541	1	1789648177863176192
733	4	542	1	1789648177863176192
734	4	543	1	1789648177863176192
735	4	544	1	1789648177863176192
736	4	545	1	1789648177863176192
737	4	546	1	1789648177863176192
738	4	547	1	1789648177863176192
739	4	548	1	1789648177863176192
740	4	549	1	1789648177863176192
741	4	550	1	1789648177863176192
742	4	551	1	1789648177863176192
743	4	552	1	1789648177863176192
744	4	553	1	1789648177863176192
745	4	554	1	1789648177863176192
746	4	555	1	1789648177863176192
747	4	556	1	1789648177863176192
748	4	557	1	1789648177863176192
749	4	558	1	1789648177863176192
750	4	559	1	1789648177863176192
751	4	560	1	1789648177863176192
752	4	561	1	1789648177863176192
753	4	562	1	1789648177863176192
754	4	563	1	1789648177863176192
755	4	564	1	1789648177863176192
756	4	565	1	1789648177863176192
757	4	566	1	1789648177863176192
758	4	567	1	1789648177863176192
759	4	568	1	1789648177863176192
760	4	569	1	1789648177863176192
761	4	570	1	1789648177863176192
762	4	571	1	1789648177863176192
763	4	572	1	1789648177863176192
764	4	573	1	1789648177863176192
765	4	574	1	1789648177863176192
766	4	575	1	1789648177863176192
767	4	576	1	1789648177863176192
768	4	577	1	1789648177863176192
769	4	578	1	1789648177863176192
770	4	579	1	1789648177863176192
771	4	580	1	1789648177863176192
772	4	581	1	1789648177863176192
773	4	582	1	1789648177863176192
774	4	583	1	1789648177863176192
775	4	584	1	1789648177863176192
776	4	585	1	1789648177863176192
777	4	586	1	1789648177863176192
778	4	587	1	1789648177863176192
779	4	588	1	1789648177863176192
780	4	589	1	1789648177863176192
781	4	590	1	1789648177863176192
782	4	591	1	1789648177863176192
783	4	592	1	1789648177863176192
784	4	593	1	1789648177863176192
785	4	594	1	1789648177863176192
786	4	595	1	1789648177863176192
787	4	596	1	1789648177863176192
788	4	597	1	1789648177863176192
789	4	598	1	1789648177863176192
790	4	599	1	1789648177863176192
791	4	600	1	1789648177863176192
792	4	601	1	1789648177863176192
793	4	602	1	1789648177863176192
794	4	603	1	1789648177863176192
795	4	604	1	1789648177863176192
796	4	605	1	1789648177863176192
797	4	606	1	1789648177863176192
798	4	607	1	1789648177863176192
799	4	608	1	1789648177863176192
800	4	609	1	1789648177863176192
801	4	610	1	1789648177863176192
802	4	611	1	1789648177863176192
803	4	612	1	1789648177863176192
804	4	613	1	1789648177863176192
805	4	614	1	1789648177863176192
806	4	615	1	1789648177863176192
807	4	616	1	1789648177863176192
808	4	617	1	1789648177863176192
809	4	618	1	1789648177863176192
810	4	619	1	1789648177863176192
811	4	620	1	1789648177863176192
812	4	621	1	1789648177863176192
813	4	622	1	1789648177863176192
814	4	623	1	1789648177863176192
815	4	624	1	1789648177863176192
816	4	625	1	1789648177863176192
817	4	626	1	1789648177863176192
818	4	627	1	1789648177863176192
819	4	628	1	1789648177863176192
820	4	629	1	1789648177863176192
821	4	630	1	1789648177863176192
822	4	631	1	1789648177863176192
823	4	632	1	1789648177863176192
824	4	633	1	1789648177863176192
825	4	634	1	1789648177863176192
826	4	635	1	1789648177863176192
827	4	636	1	1789648177863176192
828	4	637	1	1789648177863176192
829	4	638	1	1789648177863176192
830	4	639	1	1789648177863176192
831	4	640	1	1789648177863176192
832	4	641	1	1789648177863176192
833	4	642	1	1789648177863176192
834	4	643	1	1789648177863176192
835	4	644	1	1789648177863176192
836	4	645	1	1789648177863176192
837	4	646	1	1789648177863176192
838	4	647	1	1789648177863176192
839	4	648	1	1789648177863176192
840	4	649	1	1789648177863176192
841	4	650	1	1789648177863176192
842	4	651	1	1789648177863176192
843	4	652	1	1789648177863176192
844	4	653	1	1789648177863176192
845	4	654	1	1789648177863176192
846	4	655	1	1789648177863176192
847	4	656	1	1789648177863176192
848	4	657	1	1789648177863176192
849	4	658	1	1789648177863176192
850	4	659	1	1789648177863176192
851	4	660	1	1789648177863176192
852	4	661	1	1789648177863176192
853	4	662	1	1789648177863176192
854	4	663	1	1789648177863176192
855	4	664	1	1789648177863176192
856	4	665	1	1789648177863176192
857	4	666	1	1789648177863176192
858	4	667	1	1789648177863176192
859	4	668	1	1789648177863176192
860	4	669	1	1789648177863176192
861	4	670	1	1789648177863176192
862	4	671	1	1789648177863176192
863	4	672	1	1789648177863176192
864	4	673	1	1789648177863176192
865	4	674	1	1789648177863176192
866	4	675	1	1789648177863176192
867	4	676	1	1789648177863176192
868	4	677	1	1789648177863176192
869	4	678	1	1789648177863176192
870	4	679	1	1789648177863176192
871	4	680	1	1789648177863176192
872	4	681	1	1789648177863176192
873	4	682	1	1789648177863176192
874	4	683	1	1789648177863176192
875	4	684	1	1789648177863176192
876	4	685	1	1789648177863176192
877	4	686	1	1789648177863176192
878	4	687	1	1789648177863176192
879	4	688	1	1789648177863176192
880	4	689	1	1789648177863176192
881	4	690	1	1789648177863176192
882	4	691	1	1789648177863176192
