event_index	stage	group	fanin	publish_ns
142	0	82	1	1789585229564797952
143	0	83	1	1789585229564797952
144	0	84	1	1789585229564797952
145	0	85	1	1789585229564797952
146	0	86	1	1789585229564797952
147	0	87	1	1789585229564797952
148	0	88	1	1789585229564797952
149	0	89	1	1789585229564797952
150	0	90	1	1789585229564797952
151	0	91	1	1789585229564797952
152	0	92	1	1789585229564797952
153	0	93	1	1789585229564797952
154	0	94	1	1789585229564797952
155	0	95	1	1789585229564797952
156	0	96	1	1789585229564797952
157	0	97	1	1789585229564797952
158	0	98	1	1789585229564797952
159	0	99	1	1789585229564798976
160	0	100	1	1789585229564798976
161	0	101	1	1789585229564798976
162	0	102	1	1789585229564797952
163	0	103	1	1789585229564798976
164	0	104	1	1789585229564798976
165	0	105	1	1789585229564798976
166	0	106	1	1789585229564798976
167	0	107	1	1789585229564798976
168	0	108	1	1789585229564797952
169	0	109	1	1789585229564797952
170	0	110	1	1789585229564797952
171	0	111	1	1789585229564797952
172	0	112	1	1789585229564797952
173	0	113	1	1789585229564797952
174	0	114	1	1789585229564797952
175	0	115	1	1789585229564797952
176	0	116	1	1789585229564797952
177	0	117	1	1789585229564797952
178	0	118	1	1789585229564797952
179	0	119	1	1789585229564797952
180	0	120	1	1789585229564797952
181	0	121	1	1789585229564797952
182	0	122	1	1789585229564797952
183	0	123	1	1789585229564797952
184	0	124	1	1789585229564797952
185	0	125	1	1789585229564797952
186	0	126	1	1789585229564797952
187	0	127	1	1789585229564797952
188	1	4294967295	128	1789585229564814336
189	2	4294967295	128	1789585229564814336
190	3	4294967295	128	1789585229564814336
191	4	0	1	1789585229564825600
192	4	1	1	1789585229564825600
193	4	2	1	1789585229564825600
194	4	3	1	1789585229564825600
195	4	4	1	1789585229564825600
196	4	5	1	1789585229564825600
197	4	6	1	1789585229564825600
198	4	7	1	1789585229564825600
199	4	8	1	1789585229564825600
200	4	9	1	1789585229564825600
201	4	10	1	1789585229564825600
202	4	11	1	1789585229564825600
203	4	12	1	1789585229564825600
204	4	13	1	1789585229564825600
205	4	14	1	1789585229564824576
206	4	15	1	1789585229564825600
207	4	16	1	1789585229564825600
208	4	17	1	1789585229564825600
209	4	18	1	1789585229564825600
210	4	19	1	1789585229564825600
211	4	20	1	1789585229564825600
212	4	21	1	1789585229564825600
213	4	22	1	1789585229564825600
214	4	23	1	1789585229564825600
215	4	24	1	1789585229564825600
216	4	25	1	1789585229564825600
217	4	26	1	1789585229564825600
218	4	27	1	1789585229564825600
219	4	28	1	1789585229564825600
220	4	29	1	1789585229564825600
221	4	30	1	1789585229564825600
222	4	31	1	1789585229564825600
223	4	32	1	1789585229564825600
224	4	33	1	1789585229564825600
225	4	34	1	1789585229564826624
226	4	35	1	1789585229564826624
227	4	36	1	1789585229564825600
228	4	37	1	1789585229564826624
229	4	38	1	1789585229564826624
230	4	39	1	1789585229564825600
231	4	40	1	1789585229564825600
232	4	41	1	1789585229564825600
233	4	42	1	1789585229564825600
234	4	43	1	1789585229564825600
235	4	44	1	1789585229564825600
236	4	45	1	1789585229564824576
237	4	46	1	1789585229564825600
238	4	47	1	1789585229564825600
239	4	48	1	1789585229564825600
240	4	49	1	1789585229564825600
241	4	50	1	1789585229564825600
242	4	51	1	1789585229564825600
243	4	52	1	1789585229564825600
244	4	53	1	1789585229564825600
245	4	54	1	1789585229564825600
246	4	55	1	1789585229564825600
247	4	56	1	1789585229564825600
248	4	57	1	1789585229564825600
249	4	58	1	1789585229564825600
250	4	59	1	1789585229564825600
251	4	60	1	1789585229564825600
252	4	61	1	1789585229564825600
253	4	62	1	1789585229564825600
254	4	63	1	1789585229564826624
255	4	64	1	1789585229564825600
256	4	65	1	1789585229564826624
257	4	66	1	1789585229564826624
258	4	67	1	1789585229564825600
259	4	68	1	1789585229564826624
260	4	69	1	1789585229564826624
261	4	70	1	1789585229564826624
262	4	71	1	1789585229564825600
263	4	72	1	1789585229564825600
264	4	73	1	1789585229564825600
265	4	74	1	1789585229564825600
266	4	75	1	1789585229564825600
267	4	76	1	1789585229564825600
268	4	77	1	1789585229564825600
269	4	78	1	1789585229564824576
270	4	79	1	1789585229564825600
271	4	80	1	1789585229564825600
272	4	81	1	1789585229564825600
273	4	82	1	1789585229564825600
274	4	83	1	1789585229564825600
275	4	84	1	1789585229564825600
276	4	85	1	1789585229564825600
277	4	86	1	1789585229564825600
278	4	87	1	1789585229564825600
279	4	88	1	1789585229564825600
280	4	89	1	1789585229564825600
281	4	90	1	1789585229564825600
282	4	91	1	1789585229564825600
283	4	92	1	1789585229564825600
284	4	93	1	1789585229564825600
285	4	94	1	1789585229564825600
286	4	95	1	1789585229564825600
287	4	96	1	1789585229564825600
288	4	97	1	1789585229564825600
289	4	98	1	1789585229564826624
290	4	99	1	1789585229564826624
291	4	100	1	1789585229564826624
292	4	101	1	1789585229564826624
293	4	102	1	1789585229564826624
294	4	103	1	1789585229564825600
295	4	104	1	1789585229564825600
296	4	105	1	1789585229564825600
297	4	106	1	1789585229564825600
298	4	107	1	1789585229564825600
299	4	108	1	1789585229564825600
300	4	109	1	1789585229564824576
301	4	110	1	1789585229564825600
302	4	111	1	1789585229564825600
303	4	112	1	1789585229564825600
304	4	113	1	1789585229564825600
305	4	114	1	1789585229564825600
306	4	115	1	1789585229564825600
307	4	116	1	1789585229564826624
308	4	117	1	1789585229564825600
309	4	118	1	1789585229564825600
310	4	119	1	1789585229564825600
311	4	120	1	1789585229564825600
312	4	121	1	1789585229564825600
313	4	122	1	1789585229564825600
314	4	123	1	1789585229564825600
315	4	124	1	1789585229564826624
316	4	125	1	1789585229564825600
317	4	126	1	1789585229564825600
318	4	127	1	1789585229564826624
319	4	128	1	1789585229564825600
320	4	129	1	1789585229564826624
321	4	130	1	1789585229564826624
322	4	131	1	1789585229564825600
323	4	132	1	1789585229564826624
324	4	133	1	1789585229564826624
325	4	134	1	1789585229564826624
326	4	135	1	1789585229564825600
327	4	136	1	1789585229564825600
328	4	137	1	1789585229564825600
329	4	138	1	1789585229564825600
330	4	139	1	1789585229564825600
331	4	140	1	1789585229564825600
332	4	141	1	1789585229564825600
333	4	142	1	1789585229564824576
334	4	143	1	1789585229564825600
335	4	144	1	1789585229564825600
336	4	145	1	1789585229564825600
337	4	146	1	1789585229564825600
338	4	147	1	1789585229564825600
339	4	148	1	1789585229564825600
340	4	149	1	1789585229564825600
341	4	150	1	1789585229564825600
342	4	151	1	1789585229564825600
343	4	152	1	1789585229564825600
344	4	153	1	1789585229564825600
345	4	154	1	1789585229564825600
346	4	155	1	1789585229564825600
347	4	156	1	1789585229564825600
348	4	157	1	1789585229564825600
349	4	158	1	1789585229564825600
350	4	159	1	1789585229564825600
351	4	160	1	1789585229564825600
352	4	161	1	1789585229564825600
353	4	162	1	1789585229564826624
354	4	163	1	1789585229564826624
355	4	164	1	1789585229564825600
356	4	165	1	1789585229564826624
357	4	166	1	1789585229564826624
358	4	167	1	1789585229564825600
359	4	168	1	1789585229564825600
360	4	169	1	1789585229564825600
361	4	170	1	1789585229564825600
362	4	171	1	1789585229564825600
363	4	172	1	1789585229564825600
364	4	173	1	1789585229564824576
365	4	174	1	1789585229564825600
366	4	175	1	1789585229564825600
367	4	176	1	1789585229564825600
368	4	177	1	1789585229564825600
369	4	178	1	1789585229564825600
370	4	179	1	1789585229564825600
371	4	180	1	1789585229564825600
372	4	181	1	1789585229564825600
373	4	182	1	1789585229564825600
374	4	183	1	1789585229564825600
375	4	184	1	1789585229564825600
376	4	185	1	1789585229564825600
377	4	186	1	1789585229564825600
378	4	187	1	1789585229564825600
379	4	188	1	1789585229564825600
380	4	189	1	1789585229564825600
381	4	190	1	1789585229564825600
382	4	191	1	1789585229564826624
383	4	192	1	1789585229564825600
384	4	193	1	1789585229564826624
385	4	194	1	1789585229564826624
386	4	195	1	1789585229564825600
387	4	196	1	1789585229564826624
388	4	197	1	1789585229564826624
389	4	198	1	1789585229564826624
390	4	199	1	1789585229564825600
391	4	200	1	1789585229564825600
392	4	201	1	1789585229564825600
393	4	202	1	1789585229564825600
394	4	203	1	1789585229564825600
395	4	204	1	1789585229564825600
396	4	205	1	1789585229564825600
397	4	206	1	1789585229564824576
398	4	207	1	1789585229564825600
399	4	208	1	1789585229564825600
400	4	209	1	1789585229564825600
401	4	210	1	1789585229564825600
402	4	211	1	1789585229564825600
403	4	212	1	1789585229564825600
404	4	213	1	1789585229564825600
405	4	214	1	1789585229564825600
406	4	215	1	1789585229564825600
407	4	216	1	1789585229564825600
408	4	217	1	1789585229564825600
409	4	218	1	1789585229564825600
410	4	219	1	1789585229564825600
411	4	220	1	1789585229564825600
412	4	221	1	1789585229564825600
413	4	222	1	1789585229564825600
414	4	223	1	1789585229564825600
415	4	224	1	1789585229564825600
416	4	225	1	1789585229564824576
417	4	226	1	1789585229564825600
418	4	227	1	1789585229564825600
419	4	228	1	1789585229564825600
420	4	229	1	1789585229564825600
421	4	230	1	1789585229564825600
422	4	231	1	1789585229564825600
423	4	232	1	1789585229564825600
424	4	233	1	1789585229564825600
425	4	234	1	1789585229564825600
426	4	235	1	1789585229564825600
427	4	236	1	1789585229564825600
428	4	237	1	1789585229564825600
429	4	238	1	1789585229564825600
430	4	239	1	1789585229564825600
431	4	240	1	1789585229564825600
432	4	241	1	1789585229564825600
433	4	242	1	1789585229564825600
434	4	243	1	1789585229564825600
435	4	244	1	1789585229564825600
436	4	245	1	1789585229564825600
437	4	246	1	1789585229564825600
438	4	247	1	1789585229564825600
439	4	248	1	1789585229564825600
440	4	249	1	1789585229564825600
441	4	250	1	1789585229564825600
442	4	251	1	1789585229564824576
443	4	252	1	1789585229564825600
444	4	253	1	1789585229564825600
445	4	254	1	1789585229564825600
446	4	255	1	1789585229564825600
447	4	256	1	1789585229564825600
448	4	257	1	1789585229564825600
449	4	258	1	1789585229564825600
450	4	259	1	1789585229564825600
451	4	260	1	1789585229564825600
452	4	261	1	1789585229564825600
453	4	262	1	1789585229564825600
454	4	263	1	1789585229564825600
455	4	264	1	1789585229564825600
456	4	265	1	1789585229564825600
457	4	266	1	1789585229564825600
458	4	267	1	1789585229564825600
459	4	268	1	1789585229564826624
460	4	269	1	1789585229564826624
461	4	270	1	1789585229564826624
462	4	271	1	1789585229564825600
463	4	272	1	1789585229564825600
464	4	273	1	1789585229564825600
465	4	274	1	1789585229564825600
466	4	275	1	1789585229564826624
467	4	276	1	1789585229564826624
468	4	277	1	1789585229564825600
469	4	278	1	1789585229564825600
470	4	279	1	1789585229564825600
471	4	280	1	1789585229564825600
472	4	281	1	1789585229564826624
473	4	282	1	1789585229564826624
474	4	283	1	1789585229564826624
475	4	284	1	1789585229564825600
476	4	285	1	1789585229564825600
477	4	286	1	1789585229564825600
478	4	287	1	1789585229564825600
479	4	288	1	1789585229564825600
480	4	289	1	1789585229564825600
481	4	290	1	1789585229564825600
482	4	291	1	1789585229564825600
483	4	292	1	1789585229564825600
484	4	293	1	1789585229564825600
485	4	294	1	1789585229564825600
486	4	295	1	1789585229564825600
487	4	296	1	1789585229564825600
488	4	297	1	1789585229564824576
489	4	298	1	1789585229564824576
490	4	299	1	1789585229564825600
491	4	300	1	1789585229564825600
492	4	301	1	1789585229564825600
493	4	302	1	1789585229564825600
494	4	303	1	1789585229564825600
495	4	304	1	1789585229564825600
496	4	305	1	1789585229564825600
497	4	306	1	1789585229564825600
498	4	307	1	1789585229564825600
499	4	308	1	1789585229564825600
500	4	309	1	1789585229564825600
501	4	310	1	1789585229564825600
502	4	311	1	1789585229564825600
503	4	312	1	1789585229564825600
504	4	313	1	1789585229564825600
505	4	314	1	1789585229564825600
506	4	315	1	1789585229564825600
507	4	316	1	1789585229564825600
508	4	317	1	1789585229564825600
509	4	318	1	1789585229564825600
510	4	319	1	1789585229564825600
511	4	320	1	1789585229564825600
512	4	321	1	1789585229564825600
513	4	322	1	1789585229564825600
514	4	323	1	1789585229564825600
515	4	324	1	1789585229564825600
516	4	325	1	1789585229564826624
517	4	326	1	1789585229564826624
518	4	327	1	1789585229564825600
519	4	328	1	1789585229564825600
520	4	329	1	1789585229564825600
521	4	330	1	1789585229564825600
522	4	331	1	1789585229564825600
523	4	332	1	1789585229564826624
524	4	333	1	1789585229564825600
525	4	334	1	1789585229564825600
526	4	335	1	1789585229564825600
527	4	336	1	1789585229564825600
528	4	337	1	1789585229564826624
529	4	338	1	1789585229564826624
530	4	339	1	1789585229564826624
531	4	340	1	1789585229564826624
532	4	341	1	1789585229564825600
533	4	342	1	1789585229564825600
534	4	343	1	1789585229564825600
535	4	344	1	1789585229564826624
536	4	345	1	1789585229564826624
537	4	346	1	1789585229564826624
538	4	347	1	1789585229564826624
539	4	348	1	1789585229564825600
540	4	349	1	1789585229564825600
541	4	350	1	1789585229564825600
542	4	351	1	1789585229564826624
543	4	352	1	1789585229564825600
544	4	353	1	1789585229564825600
545	4	354	1	1789585229564825600
546	4	355	1	1789585229564825600
547	4	356	1	1789585229564824576
548	4	357	1	1789585229564825600
549	4	358	1	1789585229564825600
550	4	359	1	1789585229564825600
551	4	360	1	1789585229564825600
552	4	361	1	1789585229564825600
553	4	362	1	1789585229564825600
554	4	363	1	1789585229564824576
555	4	364	1	1789585229564825600
556	4	365	1	1789585229564825600
557	4	366	1	1789585229564825600
558	4	367	1	1789585229564825600
559	4	368	1	1789585229564825600
560	4	369	1	1789585229564825600
561	4	370	1	1789585229564825600
562	4	371	1	1789585229564825600
563	4	372	1	1789585229564825600
564	4	373	1	1789585229564825600
565	4	374	1	1789585229564825600
566	4	375	1	1789585229564825600
567	4	376	1	1789585229564825600
568	4	377	1	1789585229564825600
569	4	378	1	1789585229564825600
570	4	379	1	1789585229564825600
571	4	380	1	1789585229564825600
572	4	381	1	1789585229564825600
573	4	382	1	1789585229564825600
574	4	383	1	1789585229564825600
575	4	384	1	1789585229564825600
576	4	385	1	1789585229564825600
577	4	386	1	1789585229564825600
578	4	387	1	1789585229564825600
579	4	388	1	1789585229564825600
580	4	389	1	1789585229564825600
581	4	390	1	1789585229564825600
582	4	391	1	1789585229564825600
583	4	392	1	1789585229564825600
584	4	393	1	1789585229564825600
585	4	394	1	1789585229564825600
586	4	395	1	1789585229564825600
587	4	396	1	1789585229564825600
588	4	397	1	1789585229564825600
589	4	398	1	1789585229564825600
590	4	399	1	1789585229564825600
591	4	400	1	1789585229564826624
592	4	401	1	1789585229564826624
593	4	402	1	1789585229564826624
594	4	403	1	1789585229564826624
595	4	404	1	1789585229564825600
596	4	405	1	1789585229564825600
597	4	406	1	1789585229564826624
598	4	407	1	1789585229564826624
599	4	408	1	1789585229564825600
600	4	409	1	1789585229564825600
601	4	410	1	1789585229564825600
602	4	411	1	1789585229564825600
603	4	412	1	1789585229564826624
604	4	413	1	1789585229564825600
605	4	414	1	1789585229564825600
606	4	415	1	1789585229564825600
607	4	416	1	1789585229564826624
608	4	417	1	1789585229564826624
609	4	418	1	1789585229564826624
610	4	419	1	1789585229564826624
611	4	420	1	1789585229564826624
612	4	421	1	1789585229564826624
613	4	422	1	1789585229564826624
614	4	423	1	1789585229564826624
615	4	424	1	1789585229564825600
616	4	425	1	1789585229564825600
617	4	426	1	1789585229564825600
618	4	427	1	1789585229564825600
619	4	428	1	1789585229564825600
620	4	429	1	1789585229564825600
621	4	430	1	1789585229564825600
622	4	431	1	1789585229564825600
623	4	432	1	1789585229564825600
624	4	433	1	1789585229564825600
625	4	434	1	1789585229564825600
626	4	435	1	1789585229564825600
627	4	436	1	1789585229564825600
628	4	437	1	1789585229564825600
629	4	438	1	1789585229564825600
630	4	439	1	1789585229564825600
631	4	440	1	1789585229564824576
632	4	441	1	1789585229564824576
633	4	442	1	1789585229564825600
634	4	443	1	1789585229564825600
635	4	444	1	1789585229564825600
636	4	445	1	1789585229564825600
637	4	446	1	1789585229564825600
638	4	447	1	1789585229564824576
639	4	448	1	1789585229564825600
640	4	449	1	1789585229564825600
641	4	450	1	1789585229564825600
642	4	451	1	1789585229564825600
643	4	452	1	1789585229564825600
644	4	453	1	1789585229564825600
645	4	454	1	1789585229564825600
646	4	455	1	1789585229564825600
647	4	456	1	1789585229564825600
648	4	457	1	1789585229564825600
649	4	458	1	1789585229564825600
650	4	459	1	1789585229564825600
651	4	460	1	1789585229564825600
652	4	461	1	1789585229564825600
653	4	462	1	1789585229564825600
654	4	463	1	1789585229564825600
655	4	464	1	1789585229564825600
656	4	465	1	1789585229564825600
657	4	466	1	1789585229564825600
658	4	467	1	1789585229564825600
659	4	468	1	1789585229564826624
660	4	469	1	1789585229564826624
661	4	470	1	1789585229564826624
662	4	471	1	1789585229564825600
663	4	472	1	1789585229564825600
664	4	473	1	1789585229564825600
665	4	474	1	1789585229564825600
666	4	475	1	1789585229564825600
667	4	476	1	1789585229564825600
668	4	477	1	1789585229564825600
669	4	478	1	1789585229564825600
670	4	479	1	1789585229564825600
671	4	480	1	1789585229564825600
672	4	481	1	1789585229564825600
673	4	482	1	1789585229564825600
674	4	483	1	1789585229564825600
675	4	484	1	1789585229564825600
676	4	485	1	1789585229564826624
677	4	486	1	1789585229564826624
678	4	487	1	1789585229564826624
679	4	488	1	1789585229564825600
680	4	489	1	1789585229564825600
681	4	490	1	1789585229564825600
682	4	491	1	1789585229564825600
683	4	492	1	1789585229564826624
684	4	493	1	1789585229564826624
685	4	494	1	1789585229564826624
686	4	495	1	1789585229564825600
687	4	496	1	1789585229564826624
688	4	497	1	1789585229564825600
689	4	498	1	1789585229564825600
690	4	499	1	1789585229564825600
691	4	500	1	1789585229564826624
692	4	501	1	1789585229564826624
693	4	502	1	1789585229564826624
694	4	503	1	1789585229564826624
695	4	504	1	1789585229564821504
696	4	505	1	1789585229564821504
697	4	506	1	1789585229564821504
698	4	507	1	1789585229564821504
699	4	508	1	1789585229564821504
700	4	509	1	1789585229564821504
701	4	510	1	1789585229564821504
702	4	511	1	1789585229564821504
703	5	0	1	1789585229564817408
704	5	1	1	1789585229564817408
705	5	2	1	1789585229564817408
706	5	3	1	1789585229564817408
707	5	4	1	1789585229564817408
708	5	5	1	1789585229564817408
709	5	6	1	1789585229564817408
710	5	7	1	1789585229564817408
711	5	8	1	1789585229564817408
712	5	9	1	1789585229564817408
713	5	10	1	1789585229564817408
714	5	11	1	1789585229564817408
715	5	12	1	1789585229564817408
716	5	13	1	1789585229564817408
717	5	14	1	1789585229564817408
718	5	15	1	1789585229564817408
719	5	16	1	1789585229564817408
720	5	17	1	1789585229564817408
721	5	18	1	1789585229564817408
722	5	19	1	1789585229564817408
723	5	20	1	1789585229564817408
724	5	21	1	1789585229564817408
725	5	22	1	1789585229564817408
726	5	23	1	1789585229564817408
727	5	24	1	1789585229564817408
728	5	25	1	1789585229564817408
729	5	26	1	1789585229564817408
730	5	27	1	1789585229564817408
731	5	28	1	1789585229564817408
732	5	29	1	1789585229564817408
733	5	30	1	1789585229564817408
734	5	31	1	1789585229564817408
735	5	32	1	1789585229564817408
736	5	33	1	1789585229564817408
737	5	34	1	1789585229564817408
738	5	35	1	1789585229564817408
739	5	36	1	1789585229564817408
740	5	37	1	1789585229564817408
741	5	38	1	1789585229564817408
742	5	39	1	1789585229564817408
743	5	40	1	1789585229564817408
744	5	41	1	1789585229564817408
745	5	42	1	1789585229564817408
746	5	43	1	1789585229564817408
747	5	44	1	1789585229564817408
748	5	45	1	1789585229564817408
749	5	46	1	1789585229564817408
750	5	47	1	1789585229564817408
751	5	48	1	1789585229564817408
752	5	49	1	1789585229564817408
753	5	50	1	1789585229564817408
754	5	51	1	1789585229564817408
755	5	52	1	1789585229564817408
756	5	53	1	1789585229564817408
757	5	54	1	1789585229564817408
758	5	55	1	1789585229564817408
759	5	56	1	1789585229564817408
760	5	57	1	1789585229564817408
761	5	58	1	1789585229564817408
762	5	59	1	1789585229564817408
763	5	60	1	1789585229564817408
764	5	61	1	1789585229564817408
765	5	62	1	1789585229564817408
766	5	63	1	1789585229564817408
767	5	64	1	1789585229564817408
768	5	65	1	1789585229564817408
769	5	66	1	1789585229564817408
770	5	67	1	1789585229564817408
771	5	68	1	1789585229564817408
772	5	69	1	1789585229564817408
773	5	70	1	1789585229564817408
774	5	71	1	1789585229564817408
775	5	72	1	1789585229564817408
776	5	73	1	1789585229564817408
777	5	74	1	1789585229564817408
778	5	75	1	1789585229564817408
779	5	76	1	1789585229564817408
780	5	77	1	1789585229564817408
781	5	78	1	1789585229564817408
782	5	79	1	1789585229564817408
783	5	80	1	1789585229564817408
784	5	81	1	1789585229564817408
785	5	82	1	1789585229564817408
786	5	83	1	1789585229564817408
787	5	84	1	1789585229564817408
788	5	85	1	1789585229564817408
789	5	86	1	1789585229564817408
790	5	87	1	1789585229564817408
791	5	88	1	1789585229564817408
792	5	89	1	1789585229564817408
793	5	90	1	1789585229564817408
794	5	91	1	1789585229564817408
795	5	92	1	1789585229564817408
796	5	93	1	1789585229564817408
797	5	94	1	1789585229564817408
798	5	95	1	1789585229564817408
799	5	96	1	1789585229564817408
800	5	97	1	1789585229564817408
801	5	98	1	1789585229564817408
802	5	99	1	1789585229564817408
803	5	100	1	1789585229564817408
804	5	101	1	1789585229564817408
805	5	102	1	1789585229564817408
806	5	103	1	1789585229564817408
807	5	104	1	1789585229564817408
808	5	105	1	1789585229564817408
809	5	106	1	1789585229564817408
810	5	107	1	1789585229564817408
811	5	108	1	1789585229564817408
812	5	109	1	1789585229564817408
813	5	110	1	1789585229564817408
814	5	111	1	1789585229564817408
815	5	112	1	1789585229564817408
816	5	113	1	1789585229564817408
817	5	114	1	1789585229564817408
818	5	115	1	1789585229564817408
819	5	116	1	1789585229564817408
820	5	117	1	1789585229564817408
821	5	118	1	1789585229564817408
822	5	119	1	1789585229564817408
823	5	120	1	1789585229564817408
824	5	121	1	1789585229564817408
825	5	122	1	1789585229564817408
826	5	123	1	1789585229564817408
827	5	124	1	1789585229564817408
828	5	125	1	1789585229564817408
829	5	126	1	1789585229564817408
830	5	127	1	1789585229564817408
831	5	128	1	1789585229564817408
832	5	129	1	1789585229564817408
833	5	130	1	1789585229564817408
834	5	131	1	1789585229564817408
835	5	132	1	1789585229564817408
836	5	133	1	1789585229564817408
837	5	134	1	1789585229564817408
838	5	135	1	1789585229564817408
839	5	136	1	1789585229564817408
840	5	137	1	1789585229564817408
841	5	138	1	1789585229564817408
842	5	139	1	1789585229564817408
843	5	140	1	1789585229564817408
844	5	141	1	1789585229564817408
845	5	142	1	1789585229564817408
846	5	143	1	1789585229564817408
847	5	144	1	1789585229564817408
848	5	145	1	1789585229564817408
849	5	146	1	1789585229564817408
850	5	147	1	1789585229564817408
851	5	148	1	1789585229564817408
852	5	149	1	1789585229564817408
853	5	150	1	1789585229564817408
854	5	151	1	1789585229564817408
855	5	152	1	1789585229564817408
856	5	153	1	1789585229564817408
857	5	154	1	1789585229564817408
858	5	155	1	1789585229564817408
859	5	156	1	1789585229564817408
860	5	157	1	1789585229564817408
861	5	158	1	1789585229564817408
862	5	159	1	1789585229564817408
863	5	160	1	1789585229564817408
864	5	161	1	1789585229564817408
865	5	162	1	1789585229564817408
866	5	163	1	1789585229564817408
867	5	164	1	1789585229564817408
868	5	165	1	1789585229564817408
869	5	166	1	1789585229564817408
870	5	167	1	1789585229564817408
871	5	168	1	1789585229564817408
872	5	169	1	1789585229564817408
873	5	170	1	1789585229564817408
874	5	171	1	1789585229564817408
875	5	172	1	1789585229564817408
876	5	173	1	1789585229564817408
877	5	174	1	1789585229564817408
878	5	175	1	1789585229564817408
879	5	176	1	1789585229564817408
880	5	177	1	1789585229564817408
881	5	178	1	1789585229564817408
882	5	179	1	1789585229564817408
