event_index	stage	group	fanin	publish_ns
136	0	106	1	1789439091540830208
137	0	107	1	1789439091540830208
138	0	108	1	1789439091540830208
139	0	109	1	1789439091540830208
140	0	110	1	1789439091540830208
141	0	111	1	1789439091540830208
142	0	112	1	1789439091540830208
143	0	113	1	1789439091540830208
144	0	114	1	1789439091540830208
145	0	115	1	1789439091540830208
146	0	116	1	1789439091540830208
147	0	117	1	1789439091540830208
148	0	118	1	1789439091540830208
149	0	119	1	1789439091540830208
150	0	120	1	1789439091540830208
151	0	121	1	1789439091540830208
152	0	122	1	1789439091540830208
153	0	123	1	1789439091540830208
154	0	124	1	1789439091540830208
155	0	125	1	1789439091540830208
156	0	126	1	1789439091540830208
157	0	127	1	1789439091540830208
158	1	4294967295	4	1789439091540856832
159	2	4294967295	2	1789439091540856832
160	3	4294967295	2	1789439091540856832
161	4	0	1	1789439091540862976
162	4	1	1	1789439091540862976
163	4	2	1	1789439091540862976
164	4	3	1	1789439091540862976
165	4	4	1	1789439091540862976
166	4	5	1	1789439091540862976
167	4	6	1	1789439091540862976
168	4	7	1	1789439091540862976
169	4	8	1	1789439091540862976
170	4	9	1	1789439091540862976
171	4	10	1	1789439091540862976
172	4	11	1	1789439091540862976
173	4	12	1	1789439091540862976
174	4	13	1	1789439091540862976
175	4	14	1	1789439091540862976
176	4	15	1	1789439091540862976
177	4	16	1	1789439091540862976
178	4	17	1	1789439091540862976
179	4	18	1	1789439091540862976
180	4	19	1	1789439091540862976
181	4	20	1	1789439091540862976
182	4	21	1	1789439091540862976
183	4	22	1	1789439091540862976
184	4	23	1	1789439091540862976
185	4	24	1	1789439091540862976
186	4	25	1	1789439091540862976
187	4	26	1	1789439091540862976
188	4	27	1	1789439091540862976
189	4	28	1	1789439091540862976
190	4	29	1	1789439091540862976
191	4	30	1	1789439091540862976
192	4	31	1	1789439091540862976
193	4	32	1	1789439091540862976
194	4	33	1	1789439091540862976
195	4	34	1	1789439091540862976
196	4	35	1	1789439091540862976
197	4	36	1	1789439091540862976
198	4	37	1	1789439091540862976
199	4	38	1	1789439091540862976
200	4	39	1	1789439091540862976
201	4	40	1	1789439091540862976
202	4	41	1	1789439091540862976
203	4	42	1	1789439091540862976
204	4	43	1	1789439091540862976
205	4	44	1	1789439091540862976
206	4	45	1	1789439091540862976
207	4	46	1	1789439091540862976
208	4	47	1	1789439091540862976
209	4	48	1	1789439091540862976
210	4	49	1	1789439091540862976
211	4	50	1	1789439091540862976
212	4	51	1	1789439091540862976
213	4	52	1	1789439091540862976
214	4	53	1	1789439091540862976
215	4	54	1	1789439091540862976
216	4	55	1	1789439091540862976
217	4	56	1	1789439091540862976
218	4	57	1	1789439091540862976
219	4	58	1	1789439091540862976
220	4	59	1	1789439091540862976
221	4	60	1	1789439091540862976
222	4	61	1	1789439091540862976
223	4	62	1	1789439091540862976
224	4	63	1	1789439091540862976
225	4	64	1	1789439091540862976
226	4	65	1	1789439091540862976
227	4	66	1	1789439091540862976
228	4	67	1	1789439091540862976
229	4	68	1	1789439091540862976
230	4	69	1	1789439091540862976
231	4	70	1	1789439091540862976
232	4	71	1	1789439091540862976
233	4	72	1	1789439091540862976
234	4	73	1	1789439091540862976
235	4	74	1	1789439091540862976
236	4	75	1	1789439091540862976
237	4	76	1	1789439091540862976
238	4	77	1	1789439091540862976
239	4	78	1	1789439091540862976
240	4	79	1	1789439091540862976
241	4	80	1	1789439091540862976
242	4	81	1	1789439091540862976
243	4	82	1	1789439091540862976
244	4	83	1	1789439091540862976
245	4	84	1	1789439091540862976
246	4	85	1	1789439091540862976
247	4	86	1	1789439091540862976
248	4	87	1	1789439091540862976
249	4	88	1	1789439091540862976
250	4	89	1	1789439091540862976
251	4	90	1	1789439091540862976
252	4	91	1	1789439091540862976
253	4	92	1	1789439091540862976
254	4	93	1	1789439091540862976
255	4	94	1	1789439091540862976
256	4	95	1	1789439091540862976
257	4	96	1	1789439091540862976
258	4	97	1	1789439091540862976
259	4	98	1	1789439091540862976
260	4	99	1	1789439091540862976
261	4	100	1	1789439091540862976
262	4	101	1	1789439091540862976
263	4	102	1	1789439091540862976
264	4	103	1	1789439091540862976
265	4	104	1	1789439091540862976
266	4	105	1	1789439091540862976
267	4	106	1	1789439091540862976
268	4	107	1	1789439091540862976
269	4	108	1	1789439091540862976
270	4	109	1	1789439091540862976
271	4	110	1	1789439091540862976
272	4	111	1	1789439091540862976
273	4	112	1	1789439091540862976
274	4	113	1	1789439091540862976
275	4	114	1	1789439091540862976
276	4	115	1	1789439091540862976
277	4	116	1	1789439091540862976
278	4	117	1	1789439091540862976
279	4	118	1	1789439091540862976
280	4	119	1	1789439091540862976
281	4	120	1	1789439091540862976
282	4	121	1	1789439091540862976
283	4	122	1	1789439091540862976
284	4	123	1	1789439091540862976
285	4	124	1	1789439091540862976
286	4	125	1	1789439091540862976
287	4	126	1	1789439091540864000
288	4	127	1	1789439091540862976
289	4	128	1	1789439091540862976
290	4	129	1	1789439091540862976
291	4	130	1	1789439091540862976
292	4	131	1	1789439091540862976
293	4	132	1	1789439091540862976
294	4	133	1	1789439091540862976
295	4	134	1	1789439091540862976
296	4	135	1	1789439091540862976
297	4	136	1	1789439091540862976
298	4	137	1	1789439091540862976
299	4	138	1	1789439091540862976
300	4	139	1	1789439091540862976
301	4	140	1	1789439091540862976
302	4	141	1	1789439091540862976
303	4	142	1	1789439091540862976
304	4	143	1	1789439091540862976
305	4	144	1	1789439091540862976
306	4	145	1	1789439091540862976
307	4	146	1	1789439091540862976
308	4	147	1	1789439091540862976
309	4	148	1	1789439091540862976
310	4	149	1	1789439091540862976
311	4	150	1	1789439091540862976
312	4	151	1	1789439091540862976
313	4	152	1	1789439091540862976
314	4	153	1	1789439091540862976
315	4	154	1	1789439091540862976
316	4	155	1	1789439091540862976
317	4	156	1	1789439091540862976
318	4	157	1	1789439091540862976
319	4	158	1	1789439091540862976
320	4	159	1	1789439091540862976
321	4	160	1	1789439091540862976
322	4	161	1	1789439091540862976
323	4	162	1	1789439091540862976
324	4	163	1	1789439091540862976
325	4	164	1	1789439091540862976
326	4	165	1	1789439091540862976
327	4	166	1	1789439091540862976
328	4	167	1	1789439091540862976
329	4	168	1	1789439091540862976
330	4	169	1	1789439091540862976
331	4	170	1	1789439091540862976
332	4	171	1	1789439091540862976
333	4	172	1	1789439091540862976
334	4	173	1	1789439091540862976
335	4	174	1	1789439091540862976
336	4	175	1	1789439091540862976
337	4	176	1	1789439091540862976
338	4	177	1	1789439091540862976
339	4	178	1	1789439091540862976
340	4	179	1	1789439091540862976
341	4	180	1	1789439091540862976
342	4	181	1	1789439091540862976
343	4	182	1	1789439091540862976
344	4	183	1	1789439091540862976
345	4	184	1	1789439091540862976
346	4	185	1	1789439091540862976
347	4	186	1	1789439091540862976
348	4	187	1	1789439091540862976
349	4	188	1	1789439091540862976
350	4	189	1	1789439091540862976
351	4	190	1	1789439091540862976
352	4	191	1	1789439091540862976
353	4	192	1	1789439091540862976
354	4	193	1	1789439091540862976
355	4	194	1	1789439091540862976
356	4	195	1	1789439091540862976
357	4	196	1	1789439091540862976
358	4	197	1	1789439091540862976
359	4	198	1	1789439091540862976
360	4	199	1	1789439091540862976
361	4	200	1	1789439091540862976
362	4	201	1	1789439091540862976
363	4	202	1	1789439091540862976
364	4	203	1	1789439091540862976
365	4	204	1	1789439091540862976
366	4	205	1	1789439091540862976
367	4	206	1	1789439091540862976
368	4	207	1	1789439091540862976
369	4	208	1	1789439091540862976
370	4	209	1	1789439091540862976
371	4	210	1	1789439091540862976
372	4	211	1	1789439091540862976
373	4	212	1	1789439091540862976
374	4	213	1	1789439091540862976
375	4	214	1	1789439091540862976
376	4	215	1	1789439091540862976
377	4	216	1	1789439091540862976
378	4	217	1	1789439091540862976
379	4	218	1	1789439091540862976
380	4	219	1	1789439091540862976
381	4	220	1	1789439091540862976
382	4	221	1	1789439091540862976
383	4	222	1	1789439091540862976
384	4	223	1	1789439091540862976
385	4	224	1	1789439091540862976
386	4	225	1	1789439091540862976
387	4	226	1	1789439091540862976
388	4	227	1	1789439091540862976
389	4	228	1	1789439091540862976
390	4	229	1	1789439091540862976
391	4	230	1	1789439091540862976
392	4	231	1	1789439091540862976
393	4	232	1	1789439091540862976
394	4	233	1	1789439091540862976
395	4	234	1	1789439091540862976
396	4	235	1	1789439091540862976
397	4	236	1	1789439091540862976
398	4	237	1	1789439091540862976
399	4	238	1	1789439091540862976
400	4	239	1	1789439091540862976
401	4	240	1	1789439091540862976
402	4	241	1	1789439091540862976
403	4	242	1	1789439091540862976
404	4	243	1	1789439091540862976
405	4	244	1	1789439091540862976
406	4	245	1	1789439091540862976
407	4	246	1	1789439091540862976
408	4	247	1	1789439091540862976
409	4	248	1	1789439091540862976
410	4	249	1	1789439091540862976
411	4	250	1	1789439091540862976
412	4	251	1	1789439091540862976
413	4	252	1	1789439091540862976
414	4	253	1	1789439091540862976
415	4	254	1	1789439091540864000
416	4	255	1	1789439091540862976
417	4	256	1	1789439091540865024
418	4	257	1	1789439091540865024
419	4	258	1	1789439091540865024
420	4	259	1	1789439091540865024
421	4	260	1	1789439091540865024
422	4	261	1	1789439091540865024
423	4	262	1	1789439091540865024
424	4	263	1	1789439091540865024
425	4	264	1	1789439091540865024
426	4	265	1	1789439091540865024
427	4	266	1	1789439091540865024
428	4	267	1	1789439091540865024
429	4	268	1	1789439091540865024
430	4	269	1	1789439091540865024
431	4	270	1	1789439091540865024
432	4	271	1	1789439091540865024
433	4	272	1	1789439091540865024
434	4	273	1	1789439091540864000
435	4	274	1	1789439091540865024
436	4	275	1	1789439091540865024
437	4	276	1	1789439091540865024
438	4	277	1	1789439091540865024
439	4	278	1	1789439091540864000
440	4	279	1	1789439091540865024
441	4	280	1	1789439091540865024
442	4	281	1	1789439091540865024
443	4	282	1	1789439091540865024
444	4	283	1	1789439091540865024
445	4	284	1	1789439091540865024
446	4	285	1	1789439091540865024
447	4	286	1	1789439091540865024
448	4	287	1	1789439091540865024
449	4	288	1	1789439091540865024
450	4	289	1	1789439091540865024
451	4	290	1	1789439091540865024
452	4	291	1	1789439091540865024
453	4	292	1	1789439091540865024
454	4	293	1	1789439091540865024
455	4	294	1	1789439091540865024
456	4	295	1	1789439091540865024
457	4	296	1	1789439091540865024
458	4	297	1	1789439091540865024
459	4	298	1	1789439091540865024
460	4	299	1	1789439091540865024
461	4	300	1	1789439091540865024
462	4	301	1	1789439091540864000
463	4	302	1	1789439091540865024
464	4	303	1	1789439091540865024
465	4	304	1	1789439091540865024
466	4	305	1	1789439091540865024
467	4	306	1	1789439091540864000
468	4	307	1	1789439091540865024
469	4	308	1	1789439091540865024
470	4	309	1	1789439091540865024
471	4	310	1	1789439091540865024
472	4	311	1	1789439091540865024
473	4	312	1	1789439091540865024
474	4	313	1	1789439091540865024
475	4	314	1	1789439091540865024
476	4	315	1	1789439091540865024
477	4	316	1	1789439091540865024
478	4	317	1	1789439091540865024
479	4	318	1	1789439091540865024
480	4	319	1	1789439091540865024
481	4	320	1	1789439091540865024
482	4	321	1	1789439091540865024
483	4	322	1	1789439091540865024
484	4	323	1	1789439091540865024
485	4	324	1	1789439091540865024
486	4	325	1	1789439091540865024
487	4	326	1	1789439091540865024
488	4	327	1	1789439091540865024
489	4	328	1	1789439091540865024
490	4	329	1	1789439091540865024
491	4	330	1	1789439091540865024
492	4	331	1	1789439091540865024
493	4	332	1	1789439091540864000
494	4	333	1	1789439091540865024
495	4	334	1	1789439091540865024
496	4	335	1	1789439091540865024
497	4	336	1	1789439091540865024
498	4	337	1	1789439091540864000
499	4	338	1	1789439091540865024
500	4	339	1	1789439091540865024
501	4	340	1	1789439091540865024
502	4	341	1	1789439091540865024
503	4	342	1	1789439091540864000
504	4	343	1	1789439091540865024
505	4	344	1	1789439091540865024
506	4	345	1	1789439091540865024
507	4	346	1	1789439091540865024
508	4	347	1	1789439091540865024
509	4	348	1	1789439091540865024
510	4	349	1	1789439091540865024
511	4	350	1	1789439091540865024
512	4	351	1	1789439091540865024
513	4	352	1	1789439091540865024
514	4	353	1	1789439091540865024
515	4	354	1	1789439091540865024
516	4	355	1	1789439091540865024
517	4	356	1	1789439091540865024
518	4	357	1	1789439091540865024
519	4	358	1	1789439091540865024
520	4	359	1	1789439091540865024
521	4	360	1	1789439091540865024
522	4	361	1	1789439091540865024
523	4	362	1	1789439091540865024
524	4	363	1	1789439091540865024
525	4	364	1	1789439091540865024
526	4	365	1	1789439091540864000
527	4	366	1	1789439091540865024
528	4	367	1	1789439091540865024
529	4	368	1	1789439091540865024
530	4	369	1	1789439091540865024
531	4	370	1	1789439091540864000
532	4	371	1	1789439091540865024
533	4	372	1	1789439091540865024
534	4	373	1	1789439091540865024
535	4	374	1	1789439091540865024
536	4	375	1	1789439091540864000
537	4	376	1	1789439091540865024
538	4	377	1	1789439091540865024
539	4	378	1	1789439091540865024
540	4	379	1	1789439091540865024
541	4	380	1	1789439091540865024
542	4	381	1	1789439091540865024
543	4	382	1	1789439091540866048
544	4	383	1	1789439091540865024
545	4	384	1	1789439091540865024
546	4	385	1	1789439091540865024
547	4	386	1	1789439091540865024
548	4	387	1	1789439091540865024
549	4	388	1	1789439091540865024
550	4	389	1	1789439091540865024
551	4	390	1	1789439091540865024
552	4	391	1	1789439091540865024
553	4	392	1	1789439091540865024
554	4	393	1	1789439091540865024
555	4	394	1	1789439091540865024
556	4	395	1	1789439091540865024
557	4	396	1	1789439091540865024
558	4	397	1	1789439091540865024
559	4	398	1	1789439091540865024
560	4	399	1	1789439091540865024
561	4	400	1	1789439091540865024
562	4	401	1	1789439091540864000
563	4	402	1	1789439091540865024
564	4	403	1	1789439091540865024
565	4	404	1	1789439091540865024
566	4	405	1	1789439091540865024
567	4	406	1	1789439091540864000
568	4	407	1	1789439091540865024
569	4	408	1	1789439091540865024
570	4	409	1	1789439091540865024
571	4	410	1	1789439091540865024
572	4	411	1	1789439091540865024
573	4	412	1	1789439091540865024
574	4	413	1	1789439091540865024
575	4	414	1	1789439091540865024
576	4	415	1	1789439091540865024
577	4	416	1	1789439091540865024
578	4	417	1	1789439091540865024
579	4	418	1	1789439091540865024
580	4	419	1	1789439091540865024
581	4	420	1	1789439091540865024
582	4	421	1	1789439091540865024
583	4	422	1	1789439091540865024
584	4	423	1	1789439091540865024
585	4	424	1	1789439091540865024
586	4	425	1	1789439091540865024
587	4	426	1	1789439091540865024
588	4	427	1	1789439091540865024
589	4	428	1	1789439091540865024
590	4	429	1	1789439091540864000
591	4	430	1	1789439091540865024
592	4	431	1	1789439091540865024
593	4	432	1	1789439091540865024
594	4	433	1	1789439091540865024
595	4	434	1	1789439091540864000
596	4	435	1	1789439091540865024
597	4	436	1	1789439091540865024
598	4	437	1	1789439091540865024
599	4	438	1	1789439091540865024
600	4	439	1	1789439091540865024
601	4	440	1	1789439091540865024
602	4	441	1	1789439091540865024
603	4	442	1	1789439091540865024
604	4	443	1	1789439091540865024
605	4	444	1	1789439091540865024
606	4	445	1	1789439091540865024
607	4	446	1	1789439091540865024
608	4	447	1	1789439091540865024
609	4	448	1	1789439091540865024
610	4	449	1	1789439091540865024
611	4	450	1	1789439091540865024
612	4	451	1	1789439091540865024
613	4	452	1	1789439091540865024
614	4	453	1	1789439091540865024
615	4	454	1	1789439091540865024
616	4	455	1	1789439091540865024
617	4	456	1	1789439091540865024
618	4	457	1	1789439091540865024
619	4	458	1	1789439091540865024
620	4	459	1	1789439091540865024
621	4	460	1	1789439091540864000
622	4	461	1	1789439091540865024
623	4	462	1	1789439091540865024
624	4	463	1	1789439091540865024
625	4	464	1	1789439091540865024
626	4	465	1	1789439091540864000
627	4	466	1	1789439091540865024
628	4	467	1	1789439091540865024
629	4	468	1	1789439091540865024
630	4	469	1	1789439091540865024
631	4	470	1	1789439091540864000
632	4	471	1	1789439091540865024
633	4	472	1	1789439091540865024
634	4	473	1	1789439091540865024
635	4	474	1	1789439091540865024
636	4	475	1	1789439091540865024
637	4	476	1	1789439091540865024
638	4	477	1	1789439091540865024
639	4	478	1	1789439091540865024
640	4	479	1	1789439091540865024
641	4	480	1	1789439091540865024
642	4	481	1	1789439091540865024
643	4	482	1	1789439091540865024
644	4	483	1	1789439091540865024
645	4	484	1	1789439091540865024
646	4	485	1	1789439091540865024
647	4	486	1	1789439091540865024
648	4	487	1	1789439091540865024
649	4	488	1	1789439091540865024
650	4	489	1	1789439091540865024
651	4	490	1	1789439091540865024
652	4	491	1	1789439091540865024
653	4	492	1	1789439091540865024
654	4	493	1	1789439091540864000
655	4	494	1	1789439091540865024
656	4	495	1	1789439091540865024
657	4	496	1	1789439091540865024
658	4	497	1	1789439091540865024
659	4	498	1	1789439091540864000
660	4	499	1	1789439091540865024
661	4	500	1	1789439091540865024
662	4	501	1	1789439091540865024
663	4	502	1	1789439091540865024
664	4	503	1	1789439091540864000
665	4	504	1	1789439091540865024
666	4	505	1	1789439091540865024
667	4	506	1	1789439091540865024
668	4	507	1	1789439091540865024
669	4	508	1	1789439091540865024
670	4	509	1	1789439091540865024
671	4	510	1	1789439091540866048
672	4	511	1	1789439091540865024
673	5	0	1	1789439091540859904
674	5	1	1	1789439091540859904
675	5	2	1	1789439091540859904
676	5	3	1	1789439091540859904
677	5	4	1	1789439091540859904
678	5	5	1	1789439091540859904
679	5	6	1	1789439091540859904
680	5	7	1	1789439091540859904
681	5	8	1	1789439091540859904
682	5	9	1	1789439091540859904
683	5	10	1	1789439091540859904
684	5	11	1	1789439091540859904
685	5	12	1	1789439091540859904
686	5	13	1	1789439091540859904
687	5	14	1	1789439091540859904
688	5	15	1	1789439091540859904
689	5	16	1	1789439091540859904
690	5	17	1	1789439091540859904
691	5	18	1	1789439091540859904
692	5	19	1	1789439091540859904
693	5	20	1	1789439091540859904
694	5	21	1	1789439091540859904
695	5	22	1	1789439091540859904
696	5	23	1	1789439091540859904
697	5	24	1	1789439091540859904
698	5	25	1	1789439091540859904
699	5	26	1	1789439091540859904
700	5	27	1	1789439091540859904
701	5	28	1	1789439091540859904
702	5	29	1	1789439091540859904
703	5	30	1	1789439091540859904
704	5	31	1	1789439091540859904
705	5	32	1	1789439091540859904
706	5	33	1	1789439091540859904
707	5	34	1	1789439091540859904
708	5	35	1	1789439091540859904
709	5	36	1	1789439091540859904
710	5	37	1	1789439091540859904
711	5	38	1	1789439091540859904
712	5	39	1	1789439091540859904
713	5	40	1	1789439091540859904
714	5	41	1	1789439091540859904
715	5	42	1	1789439091540859904
716	5	43	1	1789439091540859904
717	5	44	1	1789439091540859904
718	5	45	1	1789439091540859904
719	5	46	1	1789439091540859904
720	5	47	1	1789439091540859904
721	5	48	1	1789439091540859904
722	5	49	1	1789439091540859904
723	5	50	1	1789439091540859904
724	5	51	1	1789439091540859904
725	5	52	1	1789439091540859904
726	5	53	1	1789439091540859904
727	5	54	1	1789439091540859904
728	5	55	1	1789439091540859904
729	5	56	1	1789439091540859904
730	5	57	1	1789439091540859904
731	5	58	1	1789439091540859904
732	5	59	1	1789439091540859904
733	5	60	1	1789439091540859904
734	5	61	1	1789439091540859904
735	5	62	1	1789439091540859904
736	5	63	1	1789439091540859904
737	5	64	1	1789439091540859904
738	5	65	1	1789439091540859904
739	5	66	1	1789439091540859904
740	5	67	1	1789439091540859904
741	5	68	1	1789439091540859904
742	5	69	1	1789439091540859904
743	5	70	1	1789439091540859904
744	5	71	1	1789439091540859904
745	5	72	1	1789439091540859904
746	5	73	1	1789439091540859904
747	5	74	1	1789439091540859904
748	5	75	1	1789439091540859904
749	5	76	1	1789439091540859904
750	5	77	1	1789439091540859904
751	5	78	1	1789439091540859904
752	5	79	1	1789439091540859904
753	5	80	1	1789439091540859904
754	5	81	1	1789439091540859904
755	5	82	1	1789439091540859904
756	5	83	1	1789439091540859904
757	5	84	1	1789439091540859904
758	5	85	1	1789439091540859904
759	5	86	1	1789439091540859904
760	5	87	1	1789439091540859904
761	5	88	1	1789439091540859904
762	5	89	1	1789439091540859904
763	5	90	1	1789439091540859904
764	5	91	1	1789439091540859904
765	5	92	1	1789439091540859904
766	5	93	1	1789439091540859904
767	5	94	1	1789439091540859904
768	5	95	1	1789439091540859904
769	5	96	1	1789439091540859904
770	5	97	1	1789439091540859904
771	5	98	1	1789439091540859904
772	5	99	1	1789439091540859904
773	5	100	1	1789439091540859904
774	5	101	1	1789439091540859904
775	5	102	1	1789439091540859904
776	5	103	1	1789439091540859904
777	5	104	1	1789439091540859904
778	5	105	1	1789439091540859904
779	5	106	1	1789439091540859904
780	5	107	1	1789439091540859904
781	5	108	1	1789439091540859904
782	5	109	1	1789439091540859904
783	5	110	1	1789439091540859904
784	5	111	1	1789439091540859904
785	5	112	1	1789439091540859904
786	5	113	1	1789439091540859904
787	5	114	1	1789439091540859904
788	5	115	1	1789439091540859904
789	5	116	1	1789439091540859904
790	5	117	1	1789439091540859904
791	5	118	1	1789439091540859904
792	5	119	1	1789439091540859904
793	5	120	1	1789439091540859904
794	5	121	1	1789439091540859904
795	5	122	1	1789439091540859904
796	5	123	1	1789439091540859904
797	5	124	1	1789439091540859904
798	5	125	1	1789439091540859904
799	5	126	1	1789439091540859904
800	5	127	1	1789439091540859904
801	5	128	1	1789439091540859904
802	5	129	1	1789439091540859904
803	5	130	1	1789439091540859904
804	5	131	1	1789439091540859904
805	5	132	1	1789439091540859904
806	5	133	1	1789439091540859904
807	5	134	1	1789439091540859904
808	5	135	1	1789439091540859904
809	5	136	1	1789439091540859904
810	5	137	1	1789439091540859904
811	5	138	1	1789439091540859904
812	5	139	1	1789439091540859904
813	5	140	1	1789439091540859904
814	5	141	1	1789439091540859904
815	5	142	1	1789439091540859904
816	5	143	1	1789439091540859904
817	5	144	1	1789439091540859904
818	5	145	1	1789439091540859904
819	5	146	1	1789439091540859904
820	5	147	1	1789439091540859904
821	5	148	1	1789439091540859904
822	5	149	1	1789439091540859904
823	5	150	1	1789439091540859904
824	5	151	1	1789439091540859904
825	5	152	1	1789439091540859904
826	5	153	1	1789439091540859904
827	5	154	1	1789439091540859904
828	5	155	1	1789439091540859904
829	5	156	1	1789439091540859904
830	5	157	1	1789439091540859904
831	5	158	1	1789439091540859904
832	5	159	1	1789439091540859904
833	5	160	1	1789439091540859904
834	5	161	1	1789439091540859904
835	5	162	1	1789439091540859904
836	5	163	1	1789439091540859904
837	5	164	1	1789439091540859904
838	5	165	1	1789439091540859904
839	5	166	1	1789439091540859904
840	5	167	1	1789439091540859904
841	5	168	1	1789439091540859904
842	5	169	1	1789439091540859904
843	5	170	1	1789439091540859904
844	5	171	1	1789439091540859904
845	5	172	1	1789439091540859904
846	5	173	1	1789439091540859904
847	5	174	1	1789439091540859904
848	5	175	1	1789439091540859904
849	5	176	1	1789439091540859904
850	5	177	1	1789439091540859904
851	5	178	1	1789439091540859904
852	5	179	1	1789439091540859904
853	5	180	1	1789439091540859904
854	5	181	1	1789439091540859904
855	5	182	1	1789439091540859904
856	5	183	1	1789439091540859904
857	5	184	1	1789439091540859904
858	5	185	1	1789439091540859904
859	5	186	1	1789439091540859904
860	5	187	1	1789439091540859904
861	5	188	1	1789439091540859904
862	5	189	1	1789439091540859904
863	5	190	1	1789439091540859904
864	5	191	1	1789439091540859904
865	5	192	1	1789439091540859904
866	5	193	1	1789439091540859904
867	5	194	1	1789439091540859904
868	5	195	1	1789439091540859904
869	5	196	1	1789439091540859904
870	5	197	1	1789439091540859904
871	5	198	1	1789439091540859904
872	5	199	1	1789439091540859904
873	5	200	1	1789439091540859904
874	5	201	1	1789439091540859904
875	5	202	1	1789439091540859904
876	5	203	1	1789439091540859904
