event_index	stage	group	fanin	publish_ns
136	0	106	1	1789554992285163520
137	0	107	1	1789554992285163520
138	0	108	1	1789554992285163520
139	0	109	1	1789554992285163520
140	0	110	1	1789554992285163520
141	0	111	1	1789554992285163520
142	0	112	1	1789554992285163520
143	0	113	1	1789554992285163520
144	0	114	1	1789554992285163520
145	0	115	1	1789554992285163520
146	0	116	1	1789554992285163520
147	0	117	1	1789554992285163520
148	0	118	1	1789554992285163520
149	0	119	1	1789554992285163520
150	0	120	1	1789554992285163520
151	0	121	1	1789554992285163520
152	0	122	1	1789554992285163520
153	0	123	1	1789554992285163520
154	0	124	1	1789554992285163520
155	0	125	1	1789554992285163520
156	0	126	1	1789554992285163520
157	0	127	1	1789554992285163520
158	1	4294967295	128	1789554992285175808
159	2	4294967295	64	1789554992285175808
160	3	4294967295	64	1789554992285175808
161	4	0	1	1789554992285178880
162	4	1	1	1789554992285178880
163	4	2	1	1789554992285178880
164	4	3	1	1789554992285178880
165	4	4	1	1789554992285178880
166	4	5	1	1789554992285178880
167	4	6	1	1789554992285177856
168	4	7	1	1789554992285177856
169	4	8	1	1789554992285177856
170	4	9	1	1789554992285177856
171	4	10	1	1789554992285177856
172	4	11	1	1789554992285177856
173	4	12	1	1789554992285178880
174	4	13	1	1789554992285178880
175	4	14	1	1789554992285178880
176	4	15	1	1789554992285178880
177	4	16	1	1789554992285178880
178	4	17	1	1789554992285178880
179	4	18	1	1789554992285177856
180	4	19	1	1789554992285177856
181	4	20	1	1789554992285178880
182	4	21	1	1789554992285178880
183	4	22	1	1789554992285178880
184	4	23	1	1789554992285178880
185	4	24	1	1789554992285178880
186	4	25	1	1789554992285178880
187	4	26	1	1789554992285178880
188	4	27	1	1789554992285178880
189	4	28	1	1789554992285178880
190	4	29	1	1789554992285178880
191	4	30	1	1789554992285178880
192	4	31	1	1789554992285178880
193	4	32	1	1789554992285178880
194	4	33	1	1789554992285178880
195	4	34	1	1789554992285178880
196	4	35	1	1789554992285178880
197	4	36	1	1789554992285178880
198	4	37	1	1789554992285178880
199	4	38	1	1789554992285178880
200	4	39	1	1789554992285178880
201	4	40	1	1789554992285178880
202	4	41	1	1789554992285178880
203	4	42	1	1789554992285178880
204	4	43	1	1789554992285178880
205	4	44	1	1789554992285178880
206	4	45	1	1789554992285178880
207	4	46	1	1789554992285178880
208	4	47	1	1789554992285178880
209	4	48	1	1789554992285178880
210	4	49	1	1789554992285178880
211	4	50	1	1789554992285178880
212	4	51	1	1789554992285178880
213	4	52	1	1789554992285177856
214	4	53	1	1789554992285177856
215	4	54	1	1789554992285177856
216	4	55	1	1789554992285177856
217	4	56	1	1789554992285178880
218	4	57	1	1789554992285178880
219	4	58	1	1789554992285178880
220	4	59	1	1789554992285178880
221	4	60	1	1789554992285178880
222	4	61	1	1789554992285178880
223	4	62	1	1789554992285177856
224	4	63	1	1789554992285177856
225	4	64	1	1789554992285178880
226	4	65	1	1789554992285178880
227	4	66	1	1789554992285178880
228	4	67	1	1789554992285178880
229	4	68	1	1789554992285178880
230	4	69	1	1789554992285178880
231	4	70	1	1789554992285178880
232	4	71	1	1789554992285178880
233	4	72	1	1789554992285177856
234	4	73	1	1789554992285177856
235	4	74	1	1789554992285177856
236	4	75	1	1789554992285177856
237	4	76	1	1789554992285177856
238	4	77	1	1789554992285177856
239	4	78	1	1789554992285178880
240	4	79	1	1789554992285178880
241	4	80	1	1789554992285178880
242	4	81	1	1789554992285178880
243	4	82	1	1789554992285177856
244	4	83	1	1789554992285177856
245	4	84	1	1789554992285177856
246	4	85	1	1789554992285177856
247	4	86	1	1789554992285178880
248	4	87	1	1789554992285178880
249	4	88	1	1789554992285178880
250	4	89	1	1789554992285178880
251	4	90	1	1789554992285177856
252	4	91	1	1789554992285177856
253	4	92	1	1789554992285177856
254	4	93	1	1789554992285177856
255	4	94	1	1789554992285177856
256	4	95	1	1789554992285177856
257	4	96	1	1789554992285178880
258	4	97	1	1789554992285178880
259	4	98	1	1789554992285178880
260	4	99	1	1789554992285178880
261	4	100	1	1789554992285178880
262	4	101	1	1789554992285178880
263	4	102	1	1789554992285177856
264	4	103	1	1789554992285177856
265	4	104	1	1789554992285178880
266	4	105	1	1789554992285178880
267	4	106	1	1789554992285178880
268	4	107	1	1789554992285178880
269	4	108	1	1789554992285178880
270	4	109	1	1789554992285178880
271	4	110	1	1789554992285178880
272	4	111	1	1789554992285178880
273	4	112	1	1789554992285178880
274	4	113	1	1789554992285178880
275	4	114	1	1789554992285178880
276	4	115	1	1789554992285178880
277	4	116	1	1789554992285178880
278	4	117	1	1789554992285178880
279	4	118	1	1789554992285178880
280	4	119	1	1789554992285178880
281	4	120	1	1789554992285178880
282	4	121	1	1789554992285178880
283	4	122	1	1789554992285178880
284	4	123	1	1789554992285178880
285	4	124	1	1789554992285178880
286	4	125	1	1789554992285178880
287	4	126	1	1789554992285178880
288	4	127	1	1789554992285178880
289	4	128	1	1789554992285178880
290	4	129	1	1789554992285178880
291	4	130	1	1789554992285178880
292	4	131	1	1789554992285178880
293	4	132	1	1789554992285177856
294	4	133	1	1789554992285177856
295	4	134	1	1789554992285178880
296	4	135	1	1789554992285178880
297	4	136	1	1789554992285178880
298	4	137	1	1789554992285177856
299	4	138	1	1789554992285178880
300	4	139	1	1789554992285178880
301	4	140	1	1789554992285178880
302	4	141	1	1789554992285178880
303	4	142	1	1789554992285177856
304	4	143	1	1789554992285177856
305	4	144	1	1789554992285177856
306	4	145	1	1789554992285178880
307	4	146	1	1789554992285178880
308	4	147	1	1789554992285177856
309	4	148	1	1789554992285177856
310	4	149	1	1789554992285178880
311	4	150	1	1789554992285178880
312	4	151	1	1789554992285178880
313	4	152	1	1789554992285178880
314	4	153	1	1789554992285178880
315	4	154	1	1789554992285178880
316	4	155	1	1789554992285178880
317	4	156	1	1789554992285178880
318	4	157	1	1789554992285178880
319	4	158	1	1789554992285178880
320	4	159	1	1789554992285178880
321	4	160	1	1789554992285178880
322	4	161	1	1789554992285178880
323	4	162	1	1789554992285178880
324	4	163	1	1789554992285178880
325	4	164	1	1789554992285178880
326	4	165	1	1789554992285178880
327	4	166	1	1789554992285178880
328	4	167	1	1789554992285178880
329	4	168	1	1789554992285178880
330	4	169	1	1789554992285177856
331	4	170	1	1789554992285178880
332	4	171	1	1789554992285178880
333	4	172	1	1789554992285178880
334	4	173	1	1789554992285178880
335	4	174	1	1789554992285177856
336	4	175	1	1789554992285178880
337	4	176	1	1789554992285178880
338	4	177	1	1789554992285178880
339	4	178	1	1789554992285178880
340	4	179	1	1789554992285177856
341	4	180	1	1789554992285178880
342	4	181	1	1789554992285178880
343	4	182	1	1789554992285178880
344	4	183	1	1789554992285178880
345	4	184	1	1789554992285178880
346	4	185	1	1789554992285178880
347	4	186	1	1789554992285178880
348	4	187	1	1789554992285178880
349	4	188	1	1789554992285178880
350	4	189	1	1789554992285178880
351	4	190	1	1789554992285178880
352	4	191	1	1789554992285178880
353	4	192	1	1789554992285178880
354	4	193	1	1789554992285178880
355	4	194	1	1789554992285178880
356	4	195	1	1789554992285178880
357	4	196	1	1789554992285178880
358	4	197	1	1789554992285178880
359	4	198	1	1789554992285178880
360	4	199	1	1789554992285178880
361	4	200	1	1789554992285178880
362	4	201	1	1789554992285178880
363	4	202	1	1789554992285178880
364	4	203	1	1789554992285178880
365	4	204	1	1789554992285178880
366	4	205	1	1789554992285178880
367	4	206	1	1789554992285177856
368	4	207	1	1789554992285177856
369	4	208	1	1789554992285178880
370	4	209	1	1789554992285178880
371	4	210	1	1789554992285178880
372	4	211	1	1789554992285178880
373	4	212	1	1789554992285177856
374	4	213	1	1789554992285178880
375	4	214	1	1789554992285178880
376	4	215	1	1789554992285178880
377	4	216	1	1789554992285178880
378	4	217	1	1789554992285178880
379	4	218	1	1789554992285178880
380	4	219	1	1789554992285178880
381	4	220	1	1789554992285178880
382	4	221	1	1789554992285178880
383	4	222	1	1789554992285177856
384	4	223	1	1789554992285178880
385	4	224	1	1789554992285178880
386	4	225	1	1789554992285178880
387	4	226	1	1789554992285178880
388	4	227	1	1789554992285177856
389	4	228	1	1789554992285178880
390	4	229	1	1789554992285178880
391	4	230	1	1789554992285178880
392	4	231	1	1789554992285178880
393	4	232	1	1789554992285178880
394	4	233	1	1789554992285177856
395	4	234	1	1789554992285178880
396	4	235	1	1789554992285178880
397	4	236	1	1789554992285178880
398	4	237	1	1789554992285178880
399	4	238	1	1789554992285178880
400	4	239	1	1789554992285177856
401	4	240	1	1789554992285177856
402	4	241	1	1789554992285178880
403	4	242	1	1789554992285178880
404	4	243	1	1789554992285178880
405	4	244	1	1789554992285177856
406	4	245	1	1789554992285178880
407	4	246	1	1789554992285178880
408	4	247	1	1789554992285178880
409	4	248	1	1789554992285178880
410	4	249	1	1789554992285177856
411	4	250	1	1789554992285177856
412	4	251	1	1789554992285177856
413	4	252	1	1789554992285178880
414	4	253	1	1789554992285178880
415	4	254	1	1789554992285177856
416	4	255	1	1789554992285177856
417	4	256	1	1789554992285178880
418	4	257	1	1789554992285178880
419	4	258	1	1789554992285178880
420	4	259	1	1789554992285178880
421	4	260	1	1789554992285178880
422	4	261	1	1789554992285178880
423	4	262	1	1789554992285178880
424	4	263	1	1789554992285178880
425	4	264	1	1789554992285178880
426	4	265	1	1789554992285178880
427	4	266	1	1789554992285178880
428	4	267	1	1789554992285178880
429	4	268	1	1789554992285178880
430	4	269	1	1789554992285178880
431	4	270	1	1789554992285178880
432	4	271	1	1789554992285178880
433	4	272	1	1789554992285178880
434	4	273	1	1789554992285178880
435	4	274	1	1789554992285178880
436	4	275	1	1789554992285178880
437	4	276	1	1789554992285177856
438	4	277	1	1789554992285178880
439	4	278	1	1789554992285178880
440	4	279	1	1789554992285178880
441	4	280	1	1789554992285178880
442	4	281	1	1789554992285177856
443	4	282	1	1789554992285178880
444	4	283	1	1789554992285178880
445	4	284	1	1789554992285178880
446	4	285	1	1789554992285178880
447	4	286	1	1789554992285177856
448	4	287	1	1789554992285178880
449	4	288	1	1789554992285178880
450	4	289	1	1789554992285178880
451	4	290	1	1789554992285178880
452	4	291	1	1789554992285178880
453	4	292	1	1789554992285178880
454	4	293	1	1789554992285178880
455	4	294	1	1789554992285178880
456	4	295	1	1789554992285178880
457	4	296	1	1789554992285178880
458	4	297	1	1789554992285178880
459	4	298	1	1789554992285178880
460	4	299	1	1789554992285178880
461	4	300	1	1789554992285178880
462	4	301	1	1789554992285178880
463	4	302	1	1789554992285178880
464	4	303	1	1789554992285178880
465	4	304	1	1789554992285178880
466	4	305	1	1789554992285178880
467	4	306	1	1789554992285178880
468	4	307	1	1789554992285178880
469	4	308	1	1789554992285178880
470	4	309	1	1789554992285178880
471	4	310	1	1789554992285178880
472	4	311	1	1789554992285178880
473	4	312	1	1789554992285178880
474	4	313	1	1789554992285177856
475	4	314	1	1789554992285177856
476	4	315	1	1789554992285178880
477	4	316	1	1789554992285178880
478	4	317	1	1789554992285178880
479	4	318	1	1789554992285178880
480	4	319	1	1789554992285177856
481	4	320	1	1789554992285178880
482	4	321	1	1789554992285178880
483	4	322	1	1789554992285178880
484	4	323	1	1789554992285178880
485	4	324	1	1789554992285178880
486	4	325	1	1789554992285178880
487	4	326	1	1789554992285178880
488	4	327	1	1789554992285178880
489	4	328	1	1789554992285178880
490	4	329	1	1789554992285177856
491	4	330	1	1789554992285178880
492	4	331	1	1789554992285178880
493	4	332	1	1789554992285178880
494	4	333	1	1789554992285178880
495	4	334	1	1789554992285177856
496	4	335	1	1789554992285178880
497	4	336	1	1789554992285178880
498	4	337	1	1789554992285178880
499	4	338	1	1789554992285178880
500	4	339	1	1789554992285178880
501	4	340	1	1789554992285177856
502	4	341	1	1789554992285178880
503	4	342	1	1789554992285178880
504	4	343	1	1789554992285178880
505	4	344	1	1789554992285177856
506	4	345	1	1789554992285177856
507	4	346	1	1789554992285177856
508	4	347	1	1789554992285178880
509	4	348	1	1789554992285178880
510	4	349	1	1789554992285178880
511	4	350	1	1789554992285177856
512	4	351	1	1789554992285178880
513	4	352	1	1789554992285178880
514	4	353	1	1789554992285178880
515	4	354	1	1789554992285178880
516	4	355	1	1789554992285178880
517	4	356	1	1789554992285178880
518	4	357	1	1789554992285178880
519	4	358	1	1789554992285178880
520	4	359	1	1789554992285178880
521	4	360	1	1789554992285178880
522	4	361	1	1789554992285178880
523	4	362	1	1789554992285178880
524	4	363	1	1789554992285178880
525	4	364	1	1789554992285178880
526	4	365	1	1789554992285178880
527	4	366	1	1789554992285178880
528	4	367	1	1789554992285177856
529	4	368	1	1789554992285177856
530	4	369	1	1789554992285178880
531	4	370	1	1789554992285178880
532	4	371	1	1789554992285178880
533	4	372	1	1789554992285177856
534	4	373	1	1789554992285178880
535	4	374	1	1789554992285178880
536	4	375	1	1789554992285178880
537	4	376	1	1789554992285178880
538	4	377	1	1789554992285177856
539	4	378	1	1789554992285177856
540	4	379	1	1789554992285177856
541	4	380	1	1789554992285178880
542	4	381	1	1789554992285178880
543	4	382	1	1789554992285177856
544	4	383	1	1789554992285177856
545	4	384	1	1789554992285180928
546	4	385	1	1789554992285180928
547	4	386	1	1789554992285180928
548	4	387	1	1789554992285180928
549	4	388	1	1789554992285180928
550	4	389	1	1789554992285180928
551	4	390	1	1789554992285180928
552	4	391	1	1789554992285180928
553	4	392	1	1789554992285180928
554	4	393	1	1789554992285180928
555	4	394	1	1789554992285180928
556	4	395	1	1789554992285180928
557	4	396	1	1789554992285180928
558	4	397	1	1789554992285180928
559	4	398	1	1789554992285180928
560	4	399	1	1789554992285180928
561	4	400	1	1789554992285180928
562	4	401	1	1789554992285180928
563	4	402	1	1789554992285180928
564	4	403	1	1789554992285180928
565	4	404	1	1789554992285180928
566	4	405	1	1789554992285180928
567	4	406	1	1789554992285180928
568	4	407	1	1789554992285180928
569	4	408	1	1789554992285180928
570	4	409	1	1789554992285180928
571	4	410	1	1789554992285180928
572	4	411	1	1789554992285180928
573	4	412	1	1789554992285180928
574	4	413	1	1789554992285180928
575	4	414	1	1789554992285180928
576	4	415	1	1789554992285180928
577	4	416	1	1789554992285180928
578	4	417	1	1789554992285180928
579	4	418	1	1789554992285180928
580	4	419	1	1789554992285180928
581	4	420	1	1789554992285180928
582	4	421	1	1789554992285180928
583	4	422	1	1789554992285180928
584	4	423	1	1789554992285180928
585	4	424	1	1789554992285180928
586	4	425	1	1789554992285180928
587	4	426	1	1789554992285180928
588	4	427	1	1789554992285180928
589	4	428	1	1789554992285180928
590	4	429	1	1789554992285180928
591	4	430	1	1789554992285180928
592	4	431	1	1789554992285180928
593	4	432	1	1789554992285180928
594	4	433	1	1789554992285180928
595	4	434	1	1789554992285180928
596	4	435	1	1789554992285180928
597	4	436	1	1789554992285180928
598	4	437	1	1789554992285180928
599	4	438	1	1789554992285180928
600	4	439	1	1789554992285180928
601	4	440	1	1789554992285180928
602	4	441	1	1789554992285180928
603	4	442	1	1789554992285180928
604	4	443	1	1789554992285180928
605	4	444	1	1789554992285180928
606	4	445	1	1789554992285180928
607	4	446	1	1789554992285180928
608	4	447	1	1789554992285180928
609	4	448	1	1789554992285180928
610	4	449	1	1789554992285180928
611	4	450	1	1789554992285180928
612	4	451	1	1789554992285180928
613	4	452	1	1789554992285180928
614	4	453	1	1789554992285180928
615	4	454	1	1789554992285180928
616	4	455	1	1789554992285180928
617	4	456	1	1789554992285180928
618	4	457	1	1789554992285180928
619	4	458	1	1789554992285180928
620	4	459	1	1789554992285180928
621	4	460	1	1789554992285180928
622	4	461	1	1789554992285180928
623	4	462	1	1789554992285180928
624	4	463	1	1789554992285180928
625	4	464	1	1789554992285180928
626	4	465	1	1789554992285180928
627	4	466	1	1789554992285180928
628	4	467	1	1789554992285180928
629	4	468	1	1789554992285180928
630	4	469	1	1789554992285180928
631	4	470	1	1789554992285180928
632	4	471	1	1789554992285180928
633	4	472	1	1789554992285180928
634	4	473	1	1789554992285180928
635	4	474	1	1789554992285180928
636	4	475	1	1789554992285180928
637	4	476	1	1789554992285180928
638	4	477	1	1789554992285180928
639	4	478	1	1789554992285180928
640	4	479	1	1789554992285180928
641	4	480	1	1789554992285180928
642	4	481	1	1789554992285180928
643	4	482	1	1789554992285180928
644	4	483	1	1789554992285180928
645	4	484	1	1789554992285180928
646	4	485	1	1789554992285180928
647	4	486	1	1789554992285180928
648	4	487	1	1789554992285180928
649	4	488	1	1789554992285180928
650	4	489	1	1789554992285180928
651	4	490	1	1789554992285180928
652	4	491	1	1789554992285180928
653	4	492	1	1789554992285180928
654	4	493	1	1789554992285180928
655	4	494	1	1789554992285180928
656	4	495	1	1789554992285180928
657	4	496	1	1789554992285180928
658	4	497	1	1789554992285180928
659	4	498	1	1789554992285180928
660	4	499	1	1789554992285180928
661	4	500	1	1789554992285180928
662	4	501	1	1789554992285180928
663	4	502	1	1789554992285180928
664	4	503	1	1789554992285180928
665	4	504	1	1789554992285180928
666	4	505	1	1789554992285180928
667	4	506	1	1789554992285180928
668	4	507	1	1789554992285180928
669	4	508	1	1789554992285180928
670	4	509	1	1789554992285180928
671	4	510	1	1789554992285180928
672	4	511	1	1789554992285180928
673	5	0	1	1789554992285178880
674	5	1	1	1789554992285178880
675	5	2	1	1789554992285178880
676	5	3	1	1789554992285178880
677	5	4	1	1789554992285178880
678	5	5	1	1789554992285178880
679	5	6	1	1789554992285178880
680	5	7	1	1789554992285178880
681	5	8	1	1789554992285178880
682	5	9	1	1789554992285178880
683	5	10	1	1789554992285178880
684	5	11	1	1789554992285178880
685	5	12	1	1789554992285178880
686	5	13	1	1789554992285178880
687	5	14	1	1789554992285178880
688	5	15	1	1789554992285178880
689	5	16	1	1789554992285178880
690	5	17	1	1789554992285178880
691	5	18	1	1789554992285178880
692	5	19	1	1789554992285178880
693	5	20	1	1789554992285178880
694	5	21	1	1789554992285178880
695	5	22	1	1789554992285178880
696	5	23	1	1789554992285178880
697	5	24	1	1789554992285178880
698	5	25	1	1789554992285178880
699	5	26	1	1789554992285178880
700	5	27	1	1789554992285178880
701	5	28	1	1789554992285178880
702	5	29	1	1789554992285178880
703	5	30	1	1789554992285178880
704	5	31	1	1789554992285178880
705	5	32	1	1789554992285178880
706	5	33	1	1789554992285178880
707	5	34	1	1789554992285178880
708	5	35	1	1789554992285178880
709	5	36	1	1789554992285178880
710	5	37	1	1789554992285178880
711	5	38	1	1789554992285178880
712	5	39	1	1789554992285178880
713	5	40	1	1789554992285178880
714	5	41	1	1789554992285178880
715	5	42	1	1789554992285178880
716	5	43	1	1789554992285178880
717	5	44	1	1789554992285178880
718	5	45	1	1789554992285178880
719	5	46	1	1789554992285178880
720	5	47	1	1789554992285178880
721	5	48	1	1789554992285178880
722	5	49	1	1789554992285178880
723	5	50	1	1789554992285178880
724	5	51	1	1789554992285178880
725	5	52	1	1789554992285178880
726	5	53	1	1789554992285178880
727	5	54	1	1789554992285178880
728	5	55	1	1789554992285178880
729	5	56	1	1789554992285178880
730	5	57	1	1789554992285178880
731	5	58	1	1789554992285178880
732	5	59	1	1789554992285178880
733	5	60	1	1789554992285177856
734	5	61	1	1789554992285177856
735	5	62	1	1789554992285177856
736	5	63	1	1789554992285178880
737	5	64	1	1789554992285178880
738	5	65	1	1789554992285178880
739	5	66	1	1789554992285178880
740	5	67	1	1789554992285178880
741	5	68	1	1789554992285178880
742	5	69	1	1789554992285178880
743	5	70	1	1789554992285178880
744	5	71	1	1789554992285178880
745	5	72	1	1789554992285178880
746	5	73	1	1789554992285178880
747	5	74	1	1789554992285178880
748	5	75	1	1789554992285177856
749	5	76	1	1789554992285177856
750	5	77	1	1789554992285177856
751	5	78	1	1789554992285178880
752	5	79	1	1789554992285178880
753	5	80	1	1789554992285178880
754	5	81	1	1789554992285178880
755	5	82	1	1789554992285178880
756	5	83	1	1789554992285178880
757	5	84	1	1789554992285178880
758	5	85	1	1789554992285178880
759	5	86	1	1789554992285178880
760	5	87	1	1789554992285178880
761	5	88	1	1789554992285178880
762	5	89	1	1789554992285178880
763	5	90	1	1789554992285177856
764	5	91	1	1789554992285177856
765	5	92	1	1789554992285177856
766	5	93	1	1789554992285178880
767	5	94	1	1789554992285178880
768	5	95	1	1789554992285178880
769	5	96	1	1789554992285178880
770	5	97	1	1789554992285178880
771	5	98	1	1789554992285178880
772	5	99	1	1789554992285178880
773	5	100	1	1789554992285178880
774	5	101	1	1789554992285178880
775	5	102	1	1789554992285178880
776	5	103	1	1789554992285178880
777	5	104	1	1789554992285178880
778	5	105	1	1789554992285178880
779	5	106	1	1789554992285178880
780	5	107	1	1789554992285178880
781	5	108	1	1789554992285178880
782	5	109	1	1789554992285178880
783	5	110	1	1789554992285178880
784	5	111	1	1789554992285178880
785	5	112	1	1789554992285178880
786	5	113	1	1789554992285178880
787	5	114	1	1789554992285178880
788	5	115	1	1789554992285178880
789	5	116	1	1789554992285178880
790	5	117	1	1789554992285178880
791	5	118	1	1789554992285178880
792	5	119	1	1789554992285178880
793	5	120	1	1789554992285178880
794	5	121	1	1789554992285178880
795	5	122	1	1789554992285178880
796	5	123	1	1789554992285178880
797	5	124	1	1789554992285178880
798	5	125	1	1789554992285178880
799	5	126	1	1789554992285178880
800	5	127	1	1789554992285178880
801	5	128	1	1789554992285178880
802	5	129	1	1789554992285178880
803	5	130	1	1789554992285178880
804	5	131	1	1789554992285178880
805	5	132	1	1789554992285178880
806	5	133	1	1789554992285178880
807	5	134	1	1789554992285178880
808	5	135	1	1789554992285178880
809	5	136	1	1789554992285178880
810	5	137	1	1789554992285178880
811	5	138	1	1789554992285178880
812	5	139	1	1789554992285178880
813	5	140	1	1789554992285178880
814	5	141	1	1789554992285178880
815	5	142	1	1789554992285178880
816	5	143	1	1789554992285178880
817	5	144	1	1789554992285178880
818	5	145	1	1789554992285178880
819	5	146	1	1789554992285178880
820	5	147	1	1789554992285178880
821	5	148	1	1789554992285178880
822	5	149	1	1789554992285178880
823	5	150	1	1789554992285178880
824	5	151	1	1789554992285178880
825	5	152	1	1789554992285178880
826	5	153	1	1789554992285178880
827	5	154	1	1789554992285178880
828	5	155	1	1789554992285178880
829	5	156	1	1789554992285178880
830	5	157	1	1789554992285178880
831	5	158	1	1789554992285178880
832	5	159	1	1789554992285178880
833	5	160	1	1789554992285178880
834	5	161	1	1789554992285178880
835	5	162	1	1789554992285178880
836	5	163	1	1789554992285178880
837	5	164	1	1789554992285178880
838	5	165	1	1789554992285178880
839	5	166	1	1789554992285178880
840	5	167	1	1789554992285178880
841	5	168	1	1789554992285178880
842	5	169	1	1789554992285178880
843	5	170	1	1789554992285178880
844	5	171	1	1789554992285177856
845	5	172	1	1789554992285177856
846	5	173	1	1789554992285177856
847	5	174	1	1789554992285177856
848	5	175	1	1789554992285177856
849	5	176	1	1789554992285177856
850	5	177	1	1789554992285178880
851	5	178	1	1789554992285178880
852	5	179	1	1789554992285178880
853	5	180	1	1789554992285178880
854	5	181	1	1789554992285178880
855	5	182	1	1789554992285178880
856	5	183	1	1789554992285178880
857	5	184	1	1789554992285178880
858	5	185	1	1789554992285178880
859	5	186	1	1789554992285178880
860	5	187	1	1789554992285178880
861	5	188	1	1789554992285178880
862	5	189	1	1789554992285177856
863	5	190	1	1789554992285177856
864	5	191	1	1789554992285177856
865	5	192	1	1789554992285178880
866	5	193	1	1789554992285178880
867	5	194	1	1789554992285178880
868	5	195	1	1789554992285178880
869	5	196	1	1789554992285178880
870	5	197	1	1789554992285178880
871	5	198	1	1789554992285178880
872	5	199	1	1789554992285178880
873	5	200	1	1789554992285178880
874	5	201	1	1789554992285178880
875	5	202	1	1789554992285178880
876	5	203	1	1789554992285178880
