event_index	stage	group	fanin	publish_ns
136	0	106	1	1789234440649881600
137	0	107	1	1789234440649881600
138	0	108	1	1789234440649881600
139	0	109	1	1789234440649881600
140	0	110	1	1789234440649881600
141	0	111	1	1789234440649881600
142	0	112	1	1789234440649881600
143	0	113	1	1789234440649882624
144	0	114	1	1789234440649881600
145	0	115	1	1789234440649881600
146	0	116	1	1789234440649881600
147	0	117	1	1789234440649881600
148	0	118	1	1789234440649881600
149	0	119	1	1789234440649881600
150	0	120	1	1789234440649881600
151	0	121	1	1789234440649881600
152	0	122	1	1789234440649881600
153	0	123	1	1789234440649881600
154	0	124	1	1789234440649881600
155	0	125	1	1789234440649881600
156	0	126	1	1789234440649881600
157	0	127	1	1789234440649881600
158	0	128	1	1789234440649882624
159	0	129	1	1789234440649882624
160	0	130	1	1789234440649882624
161	0	131	1	1789234440649881600
162	0	132	1	1789234440649882624
163	0	133	1	1789234440649882624
164	0	134	1	1789234440649882624
165	0	135	1	1789234440649882624
166	0	136	1	1789234440649881600
167	0	137	1	1789234440649881600
168	0	138	1	1789234440649881600
169	0	139	1	1789234440649882624
170	0	140	1	1789234440649882624
171	0	141	1	1789234440649881600
172	0	142	1	1789234440649881600
173	0	143	1	1789234440649881600
174	0	144	1	1789234440649882624
175	0	145	1	1789234440649881600
176	0	146	1	1789234440649881600
177	0	147	1	1789234440649881600
178	0	148	1	1789234440649881600
179	0	149	1	1789234440649881600
180	0	150	1	1789234440649881600
181	0	151	1	1789234440649881600
182	0	152	1	1789234440649881600
183	0	153	1	1789234440649881600
184	0	154	1	1789234440649881600
185	0	155	1	1789234440649881600
186	0	156	1	1789234440649881600
187	0	157	1	1789234440649881600
188	0	158	1	1789234440649881600
189	0	159	1	1789234440649881600
190	0	160	1	1789234440649881600
191	0	161	1	1789234440649882624
192	0	162	1	1789234440649882624
193	0	163	1	1789234440649881600
194	0	164	1	1789234440649881600
195	0	165	1	1789234440649881600
196	0	166	1	1789234440649882624
197	0	167	1	1789234440649882624
198	0	168	1	1789234440649881600
199	0	169	1	1789234440649881600
200	0	170	1	1789234440649881600
201	0	171	1	1789234440649881600
202	0	172	1	1789234440649882624
203	0	173	1	1789234440649882624
204	0	174	1	1789234440649881600
205	0	175	1	1789234440649881600
206	0	176	1	1789234440649881600
207	0	177	1	1789234440649882624
208	0	178	1	1789234440649881600
209	0	179	1	1789234440649881600
210	0	180	1	1789234440649881600
211	0	181	1	1789234440649881600
212	0	182	1	1789234440649881600
213	0	183	1	1789234440649881600
214	0	184	1	1789234440649881600
215	0	185	1	1789234440649881600
216	0	186	1	1789234440649881600
217	0	187	1	1789234440649881600
218	0	188	1	1789234440649881600
219	0	189	1	1789234440649881600
220	0	190	1	1789234440649881600
221	0	191	1	1789234440649881600
222	0	192	1	1789234440649882624
223	0	193	1	1789234440649882624
224	0	194	1	1789234440649882624
225	0	195	1	1789234440649881600
226	0	196	1	1789234440649881600
227	0	197	1	1789234440649882624
228	0	198	1	1789234440649882624
229	0	199	1	1789234440649881600
230	0	200	1	1789234440649881600
231	0	201	1	1789234440649881600
232	0	202	1	1789234440649881600
233	0	203	1	1789234440649882624
234	0	204	1	1789234440649882624
235	0	205	1	1789234440649881600
236	0	206	1	1789234440649881600
237	0	207	1	1789234440649881600
238	0	208	1	1789234440649881600
239	0	209	1	1789234440649881600
240	0	210	1	1789234440649881600
241	0	211	1	1789234440649881600
242	0	212	1	1789234440649881600
243	0	213	1	1789234440649881600
244	0	214	1	1789234440649881600
245	0	215	1	1789234440649881600
246	0	216	1	1789234440649881600
247	0	217	1	1789234440649881600
248	0	218	1	1789234440649881600
249	0	219	1	1789234440649881600
250	0	220	1	1789234440649881600
251	0	221	1	1789234440649881600
252	0	222	1	1789234440649881600
253	0	223	1	1789234440649881600
254	0	224	1	1789234440649881600
255	0	225	1	1789234440649882624
256	0	226	1	1789234440649882624
257	0	227	1	1789234440649881600
258	0	228	1	1789234440649881600
259	0	229	1	1789234440649881600
260	0	230	1	1789234440649882624
261	0	231	1	1789234440649882624
262	0	232	1	1789234440649881600
263	0	233	1	1789234440649881600
264	0	234	1	1789234440649881600
265	0	235	1	1789234440649881600
266	0	236	1	1789234440649882624
267	0	237	1	1789234440649881600
268	0	238	1	1789234440649881600
269	0	239	1	1789234440649881600
270	0	240	1	1789234440649881600
271	0	241	1	1789234440649882624
272	0	242	1	1789234440649881600
273	0	243	1	1789234440649881600
274	0	244	1	1789234440649881600
275	0	245	1	1789234440649881600
276	0	246	1	1789234440649881600
277	0	247	1	1789234440649881600
278	0	248	1	1789234440649881600
279	0	249	1	1789234440649881600
280	0	250	1	1789234440649881600
281	0	251	1	1789234440649881600
282	0	252	1	1789234440649881600
283	0	253	1	1789234440649881600
284	0	254	1	1789234440649881600
285	0	255	1	1789234440649881600
286	0	256	1	1789234440649886720
287	0	257	1	1789234440649886720
288	0	258	1	1789234440649885696
289	0	259	1	1789234440649885696
290	0	260	1	1789234440649885696
291	0	261	1	1789234440649885696
292	0	262	1	1789234440649886720
293	0	263	1	1789234440649885696
294	0	264	1	1789234440649885696
295	0	265	1	1789234440649885696
296	0	266	1	1789234440649885696
297	0	267	1	1789234440649885696
298	0	268	1	1789234440649885696
299	0	269	1	1789234440649885696
300	0	270	1	1789234440649885696
301	0	271	1	1789234440649885696
302	0	272	1	1789234440649885696
303	0	273	1	1789234440649885696
304	0	274	1	1789234440649885696
305	0	275	1	1789234440649885696
306	0	276	1	1789234440649884672
307	0	277	1	1789234440649885696
308	0	278	1	1789234440649885696
309	0	279	1	1789234440649885696
310	0	280	1	1789234440649885696
311	0	281	1	1789234440649885696
312	0	282	1	1789234440649885696
313	0	283	1	1789234440649885696
314	0	284	1	1789234440649885696
315	0	285	1	1789234440649885696
316	0	286	1	1789234440649885696
317	0	287	1	1789234440649885696
318	0	288	1	1789234440649885696
319	0	289	1	1789234440649885696
320	0	290	1	1789234440649885696
321	0	291	1	1789234440649885696
322	0	292	1	1789234440649885696
323	0	293	1	1789234440649885696
324	0	294	1	1789234440649885696
325	0	295	1	1789234440649885696
326	0	296	1	1789234440649885696
327	0	297	1	1789234440649885696
328	0	298	1	1789234440649885696
329	0	299	1	1789234440649885696
330	0	300	1	1789234440649885696
331	0	301	1	1789234440649885696
332	0	302	1	1789234440649885696
333	0	303	1	1789234440649885696
334	0	304	1	1789234440649885696
335	0	305	1	1789234440649885696
336	0	306	1	1789234440649885696
337	0	307	1	1789234440649885696
338	0	308	1	1789234440649885696
339	0	309	1	1789234440649885696
340	0	310	1	1789234440649885696
341	0	311	1	1789234440649885696
342	0	312	1	1789234440649885696
343	0	313	1	1789234440649885696
344	0	314	1	1789234440649885696
345	0	315	1	1789234440649885696
346	0	316	1	1789234440649885696
347	0	317	1	1789234440649885696
348	0	318	1	1789234440649885696
349	0	319	1	1789234440649885696
350	0	320	1	1789234440649885696
351	0	321	1	1789234440649885696
352	0	322	1	1789234440649885696
353	0	323	1	1789234440649885696
354	0	324	1	1789234440649885696
355	0	325	1	1789234440649885696
356	0	326	1	1789234440649886720
357	0	327	1	1789234440649885696
358	0	328	1	1789234440649885696
359	0	329	1	1789234440649885696
360	0	330	1	1789234440649885696
361	0	331	1	1789234440649885696
362	0	332	1	1789234440649885696
363	0	333	1	1789234440649885696
364	0	334	1	1789234440649885696
365	0	335	1	1789234440649885696
366	0	336	1	1789234440649885696
367	0	337	1	1789234440649885696
368	0	338	1	1789234440649885696
369	0	339	1	1789234440649885696
370	0	340	1	1789234440649885696
371	0	341	1	1789234440649885696
372	0	342	1	1789234440649885696
373	0	343	1	1789234440649885696
374	0	344	1	1789234440649885696
375	0	345	1	1789234440649885696
376	0	346	1	1789234440649885696
377	0	347	1	1789234440649885696
378	0	348	1	1789234440649885696
379	0	349	1	1789234440649885696
380	0	350	1	1789234440649885696
381	0	351	1	1789234440649885696
382	0	352	1	1789234440649885696
383	0	353	1	1789234440649885696
384	0	354	1	1789234440649885696
385	0	355	1	1789234440649885696
386	0	356	1	1789234440649885696
387	0	357	1	1789234440649885696
388	0	358	1	1789234440649885696
389	0	359	1	1789234440649885696
390	0	360	1	1789234440649885696
391	0	361	1	1789234440649885696
392	0	362	1	1789234440649885696
393	0	363	1	1789234440649885696
394	0	364	1	1789234440649885696
395	0	365	1	1789234440649885696
396	0	366	1	1789234440649885696
397	0	367	1	1789234440649885696
398	0	368	1	1789234440649885696
399	0	369	1	1789234440649885696
400	0	370	1	1789234440649885696
401	0	371	1	1789234440649885696
402	0	372	1	1789234440649885696
403	0	373	1	1789234440649885696
404	0	374	1	1789234440649885696
405	0	375	1	1789234440649885696
406	0	376	1	1789234440649885696
407	0	377	1	1789234440649885696
408	0	378	1	1789234440649884672
409	0	379	1	1789234440649885696
410	0	380	1	1789234440649885696
411	0	381	1	1789234440649885696
412	0	382	1	1789234440649885696
413	0	383	1	1789234440649885696
414	0	384	1	1789234440649886720
415	0	385	1	1789234440649886720
416	0	386	1	1789234440649885696
417	0	387	1	1789234440649885696
418	0	388	1	1789234440649885696
419	0	389	1	1789234440649885696
420	0	390	1	1789234440649886720
421	0	391	1	1789234440649885696
422	0	392	1	1789234440649885696
423	0	393	1	1789234440649885696
424	0	394	1	1789234440649885696
425	0	395	1	1789234440649885696
426	0	396	1	1789234440649885696
427	0	397	1	1789234440649885696
428	0	398	1	1789234440649885696
429	0	399	1	1789234440649885696
430	0	400	1	1789234440649885696
431	0	401	1	1789234440649885696
432	0	402	1	1789234440649885696
433	0	403	1	1789234440649885696
434	0	404	1	1789234440649884672
435	0	405	1	1789234440649885696
436	0	406	1	1789234440649885696
437	0	407	1	1789234440649885696
438	0	408	1	1789234440649885696
439	0	409	1	1789234440649885696
440	0	410	1	1789234440649885696
441	0	411	1	1789234440649885696
442	0	412	1	1789234440649885696
443	0	413	1	1789234440649885696
444	0	414	1	1789234440649885696
445	0	415	1	1789234440649885696
446	0	416	1	1789234440649885696
447	0	417	1	1789234440649885696
448	0	418	1	1789234440649885696
449	0	419	1	1789234440649885696
450	0	420	1	1789234440649885696
451	0	421	1	1789234440649885696
452	0	422	1	1789234440649885696
453	0	423	1	1789234440649885696
454	0	424	1	1789234440649885696
455	0	425	1	1789234440649885696
456	0	426	1	1789234440649885696
457	0	427	1	1789234440649885696
458	0	428	1	1789234440649885696
459	0	429	1	1789234440649885696
460	0	430	1	1789234440649885696
461	0	431	1	1789234440649885696
462	0	432	1	1789234440649885696
463	0	433	1	1789234440649885696
464	0	434	1	1789234440649885696
465	0	435	1	1789234440649885696
466	0	436	1	1789234440649885696
467	0	437	1	1789234440649885696
468	0	438	1	1789234440649885696
469	0	439	1	1789234440649885696
470	0	440	1	1789234440649885696
471	0	441	1	1789234440649885696
472	0	442	1	1789234440649885696
473	0	443	1	1789234440649885696
474	0	444	1	1789234440649885696
475	0	445	1	1789234440649885696
476	0	446	1	1789234440649885696
477	0	447	1	1789234440649885696
478	0	448	1	1789234440649885696
479	0	449	1	1789234440649885696
480	0	450	1	1789234440649885696
481	0	451	1	1789234440649885696
482	0	452	1	1789234440649885696
483	0	453	1	1789234440649885696
484	0	454	1	1789234440649886720
485	0	455	1	1789234440649885696
486	0	456	1	1789234440649885696
487	0	457	1	1789234440649885696
488	0	458	1	1789234440649885696
489	0	459	1	1789234440649885696
490	0	460	1	1789234440649885696
491	0	461	1	1789234440649885696
492	0	462	1	1789234440649885696
493	0	463	1	1789234440649885696
494	0	464	1	1789234440649885696
495	0	465	1	1789234440649885696
496	0	466	1	1789234440649885696
497	0	467	1	1789234440649885696
498	0	468	1	1789234440649885696
499	0	469	1	1789234440649885696
500	0	470	1	1789234440649885696
501	0	471	1	1789234440649885696
502	0	472	1	1789234440649885696
503	0	473	1	1789234440649885696
504	0	474	1	1789234440649885696
505	0	475	1	1789234440649885696
506	0	476	1	1789234440649885696
507	0	477	1	1789234440649885696
508	0	478	1	1789234440649885696
509	0	479	1	1789234440649885696
510	0	480	1	1789234440649885696
511	0	481	1	1789234440649885696
512	0	482	1	1789234440649885696
513	0	483	1	1789234440649885696
514	0	484	1	1789234440649885696
515	0	485	1	1789234440649885696
516	0	486	1	1789234440649885696
517	0	487	1	1789234440649885696
518	0	488	1	1789234440649885696
519	0	489	1	1789234440649885696
520	0	490	1	1789234440649885696
521	0	491	1	1789234440649885696
522	0	492	1	1789234440649885696
523	0	493	1	1789234440649885696
524	0	494	1	1789234440649885696
525	0	495	1	1789234440649885696
526	0	496	1	1789234440649885696
527	0	497	1	1789234440649885696
528	0	498	1	1789234440649885696
529	0	499	1	1789234440649885696
530	0	500	1	1789234440649885696
531	0	501	1	1789234440649884672
532	0	502	1	1789234440649885696
533	0	503	1	1789234440649885696
534	0	504	1	1789234440649885696
535	0	505	1	1789234440649885696
536	0	506	1	1789234440649884672
537	0	507	1	1789234440649885696
538	0	508	1	1789234440649885696
539	0	509	1	1789234440649885696
540	0	510	1	1789234440649885696
541	0	511	1	1789234440649885696
542	1	4294967295	16	1789234440649940992
543	2	4294967295	8	1789234440649913344
544	3	4294967295	8	1789234440649968640
545	4	0	1	1789234440649984000
546	4	1	1	1789234440649984000
547	4	2	1	1789234440649984000
548	4	3	1	1789234440649982976
549	4	4	1	1789234440649984000
550	4	5	1	1789234440649985024
551	4	6	1	1789234440649984000
552	4	7	1	1789234440649982976
553	4	8	1	1789234440649945088
554	4	9	1	1789234440649944064
555	4	10	1	1789234440649945088
556	4	11	1	1789234440649945088
557	4	12	1	1789234440649945088
558	4	13	1	1789234440649945088
559	4	14	1	1789234440649944064
560	4	15	1	1789234440649945088
561	4	16	1	1789234440649945088
562	4	17	1	1789234440649945088
563	4	18	1	1789234440649945088
564	4	19	1	1789234440649944064
565	4	20	1	1789234440649944064
566	4	21	1	1789234440649944064
567	4	22	1	1789234440649945088
568	4	23	1	1789234440649945088
569	4	24	1	1789234440649944064
570	4	25	1	1789234440649944064
571	4	26	1	1789234440649944064
572	4	27	1	1789234440649944064
573	4	28	1	1789234440649944064
574	4	29	1	1789234440649944064
575	4	30	1	1789234440649944064
576	4	31	1	1789234440649944064
577	4	32	1	1789234440649945088
578	4	33	1	1789234440649945088
579	4	34	1	1789234440649945088
580	4	35	1	1789234440649945088
581	4	36	1	1789234440649945088
582	4	37	1	1789234440649945088
583	4	38	1	1789234440649945088
584	4	39	1	1789234440649945088
585	4	40	1	1789234440649945088
586	4	41	1	1789234440649945088
587	4	42	1	1789234440649944064
588	4	43	1	1789234440649945088
589	4	44	1	1789234440649945088
590	4	45	1	1789234440649945088
591	4	46	1	1789234440649945088
592	4	47	1	1789234440649944064
593	4	48	1	1789234440649944064
594	4	49	1	1789234440649945088
595	4	50	1	1789234440649945088
596	4	51	1	1789234440649944064
597	4	52	1	1789234440649944064
598	4	53	1	1789234440649944064
599	4	54	1	1789234440649944064
600	4	55	1	1789234440649944064
601	4	56	1	1789234440649945088
602	4	57	1	1789234440649944064
603	4	58	1	1789234440649944064
604	4	59	1	1789234440649944064
605	4	60	1	1789234440649944064
606	4	61	1	1789234440649944064
607	4	62	1	1789234440649944064
608	4	63	1	1789234440649944064
609	4	64	1	1789234440649945088
610	4	65	1	1789234440649945088
611	4	66	1	1789234440649945088
612	4	67	1	1789234440649945088
613	4	68	1	1789234440649945088
614	4	69	1	1789234440649945088
615	4	70	1	1789234440649945088
616	4	71	1	1789234440649945088
617	4	72	1	1789234440649944064
618	4	73	1	1789234440649944064
619	4	74	1	1789234440649944064
620	4	75	1	1789234440649945088
621	4	76	1	1789234440649945088
622	4	77	1	1789234440649944064
623	4	78	1	1789234440649944064
624	4	79	1	1789234440649944064
625	4	80	1	1789234440649945088
626	4	81	1	1789234440649945088
627	4	82	1	1789234440649944064
628	4	83	1	1789234440649944064
629	4	84	1	1789234440649944064
630	4	85	1	1789234440649944064
631	4	86	1	1789234440649944064
632	4	87	1	1789234440649944064
633	4	88	1	1789234440649944064
634	4	89	1	1789234440649944064
635	4	90	1	1789234440649944064
636	4	91	1	1789234440649944064
637	4	92	1	1789234440649944064
638	4	93	1	1789234440649944064
639	4	94	1	1789234440649944064
640	4	95	1	1789234440649944064
641	4	96	1	1789234440649945088
642	4	97	1	1789234440649945088
643	4	98	1	1789234440649945088
644	4	99	1	1789234440649945088
645	4	100	1	1789234440649944064
646	4	101	1	1789234440649945088
647	4	102	1	1789234440649945088
648	4	103	1	1789234440649945088
649	4	104	1	1789234440649945088
650	4	105	1	1789234440649945088
651	4	106	1	1789234440649944064
652	4	107	1	1789234440649944064
653	4	108	1	1789234440649945088
654	4	109	1	1789234440649945088
655	4	110	1	1789234440649944064
656	4	111	1	1789234440649944064
657	4	112	1	1789234440649944064
658	4	113	1	1789234440649945088
659	4	114	1	1789234440649945088
660	4	115	1	1789234440649944064
661	4	116	1	1789234440649944064
662	4	117	1	1789234440649944064
663	4	118	1	1789234440649944064
664	4	119	1	1789234440649944064
665	4	120	1	1789234440649944064
666	4	121	1	1789234440649944064
667	4	122	1	1789234440649944064
668	4	123	1	1789234440649944064
669	4	124	1	1789234440649944064
670	4	125	1	1789234440649944064
671	4	126	1	1789234440649944064
672	4	127	1	1789234440649944064
673	4	128	1	1789234440649946112
674	4	129	1	1789234440649945088
675	4	130	1	1789234440649945088
676	4	131	1	1789234440649945088
677	4	132	1	1789234440649945088
678	4	133	1	1789234440649945088
679	4	134	1	1789234440649945088
680	4	135	1	1789234440649945088
681	4	136	1	1789234440649945088
682	4	137	1	1789234440649944064
683	4	138	1	1789234440649945088
684	4	139	1	1789234440649945088
685	4	140	1	1789234440649945088
686	4	141	1	1789234440649945088
687	4	142	1	1789234440649944064
688	4	143	1	1789234440649945088
689	4	144	1	1789234440649945088
690	4	145	1	1789234440649945088
691	4	146	1	1789234440649945088
692	4	147	1	1789234440649944064
693	4	148	1	1789234440649944064
694	4	149	1	1789234440649944064
695	4	150	1	1789234440649944064
696	4	151	1	1789234440649945088
697	4	152	1	1789234440649944064
698	4	153	1	1789234440649944064
699	4	154	1	1789234440649944064
700	4	155	1	1789234440649944064
701	4	156	1	1789234440649944064
702	4	157	1	1789234440649944064
703	4	158	1	1789234440649944064
704	4	159	1	1789234440649944064
705	4	160	1	1789234440649945088
706	4	161	1	1789234440649945088
707	4	162	1	1789234440649945088
708	4	163	1	1789234440649945088
709	4	164	1	1789234440649945088
710	4	165	1	1789234440649945088
711	4	166	1	1789234440649945088
712	4	167	1	1789234440649945088
713	4	168	1	1789234440649945088
714	4	169	1	1789234440649945088
715	4	170	1	1789234440649944064
716	4	171	1	1789234440649945088
717	4	172	1	1789234440649945088
718	4	173	1	1789234440649945088
719	4	174	1	1789234440649945088
720	4	175	1	1789234440649944064
721	4	176	1	1789234440649944064
722	4	177	1	1789234440649945088
723	4	178	1	1789234440649945088
724	4	179	1	1789234440649944064
725	4	180	1	1789234440649944064
726	4	181	1	1789234440649944064
727	4	182	1	1789234440649944064
728	4	183	1	1789234440649944064
729	4	184	1	1789234440649945088
730	4	185	1	1789234440649944064
731	4	186	1	1789234440649944064
732	4	187	1	1789234440649944064
733	4	188	1	1789234440649944064
734	4	189	1	1789234440649944064
735	4	190	1	1789234440649944064
736	4	191	1	1789234440649944064
737	4	192	1	1789234440649945088
738	4	193	1	1789234440649945088
739	4	194	1	1789234440649945088
740	4	195	1	1789234440649945088
741	4	196	1	1789234440649945088
742	4	197	1	1789234440649945088
743	4	198	1	1789234440649945088
744	4	199	1	1789234440649945088
745	4	200	1	1789234440649944064
746	4	201	1	1789234440649944064
747	4	202	1	1789234440649944064
748	4	203	1	1789234440649945088
749	4	204	1	1789234440649945088
750	4	205	1	1789234440649944064
751	4	206	1	1789234440649944064
752	4	207	1	1789234440649944064
753	4	208	1	1789234440649945088
754	4	209	1	1789234440649945088
755	4	210	1	1789234440649944064
756	4	211	1	1789234440649944064
757	4	212	1	1789234440649944064
758	4	213	1	1789234440649944064
759	4	214	1	1789234440649944064
760	4	215	1	1789234440649944064
761	4	216	1	1789234440649944064
762	4	217	1	1789234440649944064
763	4	218	1	1789234440649944064
764	4	219	1	1789234440649944064
765	4	220	1	1789234440649944064
766	4	221	1	1789234440649944064
767	4	222	1	1789234440649944064
768	4	223	1	1789234440649944064
769	4	224	1	1789234440649945088
770	4	225	1	1789234440649945088
771	4	226	1	1789234440649945088
772	4	227	1	1789234440649945088
773	4	228	1	1789234440649944064
774	4	229	1	1789234440649945088
775	4	230	1	1789234440649945088
776	4	231	1	1789234440649945088
777	4	232	1	1789234440649945088
778	4	233	1	1789234440649944064
779	4	234	1	1789234440649944064
780	4	235	1	1789234440649944064
781	4	236	1	1789234440649945088
782	4	237	1	1789234440649945088
783	4	238	1	1789234440649944064
784	4	239	1	1789234440649944064
785	4	240	1	1789234440649944064
786	4	241	1	1789234440649945088
787	4	242	1	1789234440649945088
788	4	243	1	1789234440649944064
789	4	244	1	1789234440649944064
790	4	245	1	1789234440649944064
791	4	246	1	1789234440649944064
792	4	247	1	1789234440649944064
793	4	248	1	1789234440649944064
794	4	249	1	1789234440649944064
795	4	250	1	1789234440649944064
796	4	251	1	1789234440649944064
797	4	252	1	1789234440649944064
798	4	253	1	1789234440649944064
799	4	254	1	1789234440649944064
800	4	255	1	1789234440649944064
801	4	256	1	1789234440649987072
802	4	257	1	1789234440649987072
803	4	258	1	1789234440649987072
804	4	259	1	1789234440649986048
805	4	260	1	1789234440649986048
806	4	261	1	1789234440649988096
807	4	262	1	1789234440649987072
808	4	263	1	1789234440649986048
809	4	264	1	1789234440649947136
810	4	265	1	1789234440649947136
811	4	266	1	1789234440649947136
812	4	267	1	1789234440649948160
813	4	268	1	1789234440649948160
814	4	269	1	1789234440649947136
815	4	270	1	1789234440649947136
816	4	271	1	1789234440649947136
817	4	272	1	1789234440649947136
818	4	273	1	1789234440649947136
819	4	274	1	1789234440649947136
820	4	275	1	1789234440649947136
821	4	276	1	1789234440649947136
822	4	277	1	1789234440649947136
823	4	278	1	1789234440649947136
824	4	279	1	1789234440649947136
825	4	280	1	1789234440649947136
826	4	281	1	1789234440649947136
827	4	282	1	1789234440649947136
828	4	283	1	1789234440649947136
829	4	284	1	1789234440649947136
830	4	285	1	1789234440649947136
831	4	286	1	1789234440649947136
832	4	287	1	1789234440649947136
833	4	288	1	1789234440649947136
834	4	289	1	1789234440649948160
835	4	290	1	1789234440649948160
836	4	291	1	1789234440649947136
837	4	292	1	1789234440649947136
838	4	293	1	1789234440649947136
839	4	294	1	1789234440649948160
840	4	295	1	1789234440649948160
841	4	296	1	1789234440649947136
842	4	297	1	1789234440649947136
843	4	298	1	1789234440649947136
844	4	299	1	1789234440649947136
845	4	300	1	1789234440649947136
846	4	301	1	1789234440649947136
847	4	302	1	1789234440649947136
848	4	303	1	1789234440649947136
849	4	304	1	1789234440649947136
850	4	305	1	1789234440649947136
851	4	306	1	1789234440649947136
852	4	307	1	1789234440649947136
853	4	308	1	1789234440649947136
854	4	309	1	1789234440649947136
855	4	310	1	1789234440649947136
856	4	311	1	1789234440649947136
857	4	312	1	1789234440649947136
858	4	313	1	1789234440649947136
859	4	314	1	1789234440649947136
860	4	315	1	1789234440649947136
861	4	316	1	1789234440649947136
862	4	317	1	1789234440649947136
863	4	318	1	1789234440649947136
864	4	319	1	1789234440649947136
865	4	320	1	1789234440649948160
866	4	321	1	1789234440649948160
867	4	322	1	1789234440649948160
868	4	323	1	1789234440649947136
869	4	324	1	1789234440649948160
870	4	325	1	1789234440649948160
871	4	326	1	1789234440649948160
872	4	327	1	1789234440649948160
873	4	328	1	1789234440649947136
874	4	329	1	1789234440649947136
875	4	330	1	1789234440649947136
876	4	331	1	1789234440649947136
